# Son Güncelleme: 10.04.2026 19:07:48
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ALGYO   5,61      5,47      5,25      5,11      4,89      4,75      4,53      5,04      
ALKA    12,58     12,41     12,13     11,96     11,68     11,51     11,23     11,85     
ALKIM   19,86     19,51     19,09     18,74     18,32     17,97     17,55     18,67     
ALKLC   399,75    392,75    381,50    374,50    363,25    356,25    345,00    370,25    
ALTINS  83,42     83,01     82,42     82,01     81,42     81,01     80,42     81,83     
ALTNY   15,47     15,31     15,03     14,87     14,59     14,43     14,15     14,75     
ALVES   4,24      3,99      3,86      3,61      3,48      3,23      3,10      3,73      
ANELE   23,06     21,37     20,53     18,84     18,00     16,31     15,47     19,69     
ANGEN   10,83     10,74     10,61     10,52     10,39     10,30     10,17     10,48     
ANHYT   114,60    113,60    112,30    111,30    110,00    109,00    107,70    111,00    
ANSGR   27,24     26,97     26,78     26,51     26,32     26,05     25,86     26,60     
ARASE   106,73    105,36    103,13    101,76    995,33    981,66    959,33    100,90    
ARCLK   117,43    115,46    114,43    112,46    111,43    109,46    108,43    113,40    
ARDYZ   42,18     41,53     41,06     40,41     39,94     39,29     38,82     40,60     
ARENA   26,06     25,75     25,52     25,21     24,98     24,67     24,44     25,30     
ARFYE   31,40     30,24     29,06     27,90     26,72     25,56     24,38     27,88     
ARMGD   163,80    157,40    152,30    145,90    140,80    134,40    129,30    147,20    
ARSAN   3,76      3,72      3,68      3,64      3,60      3,56      3,52      3,64      
ARTMS   44,96     44,48     43,92     43,44     42,88     42,40     41,84     43,36     
ARZUM   3,88      3,72      3,57      3,41      3,26      3,10      2,95      3,42      
ASELS   399,83    389,41    383,08    372,66    366,33    355,91    349,58    376,75    
ASGYO   10,84     10,80     10,73     10,69     10,62     10,58     10,51     10,67     
ASTOR   222,96    218,13    212,16    207,33    201,36    196,53    190,56    206,20    
ASUZU   73,28     70,51     69,08     66,31     64,88     62,11     60,68     67,65     
ATAGY   12,53     12,43     12,32     12,22     12,11     12,01     11,90     12,21     
ATAKP   55,16     54,28     53,36     52,48     51,56     50,68     49,76     52,45     
ATATP   157,33    151,66    147,83    142,16    138,33    132,66    128,83    144,00    
ATATR   14,93     14,56     13,98     13,61     13,03     12,66     12,08     13,40     
ATEKS   94,90     94,90     94,90     94,90     94,90     94,90     94,90     94,90     
ATLAS   8,23      8,06      7,88      7,71      7,53      7,36      7,18      7,70      
ATSYH   55,66     54,23     53,51     52,08     51,36     49,93     49,21     52,80     
AVGYO   12,86     12,56     12,40     12,10     11,94     11,64     11,48     12,24     
AVHOL   37,76     37,37     36,78     36,39     35,80     35,41     34,82     36,20     
AVOD    4,53      4,49      4,41      4,37      4,29      4,25      4,17      4,34      
AVPGY   53,10     52,60     52,30     51,80     51,50     51,00     50,70     52,00     
AVTUR   20,50     20,09     19,77     19,36     19,04     18,63     18,31     19,45     
AYCES   1175,66   1122,33   1095,66   1042,33   1015,66   9623,33   9356,66   1069,00   
AYDEM   32,88     32,20     31,58     30,90     30,28     29,60     28,98     30,96     
AYEN    39,92     38,96     37,42     36,46     34,92     33,96     32,42     35,88     
AYES    31,20     31,09     30,86     30,75     30,52     30,41     30,18     30,64     
AYGAZ   291,41    284,83    280,91    274,33    270,41    263,83    259,91    277,00    
AZTEK   4,00      3,98      3,95      3,93      3,90      3,88      3,85      3,92      
BAGFS   34,98     34,50     33,84     33,36     32,70     32,22     31,56     33,18     
BAHKM   150,60    147,20    143,20    139,80    135,80    132,40    128,40    139,20    
BAKAB   50,25     48,36     47,21     45,32     44,17     42,28     41,13     46,06     
BALAT   90,91     90,73     90,36     90,18     89,81     89,63     89,26     90,00     
BALSU   15,64     15,43     15,11     14,90     14,58     14,37     14,05     14,80     
BANVT   161,46    159,73    158,76    157,03    156,06    154,33    153,36    157,80    
BARMA   56,80     55,35     54,20     52,75     51,60     50,15     49,00     53,05     
BASCM   14,46     14,30     13,99     13,83     13,52     13,36     13,05     13,68     
BASGZ   55,53     54,26     53,63     52,36     51,73     50,46     49,83     53,00     
BAYRK   5,17      5,02      4,84      4,69      4,51      4,36      4,18      4,66      
BEGYO   4,79      4,68      4,56      4,45      4,33      4,22      4,10      4,44      
BERA    18,32     18,10     17,74     17,52     17,16     16,94     16,58     17,39     
BESLR   13,84     13,74     13,59     13,49     13,34     13,24     13,09     13,45     
BESTE   24,26     24,02     23,54     23,30     22,82     22,58     22,10     23,06     
BEYAZ   30,86     30,44     29,96     29,54     29,06     28,64     28,16     29,48     
BFREN   141,83    140,96    140,23    139,36    138,63    137,76    137,03    139,50    
BIENY   25,67     25,26     24,67     24,26     23,67     23,26     22,67     24,08     
BIGCH   7,53      7,34      7,21      7,02      6,89      6,70      6,57      7,08      
BIGEN   9,31      9,25      9,17      9,11      9,03      8,97      8,89      9,09      
BIGTK   234,23    229,26    222,93    217,96    211,63    206,66    200,33    216,60    
BIMAS   770,66    758,33    748,66    736,33    726,66    714,33    704,66    739,00    
BINBN   163,73    162,96    161,53    160,76    159,33    158,56    157,13    160,10    
BINHO   9,33      9,20      9,11      8,98      8,89      8,76      8,67      9,03      
BIOEN   18,75     18,20     17,77     17,22     16,79     16,24     15,81     17,35     
BIZIM   27,32     27,10     26,86     26,64     26,40     26,18     25,94     26,62     
BJKAS   1,55      1,53      1,52      1,50      1,49      1,47      1,46      1,51      
BLCYT   46,54     46,54     46,54     46,54     46,54     46,54     46,54     46,54     
BLUME   44,47     44,12     43,61     43,26     42,75     42,40     41,89     43,10     
BMSCH   16,62     16,53     16,36     16,27     16,10     16,01     15,84     16,19     
BMSTL   91,71     90,33     88,06     86,68     84,41     83,03     80,76     85,80     
BNTAS   6,90      6,78      6,66      6,54      6,42      6,30      6,18      6,55      
BOBET   19,54     19,44     19,34     19,24     19,14     19,04     18,94     19,24     
BORLS   3,96      3,79      3,71      3,54      3,46      3,29      3,21      3,63      
BORSK   7,88      7,72      7,47      7,31      7,06      6,90      6,65      7,22      
BOSSA   6,58      6,54      6,47      6,43      6,36      6,32      6,25      6,41      
BRISA   85,85     85,40     84,65     84,20     83,45     83,00     82,25     83,90     
BRKO    14,30     13,80     13,50     13,00     12,70     12,20     11,90     13,20     
BRKSN   9,07      9,01      8,90      8,84      8,73      8,67      8,56      8,80      
BRKVY   96,20     94,45     93,05     91,30     89,90     88,15     86,75     91,65     
BRLSM   14,96     14,88     14,75     14,67     14,54     14,46     14,33     14,62     
BRMEN   1,09      1,03      1,01      9,53      9,24      8,67      8,38      9,82      
BRSAN   572,66    558,33    544,66    530,33    516,66    502,33    488,66    531,00    
BRYAT   2242,66   2207,33   2169,66   2134,33   2096,66   2061,33   2023,66   2132,00   
BSOKE   37,48     36,89     36,36     35,77     35,24     34,65     34,12     35,84     
BTCIM   7,04      6,88      6,73      6,57      6,42      6,26      6,11      6,58      
BUCIM   6,15      6,12      6,09      6,06      6,03      6,00      5,97      6,06      
BULGS   48,11     46,94     45,93     44,76     43,75     42,58     41,57     44,92     
BURCE   43,38     42,84     41,96     41,42     40,54     40,00     39,12     41,08     
BURVA   837,16    825,33    809,66    797,83    782,16    770,33    754,66    794,00    
BVSAN   114,36    112,73    111,76    110,13    109,16    107,53    106,56    110,80    
BYDNR   46,04     44,27     42,84     41,07     39,64     37,87     36,44     41,42     
CANTE   1,71      1,69      1,66      1,64      1,61      1,59      1,56      1,64      
CASA    97,45     96,70     95,20     94,45     92,95     92,20     90,70     93,70     
CATES   46,86     46,13     44,80     44,07     42,74     42,01     40,68     43,48     
CCOLA   73,70     72,85     71,90     71,05     70,10     69,25     68,30     70,95     
CELHA   9,82      9,68      9,56      9,42      9,30      9,16      9,04      9,45      
CEMAS   5,47      5,35      5,20      5,08      4,93      4,81      4,66      5,06      
CEMTS   10,86     10,79     10,69     10,62     10,52     10,45     10,35     10,59     
CEMZY   74,05     73,25     71,85     71,05     69,65     68,85     67,45     70,45     
CEOEM   28,38     26,57     25,66     23,85     22,94     21,13     20,22     24,76     
CGCAM   37,38     37,06     36,58     36,26     35,78     35,46     34,98     36,10     
CIMSA   53,65     53,20     52,60     52,15     51,55     51,10     50,50     52,00     
CLEBI   1883,66   1863,33   1845,66   1825,33   1807,66   1787,33   1769,66   1828,00   
CMBTN   1774,00   1753,00   1732,00   1711,00   1690,00   1669,00   1648,00   1711,00   
CMENT   326,16    325,83    325,66    325,33    325,16    324,83    324,66    325,50    
CONSE   3,55      3,52      3,46      3,43      3,37      3,34      3,28      3,40      
COSMO   225,70    222,10    215,20    211,60    204,70    201,10    194,20    208,30    
CRDFA   28,58     27,53     26,96     25,91     25,34     24,29     23,72     26,40     
CRFSA   170,26    166,13    162,26    158,13    154,26    150,13    146,26    158,40    
CUSAN   26,24     25,92     25,58     25,26     24,92     24,60     24,26     25,24     
CVKMD   39,30     37,37     36,40     34,47     33,50     31,57     30,60     35,44     
CWENE   35,76     34,49     33,52     32,25     31,28     30,01     29,04     32,56     
DAGI    6,00      5,94      5,88      5,82      5,76      5,70      5,64      5,83      
DAPGM   12,84     12,51     12,06     11,73     11,28     10,95     10,50     11,62     
DARDL   2,13      2,09      2,05      2,01      1,97      1,93      1,89      2,01      
DCTTR   12,40     11,77     11,40     10,77     10,40     97,73     94,06     11,04     
DENGE   2,46      2,45      2,42      2,41      2,38      2,37      2,34      2,40      
DERHL   15,79     15,52     15,12     14,85     14,45     14,18     13,78     14,72     
DERIM   38,03     37,46     36,71     36,14     35,39     34,82     34,07     35,96     
DESA    13,98     13,82     13,58     13,42     13,18     13,02     12,78     13,34     
DESPC   40,94     40,51     40,08     39,65     39,22     38,79     38,36     39,66     
DEVA    71,18     69,06     67,53     65,41     63,88     61,76     60,23     66,00     
DGATE   73,10     72,15     71,60     70,65     70,10     69,15     68,60     71,05     
DGGYO   29,43     28,96     28,53     28,06     27,63     27,16     26,73     28,10     
DGNMO   5,03      5,03      5,03      5,03      5,03      5,03      5,03      5,03      
DIRIT   28,13     27,90     27,45     27,22     26,77     26,54     26,09     27,00     
DITAS   34,34     33,72     33,10     32,48     31,86     31,24     30,62     32,48     
DMLKTG  6,39      6,33      6,27      6,21      6,15      6,09      6,03      6,22      
DMRGD   5,82      5,51      5,35      5,04      4,88      4,57      4,41      5,20      
DMSAS   9,43      9,21      8,95      8,73      8,47      8,25      7,99      8,69      
DNISI   20,28     20,17     19,95     19,84     19,62     19,51     19,29     19,74     
DOAS    209,10    206,70    204,80    202,40    200,50    198,10    196,20    202,90    
DOCO    1005,16   9940,83   9739,16   9628,33   9426,66   9315,83   9114,16   9537,50   
DOFER   34,90     34,55     34,10     33,75     33,30     32,95     32,50     33,66     
DOFRB   124,96    120,53    115,26    110,83    105,56    101,13    958,66    110,00    
DOGUB   108,73    106,16    104,33    101,76    999,33    973,66    955,33    102,50    
DOHOL   21,52     21,15     20,96     20,59     20,40     20,03     19,84     20,78     
DOKTA   24,40     24,16     23,88     23,64     23,36     23,12     22,84     23,60     
DSTKF   2045,00   2030,00   2015,00   2000,00   1985,00   1970,00   1955,00   2000,00   
DUNYH   108,23    107,16    105,83    104,76    103,43    102,36    101,03    104,50    
DURDO   4,20      4,08      4,01      3,89      3,82      3,70      3,63      3,94      
DURKN   21,12     20,66     19,89     19,43     18,66     18,20     17,43     19,13     
DYOBY   13,55     13,40     13,28     13,13     13,01     12,86     12,74     13,17     
DZGYO   7,99      7,92      7,82      7,75      7,65      7,58      7,48      7,73      
EBEBK   65,71     65,08     64,76     64,13     63,81     63,18     62,86     64,45     
ECILC   112,00    111,20    110,00    109,20    108,00    107,20    106,00    108,80    
ECOGR   37,05     36,50     35,55     35,00     34,05     33,50     32,55     34,60     
ECZYT   403,25    390,00    375,00    361,75    346,75    333,50    318,50    360,00    
EDATA   20,65     19,82     19,35     18,52     18,05     17,22     16,75     18,88     
EDIP    36,74     36,32     35,94     35,52     35,14     34,72     34,34     35,56     
EFOR    7,63      7,29      6,61      6,27      5,59      5,25      4,57      5,93      
EGEEN   5755,00   5710,00   5627,50   5582,50   5500,00   5455,00   5372,50   5545,00   
EGEGY   32,64     32,29     31,66     31,31     30,68     30,33     29,70     31,04     
EGEPO   15,80     15,52     15,26     14,98     14,72     14,44     14,18     15,00     
EGGUB   125,00    123,40    121,40    119,80    117,80    116,20    114,20    119,40    
EGPRO   31,52     31,04     30,36     29,88     29,20     28,72     28,04     29,68     
EGSER   2,87      2,85      2,82      2,80      2,77      2,75      2,72      2,79      
EKGYO   21,03     20,84     20,71     20,52     20,39     20,20     20,07     20,58     
EKIZ    10,11     99,73     98,36     96,93     95,56     94,13     92,76     97,00     
EKOS    5,92      5,80      5,68      5,56      5,44      5,32      5,20      5,56      
EKSUN   5,54      5,49      5,42      5,37      5,30      5,25      5,18      5,35      
ELITE   31,09     30,68     30,37     29,96     29,65     29,24     28,93     30,06     
EMKEL   23,88     22,86     21,94     20,92     20,00     18,98     18,06     21,02     
EMNIS   150,40    148,30    144,20    142,10    138,00    135,90    131,80    140,10    
EMPAE   48,18     46,29     43,88     41,99     39,58     37,69     35,28     41,48     
ENDAE   16,64     16,48     16,15     15,99     15,66     15,50     15,17     15,83     
ENERY   9,77      9,47      9,18      8,88      8,59      8,29      8,00      8,90      
ENJSA   124,46    123,73    123,06    122,33    121,66    120,93    120,26    122,40    
ENKAI   96,93     96,21     95,48     94,76     94,03     93,31     92,58     94,75     
ENSRI   35,72     35,05     34,52     33,85     33,32     32,65     32,12     34,00     
ENTRA   11,71     11,58     11,36     11,23     11,01     10,88     10,66     11,15     
EPLAS   6,58      6,45      6,20      6,07      5,82      5,69      5,44      5,95      
ERBOS   207,73    205,96    202,63    200,86    197,53    195,76    192,43    199,30    
ERCB    61,00     59,70     58,15     56,85     55,30     54,00     52,45     56,60     
EREGL   31,69     31,20     30,65     30,16     29,61     29,12     28,57     30,10     
ERSU    31,28     29,63     28,36     26,71     25,44     23,79     22,52     27,10     
ESCAR   48,25     47,34     45,79     44,88     43,33     42,42     40,87     44,24     
ESCOM   4,53      4,46      4,38      4,31      4,23      4,16      4,08      4,30      
ESEN    4,12      4,04      3,99      3,91      3,86      3,78      3,73      3,94      
ETILR   4,07      4,03      3,98      3,94      3,89      3,85      3,80      3,93      
ETYAT   24,06     23,43     22,96     22,33     21,86     21,23     20,76     22,50     
EUHOL   14,10     13,80     13,50     13,20     12,90     12,60     12,30     13,20     
EUKYO   23,18     22,91     22,46     22,19     21,74     21,47     21,02     22,02     
EUPWR   46,14     45,19     44,38     43,43     42,62     41,67     40,86     43,58     
EUREN   5,26      5,18      5,04      4,96      4,82      4,74      4,60      4,90      
EUYO    19,76     19,51     19,11     18,86     18,46     18,21     17,81     18,71     
EYGYO   3,00      2,93      2,86      2,79      2,72      2,65      2,58      2,79      
FADE    15,30     15,15     14,99     14,84     14,68     14,53     14,37     14,83     
FENER   2,84      2,81      2,77      2,74      2,70      2,67      2,63      2,74      
FLAP    12,30     11,92     11,61     11,23     10,92     10,54     10,23     11,30     
FMIZP   285,33    283,16    280,58    278,41    275,83    273,66    271,08    278,00    
FONET   4,80      4,73      4,66      4,59      4,52      4,45      4,38      4,59      
FORMT   2,96      2,90      2,85      2,79      2,74      2,68      2,63      2,80      
FORTE   98,53     97,76     96,73     95,96     94,93     94,16     93,13     95,70     
FRIGO   1,04      1,00      9,39      9,05      8,37      8,03      7,35      8,71      
FRMPL   35,73     35,10     34,17     33,54     32,61     31,98     31,05     33,24     
FROTO   105,06    103,93    103,06    101,93    101,06    999,33    990,66    102,20    
FZLGY   17,72     17,24     16,95     16,47     16,18     15,70     15,41     16,66     
GARAN   140,36    139,03    137,86    136,53    135,36    134,03    132,86    136,70    
GARFA   28,52     28,25     27,70     27,43     26,88     26,61     26,06     27,16     
GATEG   330,08    329,91    329,83    329,66    329,58    329,41    329,33    329,75    
GEDIK   5,61      5,57      5,49      5,45      5,37      5,33      5,25      5,42      
GEDZA   30,76     30,31     29,50     29,05     28,24     27,79     26,98     28,70     
GENIL   10,96     10,75     10,52     10,31     10,08     98,73     96,46     10,30     
GENKM   14,18     14,04     13,81     13,67     13,44     13,30     13,07     13,58     
GENTS   8,49      8,39      8,24      8,14      7,99      7,89      7,74      8,09      
GEREL   39,62     38,31     36,94     35,63     34,26     32,95     31,58     35,58     
GESAN   52,08     51,29     50,36     49,57     48,64     47,85     46,92     49,44     
GIPTA   70,11     69,03     67,46     66,38     64,81     63,73     62,16     65,90     
GLBMD   12,50     12,40     12,30     12,20     12,10     12,00     11,90     12,20     
GLCVY   65,50     64,60     63,25     62,35     61,00     60,10     58,75     61,90     
GLRMK   260,43    251,86    247,43    238,86    234,43    225,86    221,43    243,00    
GLRYH   4,41      4,36      4,31      4,26      4,21      4,16      4,11      4,26      
GLYHO   15,68     15,48     15,19     14,99     14,70     14,50     14,21     14,91     
GMTAS   32,86     31,83     30,86     29,83     28,86     27,83     26,86     29,90     
GOKNR   25,10     24,33     23,74     22,97     22,38     21,61     21,02     23,16     
GOLTS   385,50    382,75    377,75    375,00    370,00    367,25    362,25    372,75    
GOODY   16,36     16,11     15,62     15,37     14,88     14,63     14,14     15,14     
GOZDE   20,12     19,93     19,78     19,59     19,44     19,25     19,10     19,64     
GRNYO   15,83     15,41     15,10     14,68     14,37     13,95     13,64     14,80     
GRSEL   330,33    325,91    321,08    316,66    311,83    307,41    302,58    316,25    
GRTHO   268,73    261,86    256,43    249,56    244,13    237,26    231,83    251,00    
GSDDE   1,03      1,01      1,00      9,89      9,76      9,62      9,49      9,91      
GSDHO   5,24      5,14      5,07      4,97      4,90      4,80      4,73      5,01      
GSRAY   1,18      1,16      1,14      1,12      1,10      1,08      1,06      1,12      
GUBRF   523,08    510,41    501,33    488,66    479,58    466,91    457,83    492,25    
GUNDG   106,18    103,06    968,83    937,66    875,83    844,66    782,83    907,00    
GWIND   29,41     29,00     28,31     27,90     27,21     26,80     26,11     27,62     
GZNMI   74,73     71,51     68,83     65,61     62,93     59,71     57,03     66,15     
HALKB   40,98     39,93     39,30     38,25     37,62     36,57     35,94     38,68     
HATEK   15,91     15,66     15,43     15,18     14,95     14,70     14,47     15,21     
HATSN   42,78     41,88     40,80     39,90     38,82     37,92     36,84     39,72     
HDFGS   3,82      3,73      3,58      3,49      3,34      3,25      3,10      3,43      
HEDEF   148,16    145,33    143,66    140,83    139,16    136,33    134,66    142,00    
HEKTS   3,04      3,01      2,97      2,94      2,90      2,87      2,83      2,94      
HKTM    15,08     14,54     13,73     13,19     12,38     11,84     11,03     12,92     
HLGYO   6,03      5,90      5,79      5,66      5,55      5,42      5,31      5,68      
HOROZ   61,56     60,58     59,41     58,43     57,26     56,28     55,11     58,25     
HRKET   64,96     64,38     63,86     63,28     62,76     62,18     61,66     63,35     
HTTBT   40,61     40,08     39,55     39,02     38,49     37,96     37,43     39,02     
HUBVC   3,62      3,53      3,44      3,35      3,26      3,17      3,08      3,36      
HUNER   3,17      3,14      3,11      3,08      3,05      3,02      2,99      3,08      
HURGZ   5,89      5,84      5,75      5,70      5,61      5,56      5,47      5,66      
ICBCT   15,77     15,37     15,13     14,73     14,49     14,09     13,85     14,90     
ICUGS   4,17      3,95      3,77      3,55      3,37      3,15      2,97      3,60      
IDGYO   4,21      4,09      4,03      3,91      3,85      3,73      3,67      3,97      
IEYHO   98,43     97,96     97,48     97,01     96,53     96,06     95,58     97,00     
IHAAS   81,28     77,91     74,48     71,11     67,68     64,31     60,88     71,05     
IHEVA   2,25      2,20      2,17      2,12      2,09      2,04      2,01      2,14      
IHGZT   1,48      1,46      1,45      1,43      1,42      1,40      1,39      1,44      
IHLAS   2,12      2,10      2,07      2,05      2,02      2,00      1,97      2,04      
IHLGM   2,06      2,05      2,03      2,02      2,00      1,99      1,97      2,01      
IHYAY   1,79      1,77      1,74      1,72      1,69      1,67      1,64      1,71      
IMASM   3,83      3,80      3,75      3,72      3,67      3,64      3,59      3,71      
INDES   9,76      9,61      9,47      9,32      9,18      9,03      8,89      9,33      
INFO    3,46      3,41      3,35      3,30      3,24      3,19      3,13      3,29      
INGRM   411,16    403,33    394,66    386,83    378,16    370,33    361,66    386,00    
INTEK   244,30    240,90    238,80    235,40    233,30    229,90    227,80    236,70    
INTEM   285,33    282,16    279,58    276,41    273,83    270,66    268,08    277,00    
INVEO   7,56      7,51      7,44      7,39      7,32      7,27      7,20      7,37      
INVES   550,33    541,66    535,83    527,16    521,33    512,66    506,83    530,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   74,33     74,16     73,83     73,66     73,33     73,16     72,83     73,50     
ISBTR   436666,70 431333,30 428666,70 423333,30 420666,70 415333,30 412666,70 426000,00 
ISCTR   14,94     14,65     14,51     14,22     14,08     13,79     13,65     14,37     
ISDMR   46,96     45,80     44,90     43,74     42,84     41,68     40,78     44,00     
ISFIN   20,81     20,51     20,09     19,79     19,37     19,07     18,65     19,67     
ISGSY   132,03    130,26    127,13    125,36    122,23    120,46    117,33    124,00    
ISGYO   20,66     20,51     20,30     20,15     19,94     19,79     19,58     20,10     
ISKPL   16,78     16,52     16,26     16,00     15,74     15,48     15,22     16,00     
ISKUR   2499998,002499998,002499998,002499998,002499998,002499998,002499998,002499997,50
ISMEN   42,21     41,94     41,53     41,26     40,85     40,58     40,17     41,12     
ISSEN   8,04      7,96      7,86      7,78      7,68      7,60      7,50      7,76      
ISYAT   8,37      8,33      8,28      8,24      8,19      8,15      8,10      8,23      
IZENR   1,10      1,07      1,01      9,72      9,13      8,74      8,15      9,52      
IZFAS   53,01     52,33     51,96     51,28     50,91     50,23     49,86     51,60     
IZINV   69,55     68,45     67,30     66,20     65,05     63,95     62,80     66,15     
IZMDC   6,91      6,84      6,74      6,67      6,57      6,50      6,40      6,65      
JANTS   17,70     17,57     17,38     17,25     17,06     16,93     16,74     17,19     
KAPLM   653,50    620,50    591,00    558,00    528,50    495,50    466,00    561,50    
KAREL   1,00      9,70      9,46      9,15      8,91      8,60      8,36      9,22      
KARSN   1,04      1,03      1,00      9,93      9,68      9,53      9,28      9,83      
KARTN   70,30     68,95     67,25     65,90     64,20     62,85     61,15     65,55     
KATMR   2,80      2,77      2,74      2,71      2,68      2,65      2,62      2,71      
KAYSE   4,69      4,65      4,58      4,54      4,47      4,43      4,36      4,52      
KBORU   26,04     25,36     24,18     23,50     22,32     21,64     20,46     23,00     
KCAER   12,18     11,97     11,77     11,56     11,36     11,15     10,95     11,58     
KCHOL   204,66    203,13    201,36    199,83    198,06    196,53    194,76    199,60    
KENT    427,33    424,16    417,83    414,66    408,33    405,16    398,83    411,50    
KERVN   4,98      4,82      4,74      4,58      4,50      4,34      4,26      4,66      
KFEIN   8,53      8,47      8,41      8,35      8,29      8,23      8,17      8,36      
KGYO    9,36      9,03      8,84      8,51      8,32      7,99      7,80      8,65      
KIMMR   18,49     18,29     18,00     17,80     17,51     17,31     17,02     17,71     
KLGYO   5,31      5,27      5,23      5,19      5,15      5,11      5,07      5,19      
KLKIM   38,43     38,06     37,53     37,16     36,63     36,26     35,73     37,00     
KLMSN   35,45     34,02     33,15     31,72     30,85     29,42     28,55     32,28     
