SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
AZTEK   4,76      4,72      4,68      4,64      4,60      4,56      4,52      4,53      
BAGFS   25,71     25,56     25,45     25,30     25,19     25,04     24,93     24,94     
BAHKM   122,46    121,13    118,46    117,13    114,46    113,13    110,46    115,60    
BAKAB   56,65     55,30     53,95     52,60     51,25     49,90     48,55     53,35     
BALAT   85,66     83,73     79,86     77,93     74,06     72,13     68,26     78,95     
BALSU   18,45     17,98     17,26     16,79     16,07     15,60     14,88     17,50     
BANVT   169,50    168,50    166,50    165,50    163,50    162,50    160,50    162,50    
BARMA   73,08     71,26     69,38     67,56     65,68     63,86     61,98     64,55     
BASCM   14,37     14,21     14,12     13,96     13,87     13,71     13,62     14,04     
BASGZ   47,54     47,26     46,92     46,64     46,30     46,02     45,68     46,00     
BAYRK   4,83      4,74      4,62      4,53      4,41      4,32      4,20      4,70      
BEGYO   4,01      3,95      3,91      3,85      3,81      3,75      3,71      3,82      
BERA    15,74     15,46     15,27     14,99     14,80     14,52     14,33     14,87     
BESLR   13,53     13,39     13,28     13,14     13,03     12,89     12,78     13,08     
BESTE   41,37     38,98     37,79     35,40     34,21     31,82     30,63     35,96     
BEYAZ   26,18     25,30     24,76     23,88     23,34     22,46     21,92     23,98     
BFREN   135,30    134,00    132,60    131,30    129,90    128,60    127,20    129,70    
BIENY   22,03     21,80     21,61     21,38     21,19     20,96     20,77     20,92     
BIGCH   6,94      6,85      6,73      6,64      6,52      6,43      6,31      6,49      
BIGEN   123,66    114,63    110,11    101,08    965,66    875,33    830,16    104,00    
BIGTK   303,33    294,41    283,33    274,41    263,33    254,41    243,33    282,00    
BIMAS   413,58    405,91    401,08    393,41    388,58    380,91    376,08    386,00    
BINBN   179,40    178,40    177,10    176,10    174,80    173,80    172,50    174,20    
BINHO   11,00     10,90     10,79     10,69     10,58     10,48     10,37     10,42     
BIOEN   18,61     18,42     18,08     17,89     17,55     17,36     17,02     17,12     
BIZIM   25,92     25,68     25,44     25,20     24,96     24,72     24,48     24,98     
BJKAS   1,73      1,71      1,69      1,67      1,65      1,63      1,61      1,72      
BLCYT   23,43     22,96     22,17     21,70     20,91     20,44     19,65     20,38     
BLUME   34,83     34,06     32,89     32,12     30,95     30,18     29,01     33,50     
BMSCH   13,69     13,51     13,38     13,20     13,07     12,89     12,76     13,17     
BMSTL   49,02     48,25     47,22     46,45     45,42     44,65     43,62     46,38     
BNTAS   6,83      6,61      6,47      6,25      6,11      5,89      5,75      6,18      
BOBET   19,48     19,37     19,31     19,20     19,14     19,03     18,97     19,25     
BORLS   7,48      6,97      6,71      6,20      5,94      5,43      5,17      6,15      
BORSK   6,27      6,13      6,05      5,91      5,83      5,69      5,61      5,82      
BOSSA   7,45      7,16      6,94      6,65      6,43      6,14      5,92      6,95      
BRISA   83,10     82,55     82,10     81,55     81,10     80,55     80,10     82,00     
BRKO    12,54     12,52     12,48     12,46     12,42     12,40     12,36     12,11     
BRKSN   8,07      7,95      7,86      7,74      7,65      7,53      7,44      7,62      
BRKVY   84,93     84,31     83,73     83,11     82,53     81,91     81,33     81,75     
BRLSM   18,51     18,22     17,79     17,50     17,07     16,78     16,35     17,20     
BRMEN   20,66     19,88     19,13     18,35     17,60     16,82     16,07     18,39     
BRSAN   616,83    599,16    587,33    569,66    557,83    540,16    528,33    549,50    
BRYAT   1911,00   1884,00   1867,00   1840,00   1823,00   1796,00   1779,00   1810,00   
BSOKE   38,14     37,68     37,32     36,86     36,50     36,04     35,68     37,24     
BTCIM   5,86      5,78      5,72      5,64      5,58      5,50      5,44      5,54      
BUCIM   5,62      5,53      5,47      5,38      5,32      5,23      5,17      5,34      
BULGS   43,65     42,78     41,95     41,08     40,25     39,38     38,55     40,94     
BURCE   43,74     43,05     42,20     41,51     40,66     39,97     39,12     40,40     
BURVA   913,66    899,33    880,66    866,33    847,66    833,33    814,66    846,50    
BVSAN   126,80    125,20    124,20    122,60    121,60    120,00    119,00    120,30    
BYDNR   43,10     41,64     40,82     39,36     38,54     37,08     36,26     39,62     
CANTE   1,36      1,34      1,32      1,30      1,28      1,26      1,24      1,28      
CASA    75,66     74,33     73,66     72,33     71,66     70,33     69,66     72,95     
CATES   47,59     47,12     46,41     45,94     45,23     44,76     44,05     45,02     
CCOLA   98,00     94,00     92,00     88,00     86,00     82,00     80,00     87,55     
CELHA   28,05     25,94     24,89     22,78     21,73     19,62     18,57     24,94     
CEMAS   4,39      4,35      4,30      4,26      4,21      4,17      4,12      4,21      
CEMTS   9,79      9,65      9,58      9,44      9,37      9,23      9,16      9,38      
CEMZY   14,38     13,79     13,48     12,89     12,58     11,99     11,68     13,17     
CEOEM   31,14     30,09     28,26     27,21     25,38     24,33     22,50     25,10     
CGCAM   46,61     46,28     46,03     45,70     45,45     45,12     44,87     46,50     
CIMSA   51,10     49,66     48,86     47,42     46,62     45,18     44,38     48,86     
CLEBI   1580,66   1568,33   1558,66   1546,33   1536,66   1524,33   1514,66   1525,00   
CMBTN   1730,00   1684,00   1657,00   1611,00   1584,00   1538,00   1511,00   1601,00   
CMENT   301,66    301,33    300,66    300,33    299,66    299,33    298,66    298,00    
CONSE   2,67      2,62      2,58      2,53      2,49      2,44      2,40      2,55      
COSMO   154,83    149,46    145,73    140,36    136,63    131,26    127,53    136,00    
CRDFA   45,30     43,09     41,84     39,63     38,38     36,17     34,92     40,46     
CRFSA   170,33    161,66    156,63    147,96    142,93    134,26    129,23    156,00    
CUSAN   25,86     25,13     24,56     23,83     23,26     22,53     21,96     24,30     
CVKMD   39,73     39,40     38,83     38,50     37,93     37,60     37,03     38,56     
CWENE   42,05     41,02     40,51     39,48     38,97     37,94     37,43     39,92     
DAGI    1,03      1,00      9,71      9,42      9,09      8,80      8,47      9,11      
DAPGM   1,01      9,88      9,66      9,38      9,16      8,88      8,66      9,44      
DARDL   2,04      2,01      1,98      1,95      1,92      1,89      1,86      1,91      
DCTTR   12,32     12,10     11,92     11,70     11,52     11,30     11,12     11,86     
DENGE   2,53      2,51      2,47      2,45      2,41      2,39      2,35      2,41      
DERHL   12,12     11,97     11,82     11,67     11,52     11,37     11,22     11,47     
DERIM   38,12     37,81     37,40     37,09     36,68     36,37     35,96     36,00     
DESA    10,72     10,64     10,57     10,49     10,42     10,34     10,27     10,31     
DESPC   50,79     47,72     46,19     43,12     41,59     38,52     36,99     48,02     
DEVA    76,83     75,76     75,23     74,16     73,63     72,56     72,03     73,55     
DGATE   107,60    106,70    106,00    105,10    104,40    103,50    102,80    104,90    
DGGYO   40,41     39,98     39,15     38,72     37,89     37,46     36,63     39,00     
DGNMO   9,75      9,26      8,74      8,25      7,73      7,24      6,72      8,18      
DIRIT   21,75     21,72     21,67     21,64     21,59     21,56     21,51     21,00     
DITAS   29,52     28,17     27,34     25,99     25,16     23,81     22,98     26,44     
DMLKTG  6,08      6,06      6,05      6,03      6,02      6,00      5,99      6,03      
DMRGD   14,74     14,35     14,08     13,69     13,42     13,03     12,76     13,03     
DMSAS   8,56      8,50      8,42      8,36      8,28      8,22      8,14      8,41      
DNISI   21,20     20,96     20,78     20,54     20,36     20,12     19,94     20,44     
DOAS    192,06    189,93    188,26    186,13    184,46    182,33    180,66    185,00    
DOCO    11495,00  11330,00  11185,00  11020,00  10875,00  10710,00  10565,00  10902,50  
DOFER   32,39     31,82     31,53     30,96     30,67     30,10     29,81     30,62     
DOFRB   177,26    174,63    169,36    166,73    161,46    158,83    153,56    163,00    
DOGUB   10,50     10,04     98,18     93,61     91,33     86,76     84,48     95,80     
DOHOL   22,10     21,90     21,70     21,50     21,30     21,10     20,90     21,30     
DOKTA   26,31     25,60     24,61     23,90     22,91     22,20     21,21     23,16     
DSTKF   2802,50   2802,50   2802,50   2802,50   2802,50   2802,50   2802,50   2522,50   
DUNYH   172,53    163,26    153,13    143,86    133,73    124,46    114,33    145,00    
DURDO   5,18      5,13      5,09      5,04      5,00      4,95      4,91      5,14      
DURKN   21,76     21,49     20,94     20,67     20,12     19,85     19,30     20,20     
DYOBY   14,19     13,95     13,75     13,51     13,31     13,07     12,87     13,42     
DZGYO   8,34      8,29      8,22      8,17      8,10      8,05      7,98      8,17      
EBEBK   88,53     86,01     84,28     81,76     80,03     77,51     75,78     81,60     
ECILC   78,10     76,70     75,90     74,50     73,70     72,30     71,50     73,50     
ECOGR   40,26     39,77     39,24     38,75     38,22     37,73     37,20     39,70     
ECZYT   380,58    360,41    350,33    330,16    320,08    299,91    289,83    336,00    
EDATA   17,94     17,71     17,26     17,03     16,58     16,35     15,90     16,73     
EDIP    42,16     40,96     40,14     38,94     38,12     36,92     36,10     38,60     
EFOR    18,77     17,83     17,29     16,35     15,81     14,87     14,33     17,86     
EGEEN   5708,33   5654,16   5623,33   5569,16   5538,33   5484,16   5453,33   5545,00   
EGEGY   34,16     33,03     32,00     30,87     29,84     28,71     27,68     32,02     
EGEPO   19,58     19,23     18,96     18,61     18,34     17,99     17,72     19,77     
EGGUB   11,11     10,66     10,40     99,53     96,96     92,43     89,86     99,70     
EGPRO   41,07     39,74     38,71     37,38     36,35     35,02     33,99     36,50     
EGSER   3,12      3,07      3,03      2,98      2,94      2,89      2,85      2,95      
EKGYO   21,78     21,56     21,16     20,94     20,54     20,32     19,92     20,38     
EKIZ    73,86     71,93     69,86     67,93     65,86     63,93     61,86     69,35     
EKOS    7,12      6,88      6,63      6,39      6,14      5,90      5,65      6,02      
EKSUN   7,04      6,89      6,78      6,63      6,52      6,37      6,26      6,82      
ELITE   33,27     32,78     32,37     31,88     31,47     30,98     30,57     31,38     
EMKEL   21,78     21,26     20,73     20,21     19,68     19,16     18,63     20,54     
EMNIS   171,33    165,66    162,83    157,16    154,33    148,66    145,83    156,30    
EMPAE   76,85     74,85     71,20     69,20     65,55     63,55     59,90     60,80     
ENDAE   17,64     17,28     16,99     16,63     16,34     15,98     15,69     17,82     
ENERY   1,01      1,00      9,86      9,77      9,58      9,49      9,30      9,45      
ENJSA   105,36    103,83    102,56    101,03    997,66    982,33    969,66    102,50    
ENKAI   94,88     93,51     92,83     91,46     90,78     89,41     88,73     90,70     
ENSRI   6,35      6,14      5,92      5,71      5,49      5,28      5,06      6,28      
ENTRA   4,79      4,73      4,70      4,64      4,61      4,55      4,52      4,64      
EPLAS   5,98      5,83      5,68      5,53      5,38      5,23      5,08      5,44      
ERBOS   168,90    167,30    166,20    164,60    163,50    161,90    160,80    165,10    
ERCB    54,54     53,47     51,78     50,71     49,02     47,95     46,26     49,32     
EREGL   46,91     45,56     44,81     43,46     42,71     41,36     40,61     42,34     
ERSU    23,69     23,24     22,93     22,48     22,17     21,72     21,41     22,58     
ESCAR   51,98     50,99     50,48     49,49     48,98     47,99     47,48     50,00     
ESCOM   5,93      5,88      5,81      5,76      5,69      5,64      5,57      5,54      
ESEN    3,67      3,63      3,60      3,56      3,53      3,49      3,46      3,51      
ETILR   6,91      6,73      6,62      6,44      6,33      6,15      6,04      6,75      
ETYAT   14,46     14,06     13,78     13,38     13,10     12,70     12,42     13,54     
EUHOL   10,32     10,31     10,30     10,29     10,28     10,27     10,26     10,30     
EUKYO   13,26     12,91     12,63     12,28     12,00     11,65     11,37     13,00     
EUPWR   93,70     92,45     90,15     88,90     86,60     85,35     83,05     87,30     
EUREN   4,42      4,35      4,29      4,22      4,16      4,09      4,03      4,11      
EUYO    5,73      5,50      5,26      5,03      4,79      4,56      4,32      4,91      
EYGYO   2,57      2,50      2,46      2,39      2,35      2,28      2,24      2,66      
FADE    17,31     16,89     16,43     16,01     15,55     15,13     14,67     15,66     
FENER   3,40      3,36      3,28      3,24      3,16      3,12      3,04      3,16      
FLAP    11,21     11,04     10,93     10,76     10,65     10,48     10,37     10,72     
FMIZP   301,00    298,50    296,25    293,75    291,50    289,00    286,75    288,25    
FONET   5,35      5,25      5,16      5,06      4,97      4,87      4,78      5,29      
FORMT   2,10      2,07      2,03      2,00      1,96      1,93      1,89      1,96      
FORTE   111,36    109,63    107,56    105,83    103,76    102,03    999,66    104,70    
FRIGO   2,47      2,40      2,33      2,26      2,19      2,12      2,05      2,30      
FRMPL   36,55     35,60     35,13     34,18     33,71     32,76     32,29     33,08     
FROTO   89,55     87,20     85,80     83,45     82,05     79,70     78,30     83,60     
FZLGY   15,99     15,54     15,05     14,60     14,11     13,66     13,17     14,59     
GARAN   132,66    131,03    129,86    128,23    127,06    125,43    124,26    126,80    
GARFA   32,84     31,07     30,18     28,41     27,52     25,75     24,86     29,94     
GATEG   314,00    311,00    309,50    306,50    305,00    302,00    300,50    310,00    
GEDIK   7,00      6,90      6,83      6,73      6,66      6,56      6,49      6,51      
GEDZA   29,92     29,76     29,60     29,44     29,28     29,12     28,96     29,52     
GENIL   9,94      9,66      9,52      9,24      9,10      8,82      8,68      9,24      
GENKM   13,78     13,58     13,28     13,08     12,78     12,58     12,28     12,63     
GENTS   6,83      6,56      6,39      6,12      5,95      5,68      5,51      6,09      
GEREL   39,40     38,13     36,56     35,29     33,72     32,45     30,88     36,90     
GESAN   86,60     85,05     83,25     81,70     79,90     78,35     76,55     80,30     
GIPTA   66,18     65,61     64,48     63,91     62,78     62,21     61,08     61,60     
GLBMD   14,43     14,27     14,08     13,92     13,73     13,57     13,38     13,76     
GLCVY   56,95     56,65     56,20     55,90     55,45     55,15     54,70     57,00     
GLRMK   169,96    167,53    165,26    162,83    160,56    158,13    155,86    161,00    
GLRYH   3,27      3,22      3,17      3,12      3,07      3,02      2,97      3,05      
GLYHO   18,20     17,89     17,67     17,36     17,14     16,83     16,61     17,22     
GMTAS   45,76     45,22     44,76     44,22     43,76     43,22     42,76     43,50     
GOKNR   25,84     25,37     24,88     24,41     23,92     23,45     22,96     24,36     
GOLTS   341,94    333,39    329,11    320,55    316,27    307,71    303,44    314,25    
GOODY   2,87      2,85      2,81      2,79      2,75      2,73      2,69      2,72      
GOZDE   25,20     24,50     24,02     23,32     22,84     22,14     21,66     22,80     
GRNYO   16,57     16,38     16,19     16,00     15,81     15,62     15,43     15,88     
GRSEL   327,50    324,50    321,25    318,25    315,00    312,00    308,75    315,75    
GRTHO   281,55    272,90    261,70    253,05    241,85    233,20    222,00    241,00    
GSDDE   13,91     13,70     13,32     13,11     12,73     12,52     12,14     14,23     
GSDHO   5,90      5,78      5,60      5,48      5,30      5,18      5,00      5,60      
GSRAY   1,04      1,03      1,02      1,01      1,00      0,99      0,98      1,00      
GUBRF   449,66    440,08    431,16    421,58    412,66    403,08    394,16    413,00    
GUNDG   2256,33   2202,66   2145,33   2091,66   2034,33   1980,66   1923,33   2100,00   
GWIND   26,04     25,53     25,12     24,61     24,20     23,69     23,28     24,12     
GZNMI   63,80     62,80     60,80     59,80     57,80     56,80     54,80     56,90     
HALKB   40,38     40,05     39,62     39,29     38,86     38,53     38,10     38,22     
HATEK   15,67     15,53     15,28     15,14     14,89     14,75     14,50     14,82     
HATSN   65,50     62,00     60,25     56,75     55,00     51,50     49,75     60,35     
HDFGS   2,85      2,79      2,71      2,65      2,57      2,51      2,43      2,56      
HEDEF   216,16    206,33    200,56    190,73    184,96    175,13    169,36    195,00    
HEKTS   3,30      3,24      3,20      3,14      3,10      3,04      3,00      3,03      
HKTM    11,36     11,18     10,96     10,78     10,56     10,38     10,16     10,80     
HLGYO   5,74      5,70      5,67      5,63      5,60      5,56      5,53      5,58      
HOROZ   66,96     66,38     65,66     65,08     64,36     63,78     63,06     63,55     
HRKET   10,72     10,53     10,34     10,16     99,73     97,86     95,98     98,80     
HTTBT   38,92     38,41     38,08     37,57     37,24     36,73     36,40     37,32     
HUBVC   3,01      2,96      2,91      2,86      2,81      2,76      2,71      2,80      
HUNER   4,32      4,13      4,03      3,84      3,74      3,55      3,45      3,88      
HURGZ   6,55      6,49      6,39      6,33      6,23      6,17      6,07      6,20      
ICBCT   21,70     21,36     20,86     20,52     20,02     19,68     19,18     21,00     
ICUGS   6,82      6,59      6,17      5,94      5,52      5,29      4,87      5,50      
IDGYO   4,64      4,55      4,47      4,38      4,30      4,21      4,13      4,57      
IEYHO   164,63    163,26    161,63    160,26    158,63    157,26    155,63    157,60    
IHAAS   67,03     65,51     62,63     61,11     58,23     56,71     53,83     58,50     
IHEVA   2,12      2,10      2,08      2,06      2,04      2,02      2,00      2,04      
IHGZT   1,35      1,33      1,32      1,30      1,29      1,27      1,26      1,29      
IHLAS   1,16      1,15      1,14      1,13      1,12      1,11      1,10      1,10      
IHLGM   1,78      1,76      1,74      1,72      1,70      1,68      1,66      1,70      
IHYAY   1,42      1,39      1,38      1,35      1,34      1,31      1,30      1,33      
IMASM   3,00      2,94      2,88      2,82      2,76      2,70      2,64      2,77      
INDES   11,85     11,52     11,36     11,03     10,87     10,54     10,38     11,20     
INFO    7,61      7,45      7,15      6,99      6,69      6,53      6,23      6,50      
INGRM   417,91    413,08    408,66    403,83    399,41    394,58    390,16    395,00    
INTEK   297,75    297,00    296,50    295,75    295,25    294,50    294,00    284,50    
INTEM   281,00    276,25    273,00    268,25    265,00    260,25    257,00    263,00    
INVEO   8,44      8,37      8,25      8,18      8,06      7,99      7,87      7,82      
INVES   758,83    726,66    690,83    658,66    622,83    590,66    554,83    665,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   72,00     71,00     70,45     69,45     68,90     67,90     67,35     68,85     
ISBTR   614593,30 585049,20 570025,80 540481,70 525458,30 495914,20 480890,80 553997,50 
ISCTR   14,57     14,28     14,13     13,84     13,69     13,40     13,25     13,68     
ISDMR   61,26     59,63     58,81     57,18     56,36     54,73     53,91     56,70     
ISFIN   20,41     20,16     19,98     19,73     19,55     19,30     19,12     19,65     
ISGSY   19,90     19,67     19,31     19,08     18,72     18,49     18,13     18,47     
ISGYO   29,80     28,90     28,42     27,52     27,04     26,14     25,66     27,58     
ISKPL   8,99      8,51      8,27      7,79      7,55      7,07      6,83      8,83      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   40,00     38,62     37,90     36,52     35,80     34,42     33,70     36,60     
ISSEN   7,41      7,34      7,29      7,22      7,17      7,10      7,05      7,11      
ISYAT   8,05      8,00      7,96      7,91      7,87      7,82      7,78      7,88      
IZENR   9,50      9,19      9,03      8,72      8,56      8,25      8,09      9,05      
IZFAS   65,08     64,16     63,58     62,66     62,08     61,16     60,58     59,65     
IZINV   63,50     62,85     62,30     61,65     61,10     60,45     59,90     60,55     
IZMDC   11,18     10,99     10,78     10,59     10,38     10,19     99,80     11,13     
JANTS   16,30     16,22     16,08     16,00     15,86     15,78     15,64     15,64     
KAPLM   528,50    518,75    503,25    493,50    478,00    468,25    452,75    465,75    
KAREL   10,86     10,74     10,52     10,40     10,18     10,06     98,43     10,57     
KARSN   11,66     11,44     11,28     11,06     10,90     10,68     10,52     10,84     
KARTN   226,73    219,26    210,03    202,56    193,33    185,86    176,63    215,50    
KATMR   2,50      2,48      2,46      2,44      2,42      2,40      2,38      2,36      
KAYSE   4,25      4,21      4,18      4,14      4,11      4,07      4,04      4,07      
KBORU   27,76     27,42     27,02     26,68     26,28     25,94     25,54     26,08     
KCAER   14,09     13,89     13,74     13,54     13,39     13,19     13,04     13,60     
KCHOL   206,06    201,73    199,36    195,03    192,66    188,33    185,96    197,00    
KENT    363,58    362,66    361,83    360,91    360,08    359,16    358,33    362,00    
KERVN   7,24      6,96      6,58      6,30      5,92      5,64      5,26      6,39      
KFEIN   9,51      9,33      9,16      8,98      8,81      8,63      8,46      8,80      
KGYO    9,02      8,67      8,49      8,14      7,96      7,61      7,43      8,91      
KIMMR   15,53     15,45     15,36     15,28     15,19     15,11     15,02     15,33     
KLGYO   5,08      5,06      5,02      5,00      4,96      4,94      4,90      4,97      
KLKIM   28,70     28,42     28,16     27,88     27,62     27,34     27,08     26,78     
KLMSN   32,44     31,79     31,22     30,57     30,00     29,35     28,78     30,12     
KLNMA   9,62      9,50      9,44      9,32      9,26      9,14      9,08      9,21      
KLRHO   98,50     96,05     94,40     91,95     90,30     87,85     86,20     84,50     
