# Son Güncelleme: 12.05.2026 19:55:54
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ALCTL   140,23    138,06    134,03    131,86    127,83    125,66    121,63    136,40    
ALFAS   53,63     50,86     48,65     45,88     43,67     40,90     38,69     51,05     
ALGYO   8,27      7,97      7,58      7,28      6,89      6,59      6,20      6,89      
ALKA    12,09     11,90     11,73     11,54     11,37     11,18     11,01     11,54     
ALKIM   21,16     20,92     20,68     20,44     20,20     19,96     19,72     20,82     
ALKLC   359,25    354,00    346,00    340,75    332,75    327,50    319,50    333,75    
ALTINS  81,66     81,48     81,30     81,12     80,94     80,76     80,58     80,80     
ALTNY   21,85     20,66     20,07     18,88     18,29     17,10     16,51     19,37     
ALVES   3,53      3,49      3,45      3,41      3,37      3,33      3,29      3,51      
ANELE   65,43     63,41     59,38     57,36     53,33     51,31     47,28     58,00     
ANGEN   14,53     13,95     13,66     13,08     12,79     12,21     11,92     14,70     
ANHYT   120,83    118,56    117,43    115,16    114,03    111,76    110,63    119,30    
ANSGR   31,62     31,26     31,00     30,64     30,38     30,02     29,76     30,70     
ARASE   115,06    112,03    110,26    107,23    105,46    102,43    100,66    110,40    
ARCLK   117,26    116,33    115,26    114,33    113,26    112,33    111,26    116,40    
ARDYZ   59,90     59,05     58,15     57,30     56,40     55,55     54,65     58,70     
ARENA   36,65     35,72     34,91     33,98     33,17     32,24     31,43     34,82     
ARFYE   33,61     33,20     32,71     32,30     31,81     31,40     30,91     32,36     
ARMGD   137,10    135,50    134,00    132,40    130,90    129,30    127,80    135,00    
ARSAN   4,25      4,12      4,01      3,88      3,77      3,64      3,53      4,19      
ARTMS   46,26     45,43     44,54     43,71     42,82     41,99     41,10     44,08     
ARZUM   2,84      2,80      2,75      2,71      2,66      2,62      2,57      2,71      
ASELS   441,50    438,00    433,25    429,75    425,00    421,50    416,75    431,75    
ASGYO   12,72     12,65     12,55     12,48     12,38     12,31     12,21     12,73     
ASTOR   354,00    344,00    335,00    325,00    316,00    306,00    297,00    339,50    
ASUZU   82,33     78,86     74,93     71,46     67,53     64,06     60,13     70,90     
ATAGY   14,21     13,89     13,64     13,32     13,07     12,75     12,50     13,43     
ATAKP   55,53     54,76     54,03     53,26     52,53     51,76     51,03     55,05     
ATATP   171,13    168,66    166,33    163,86    161,53    159,06    156,73    171,00    
ATATR   17,75     17,27     16,86     16,38     15,97     15,49     15,08     16,69     
ATEKS   98,80     96,90     95,70     93,80     92,60     90,70     89,50     93,50     
ATLAS   1,04      1,00      9,74      9,37      9,02      8,65      8,30      9,09      
ATSYH   76,55     74,05     72,80     70,30     69,05     66,55     65,30     76,65     
AVGYO   15,78     15,01     14,41     13,64     13,04     12,27     11,67     13,22     
AVHOL   42,87     42,02     41,37     40,52     39,87     39,02     38,37     41,30     
AVOD    5,71      5,45      5,23      4,97      4,75      4,49      4,27      4,96      
AVPGY   66,43     65,31     64,58     63,46     62,73     61,61     60,88     65,40     
AVTUR   19,40     19,19     19,02     18,81     18,64     18,43     18,26     18,93     
AYCES   854,66    800,33    749,66    695,33    644,66    590,33    539,66    655,00    
AYDEM   28,71     28,48     28,17     27,94     27,63     27,40     27,09     28,20     
AYEN    38,05     37,36     36,75     36,06     35,45     34,76     34,15     37,00     
AYES    30,33     30,26     30,13     30,06     29,93     29,86     29,73     30,12     
AYGAZ   295,66    292,33    289,66    286,33    283,66    280,33    277,66    286,25    
AZTEK   5,24      5,09      4,99      4,84      4,74      4,59      4,49      4,81      
BAGFS   37,62     36,99     36,40     35,77     35,18     34,55     33,96     38,08     
BAHKM   131,86    128,43    123,76    120,33    115,66    112,23    107,56    119,00    
BAKAB   46,75     46,26     45,67     45,18     44,59     44,10     43,51     45,32     
BALAT   79,13     78,66     78,43     77,96     77,73     77,26     77,03     76,45     
BALSU   15,46     15,24     15,05     14,83     14,64     14,42     14,23     14,93     
BANVT   174,13    170,66    167,53    164,06    160,93    157,46    154,33    167,50    
BARMA   61,83     60,96     60,23     59,36     58,63     57,76     57,03     58,00     
BASCM   14,20     14,07     14,01     13,88     13,82     13,69     13,63     14,02     
BASGZ   49,08     48,92     48,72     48,56     48,36     48,20     48,00     51,35     
BAYRK   5,57      5,41      5,25      5,09      4,93      4,77      4,61      5,01      
BEGYO   5,05      4,85      4,73      4,53      4,41      4,21      4,09      4,63      
BERA    19,22     18,89     18,24     17,91     17,26     16,93     16,28     17,80     
BESLR   16,85     16,53     16,18     15,86     15,51     15,19     14,84     15,90     
BESTE   35,62     33,93     32,52     30,83     29,42     27,73     26,32     30,72     
BEYAZ   31,83     31,32     30,87     30,36     29,91     29,40     28,95     30,20     
BFREN   168,90    163,60    157,20    151,90    145,50    140,20    133,80    151,30    
BIENY   26,38     25,82     25,46     24,90     24,54     23,98     23,62     25,32     
BIGCH   7,76      7,67      7,51      7,42      7,26      7,17      7,01      7,69      
BIGEN   24,54     24,54     24,54     24,54     24,54     24,54     24,54     26,98     
BIGTK   224,00    221,50    217,00    214,50    210,00    207,50    203,00    211,70    
BIMAS   828,16    815,33    802,66    789,83    777,16    764,33    751,66    774,50    
BINBN   188,06    185,53    181,76    179,23    175,46    172,93    169,16    183,50    
BINHO   1,05      1,03      1,00      9,80      9,53      9,29      9,02      9,87      
BIOEN   22,62     22,18     21,30     20,86     19,98     19,54     18,66     19,83     
BIZIM   38,84     36,11     34,74     32,01     30,64     27,91     26,54     30,94     
BJKAS   1,77      1,73      1,68      1,64      1,59      1,55      1,50      1,77      
BLCYT   38,68     37,53     36,78     35,63     34,88     33,73     32,98     37,22     
BLUME   44,50     44,02     43,22     42,74     41,94     41,46     40,66     41,84     
BMSCH   19,75     19,32     19,06     18,63     18,37     17,94     17,68     19,80     
BMSTL   85,60     83,50     81,65     79,55     77,70     75,60     73,75     80,30     
BNTAS   7,16      7,11      7,03      6,98      6,90      6,85      6,77      7,07      
BOBET   20,75     20,54     20,37     20,16     19,99     19,78     19,61     20,44     
BORLS   8,27      7,83      7,42      6,98      6,57      6,13      5,72      6,85      
BORSK   7,73      7,56      7,43      7,26      7,13      6,96      6,83      7,23      
BOSSA   6,94      6,83      6,78      6,67      6,62      6,51      6,46      6,64      
BRISA   10,29     99,26     97,38     93,66     91,78     88,06     86,18     97,40     
BRKO    13,13     13,06     12,93     12,86     12,73     12,66     12,53     13,00     
BRKSN   9,68      9,56      9,43      9,31      9,18      9,06      8,93      9,43      
BRKVY   112,33    110,66    108,83    107,16    105,33    103,66    101,83    104,80    
BRLSM   17,76     17,30     17,05     16,59     16,34     15,88     15,63     16,98     
BRMEN   8,97      8,97      8,97      8,97      8,97      8,97      8,97      9,79      
BRSAN   649,83    637,16    619,33    606,66    588,83    576,16    558,33    596,50    
BRYAT   2245,33   2225,66   2196,33   2176,66   2147,33   2127,66   2098,33   2150,00   
BSOKE   41,42     40,71     40,10     39,39     38,78     38,07     37,46     38,98     
BTCIM   6,83      6,73      6,56      6,46      6,29      6,19      6,02      6,35      
BUCIM   6,67      6,56      6,49      6,38      6,31      6,20      6,13      6,41      
BULGS   47,52     47,18     46,50     46,16     45,48     45,14     44,46     46,28     
BURCE   58,06     57,28     56,01     55,23     53,96     53,18     51,91     54,30     
BURVA   1468,33   1396,66   1343,33   1271,66   1218,33   1146,66   1093,33   1238,00   
BVSAN   168,90    159,70    155,10    145,90    141,30    132,10    127,50    146,50    
BYDNR   47,99     45,88     44,83     42,72     41,67     39,56     38,51     42,02     
CANTE   1,91      1,89      1,87      1,85      1,83      1,81      1,79      1,91      
CASA    10,13     10,04     98,50     97,55     95,65     94,70     92,80     95,95     
CATES   41,38     41,02     40,46     40,10     39,54     39,18     38,62     40,60     
CCOLA   91,13     89,21     87,93     86,01     84,73     82,81     81,53     87,75     
CELHA   16,32     15,68     15,07     14,43     13,82     13,18     12,57     13,66     
CEMAS   5,22      5,12      5,04      4,94      4,86      4,76      4,68      5,12      
CEMTS   11,98     11,78     11,61     11,41     11,24     11,04     10,87     11,91     
CEMZY   13,95     13,58     13,09     12,72     12,23     11,86     11,37     13,27     
CEOEM   25,70     25,46     25,18     24,94     24,66     24,42     24,14     25,08     
CGCAM   50,96     48,33     46,56     43,93     42,16     39,53     37,76     45,00     
CIMSA   61,20     60,35     59,35     58,50     57,50     56,65     55,65     57,55     
CLEBI   1920,33   1888,66   1851,33   1819,66   1782,33   1750,66   1713,33   1794,00   
CMBTN   1806,66   1786,33   1760,66   1740,33   1714,66   1694,33   1668,66   1745,00   
CMENT   326,50    324,00    322,75    320,25    319,00    316,50    315,25    324,50    
CONSE   3,58      3,51      3,46      3,39      3,34      3,27      3,22      3,39      
COSMO   203,60    202,00    200,20    198,60    196,80    195,20    193,40    202,90    
CRDFA   32,70     31,70     31,02     30,02     29,34     28,34     27,66     30,20     
CRFSA   152,50    150,20    148,20    145,90    143,90    141,60    139,60    152,20    
CUSAN   27,95     27,38     26,79     26,22     25,63     25,06     24,47     27,38     
CVKMD   45,72     43,33     41,86     39,47     38,00     35,61     34,14     40,50     
CWENE   39,31     38,74     38,17     37,60     37,03     36,46     35,89     40,00     
DAGI    7,83      7,61      7,18      6,96      6,53      6,31      5,88      6,73      
DAPGM   10,68     10,60     10,50     10,42     10,32     10,24     10,14     10,71     
DARDL   2,49      2,44      2,41      2,36      2,33      2,28      2,25      2,34      
DCTTR   13,79     13,45     13,20     12,86     12,61     12,27     12,02     13,01     
DENGE   2,90      2,82      2,75      2,67      2,60      2,52      2,45      2,68      
DERHL   16,30     16,11     15,75     15,56     15,20     15,01     14,65     15,40     
DERIM   41,70     40,88     40,14     39,32     38,58     37,76     37,02     39,16     
DESA    14,80     14,58     14,20     13,98     13,60     13,38     13,00     13,50     
DESPC   50,77     49,48     47,29     46,00     43,81     42,52     40,33     45,60     
DEVA    78,28     76,31     74,13     72,16     69,98     68,01     65,83     71,30     
DGATE   135,16    124,23    118,76    107,83    102,36    914,33    859,66    116,90    
DGGYO   35,30     34,30     33,62     32,62     31,94     30,94     30,26     32,56     
DGNMO   9,93      9,66      9,38      9,11      8,83      8,56      8,28      9,12      
DIRIT   28,28     28,14     27,86     27,72     27,44     27,30     27,02     28,40     
DITAS   38,86     37,70     36,12     34,96     33,38     32,22     30,64     37,98     
DMLKTG  6,16      6,16      6,15      6,15      6,14      6,14      6,13      6,16      
DMRGD   8,78      8,35      8,11      7,68      7,44      7,01      6,77      7,88      
DMSAS   9,57      9,51      9,41      9,35      9,25      9,19      9,09      9,18      
DNISI   22,31     21,82     21,49     21,00     20,67     20,18     19,85     20,90     
DOAS    191,33    189,96    187,93    186,56    184,53    183,16    181,13    184,60    
DOCO    1014,00   9990,00   9845,00   9695,00   9550,00   9400,00   9255,00   9695,00   
DOFER   36,73     36,04     35,57     34,88     34,41     33,72     33,25     35,22     
DOFRB   207,60    198,40    191,10    181,90    174,60    165,40    158,10    165,50    
DOGUB   121,40    117,70    111,40    107,70    101,40    977,00    914,00    108,80    
DOHOL   25,37     25,12     24,81     24,56     24,25     24,00     23,69     24,50     
DOKTA   27,53     27,04     26,53     26,04     25,53     25,04     24,53     27,92     
DSTKF   2968,00   2874,00   2686,00   2592,00   2404,00   2310,00   2122,00   2522,50   
DUNYH   119,50    118,30    116,10    114,90    112,70    111,50    109,30    111,20    
DURDO   5,28      5,22      5,11      5,05      4,94      4,88      4,77      5,09      
DURKN   23,00     22,52     22,12     21,64     21,24     20,76     20,36     21,62     
DYOBY   18,94     18,62     17,98     17,66     17,02     16,70     16,06     17,93     
DZGYO   8,51      8,44      8,33      8,26      8,15      8,08      7,97      8,22      
EBEBK   82,16     80,43     78,71     76,98     75,26     73,53     71,81     75,75     
ECILC   99,26     96,28     93,66     90,68     88,06     85,08     82,46     88,75     
ECOGR   39,92     39,53     39,00     38,61     38,08     37,69     37,16     36,90     
ECZYT   453,08    439,91    413,83    400,66    374,58    361,41    335,33    376,75    
EDATA   27,45     26,44     25,89     24,88     24,33     23,32     22,77     25,20     
EDIP    42,33     42,00     41,35     41,02     40,37     40,04     39,39     41,68     
EFOR    15,24     14,44     14,00     13,20     12,76     11,96     11,52     13,04     
EGEEN   7025,00   6920,00   6737,50   6632,50   6450,00   6345,00   6162,50   6580,00   
EGEGY   32,42     32,19     31,72     31,49     31,02     30,79     30,32     31,40     
EGEPO   19,89     19,60     19,33     19,04     18,77     18,48     18,21     19,22     
EGGUB   138,43    136,06    132,73    130,36    127,03    124,66    121,33    142,20    
EGPRO   44,93     43,66     42,71     41,44     40,49     39,22     38,27     41,72     
EGSER   3,57      3,47      3,40      3,30      3,23      3,13      3,06      3,64      
EKGYO   23,14     22,65     22,32     21,83     21,50     21,01     20,68     22,24     
EKIZ    96,20     96,10     95,90     95,80     95,60     95,50     95,30     95,70     
EKOS    8,99      8,69      8,19      7,89      7,39      7,09      6,59      8,45      
EKSUN   6,85      6,72      6,61      6,48      6,37      6,24      6,13      6,50      
ELITE   38,30     37,15     36,46     35,31     34,62     33,47     32,78     36,72     
EMKEL   26,01     25,66     25,25     24,90     24,49     24,14     23,73     24,26     
EMNIS   196,56    193,83    192,46    189,73    188,36    185,63    184,26    177,80    
EMPAE   57,60     55,40     53,52     51,32     49,44     47,24     45,36     52,95     
ENDAE   19,73     18,76     18,08     17,11     16,43     15,46     14,78     16,91     
ENERY   9,20      9,12      9,06      8,98      8,92      8,84      8,78      8,94      
ENJSA   124,56    122,83    121,66    119,93    118,76    117,03    115,86    120,70    
ENKAI   116,96    115,63    113,46    112,13    109,96    108,63    106,46    105,20    
ENSRI   13,53     13,06     12,12     11,65     10,71     10,24     93,00     10,07     
ENTRA   12,12     11,93     11,66     11,47     11,20     11,01     10,74     11,71     
EPLAS   6,60      6,54      6,46      6,40      6,32      6,26      6,18      6,46      
ERBOS   224,03    219,86    217,33    213,16    210,63    206,46    203,93    224,10    
ERCB    61,46     61,08     60,46     60,08     59,46     59,08     58,46     62,15     
EREGL   45,27     43,28     42,27     40,28     39,27     37,28     36,27     40,86     
ERSU    28,41     27,70     27,07     26,36     25,73     25,02     24,39     25,94     
ESCAR   59,56     58,28     56,16     54,88     52,76     51,48     49,36     53,10     
ESCOM   6,17      6,05      5,91      5,79      5,65      5,53      5,39      5,76      
ESEN    4,00      3,94      3,90      3,84      3,80      3,74      3,70      3,91      
ETILR   6,61      6,47      6,23      6,09      5,85      5,71      5,47      6,11      
ETYAT   8,46      8,33      8,16      8,03      7,86      7,73      7,56      7,99      
EUHOL   12,75     12,73     12,69     12,67     12,63     12,61     12,57     12,45     
EUKYO   7,74      7,59      7,45      7,30      7,16      7,01      6,87      7,41      
EUPWR   63,01     61,93     60,51     59,43     58,01     56,93     55,51     57,65     
EUREN   5,23      5,20      5,16      5,13      5,09      5,06      5,02      5,07      
EUYO    5,68      5,61      5,48      5,41      5,28      5,21      5,08      5,33      
EYGYO   3,44      3,24      3,14      2,94      2,84      2,64      2,54      3,08      
FADE    16,65     16,37     16,16     15,88     15,67     15,39     15,18     16,21     
FENER   3,65      3,60      3,51      3,46      3,37      3,32      3,23      3,45      
FLAP    16,20     15,29     14,83     13,92     13,46     12,55     12,09     13,83     
FMIZP   368,83    353,66    340,33    325,16    311,83    296,66    283,33    335,75    
FONET   6,64      6,42      6,21      5,99      5,78      5,56      5,35      6,12      
FORMT   2,83      2,82      2,80      2,79      2,77      2,76      2,74      2,72      
FORTE   10,27     10,13     99,78     98,41     96,83     95,46     93,88     99,50     
FRIGO   9,78      9,66      9,51      9,39      9,24      9,12      8,97      9,63      
FRMPL   40,98     39,39     38,10     36,51     35,22     33,63     32,34     36,66     
FROTO   10,04     99,70     98,60     97,85     96,75     96,00     94,90     97,00     
FZLGY   16,35     15,99     15,74     15,38     15,13     14,77     14,52     15,31     
GARAN   142,13    140,16    138,73    136,76    135,33    133,36    131,93    138,20    
GARFA   31,58     31,16     30,66     30,24     29,74     29,32     28,82     30,40     
GATEG   312,50    311,75    311,00    310,25    309,50    308,75    308,00    315,50    
GEDIK   6,15      6,04      5,91      5,80      5,67      5,56      5,43      5,92      
GEDZA   37,28     35,92     35,10     33,74     32,92     31,56     30,74     33,08     
GENIL   1,00      9,75      9,17      8,86      8,28      7,97      7,39      9,46      
GENKM   16,03     15,61     15,27     14,85     14,51     14,09     13,75     15,02     
GENTS   9,20      8,99      8,86      8,65      8,52      8,31      8,18      8,95      
GEREL   45,34     43,80     42,44     40,90     39,54     38,00     36,64     42,70     
GESAN   68,75     65,80     63,60     60,65     58,45     55,50     53,30     61,35     
GIPTA   88,56     86,73     84,66     82,83     80,76     78,93     76,86     84,35     
GLBMD   12,96     12,68     12,48     12,20     12,00     11,72     11,52     12,18     
GLCVY   66,05     65,30     64,45     63,70     62,85     62,10     61,25     63,10     
GLRMK   217,00    211,20    206,90    201,10    196,80    191,00    186,70    204,40    
GLRYH   4,61      4,50      4,40      4,29      4,19      4,08      3,98      4,34      
GLYHO   16,56     16,27     15,83     15,54     15,10     14,81     14,37     15,11     
GMTAS   43,64     42,81     41,60     40,77     39,56     38,73     37,52     40,20     
GOKNR   24,24     23,37     22,80     21,93     21,36     20,49     19,92     23,16     
GOLTS   383,08    379,16    375,83    371,91    368,58    364,66    361,33    373,25    
GOODY   17,61     17,22     16,96     16,57     16,31     15,92     15,66     16,78     
GOZDE   21,58     21,27     21,02     20,71     20,46     20,15     19,90     21,34     
GRNYO   24,67     23,28     22,17     20,78     19,67     18,28     17,17     21,12     
GRSEL   343,56    336,66    333,09    326,18    322,61    315,71    312,13    337,75    
GRTHO   266,81    262,03    257,76    252,98    248,71    243,93    239,66    252,00    
GSDDE   19,47     18,48     17,00     16,01     14,53     13,54     12,06     14,91     
GSDHO   5,90      5,79      5,68      5,57      5,46      5,35      5,24      5,57      
GSRAY   1,27      1,25      1,23      1,21      1,19      1,17      1,15      1,18      
GUBRF   631,50    620,00    613,50    602,00    595,50    584,00    577,50    617,50    
GUNDG   940,83    923,16    887,83    870,16    834,83    817,16    781,83    847,50    
GWIND   31,26     30,65     30,10     29,49     28,94     28,33     27,78     30,32     
GZNMI   79,00     76,90     75,60     73,50     72,20     70,10     68,80     74,55     
HALKB   41,21     40,74     40,25     39,78     39,29     38,82     38,33     40,80     
HATEK   17,37     17,10     16,85     16,58     16,33     16,06     15,81     16,47     
HATSN   55,50     53,65     51,62     49,77     47,74     45,89     43,86     51,00     
HDFGS   4,40      4,16      3,98      3,74      3,56      3,32      3,14      3,43      
HEDEF   174,30    167,30    159,90    152,90    145,50    138,50    131,10    145,20    
HEKTS   4,73      4,58      4,51      4,36      4,29      4,14      4,07      4,55      
HKTM    15,40     15,12     14,81     14,53     14,22     13,94     13,63     14,47     
HLGYO   6,28      6,22      6,17      6,11      6,06      6,00      5,95      5,90      
HOROZ   10,30     98,95     94,40     90,30     85,75     81,65     77,10     93,40     
HRKET   83,31     81,78     79,31     77,78     75,31     73,78     71,31     76,50     
HTTBT   44,93     44,26     43,93     43,26     42,93     42,26     41,93     43,90     
HUBVC   4,33      4,15      4,06      3,88      3,79      3,61      3,52      4,10      
HUNER   3,93      3,77      3,64      3,48      3,35      3,19      3,06      3,50      
HURGZ   9,96      9,60      9,01      8,65      8,06      7,70      7,11      8,41      
ICBCT   17,91     17,67     17,43     17,19     16,95     16,71     16,47     17,13     
ICUGS   7,13      6,94      6,62      6,43      6,11      5,92      5,60      6,11      
IDGYO   4,18      3,93      3,80      3,55      3,42      3,17      3,04      3,80      
IEYHO   103,06    102,23    101,21    100,38    993,66    985,33    975,16    101,50    
IHAAS   91,51     86,93     84,16     79,58     76,81     72,23     69,46     77,50     
IHEVA   2,35      2,33      2,31      2,29      2,27      2,25      2,23      2,28      
IHGZT   1,74      1,70      1,64      1,60      1,54      1,50      1,44      1,57      
IHLAS   2,40      2,38      2,35      2,33      2,30      2,28      2,25      2,32      
IHLGM   2,46      2,44      2,40      2,38      2,34      2,32      2,28      2,35      
IHYAY   1,96      1,93      1,91      1,88      1,86      1,83      1,81      1,87      
IMASM   3,85      3,80      3,74      3,69      3,63      3,58      3,52      3,69      
INDES   12,42     12,02     11,81     11,41     11,20     10,80     10,59     11,81     
INFO    3,94      3,84      3,77      3,67      3,60      3,50      3,43      4,07      
INGRM   524,66    512,83    503,66    491,83    482,66    470,83    461,66    505,00    
INTEK   279,66    270,33    265,66    256,33    251,66    242,33    237,66    252,75    
INTEM   306,66    303,58    298,66    295,58    290,66    287,58    282,66    297,00    
INVEO   8,82      8,58      8,29      8,05      7,76      7,52      7,23      8,06      
INVES   586,00    583,00    578,00    575,00    570,00    567,00    562,00    575,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   82,43     82,36     82,23     82,16     82,03     81,96     81,83     79,90     
ISBTR   426076,70 422593,30 416966,70 413483,30 407856,70 404373,30 398746,70 412502,50 
ISCTR   15,04     14,87     14,71     14,54     14,38     14,21     14,05     14,75     
ISDMR   64,31     61,78     60,01     57,48     55,71     53,18     51,41     59,00     
ISFIN   20,82     20,67     20,42     20,27     20,02     19,87     19,62     20,66     
ISGSY   131,03    127,86    124,33    121,16    117,63    114,46    110,93    119,40    
ISGYO   20,95     20,76     20,53     20,34     20,11     19,92     19,69     20,14     
ISKPL   24,66     24,11     23,60     23,05     22,54     21,99     21,48     22,80     
ISKUR   243,18    243,18    243,18    243,18    243,18    243,18    243,18    nan       
ISMEN   43,60     43,35     42,88     42,63     42,16     41,91     41,44     43,18     
ISSEN   9,13      9,01      8,84      8,72      8,55      8,43      8,26      8,71      
ISYAT   9,09      8,95      8,85      8,71      8,61      8,47      8,37      8,69      
IZENR   10,93     10,83     10,62     10,52     10,31     10,21     10,00     11,00     
IZFAS   66,66     65,18     63,46     61,98     60,26     58,78     57,06     62,00     
IZINV   80,30     80,30     80,30     80,30     80,30     80,30     80,30     79,70     
IZMDC   1,00      9,45      9,16      8,58      8,29      7,71      7,42      8,73      
JANTS   18,82     18,48     18,19     17,85     17,56     17,22     16,93     18,27     
KAPLM   736,16    707,33    672,16    643,33    608,16    579,33    544,16    636,00    
KAREL   13,56     13,26     12,76     12,46     11,96     11,66     11,16     12,73     
KARSN   12,58     12,44     12,29     12,15     12,00     11,86     11,71     12,64     
KARTN   128,83    126,16    120,93    118,26    113,03    110,36    105,13    124,30    
KATMR   3,41      3,31      3,22      3,12      3,03      2,93      2,84      3,16      
KAYSE   5,20      5,14      5,04      4,98      4,88      4,82      4,72      5,03      
KBORU   28,91     28,56     28,03     27,68     27,15     26,80     26,27     27,00     
KCAER   14,36     13,91     13,61     13,16     12,86     12,41     12,11     14,00     
KCHOL   222,50    218,80    215,90    212,20    209,30    205,60    202,70    212,30    
KENT    415,75    415,25    414,25    413,75    412,75    412,25    411,25    416,00    
KERVN   5,14      4,89      4,77      4,52      4,40      4,15      4,03      5,00      
KFEIN   9,68      9,58      9,46      9,36      9,24      9,14      9,02      9,69      
KGYO    13,29     12,82     12,40     11,93     11,51     11,04     10,62     13,16     
KIMMR   19,74     18,99     18,44     17,69     17,14     16,39     15,84     17,80     
KLGYO   5,61      5,49      5,42      5,30      5,23      5,11      5,04      5,48      
KLKIM   35,53     34,98     34,59     34,04     33,65     33,10     32,71     33,80     
KLMSN   36,06     35,77     35,30     35,01     34,54     34,25     33,78     35,24     
