SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ALCAR   768,16    750,33    729,16    711,33    690,16    672,33    651,16    708,00    
ALCTL   116,23    114,86    113,33    111,96    110,43    109,06    107,53    111,80    
ALFAS   41,73     41,08     40,19     39,54     38,65     38,00     37,11     39,30     
ALGYO   3,98      3,91      3,81      3,74      3,64      3,57      3,47      3,71      
ALKA    8,49      8,42      8,32      8,25      8,15      8,08      7,98      8,22      
ALKIM   16,63     16,47     16,23     16,07     15,83     15,67     15,43     15,99     
ALKLC   486,25    483,50    479,50    476,75    472,75    470,00    466,00    475,50    
ALTINS  76,34     75,81     74,92     74,39     73,50     72,97     72,08     74,03     
ALTNY   19,47     19,09     18,47     18,09     17,47     17,09     16,47     17,86     
ALVES   1,20      1,20      1,20      1,20      1,20      1,20      1,20      1,20      
ANELE   197,40    197,40    197,40    197,40    197,40    197,40    197,40    197,40    
ANGEN   9,36      9,27      9,15      9,06      8,94      8,85      8,73      9,04      
ANHYT   112,93    111,36    109,33    107,76    105,73    104,16    102,13    107,30    
ANSGR   27,07     26,84     26,57     26,34     26,07     25,84     25,57     26,30     
ARASE   134,23    131,56    127,33    124,66    120,43    117,76    113,53    123,10    
ARCLK   98,18     96,96     95,93     94,71     93,68     92,46     91,43     94,90     
ARDYZ   84,65     83,70     82,20     81,25     79,75     78,80     77,30     80,70     
ARENA   20,63     20,45     20,15     19,97     19,67     19,49     19,19     19,85     
ARFYE   21,25     21,06     20,73     20,54     20,21     20,02     19,69     20,40     
ARMGD   208,90    200,40    195,70    187,20    182,50    174,00    169,30    191,00    
ARSAN   4,24      4,13      4,07      3,96      3,90      3,79      3,73      4,01      
ARTMS   44,37     43,58     42,51     41,72     40,65     39,86     38,79     41,44     
ARZUM   1,62      1,59      1,57      1,54      1,52      1,49      1,47      1,55      
ASELS   423,66    415,33    406,91    398,58    390,16    381,83    373,41    398,50    
ASGYO   11,64     11,53     11,41     11,30     11,18     11,07     10,95     11,29     
ASTOR   316,25    309,25    297,25    290,25    278,25    271,25    259,25    285,25    
ASUZU   50,22     49,71     49,02     48,51     47,82     47,31     46,62     48,34     
ATAGY   10,97     10,71     10,45     10,19     99,30     96,70     94,10     10,19     
ATAKP   43,19     42,52     41,55     40,88     39,91     39,24     38,27     40,58     
ATATP   303,58    298,16    292,83    287,41    282,08    276,66    271,33    287,50    
ATATR   14,06     13,91     13,68     13,53     13,30     13,15     12,92     13,45     
ATEKS   98,08     98,06     98,03     98,01     97,98     97,96     97,93     98,00     
ATLAS   6,89      6,71      6,45      6,27      6,01      5,83      5,57      6,20      
ATSYH   131,03    129,76    127,23    125,96    123,43    122,16    119,63    124,70    
AVGYO   18,19     17,40     16,76     15,97     15,33     14,54     13,90     16,12     
AVHOL   35,81     35,28     34,77     34,24     33,73     33,20     32,69     34,26     
AVOD    4,99      4,82      4,64      4,47      4,29      4,12      3,94      4,46      
AVPGY   57,01     56,43     56,01     55,43     55,01     54,43     54,01     55,60     
AVTUR   13,48     13,28     13,05     12,85     12,62     12,42     12,19     12,83     
AYCES   448,00    444,00    438,00    434,00    428,00    424,00    418,00    432,00    
AYDEM   28,33     27,58     27,19     26,44     26,05     25,30     24,91     26,80     
AYEN    35,16     34,08     33,02     31,94     30,88     29,80     28,74     31,96     
AYES    29,53     29,26     29,03     28,76     28,53     28,26     28,03     28,80     
AYGAZ   352,58    346,91    337,83    332,16    323,08    317,41    308,33    328,75    
AZTEK   3,85      3,80      3,75      3,70      3,65      3,60      3,55      3,70      
BAGFS   30,32     29,82     29,34     28,84     28,36     27,86     27,38     28,86     
BAHKM   188,40    179,00    173,00    163,60    157,60    148,20    142,20    167,00    
BAKAB   40,28     39,68     38,82     38,22     37,36     36,76     35,90     37,96     
BALAT   74,18     72,41     71,53     69,76     68,88     67,11     66,23     70,65     
BALSU   9,22      9,05      8,86      8,69      8,50      8,33      8,14      8,68      
BANVT   153,00    152,30    151,00    150,30    149,00    148,30    147,00    149,70    
BARMA   1,02      1,02      1,00      9,97      9,81      9,73      9,57      9,89      
BASCM   14,26     14,12     13,83     13,69     13,40     13,26     12,97     13,55     
BASGZ   46,50     46,16     45,78     45,44     45,06     44,72     44,34     45,40     
BAYRK   4,33      4,29      4,24      4,20      4,15      4,11      4,06      4,20      
BEGYO   3,51      3,48      3,43      3,40      3,35      3,32      3,27      3,38      
BERA    14,57     14,38     14,24     14,05     13,91     13,72     13,58     14,11     
BESLR   13,70     13,54     13,31     13,15     12,92     12,76     12,53     13,09     
BESTE   34,72     33,89     32,66     31,83     30,60     29,77     28,54     31,44     
BEYAZ   23,87     23,48     22,97     22,58     22,07     21,68     21,17     22,46     
BFREN   133,56    132,13    130,36    128,93    127,16    125,73    123,96    128,60    
BIENY   21,15     20,90     20,67     20,42     20,19     19,94     19,71     20,44     
BIGCH   5,95      5,88      5,76      5,69      5,57      5,50      5,38      5,65      
BIGEN   148,96    142,03    138,56    131,63    128,16    121,23    117,76    135,10    
BIGTK   305,00    299,00    288,50    282,50    272,00    266,00    255,50    278,00    
BIMAS   442,08    436,66    433,33    427,91    424,58    419,16    415,83    430,00    
BINBN   184,40    181,80    179,20    176,60    174,00    171,40    168,80    176,60    
BINHO   11,18     10,64     10,32     97,80     94,60     89,20     86,00     10,00     
BIOEN   20,35     19,79     19,42     18,86     18,49     17,93     17,56     19,06     
BIZIM   26,97     26,58     26,05     25,66     25,13     24,74     24,21     25,52     
BJKAS   2,92      2,75      2,66      2,49      2,40      2,23      2,14      2,58      
BLCYT   2,43      2,38      2,29      2,24      2,15      2,10      2,01      2,20      
BLUME   42,46     41,23     38,86     37,63     35,26     34,03     31,66     36,50     
BMSCH   12,52     11,85     11,51     10,84     10,50     98,33     94,96     11,18     
BMSTL   46,59     45,98     45,03     44,42     43,47     42,86     41,91     44,08     
BNTAS   6,51      6,46      6,40      6,35      6,29      6,24      6,18      6,35      
BOBET   25,92     25,39     24,50     23,97     23,08     22,55     21,66     23,62     
BORLS   3,12      3,08      3,03      2,99      2,94      2,90      2,85      2,98      
BORSK   7,24      7,10      6,88      6,74      6,52      6,38      6,16      6,66      
BOSSA   6,87      6,79      6,69      6,61      6,51      6,43      6,33      6,60      
BRISA   81,36     80,08     78,36     77,08     75,36     74,08     72,36     76,65     
BRKO    12,29     12,10     11,73     11,54     11,17     10,98     10,61     11,36     
BRKSN   8,09      8,01      7,95      7,87      7,81      7,73      7,67      7,89      
BRKVY   91,73     89,86     86,33     84,46     80,93     79,06     75,53     82,80     
BRLSM   20,00     19,61     18,82     18,43     17,64     17,25     16,46     18,04     
BRMEN   13,77     12,98     12,59     11,80     11,41     10,62     10,23     12,20     
BRSAN   738,83    730,16    717,33    708,66    695,83    687,16    674,33    704,50    
BRYAT   1747,00   1733,00   1718,00   1704,00   1689,00   1675,00   1660,00   1703,00   
BSOKE   23,24     22,43     21,82     21,01     20,40     19,59     18,98     21,22     
BTCIM   4,14      4,07      3,99      3,92      3,84      3,77      3,69      3,92      
BUCIM   5,94      5,90      5,86      5,82      5,78      5,74      5,70      5,83      
BULGS   32,00     31,62     31,06     30,68     30,12     29,74     29,18     30,50     
BURCE   34,42     34,04     33,58     33,20     32,74     32,36     31,90     33,12     
BURVA   679,00    665,00    649,50    635,50    620,00    606,00    590,50    634,00    
BVSAN   153,16    150,13    145,26    142,23    137,36    134,33    129,46    140,40    
BYDNR   38,90     37,72     37,06     35,88     35,22     34,04     33,38     36,40     
CANTE   1,40      1,38      1,36      1,34      1,32      1,30      1,28      1,35      
CASA    69,30     69,15     68,85     68,70     68,40     68,25     67,95     68,55     
CATES   71,85     69,80     67,35     65,30     62,85     60,80     58,35     64,90     
CCOLA   83,58     82,26     80,88     79,56     78,18     76,86     75,48     79,50     
CELHA   28,11     27,48     27,09     26,46     26,07     25,44     25,05     26,70     
CEMAS   4,52      4,44      4,37      4,29      4,22      4,14      4,07      4,30      
CEMTS   9,22      9,10      8,99      8,87      8,76      8,64      8,53      8,88      
CEMZY   15,51     15,25     14,88     14,62     14,25     13,99     13,62     14,51     
CEOEM   28,88     27,59     26,94     25,65     25,00     23,71     23,06     26,30     
CGCAM   33,68     33,35     32,84     32,51     32,00     31,67     31,16     32,34     
CIMSA   47,06     46,52     45,94     45,40     44,82     44,28     43,70     45,36     
CLEBI   1492,00   1481,00   1473,00   1462,00   1454,00   1443,00   1435,00   1465,00   
CMBTN   1605,00   1588,00   1566,00   1549,00   1527,00   1510,00   1488,00   1544,00   
CMENT   250,00    248,00    244,00    242,00    238,00    236,00    232,00    240,00    
CONSE   2,39      2,36      2,32      2,29      2,25      2,22      2,18      2,28      
COSMO   123,40    121,60    118,90    117,10    114,40    112,60    109,90    116,20    
CRDFA   26,34     25,78     25,32     24,76     24,30     23,74     23,28     24,86     
CRFSA   279,66    274,83    268,66    263,83    257,66    252,83    246,66    262,50    
CUSAN   26,32     25,63     25,28     24,59     24,24     23,55     23,20     24,94     
CVKMD   16,31     16,07     15,63     15,39     14,95     14,71     14,27     15,20     
CWENE   34,98     34,14     32,58     31,74     30,18     29,34     27,78     31,02     
DAGI    1,04      1,01      9,75      9,45      9,10      8,80      8,45      9,40      
DAPGM   8,54      8,43      8,26      8,15      7,98      7,87      7,70      8,10      
DARDL   1,64      1,62      1,60      1,58      1,56      1,54      1,52      1,58      
DCTTR   7,34      6,90      6,68      6,24      6,02      5,58      5,36      6,46      
DENGE   2,65      2,61      2,56      2,52      2,47      2,43      2,38      2,51      
DERHL   2,24      2,20      2,16      2,12      2,08      2,04      2,00      2,12      
DERIM   37,54     36,68     36,00     35,14     34,46     33,60     32,92     35,32     
DESA    1,02      1,01      9,94      9,84      9,64      9,54      9,34      9,74      
DESPC   41,48     41,03     40,22     39,77     38,96     38,51     37,70     39,42     
DEVA    119,43    112,26    108,68    101,51    979,33    907,66    871,83    105,10    
DGATE   91,05     90,50     89,60     89,05     88,15     87,60     86,70     88,70     
DGGYO   36,00     35,10     34,30     33,40     32,60     31,70     30,90     33,50     
DGNMO   7,52      7,34      7,11      6,93      6,70      6,52      6,29      6,89      
DIRIT   28,05     27,52     27,05     26,52     26,05     25,52     25,05     26,58     
DITAS   23,44     22,72     21,28     20,56     19,12     18,40     16,96     19,84     
DMLKTG  7,20      7,15      7,10      7,05      7,00      6,95      6,90      7,05      
DMRGD   11,23     11,06     10,83     10,66     10,43     10,26     10,03     10,60     
DMSAS   8,38      8,29      8,24      8,15      8,10      8,01      7,96      8,19      
DNISI   5,42      5,27      5,14      4,99      4,86      4,71      4,58      5,02      
DOAS    169,26    168,03    166,26    165,03    163,26    162,03    160,26    164,50    
DOCO    11495,83  11409,17  11313,33  11226,67  11130,83  11044,17  10948,33  11217,50  
DOFER   29,64     29,25     28,62     28,23     27,60     27,21     26,58     28,00     
DOFRB   119,60    118,10    116,00    114,50    112,40    110,90    108,80    113,90    
DOGUB   68,65     67,50     65,50     64,35     62,35     61,20     59,20     63,50     
DOHOL   22,30     22,08     21,86     21,64     21,42     21,20     20,98     21,64     
DOKTA   24,20     23,86     23,58     23,24     22,96     22,62     22,34     23,30     
DSTKF   2617,00   2558,00   2484,00   2425,00   2351,00   2292,00   2218,00   2410,00   
DUNYH   120,90    119,90    117,90    116,90    114,90    113,90    111,90    115,90    
DURDO   5,33      5,26      5,23      5,16      5,13      5,06      5,03      5,20      
DURKN   21,30     21,00     20,60     20,30     19,90     19,60     19,20     20,20     
DYOBY   13,79     13,67     13,48     13,36     13,17     13,05     12,86     13,29     
DZGYO   8,43      8,26      8,07      7,90      7,71      7,54      7,35      7,89      
EBEBK   85,70     84,60     83,20     82,10     80,70     79,60     78,20     81,80     
ECILC   76,33     75,36     73,48     72,51     70,63     69,66     67,78     71,60     
ECOGR   42,04     40,21     38,24     36,41     34,44     32,61     30,64     36,28     
ECZYT   325,16    319,83    313,41    308,08    301,66    296,33    289,91    307,00    
EDATA   17,60     17,25     16,84     16,49     16,08     15,73     15,32     16,43     
EDIP    37,24     36,86     36,28     35,90     35,32     34,94     34,36     35,70     
EFOR    20,14     19,76     19,28     18,90     18,42     18,04     17,56     18,80     
EGEEN   6188,33   6026,66   5753,33   5591,66   5318,33   5156,66   4883,33   5480,00   
EGEGY   31,32     29,74     27,92     26,34     24,52     22,94     21,12     26,10     
EGEPO   14,06     13,53     12,46     11,93     10,86     10,33     92,66     11,40     
EGGUB   119,40    116,00    114,00    110,60    108,60    105,20    103,20    112,00    
EGPRO   39,60     39,18     38,38     37,96     37,16     36,74     35,94     37,58     
EGSER   3,13      3,09      3,04      3,00      2,95      2,91      2,86      2,99      
EKGYO   23,56     22,96     21,88     21,28     20,20     19,60     18,52     20,80     
EKIZ    62,66     61,63     61,11     60,08     59,56     58,53     58,01     60,60     
EKOS    5,33      5,22      5,06      4,95      4,79      4,68      4,52      4,90      
EKSUN   5,89      5,82      5,74      5,67      5,59      5,52      5,44      5,66      
ELITE   26,90     26,64     26,32     26,06     25,74     25,48     25,16     26,00     
EMKEL   13,65     13,46     13,24     13,05     12,83     12,64     12,42     13,03     
EMNIS   159,50    158,60    156,80    155,90    154,10    153,20    151,40    155,00    
EMPAE   72,31     70,73     67,86     66,28     63,41     61,83     58,96     65,00     
ENDAE   17,87     17,70     17,44     17,27     17,01     16,84     16,58     17,19     
ENERY   12,02     11,76     11,61     11,35     11,20     10,94     10,79     11,47     
ENJSA   122,66    121,13    119,06    117,53    115,46    113,93    111,86    117,00    
ENKAI   92,78     91,81     90,78     89,81     88,78     87,81     86,78     89,75     
ENSRI   4,86      4,80      4,69      4,63      4,52      4,46      4,35      4,58      
ENTRA   4,64      4,58      4,49      4,43      4,34      4,28      4,19      4,41      
EPLAS   5,78      5,70      5,65      5,57      5,52      5,44      5,39      5,60      
ERBOS   152,70    151,40    149,90    148,60    147,10    145,80    144,30    148,40    
ERCB    47,28     46,77     45,78     45,27     44,28     43,77     42,78     44,80     
EREGL   40,83     40,20     39,59     38,96     38,35     37,72     37,11     38,98     
ERSU    24,00     23,40     23,00     22,40     22,00     21,40     21,00     22,60     
ESCAR   45,05     44,44     43,75     43,14     42,45     41,84     41,15     43,06     
ESCOM   5,50      5,44      5,32      5,26      5,14      5,08      4,96      5,21      
ESEN    3,61      3,58      3,54      3,51      3,47      3,44      3,40      3,51      
ETILR   7,44      7,02      6,76      6,34      6,08      5,66      5,40      6,50      
ETYAT   16,65     15,82     15,16     14,33     13,67     12,84     12,18     14,50     
EUHOL   10,08     10,06     10,03     10,01     99,83     99,66     99,33     10,00     
EUKYO   14,22     14,03     13,89     13,70     13,56     13,37     13,23     13,75     
EUPWR   81,41     78,98     75,31     72,88     69,21     66,78     63,11     71,65     
EUREN   4,14      4,09      4,02      3,97      3,90      3,85      3,78      3,95      
EUYO    4,99      4,90      4,83      4,74      4,67      4,58      4,51      4,76      
EYGYO   2,86      2,80      2,76      2,70      2,66      2,60      2,56      2,72      
FADE    16,00     15,83     15,61     15,44     15,22     15,05     14,83     15,39     
FENER   3,06      3,01      2,98      2,93      2,90      2,85      2,82      2,95      
FLAP    13,01     12,64     12,34     11,97     11,67     11,30     11,00     12,05     
FMIZP   305,16    301,58    295,91    292,33    286,66    283,08    277,41    290,25    
FONET   4,97      4,90      4,79      4,72      4,61      4,54      4,43      4,68      
FORMT   1,54      1,52      1,50      1,48      1,46      1,44      1,42      1,48      
FORTE   125,60    122,80    120,50    117,70    115,40    112,60    110,30    118,20    
FRIGO   2,66      2,62      2,53      2,49      2,40      2,36      2,27      2,45      
FRMPL   32,94     32,73     32,42     32,21     31,90     31,69     31,38     32,12     
FROTO   86,50     85,40     83,65     82,55     80,80     79,70     77,95     81,90     
FZLGY   1,01      9,65      9,39      8,88      8,62      8,11      7,85      9,14      
GARAN   139,36    137,73    135,56    133,93    131,76    130,13    127,96    133,40    
GARFA   27,82     27,53     27,10     26,81     26,38     26,09     25,66     26,68     
GATEG   295,63    286,06    268,03    258,46    240,43    230,86    212,83    250,00    
GEDIK   5,94      5,88      5,79      5,73      5,64      5,58      5,49      5,70      
GEDZA   28,15     27,94     27,65     27,44     27,15     26,94     26,65     27,36     
GENIL   13,46     13,10     12,52     12,16     11,58     11,22     10,64     11,94     
GENKM   12,88     12,55     12,23     11,90     11,58     11,25     10,93     11,91     
GENTS   5,41      5,35      5,26      5,20      5,11      5,05      4,96      5,18      
GEREL   41,14     40,51     39,56     38,93     37,98     37,35     36,40     38,62     
GESAN   66,66     65,13     63,36     61,83     60,06     58,53     56,76     61,60     
GIPTA   82,63     80,16     76,83     74,36     71,03     68,56     65,23     73,50     
GLBMD   11,68     11,61     11,49     11,42     11,30     11,23     11,11     11,37     
GLCVY   60,45     58,10     56,10     53,75     51,75     49,40     47,40     54,10     
GLRMK   182,10    178,30    174,80    171,00    167,50    163,70    160,20    171,30    
GLRYH   3,15      3,11      3,08      3,04      3,01      2,97      2,94      3,05      
GLYHO   17,57     17,35     17,03     16,81     16,49     16,27     15,95     16,71     
GMTAS   51,06     50,38     49,12     48,44     47,18     46,50     45,24     47,86     
GOKNR   18,75     18,53     18,20     17,98     17,65     17,43     17,10     17,87     
GOLTS   307,66    305,33    300,66    298,33    293,66    291,33    286,66    296,00    
GOODY   2,88      2,84      2,78      2,74      2,68      2,64      2,58      2,72      
GOZDE   24,38     24,01     23,60     23,23     22,82     22,45     22,04     23,20     
GRNYO   13,84     13,11     12,75     12,02     11,66     10,93     10,57     12,39     
GRSEL   314,25    310,00    304,25    300,00    294,25    290,00    284,25    298,50    
GRTHO   255,93    237,66    228,53    210,26    201,13    182,86    173,73    219,40    
GSDDE   13,55     13,43     13,29     13,17     13,03     12,91     12,77     13,16     
GSDHO   4,82      4,77      4,72      4,67      4,62      4,57      4,52      4,68      
GSRAY   1,06      1,04      1,03      1,01      1,00      0,98      0,97      1,02      
GUBRF   551,50    538,50    521,50    508,50    491,50    478,50    461,50    504,50    
GUNDG   1248,00   1128,00   1067,00   9470,00   8860,00   7660,00   7050,00   1006,00   
GWIND   23,89     23,64     23,39     23,14     22,89     22,64     22,39     23,14     
GZNMI   53,42     51,96     50,98     49,52     48,54     47,08     46,10     50,00     
HALKB   53,01     51,88     50,96     49,83     48,91     47,78     46,86     50,05     
HATEK   13,88     13,71     13,49     13,32     13,10     12,93     12,71     13,28     
HATSN   76,00     72,90     70,35     67,25     64,70     61,60     59,05     67,80     
HDFGS   2,47      2,44      2,40      2,37      2,33      2,30      2,26      2,36      
HEDEF   46,60     44,55     40,44     38,39     34,28     32,23     28,12     36,34     
HEKTS   3,07      3,01      2,95      2,89      2,83      2,77      2,71      2,89      
HKTM    13,24     13,07     12,83     12,66     12,42     12,25     12,01     12,59     
HLGYO   4,87      4,79      4,67      4,59      4,47      4,39      4,27      4,55      
HOROZ   60,03     59,36     58,18     57,51     56,33     55,66     54,48     57,00     
HRKET   10,13     97,16     89,58     85,41     77,83     73,66     66,08     82,00     
HTTBT   36,11     35,84     35,57     35,30     35,03     34,76     34,49     35,30     
HUBVC   2,58      2,53      2,48      2,43      2,38      2,33      2,28      2,43      
HUNER   4,74      4,42      4,24      3,92      3,74      3,42      3,24      4,06      
HURGZ   8,71      8,38      8,18      7,85      7,65      7,32      7,12      7,98      
ICBCT   20,28     20,02     19,57     19,31     18,86     18,60     18,15     19,13     
ICUGS   4,18      4,10      4,02      3,94      3,86      3,78      3,70      3,94      
IDGYO   3,18      3,07      3,00      2,89      2,82      2,71      2,64      2,94      
IEYHO   231,46    229,23    227,36    225,13    223,26    221,03    219,16    225,50    
IHAAS   54,25     53,50     52,00     51,25     49,75     49,00     47,50     50,50     
IHEVA   2,00      1,98      1,96      1,94      1,92      1,90      1,88      1,95      
IHGZT   1,23      1,22      1,20      1,19      1,17      1,16      1,14      1,18      
IHLAS   1,12      1,10      1,08      1,06      1,04      1,02      1,00      1,06      
IHLGM   1,66      1,64      1,61      1,59      1,56      1,54      1,51      1,59      
IHYAY   1,26      1,25      1,23      1,22      1,20      1,19      1,17      1,22      
IMASM   2,52      2,46      2,40      2,34      2,28      2,22      2,16      2,34      
INDES   12,37     12,21     12,02     11,86     11,67     11,51     11,32     11,83     
INFO    5,67      5,43      5,29      5,05      4,91      4,67      4,53      5,15      
INGRM   384,75    380,00    376,50    371,75    368,25    363,50    360,00    373,00    
INTEK   230,93    230,26    228,93    228,26    226,93    226,26    224,93    227,60    
INTEM   270,26    264,13    255,86    249,73    241,46    235,33    227,06    247,60    
INVEO   7,10      7,03      6,93      6,86      6,76      6,69      6,59      6,83      
INVES   814,50    801,00    788,00    774,50    761,50    748,00    735,00    775,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   74,33     74,16     73,83     73,66     73,33     73,16     72,83     73,50     
ISBTR   500001,70 500000,80 499999,20 499998,30 499996,70 499995,80 499994,20 499997,50 
ISCTR   14,53     14,28     14,01     13,76     13,49     13,24     12,97     13,74     
ISDMR   63,06     62,08     61,31     60,33     59,56     58,58     57,81     60,55     
ISFIN   19,84     19,71     19,48     19,35     19,12     18,99     18,76     19,25     
ISGSY   16,69     16,46     16,19     15,96     15,69     15,46     15,19     15,93     
ISGYO   29,15     28,12     26,07     25,04     22,99     21,96     19,91     24,02     
ISKPL   7,27      7,20      7,11      7,04      6,95      6,88      6,79      7,02      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   37,94     37,52     36,70     36,28     35,46     35,04     34,22     35,88     
ISSEN   7,29      7,20      7,07      6,98      6,85      6,76      6,63      6,94      
ISYAT   7,70      7,64      7,55      7,49      7,40      7,34      7,25      7,46      
IZENR   7,53      7,41      7,26      7,14      6,99      6,87      6,72      7,12      
IZFAS   63,58     61,86     59,88     58,16     56,18     54,46     52,48     57,90     
IZINV   52,34     51,67     50,38     49,71     48,42     47,75     46,46     49,10     
IZMDC   1,08      1,04      1,01      9,81      9,49      9,14      8,82      9,84      
JANTS   18,07     17,76     17,61     17,30     17,15     16,84     16,69     17,46     
KAPLM   395,00    389,50    379,25    373,75    363,50    358,00    347,75    369,00    
KAREL   8,59      8,47      8,33      8,21      8,07      7,95      7,81      8,19      
KARSN   19,41     18,15     17,33     16,07     15,25     13,99     13,17     16,51     
KARTN   174,80    169,90    163,20    158,30    151,60    146,70    140,00    156,50    
KATMR   1,99      1,96      1,92      1,89      1,85      1,82      1,78      1,88      
KAYSE   4,25      4,19      4,13      4,07      4,01      3,95      3,89      4,07      
KBORU   20,00     19,63     19,01     18,64     18,02     17,65     17,03     18,40     
KCAER   14,64     14,50     14,35     14,21     14,06     13,92     13,77     14,20     
KCHOL   230,13    227,76    226,03    223,66    221,93    219,56    217,83    224,30    
KENT    369,33    363,66    352,33    346,66    335,33    329,66    318,33    341,00    
KERVN   1,09      1,05      1,02      9,75      9,44      8,98      8,67      9,90      
KFEIN   8,42      8,32      8,22      8,12      8,02      7,92      7,82      8,13      
KGYO    11,59     11,39     11,20     11,00     10,81     10,61     10,42     11,01     
KIMMR   13,53     13,38     13,18     13,03     12,83     12,68     12,48     12,98     
KLGYO   4,96      4,92      4,86      4,82      4,76      4,72      4,66      4,80      
KLKIM   27,58     27,30     27,00     26,72     26,42     26,14     25,84     26,70     
KLMSN   29,08     28,75     28,52     28,19     27,96     27,63     27,40     28,30     
KLNMA   8,90      8,90      8,89      8,89      8,88      8,88      8,87      8,89      
KLRHO   65,81     64,83     63,46     62,48     61,11     60,13     58,76     62,10     
