SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
BRMEN   12,76     12,64     12,41     12,29     12,06     11,94     11,71     12,18     
BRSAN   751,33    739,66    733,83    722,16    716,33    704,66    698,83    728,00    
BRYAT   1697,66   1683,33   1675,66   1661,33   1653,66   1639,33   1631,66   1668,00   
BSOKE   27,78     26,89     25,28     24,39     22,78     21,89     20,28     23,68     
BTCIM   4,18      4,09      3,98      3,89      3,78      3,69      3,58      3,87      
BUCIM   5,79      5,75      5,71      5,67      5,63      5,59      5,55      5,67      
BULGS   32,70     32,43     31,94     31,67     31,18     30,91     30,42     31,46     
BURCE   33,98     33,52     32,98     32,52     31,98     31,52     30,98     32,44     
BURVA   703,33    674,16    643,33    614,16    583,33    554,16    523,33    612,50    
BVSAN   124,03    117,36    114,03    107,36    104,03    973,66    940,33    110,70    
BYDNR   38,54     37,54     36,22     35,22     33,90     32,90     31,58     34,90     
CANTE   1,38      1,36      1,33      1,31      1,28      1,26      1,23      1,31      
CASA    69,23     69,16     69,13     69,06     69,03     68,96     68,93     69,10     
CATES   76,78     74,36     69,63     67,21     62,48     60,06     55,33     64,90     
CCOLA   81,33     80,61     80,03     79,31     78,73     78,01     77,43     79,45     
CELHA   26,54     25,95     25,18     24,59     23,82     23,23     22,46     24,42     
CEMAS   4,54      4,42      4,32      4,20      4,10      3,98      3,88      4,23      
CEMTS   9,14      9,01      8,93      8,80      8,72      8,59      8,51      8,85      
CEMZY   15,60     15,20     15,00     14,60     14,40     14,00     13,80     14,80     
CEOEM   25,42     24,81     24,50     23,89     23,58     22,97     22,66     24,20     
CGCAM   34,08     33,53     32,96     32,41     31,84     31,29     30,72     32,40     
CIMSA   46,76     45,95     45,44     44,63     44,12     43,31     42,80     44,94     
CLEBI   1471,66   1465,33   1455,66   1449,33   1439,66   1433,33   1423,66   1446,00   
CMBTN   1573,33   1559,66   1537,33   1523,66   1501,33   1487,66   1465,33   1515,00   
CMENT   255,56    254,03    250,96    249,43    246,36    244,83    241,76    247,90    
CONSE   2,44      2,39      2,32      2,27      2,20      2,15      2,08      2,26      
COSMO   126,93    124,96    122,03    120,06    117,13    115,16    112,23    119,10    
CRDFA   28,06     27,48     26,74     26,16     25,42     24,84     24,10     26,00     
CRFSA   327,25    314,75    303,75    291,25    280,25    267,75    256,75    292,75    
CUSAN   25,86     25,33     25,06     24,53     24,26     23,73     23,46     24,80     
CVKMD   16,54     16,33     16,04     15,83     15,54     15,33     15,04     15,76     
CWENE   33,85     33,02     32,51     31,68     31,17     30,34     29,83     32,00     
DAGI    11,54     10,89     10,56     99,16     95,83     89,36     86,03     10,23     
DAPGM   8,34      8,13      8,02      7,81      7,70      7,49      7,38      7,92      
DARDL   1,63      1,61      1,59      1,57      1,55      1,53      1,51      1,57      
DCTTR   6,38      6,32      6,20      6,14      6,02      5,96      5,84      6,08      
DENGE   2,84      2,70      2,63      2,49      2,42      2,28      2,21      2,56      
DERHL   2,16      2,13      2,10      2,07      2,04      2,01      1,98      2,07      
DERIM   36,32     35,83     35,48     34,99     34,64     34,15     33,80     35,14     
DESA    1,04      1,02      1,00      9,76      9,53      9,28      9,05      9,79      
DESPC   45,71     44,10     42,49     40,88     39,27     37,66     36,05     40,88     
DEVA    98,76     97,13     95,71     94,08     92,66     91,03     89,61     94,30     
DGATE   10,95     10,38     99,25     93,60     89,00     83,35     78,75     94,65     
DGGYO   33,74     33,31     33,06     32,63     32,38     31,95     31,70     32,82     
DGNMO   7,52      7,42      7,25      7,15      6,98      6,88      6,71      7,09      
DIRIT   28,00     28,00     28,00     28,00     28,00     28,00     28,00     28,00     
DITAS   21,84     21,41     20,61     20,18     19,38     18,95     18,15     19,82     
DMLKTG  7,35      7,20      7,10      6,95      6,85      6,70      6,60      7,01      
DMRGD   11,31     11,17     10,88     10,74     10,45     10,31     10,02     10,60     
DMSAS   8,46      8,35      8,25      8,14      8,04      7,93      7,83      8,15      
DNISI   4,78      4,69      4,62      4,53      4,46      4,37      4,30      4,55      
DOAS    167,33    166,16    164,83    163,66    162,33    161,16    159,83    163,50    
DOCO    12105,83  11906,67  11640,83  11441,67  11175,83  10976,67  10710,83  11375,00  
DOFER   28,82     28,56     28,26     28,00     27,70     27,44     27,14     27,96     
DOFRB   122,30    118,90    115,80    112,40    109,30    105,90    102,80    112,70    
DOGUB   82,56     77,13     72,86     67,43     63,16     57,73     53,46     68,60     
DOHOL   22,27     22,12     21,97     21,82     21,67     21,52     21,37     21,82     
DOKTA   22,96     22,72     22,54     22,30     22,12     21,88     21,70     22,36     
DSTKF   2644,00   2520,00   2455,00   2331,00   2266,00   2142,00   2077,00   2390,00   
DUNYH   128,93    125,96    122,93    119,96    116,93    113,96    110,93    119,90    
DURDO   5,25      5,18      5,14      5,07      5,03      4,96      4,92      5,10      
DURKN   22,76     22,41     21,70     21,35     20,64     20,29     19,58     21,00     
DYOBY   13,51     13,39     13,30     13,18     13,09     12,97     12,88     13,21     
DZGYO   7,49      7,44      7,38      7,33      7,27      7,22      7,16      7,32      
EBEBK   83,23     82,61     81,63     81,01     80,03     79,41     78,43     80,65     
ECILC   75,60     74,80     73,30     72,50     71,00     70,20     68,70     71,80     
ECOGR   35,44     34,61     34,16     33,33     32,88     32,05     31,60     33,72     
ECZYT   324,58    320,16    317,58    313,16    310,58    306,16    303,58    315,00    
EDATA   18,27     18,07     17,79     17,59     17,31     17,11     16,83     17,51     
EDIP    36,98     36,51     36,04     35,57     35,10     34,63     34,16     35,58     
EFOR    19,14     18,74     18,41     18,01     17,68     17,28     16,95     18,08     
EGEEN   5270,83   5211,66   5123,33   5064,16   4975,83   4916,66   4828,33   5035,00   
EGEGY   28,34     27,39     26,84     25,89     25,34     24,39     23,84     26,30     
EGEPO   16,35     15,47     15,01     14,13     13,67     12,79     12,33     14,55     
EGGUB   110,16    108,93    107,96    106,73    105,76    104,53    103,56    107,00    
EGPRO   39,09     38,62     37,99     37,52     36,89     36,42     35,79     37,36     
EGSER   3,11      3,05      3,00      2,94      2,89      2,83      2,78      2,96      
EKGYO   21,00     20,48     20,22     19,70     19,44     18,92     18,66     19,96     
EKIZ    59,05     58,55     58,30     57,80     57,55     57,05     56,80     58,05     
EKOS    4,93      4,90      4,86      4,83      4,79      4,76      4,72      4,82      
EKSUN   5,83      5,76      5,70      5,63      5,57      5,50      5,44      5,64      
ELITE   27,48     27,04     26,66     26,22     25,84     25,40     25,02     26,28     
EMKEL   13,61     13,41     13,20     13,00     12,79     12,59     12,38     12,99     
EMNIS   160,00    160,00    160,00    160,00    160,00    160,00    160,00    160,00    
EMPAE   74,21     72,08     69,51     67,38     64,81     62,68     60,11     66,95     
ENDAE   18,96     18,61     17,90     17,55     16,84     16,49     15,78     17,20     
ENERY   11,61     11,39     11,09     10,87     10,57     10,35     10,05     10,79     
ENJSA   116,23    115,26    114,13    113,16    112,03    111,06    109,93    113,00    
ENKAI   91,41     90,33     89,66     88,58     87,91     86,83     86,16     89,00     
ENSRI   4,87      4,77      4,66      4,56      4,45      4,35      4,24      4,55      
ENTRA   4,50      4,42      4,37      4,29      4,24      4,16      4,11      4,32      
EPLAS   5,75      5,67      5,61      5,53      5,47      5,39      5,33      5,55      
ERBOS   151,00    149,50    148,40    146,90    145,80    144,30    143,20    147,30    
ERCB    50,58     48,76     46,86     45,04     43,14     41,32     39,42     44,96     
EREGL   40,26     39,41     38,86     38,01     37,46     36,61     36,06     38,32     
ERSU    23,93     23,56     23,33     22,96     22,73     22,36     22,13     23,10     
ESCAR   48,14     47,57     46,74     46,17     45,34     44,77     43,94     45,92     
ESCOM   5,42      5,33      5,25      5,16      5,08      4,99      4,91      5,18      
ESEN    3,96      3,80      3,67      3,51      3,38      3,22      3,09      3,54      
ETILR   7,23      6,74      6,46      5,97      5,69      5,20      4,92      6,18      
ETYAT   17,19     16,72     16,44     15,97     15,69     15,22     14,94     16,17     
EUHOL   1,00      1,00      9,96      9,92      9,84      9,80      9,72      9,88      
EUKYO   14,64     14,38     13,99     13,73     13,34     13,08     12,69     13,60     
EUPWR   84,71     80,08     76,46     71,83     68,21     63,58     59,96     72,85     
EUREN   3,97      3,93      3,90      3,86      3,83      3,79      3,76      3,87      
EUYO    5,00      4,95      4,85      4,80      4,70      4,65      4,55      4,76      
EYGYO   2,89      2,80      2,71      2,62      2,53      2,44      2,35      2,62      
FADE    16,48     16,29     16,15     15,96     15,82     15,63     15,49     16,01     
FENER   3,07      3,01      2,97      2,91      2,87      2,81      2,77      2,93      
FLAP    12,61     12,08     11,73     11,20     10,85     10,32     99,76     11,39     
FMIZP   296,58    293,41    290,58    287,41    284,58    281,41    278,58    287,75    
FONET   4,97      4,89      4,82      4,74      4,67      4,59      4,52      4,75      
FORMT   1,55      1,53      1,50      1,48      1,45      1,43      1,40      1,48      
FORTE   118,06    116,33    113,86    112,13    109,66    107,93    105,46    111,40    
FRIGO   2,55      2,50      2,43      2,38      2,31      2,26      2,19      2,36      
FRMPL   33,38     32,96     32,60     32,18     31,82     31,40     31,04     32,24     
FROTO   82,23     81,21     80,43     79,41     78,63     77,61     76,83     79,65     
FZLGY   8,73      8,55      8,32      8,14      7,91      7,73      7,50      8,09      
GARAN   137,10    135,30    134,40    132,60    131,70    129,90    129,00    133,50    
GARFA   27,20     26,94     26,62     26,36     26,04     25,78     25,46     26,30     
GATEG   297,83    296,16    295,33    293,66    292,83    291,16    290,33    294,50    
GEDIK   5,88      5,84      5,80      5,76      5,72      5,68      5,64      5,77      
GEDZA   28,62     28,30     28,08     27,76     27,54     27,22     27,00     27,86     
GENIL   12,16     11,82     11,59     11,25     11,02     10,68     10,45     11,36     
GENKM   11,81     11,52     11,22     10,93     10,63     10,34     10,04     10,93     
GENTS   5,39      5,31      5,25      5,17      5,11      5,03      4,97      5,19      
GEREL   49,56     45,96     43,38     39,78     37,20     33,60     31,02     40,80     
GESAN   75,85     71,20     67,60     62,95     59,35     54,70     51,10     64,00     
GIPTA   86,75     81,45     78,80     73,50     70,85     65,55     62,90     76,15     
GLBMD   12,27     12,01     11,82     11,56     11,37     11,11     10,92     11,64     
GLCVY   52,25     52,00     51,50     51,25     50,75     50,50     50,00     51,00     
GLRMK   174,33    169,76    166,73    162,16    159,13    154,56    151,53    163,70    
GLRYH   3,16      3,08      3,03      2,95      2,90      2,82      2,77      2,98      
GLYHO   17,22     16,95     16,74     16,47     16,26     15,99     15,78     16,53     
GMTAS   52,70     51,10     49,08     47,48     45,46     43,86     41,84     47,06     
GOKNR   17,76     17,48     17,22     16,94     16,68     16,40     16,14     16,97     
GOLTS   304,91    301,33    299,16    295,58    293,41    289,83    287,66    297,00    
GOODY   2,84      2,79      2,75      2,70      2,66      2,61      2,57      2,71      
GOZDE   22,79     22,48     22,21     21,90     21,63     21,32     21,05     21,94     
GRNYO   12,33     11,95     11,62     11,24     10,91     10,53     10,20     11,30     
GRSEL   303,08    300,66    298,33    295,91    293,58    291,16    288,83    296,00    
GRTHO   215,06    210,03    203,26    198,23    191,46    186,43    179,66    196,50    
GSDDE   14,05     13,70     13,49     13,14     12,93     12,58     12,37     13,28     
GSDHO   5,12      4,95      4,84      4,67      4,56      4,39      4,28      4,74      
GSRAY   1,06      1,05      1,04      1,03      1,02      1,01      1,00      1,04      
GUBRF   520,66    508,58    499,91    487,83    479,16    467,08    458,41    491,25    
GUNDG   1291,00   1259,00   1195,00   1163,00   1099,00   1067,00   1003,00   1131,00   
GWIND   23,25     23,00     22,83     22,58     22,41     22,16     21,99     22,66     
GZNMI   54,01     53,48     52,51     51,98     51,01     50,48     49,51     51,55     
HALKB   57,30     55,82     52,87     51,39     48,44     46,96     44,01     49,92     
HATEK   13,55     13,33     13,18     12,96     12,81     12,59     12,44     13,03     
HATSN   75,60     70,80     68,40     63,60     61,20     56,40     54,00     66,00     
HDFGS   2,50      2,47      2,44      2,41      2,38      2,35      2,32      2,41      
HEDEF   49,82     49,82     49,82     49,82     49,82     49,82     49,82     49,82     
HEKTS   3,08      2,96      2,88      2,76      2,68      2,56      2,48      2,81      
HKTM    13,71     13,48     13,12     12,89     12,53     12,30     11,94     12,76     
HLGYO   4,77      4,71      4,63      4,57      4,49      4,43      4,35      4,56      
HOROZ   63,63     61,81     60,38     58,56     57,13     55,31     53,88     58,95     
HRKET   96,00     93,55     89,30     86,85     82,60     80,15     75,90     85,05     
HTTBT   37,49     36,96     36,35     35,82     35,21     34,68     34,07     35,74     
HUBVC   2,68      2,61      2,55      2,48      2,42      2,35      2,29      2,49      
HUNER   4,01      3,98      3,94      3,91      3,87      3,84      3,80      3,90      
HURGZ   7,74      7,64      7,54      7,44      7,34      7,24      7,14      7,44      
ICBCT   19,75     19,64     19,43     19,32     19,11     19,00     18,79     19,23     
ICUGS   4,23      4,16      4,02      3,95      3,81      3,74      3,60      3,88      
IDGYO   3,06      2,98      2,92      2,84      2,78      2,70      2,64      2,87      
IEYHO   222,40    220,80    218,90    217,30    215,40    213,80    211,90    217,00    
IHAAS   51,81     51,38     50,84     50,41     49,87     49,44     48,90     50,30     
IHEVA   1,99      1,97      1,96      1,94      1,93      1,91      1,90      1,95      
IHGZT   1,25      1,23      1,20      1,18      1,15      1,13      1,10      1,17      
IHLAS   1,08      1,07      1,06      1,05      1,04      1,03      1,02      1,06      
IHLGM   1,62      1,60      1,59      1,57      1,56      1,54      1,53      1,58      
IHYAY   1,28      1,26      1,24      1,22      1,20      1,18      1,16      1,23      
IMASM   2,29      2,26      2,24      2,21      2,19      2,16      2,14      2,22      
INDES   12,30     12,13     11,98     11,81     11,66     11,49     11,34     11,84     
INFO    5,41      5,23      4,92      4,74      4,43      4,25      3,94      4,62      
INGRM   459,50    434,00    421,25    395,75    383,00    357,50    344,75    408,50    
INTEK   231,30    231,00    230,70    230,40    230,10    229,80    229,50    230,40    
INTEM   264,21    257,73    253,06    246,58    241,91    235,43    230,76    248,40    
INVEO   6,88      6,82      6,77      6,71      6,66      6,60      6,55      6,72      
INVES   806,66    788,33    769,16    750,83    731,66    713,33    694,16    750,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   73,26     72,33     71,86     70,93     70,46     69,53     69,06     71,40     
ISBTR   508760,80 504379,20 502188,30 497806,70 495615,80 491234,20 489043,30 499997,50 
ISCTR   13,35     13,23     13,14     13,02     12,93     12,81     12,72     13,05     
ISDMR   66,16     62,83     61,16     57,83     56,16     52,83     51,16     59,50     
ISFIN   19,76     19,57     19,41     19,22     19,06     18,87     18,71     19,26     
ISGSY   17,04     16,71     16,45     16,12     15,86     15,53     15,27     16,19     
ISGYO   25,56     24,73     24,18     23,35     22,80     21,97     21,42     23,64     
ISKPL   7,50      7,42      7,28      7,20      7,06      6,98      6,84      7,14      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   35,50     35,09     34,46     34,05     33,42     33,01     32,38     33,84     
ISSEN   7,46      7,35      7,21      7,10      6,96      6,85      6,71      7,07      
ISYAT   7,57      7,51      7,47      7,41      7,37      7,31      7,27      7,44      
IZENR   7,32      7,16      7,08      6,92      6,84      6,68      6,60      7,00      
IZFAS   60,43     58,21     55,43     53,21     50,43     48,21     45,43     52,65     
IZINV   51,07     50,38     49,99     49,30     48,91     48,22     47,83     49,60     
IZMDC   11,88     11,36     11,07     10,55     10,26     97,46     94,53     10,78     
JANTS   15,81     15,68     15,56     15,43     15,31     15,18     15,06     15,44     
KAPLM   411,50    395,75    387,75    372,00    364,00    348,25    340,25    379,75    
KAREL   8,33      8,26      8,16      8,09      7,99      7,92      7,82      8,06      
KARSN   15,59     14,76     14,35     13,52     13,11     12,28     11,87     13,94     
KARTN   171,23    167,56    164,33    160,66    157,43    153,76    150,53    161,10    
KATMR   1,92      1,89      1,87      1,84      1,82      1,79      1,77      1,85      
KAYSE   4,17      4,12      4,08      4,03      3,99      3,94      3,90      4,04      
KBORU   19,41     18,67     18,24     17,50     17,07     16,33     15,90     17,82     
KCAER   14,85     14,59     14,43     14,17     14,01     13,75     13,59     14,27     
KCHOL   225,56    222,63    221,16    218,23    216,76    213,83    212,36    219,70    
KENT    356,58    353,91    351,83    349,16    347,08    344,41    342,33    349,75    
KERVN   1,02      9,68      9,40      8,85      8,57      8,02      7,74      9,13      
KFEIN   8,25      8,16      8,06      7,97      7,87      7,78      7,68      7,96      
KGYO    12,76     12,58     12,23     12,05     11,70     11,52     11,17     11,89     
KIMMR   13,25     13,19     13,10     13,04     12,95     12,89     12,80     13,02     
KLGYO   5,04      4,96      4,84      4,76      4,64      4,56      4,44      4,72      
KLKIM   27,08     26,88     26,68     26,48     26,28     26,08     25,88     26,48     
KLMSN   28,86     28,43     28,06     27,63     27,26     26,83     26,46     27,70     
KLNMA   8,86      8,86      8,85      8,85      8,84      8,84      8,83      8,85      
KLRHO   65,31     64,68     63,46     62,83     61,61     60,98     59,76     62,25     
