# Son Güncelleme: 13.04.2026 19:24:29
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
BURCE   43,38     42,84     41,96     41,42     40,54     40,00     39,12     40,88     
BURVA   837,16    825,33    809,66    797,83    782,16    770,33    754,66    784,00    
BVSAN   114,36    112,73    111,76    110,13    109,16    107,53    106,56    113,50    
BYDNR   46,04     44,27     42,84     41,07     39,64     37,87     36,44     40,98     
CANTE   1,71      1,69      1,66      1,64      1,61      1,59      1,56      1,67      
CASA    97,45     96,70     95,20     94,45     92,95     92,20     90,70     93,90     
CATES   46,86     46,13     44,80     44,07     42,74     42,01     40,68     43,50     
CCOLA   73,70     72,85     71,90     71,05     70,10     69,25     68,30     73,50     
CELHA   9,82      9,68      9,56      9,42      9,30      9,16      9,04      9,56      
CEMAS   5,47      5,35      5,20      5,08      4,93      4,81      4,66      5,06      
CEMTS   10,86     10,79     10,69     10,62     10,52     10,45     10,35     10,95     
CEMZY   74,05     73,25     71,85     71,05     69,65     68,85     67,45     72,20     
CEOEM   28,38     26,57     25,66     23,85     22,94     21,13     20,22     23,82     
CGCAM   37,38     37,06     36,58     36,26     35,78     35,46     34,98     37,90     
CIMSA   53,65     53,20     52,60     52,15     51,55     51,10     50,50     53,35     
CLEBI   1883,66   1863,33   1845,66   1825,33   1807,66   1787,33   1769,66   1880,00   
CMBTN   1774,00   1753,00   1732,00   1711,00   1690,00   1669,00   1648,00   1725,00   
CMENT   326,16    325,83    325,66    325,33    325,16    324,83    324,66    325,50    
CONSE   3,55      3,52      3,46      3,43      3,37      3,34      3,28      3,47      
COSMO   225,70    222,10    215,20    211,60    204,70    201,10    194,20    211,00    
CRDFA   28,58     27,53     26,96     25,91     25,34     24,29     23,72     29,02     
CRFSA   170,26    166,13    162,26    158,13    154,26    150,13    146,26    154,20    
CUSAN   26,24     25,92     25,58     25,26     24,92     24,60     24,26     25,84     
CVKMD   39,30     37,37     36,40     34,47     33,50     31,57     30,60     36,10     
CWENE   35,76     34,49     33,52     32,25     31,28     30,01     29,04     32,92     
DAGI    6,00      5,94      5,88      5,82      5,76      5,70      5,64      6,19      
DAPGM   12,84     12,51     12,06     11,73     11,28     10,95     10,50     11,65     
DARDL   2,13      2,09      2,05      2,01      1,97      1,93      1,89      2,04      
DCTTR   12,40     11,77     11,40     10,77     10,40     97,73     94,06     11,00     
DENGE   2,46      2,45      2,42      2,41      2,38      2,37      2,34      2,44      
DERHL   15,79     15,52     15,12     14,85     14,45     14,18     13,78     14,56     
DERIM   38,03     37,46     36,71     36,14     35,39     34,82     34,07     37,00     
DESA    13,98     13,82     13,58     13,42     13,18     13,02     12,78     13,33     
DESPC   40,94     40,51     40,08     39,65     39,22     38,79     38,36     41,14     
DEVA    71,18     69,06     67,53     65,41     63,88     61,76     60,23     66,40     
DGATE   73,10     72,15     71,60     70,65     70,10     69,15     68,60     69,90     
DGGYO   29,43     28,96     28,53     28,06     27,63     27,16     26,73     28,38     
DGNMO   5,03      5,03      5,03      5,03      5,03      5,03      5,03      5,53      
DIRIT   28,13     27,90     27,45     27,22     26,77     26,54     26,09     27,06     
DITAS   34,34     33,72     33,10     32,48     31,86     31,24     30,62     34,02     
DMLKTG  639,67    633,33    627,67    621,33    615,67    609,33    603,67    nan       
DMRGD   5,82      5,51      5,35      5,04      4,88      4,57      4,41      5,72      
DMSAS   9,43      9,21      8,95      8,73      8,47      8,25      7,99      8,65      
DNISI   20,28     20,17     19,95     19,84     19,62     19,51     19,29     20,42     
DOAS    209,10    206,70    204,80    202,40    200,50    198,10    196,20    204,10    
DOCO    1005,16   9940,83   9739,16   9628,33   9426,66   9315,83   9114,16   9755,00   
DOFER   34,90     34,55     34,10     33,75     33,30     32,95     32,50     34,06     
DOFRB   124,96    120,53    115,26    110,83    105,56    101,13    958,66    nan       
DOGUB   108,73    106,16    104,33    101,76    999,33    973,66    955,33    112,70    
DOHOL   21,52     21,15     20,96     20,59     20,40     20,03     19,84     21,08     
DOKTA   24,40     24,16     23,88     23,64     23,36     23,12     22,84     24,14     
DSTKF   2045,00   2030,00   2015,00   2000,00   1985,00   1970,00   1955,00   2097,00   
DUNYH   108,23    107,16    105,83    104,76    103,43    102,36    101,03    112,70    
DURDO   4,20      4,08      4,01      3,89      3,82      3,70      3,63      4,03      
DURKN   21,12     20,66     19,89     19,43     18,66     18,20     17,43     19,58     
DYOBY   13,55     13,40     13,28     13,13     13,01     12,86     12,74     13,85     
DZGYO   7,99      7,92      7,82      7,75      7,65      7,58      7,48      8,08      
EBEBK   65,71     65,08     64,76     64,13     63,81     63,18     62,86     65,00     
ECILC   112,00    111,20    110,00    109,20    108,00    107,20    106,00    110,40    
ECOGR   370,53    365,06    355,53    350,06    340,53    335,06    325,53    nan       
ECZYT   403,25    390,00    375,00    361,75    346,75    333,50    318,50    368,50    
EDATA   20,65     19,82     19,35     18,52     18,05     17,22     16,75     20,00     
EDIP    36,74     36,32     35,94     35,52     35,14     34,72     34,34     36,38     
EFOR    7,63      7,29      6,61      6,27      5,59      5,25      4,57      5,34      
EGEEN   5755,00   5710,00   5627,50   5582,50   5500,00   5455,00   5372,50   5737,50   
EGEGY   32,64     32,29     31,66     31,31     30,68     30,33     29,70     32,20     
EGEPO   15,80     15,52     15,26     14,98     14,72     14,44     14,18     15,29     
EGGUB   125,00    123,40    121,40    119,80    117,80    116,20    114,20    123,70    
EGPRO   31,52     31,04     30,36     29,88     29,20     28,72     28,04     31,40     
EGSER   2,87      2,85      2,82      2,80      2,77      2,75      2,72      2,87      
EKGYO   21,03     20,84     20,71     20,52     20,39     20,20     20,07     21,54     
EKIZ    10,11     99,73     98,36     96,93     95,56     94,13     92,76     94,00     
EKOS    5,92      5,80      5,68      5,56      5,44      5,32      5,20      5,64      
EKSUN   5,54      5,49      5,42      5,37      5,30      5,25      5,18      5,42      
ELITE   31,09     30,68     30,37     29,96     29,65     29,24     28,93     29,98     
EMKEL   23,88     22,86     21,94     20,92     20,00     18,98     18,06     21,50     
EMNIS   150,40    148,30    144,20    142,10    138,00    135,90    131,80    144,80    
EMPAE   481,86    462,93    438,86    419,93    395,86    376,93    352,86    nan       
ENDAE   16,64     16,48     16,15     15,99     15,66     15,50     15,17     15,66     
ENERY   9,77      9,47      9,18      8,88      8,59      8,29      8,00      8,94      
ENJSA   124,46    123,73    123,06    122,33    121,66    120,93    120,26    124,60    
ENKAI   969,33    962,16    954,83    947,66    940,33    933,16    925,83    102,20    
ENSRI   35,72     35,05     34,52     33,85     33,32     32,65     32,12     32,00     
ENTRA   11,71     11,58     11,36     11,23     11,01     10,88     10,66     11,18     
EPLAS   6,58      6,45      6,20      6,07      5,82      5,69      5,44      5,95      
ERBOS   207,73    205,96    202,63    200,86    197,53    195,76    192,43    201,80    
ERCB    61,00     59,70     58,15     56,85     55,30     54,00     52,45     56,35     
EREGL   31,69     31,20     30,65     30,16     29,61     29,12     28,57     31,30     
ERSU    31,28     29,63     28,36     26,71     25,44     23,79     22,52     26,80     
ESCAR   48,25     47,34     45,79     44,88     43,33     42,42     40,87     48,50     
ESCOM   4,53      4,46      4,38      4,31      4,23      4,16      4,08      4,44      
ESEN    4,12      4,04      3,99      3,91      3,86      3,78      3,73      4,00      
ETILR   4,07      4,03      3,98      3,94      3,89      3,85      3,80      3,96      
ETYAT   24,06     23,43     22,96     22,33     21,86     21,23     20,76     23,48     
EUHOL   14,10     13,80     13,50     13,20     12,90     12,60     12,30     13,49     
EUKYO   23,18     22,91     22,46     22,19     21,74     21,47     21,02     22,00     
EUPWR   46,14     45,19     44,38     43,43     42,62     41,67     40,86     44,36     
EUREN   5,26      5,18      5,04      4,96      4,82      4,74      4,60      4,97      
EUYO    19,76     19,51     19,11     18,86     18,46     18,21     17,81     19,16     
EYGYO   3,00      2,93      2,86      2,79      2,72      2,65      2,58      2,84      
FADE    15,30     15,15     14,99     14,84     14,68     14,53     14,37     14,91     
FENER   2,84      2,81      2,77      2,74      2,70      2,67      2,63      2,76      
FLAP    12,30     11,92     11,61     11,23     10,92     10,54     10,23     11,66     
FMIZP   285,33    283,16    280,58    278,41    275,83    273,66    271,08    285,00    
FONET   4,80      4,73      4,66      4,59      4,52      4,45      4,38      4,57      
FORMT   2,96      2,90      2,85      2,79      2,74      2,68      2,63      2,80      
FORTE   98,53     97,76     96,73     95,96     94,93     94,16     93,13     96,95     
FRIGO   1,04      1,00      9,39      9,05      8,37      8,03      7,35      8,45      
FRMPL   357,33    351,06    341,73    335,46    326,13    319,86    310,53    nan       
FROTO   105,06    103,93    103,06    101,93    101,06    999,33    990,66    105,30    
FZLGY   17,72     17,24     16,95     16,47     16,18     15,70     15,41     16,71     
GARAN   140,36    139,03    137,86    136,53    135,36    134,03    132,86    140,40    
GARFA   28,52     28,25     27,70     27,43     26,88     26,61     26,06     27,92     
GATEG   330,08    329,91    329,83    329,66    329,58    329,41    329,33    339,75    
GEDIK   5,61      5,57      5,49      5,45      5,37      5,33      5,25      5,60      
GEDZA   30,76     30,31     29,50     29,05     28,24     27,79     26,98     29,38     
GENIL   10,96     10,75     10,52     10,31     10,08     98,73     96,46     10,32     
GENKM   141,80    140,40    138,10    136,70    134,40    133,00    130,70    nan       
GENTS   8,49      8,39      8,24      8,14      7,99      7,89      7,74      8,05      
GEREL   39,62     38,31     36,94     35,63     34,26     32,95     31,58     37,90     
GESAN   52,08     51,29     50,36     49,57     48,64     47,85     46,92     50,30     
GIPTA   70,11     69,03     67,46     66,38     64,81     63,73     62,16     69,10     
GLBMD   12,50     12,40     12,30     12,20     12,10     12,00     11,90     12,13     
GLCVY   65,50     64,60     63,25     62,35     61,00     60,10     58,75     63,50     
GLRMK   260,43    251,86    247,43    238,86    234,43    225,86    221,43    240,50    
GLRYH   4,41      4,36      4,31      4,26      4,21      4,16      4,11      4,33      
GLYHO   15,68     15,48     15,19     14,99     14,70     14,50     14,21     15,06     
GMTAS   32,86     31,83     30,86     29,83     28,86     27,83     26,86     31,66     
GOKNR   25,10     24,33     23,74     22,97     22,38     21,61     21,02     23,02     
GOLTS   385,50    382,75    377,75    375,00    370,00    367,25    362,25    385,00    
GOODY   16,36     16,11     15,62     15,37     14,88     14,63     14,14     15,24     
GOZDE   20,12     19,93     19,78     19,59     19,44     19,25     19,10     20,40     
GRNYO   15,83     15,41     15,10     14,68     14,37     13,95     13,64     14,70     
GRSEL   330,33    325,91    321,08    316,66    311,83    307,41    302,58    318,25    
GRTHO   268,73    261,86    256,43    249,56    244,13    237,26    231,83    276,00    
GSDDE   10,30     10,16     10,03     98,93     97,66     96,23     94,96     10,15     
GSDHO   5,24      5,14      5,07      4,97      4,90      4,80      4,73      5,02      
GSRAY   1,18      1,16      1,14      1,12      1,10      1,08      1,06      1,13      
GUBRF   523,08    510,41    501,33    488,66    479,58    466,91    457,83    486,50    
GUNDG   106,18    103,06    968,83    937,66    875,83    844,66    782,83    909,50    
GWIND   29,41     29,00     28,31     27,90     27,21     26,80     26,11     28,08     
GZNMI   74,73     71,51     68,83     65,61     62,93     59,71     57,03     66,10     
HALKB   40,98     39,93     39,30     38,25     37,62     36,57     35,94     40,00     
HATEK   15,91     15,66     15,43     15,18     14,95     14,70     14,47     15,28     
HATSN   42,78     41,88     40,80     39,90     38,82     37,92     36,84     40,20     
HDFGS   3,82      3,73      3,58      3,49      3,34      3,25      3,10      3,50      
HEDEF   148,16    145,33    143,66    140,83    139,16    136,33    134,66    146,30    
HEKTS   3,04      3,01      2,97      2,94      2,90      2,87      2,83      3,05      
HKTM    15,08     14,54     13,73     13,19     12,38     11,84     11,03     12,53     
HLGYO   6,03      5,90      5,79      5,66      5,55      5,42      5,31      5,75      
HOROZ   61,56     60,58     59,41     58,43     57,26     56,28     55,11     58,15     
HRKET   64,96     64,38     63,86     63,28     62,76     62,18     61,66     64,55     
HTTBT   40,61     40,08     39,55     39,02     38,49     37,96     37,43     41,90     
HUBVC   3,62      3,53      3,44      3,35      3,26      3,17      3,08      3,43      
HUNER   3,17      3,14      3,11      3,08      3,05      3,02      2,99      3,14      
HURGZ   5,89      5,84      5,75      5,70      5,61      5,56      5,47      5,74      
ICBCT   15,77     15,37     15,13     14,73     14,49     14,09     13,85     14,83     
ICUGS   4,17      3,95      3,77      3,55      3,37      3,15      2,97      3,67      
IDGYO   4,21      4,09      4,03      3,91      3,85      3,73      3,67      4,05      
IEYHO   98,43     97,96     97,48     97,01     96,53     96,06     95,58     97,00     
IHAAS   81,28     77,91     74,48     71,11     67,68     64,31     60,88     74,00     
IHEVA   2,25      2,20      2,17      2,12      2,09      2,04      2,01      2,17      
IHGZT   1,48      1,46      1,45      1,43      1,42      1,40      1,39      1,46      
IHLAS   2,12      2,10      2,07      2,05      2,02      2,00      1,97      2,08      
IHLGM   2,06      2,05      2,03      2,02      2,00      1,99      1,97      2,05      
IHYAY   1,79      1,77      1,74      1,72      1,69      1,67      1,64      1,82      
IMASM   3,83      3,80      3,75      3,72      3,67      3,64      3,59      3,93      
INDES   9,76      9,61      9,47      9,32      9,18      9,03      8,89      9,42      
INFO    3,46      3,41      3,35      3,30      3,24      3,19      3,13      3,44      
INGRM   411,16    403,33    394,66    386,83    378,16    370,33    361,66    400,25    
INTEK   244,30    240,90    238,80    235,40    233,30    229,90    227,80    246,80    
INTEM   285,33    282,16    279,58    276,41    273,83    270,66    268,08    282,25    
INVEO   7,56      7,51      7,44      7,39      7,32      7,27      7,20      7,60      
INVES   550,33    541,66    535,83    527,16    521,33    512,66    506,83    537,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   74,33     74,16     73,83     73,66     73,33     73,16     72,83     74,95     
ISBTR   436666,70 431333,30 428666,70 423333,30 420666,70 415333,30 412666,70 453442,50 
ISCTR   14,94     14,65     14,51     14,22     14,08     13,79     13,65     14,71     
ISDMR   46,96     45,80     44,90     43,74     42,84     41,68     40,78     44,80     
ISFIN   20,81     20,51     20,09     19,79     19,37     19,07     18,65     20,06     
ISGSY   132,03    130,26    127,13    125,36    122,23    120,46    117,33    125,30    
ISGYO   20,66     20,51     20,30     20,15     19,94     19,79     19,58     20,60     
ISKPL   16,78     16,52     16,26     16,00     15,74     15,48     15,22     16,48     
ISKUR   2499998,002499998,002499998,002499998,002499998,002499998,002499998,002351112,50
ISMEN   42,21     41,94     41,53     41,26     40,85     40,58     40,17     43,14     
ISSEN   8,04      7,96      7,86      7,78      7,68      7,60      7,50      8,00      
ISYAT   8,37      8,33      8,28      8,24      8,19      8,15      8,10      8,26      
IZENR   1,10      1,07      1,01      9,72      9,13      8,74      8,15      9,59      
IZFAS   53,01     52,33     51,96     51,28     50,91     50,23     49,86     51,45     
IZINV   69,55     68,45     67,30     66,20     65,05     63,95     62,80     66,80     
IZMDC   6,91      6,84      6,74      6,67      6,57      6,50      6,40      6,71      
JANTS   17,70     17,57     17,38     17,25     17,06     16,93     16,74     17,50     
KAPLM   653,50    620,50    591,00    558,00    528,50    495,50    466,00    604,50    
KAREL   1,00      9,70      9,46      9,15      8,91      8,60      8,36      9,33      
KARSN   10,48     10,33     10,08     99,30     96,80     95,30     92,80     10,00     
KARTN   70,30     68,95     67,25     65,90     64,20     62,85     61,15     66,45     
KATMR   2,80      2,77      2,74      2,71      2,68      2,65      2,62      2,74      
KAYSE   4,69      4,65      4,58      4,54      4,47      4,43      4,36      4,66      
KBORU   26,04     25,36     24,18     23,50     22,32     21,64     20,46     24,40     
KCAER   12,18     11,97     11,77     11,56     11,36     11,15     10,95     11,76     
KCHOL   204,66    203,13    201,36    199,83    198,06    196,53    194,76    204,00    
KENT    427,33    424,16    417,83    414,66    408,33    405,16    398,83    406,75    
KERVN   4,98      4,82      4,74      4,58      4,50      4,34      4,26      4,69      
KFEIN   8,53      8,47      8,41      8,35      8,29      8,23      8,17      8,51      
KGYO    9,36      9,03      8,84      8,51      8,32      7,99      7,80      9,24      
KIMMR   18,49     18,29     18,00     17,80     17,51     17,31     17,02     17,90     
KLGYO   5,31      5,27      5,23      5,19      5,15      5,11      5,07      5,39      
KLKIM   38,43     38,06     37,53     37,16     36,63     36,26     35,73     37,96     
KLMSN   35,45     34,02     33,15     31,72     30,85     29,42     28,55     35,34     
KLNMA   1,08      1,04      1,00      9,58      9,16      8,73      8,31      9,60      
