SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
CATES   44,41     43,54     42,27     41,40     40,13     39,26     37,99     41,16     
CCOLA   79,98     79,16     78,38     77,56     76,78     75,96     75,18     76,95     
CELHA   20,76     19,81     18,91     17,96     17,06     16,11     15,21     19,05     
CEMAS   5,46      5,36      5,16      5,06      4,86      4,76      4,56      4,76      
CEMTS   10,41     10,32     10,18     10,08     99,52     98,55     97,19     10,00     
CEMZY   15,66     15,38     15,13     14,85     14,60     14,32     14,07     13,94     
CEOEM   27,13     26,86     26,45     26,18     25,77     25,50     25,09     25,10     
CGCAM   49,21     48,38     47,15     46,32     45,09     44,26     43,03     44,42     
CIMSA   51,42     51,01     50,44     50,03     49,46     49,05     48,48     49,30     
CLEBI   1654,33   1646,66   1635,33   1627,66   1616,33   1608,66   1597,33   1608,00   
CMBTN   1566,66   1555,33   1537,66   1526,33   1508,66   1497,33   1479,66   1508,00   
CMENT   293,66    291,33    289,41    287,08    285,16    282,83    280,91    282,00    
CONSE   3,00      2,95      2,88      2,83      2,76      2,71      2,64      2,76      
COSMO   160,66    157,23    151,86    148,43    143,06    139,63    134,26    140,60    
CRDFA   45,78     43,18     41,88     39,28     37,98     35,38     34,08     39,20     
CRFSA   165,40    162,30    160,60    157,50    155,80    152,70    151,00    152,50    
CUSAN   24,95     24,66     24,47     24,18     23,99     23,70     23,51     24,04     
CVKMD   43,54     43,14     42,48     42,08     41,42     41,02     40,36     39,90     
CWENE   46,72     44,83     42,30     40,41     37,88     35,99     33,46     38,54     
DAGI    8,57      8,48      8,34      8,25      8,11      8,02      7,88      8,32      
DAPGM   11,01     10,81     10,40     10,20     97,96     95,93     91,86     10,05     
DARDL   2,14      2,12      2,09      2,07      2,04      2,02      1,99      2,03      
DCTTR   12,55     12,39     12,27     12,11     11,99     11,83     11,71     12,17     
DENGE   2,84      2,72      2,61      2,49      2,38      2,26      2,15      2,63      
DERHL   14,21     14,07     13,84     13,70     13,47     13,33     13,10     13,56     
DERIM   45,00     44,00     42,50     41,50     40,00     39,00     37,50     37,62     
DESA    12,29     12,18     12,11     12,00     11,93     11,82     11,75     11,67     
DESPC   48,61     47,26     46,13     44,78     43,65     42,30     41,17     44,14     
DEVA    73,85     73,10     72,60     71,85     71,35     70,60     70,10     73,10     
DGATE   121,50    119,20    117,10    114,80    112,70    110,40    108,30    115,20    
DGGYO   56,15     51,32     48,85     44,02     41,55     36,72     34,25     47,34     
DGNMO   1,00      9,79      9,34      9,12      8,67      8,45      8,00      8,75      
DIRIT   27,23     26,86     26,13     25,76     25,03     24,66     23,93     26,00     
DITAS   50,98     49,37     46,14     44,53     41,30     39,69     36,46     38,64     
DMLKTG  6,16      6,14      6,12      6,10      6,08      6,06      6,04      6,08      
DMRGD   11,79     11,63     11,32     11,16     10,85     10,69     10,38     10,60     
DMSAS   1,01      9,99      9,84      9,72      9,57      9,45      9,30      9,80      
DNISI   26,08     25,09     23,98     22,99     21,88     20,89     19,78     22,80     
DOAS    197,00    195,40    192,20    190,60    187,40    185,80    182,60    186,60    
DOCO    11838,33  11629,17  11515,83  11306,67  11193,33  10984,17  10870,83  11607,50  
DOFER   33,96     33,82     33,60     33,46     33,24     33,10     32,88     32,76     
DOFRB   189,16    185,53    178,26    174,63    167,36    163,73    156,46    167,30    
DOGUB   11,63     11,05     10,76     10,18     98,90     93,10     90,20     96,45     
DOHOL   21,77     21,50     21,19     20,92     20,61     20,34     20,03     20,84     
DOKTA   28,21     27,56     26,93     26,28     25,65     25,00     24,37     25,54     
DSTKF   3478,33   3401,66   3363,33   3286,66   3248,33   3171,66   3133,33   3330,00   
DUNYH   114,90    113,50    110,90    109,50    106,90    105,50    102,90    113,00    
DURDO   5,53      5,46      5,33      5,26      5,13      5,06      4,93      5,18      
DURKN   20,84     20,52     20,16     19,84     19,48     19,16     18,80     19,60     
DYOBY   16,61     16,27     15,76     15,42     14,91     14,57     14,06     14,84     
DZGYO   8,77      8,68      8,57      8,48      8,37      8,28      8,17      8,45      
EBEBK   80,20     79,20     77,80     76,80     75,40     74,40     73,00     76,35     
ECILC   87,68     86,61     84,48     83,41     81,28     80,21     78,08     79,95     
ECOGR   46,13     44,64     43,57     42,08     41,01     39,52     38,45     42,52     
ECZYT   368,66    364,33    356,16    351,83    343,66    339,33    331,16    328,75    
EDATA   21,97     21,12     19,71     18,86     17,45     16,60     15,19     18,51     
EDIP    38,34     37,85     37,22     36,73     36,10     35,61     34,98     38,00     
EFOR    17,66     17,37     16,80     16,51     15,94     15,65     15,08     16,45     
EGEEN   5692,50   5650,00   5592,50   5550,00   5492,50   5450,00   5392,50   5452,50   
EGEGY   29,61     29,24     28,81     28,44     28,01     27,64     27,21     28,98     
EGEPO   21,46     21,02     20,13     19,69     18,80     18,36     17,47     18,78     
EGGUB   107,03    106,16    104,43    103,56    101,83    100,96    992,33    101,90    
EGPRO   43,70     42,47     41,16     39,93     38,62     37,39     36,08     41,46     
EGSER   3,81      3,72      3,60      3,51      3,39      3,30      3,18      3,32      
EKGYO   21,80     21,57     21,25     21,03     20,71     20,48     20,16     20,86     
EKIZ    82,63     82,31     81,68     81,36     80,73     80,41     79,78     83,60     
EKOS    8,41      8,21      7,85      7,65      7,29      7,09      6,73      7,31      
EKSUN   7,19      7,05      6,89      6,75      6,59      6,45      6,29      6,69      
ELITE   37,13     36,74     36,27     35,88     35,41     35,02     34,55     35,58     
EMKEL   20,46     20,18     19,83     19,55     19,20     18,92     18,57     18,98     
EMNIS   164,23    163,16    161,03    159,96    157,83    156,76    154,63    157,00    
EMPAE   85,95     85,95     85,95     85,95     85,95     85,95     85,95     87,30     
ENDAE   21,23     20,37     19,71     18,85     18,19     17,33     16,67     17,70     
ENERY   1,01      1,00      9,87      9,76      9,62      9,51      9,37      9,81      
ENJSA   109,56    108,63    107,06    106,13    104,56    103,63    102,06    104,00    
ENKAI   94,31     93,38     91,76     90,83     89,21     88,28     86,66     89,30     
ENSRI   8,36      7,92      7,70      7,26      7,04      6,60      6,38      6,74      
ENTRA   5,22      5,16      5,08      5,02      4,94      4,88      4,80      4,83      
EPLAS   6,08      6,03      5,92      5,87      5,76      5,71      5,60      5,73      
ERBOS   183,60    182,70    181,30    180,40    179,00    178,10    176,70    176,30    
ERCB    59,40     58,75     57,80     57,15     56,20     55,55     54,60     56,50     
EREGL   40,89     40,60     40,21     39,92     39,53     39,24     38,85     39,94     
ERSU    27,86     27,35     26,64     26,13     25,42     24,91     24,20     24,98     
ESCAR   58,48     55,94     52,58     50,04     46,68     44,14     40,78     49,30     
ESCOM   7,34      7,10      6,66      6,42      5,98      5,74      5,30      6,15      
ESEN    4,00      3,97      3,90      3,87      3,80      3,77      3,70      3,76      
ETILR   6,33      6,18      6,05      5,90      5,77      5,62      5,49      5,61      
ETYAT   13,77     13,50     13,19     12,92     12,61     12,34     12,03     13,30     
EUHOL   12,06     11,78     11,61     11,33     11,16     10,88     10,71     11,10     
EUKYO   11,68     11,38     11,21     10,91     10,74     10,44     10,27     11,35     
EUPWR   10,49     10,23     97,66     95,13     90,41     87,88     83,16     86,15     
EUREN   4,71      4,69      4,65      4,63      4,59      4,57      4,53      4,48      
EUYO    6,63      6,51      6,35      6,23      6,07      5,95      5,79      6,12      
EYGYO   2,58      2,56      2,54      2,52      2,50      2,48      2,46      2,48      
FADE    17,48     17,25     16,95     16,72     16,42     16,19     15,89     16,16     
FENER   3,36      3,31      3,21      3,16      3,06      3,01      2,91      3,04      
FLAP    13,88     13,37     13,03     12,52     12,18     11,67     11,33     12,40     
FMIZP   314,08    308,41    301,33    295,66    288,58    282,91    275,83    290,50    
FONET   6,39      6,22      6,06      5,89      5,73      5,56      5,40      5,51      
FORMT   2,24      2,23      2,21      2,20      2,18      2,17      2,15      2,20      
FORTE   93,73     92,86     91,33     90,46     88,93     88,06     86,53     87,75     
FRIGO   2,30      2,18      2,10      1,98      1,90      1,78      1,70      2,00      
FRMPL   42,02     41,53     40,54     40,05     39,06     38,57     37,58     37,42     
FROTO   91,63     90,71     89,33     88,41     87,03     86,11     84,73     86,45     
FZLGY   17,45     16,90     16,10     15,55     14,75     14,20     13,40     14,37     
GARAN   146,80    145,10    142,90    141,20    139,00    137,30    135,10    140,40    
GARFA   31,96     31,75     31,42     31,21     30,88     30,67     30,34     30,32     
GATEG   294,66    292,33    287,66    285,33    280,66    278,33    273,66    290,25    
GEDIK   7,22      7,06      6,88      6,72      6,54      6,38      6,20      7,37      
GEDZA   32,94     32,70     32,26     32,02     31,58     31,34     30,90     31,38     
GENIL   9,93      9,74      9,41      9,22      8,89      8,70      8,37      9,62      
GENKM   17,06     16,70     16,05     15,69     15,04     14,68     14,03     14,99     
GENTS   7,00      6,95      6,86      6,81      6,72      6,67      6,58      6,64      
GEREL   49,43     47,06     45,03     42,66     40,63     38,26     36,23     43,58     
GESAN   86,41     84,48     80,86     78,93     75,31     73,38     69,76     72,20     
GIPTA   83,41     80,58     78,31     75,48     73,21     70,38     68,11     72,30     
GLBMD   13,39     13,24     13,11     12,96     12,83     12,68     12,55     13,03     
GLCVY   64,23     63,06     62,03     60,86     59,83     58,66     57,63     60,20     
GLRMK   187,56    184,33    181,66    178,43    175,76    172,53    169,86    178,30    
GLRYH   3,44      3,39      3,32      3,27      3,20      3,15      3,08      3,32      
GLYHO   18,82     18,63     18,36     18,17     17,90     17,71     17,44     18,10     
GMTAS   54,98     52,47     50,64     48,13     46,30     43,79     41,96     47,66     
GOKNR   26,74     26,38     25,80     25,44     24,86     24,50     23,92     24,80     
GOLTS   331,25    329,50    326,00    324,25    320,75    319,00    315,50    322,75    
GOODY   23,42     22,33     21,21     20,12     19,00     17,91     16,79     22,10     
GOZDE   24,64     24,35     23,90     23,61     23,16     22,87     22,42     23,88     
GRNYO   18,64     18,46     18,25     18,07     17,86     17,68     17,47     18,12     
GRSEL   332,50    326,00    314,25    307,75    296,00    289,50    277,75    308,00    
GRTHO   267,81    263,03    259,26    254,48    250,71    245,93    242,16    251,00    
GSDDE   13,33     13,21     13,03     12,91     12,73     12,61     12,43     12,45     
GSDHO   6,04      5,97      5,87      5,80      5,70      5,63      5,53      5,62      
GSRAY   1,07      1,06      1,05      1,04      1,03      1,02      1,01      1,03      
GUBRF   522,00    512,75    495,50    486,25    469,00    459,75    442,50    467,25    
GUNDG   1429,33   1374,66   1347,33   1292,66   1265,33   1210,66   1183,33   1358,00   
GWIND   28,05     27,70     27,43     27,08     26,81     26,46     26,19     26,60     
GZNMI   70,63     69,81     68,68     67,86     66,73     65,91     64,78     64,55     
HALKB   47,30     46,86     46,18     45,74     45,06     44,62     43,94     43,50     
HATEK   16,29     16,11     15,90     15,72     15,51     15,33     15,12     15,85     
HATSN   69,30     66,40     64,55     61,65     59,80     56,90     55,05     60,40     
HDFGS   2,78      2,73      2,68      2,63      2,58      2,53      2,48      2,63      
HEDEF   142,26    138,33    136,36    132,43    130,46    126,53    124,56    138,80    
HEKTS   4,45      4,31      4,15      4,01      3,85      3,71      3,55      3,65      
HKTM    14,56     14,37     14,08     13,89     13,60     13,41     13,12     13,44     
HLGYO   6,81      6,72      6,57      6,48      6,33      6,24      6,09      6,52      
HOROZ   86,10     83,55     78,45     75,90     70,80     68,25     63,15     72,50     
HRKET   145,03    137,96    134,43    127,36    123,83    116,76    113,23    118,70    
HTTBT   42,08     41,79     41,20     40,91     40,32     40,03     39,44     40,70     
HUBVC   3,57      3,45      3,28      3,16      2,99      2,87      2,70      2,93      
HUNER   4,02      3,97      3,89      3,84      3,76      3,71      3,63      3,83      
HURGZ   7,12      7,06      6,98      6,92      6,84      6,78      6,70      6,79      
ICBCT   22,56     21,98     21,28     20,70     20,00     19,42     18,72     20,00     
ICUGS   5,81      5,66      5,49      5,34      5,17      5,02      4,85      5,65      
IDGYO   5,30      5,07      4,95      4,72      4,60      4,37      4,25      4,85      
IEYHO   145,20    142,30    140,20    137,30    135,20    132,30    130,20    139,00    
IHAAS   73,11     70,53     66,96     64,38     60,81     58,23     54,66     60,00     
IHEVA   2,39      2,33      2,25      2,19      2,11      2,05      1,97      2,13      
IHGZT   1,56      1,52      1,45      1,41      1,34      1,30      1,23      1,35      
IHLAS   1,56      1,50      1,39      1,33      1,22      1,16      1,05      1,23      
IHLGM   2,35      2,27      2,11      2,03      1,87      1,79      1,63      1,91      
IHYAY   2,12      2,03      1,87      1,78      1,62      1,53      1,37      1,66      
IMASM   3,38      3,30      3,23      3,15      3,08      3,00      2,93      3,11      
INDES   11,51     11,37     11,29     11,15     11,07     10,93     10,85     11,34     
INFO    6,73      6,41      6,25      5,93      5,77      5,45      5,29      6,69      
INGRM   435,16    429,33    421,16    415,33    407,16    401,33    393,16    430,00    
INTEK   231,70    231,50    231,40    231,20    231,10    230,90    230,80    230,00    
INTEM   271,66    268,58    264,91    261,83    258,16    255,08    251,41    255,00    
INVEO   8,02      7,94      7,85      7,77      7,68      7,60      7,51      8,53      
INVES   777,16    742,33    721,16    686,33    665,16    630,33    609,16    709,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   73,50     73,30     72,90     72,70     72,30     72,10     71,70     71,50     
ISBTR   422665,00 421332,50 420662,50 419330,00 418660,00 417327,50 416657,50 420000,00 
ISCTR   15,92     15,70     15,44     15,22     14,96     14,74     14,48     15,10     
ISDMR   65,28     64,26     62,68     61,66     60,08     59,06     57,48     59,90     
ISFIN   20,94     20,77     20,58     20,41     20,22     20,05     19,86     20,20     
ISGSY   149,63    143,16    137,93    131,46    126,23    119,76    114,53    125,70    
ISGYO   23,72     23,18     22,72     22,18     21,72     21,18     20,72     24,46     
ISKPL   9,12      8,81      8,35      8,04      7,58      7,27      6,81      7,40      
ISKUR   2950000,002950000,002950000,002950000,002950000,002950000,002950000,003245000,00
ISMEN   38,16     37,76     37,26     36,86     36,36     35,96     35,46     37,16     
ISSEN   8,16      8,09      7,97      7,90      7,78      7,71      7,59      7,76      
ISYAT   8,10      8,07      8,02      7,99      7,94      7,91      7,86      8,00      
IZENR   10,59     10,41     10,22     10,04     98,50     96,70     94,80     10,05     
IZFAS   65,81     64,98     64,26     63,43     62,71     61,88     61,16     64,90     
IZINV   79,03     76,51     72,78     70,26     66,53     64,01     60,28     66,60     
IZMDC   9,16      9,06      8,85      8,75      8,54      8,44      8,23      8,75      
JANTS   17,06     16,94     16,75     16,63     16,44     16,32     16,13     16,29     
KAPLM   605,83    597,66    581,33    573,16    556,83    548,66    532,33    574,00    
KAREL   10,78     10,64     10,50     10,36     10,22     10,08     99,43     10,05     
KARSN   13,58     13,42     13,26     13,10     12,94     12,78     12,62     13,15     
KARTN   144,06    141,03    138,56    135,53    133,06    130,03    127,56    142,50    
KATMR   2,84      2,80      2,76      2,72      2,68      2,64      2,60      2,72      
KAYSE   4,56      4,53      4,47      4,44      4,38      4,35      4,29      4,37      
KBORU   26,98     26,49     25,74     25,25     24,50     24,01     23,26     25,94     
KCAER   15,79     15,63     15,37     15,21     14,95     14,79     14,53     15,30     
KCHOL   199,20    197,60    194,60    193,00    190,00    188,40    185,40    193,00    
KENT    379,58    378,41    376,08    374,91    372,58    371,41    369,08    373,50    
KERVN   7,26      7,23      7,21      7,18      7,16      7,13      7,11      7,19      
KFEIN   10,86     10,62     10,43     10,19     10,00     97,63     95,76     10,03     
KGYO    12,82     12,68     12,40     12,26     11,98     11,84     11,56     12,13     
KIMMR   17,33     17,16     17,00     16,83     16,67     16,50     16,34     16,50     
KLGYO   5,26      5,22      5,17      5,13      5,08      5,04      4,99      5,05      
KLKIM   31,92     31,73     31,42     31,23     30,92     30,73     30,42     30,70     
KLMSN   32,55     32,24     31,87     31,56     31,19     30,88     30,51     31,36     
KLNMA   9,02      9,01      9,00      8,99      8,98      8,97      8,96      9,10      
KLRHO   10,44     10,10     96,96     93,58     89,51     86,13     82,06     93,45     
