SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ACSEL   125,90    124,90    123,20    122,20    120,50    119,50    117,80    121,40    
ADEL    34,15     33,22     32,41     31,48     30,67     29,74     28,93     33,86     
ADESE   0,97      0,94      0,90      0,87      0,83      0,80      0,76      0,87      
ADGYO   55,51     54,63     53,31     52,43     51,11     50,23     48,91     51,55     
AEFES   21,24     20,70     20,11     19,57     18,98     18,44     17,85     19,25     
AFYON   12,79     12,65     12,55     12,41     12,31     12,17     12,07     12,52     
AGESA   250,83    248,06    242,53    239,76    234,23    231,46    225,93    237,00    
AGHOL   37,01     36,18     34,67     33,84     32,33     31,50     29,99     31,92     
AGROT   2,49      2,44      2,38      2,33      2,27      2,22      2,16      2,34      
AGYO    7,48      7,44      7,41      7,37      7,34      7,30      7,27      7,36      
AHGAZ   36,52     35,31     34,60     33,39     32,68     31,47     30,76     33,90     
AHSGY   19,64     19,41     19,18     18,95     18,72     18,49     18,26     18,98     
AKBNK   73,40     71,30     70,05     67,95     66,70     64,60     63,35     69,05     
AKCNS   256,73    252,86    249,83    245,96    242,93    239,06    236,03    245,60    
AKENR   10,67     10,50     10,35     10,18     10,03     98,66     97,13     10,11     
AKFGY   2,71      2,68      2,66      2,63      2,61      2,58      2,56      2,64      
AKFIS   95,83     94,91     93,18     92,26     90,53     89,61     87,88     93,60     
AKFYE   23,91     23,74     23,47     23,30     23,03     22,86     22,59     23,44     
AKGRT   6,54      6,47      6,37      6,30      6,20      6,13      6,03      6,33      
AKHAN   43,62     42,78     41,98     41,14     40,34     39,50     38,70     41,82     
AKMGY   268,13    264,06    255,93    251,86    243,73    239,66    231,53    258,25    
AKSA    12,77     12,61     12,28     12,12     11,79     11,63     11,30     12,29     
AKSEN   89,55     86,50     84,40     81,35     79,25     76,20     74,10     83,80     
AKSGY   9,93      9,84      9,74      9,65      9,55      9,46      9,36      9,67      
AKSUE   48,80     47,43     46,74     45,37     44,68     43,31     42,62     46,80     
AKYHO   2,30      2,27      2,24      2,21      2,18      2,15      2,12      2,21      
ALARK   107,03    105,76    103,63    102,36    100,23    989,66    968,33    102,50    
ALBRK   8,67      8,54      8,44      8,31      8,21      8,08      7,98      8,24      
ALCAR   773,50    758,00    737,00    721,50    700,50    685,00    664,00    713,00    
ALCTL   148,46    146,03    142,46    140,03    136,46    134,03    130,46    137,50    
ALFAS   42,50     41,83     41,18     40,51     39,86     39,19     38,54     40,54     
ALGYO   3,49      3,44      3,40      3,35      3,31      3,26      3,22      3,43      
ALKA    8,50      8,40      8,23      8,13      7,96      7,86      7,69      8,18      
ALKIM   16,00     15,80     15,55     15,35     15,10     14,90     14,65     15,36     
ALKLC   447,25    440,25    433,25    426,25    419,25    412,25    405,25    425,00    
ALTINS  76,16     75,35     74,82     74,01     73,48     72,67     72,14     74,30     
ALTNY   17,01     16,72     16,55     16,26     16,09     15,80     15,63     16,89     
ALVES   2,09      1,99      1,90      1,80      1,71      1,61      1,52      1,78      
ANELE   147,73    141,26    138,03    131,56    128,33    121,86    118,63    137,90    
ANGEN   9,49      9,39      9,24      9,14      8,99      8,89      8,74      9,09      
ANHYT   114,20    113,20    111,50    110,50    108,80    107,80    106,10    109,10    
ANSGR   30,69     29,84     29,39     28,54     28,09     27,24     26,79     28,80     
ARASE   109,30    108,00    106,10    104,80    102,90    101,60    997,00    104,20    
ARCLK   99,21     98,38     97,76     96,93     96,31     95,48     94,86     94,65     
ARDYZ   88,21     85,58     84,26     81,63     80,31     77,68     76,36     82,95     
ARENA   21,62     21,36     20,86     20,60     20,10     19,84     19,34     20,68     
ARFYE   25,24     24,86     24,20     23,82     23,16     22,78     22,12     22,62     
ARMGD   209,16    202,83    198,56    192,23    187,96    181,63    177,36    205,10    
ARSAN   3,60      3,55      3,47      3,42      3,34      3,29      3,21      3,34      
ARTMS   37,98     37,66     37,14     36,82     36,30     35,98     35,46     36,32     
ARZUM   1,71      1,68      1,65      1,62      1,59      1,56      1,53      1,62      
ASELS   411,91    397,33    389,16    374,58    366,41    351,83    343,66    395,75    
ASGYO   11,65     11,53     11,43     11,31     11,21     11,09     10,99     11,13     
ASTOR   367,66    360,33    352,91    345,58    338,16    330,83    323,41    345,50    
ASUZU   51,67     50,68     49,07     48,08     46,47     45,48     43,87     46,96     
ATAGY   11,05     10,82     10,68     10,45     10,31     10,08     99,40     10,49     
ATAKP   49,89     48,92     47,35     46,38     44,81     43,84     42,27     45,40     
ATATP   278,75    274,25    269,00    264,50    259,25    254,75    249,50    263,75    
ATATR   15,08     14,84     14,40     14,16     13,72     13,48     13,04     14,50     
ATEKS   106,16    104,93    102,46    101,23    987,66    975,33    950,66    100,90    
ATLAS   6,81      6,76      6,72      6,67      6,63      6,58      6,54      6,50      
ATSYH   121,73    116,86    114,43    109,56    107,13    102,26    998,33    122,90    
AVGYO   17,71     16,68     16,15     15,12     14,59     13,56     13,03     15,96     
AVHOL   41,07     40,50     40,05     39,48     39,03     38,46     38,01     38,40     
AVOD    3,99      3,93      3,89      3,83      3,79      3,73      3,69      3,91      
AVPGY   52,50     52,15     51,85     51,50     51,20     50,85     50,55     50,95     
AVTUR   12,87     12,73     12,62     12,48     12,37     12,23     12,12     12,42     
AYCES   479,83    474,16    466,58    460,91    453,33    447,66    440,08    460,25    
AYDEM   27,04     26,39     26,06     25,41     25,08     24,43     24,10     25,74     
AYEN    33,59     33,32     33,01     32,74     32,43     32,16     31,85     33,18     
AYES    30,69     30,68     30,67     30,66     30,65     30,64     30,63     30,98     
AYGAZ   309,41    302,08    298,41    291,08    287,41    280,08    276,41    291,25    
AZTEK   5,14      5,06      4,89      4,81      4,64      4,56      4,39      4,73      
BAGFS   24,40     24,17     24,00     23,77     23,60     23,37     23,20     24,00     
BAHKM   124,36    122,63    121,56    119,83    118,76    117,03    115,96    119,80    
BAKAB   50,25     48,92     47,61     46,28     44,97     43,64     42,33     45,14     
BALAT   75,25     73,75     73,00     71,50     70,75     69,25     68,50     72,70     
BALSU   13,70     13,12     12,11     11,53     10,52     99,40     89,30     10,88     
BANVT   158,36    157,83    157,06    156,53    155,76    155,23    154,46    159,40    
BARMA   14,79     13,35     12,63     11,19     10,47     90,30     83,10     11,91     
BASCM   13,66     13,43     13,31     13,08     12,96     12,73     12,61     13,34     
BASGZ   43,81     43,58     43,31     43,08     42,81     42,58     42,31     43,04     
BAYRK   4,60      4,51      4,37      4,28      4,14      4,05      3,91      4,23      
BEGYO   3,64      3,59      3,53      3,48      3,42      3,37      3,31      3,51      
BERA    13,29     13,17     13,08     12,96     12,87     12,75     12,66     13,27     
BESLR   13,45     13,09     12,88     12,52     12,31     11,95     11,74     13,01     
BESTE   34,68     33,09     31,74     30,15     28,80     27,21     25,86     32,54     
BEYAZ   24,06     23,90     23,64     23,48     23,22     23,06     22,80     23,74     
BFREN   140,53    137,46    133,93    130,86    127,33    124,26    120,73    130,80    
BIENY   20,93     20,72     20,37     20,16     19,81     19,60     19,25     20,56     
BIGCH   6,53      6,42      6,31      6,20      6,09      5,98      5,87      6,21      
BIGEN   140,83    137,16    131,23    127,56    121,63    117,96    112,03    126,00    
BIGTK   380,33    372,66    358,83    351,16    337,33    329,66    315,83    341,50    
BIMAS   406,08    396,16    390,08    380,16    374,08    364,16    358,08    376,50    
BINBN   182,66    179,93    177,46    174,73    172,26    169,53    167,06    177,80    
BINHO   10,31     10,22     10,08     99,96     98,53     97,66     96,23     10,01     
BIOEN   18,22     17,91     17,63     17,32     17,04     16,73     16,45     17,35     
BIZIM   24,66     24,40     24,14     23,88     23,62     23,36     23,10     23,86     
BJKAS   1,95      1,92      1,89      1,86      1,83      1,80      1,77      2,04      
BLCYT   21,02     20,52     20,11     19,61     19,20     18,70     18,29     19,33     
BLUME   38,88     38,49     37,98     37,59     37,08     36,69     36,18     38,18     
BMSCH   12,44     12,27     12,08     11,91     11,72     11,55     11,36     11,89     
BMSTL   50,27     49,34     48,23     47,30     46,19     45,26     44,15     47,12     
BNTAS   6,67      6,60      6,51      6,44      6,35      6,28      6,19      6,42      
BOBET   22,38     21,17     20,57     19,36     18,76     17,55     16,95     19,97     
BORLS   5,63      5,29      4,90      4,56      4,17      3,83      3,44      4,28      
BORSK   6,20      6,10      6,00      5,90      5,80      5,70      5,60      5,93      
BOSSA   6,92      6,76      6,62      6,46      6,32      6,16      6,02      6,77      
BRISA   81,75     80,75     79,95     78,95     78,15     77,15     76,35     80,55     
BRKO    11,65     11,32     11,16     10,83     10,67     10,34     10,18     12,10     
BRKSN   8,33      8,20      8,07      7,94      7,81      7,68      7,55      8,10      
BRKVY   76,68     76,11     75,58     75,01     74,48     73,91     73,38     75,05     
BRLSM   16,08     15,96     15,75     15,63     15,42     15,30     15,09     15,54     
BRMEN   18,36     17,98     17,51     17,13     16,66     16,28     15,81     15,35     
BRSAN   671,00    655,00    642,00    626,00    613,00    597,00    584,00    628,00    
BRYAT   1837,33   1813,66   1777,33   1753,66   1717,33   1693,66   1657,33   1710,00   
BSOKE   39,30     38,10     37,24     36,04     35,18     33,98     33,12     35,00     
BTCIM   5,10      4,97      4,89      4,76      4,68      4,55      4,47      4,69      
BUCIM   5,10      5,05      5,01      4,96      4,92      4,87      4,83      4,96      
BULGS   37,32     37,06     36,54     36,28     35,76     35,50     34,98     35,40     
BURCE   36,21     35,58     35,27     34,64     34,33     33,70     33,39     34,88     
BURVA   839,16    827,33    807,66    795,83    776,16    764,33    744,66    835,00    
BVSAN   111,16    110,03    108,76    107,63    106,36    105,23    103,96    109,90    
BYDNR   39,70     39,28     38,70     38,28     37,70     37,28     36,70     38,00     
CANTE   1,23      1,22      1,20      1,19      1,17      1,16      1,14      1,18      
CASA    70,33     70,21     69,98     69,86     69,63     69,51     69,28     69,70     
CATES   55,26     53,13     50,46     48,33     45,66     43,53     40,86     50,05     
CCOLA   89,80     88,45     85,85     84,50     81,90     80,55     77,95     84,95     
CELHA   25,54     25,01     24,16     23,63     22,78     22,25     21,40     23,50     
CEMAS   4,22      4,18      4,13      4,09      4,04      4,00      3,95      4,07      
CEMTS   9,01      8,90      8,84      8,73      8,67      8,56      8,50      8,74      
CEMZY   14,48     14,09     13,30     12,91     12,12     11,73     10,94     13,30     
CEOEM   25,50     25,01     24,48     23,99     23,46     22,97     22,44     23,96     
CGCAM   38,08     37,85     37,38     37,15     36,68     36,45     35,98     36,40     
CIMSA   47,06     46,31     45,86     45,11     44,66     43,91     43,46     45,62     
CLEBI   1520,66   1506,33   1490,66   1476,33   1460,66   1446,33   1430,66   1475,00   
CMBTN   1584,66   1572,33   1559,66   1547,33   1534,66   1522,33   1509,66   1590,00   
CMENT   283,33    280,66    275,33    272,66    267,33    264,66    259,33    271,00    
CONSE   2,34      2,32      2,29      2,27      2,24      2,22      2,19      2,26      
COSMO   130,33    125,86    120,93    116,46    111,53    107,06    102,13    118,40    
CRDFA   31,75     31,26     30,37     29,88     28,99     28,50     27,61     28,96     
CRFSA   307,50    307,50    307,50    307,50    307,50    307,50    307,50    307,50    
CUSAN   36,09     34,38     30,99     29,28     25,89     24,18     20,79     27,60     
CVKMD   16,98     16,54     16,16     15,72     15,34     14,90     14,52     15,90     
CWENE   45,30     43,95     41,92     40,57     38,54     37,19     35,16     38,00     
DAGI    1,04      1,01      9,93      9,67      9,44      9,18      8,95      9,67      
DAPGM   8,96      8,87      8,76      8,67      8,56      8,47      8,36      8,65      
DARDL   1,74      1,71      1,69      1,66      1,64      1,61      1,59      1,66      
DCTTR   9,27      8,72      8,44      7,89      7,61      7,06      6,78      7,60      
DENGE   2,27      2,25      2,23      2,21      2,19      2,17      2,15      2,22      
DERHL   2,48      2,42      2,35      2,29      2,22      2,16      2,09      2,28      
DERIM   35,55     35,20     34,83     34,48     34,11     33,76     33,39     34,98     
DESA    1,03      1,01      9,98      9,74      9,60      9,36      9,22      9,82      
DESPC   47,37     45,68     42,67     40,98     37,97     36,28     33,27     39,56     
DEVA    76,25     75,00     73,90     72,65     71,55     70,30     69,20     72,20     
DGATE   116,00    113,90    110,20    108,10    104,40    102,30    986,00    110,80    
DGGYO   35,24     34,59     34,02     33,37     32,80     32,15     31,58     33,14     
DGNMO   9,40      9,12      8,91      8,63      8,42      8,14      7,93      8,69      
DIRIT   24,65     24,32     24,15     23,82     23,65     23,32     23,15     26,00     
DITAS   25,11     24,72     24,17     23,78     23,23     22,84     22,29     24,14     
DMLKTG  6,23      6,21      6,17      6,15      6,11      6,09      6,05      6,18      
DMRGD   10,80     10,66     10,55     10,41     10,30     10,16     10,05     10,11     
DMSAS   9,13      8,96      8,69      8,52      8,25      8,08      7,81      8,56      
DNISI   19,72     19,61     19,46     19,35     19,20     19,09     18,94     19,32     
DOAS    183,79    182,10    180,75    179,06    177,70    176,01    174,66    174,50    
DOCO    12235,83  11916,67  11668,33  11349,17  11100,83  10781,67  10533,33  11600,00  
DOFER   31,20     30,75     29,86     29,41     28,52     28,07     27,18     30,16     
DOFRB   159,56    154,53    147,16    142,13    134,76    129,73    122,36    137,10    
DOGUB   83,11     81,98     80,36     79,23     77,61     76,48     74,86     78,50     
DOHOL   22,88     22,29     21,92     21,33     20,96     20,37     20,00     21,12     
DOKTA   22,07     21,80     21,59     21,32     21,11     20,84     20,63     21,22     
DSTKF   2030,66   1958,33   1915,66   1843,33   1800,66   1728,33   1685,66   1890,00   
DUNYH   172,00    167,50    158,50    154,00    145,00    140,50    131,50    147,40    
DURDO   5,19      5,16      5,10      5,07      5,01      4,98      4,92      5,06      
DURKN   23,10     22,76     22,08     21,74     21,06     20,72     20,04     20,28     
DYOBY   13,76     13,51     13,10     12,85     12,44     12,19     11,78     12,91     
DZGYO   7,35      7,26      7,20      7,11      7,05      6,96      6,90      7,24      
EBEBK   80,75     80,00     79,25     78,50     77,75     77,00     76,25     79,60     
ECILC   84,85     80,50     78,25     73,90     71,65     67,30     65,05     76,90     
ECOGR   35,29     34,98     34,69     34,38     34,09     33,78     33,49     35,50     
ECZYT   336,58    329,66    325,83    318,91    315,08    308,16    304,33    323,25    
EDATA   20,73     20,04     19,66     18,97     18,59     17,90     17,52     19,29     
EDIP    44,35     43,36     42,03     41,04     39,71     38,72     37,39     37,86     
EFOR    22,28     21,90     21,66     21,28     21,04     20,66     20,42     20,82     
EGEEN   5393,33   5349,16   5298,33   5254,16   5203,33   5159,16   5108,33   5257,50   
EGEGY   29,85     29,40     28,51     28,06     27,17     26,72     25,83     27,72     
EGEPO   18,49     18,36     18,21     18,08     17,93     17,80     17,65     18,07     
EGGUB   97,38     96,51     95,78     94,91     94,18     93,31     92,58     93,00     
EGPRO   39,96     38,32     37,10     35,46     34,24     32,60     31,38     35,24     
EGSER   2,99      2,96      2,91      2,88      2,83      2,80      2,75      2,88      
EKGYO   19,57     19,09     18,80     18,32     18,03     17,55     17,26     18,40     
EKIZ    65,63     65,16     64,23     63,76     62,83     62,36     61,43     61,50     
EKOS    5,65      5,55      5,48      5,38      5,31      5,21      5,14      5,50      
EKSUN   6,33      6,23      6,14      6,04      5,95      5,85      5,76      6,09      
ELITE   28,30     28,04     27,70     27,44     27,10     26,84     26,50     27,36     
EMKEL   18,38     18,22     17,98     17,82     17,58     17,42     17,18     17,63     
EMNIS   167,16    166,33    164,66    163,83    162,16    161,33    159,66    160,10    
EMPAE   93,90     91,70     88,40     86,20     82,90     80,70     77,40     80,70     
ENDAE   20,32     19,81     19,02     18,51     17,72     17,21     16,42     18,40     
ENERY   8,99      8,81      8,67      8,49      8,35      8,17      8,03      9,01      
ENJSA   112,46    111,33    109,16    108,03    105,86    104,73    102,56    107,40    
ENKAI   89,38     88,21     87,43     86,26     85,48     84,31     83,53     85,85     
ENSRI   5,29      5,25      5,16      5,12      5,03      4,99      4,90      5,08      
ENTRA   4,80      4,74      4,68      4,62      4,56      4,50      4,44      4,63      
EPLAS   6,40      6,21      6,03      5,84      5,66      5,47      5,29      5,54      
ERBOS   154,93    154,36    153,33    152,76    151,73    151,16    150,13    149,80    
ERCB    49,68     49,01     48,56     47,89     47,44     46,77     46,32     48,26     
EREGL   38,70     38,02     37,60     36,92     36,50     35,82     35,40     38,24     
ERSU    27,34     26,42     25,86     24,94     24,38     23,46     22,90     25,40     
ESCAR   45,30     44,88     44,04     43,62     42,78     42,36     41,52     43,20     
ESCOM   6,54      6,30      6,12      5,88      5,70      5,46      5,28      6,09      
ESEN    3,45      3,43      3,41      3,39      3,37      3,35      3,33      3,39      
ETILR   6,49      6,13      5,95      5,59      5,41      5,05      4,87      6,00      
ETYAT   16,92     16,12     15,71     14,91     14,50     13,70     13,29     15,77     
EUHOL   13,77     13,71     13,59     13,53     13,41     13,35     13,23     12,13     
EUKYO   13,33     13,18     13,09     12,94     12,85     12,70     12,61     13,03     
EUPWR   10,27     98,73     96,16     92,13     89,56     85,53     82,96     91,95     
EUREN   3,87      3,84      3,81      3,78      3,75      3,72      3,69      3,78      
EUYO    5,64      5,59      5,53      5,48      5,42      5,37      5,31      5,53      
EYGYO   2,84      2,77      2,69      2,62      2,54      2,47      2,39      2,61      
FADE    18,67     18,03     16,85     16,21     15,03     14,39     13,21     15,68     
FENER   3,26      3,22      3,15      3,11      3,04      3,00      2,93      3,18      
FLAP    12,64     11,97     11,40     10,73     10,16     94,90     89,20     10,69     
FMIZP   310,66    305,58    301,66    296,58    292,66    287,58    283,66    294,25    
FONET   5,34      5,28      5,22      5,16      5,10      5,04      4,98      5,16      
FORMT   1,77      1,74      1,72      1,69      1,67      1,64      1,62      1,70      
FORTE   158,50    152,30    140,60    134,40    122,70    116,50    104,80    137,40    
FRIGO   2,53      2,49      2,42      2,38      2,31      2,27      2,20      2,28      
FRMPL   38,51     37,34     35,01     33,84     31,51     30,34     28,01     35,20     
FROTO   82,83     81,61     80,68     79,46     78,53     77,31     76,38     79,70     
FZLGY   10,57     10,41     10,14     99,83     97,16     95,53     92,86     10,59     
GARAN   138,30    134,80    132,90    129,40    127,50    124,00    122,10    129,60    
GARFA   27,46     27,04     26,72     26,30     25,98     25,56     25,24     26,06     
GATEG   335,00    325,00    320,00    310,00    305,00    295,00    290,00    315,00    
GEDIK   7,95      7,64      7,04      6,73      6,13      5,82      5,22      6,42      
GEDZA   29,22     28,61     28,30     27,69     27,38     26,77     26,46     27,90     
GENIL   12,71     12,25     11,56     11,10     10,41     99,56     92,63     10,87     
GENKM   10,50     10,44     10,34     10,28     10,18     10,12     10,02     10,90     
GENTS   5,46      5,39      5,31      5,24      5,16      5,09      5,01      5,34      
GEREL   49,84     47,03     45,62     42,81     41,40     38,59     37,18     44,90     
GESAN   85,06     84,33     82,86     82,13     80,66     79,93     78,46     81,40     
GIPTA   77,00     75,60     72,80     71,40     68,60     67,20     64,40     77,00     
GLBMD   14,33     13,77     13,42     12,86     12,51     11,95     11,60     12,38     
GLCVY   51,18     50,79     50,06     49,67     48,94     48,55     47,82     49,34     
GLRMK   187,90    184,20    180,60    176,90    173,30    169,60    166,00    183,10    
GLRYH   3,12      3,06      3,01      2,95      2,90      2,84      2,79      3,12      
GLYHO   18,24     17,95     17,69     17,40     17,14     16,85     16,59     17,36     
GMTAS   50,88     49,94     48,98     48,04     47,08     46,14     45,18     48,02     
GOKNR   23,46     23,23     22,96     22,73     22,46     22,23     21,96     20,44     
GOLTS   304,33    300,41    296,83    292,91    289,33    285,41    281,83    291,75    
GOODY   2,66      2,64      2,61      2,59      2,56      2,54      2,51      2,75      
GOZDE   25,71     25,22     24,53     24,04     23,35     22,86     22,17     23,38     
GRNYO   16,40     15,75     15,32     14,67     14,24     13,59     13,16     14,50     
GRSEL   361,00    357,75    354,00    350,75    347,00    343,75    340,00    350,25    
GRTHO   243,43    240,66    235,23    232,46    227,03    224,26    218,83    225,90    
GSDDE   13,81     13,61     13,22     13,02     12,63     12,43     12,04     13,08     
GSDHO   4,89      4,83      4,76      4,70      4,63      4,57      4,50      4,82      
GSRAY   1,06      1,04      1,03      1,01      1,00      0,98      0,97      1,03      
GUBRF   453,16    444,33    435,66    426,83    418,16    409,33    400,66    418,50    
GUNDG   2252,00   2176,00   2024,00   1948,00   1796,00   1720,00   1568,00   1685,00   
GWIND   23,63     23,40     23,19     22,96     22,75     22,52     22,31     22,98     
GZNMI   60,18     59,41     58,93     58,16     57,68     56,91     56,43     58,45     
HALKB   37,56     36,08     35,28     33,80     33,00     31,52     30,72     34,64     
HATEK   12,49     12,24     12,02     11,77     11,55     11,30     11,08     11,97     
HATSN   53,71     52,98     51,51     50,78     49,31     48,58     47,11     50,25     
HDFGS   2,55      2,53      2,51      2,49      2,47      2,45      2,43      2,49      
HEDEF   188,00    185,50    180,50    178,00    173,00    170,50    165,50    175,50    
HEKTS   3,02      2,96      2,90      2,84      2,78      2,72      2,66      2,83      
HKTM    11,80     11,65     11,36     11,21     10,92     10,77     10,48     11,07     
HLGYO   4,80      4,70      4,64      4,54      4,48      4,38      4,32      4,53      
HOROZ   69,60     65,60     63,60     59,60     57,60     53,60     51,60     62,80     
HRKET   96,23     94,36     90,73     88,86     85,23     83,36     79,73     92,25     
HTTBT   38,53     38,20     37,75     37,42     36,97     36,64     36,19     37,30     
HUBVC   2,74      2,71      2,67      2,64      2,60      2,57      2,53      2,60      
HUNER   3,78      3,75      3,68      3,65      3,58      3,55      3,48      3,62      
HURGZ   8,25      7,92      7,76      7,43      7,27      6,94      6,78      7,78      
ICBCT   25,58     24,47     23,52     22,41     21,46     20,35     19,40     21,50     
ICUGS   5,56      5,51      5,42      5,37      5,28      5,23      5,14      5,38      
IDGYO   3,56      3,49      3,38      3,31      3,20      3,13      3,02      3,28      
IEYHO   181,33    180,66    179,83    179,16    178,33    177,66    176,83    180,00    
IHAAS   64,51     61,88     60,56     57,93     56,61     53,98     52,66     59,25     
IHEVA   2,00      1,99      1,98      1,97      1,96      1,95      1,94      2,02      
IHGZT   1,20      1,18      1,17      1,15      1,14      1,12      1,11      1,18      
IHLAS   1,07      1,05      1,04      1,02      1,01      0,99      0,98      1,13      
IHLGM   1,58      1,57      1,55      1,54      1,52      1,51      1,49      1,58      
IHYAY   1,31      1,29      1,28      1,26      1,25      1,23      1,22      1,29      
IMASM   3,25      3,11      2,82      2,68      2,39      2,25      1,96      2,54      
INDES   10,87     10,60     10,37     10,10     98,73     96,06     93,73     10,39     
INFO    8,00      7,79      7,47      7,26      6,94      6,73      6,41      7,32      
INGRM   401,83    398,41    395,08    391,66    388,33    384,91    381,58    394,75    
INTEK   266,25    266,25    266,25    266,25    266,25    266,25    266,25    264,00    
INTEM   263,91    261,33    257,16    254,58    250,41    247,83    243,66    258,25    
INVEO   8,04      7,79      7,47      7,22      6,90      6,65      6,33      7,20      
INVES   831,16    822,33    813,66    804,83    796,16    787,33    778,66    805,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   81,53     78,26     76,63     73,36     71,73     68,46     66,83     71,60     
ISBTR   562969,20 540978,30 529981,70 507990,80 496994,20 475003,30 464006,70 520000,00 
ISCTR   13,43     13,03     12,79     12,39     12,15     11,75     11,51     12,51     
ISDMR   52,93     52,14     51,52     50,73     50,11     49,32     48,70     50,90     
ISFIN   21,88     21,31     21,02     20,45     20,16     19,59     19,30     20,70     
ISGSY   20,59     19,84     19,13     18,38     17,67     16,92     16,21     17,85     
ISGYO   31,87     30,54     29,45     28,12     27,03     25,70     24,61     27,54     
ISKPL   8,38      7,93      7,70      7,25      7,02      6,57      6,34      7,48      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   34,84     34,33     33,98     33,47     33,12     32,61     32,26     33,16     
ISSEN   7,24      7,14      7,03      6,93      6,82      6,72      6,61      6,93      
ISYAT   7,55      7,51      7,46      7,42      7,37      7,33      7,28      7,44      
IZENR   9,09      8,95      8,79      8,65      8,49      8,35      8,19      8,63      
IZFAS   64,70     64,05     63,00     62,35     61,30     60,65     59,60     61,95     
IZINV   56,61     56,03     55,46     54,88     54,31     53,73     53,16     55,20     
IZMDC   14,36     14,18     13,91     13,73     13,46     13,28     13,01     13,45     
JANTS   14,84     14,78     14,67     14,61     14,50     14,44     14,33     14,60     
KAPLM   446,00    441,50    433,50    429,00    421,00    416,50    408,50    426,75    
KAREL   10,48     10,11     98,56     94,83     92,26     88,53     85,96     10,00     
KARSN   10,06     99,60     98,70     97,70     96,80     95,80     94,90     10,00     
KARTN   204,46    198,43    191,76    185,73    179,06    173,03    166,36    189,10    
KATMR   2,29      2,26      2,23      2,20      2,17      2,14      2,11      2,23      
KAYSE   3,93      3,87      3,82      3,76      3,71      3,65      3,60      3,78      
KBORU   24,62     23,78     22,50     21,66     20,38     19,54     18,26     21,10     
KCAER   17,19     16,67     16,24     15,72     15,29     14,77     14,34     15,81     
KCHOL   215,60    210,80    208,30    203,50    201,00    196,20    193,70    202,40    
KENT    376,66    374,33    373,16    370,83    369,66    367,33    366,16    379,50    
KERVN   11,11     11,03     10,86     10,78     10,61     10,53     10,36     10,69     
KFEIN   8,86      8,62      8,43      8,19      8,00      7,76      7,57      8,35      
KGYO    12,84     12,06     11,67     10,89     10,50     97,20     93,30     12,40     
KIMMR   14,25     14,12     13,99     13,86     13,73     13,60     13,47     13,86     
KLGYO   4,36      4,33      4,30      4,27      4,24      4,21      4,18      4,32      
KLKIM   26,70     26,43     26,08     25,81     25,46     25,19     24,84     25,74     
KLMSN   29,28     29,12     28,80     28,64     28,32     28,16     27,84     28,58     
KLNMA   9,14      9,08      9,05      8,99      8,96      8,90      8,87      8,91      
KLRHO   78,03     76,61     74,83     73,41     71,63     70,21     68,43     73,05     
