SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ALKA    8,47      8,38      8,23      8,14      7,99      7,90      7,75      8,08      
ALKIM   16,20     16,09     15,92     15,81     15,64     15,53     15,36     15,76     
ALKLC   560,33    537,66    523,83    501,16    487,33    464,66    450,83    510,00    
ALTINS  74,94     74,56     73,87     73,49     72,80     72,42     71,73     73,18     
ALTNY   17,96     17,68     17,15     16,87     16,34     16,06     15,53     16,62     
ALVES   0,98      0,98      0,98      0,98      0,98      0,98      0,98      0,98      
ANELE   160,00    160,00    160,00    160,00    160,00    160,00    160,00    160,00    
ANGEN   1,08      1,03      1,00      9,55      9,28      8,75      8,48      9,82      
ANHYT   112,26    111,13    109,56    108,43    106,86    105,73    104,16    108,00    
ANSGR   27,26     27,00     26,80     26,54     26,34     26,08     25,88     26,60     
ARASE   126,03    124,46    122,33    120,76    118,63    117,06    114,93    120,20    
ARCLK   96,85     96,25     95,30     94,70     93,75     93,15     92,20     94,35     
ARDYZ   82,13     80,96     79,33     78,16     76,53     75,36     73,73     77,70     
ARENA   20,43     20,11     19,84     19,52     19,25     18,93     18,66     19,57     
ARFYE   21,16     20,75     20,07     19,66     18,98     18,57     17,89     19,40     
ARMGD   189,86    183,93    172,06    166,13    154,26    148,33    136,46    160,20    
ARSAN   4,30      4,25      4,16      4,11      4,02      3,97      3,88      4,07      
ARTMS   43,92     43,06     42,04     41,18     40,16     39,30     38,28     41,02     
ARZUM   1,56      1,55      1,52      1,51      1,48      1,47      1,44      1,50      
ASELS   405,66    398,33    385,41    378,08    365,16    357,83    344,91    372,50    
ASGYO   11,65     11,52     11,39     11,26     11,13     11,00     10,87     11,26     
ASTOR   296,91    293,83    288,16    285,08    279,41    276,33    270,66    282,50    
ASUZU   49,96     49,48     48,78     48,30     47,60     47,12     46,42     48,08     
ATAGY   10,76     10,56     10,39     10,19     10,02     98,26     96,53     10,22     
ATAKP   40,78     40,49     39,90     39,61     39,02     38,73     38,14     39,32     
ATATP   319,50    308,00    295,00    283,50    270,50    259,00    246,00    282,00    
ATATR   14,62     14,45     14,18     14,01     13,74     13,57     13,30     13,91     
ATEKS   96,90     96,15     94,65     93,90     92,40     91,65     90,15     93,15     
ATLAS   7,70      7,26      7,04      6,60      6,38      5,94      5,72      6,82      
ATSYH   125,50    123,80    120,40    118,70    115,30    113,60    110,20    117,00    
AVGYO   18,33     18,01     17,36     17,04     16,39     16,07     15,42     16,72     
AVHOL   36,69     35,84     35,19     34,34     33,69     32,84     32,19     34,54     
AVOD    4,43      4,38      4,31      4,26      4,19      4,14      4,07      4,25      
AVPGY   67,86     64,43     61,31     57,88     54,76     51,33     48,21     58,20     
AVTUR   13,75     13,40     12,88     12,53     12,01     11,66     11,14     12,37     
AYCES   442,33    437,66    431,08    426,41    419,83    415,16    408,58    424,50    
AYDEM   27,44     27,08     26,56     26,20     25,68     25,32     24,80     26,04     
AYEN    31,64     31,45     31,06     30,87     30,48     30,29     29,90     30,68     
AYES    28,54     28,27     27,74     27,47     26,94     26,67     26,14     27,22     
AYGAZ   352,75    345,00    340,00    332,25    327,25    319,50    314,50    335,00    
AZTEK   3,82      3,77      3,69      3,64      3,56      3,51      3,43      3,62      
BAGFS   31,54     30,39     29,36     28,21     27,18     26,03     25,00     28,34     
BAHKM   225,20    213,60    201,30    189,70    177,40    165,80    153,50    189,00    
BAKAB   38,96     38,56     37,76     37,36     36,56     36,16     35,36     36,96     
BALAT   69,91     69,78     69,51     69,38     69,11     68,98     68,71     69,25     
BALSU   9,12      8,94      8,57      8,39      8,02      7,84      7,47      8,21      
BANVT   156,93    155,46    152,73    151,26    148,53    147,06    144,33    150,00    
BARMA   1,05      1,03      1,00      9,90      9,60      9,45      9,15      9,75      
BASCM   13,21     13,17     13,08     13,04     12,95     12,91     12,82     13,00     
BASGZ   46,99     46,46     45,87     45,34     44,75     44,22     43,63     45,28     
BAYRK   4,31      4,26      4,16      4,11      4,01      3,96      3,86      4,06      
BEGYO   3,41      3,38      3,31      3,28      3,21      3,18      3,11      3,25      
BERA    14,22     14,08     13,80     13,66     13,38     13,24     12,96     13,53     
BESLR   13,20     13,14     13,02     12,96     12,84     12,78     12,66     12,91     
BESTE   31,76     31,28     30,36     29,88     28,96     28,48     27,56     29,44     
BEYAZ   24,02     23,71     23,08     22,77     22,14     21,83     21,20     22,46     
BFREN   133,13    131,86    129,43    128,16    125,73    124,46    122,03    127,00    
BIENY   20,75     20,60     20,37     20,22     19,99     19,84     19,61     20,14     
BIGCH   5,84      5,74      5,59      5,49      5,34      5,24      5,09      5,44      
BIGEN   174,83    162,36    156,13    143,66    137,43    124,96    118,73    149,90    
BIGTK   362,50    341,25    327,00    305,75    291,50    270,25    256,00    312,75    
BIMAS   440,41    437,58    433,66    430,83    426,91    424,08    420,16    429,75    
BINBN   183,60    181,70    179,80    177,90    176,00    174,10    172,20    177,90    
BINHO   1,03      1,02      1,00      9,90      9,70      9,59      9,39      9,82      
BIOEN   20,12     19,77     19,06     18,71     18,00     17,65     16,94     18,36     
BIZIM   26,40     25,90     25,24     24,74     24,08     23,58     22,92     24,58     
BJKAS   3,13      3,04      2,87      2,78      2,61      2,52      2,35      2,70      
BLCYT   2,17      2,14      2,08      2,05      1,99      1,96      1,90      2,02      
BLUME   38,22     37,83     37,04     36,65     35,86     35,47     34,68     36,26     
BMSCH   12,94     12,56     11,81     11,43     10,68     10,30     95,53     11,06     
BMSTL   50,14     48,62     46,98     45,46     43,82     42,30     40,66     45,34     
BNTAS   6,34      6,30      6,23      6,19      6,12      6,08      6,01      6,16      
BOBET   26,59     25,72     23,99     23,12     21,39     20,52     18,79     22,26     
BORLS   3,30      3,21      3,02      2,93      2,74      2,65      2,46      2,84      
BORSK   6,82      6,71      6,49      6,38      6,16      6,05      5,83      6,27      
BOSSA   6,62      6,57      6,46      6,41      6,30      6,25      6,14      6,36      
BRISA   80,33     79,71     78,48     77,86     76,63     76,01     74,78     77,25     
BRKO    11,24     11,00     10,88     10,64     10,52     10,28     10,16     10,76     
BRKSN   7,97      7,91      7,82      7,76      7,67      7,61      7,52      7,73      
BRKVY   83,96     83,28     81,96     81,28     79,96     79,28     77,96     80,65     
BRLSM   18,19     17,87     17,34     17,02     16,49     16,17     15,64     16,82     
BRMEN   12,76     12,63     12,36     12,23     11,96     11,83     11,56     12,10     
BRSAN   714,83    707,16    694,83    687,16    674,83    667,16    654,83    682,50    
BRYAT   1774,00   1755,00   1722,00   1703,00   1670,00   1651,00   1618,00   1689,00   
BSOKE   22,36     21,63     20,36     19,63     18,36     17,63     16,36     19,10     
BTCIM   4,03      3,97      3,84      3,78      3,65      3,59      3,46      3,72      
BUCIM   5,99      5,94      5,85      5,80      5,71      5,66      5,57      5,76      
BULGS   32,94     32,43     31,40     30,89     29,86     29,35     28,32     30,38     
BURCE   33,28     32,81     32,10     31,63     30,92     30,45     29,74     31,40     
BURVA   634,00    622,00    604,00    592,00    574,00    562,00    544,00    586,00    
BVSAN   145,66    140,33    129,96    124,63    114,26    108,93    985,66    119,60    
BYDNR   36,06     35,73     35,56     35,23     35,06     34,73     34,56     35,40     
CANTE   1,38      1,37      1,34      1,33      1,30      1,29      1,26      1,32      
CASA    66,00     66,00     66,00     66,00     66,00     66,00     66,00     66,00     
CATES   75,86     72,93     69,86     66,93     63,86     60,93     57,86     66,80     
CCOLA   84,01     82,78     81,71     80,48     79,41     78,18     77,11     80,65     
CELHA   31,08     30,04     29,22     28,18     27,36     26,32     25,50     28,40     
CEMAS   4,24      4,21      4,15      4,12      4,06      4,03      3,97      4,09      
CEMTS   9,06      8,98      8,85      8,77      8,64      8,56      8,43      8,72      
CEMZY   15,61     15,04     14,63     14,06     13,65     13,08     12,67     14,23     
CEOEM   31,95     31,00     30,39     29,44     28,83     27,88     27,27     29,78     
CGCAM   32,64     32,32     31,68     31,36     30,72     30,40     29,76     31,04     
CIMSA   46,39     46,02     45,43     45,06     44,47     44,10     43,51     44,84     
CLEBI   1476,33   1469,66   1457,33   1450,66   1438,33   1431,66   1419,33   1445,00   
CMBTN   1711,33   1680,66   1630,33   1599,66   1549,33   1518,66   1468,33   1580,00   
CMENT   252,16    250,03    247,26    245,13    242,36    240,23    237,46    244,50    
CONSE   2,44      2,39      2,32      2,27      2,20      2,15      2,08      2,25      
COSMO   117,56    116,13    114,56    113,13    111,56    110,13    108,56    113,00    
CRDFA   25,46     24,79     23,84     23,17     22,22     21,55     20,60     22,90     
CRFSA   278,11    270,18    262,96    255,03    247,81    239,88    232,66    255,75    
CUSAN   25,72     25,51     25,08     24,87     24,44     24,23     23,80     24,66     
CVKMD   15,68     15,38     14,78     14,48     13,88     13,58     12,98     14,18     
CWENE   31,02     30,62     30,04     29,64     29,06     28,66     28,08     29,46     
DAGI    9,53      9,34      9,15      8,96      8,77      8,58      8,39      8,96      
DAPGM   8,53      8,38      8,09      7,94      7,65      7,50      7,21      7,80      
DARDL   1,61      1,59      1,56      1,54      1,51      1,49      1,46      1,53      
DCTTR   6,26      6,11      6,00      5,85      5,74      5,59      5,48      5,90      
DENGE   2,50      2,47      2,43      2,40      2,36      2,33      2,29      2,39      
DERHL   2,18      2,15      2,13      2,10      2,08      2,05      2,03      2,11      
DERIM   35,57     35,24     34,77     34,44     33,97     33,64     33,17     34,30     
DESA    1,07      1,03      9,97      9,64      9,23      8,90      8,49      9,56      
DESPC   40,90     40,58     40,02     39,70     39,14     38,82     38,26     39,46     
DEVA    116,26    112,33    108,26    104,33    100,26    963,33    922,66    104,20    
DGATE   89,68     88,86     87,83     87,01     85,98     85,16     84,13     86,80     
DGGYO   34,44     34,10     33,42     33,08     32,40     32,06     31,38     32,74     
DGNMO   7,21      7,08      6,94      6,81      6,67      6,54      6,40      6,80      
DIRIT   28,68     28,09     26,90     26,31     25,12     24,53     23,34     25,72     
DITAS   20,36     19,98     19,21     18,83     18,06     17,68     16,91     18,45     
DMLKTG  7,20      7,15      7,12      7,07      7,04      6,99      6,96      7,09      
DMRGD   11,08     10,95     10,72     10,59     10,36     10,23     10,00     10,50     
DMSAS   8,44      8,33      8,17      8,06      7,90      7,79      7,63      8,01      
DNISI   5,16      5,10      5,00      4,94      4,84      4,78      4,68      4,90      
DOAS    167,80    166,40    164,80    163,40    161,80    160,40    158,80    163,20    
DOCO    11465,00  11352,50  11127,50  11015,00  10790,00  10677,50  10452,50  10902,50  
DOFER   28,08     27,87     27,48     27,27     26,88     26,67     26,28     27,10     
DOFRB   117,80    114,60    108,80    105,60    998,00    966,00    908,00    103,00    
DOGUB   67,50     66,00     63,75     62,25     60,00     58,50     56,25     61,50     
DOHOL   22,41     22,24     21,99     21,82     21,57     21,40     21,15     21,74     
DOKTA   25,12     24,46     23,68     23,02     22,24     21,58     20,80     22,90     
DSTKF   2793,00   2699,00   2652,00   2558,00   2511,00   2417,00   2370,00   2605,00   
DUNYH   130,90    125,30    118,60    113,00    106,30    100,70    940,00    111,90    
DURDO   5,47      5,39      5,29      5,21      5,11      5,03      4,93      5,19      
DURKN   20,84     20,60     20,20     19,96     19,56     19,32     18,92     19,81     
DYOBY   13,52     13,41     13,20     13,09     12,88     12,77     12,56     12,99     
DZGYO   8,19      8,03      7,85      7,69      7,51      7,35      7,17      7,67      
EBEBK   93,25     90,55     86,45     83,75     79,65     76,95     72,85     82,35     
ECILC   74,20     73,25     71,35     70,40     68,50     67,55     65,65     69,45     
ECOGR   39,72     38,97     38,48     37,73     37,24     36,49     36,00     38,00     
ECZYT   309,91    308,08    304,91    303,08    299,91    298,08    294,91    301,75    
EDATA   20,67     19,23     18,25     16,81     15,83     14,39     13,41     17,27     
EDIP    36,48     36,05     35,50     35,07     34,52     34,09     33,54     34,96     
EFOR    22,30     21,71     21,00     20,41     19,70     19,11     18,40     20,30     
EGEEN   7386,66   7005,83   6764,16   6383,33   6141,66   5760,83   5519,16   6522,50   
EGEGY   27,79     26,64     25,13     23,98     22,47     21,32     19,81     23,62     
EGEPO   11,62     11,07     10,59     10,04     95,66     90,13     85,36     10,12     
EGGUB   117,50    115,40    113,40    111,30    109,30    107,20    105,20    111,40    
EGPRO   39,94     39,52     38,74     38,32     37,54     37,12     36,34     37,96     
EGSER   3,04      3,01      2,96      2,93      2,88      2,85      2,80      2,91      
EKGYO   21,42     21,22     20,90     20,70     20,38     20,18     19,86     20,58     
EKIZ    60,90     60,45     60,05     59,60     59,20     58,75     58,35     59,65     
EKOS    4,94      4,88      4,76      4,70      4,58      4,52      4,40      4,64      
EKSUN   5,61      5,57      5,51      5,47      5,41      5,37      5,31      5,45      
ELITE   26,54     26,21     25,64     25,31     24,74     24,41     23,84     25,08     
EMKEL   13,46     13,20     12,74     12,48     12,02     11,76     11,30     12,28     
EMNIS   160,50    159,20    156,60    155,30    152,70    151,40    148,80    154,00    
EMPAE   65,53     64,01     60,98     59,46     56,43     54,91     51,88     57,95     
ENDAE   16,98     16,80     16,51     16,33     16,04     15,86     15,57     16,23     
ENERY   12,82     12,62     12,51     12,31     12,20     12,00     11,89     12,40     
ENJSA   118,96    117,83    116,06    114,93    113,16    112,03    110,26    114,30    
ENKAI   92,88     91,96     90,63     89,71     88,38     87,46     86,13     89,30     
ENSRI   4,63      4,53      4,34      4,24      4,05      3,95      3,76      4,15      
ENTRA   4,53      4,46      4,33      4,26      4,13      4,06      3,93      4,20      
EPLAS   7,19      6,98      6,87      6,66      6,55      6,34      6,23      6,77      
ERBOS   154,80    151,20    148,30    144,70    141,80    138,20    135,30    145,40    
ERCB    45,80     45,28     44,24     43,72     42,68     42,16     41,12     43,20     
EREGL   40,26     39,90     39,38     39,02     38,50     38,14     37,62     38,86     
ERSU    23,24     22,85     22,62     22,23     22,00     21,61     21,38     22,40     
ESCAR   47,28     46,14     45,32     44,18     43,36     42,22     41,40     44,50     
ESCOM   5,39      5,33      5,25      5,19      5,11      5,05      4,97      5,17      
ESEN    3,53      3,50      3,43      3,40      3,33      3,30      3,23      3,37      
ETILR   7,13      6,95      6,71      6,53      6,29      6,11      5,87      6,48      
ETYAT   15,53     14,94     14,37     13,78     13,21     12,62     12,05     13,80     
EUHOL   9,99      9,74      9,59      9,34      9,19      8,94      8,79      9,44      
EUKYO   15,44     15,06     14,73     14,35     14,02     13,64     13,31     14,40     
EUPWR   78,05     76,40     74,20     72,55     70,35     68,70     66,50     72,00     
EUREN   4,01      3,97      3,89      3,85      3,77      3,73      3,65      3,81      
EUYO    5,02      4,95      4,82      4,75      4,62      4,55      4,42      4,69      
EYGYO   2,85      2,79      2,72      2,66      2,59      2,53      2,46      2,65      
FADE    15,82     15,66     15,41     15,25     15,00     14,84     14,59     15,17     
FENER   3,01      2,98      2,93      2,90      2,85      2,82      2,77      2,89      
FLAP    15,00     14,47     13,81     13,28     12,62     12,09     11,43     13,16     
FMIZP   312,00    307,75    300,25    296,00    288,50    284,25    276,75    292,75    
FONET   4,70      4,63      4,53      4,46      4,36      4,29      4,19      4,43      
FORMT   1,52      1,50      1,47      1,45      1,42      1,40      1,37      1,44      
FORTE   137,80    132,20    125,20    119,60    112,60    107,00    100,00    118,20    
FRIGO   2,39      2,34      2,29      2,24      2,19      2,14      2,09      2,25      
FRMPL   32,22     31,92     31,32     31,02     30,42     30,12     29,52     30,72     
FROTO   85,21     84,48     83,11     82,38     81,01     80,28     78,91     81,75     
FZLGY   1,10      1,03      9,88      9,23      8,76      8,11      7,64      9,41      
GARAN   137,26    136,23    135,06    134,03    132,86    131,83    130,66    133,90    
GARFA   28,25     27,88     27,55     27,18     26,85     26,48     26,15     27,22     
GATEG   331,66    316,83    304,66    289,83    277,66    262,83    250,66    292,50    
GEDIK   5,74      5,69      5,62      5,57      5,50      5,45      5,38      5,55      
GEDZA   28,06     27,78     27,22     26,94     26,38     26,10     25,54     26,66     
GENIL   12,54     12,36     12,03     11,85     11,52     11,34     11,01     11,70     
GENKM   11,79     11,47     11,04     10,72     10,29     99,73     95,46     10,62     
GENTS   5,24      5,20      5,13      5,09      5,02      4,98      4,91      5,06      
GEREL   38,16     37,66     36,76     36,26     35,36     34,86     33,96     35,86     
GESAN   65,16     64,13     62,61     61,58     60,06     59,03     57,51     61,10     
GIPTA   74,88     73,36     71,88     70,36     68,88     67,36     65,88     70,40     
GLBMD   11,72     11,63     11,52     11,43     11,32     11,23     11,12     11,41     
GLCVY   54,56     54,03     53,01     52,48     51,46     50,93     49,91     52,00     
GLRMK   180,76    178,53    174,66    172,43    168,56    166,33    162,46    170,80    
GLRYH   3,26      3,19      3,11      3,04      2,96      2,89      2,81      3,04      
GLYHO   16,96     16,85     16,62     16,51     16,28     16,17     15,94     16,40     
GMTAS   57,83     55,79     53,04     51,00     48,25     46,21     43,46     50,30     
GOKNR   19,17     18,91     18,39     18,13     17,61     17,35     16,83     17,87     
GOLTS   304,00    301,50    297,25    294,75    290,50    288,00    283,75    293,00    
GOODY   2,78      2,76      2,71      2,69      2,64      2,62      2,57      2,67      
GOZDE   25,66     25,23     24,36     23,93     23,06     22,63     21,76     23,50     
GRNYO   14,52     14,06     13,28     12,82     12,04     11,58     10,80     12,50     
GRSEL   307,25    304,00    299,50    296,25    291,75    288,50    284,00    295,00    
GRTHO   258,23    248,76    241,73    232,26    225,23    215,76    208,73    234,70    
GSDDE   15,53     15,03     14,59     14,09     13,65     13,15     12,71     14,15     
GSDHO   5,08      4,96      4,83      4,71      4,58      4,46      4,33      4,71      
GSRAY   1,04      1,03      1,02      1,01      1,00      0,99      0,98      1,01      
GUBRF   510,75    503,75    491,25    484,25    471,75    464,75    452,25    478,75    
GUNDG   815,00    815,00    815,00    815,00    815,00    815,00    815,00    815,00    
GWIND   23,17     23,04     22,85     22,72     22,53     22,40     22,21     22,66     
GZNMI   51,10     50,35     49,58     48,83     48,06     47,31     46,54     48,82     
HALKB   49,81     49,14     48,11     47,44     46,41     45,74     44,71     47,08     
HATEK   13,26     13,13     12,95     12,82     12,64     12,51     12,33     12,77     
HATSN   68,00     66,75     64,45     63,20     60,90     59,65     57,35     62,15     
HDFGS   2,35      2,29      2,16      2,10      1,97      1,91      1,78      2,04      
HEDEF   29,46     29,46     29,46     29,46     29,46     29,46     29,46     29,46     
HEKTS   2,99      2,93      2,88      2,82      2,77      2,71      2,66      2,84      
HKTM    13,67     13,28     12,92     12,53     12,17     11,78     11,42     12,57     
HLGYO   4,51      4,47      4,40      4,36      4,29      4,25      4,18      4,33      
HOROZ   58,70     58,30     57,50     57,10     56,30     55,90     55,10     56,70     
HRKET   88,70     86,35     84,00     81,65     79,30     76,95     74,60     81,65     
HTTBT   35,37     35,14     34,69     34,46     34,01     33,78     33,33     34,24     
HUBVC   2,48      2,43      2,35      2,30      2,22      2,17      2,09      2,27      
HUNER   4,13      4,08      4,00      3,95      3,87      3,82      3,74      3,93      
HURGZ   9,49      9,17      8,81      8,49      8,13      7,81      7,45      8,45      
ICBCT   19,50     19,29     19,05     18,84     18,60     18,39     18,15     18,81     
ICUGS   4,19      4,07      3,82      3,70      3,45      3,33      3,08      3,58      
IDGYO   2,95      2,92      2,87      2,84      2,79      2,76      2,71      2,82      
IEYHO   232,16    231,03    230,26    229,13    228,36    227,23    226,46    229,50    
IHAAS   52,29     51,62     50,34     49,67     48,39     47,72     46,44     49,06     
IHEVA   2,31      2,21      2,15      2,05      1,99      1,89      1,83      2,09      
IHGZT   1,41      1,37      1,31      1,27      1,21      1,17      1,11      1,26      
IHLAS   1,43      1,35      1,31      1,23      1,19      1,11      1,07      1,27      
IHLGM   1,99      1,90      1,81      1,72      1,63      1,54      1,45      1,73      
IHYAY   1,56      1,46      1,41      1,31      1,26      1,16      1,11      1,36      
IMASM   2,37      2,35      2,31      2,29      2,25      2,23      2,19      2,27      
INDES   12,09     11,98     11,82     11,71     11,55     11,44     11,28     11,66     
INFO    5,08      4,94      4,67      4,53      4,26      4,12      3,85      4,40      
INGRM   374,41    371,83    367,41    364,83    360,41    357,83    353,41    363,00    
INTEK   227,46    226,23    223,76    222,53    220,06    218,83    216,36    221,30    
INTEM   250,60    248,20    243,40    241,00    236,20    233,80    229,00    238,60    
INVEO   6,98      6,87      6,71      6,60      6,44      6,33      6,17      6,55      
INVES   816,50    802,50    790,00    776,00    763,50    749,50    737,00    777,50    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   73,73     72,86     71,93     71,06     70,13     69,26     68,33     71,00     
ISBTR   490000,00 490000,00 490000,00 490000,00 490000,00 490000,00 490000,00 490000,00 
ISCTR   14,25     14,15     13,99     13,89     13,73     13,63     13,47     13,84     
ISDMR   62,23     61,66     60,83     60,26     59,43     58,86     58,03     60,00     
ISFIN   19,32     19,27     19,18     19,13     19,04     18,99     18,90     19,09     
ISGSY   16,58     16,33     16,05     15,80     15,52     15,27     14,99     15,78     
ISGYO   24,95     24,46     23,97     23,48     22,99     22,50     22,01     23,48     
ISKPL   7,68      7,49      7,23      7,04      6,78      6,59      6,33      6,97      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   36,16     35,92     35,44     35,20     34,72     34,48     34,00     34,96     
ISSEN   6,97      6,94      6,89      6,86      6,81      6,78      6,73      6,84      
ISYAT   7,56      7,51      7,43      7,38      7,30      7,25      7,17      7,35      
IZENR   7,26      7,16      6,98      6,88      6,70      6,60      6,42      6,80      
IZFAS   53,62     52,28     49,61     48,27     45,60     44,26     41,59     46,94     
IZINV   50,30     49,89     49,06     48,65     47,82     47,41     46,58     48,24     
IZMDC   11,47     11,13     10,59     10,25     97,16     93,73     88,36     10,06     
JANTS   17,48     17,24     16,77     16,53     16,06     15,82     15,35     16,30     
KAPLM   388,00    380,25    372,75    365,00    357,50    349,75    342,25    365,25    
KAREL   8,28      8,20      8,09      8,01      7,90      7,82      7,71      7,98      
KARSN   16,54     15,72     15,02     14,20     13,50     12,68     11,98     14,33     
KARTN   168,53    165,96    163,33    160,76    158,13    155,56    152,93    160,70    
KATMR   1,90      1,89      1,86      1,85      1,82      1,81      1,78      1,84      
KAYSE   4,25      4,16      4,05      3,96      3,85      3,76      3,65      3,94      
KBORU   19,40     18,95     18,12     17,67     16,84     16,39     15,56     17,30     
KCAER   14,24     14,01     13,71     13,48     13,18     12,95     12,65     13,41     
KCHOL   231,93    229,76    227,63    225,46    223,33    221,16    219,03    225,50    
KENT    354,66    351,83    346,16    343,33    337,66    334,83    329,16    340,50    
KERVN   1,11      1,08      1,01      9,84      9,18      8,85      8,19      9,51      
KFEIN   8,88      8,65      8,36      8,13      7,84      7,61      7,32      8,08      
KGYO    11,75     11,66     11,52     11,43     11,29     11,20     11,06     11,39     
KIMMR   13,30     13,21     13,11     13,02     12,92     12,83     12,73     13,02     
KLGYO   4,99      4,90      4,73      4,64      4,47      4,38      4,21      4,56      
KLKIM   27,33     26,94     26,17     25,78     25,01     24,62     23,85     25,40     
KLMSN   29,38     28,94     28,08     27,64     26,78     26,34     25,48     27,22     
KLNMA   8,87      8,86      8,85      8,84      8,83      8,82      8,81      8,85      
KLRHO   64,55     63,30     60,90     59,65     57,25     56,00     53,60     58,50     
