SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
BURCE   42,22     41,67     41,38     40,83     40,54     39,99     39,70     41,10     
BURVA   877,50    866,00    853,00    841,50    828,50    817,00    804,00    840,00    
BVSAN   122,80    121,60    121,00    119,80    119,20    118,00    117,40    120,40    
BYDNR   41,36     40,92     40,08     39,64     38,80     38,36     37,52     39,24     
CANTE   1,33      1,31      1,30      1,28      1,27      1,25      1,24      1,29      
CASA    74,00     74,00     74,00     74,00     74,00     74,00     74,00     74,00     
CATES   48,72     47,71     46,60     45,59     44,48     43,47     42,36     45,50     
CCOLA   96,05     93,45     92,15     89,55     88,25     85,65     84,35     90,85     
CELHA   27,83     26,86     25,93     24,96     24,03     23,06     22,13     25,00     
CEMAS   4,36      4,32      4,26      4,22      4,16      4,12      4,06      4,20      
CEMTS   9,57      9,50      9,43      9,36      9,29      9,22      9,15      9,36      
CEMZY   13,94     13,72     13,46     13,24     12,98     12,76     12,50     13,21     
CEOEM   26,00     25,65     25,02     24,67     24,04     23,69     23,06     24,40     
CGCAM   47,50     47,14     46,42     46,06     45,34     44,98     44,26     45,70     
CIMSA   52,43     51,34     50,60     49,51     48,77     47,68     46,94     49,86     
CLEBI   1542,66   1535,33   1526,66   1519,33   1510,66   1503,33   1494,66   1518,00   
CMBTN   1646,66   1635,33   1612,66   1601,33   1578,66   1567,33   1544,66   1590,00   
CMENT   303,25    298,75    296,50    292,00    289,75    285,25    283,00    294,25    
CONSE   2,59      2,58      2,55      2,54      2,51      2,50      2,47      2,53      
COSMO   144,93    141,96    136,33    133,36    127,73    124,76    119,13    130,70    
CRDFA   41,49     40,94     40,19     39,64     38,89     38,34     37,59     39,44     
CRFSA   171,30    166,20    162,20    157,10    153,10    148,00    144,00    158,20    
CUSAN   28,40     27,15     26,52     25,27     24,64     23,39     22,76     25,90     
CVKMD   42,35     40,84     38,67     37,16     34,99     33,48     31,31     36,50     
CWENE   42,96     42,13     41,12     40,29     39,28     38,45     37,44     40,12     
DAGI    1,06      1,02      9,98      9,59      9,33      8,94      8,68      9,72      
DAPGM   1,03      1,00      9,94      9,67      9,52      9,25      9,10      9,79      
DARDL   2,10      2,05      2,00      1,95      1,90      1,85      1,80      1,96      
DCTTR   12,73     12,46     12,32     12,05     11,91     11,64     11,50     12,18     
DENGE   2,56      2,52      2,47      2,43      2,38      2,34      2,29      2,42      
DERHL   12,19     12,03     11,79     11,63     11,39     11,23     10,99     11,55     
DERIM   37,18     36,74     36,48     36,04     35,78     35,34     35,08     36,22     
DESA    10,68     10,54     10,46     10,32     10,24     10,10     10,02     10,39     
DESPC   60,48     56,64     54,72     50,88     48,96     45,12     43,20     52,80     
DEVA    78,73     77,16     76,08     74,51     73,43     71,86     70,78     75,00     
DGATE   114,60    111,80    109,20    106,40    103,80    101,00    984,00    106,60    
DGGYO   40,74     40,16     39,08     38,50     37,42     36,84     35,76     38,00     
DGNMO   8,43      8,33      8,15      8,05      7,87      7,77      7,59      7,97      
DIRIT   21,47     21,36     21,31     21,20     21,15     21,04     20,99     21,26     
DITAS   29,46     28,33     26,06     24,93     22,66     21,53     19,26     23,80     
DMLKTG  6,06      6,05      6,04      6,03      6,02      6,01      6,00      6,03      
DMRGD   13,65     13,47     13,27     13,09     12,89     12,71     12,51     13,07     
DMSAS   9,51      9,19      8,97      8,65      8,43      8,11      7,89      8,76      
DNISI   21,45     21,18     20,75     20,48     20,05     19,78     19,35     20,32     
DOAS    189,30    188,00    186,50    185,20    183,70    182,40    180,90    185,00    
DOCO    11219,17  11138,33  11016,67  10935,83  10814,17  10733,33  10611,67  10895,00  
DOFER   32,14     31,72     31,10     30,68     30,06     29,64     29,02     30,48     
DOFRB   173,83    170,06    162,53    158,76    151,23    147,46    139,93    155,00    
DOGUB   10,03     98,23     95,26     93,13     90,16     88,03     85,06     92,30     
DOHOL   22,51     22,10     21,89     21,48     21,27     20,86     20,65     21,68     
DOKTA   24,16     23,88     23,64     23,36     23,12     22,84     22,60     23,40     
DSTKF   2647,66   2572,33   2421,66   2346,33   2195,66   2120,33   1969,66   2271,00   
DUNYH   154,56    151,23    148,16    144,83    141,76    138,43    135,36    145,10    
DURDO   5,34      5,29      5,20      5,15      5,06      5,01      4,92      5,12      
DURKN   21,82     21,46     20,92     20,56     20,02     19,66     19,12     20,38     
DYOBY   13,67     13,59     13,50     13,42     13,33     13,25     13,16     13,41     
DZGYO   8,42      8,35      8,27      8,20      8,12      8,05      7,97      8,19      
EBEBK   87,50     86,05     84,50     83,05     81,50     80,05     78,50     82,95     
ECILC   75,33     74,76     73,88     73,31     72,43     71,86     70,98     73,00     
ECOGR   41,83     41,16     40,01     39,34     38,19     37,52     36,37     38,86     
ECZYT   351,33    345,16    334,58    328,41    317,83    311,66    301,08    324,00    
EDATA   20,06     19,17     18,51     17,62     16,96     16,07     15,41     17,85     
EDIP    39,60     39,30     38,90     38,60     38,20     37,90     37,50     38,50     
EFOR    19,26     18,78     18,27     17,79     17,28     16,80     16,29     17,76     
EGEEN   5664,16   5630,83   5591,66   5558,33   5519,16   5485,83   5446,66   5552,50   
EGEGY   34,67     33,84     33,17     32,34     31,67     30,84     30,17     32,50     
EGEPO   21,19     20,58     20,25     19,64     19,31     18,70     18,37     19,92     
EGGUB   10,16     10,10     10,04     99,83     99,16     98,58     97,91     99,75     
EGPRO   38,71     38,24     37,51     37,04     36,31     35,84     35,11     36,78     
EGSER   3,03      3,00      2,95      2,92      2,87      2,84      2,79      2,90      
EKGYO   21,33     21,10     20,65     20,42     19,97     19,74     19,29     20,20     
EKIZ    70,65     70,00     68,70     68,05     66,75     66,10     64,80     67,40     
EKOS    6,59      6,45      6,30      6,16      6,01      5,87      5,72      6,15      
EKSUN   8,19      7,79      7,44      7,04      6,69      6,29      5,94      7,09      
ELITE   33,36     32,76     32,38     31,78     31,40     30,80     30,42     32,00     
EMKEL   24,94     23,72     23,04     21,82     21,14     19,92     19,24     22,36     
EMNIS   156,20    155,60    154,40    153,80    152,60    152,00    150,80    153,20    
EMPAE   67,71     65,73     62,26     60,28     56,81     54,83     51,36     58,80     
ENDAE   18,89     18,52     18,06     17,69     17,23     16,86     16,40     17,61     
ENERY   9,78      9,69      9,57      9,48      9,36      9,27      9,15      9,46      
ENJSA   113,06    109,93    108,36    105,23    103,66    100,53    989,66    106,80    
ENKAI   92,33     91,56     90,63     89,86     88,93     88,16     87,23     89,70     
ENSRI   7,59      7,24      7,07      6,72      6,55      6,20      6,03      6,90      
ENTRA   4,86      4,80      4,74      4,68      4,62      4,56      4,50      4,69      
EPLAS   5,59      5,56      5,50      5,47      5,41      5,38      5,32      5,44      
ERBOS   175,73    172,86    170,43    167,56    165,13    162,26    159,83    168,00    
ERCB    51,37     50,91     50,30     49,84     49,23     48,77     48,16     49,70     
EREGL   46,14     45,04     44,32     43,22     42,50     41,40     40,68     43,60     
ERSU    26,46     25,21     24,50     23,25     22,54     21,29     20,58     23,80     
ESCAR   51,78     50,89     50,02     49,13     48,26     47,37     46,50     49,16     
ESCOM   5,71      5,64      5,50      5,43      5,29      5,22      5,08      5,36      
ESEN    3,59      3,56      3,54      3,51      3,49      3,46      3,44      3,52      
ETILR   7,52      7,21      6,82      6,51      6,12      5,81      5,42      6,43      
ETYAT   14,70     14,29     13,77     13,36     12,84     12,43     11,91     13,25     
EUHOL   10,83     10,65     10,56     10,38     10,29     10,11     10,02     10,47     
EUKYO   13,83     13,51     13,33     13,01     12,83     12,51     12,33     13,15     
EUPWR   10,76     10,18     98,90     93,10     90,20     84,40     81,50     96,00     
EUREN   4,18      4,16      4,12      4,10      4,06      4,04      4,00      4,09      
EUYO    5,09      5,05      4,98      4,94      4,87      4,83      4,76      4,91      
EYGYO   2,99      2,88      2,81      2,70      2,63      2,52      2,45      2,74      
FADE    17,63     17,06     16,71     16,14     15,79     15,22     14,87     16,36     
FENER   3,44      3,36      3,30      3,22      3,16      3,08      3,02      3,24      
FLAP    10,98     10,85     10,59     10,46     10,20     10,07     98,16     10,34     
FMIZP   297,16    294,83    292,41    290,08    287,66    285,33    282,91    290,00    
FONET   5,62      5,52      5,38      5,28      5,14      5,04      4,90      5,24      
FORMT   2,05      2,02      1,99      1,96      1,93      1,90      1,87      1,97      
FORTE   118,40    114,70    112,10    108,40    105,80    102,10    995,00    109,50    
FRIGO   2,51      2,41      2,28      2,18      2,05      1,95      1,82      2,15      
FRMPL   34,42     33,96     33,10     32,64     31,78     31,32     30,46     32,24     
FROTO   85,16     84,48     83,56     82,88     81,96     81,28     80,36     82,65     
FZLGY   15,33     15,00     14,35     14,02     13,37     13,04     12,39     13,70     
GARAN   129,03    127,96    126,13    125,06    123,23    122,16    120,33    124,30    
GARFA   31,84     31,32     30,58     30,06     29,32     28,80     28,06     29,84     
GATEG   311,83    311,41    310,58    310,16    309,33    308,91    308,08    309,75    
GEDIK   7,58      7,29      7,05      6,76      6,52      6,23      5,99      6,82      
GEDZA   31,46     30,88     30,44     29,86     29,42     28,84     28,40     30,00     
GENIL   9,73      9,56      9,32      9,15      8,91      8,74      8,50      9,08      
GENKM   12,99     12,84     12,59     12,44     12,19     12,04     11,79     12,34     
GENTS   6,23      6,19      6,13      6,09      6,03      5,99      5,93      6,07      
GEREL   38,70     38,25     37,52     37,07     36,34     35,89     35,16     36,80     
GESAN   98,10     93,20     90,75     85,85     83,40     78,50     76,05     88,30     
GIPTA   64,86     64,23     62,96     62,33     61,06     60,43     59,16     61,70     
GLBMD   14,29     14,13     13,81     13,65     13,33     13,17     12,85     13,50     
GLCVY   59,33     58,66     57,33     56,66     55,33     54,66     53,33     56,00     
GLRMK   164,53    163,46    161,63    160,56    158,73    157,66    155,83    159,80    
GLRYH   3,09      3,08      3,05      3,04      3,01      3,00      2,97      3,03      
GLYHO   17,68     17,56     17,39     17,27     17,10     16,98     16,81     17,22     
GMTAS   45,32     44,63     44,08     43,39     42,84     42,15     41,60     43,54     
GOKNR   26,56     25,92     25,46     24,82     24,36     23,72     23,26     25,00     
GOLTS   323,33    320,66    316,83    314,16    310,33    307,66    303,83    313,00    
GOODY   2,78      2,76      2,72      2,70      2,66      2,64      2,60      2,68      
GOZDE   24,09     23,68     23,41     23,00     22,73     22,32     22,05     23,14     
GRNYO   16,30     16,14     15,98     15,82     15,66     15,50     15,34     15,82     
GRSEL   327,91    324,33    321,66    318,08    315,41    311,83    309,16    319,00    
GRTHO   257,93    250,86    244,53    237,46    231,13    224,06    217,73    238,20    
GSDDE   16,35     15,94     15,14     14,73     13,93     13,52     12,72     14,34     
GSDHO   6,23      6,04      5,84      5,65      5,45      5,26      5,06      5,64      
GSRAY   1,11      1,08      1,05      1,02      0,99      0,96      0,93      1,02      
GUBRF   425,50    419,25    414,75    408,50    404,00    397,75    393,25    410,25    
GUNDG   2286,66   2223,33   2186,66   2123,33   2086,66   2023,33   1986,66   2150,00   
GWIND   24,90     24,70     24,50     24,30     24,10     23,90     23,70     24,30     
GZNMI   63,31     61,13     58,96     56,78     54,61     52,43     50,26     56,80     
HALKB   39,00     38,67     38,08     37,75     37,16     36,83     36,24     37,50     
HATEK   15,90     15,65     15,34     15,09     14,78     14,53     14,22     15,04     
HATSN   64,71     63,43     60,86     59,58     57,01     55,73     53,16     58,30     
HDFGS   2,74      2,69      2,63      2,58      2,52      2,47      2,41      2,57      
HEDEF   247,83    231,16    222,83    206,16    197,83    181,16    172,83    214,50    
HEKTS   3,18      3,14      3,08      3,04      2,98      2,94      2,88      3,02      
HKTM    11,47     11,29     10,96     10,78     10,45     10,27     99,46     10,64     
HLGYO   5,67      5,64      5,59      5,56      5,51      5,48      5,43      5,54      
HOROZ   65,33     64,71     63,53     62,91     61,73     61,11     59,93     62,35     
HRKET   10,31     10,12     98,76     96,83     94,36     92,43     89,96     96,30     
HTTBT   38,78     38,33     37,50     37,05     36,22     35,77     34,94     36,68     
HUBVC   3,09      2,98      2,90      2,79      2,71      2,60      2,52      2,82      
HUNER   4,15      4,07      3,96      3,88      3,77      3,69      3,58      3,85      
HURGZ   6,31      6,25      6,16      6,10      6,01      5,95      5,86      6,08      
ICBCT   25,79     24,44     23,77     22,42     21,75     20,40     19,73     23,10     
ICUGS   6,21      6,03      5,88      5,70      5,55      5,37      5,22      5,73      
IDGYO   4,76      4,66      4,58      4,48      4,40      4,30      4,22      4,51      
IEYHO   171,83    167,56    164,53    160,26    157,23    152,96    149,93    161,50    
IHAAS   61,56     60,08     58,56     57,08     55,56     54,08     52,56     57,05     
IHEVA   2,09      2,06      2,05      2,02      2,01      1,98      1,97      2,04      
IHGZT   1,32      1,31      1,30      1,29      1,28      1,27      1,26      1,29      
IHLAS   1,13      1,12      1,11      1,10      1,09      1,08      1,07      1,10      
IHLGM   1,75      1,73      1,71      1,69      1,67      1,65      1,63      1,69      
IHYAY   1,37      1,35      1,34      1,32      1,31      1,29      1,28      1,33      
IMASM   3,01      2,94      2,88      2,81      2,75      2,68      2,62      2,82      
INDES   11,71     11,53     11,39     11,21     11,07     10,89     10,75     11,25     
INFO    6,68      6,53      6,23      6,08      5,78      5,63      5,33      5,93      
INGRM   414,58    409,41    403,83    398,66    393,08    387,91    382,33    398,25    
INTEK   287,75    287,00    286,00    285,25    284,25    283,50    282,50    285,00    
INTEM   283,00    277,50    273,50    268,00    264,00    258,50    254,50    269,50    
INVEO   8,40      8,28      8,10      7,98      7,80      7,68      7,50      7,93      
INVES   707,16    693,83    680,16    666,83    653,16    639,83    626,16    666,50    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   68,80     68,40     68,10     67,70     67,40     67,00     66,70     67,80     
ISBTR   525005,00 524002,50 521997,50 520995,00 518990,00 517987,50 515982,50 519992,50 
ISCTR   14,17     13,94     13,56     13,33     12,95     12,72     12,34     13,18     
ISDMR   60,76     59,53     58,46     57,23     56,16     54,93     53,86     57,40     
ISFIN   20,10     19,97     19,81     19,68     19,52     19,39     19,23     19,65     
ISGSY   18,92     18,77     18,47     18,32     18,02     17,87     17,57     18,17     
ISGYO   28,82     28,34     27,72     27,24     26,62     26,14     25,52     27,10     
ISKPL   1,03      9,94      9,18      8,80      8,04      7,66      6,90      8,42      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   37,47     37,12     36,91     36,56     36,35     36,00     35,79     36,70     
ISSEN   7,26      7,22      7,17      7,13      7,08      7,04      6,99      7,13      
ISYAT   8,12      8,06      7,97      7,91      7,82      7,76      7,67      7,88      
IZENR   1,00      9,78      9,56      9,26      9,04      8,74      8,52      9,35      
IZFAS   64,15     63,05     61,95     60,85     59,75     58,65     57,55     60,85     
IZINV   70,55     68,35     65,35     63,15     60,15     57,95     54,95     62,35     
IZMDC   13,78     13,01     12,62     11,85     11,46     10,69     10,30     12,24     
JANTS   16,26     16,13     15,96     15,83     15,66     15,53     15,36     15,79     
KAPLM   514,25    500,50    488,25    474,50    462,25    448,50    436,25    476,00    
KAREL   10,95     10,81     10,53     10,39     10,11     99,73     96,96     10,26     
KARSN   11,17     11,07     10,97     10,87     10,77     10,67     10,57     10,88     
KARTN   236,60    231,30    223,20    217,90    209,80    204,50    196,40    215,10    
KATMR   2,44      2,42      2,39      2,37      2,34      2,32      2,29      2,37      
KAYSE   4,17      4,14      4,10      4,07      4,03      4,00      3,96      4,07      
KBORU   27,30     26,91     26,58     26,19     25,86     25,47     25,14     26,26     
KCAER   14,48     14,22     14,02     13,76     13,56     13,30     13,10     13,82     
KCHOL   208,26    205,33    202,56    199,63    196,86    193,93    191,16    199,80    
KENT    365,41    363,33    359,16    357,08    352,91    350,83    346,66    355,00    
KERVN   6,73      6,66      6,63      6,56      6,53      6,46      6,43      6,60      
KFEIN   9,52      9,33      9,19      9,00      8,86      8,67      8,53      9,06      
KGYO    1,05      1,00      9,80      9,35      9,08      8,63      8,36      9,53      
KIMMR   15,97     15,81     15,51     15,35     15,05     14,89     14,59     15,21     
KLGYO   5,07      5,02      4,95      4,90      4,83      4,78      4,71      4,89      
KLKIM   27,80     27,50     27,30     27,00     26,80     26,50     26,30     27,10     
KLMSN   30,69     30,50     30,21     30,02     29,73     29,54     29,25     29,92     
KLNMA   9,65      9,51      9,24      9,10      8,83      8,69      8,42      8,97      
KLRHO   87,33     86,26     84,68     83,61     82,03     80,96     79,38     83,10     
