SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ARENA   30,40     29,80     29,08     28,48     27,76     27,16     26,44     28,12     
ARFYE   32,12     31,14     30,26     29,28     28,40     27,42     26,54     30,30     
ARMGD   186,96    181,63    177,96    172,63    168,96    163,63    159,96    174,50    
ARSAN   3,53      3,48      3,45      3,40      3,37      3,32      3,29      3,39      
ARTMS   42,90     42,62     42,06     41,78     41,22     40,94     40,38     42,00     
ARZUM   2,36      2,32      2,23      2,19      2,10      2,06      1,97      2,15      
ASELS   416,91    412,08    403,41    398,58    389,91    385,08    376,41    392,00    
ASGYO   13,00     12,77     12,46     12,23     11,92     11,69     11,38     12,77     
ASTOR   335,41    324,83    318,16    307,58    300,91    290,33    283,66    296,00    
ASUZU   61,68     61,36     60,83     60,51     59,98     59,66     59,13     59,00     
ATAGY   12,77     12,64     12,46     12,33     12,15     12,02     11,84     12,15     
ATAKP   56,48     55,71     54,58     53,81     52,68     51,91     50,78     52,75     
ATATP   232,06    226,93    221,26    216,13    210,46    205,33    199,66    210,00    
ATATR   18,55     18,16     17,67     17,28     16,79     16,40     15,91     17,35     
ATEKS   137,60    133,30    124,70    120,40    111,80    107,50    989,00    114,00    
ATLAS   8,88      8,64      8,31      8,07      7,74      7,50      7,17      7,67      
ATSYH   98,96     96,98     95,96     93,98     92,96     90,98     89,96     98,95     
AVGYO   17,97     17,61     16,88     16,52     15,79     15,43     14,70     16,34     
AVHOL   48,40     47,30     45,40     44,30     42,40     41,30     39,40     41,80     
AVOD    4,51      4,46      4,38      4,33      4,25      4,20      4,12      4,24      
AVPGY   58,96     58,23     56,81     56,08     54,66     53,93     52,51     57,20     
AVTUR   20,42     19,92     18,92     18,42     17,42     16,92     15,92     17,21     
AYCES   687,33    651,66    633,83    598,16    580,33    544,66    526,83    631,00    
AYDEM   27,48     26,82     26,48     25,82     25,48     24,82     24,48     26,50     
AYEN    41,78     41,13     39,86     39,21     37,94     37,29     36,02     37,68     
AYES    34,00     33,60     32,80     32,40     31,60     31,20     30,40     31,00     
AYGAZ   235,50    232,70    227,10    224,30    218,70    215,90    210,30    214,40    
AZTEK   5,24      5,19      5,08      5,03      4,92      4,87      4,76      4,89      
BAGFS   29,85     29,22     28,39     27,76     26,93     26,30     25,47     27,60     
BAHKM   123,73    122,26    120,03    118,56    116,33    114,86    112,63    115,70    
BAKAB   61,91     60,18     57,26     55,53     52,61     50,88     47,96     52,40     
BALAT   67,86     67,33     66,26     65,73     64,66     64,13     63,06     62,40     
BALSU   17,29     16,36     15,90     14,97     14,51     13,58     13,12     16,98     
BANVT   193,16    185,03    176,96    168,83    160,76    152,63    144,56    168,10    
BARMA   75,08     73,81     72,48     71,21     69,88     68,61     67,28     72,00     
BASCM   14,59     14,57     14,53     14,51     14,47     14,45     14,41     14,35     
BASGZ   52,81     52,03     51,56     50,78     50,31     49,53     49,06     50,20     
BAYRK   5,23      5,17      5,11      5,05      4,99      4,93      4,87      5,05      
BEGYO   4,31      4,27      4,22      4,18      4,13      4,09      4,04      4,32      
BERA    18,34     18,06     17,55     17,27     16,76     16,48     15,97     16,66     
BESLR   16,69     16,17     15,50     14,98     14,31     13,79     13,12     14,55     
BESTE   45,08     43,53     40,66     39,11     36,24     34,69     31,82     37,18     
BEYAZ   27,86     27,62     27,34     27,10     26,82     26,58     26,30     27,02     
BFREN   141,66    141,03    140,26    139,63    138,86    138,23    137,46    138,30    
BIENY   23,85     23,74     23,61     23,50     23,37     23,26     23,13     23,32     
BIGCH   8,87      8,67      8,27      8,07      7,67      7,47      7,07      7,51      
BIGEN   86,20     85,35     83,65     82,80     81,10     80,25     78,55     73,80     
BIGTK   235,33    232,76    227,63    225,06    219,93    217,36    212,23    221,80    
BIMAS   394,00    390,50    384,75    381,25    375,50    372,00    366,25    382,75    
BINBN   192,33    189,16    183,33    180,16    174,33    171,16    165,33    177,60    
BINHO   10,29     10,04     96,70     94,20     90,50     88,00     84,30     10,01     
BIOEN   19,28     19,01     18,62     18,35     17,96     17,69     17,30     18,10     
BIZIM   27,39     27,26     27,01     26,88     26,63     26,50     26,25     26,56     
BJKAS   1,93      1,87      1,75      1,69      1,57      1,51      1,39      1,61      
BLCYT   30,00     28,84     27,42     26,26     24,84     23,68     22,26     26,02     
BLUME   33,13     32,58     31,89     31,34     30,65     30,10     29,41     31,52     
BMSCH   17,06     16,93     16,67     16,54     16,28     16,15     15,89     16,20     
BMSTL   10,06     98,91     97,08     95,36     93,53     91,81     89,98     95,70     
BNTAS   6,89      6,85      6,79      6,75      6,69      6,65      6,59      6,66      
BOBET   21,71     21,35     20,64     20,28     19,57     19,21     18,50     19,32     
BORLS   7,67      7,38      7,23      6,94      6,79      6,50      6,35      7,79      
BORSK   6,43      6,34      6,28      6,19      6,13      6,04      5,98      6,25      
BOSSA   6,77      6,71      6,63      6,57      6,49      6,43      6,35      6,54      
BRISA   98,35     95,75     93,40     90,80     88,45     85,85     83,50     89,75     
BRKO    16,71     16,35     15,62     15,26     14,53     14,17     13,44     13,98     
BRKSN   8,24      8,17      8,08      8,01      7,92      7,85      7,76      8,09      
BRKVY   96,08     95,16     94,13     93,21     92,18     91,26     90,23     95,05     
BRLSM   20,21     19,85     19,20     18,84     18,19     17,83     17,18     20,40     
BRMEN   17,97     17,97     17,97     17,97     17,97     17,97     17,97     19,76     
BRSAN   632,83    626,16    618,83    612,16    604,83    598,16    590,83    587,50    
BRYAT   2005,33   1997,66   1985,33   1977,66   1965,33   1957,66   1945,33   1934,00   
BSOKE   42,13     40,66     38,57     37,10     35,01     33,54     31,45     36,56     
BTCIM   6,79      6,58      6,44      6,23      6,09      5,88      5,74      6,19      
BUCIM   6,12      6,08      6,01      5,97      5,90      5,86      5,79      5,91      
BULGS   45,96     45,43     44,46     43,93     42,96     42,43     41,46     41,70     
BURCE   45,52     44,82     43,66     42,96     41,80     41,10     39,94     42,48     
BURVA   113,63    110,36    106,53    103,26    994,33    961,66    923,33    998,50    
BVSAN   129,10    127,80    125,80    124,50    122,50    121,20    119,20    121,70    
BYDNR   39,12     38,84     38,42     38,14     37,72     37,44     37,02     38,18     
CANTE   1,52      1,51      1,49      1,48      1,46      1,45      1,43      1,47      
CASA    80,83     80,66     80,33     80,16     79,83     79,66     79,33     79,00     
CATES   42,62     42,09     41,40     40,87     40,18     39,65     38,96     41,00     
CCOLA   82,78     81,61     79,38     78,21     75,98     74,81     72,58     77,60     
CELHA   20,41     19,86     18,75     18,20     17,09     16,54     15,43     18,01     
CEMAS   5,53      5,36      5,26      5,09      4,99      4,82      4,72      4,96      
CEMTS   10,67     10,60     10,51     10,44     10,35     10,28     10,19     10,35     
CEMZY   15,67     15,48     15,11     14,92     14,55     14,36     13,99     14,89     
CEOEM   28,17     27,66     26,73     26,22     25,29     24,78     23,85     26,04     
CGCAM   50,83     49,70     48,05     46,92     45,27     44,14     42,49     45,92     
CIMSA   53,26     52,43     51,54     50,71     49,82     48,99     48,10     49,88     
CLEBI   1690,66   1679,33   1662,66   1651,33   1634,66   1623,33   1606,66   1624,00   
CMBTN   1567,66   1553,33   1534,66   1520,33   1501,66   1487,33   1468,66   1520,00   
CMENT   294,00    293,25    291,75    291,00    289,50    288,75    287,25    287,50    
CONSE   2,94      2,91      2,86      2,83      2,78      2,75      2,70      2,81      
COSMO   167,46    162,73    155,66    150,93    143,86    139,13    132,06    146,50    
CRDFA   42,26     41,13     39,72     38,59     37,18     36,05     34,64     40,58     
CRFSA   166,00    163,50    160,50    158,00    155,00    152,50    149,50    158,90    
CUSAN   25,07     24,84     24,59     24,36     24,11     23,88     23,63     24,28     
CVKMD   46,99     45,98     44,43     43,42     41,87     40,86     39,31     41,82     
CWENE   42,83     42,18     40,89     40,24     38,95     38,30     37,01     39,78     
DAGI    9,14      8,94      8,60      8,40      8,06      7,86      7,52      8,20      
DAPGM   11,64     11,42     10,98     10,76     10,32     10,10     96,60     10,00     
DARDL   2,13      2,11      2,09      2,07      2,05      2,03      2,01      2,07      
DCTTR   12,73     12,41     12,24     11,92     11,75     11,43     11,26     12,15     
DENGE   2,61      2,56      2,48      2,43      2,35      2,30      2,22      2,50      
DERHL   14,62     14,31     14,01     13,70     13,40     13,09     12,79     13,61     
DERIM   45,00     44,31     43,38     42,69     41,76     41,07     40,14     41,00     
DESA    12,44     12,35     12,21     12,12     11,98     11,89     11,75     12,04     
DESPC   45,94     45,54     44,78     44,38     43,62     43,22     42,46     45,00     
DEVA    73,90     73,00     72,35     71,45     70,80     69,90     69,25     72,10     
DGATE   118,23    117,66    116,83    116,26    115,43    114,86    114,03    115,00    
DGGYO   52,26     49,49     46,04     43,27     39,82     37,05     33,60     46,38     
DGNMO   1,01      9,99      9,69      9,54      9,24      9,09      8,79      8,90      
DIRIT   29,06     28,03     27,26     26,23     25,46     24,43     23,66     25,40     
DITAS   49,98     49,25     48,46     47,73     46,94     46,21     45,42     42,92     
DMLKTG  6,14      6,12      6,11      6,09      6,08      6,06      6,05      6,10      
DMRGD   12,30     12,00     11,65     11,35     11,00     10,70     10,35     11,01     
DMSAS   9,99      9,90      9,82      9,73      9,65      9,56      9,48      9,69      
DNISI   23,67     23,36     22,81     22,50     21,95     21,64     21,09     22,88     
DOAS    207,30    204,60    199,20    196,50    191,10    188,40    183,00    189,00    
DOCO    11830,00  11697,50  11590,00  11457,50  11350,00  11217,50  11110,00  11402,50  
DOFER   34,28     34,08     33,88     33,68     33,48     33,28     33,08     33,38     
DOFRB   197,50    187,60    181,80    171,90    166,10    156,20    150,40    171,00    
DOGUB   106,73    100,96    980,83    923,16    894,33    836,66    807,83    104,70    
DOHOL   22,37     22,02     21,65     21,30     20,93     20,58     20,21     20,88     
DOKTA   28,06     27,67     26,88     26,49     25,70     25,31     24,52     26,30     
DSTKF   3437,50   3370,00   3335,00   3267,50   3232,50   3165,00   3130,00   3325,00   
DUNYH   116,70    115,20    113,10    111,60    109,50    108,00    105,90    108,30    
DURDO   5,54      5,46      5,40      5,32      5,26      5,18      5,12      5,20      
DURKN   20,51     20,34     20,08     19,91     19,65     19,48     19,22     19,80     
DYOBY   17,03     16,54     16,00     15,51     14,97     14,48     13,94     15,25     
DZGYO   8,83      8,76      8,62      8,55      8,41      8,34      8,20      8,46      
EBEBK   84,98     83,56     80,73     79,31     76,48     75,06     72,23     76,40     
ECILC   90,63     88,91     87,03     85,31     83,43     81,71     79,83     82,35     
ECOGR   46,07     44,28     42,83     41,04     39,59     37,80     36,35     42,50     
ECZYT   372,75    368,50    362,25    358,00    351,75    347,50    341,25    348,00    
EDATA   21,49     20,67     19,56     18,74     17,63     16,81     15,70     18,30     
EDIP    37,45     37,12     36,91     36,58     36,37     36,04     35,83     36,60     
EFOR    18,83     18,07     17,37     16,61     15,91     15,15     14,45     16,23     
EGEEN   5750,00   5712,50   5637,50   5600,00   5525,00   5487,50   5412,50   5535,00   
EGEGY   30,79     30,10     29,49     28,80     28,19     27,50     26,89     28,38     
EGEPO   21,46     20,76     20,30     19,60     19,14     18,44     17,98     19,25     
EGGUB   111,33    110,06    107,53    106,26    103,73    102,46    999,33    102,70    
EGPRO   41,47     40,94     39,99     39,46     38,51     37,98     37,03     39,86     
EGSER   3,80      3,65      3,55      3,40      3,30      3,15      3,05      3,49      
EKGYO   22,48     22,32     22,16     22,00     21,84     21,68     21,52     21,54     
EKIZ    83,76     83,48     82,91     82,63     82,06     81,78     81,21     81,05     
EKOS    8,65      8,28      7,99      7,62      7,33      6,96      6,67      7,49      
EKSUN   7,22      7,09      6,93      6,80      6,64      6,51      6,35      6,73      
ELITE   37,19     36,82     36,49     36,12     35,79     35,42     35,09     35,80     
EMKEL   21,00     20,77     20,33     20,10     19,66     19,43     18,99     19,48     
EMNIS   175,83    172,86    166,93    163,96    158,03    155,06    149,13    158,90    
EMPAE   95,50     95,50     95,50     95,50     95,50     95,50     95,50     85,95     
ENDAE   20,65     19,76     19,17     18,28     17,69     16,80     16,21     19,05     
ENERY   1,06      1,04      1,01      9,84      9,57      9,28      9,01      9,74      
ENJSA   113,80    112,50    110,30    109,00    106,80    105,50    103,30    105,50    
ENKAI   97,10     95,90     94,30     93,10     91,50     90,30     88,70     90,15     
ENSRI   7,65      7,48      7,14      6,97      6,63      6,46      6,12      7,48      
ENTRA   5,36      5,29      5,18      5,11      5,00      4,93      4,82      5,00      
EPLAS   6,23      6,13      6,00      5,90      5,77      5,67      5,54      5,82      
ERBOS   187,36    186,03    183,66    182,33    179,96    178,63    176,26    179,90    
ERCB    60,41     59,83     58,66     58,08     56,91     56,33     55,16     56,85     
EREGL   41,30     41,02     40,68     40,40     40,06     39,78     39,44     39,82     
ERSU    28,80     27,89     27,36     26,45     25,92     25,01     24,48     25,94     
ESCAR   53,69     52,74     51,09     50,14     48,49     47,54     45,89     49,22     
ESCOM   7,40      7,00      6,80      6,40      6,20      5,80      5,60      6,22      
ESEN    4,09      4,04      3,99      3,94      3,89      3,84      3,79      3,84      
ETILR   6,33      6,08      5,95      5,70      5,57      5,32      5,19      5,93      
ETYAT   14,53     14,23     13,64     13,34     12,75     12,45     11,86     12,89     
EUHOL   12,28     12,06     11,63     11,41     10,98     10,76     10,33     11,45     
EUKYO   11,78     11,34     11,08     10,64     10,38     99,43     96,86     11,05     
EUPWR   11,19     10,45     10,08     93,45     89,75     82,35     78,65     92,95     
EUREN   4,83      4,79      4,73      4,69      4,63      4,59      4,53      4,62      
EUYO    6,97      6,70      6,46      6,19      5,95      5,68      5,44      6,19      
EYGYO   2,65      2,61      2,58      2,54      2,51      2,47      2,44      2,52      
FADE    17,92     17,59     17,21     16,88     16,50     16,17     15,79     16,66     
FENER   3,37      3,34      3,30      3,27      3,23      3,20      3,16      3,11      
FLAP    13,35     13,11     12,78     12,54     12,21     11,97     11,64     12,70     
FMIZP   314,25    309,00    305,00    299,75    295,75    290,50    286,50    294,25    
FONET   6,45      6,25      6,05      5,85      5,65      5,45      5,25      5,91      
FORMT   2,25      2,24      2,22      2,21      2,19      2,18      2,16      2,20      
FORTE   97,08     96,01     93,93     92,86     90,78     89,71     87,63     89,80     
FRIGO   2,05      1,99      1,94      1,88      1,83      1,77      1,72      2,02      
FRMPL   45,02     44,15     42,54     41,67     40,06     39,19     37,58     39,56     
FROTO   92,66     92,08     90,96     90,38     89,26     88,68     87,56     87,95     
FZLGY   16,64     16,28     15,64     15,28     14,64     14,28     13,64     15,30     
GARAN   147,50    146,30    145,00    143,80    142,50    141,30    140,00    140,70    
GARFA   32,87     32,62     32,15     31,90     31,43     31,18     30,71     31,10     
GATEG   291,33    289,66    286,33    284,66    281,33    279,66    276,33    283,00    
GEDIK   7,20      7,09      6,88      6,77      6,56      6,45      6,24      6,70      
GEDZA   33,36     33,15     32,80     32,59     32,24     32,03     31,68     31,82     
GENIL   1,06      1,02      9,80      9,38      8,95      8,53      8,10      9,08      
GENKM   18,76     18,08     16,93     16,25     15,10     14,42     13,27     15,40     
GENTS   7,11      7,07      6,98      6,94      6,85      6,81      6,72      6,77      
GEREL   41,66     41,16     40,90     40,40     40,14     39,64     39,38     43,00     
GESAN   97,00     90,05     86,30     79,35     75,60     68,65     64,90     77,25     
GIPTA   80,33     77,41     75,68     72,76     71,03     68,11     66,38     76,05     
GLBMD   13,43     13,31     13,14     13,02     12,85     12,73     12,56     12,98     
GLCVY   63,23     62,56     61,53     60,86     59,83     59,16     58,13     61,00     
GLRMK   187,90    185,90    182,20    180,20    176,50    174,50    170,80    179,00    
GLRYH   3,36      3,33      3,29      3,26      3,22      3,19      3,15      3,26      
GLYHO   19,20     19,00     18,68     18,48     18,16     17,96     17,64     18,09     
GMTAS   48,98     48,40     47,30     46,72     45,62     45,04     43,94     48,82     
GOKNR   28,06     27,57     26,72     26,23     25,38     24,89     24,04     25,22     
GOLTS   333,16    332,08    330,16    329,08    327,16    326,08    324,16    322,50    
GOODY   20,86     20,20     19,86     19,20     18,86     18,20     17,86     20,10     
GOZDE   26,26     25,52     24,66     23,92     23,06     22,32     21,46     23,46     
GRNYO   18,96     18,77     18,46     18,27     17,96     17,77     17,46     18,04     
GRSEL   315,75    312,50    308,75    305,50    301,75    298,50    294,75    302,50    
GRTHO   271,41    265,58    261,16    255,33    250,91    245,08    240,66    255,50    
GSDDE   14,50     14,19     13,58     13,27     12,66     12,35     11,74     12,85     
GSDHO   6,29      6,20      6,03      5,94      5,77      5,68      5,51      5,77      
GSRAY   1,08      1,07      1,06      1,05      1,04      1,03      1,02      1,04      
GUBRF   543,66    528,83    518,91    504,08    494,16    479,33    469,41    478,25    
GUNDG   1390,66   1372,33   1337,66   1319,33   1284,66   1266,33   1231,66   1320,00   
GWIND   27,98     27,73     27,42     27,17     26,86     26,61     26,30     27,16     
GZNMI   75,86     73,93     71,31     69,38     66,76     64,83     62,21     67,55     
HALKB   49,09     48,50     47,67     47,08     46,25     45,66     44,83     45,50     
HATEK   15,93     15,86     15,75     15,68     15,57     15,50     15,39     15,70     
HATSN   65,06     63,58     61,26     59,78     57,46     55,98     53,66     62,70     
HDFGS   2,72      2,69      2,65      2,62      2,58      2,55      2,51      2,63      
HEDEF   137,80    135,40    132,80    130,40    127,80    125,40    122,80    134,40    
HEKTS   4,39      4,30      4,14      4,05      3,89      3,80      3,64      3,99      
HKTM    14,50     14,33     14,20     14,03     13,90     13,73     13,60     13,80     
HLGYO   6,81      6,72      6,57      6,48      6,33      6,24      6,09      6,42      
HOROZ   82,61     78,58     76,56     72,53     70,51     66,48     64,46     73,35     
HRKET   134,96    127,93    123,46    116,43    111,96    104,93    100,46    130,90    
HTTBT   42,74     42,47     41,94     41,67     41,14     40,87     40,34     40,62     
HUBVC   3,62      3,41      3,30      3,09      2,98      2,77      2,66      3,11      
HUNER   4,05      3,96      3,89      3,80      3,73      3,64      3,57      3,82      
HURGZ   7,29      7,23      7,12      7,06      6,95      6,89      6,78      6,90      
ICBCT   22,56     22,28     21,72     21,44     20,88     20,60     20,04     20,58     
ICUGS   6,01      5,70      5,48      5,17      4,95      4,64      4,42      5,32      
IDGYO   4,72      4,62      4,53      4,43      4,34      4,24      4,15      4,84      
IEYHO   152,43    146,66    141,23    135,46    130,03    124,26    118,83    138,10    
IHAAS   69,53     65,66     63,73     59,86     57,93     54,06     52,13     63,40     
IHEVA   2,56      2,43      2,34      2,21      2,12      1,99      1,90      2,17      
IHGZT   1,64      1,56      1,51      1,43      1,38      1,30      1,25      1,38      
IHLAS   1,45      1,38      1,35      1,28      1,25      1,18      1,15      1,28      
IHLGM   2,27      2,15      2,09      1,97      1,91      1,79      1,73      1,96      
IHYAY   2,04      1,93      1,88      1,77      1,72      1,61      1,56      1,71      
IMASM   3,25      3,22      3,17      3,14      3,09      3,06      3,01      3,16      
INDES   11,68     11,57     11,39     11,28     11,10     10,99     10,81     11,21     
INFO    6,43      5,98      5,76      5,31      5,09      4,64      4,42      6,09      
INGRM   423,58    420,16    417,08    413,66    410,58    407,16    404,08    413,00    
INTEK   237,80    237,20    236,00    235,40    234,20    233,60    232,40    231,30    
INTEM   270,83    268,41    265,83    263,41    260,83    258,41    255,83    261,25    
INVEO   7,99      7,94      7,84      7,79      7,69      7,64      7,54      7,76      
INVES   724,50    695,50    673,50    644,50    622,50    593,50    571,50    700,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   74,33     74,16     73,83     73,66     73,33     73,16     72,83     72,50     
ISBTR   421012,50 420810,00 420405,00 420202,50 419797,50 419595,00 419190,00 419992,50 
ISCTR   15,75     15,64     15,53     15,42     15,31     15,20     15,09     15,18     
ISDMR   66,15     65,15     64,20     63,20     62,25     61,25     60,30     61,10     
ISFIN   21,64     21,42     21,04     20,82     20,44     20,22     19,84     20,40     
ISGSY   141,16    137,33    132,66    128,83    124,16    120,33    115,66    132,70    
ISGYO   24,11     23,40     22,63     21,92     21,15     20,44     19,67     22,26     
ISKPL   8,63      8,18      7,96      7,51      7,29      6,84      6,62      7,89      
ISKUR   295,00    295,00    295,00    295,00    295,00    295,00    295,00    nan       
ISMEN   38,04     37,84     37,46     37,26     36,88     36,68     36,30     36,76     
ISSEN   8,66      8,42      8,22      7,98      7,78      7,54      7,34      7,85      
ISYAT   8,15      8,12      8,08      8,05      8,01      7,98      7,94      7,98      
IZENR   11,16     10,93     10,46     10,23     97,66     95,33     90,66     10,03     
IZFAS   65,01     64,53     64,01     63,53     63,01     62,53     62,01     63,55     
IZINV   73,86     72,53     70,36     69,03     66,86     65,53     63,36     69,05     
IZMDC   9,52      9,28      9,08      8,84      8,64      8,40      8,20      8,65      
JANTS   17,08     16,99     16,82     16,73     16,56     16,47     16,30     16,57     
KAPLM   647,83    632,16    605,83    590,16    563,83    548,16    521,83    565,00    
KAREL   11,29     10,97     10,66     10,34     10,03     97,16     94,03     10,36     
KARSN   14,01     13,82     13,48     13,29     12,95     12,76     12,42     13,10     
KARTN   148,93    143,86    140,43    135,36    131,93    126,86    123,43    136,10    
KATMR   2,77      2,74      2,73      2,70      2,69      2,66      2,65      2,72      
KAYSE   4,54      4,52      4,49      4,47      4,44      4,42      4,39      4,41      
KBORU   27,67     27,16     26,29     25,78     24,91     24,40     23,53     25,00     
KCAER   15,88     15,71     15,53     15,36     15,18     15,01     14,83     15,12     
KCHOL   202,40    200,80    199,00    197,40    195,60    194,00    192,20    191,60    
KENT    399,16    395,83    389,16    385,83    379,16    375,83    369,16    373,75    
KERVN   7,57      7,28      7,14      6,85      6,71      6,42      6,28      7,20      
KFEIN   11,31     11,12     10,75     10,56     10,19     10,00     96,30     10,25     
KGYO    12,62     12,46     12,33     12,17     12,04     11,88     11,75     12,12     
KIMMR   17,52     17,35     17,08     16,91     16,64     16,47     16,20     16,84     
KLGYO   5,44      5,38      5,28      5,22      5,12      5,06      4,96      5,12      
KLKIM   32,10     31,98     31,74     31,62     31,38     31,26     31,02     31,12     
KLMSN   33,00     32,72     32,24     31,96     31,48     31,20     30,72     31,50     
KLNMA   9,07      9,06      9,03      9,02      8,99      8,98      8,95      8,99      
KLRHO   10,46     10,18     96,18     93,36     87,73     84,91     79,28     92,90     
