# Son Güncelleme: 16.04.2026 19:16:20
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
AKGRT   7,64      7,59      7,52      7,47      7,40      7,35      7,28      7,38      
AKHAN   30,84     30,25     29,24     28,65     27,64     27,05     26,04     28,68     
AKMGY   343,56    336,02    324,08    316,54    304,60    297,06    285,12    297,50    
AKSA    10,55     10,48     10,40     10,33     10,25     10,18     10,10     10,63     
AKSEN   87,65     86,20     84,95     83,50     82,25     80,80     79,55     82,15     
AKSGY   1,02      9,96      9,80      9,54      9,38      9,12      8,96      9,63      
AKSUE   39,58     38,02     37,18     35,62     34,78     33,22     32,38     37,38     
AKYHO   2,82      2,76      2,72      2,66      2,62      2,56      2,52      2,68      
ALARK   96,90     95,75     95,00     93,85     93,10     91,95     91,20     94,05     
ALBRK   9,13      9,02      8,91      8,80      8,68      8,57      8,46      9,11      
ALCAR   788,16    778,33    769,66    759,83    751,16    741,33    732,66    785,50    
ALCTL   158,40    155,50    152,90    150,00    147,40    144,50    141,90    148,60    
ALFAS   39,19     38,96     38,63     38,40     38,07     37,84     37,51     39,00     
ALGYO   5,23      5,15      5,04      4,96      4,85      4,77      4,66      5,18      
ALKA    11,96     11,83     11,60     11,47     11,24     11,11     10,88     11,36     
ALKIM   20,02     19,80     19,46     19,24     18,90     18,68     18,34     19,45     
ALKLC   419,16    415,58    411,41    407,83    403,66    400,08    395,91    429,50    
ALTINS  82,36     81,94     81,67     81,25     80,98     80,56     80,29     81,40     
ALTNY   17,09     16,82     16,33     16,06     15,57     15,30     14,81     16,02     
ALVES   4,09      4,01      3,88      3,80      3,67      3,59      3,46      3,85      
ANELE   26,18     26,18     26,18     26,18     26,18     26,18     26,18     28,78     
ANGEN   11,04     10,96     10,91     10,83     10,78     10,70     10,65     11,04     
ANHYT   116,53    115,26    113,23    111,96    109,93    108,66    106,63    111,80    
ANSGR   29,04     28,56     28,20     27,72     27,36     26,88     26,52     28,04     
ARASE   110,73    107,66    106,13    103,06    101,53    984,66    969,33    102,00    
ARCLK   124,73    122,86    120,33    118,46    115,93    114,06    111,53    118,60    
ARDYZ   45,93     45,06     43,93     43,06     41,93     41,06     39,93     42,64     
ARENA   31,33     29,66     28,83     27,16     26,33     24,66     23,83     28,00     
ARFYE   32,59     31,86     30,71     29,98     28,83     28,10     26,95     29,92     
ARMGD   160,00    156,00    152,90    148,90    145,80    141,80    138,70    148,20    
ARSAN   3,72      3,67      3,59      3,54      3,46      3,41      3,33      3,55      
ARTMS   47,31     46,40     45,51     44,60     43,71     42,80     41,91     44,62     
ARZUM   3,63      3,53      3,45      3,35      3,27      3,17      3,09      3,57      
ASELS   438,58    431,91    421,83    415,16    405,08    398,41    388,33    416,75    
ASGYO   11,18     11,06     10,98     10,86     10,78     10,66     10,58     11,13     
ASTOR   214,36    210,83    207,26    203,73    200,16    196,63    193,06    195,00    
ASUZU   73,00     72,25     71,10     70,35     69,20     68,45     67,30     70,35     
ATAGY   12,49     12,39     12,29     12,19     12,09     11,99     11,89     12,86     
ATAKP   58,80     57,00     56,10     54,30     53,40     51,60     50,70     54,45     
ATATP   152,20    149,40    146,20    143,40    140,20    137,40    134,20    144,50    
ATATR   14,66     14,45     14,07     13,86     13,48     13,27     12,89     15,05     
ATEKS   10,22     99,08     97,01     93,83     91,76     88,58     86,51     93,90     
ATLAS   8,05      7,86      7,68      7,49      7,31      7,12      6,94      7,73      
ATSYH   53,16     52,83     52,66     52,33     52,16     51,83     51,66     55,15     
AVGYO   14,34     13,70     13,35     12,71     12,36     11,72     11,37     13,24     
AVHOL   38,96     38,28     37,76     37,08     36,56     35,88     35,36     37,66     
AVOD    4,34      4,30      4,24      4,20      4,14      4,10      4,04      4,22      
AVPGY   58,38     57,41     56,73     55,76     55,08     54,11     53,43     56,15     
AVTUR   20,22     19,94     19,67     19,39     19,12     18,84     18,57     19,99     
AYCES   1390,33   1317,66   1272,33   1199,66   1154,33   1081,66   1036,33   1252,00   
AYDEM   31,42     30,98     30,22     29,78     29,02     28,58     27,82     29,46     
AYEN    38,11     37,24     35,65     34,78     33,19     32,32     30,73     33,56     
AYES    32,32     31,80     31,54     31,02     30,76     30,24     29,98     32,10     
AYGAZ   299,25    295,50    289,25    285,50    279,25    275,50    269,25    286,75    
AZTEK   4,52      4,38      4,28      4,14      4,04      3,90      3,80      4,59      
BAGFS   36,68     36,17     35,18     34,67     33,68     33,17     32,18     34,92     
BAHKM   146,03    141,46    133,73    129,16    121,43    116,86    109,13    126,30    
BAKAB   54,55     52,72     50,91     49,08     47,27     45,44     43,63     46,86     
BALAT   93,86     93,23     91,96     91,33     90,06     89,43     88,16     90,00     
BALSU   15,67     15,31     15,05     14,69     14,43     14,07     13,81     15,09     
BANVT   165,70    164,40    162,50    161,20    159,30    158,00    156,10    162,40    
BARMA   61,66     59,98     58,96     57,28     56,26     54,58     53,56     58,15     
BASCM   14,63     14,37     14,24     13,98     13,85     13,59     13,46     14,60     
BASGZ   54,38     53,26     52,68     51,56     50,98     49,86     49,28     50,85     
BAYRK   4,99      4,89      4,81      4,71      4,63      4,53      4,45      4,92      
BEGYO   4,70      4,63      4,52      4,45      4,34      4,27      4,16      4,29      
BERA    17,80     17,65     17,50     17,35     17,20     17,05     16,90     17,75     
BESLR   13,87     13,77     13,65     13,55     13,43     13,33     13,21     13,64     
BESTE   24,47     24,16     23,83     23,52     23,19     22,88     22,55     24,38     
BEYAZ   35,33     33,90     32,85     31,42     30,37     28,94     27,89     31,04     
BFREN   168,93    160,06    155,63    146,76    142,33    133,46    129,03    155,20    
BIENY   26,32     25,92     25,40     25,00     24,48     24,08     23,56     26,16     
BIGCH   7,44      7,33      7,27      7,16      7,10      6,99      6,93      7,32      
BIGEN   97,56     96,23     94,96     93,63     92,36     91,03     89,76     10,25     
BIGTK   225,90    222,20    217,50    213,80    209,10    205,40    200,70    216,30    
BIMAS   782,50    773,00    762,50    753,00    742,50    733,00    722,50    753,00    
BINBN   168,66    166,83    164,16    162,33    159,66    157,83    155,16    162,50    
BINHO   9,73      9,60      9,40      9,27      9,07      8,94      8,74      9,30      
BIOEN   19,94     19,75     19,38     19,19     18,82     18,63     18,26     20,02     
BIZIM   28,04     27,78     27,54     27,28     27,04     26,78     26,54     27,38     
BJKAS   1,57      1,55      1,53      1,51      1,49      1,47      1,45      1,56      
BLCYT   41,26     39,80     36,88     35,42     32,50     31,04     28,12     32,00     
BLUME   43,57     42,78     41,89     41,10     40,21     39,42     38,53     41,54     
BMSCH   17,37     17,01     16,65     16,29     15,93     15,57     15,21     16,62     
BMSTL   89,28     87,96     86,63     85,31     83,98     82,66     81,33     83,80     
BNTAS   6,90      6,83      6,74      6,67      6,58      6,51      6,42      6,76      
BOBET   20,03     19,83     19,67     19,47     19,31     19,11     18,95     19,67     
BORLS   5,05      4,93      4,87      4,75      4,69      4,57      4,51      5,29      
BORSK   7,69      7,57      7,45      7,33      7,21      7,09      6,97      7,24      
BOSSA   6,68      6,61      6,52      6,45      6,36      6,29      6,20      6,54      
BRISA   88,10     87,25     86,15     85,30     84,20     83,35     82,25     86,65     
BRKO    14,28     14,16     14,03     13,91     13,78     13,66     13,53     14,30     
BRKSN   8,76      8,69      8,63      8,56      8,50      8,43      8,37      8,69      
BRKVY   10,74     10,26     98,85     94,10     90,30     85,55     81,75     95,10     
BRLSM   15,24     15,12     14,92     14,80     14,60     14,48     14,28     15,10     
BRMEN   1,02      1,01      9,85      9,72      9,47      9,34      9,09      9,10      
BRSAN   637,16    608,83    588,66    560,33    540,16    511,83    491,66    561,50    
BRYAT   2343,33   2285,66   2227,33   2169,66   2111,33   2053,66   1995,33   2177,00   
BSOKE   36,90     36,43     36,06     35,59     35,22     34,75     34,38     34,90     
BTCIM   7,21      7,10      6,93      6,82      6,65      6,54      6,37      6,59      
BUCIM   6,21      6,17      6,13      6,09      6,05      6,01      5,97      6,14      
BULGS   45,41     44,98     44,25     43,82     43,09     42,66     41,93     43,34     
BURCE   50,17     47,38     45,99     43,20     41,81     39,02     37,63     45,60     
BURVA   103,48    965,16    930,33    860,66    825,83    756,16    721,33    925,50    
BVSAN   115,16    114,33    113,16    112,33    111,16    110,33    109,16    113,90    
BYDNR   43,38     42,31     40,66     39,59     37,94     36,87     35,22     39,56     
CANTE   1,70      1,68      1,66      1,64      1,62      1,60      1,58      1,69      
CASA    100,66    993,33    986,66    973,33    966,66    953,33    946,66    101,70    
CATES   45,44     44,90     44,02     43,48     42,60     42,06     41,18     43,26     
CCOLA   79,23     78,16     76,73     75,66     74,23     73,16     71,73     76,30     
CELHA   1,00      9,84      9,73      9,56      9,45      9,28      9,17      9,63      
CEMAS   5,26      5,18      5,11      5,03      4,96      4,88      4,81      5,04      
CEMTS   11,26     11,16     11,06     10,96     10,86     10,76     10,66     11,15     
CEMZY   73,71     72,53     71,51     70,33     69,31     68,13     67,11     70,75     
CEOEM   25,82     25,36     24,84     24,38     23,86     23,40     22,88     24,36     
CGCAM   44,20     42,16     41,14     39,10     38,08     36,04     35,02     39,40     
CIMSA   56,20     55,40     54,40     53,60     52,60     51,80     50,80     53,05     
CLEBI   2037,66   1991,33   1963,66   1917,33   1889,66   1843,33   1815,66   1960,00   
CMBTN   1786,33   1764,66   1747,33   1725,66   1708,33   1686,66   1669,33   1793,00   
CMENT   352,16    346,08    337,16    331,08    322,16    316,08    307,16    331,75    
CONSE   4,06      3,88      3,75      3,57      3,44      3,26      3,13      3,57      
COSMO   222,16    218,13    213,06    209,03    203,96    199,93    194,86    218,80    
CRDFA   31,04     30,45     29,88     29,29     28,72     28,13     27,56     29,56     
CRFSA   173,90    170,80    167,90    164,80    161,90    158,80    155,90    165,50    
CUSAN   27,37     26,96     26,39     25,98     25,41     25,00     24,43     25,82     
CVKMD   36,96     36,67     36,26     35,97     35,56     35,27     34,86     36,28     
CWENE   38,30     37,10     35,90     34,70     33,50     32,30     31,10     34,28     
DAGI    6,38      6,28      6,18      6,08      5,98      5,88      5,78      6,14      
DAPGM   11,94     11,72     11,29     11,07     10,64     10,42     99,93     11,25     
DARDL   2,14      2,11      2,09      2,06      2,04      2,01      1,99      2,09      
DCTTR   11,83     11,64     11,27     11,08     10,71     10,52     10,15     11,15     
DENGE   2,52      2,48      2,46      2,42      2,40      2,36      2,34      2,49      
DERHL   15,50     15,24     15,02     14,76     14,54     14,28     14,06     15,20     
DERIM   37,82     37,47     37,20     36,85     36,58     36,23     35,96     39,92     
DESA    14,16     13,94     13,75     13,53     13,34     13,12     12,93     13,72     
DESPC   41,56     41,16     40,80     40,40     40,04     39,64     39,28     40,92     
DEVA    69,41     68,43     67,76     66,78     66,11     65,13     64,46     67,05     
DGATE   78,95     76,85     73,45     71,35     67,95     65,85     62,45     71,30     
DGGYO   34,26     32,53     31,66     29,93     29,06     27,33     26,46     33,80     
DGNMO   6,68      6,68      6,68      6,68      6,68      6,68      6,68      7,34      
DIRIT   27,53     27,26     27,13     26,86     26,73     26,46     26,33     28,32     
DITAS   37,50     36,90     35,70     35,10     33,90     33,30     32,10     33,26     
DMLKTG  6,34      6,32      6,29      6,27      6,24      6,22      6,19      6,27      
DMRGD   5,94      5,76      5,41      5,23      4,88      4,70      4,35      5,15      
DMSAS   9,18      9,04      8,82      8,68      8,46      8,32      8,10      8,79      
DNISI   21,32     21,11     20,80     20,59     20,28     20,07     19,76     20,72     
DOAS    197,26    195,43    192,66    190,83    188,06    186,23    183,46    190,60    
DOCO    1007,00   9955,00   9840,00   9725,00   9610,00   9495,00   9380,00   9590,00   
DOFER   36,21     35,74     35,05     34,58     33,89     33,42     32,73     34,86     
DOFRB   107,76    106,63    105,56    104,43    103,36    102,23    101,16    104,10    
DOGUB   147,13    141,66    138,93    133,46    130,73    125,26    122,53    127,10    
DOHOL   22,51     22,26     22,03     21,78     21,55     21,30     21,07     21,70     
DOKTA   25,00     24,60     24,24     23,84     23,48     23,08     22,72     24,30     
DSTKF   2204,00   2163,00   2139,00   2098,00   2074,00   2033,00   2009,00   2130,00   
DUNYH   111,90    110,30    108,40    106,80    104,90    103,30    101,40    106,30    
DURDO   4,32      4,25      4,20      4,13      4,08      4,01      3,96      4,15      
DURKN   21,24     20,72     20,34     19,82     19,44     18,92     18,54     21,60     
DYOBY   16,70     15,85     15,42     14,57     14,14     13,29     12,86     16,50     
DZGYO   8,11      8,04      7,98      7,91      7,85      7,78      7,72      8,12      
EBEBK   74,88     72,76     71,23     69,11     67,58     65,46     63,93     69,10     
ECILC   11,55     11,23     10,61     10,29     96,76     93,58     87,36     92,10     
ECOGR   40,26     39,27     38,48     37,49     36,70     35,71     34,92     38,90     
ECZYT   409,08    392,16    367,33    350,41    325,58    308,66    283,83    353,50    
EDATA   24,07     23,00     22,47     21,40     20,87     19,80     19,27     21,90     
EDIP    37,94     37,51     37,06     36,63     36,18     35,75     35,30     36,90     
EFOR    6,82      6,47      6,29      5,94      5,76      5,41      5,23      6,73      
EGEEN   6433,33   6236,66   6068,33   5871,66   5703,33   5506,66   5338,33   6490,00   
EGEGY   35,55     34,86     33,49     32,80     31,43     30,74     29,37     31,00     
EGEPO   17,72     17,04     16,66     15,98     15,60     14,92     14,54     16,60     
EGGUB   127,70    126,20    123,30    121,80    118,90    117,40    114,50    121,40    
EGPRO   32,36     32,02     31,40     31,06     30,44     30,10     29,48     33,84     
EGSER   3,02      2,98      2,93      2,89      2,84      2,80      2,75      2,92      
EKGYO   22,10     21,81     21,48     21,19     20,86     20,57     20,24     21,20     
EKIZ    95,53     94,26     93,63     92,36     91,73     90,46     89,83     92,00     
EKOS    6,21      6,02      5,90      5,71      5,59      5,40      5,28      5,73      
EKSUN   5,56      5,52      5,49      5,45      5,42      5,38      5,35      5,53      
ELITE   30,46     30,18     29,96     29,68     29,46     29,18     28,96     29,80     
EMKEL   24,14     23,60     22,88     22,34     21,62     21,08     20,36     24,36     
EMNIS   150,50    150,20    149,60    149,30    148,70    148,40    147,80    147,90    
EMPAE   42,64     41,76     40,28     39,40     37,92     37,04     35,56     39,80     
ENDAE   16,90     16,64     16,42     16,16     15,94     15,68     15,46     16,20     
ENERY   9,77      9,49      9,31      9,03      8,85      8,57      8,39      9,00      
ENJSA   131,46    128,23    125,96    122,73    120,46    117,23    114,96    125,00    
ENKAI   114,40    111,20    107,90    104,70    101,40    982,00    949,00    104,20    
ENSRI   34,80     33,56     31,08     29,84     27,36     26,12     23,64     26,40     
ENTRA   11,30     11,17     11,00     10,87     10,70     10,57     10,40     11,01     
EPLAS   6,37      6,25      6,10      5,98      5,83      5,71      5,56      5,94      
ERBOS   206,40    204,50    202,80    200,90    199,20    197,30    195,60    202,40    
ERCB    62,76     61,13     60,06     58,43     57,36     55,73     54,66     60,15     
EREGL   33,44     32,94     32,20     31,70     30,96     30,46     29,72     31,64     
ERSU    27,24     26,72     26,06     25,54     24,88     24,36     23,70     27,12     
ESCAR   49,68     48,74     47,14     46,20     44,60     43,66     42,06     46,82     
ESCOM   4,87      4,74      4,57      4,44      4,27      4,14      3,97      4,45      
ESEN    4,52      4,40      4,26      4,14      4,00      3,88      3,74      4,17      
ETILR   4,13      4,09      4,01      3,97      3,89      3,85      3,77      3,99      
ETYAT   23,33     22,90     22,63     22,20     21,93     21,50     21,23     22,06     
EUHOL   13,00     12,99     12,98     12,97     12,96     12,95     12,94     12,81     
EUKYO   22,68     22,01     21,36     20,69     20,04     19,37     18,72     21,08     
EUPWR   46,95     46,20     45,05     44,30     43,15     42,40     41,25     40,54     
EUREN   6,05      5,88      5,54      5,37      5,03      4,86      4,52      5,31      
EUYO    22,09     20,94     19,89     18,74     17,69     16,54     15,49     18,74     
EYGYO   2,88      2,85      2,81      2,78      2,74      2,71      2,67      2,83      
FADE    15,46     15,31     15,14     14,99     14,82     14,67     14,50     15,10     
FENER   3,31      3,22      3,15      3,06      2,99      2,90      2,83      3,16      
FLAP    15,09     14,50     14,20     13,61     13,31     12,72     12,42     13,94     
FMIZP   307,83    300,66    294,08    286,91    280,33    273,16    266,58    289,25    
FONET   4,88      4,76      4,68      4,56      4,48      4,36      4,28      4,63      
FORMT   3,00      2,95      2,90      2,85      2,80      2,75      2,70      2,86      
FORTE   98,98     98,36     97,88     97,26     96,78     96,16     95,68     96,50     
FRIGO   8,37      8,28      8,12      8,03      7,87      7,78      7,62      8,19      
FRMPL   34,30     33,94     33,42     33,06     32,54     32,18     31,66     34,00     
FROTO   111,26    109,43    107,76    105,93    104,26    102,43    100,76    106,80    
FZLGY   17,97     17,59     17,19     16,81     16,41     16,03     15,63     16,86     
GARAN   149,66    146,93    143,46    140,73    137,26    134,53    131,06    138,80    
GARFA   28,60     28,30     28,10     27,80     27,60     27,30     27,10     28,16     
GATEG   344,83    344,41    343,58    343,16    342,33    341,91    341,08    339,75    
GEDIK   5,88      5,78      5,69      5,59      5,50      5,40      5,31      5,68      
GEDZA   30,34     29,98     29,66     29,30     28,98     28,62     28,30     29,68     
GENIL   10,86     10,75     10,59     10,48     10,32     10,21     10,05     10,19     
GENKM   14,08     13,93     13,74     13,59     13,40     13,25     13,06     13,90     
GENTS   8,89      8,56      7,91      7,58      6,93      6,60      5,95      7,30      
GEREL   42,16     40,54     38,94     37,32     35,72     34,10     32,50     36,88     
GESAN   53,05     52,40     51,30     50,65     49,55     48,90     47,80     47,60     
GIPTA   84,80     81,90     79,80     76,90     74,80     71,90     69,80     85,45     
GLBMD   13,41     13,13     12,91     12,63     12,41     12,13     11,91     12,71     
GLCVY   61,70     60,90     60,05     59,25     58,40     57,60     56,75     59,45     
GLRMK   248,50    243,60    234,90    230,00    221,30    216,40    207,70    228,80    
GLRYH   4,41      4,37      4,33      4,29      4,25      4,21      4,17      4,32      
GLYHO   17,50     17,03     16,79     16,32     16,08     15,61     15,37     16,13     
GMTAS   36,51     35,74     35,17     34,40     33,83     33,06     32,49     35,80     
GOKNR   23,86     23,57     23,06     22,77     22,26     21,97     21,46     22,74     
GOLTS   403,00    400,00    395,50    392,50    388,00    385,00    380,50    384,25    
GOODY   15,38     15,28     15,17     15,07     14,96     14,86     14,75     15,20     
GOZDE   21,14     20,78     20,45     20,09     19,76     19,40     19,07     20,24     
GRNYO   14,59     14,51     14,36     14,28     14,13     14,05     13,90     14,30     
GRSEL   326,08    322,41    319,58    315,91    313,08    309,41    306,58    318,00    
GRTHO   315,00    301,00    283,50    269,50    252,00    238,00    220,50    253,25    
GSDDE   10,56     10,47     10,36     10,27     10,16     10,07     99,60     10,45     
GSDHO   5,26      5,19      5,10      5,03      4,94      4,87      4,78      5,03      
GSRAY   1,13      1,12      1,11      1,10      1,09      1,08      1,07      1,13      
GUBRF   510,41    502,33    497,41    489,33    484,41    476,33    471,41    529,50    
GUNDG   942,16    926,33    894,66    878,83    847,16    831,33    799,66    870,00    
GWIND   28,30     28,03     27,60     27,33     26,90     26,63     26,20     27,24     
GZNMI   71,68     69,66     67,58     65,56     63,48     61,46     59,38     72,05     
HALKB   42,69     41,84     40,81     39,96     38,93     38,08     37,05     40,06     
HATEK   17,20     16,70     16,15     15,65     15,10     14,60     14,05     15,37     
HATSN   44,02     43,34     42,18     41,50     40,34     39,66     38,50     40,48     
HDFGS   3,69      3,62      3,51      3,44      3,33      3,26      3,15      3,33      
HEDEF   166,46    161,63    151,96    147,13    137,46    132,63    122,96    140,20    
HEKTS   3,27      3,21      3,17      3,11      3,07      3,01      2,97      3,34      
HKTM    12,83     12,67     12,49     12,33     12,15     11,99     11,81     13,42     
HLGYO   5,88      5,80      5,75      5,67      5,62      5,54      5,49      5,75      
HOROZ   58,86     58,53     58,11     57,78     57,36     57,03     56,61     57,70     
HRKET   65,96     65,38     64,51     63,93     63,06     62,48     61,61     63,90     
HTTBT   43,69     42,66     42,07     41,04     40,45     39,42     38,83     41,02     
HUBVC   3,65      3,56      3,47      3,38      3,29      3,20      3,11      3,37      
HUNER   3,28      3,23      3,19      3,14      3,10      3,05      3,01      3,21      
HURGZ   5,78      5,74      5,68      5,64      5,58      5,54      5,48      5,61      
ICBCT   15,08     14,94     14,70     14,56     14,32     14,18     13,94     14,70     
ICUGS   4,48      4,29      4,05      3,86      3,62      3,43      3,19      3,85      
IDGYO   3,92      3,88      3,81      3,77      3,70      3,66      3,59      3,75      
IEYHO   98,68     97,86     97,28     96,46     95,88     95,06     94,48     97,50     
IHAAS   89,53     85,36     83,13     78,96     76,73     72,56     70,33     81,70     
IHEVA   2,41      2,35      2,26      2,20      2,11      2,05      1,96      2,20      
IHGZT   1,47      1,46      1,45      1,44      1,43      1,42      1,41      1,45      
IHLAS   2,13      2,11      2,10      2,08      2,07      2,05      2,04      2,15      
IHLGM   2,07      2,05      2,04      2,02      2,01      1,99      1,98      2,10      
IHYAY   1,94      1,91      1,88      1,85      1,82      1,79      1,76      1,85      
IMASM   4,08      4,02      3,96      3,90      3,84      3,78      3,72      3,92      
INDES   9,93      9,73      9,60      9,40      9,27      9,07      8,94      9,41      
INFO    3,57      3,50      3,45      3,38      3,33      3,26      3,21      3,43      
INGRM   418,66    413,83    410,66    405,83    402,66    397,83    394,66    413,00    
INTEK   266,25    265,00    262,50    261,25    258,75    257,50    255,00    253,00    
INTEM   288,50    285,50    282,25    279,25    276,00    273,00    269,75    285,00    
INVEO   7,88      7,79      7,68      7,59      7,48      7,39      7,28      7,80      
INVES   580,33    573,66    562,33    555,66    544,33    537,66    526,33    560,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   74,20     73,60     73,30     72,70     72,40     71,80     71,50     73,45     
ISBTR   461339,20 461270,80 461136,70 461068,30 460934,20 460865,80 460731,70 461000,00 
ISCTR   15,86     15,49     15,02     14,65     14,18     13,81     13,34     14,55     
ISDMR   45,76     45,31     44,60     44,15     43,44     42,99     42,28     44,16     
ISFIN   21,16     20,83     20,56     20,23     19,96     19,63     19,36     20,40     
ISGSY   133,13    131,46    129,43    127,76    125,73    124,06    122,03    127,00    
ISGYO   21,50     21,24     21,02     20,76     20,54     20,28     20,06     20,58     
ISKPL   19,26     18,68     18,03     17,45     16,80     16,22     15,57     17,43     
ISKUR   2499988,002499988,002499988,002499988,002499988,002499988,002499988,002749985,00
ISMEN   46,92     46,06     45,52     44,66     44,12     43,26     42,72     45,14     
ISSEN   8,56      8,38      8,17      7,99      7,78      7,60      7,39      8,03      
ISYAT   8,45      8,39      8,33      8,27      8,21      8,15      8,09      8,39      
IZENR   10,48     10,25     10,06     98,36     96,43     94,16     92,23     10,09     
IZFAS   63,36     59,83     57,56     54,03     51,76     48,23     45,96     60,80     
IZINV   68,30     67,65     66,80     66,15     65,30     64,65     63,80     67,05     
IZMDC   7,00      6,90      6,84      6,74      6,68      6,58      6,52      6,84      
JANTS   18,43     18,16     17,94     17,67     17,45     17,18     16,96     18,11     
KAPLM   751,50    730,00    687,00    665,50    622,50    601,00    558,00    606,50    
KAREL   1,12      1,07      1,03      9,85      9,51      8,98      8,64      9,96      
KARSN   11,34     11,08     10,83     10,57     10,32     10,06     98,13     10,65     
KARTN   78,95     74,95     72,95     68,95     66,95     62,95     60,95     78,00     
KATMR   2,81      2,79      2,76      2,74      2,71      2,69      2,66      2,85      
KAYSE   5,27      5,14      5,00      4,87      4,73      4,60      4,46      5,04      
KBORU   26,80     26,28     25,70     25,18     24,60     24,08     23,50     24,94     
KCAER   11,87     11,77     11,62     11,52     11,37     11,27     11,12     11,65     
KCHOL   211,86    210,63    208,46    207,23    205,06    203,83    201,66    207,80    
KENT    421,33    415,66    412,83    407,16    404,33    398,66    395,83    427,50    
KERVN   4,53      4,46      4,43      4,36      4,33      4,26      4,23      4,30      
KFEIN   8,90      8,76      8,66      8,52      8,42      8,28      8,18      8,64      
KGYO    10,93     10,37     10,09     95,36     92,53     86,96     84,13     10,00     
KIMMR   18,13     17,93     17,54     17,34     16,95     16,75     16,36     17,08     
KLGYO   5,41      5,36      5,31      5,26      5,21      5,16      5,11      5,30      
KLKIM   38,47     38,08     37,79     37,40     37,11     36,72     36,43     37,74     
KLMSN   41,63     40,56     39,13     38,06     36,63     35,56     34,13     36,08     
