SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ASGYO   11,46     11,30     11,20     11,04     10,94     10,78     10,68     11,11     
ASTOR   309,50    304,50    299,75    294,75    290,00    285,00    280,25    295,00    
ASUZU   47,92     47,30     46,96     46,34     46,00     45,38     45,04     46,62     
ATAGY   1,01      1,00      9,88      9,74      9,60      9,46      9,32      9,74      
ATAKP   42,82     42,35     42,04     41,57     41,26     40,79     40,48     41,74     
ATATP   352,25    333,00    322,00    302,75    291,75    272,50    261,50    311,00    
ATATR   13,85     13,66     13,29     13,10     12,73     12,54     12,17     12,92     
ATEKS   10,01     98,41     97,53     95,76     94,88     93,11     92,23     96,65     
ATLAS   6,19      6,11      6,00      5,92      5,81      5,73      5,62      5,89      
ATSYH   125,63    124,46    123,73    122,56    121,83    120,66    119,93    123,00    
AVGYO   16,69     16,48     16,24     16,03     15,79     15,58     15,34     16,00     
AVHOL   34,52     34,18     33,88     33,54     33,24     32,90     32,60     33,58     
AVOD    5,52      5,13      4,92      4,53      4,32      3,93      3,72      4,71      
AVPGY   55,88     55,46     54,73     54,31     53,58     53,16     52,43     54,00     
AVTUR   13,72     13,11     12,67     12,06     11,62     11,01     10,57     12,24     
AYCES   457,66    451,08    445,91    439,33    434,16    427,58    422,41    440,75    
AYDEM   27,22     26,77     26,38     25,93     25,54     25,09     24,70     26,00     
AYEN    30,55     30,40     30,21     30,06     29,87     29,72     29,53     30,02     
AYES    30,04     30,02     29,98     29,96     29,92     29,90     29,86     29,94     
AYGAZ   351,00    344,75    335,25    329,00    319,50    313,25    303,75    325,75    
AZTEK   3,77      3,73      3,69      3,65      3,61      3,57      3,53      3,65      
BAGFS   26,56     26,27     26,10     25,81     25,64     25,35     25,18     25,94     
BAHKM   191,63    181,36    176,23    165,96    160,83    150,56    145,43    171,10    
BAKAB   38,70     38,30     37,90     37,50     37,10     36,70     36,30     37,50     
BALAT   89,61     84,28     81,61     76,28     73,61     68,28     65,61     78,95     
BALSU   1,00      9,76      9,22      8,91      8,37      8,06      7,52      8,68      
BANVT   153,20    151,80    150,40    149,00    147,60    146,20    144,80    149,00    
BARMA   9,25      8,97      8,83      8,55      8,41      8,13      7,99      8,69      
BASCM   14,24     13,99     13,87     13,62     13,50     13,25     13,13     13,75     
BASGZ   45,29     45,02     44,73     44,46     44,17     43,90     43,61     44,44     
BAYRK   4,28      4,25      4,22      4,19      4,16      4,13      4,10      4,19      
BEGYO   3,45      3,41      3,39      3,35      3,33      3,29      3,27      3,37      
BERA    14,36     14,03     13,82     13,49     13,28     12,95     12,74     13,62     
BESLR   13,18     13,03     12,93     12,78     12,68     12,53     12,43     12,84     
BESTE   33,22     32,82     32,22     31,82     31,22     30,82     30,22     31,62     
BEYAZ   22,54     22,27     21,92     21,65     21,30     21,03     20,68     21,58     
BFREN   129,13    127,86    126,83    125,56    124,53    123,26    122,23    125,80    
BIENY   21,90     21,63     21,20     20,93     20,50     20,23     19,80     20,78     
BIGCH   5,84      5,66      5,48      5,30      5,12      4,94      4,76      5,30      
BIGEN   151,50    151,50    151,50    151,50    151,50    151,50    151,50    151,50    
BIGTK   392,66    361,33    345,66    314,33    298,66    267,33    251,66    330,00    
BIMAS   424,75    421,25    418,50    415,00    412,25    408,75    406,00    415,75    
BINBN   188,23    183,26    179,13    174,16    170,03    165,06    160,93    175,00    
BINHO   9,75      9,61      9,51      9,37      9,27      9,13      9,03      9,41      
BIOEN   21,09     20,34     19,83     19,08     18,57     17,82     17,31     19,32     
BIZIM   24,39     24,12     23,87     23,60     23,35     23,08     22,83     23,62     
BJKAS   2,37      2,24      2,12      1,99      1,87      1,74      1,62      2,00      
BLCYT   2,63      2,54      2,35      2,26      2,07      1,98      1,79      2,17      
BLUME   43,67     42,20     41,45     39,98     39,23     37,76     37,01     40,70     
BMSCH   10,54     10,39     10,21     10,06     98,86     97,33     95,56     10,04     
BMSTL   44,24     43,97     43,60     43,33     42,96     42,69     42,32     43,24     
BNTAS   6,28      6,23      6,20      6,15      6,12      6,07      6,04      6,17      
BOBET   24,45     23,90     22,93     22,38     21,41     20,86     19,89     21,96     
BORLS   4,00      3,92      3,81      3,73      3,62      3,54      3,43      3,70      
BORSK   7,36      7,17      6,87      6,68      6,38      6,19      5,89      6,57      
BOSSA   6,65      6,53      6,47      6,35      6,29      6,17      6,11      6,41      
BRISA   76,20     75,60     75,15     74,55     74,10     73,50     73,05     74,70     
BRKO    12,01     12,00     12,00     11,99     11,99     11,98     11,98     12,00     
BRKSN   8,02      7,91      7,84      7,73      7,66      7,55      7,48      7,77      
BRKVY   10,17     97,86     94,28     90,41     86,83     82,96     79,38     90,70     
BRLSM   22,20     20,98     20,11     18,89     18,02     16,80     15,93     19,25     
BRMEN   13,62     13,36     12,84     12,58     12,06     11,80     11,28     12,32     
BRSAN   753,16    734,83    725,16    706,83    697,16    678,83    669,16    715,50    
BRYAT   1693,33   1674,66   1664,33   1645,66   1635,33   1616,66   1606,33   1654,00   
BSOKE   29,46     26,78     25,38     22,70     21,30     18,62     17,22     23,98     
BTCIM   4,18      4,03      3,92      3,77      3,66      3,51      3,40      3,82      
BUCIM   5,92      5,84      5,77      5,69      5,62      5,54      5,47      5,70      
BULGS   34,85     33,60     32,63     31,38     30,41     29,16     28,19     31,66     
BURCE   35,22     34,29     33,64     32,71     32,06     31,13     30,48     33,00     
BURVA   770,00    716,50    683,00    629,50    596,00    542,50    509,00    649,50    
BVSAN   103,00    102,10    101,40    100,50    998,00    989,00    982,00    100,70    
BYDNR   40,04     38,41     37,08     35,45     34,12     32,49     31,16     35,76     
CANTE   1,39      1,37      1,35      1,33      1,31      1,29      1,27      1,33      
CASA    72,75     71,20     70,15     68,60     67,55     66,00     64,95     69,10     
CATES   84,00     78,00     75,00     69,00     66,00     60,00     57,00     72,00     
CCOLA   81,11     80,23     79,61     78,73     78,11     77,23     76,61     79,00     
CELHA   26,02     25,35     24,84     24,17     23,66     22,99     22,48     24,34     
CEMAS   4,23      4,18      4,13      4,08      4,03      3,98      3,93      4,08      
CEMTS   9,20      9,01      8,88      8,69      8,56      8,37      8,24      8,75      
CEMZY   16,50     15,50     15,00     14,00     13,50     12,50     12,00     14,50     
CEOEM   24,52     24,21     23,80     23,49     23,08     22,77     22,36     23,40     
CGCAM   34,50     33,44     32,82     31,76     31,14     30,08     29,46     32,20     
CIMSA   44,52     44,19     43,98     43,65     43,44     43,11     42,90     43,78     
CLEBI   1490,66   1474,33   1462,66   1446,33   1434,66   1418,33   1406,66   1451,00   
CMBTN   1582,33   1557,66   1545,33   1520,66   1508,33   1483,66   1471,33   1533,00   
CMENT   254,58    254,16    253,33    252,91    252,08    251,66    250,83    252,50    
CONSE   2,29      2,27      2,25      2,23      2,21      2,19      2,17      2,23      
COSMO   132,00    127,20    124,00    119,20    116,00    111,20    108,00    120,80    
CRDFA   27,75     27,10     26,55     25,90     25,35     24,70     24,15     26,00     
CRFSA   335,83    324,66    302,58    291,41    269,33    258,16    236,08    280,50    
CUSAN   24,77     24,48     24,29     24,00     23,81     23,52     23,33     24,10     
CVKMD   16,05     15,96     15,80     15,71     15,55     15,46     15,30     15,65     
CWENE   33,70     32,57     31,90     30,77     30,10     28,97     28,30     31,24     
DAGI    1,00      9,82      9,57      9,31      9,06      8,80      8,55      9,32      
DAPGM   8,06      7,87      7,76      7,57      7,46      7,27      7,16      7,65      
DARDL   1,62      1,60      1,58      1,56      1,54      1,52      1,50      1,57      
DCTTR   6,82      6,49      6,29      5,96      5,76      5,43      5,23      6,09      
DENGE   2,51      2,44      2,40      2,33      2,29      2,22      2,18      2,36      
DERHL   2,15      2,11      2,08      2,04      2,01      1,97      1,94      2,05      
DERIM   35,32     35,05     34,66     34,39     34,00     33,73     33,34     34,28     
DESA    1,01      9,96      9,85      9,69      9,58      9,42      9,31      9,75      
DESPC   41,98     40,99     40,22     39,23     38,46     37,47     36,70     39,46     
DEVA    95,83     94,41     93,43     92,01     91,03     89,61     88,63     92,45     
DGATE   10,36     98,36     93,83     88,51     83,98     78,66     74,13     89,30     
DGGYO   33,77     33,44     33,13     32,80     32,49     32,16     31,85     32,82     
DGNMO   7,96      7,78      7,46      7,28      6,96      6,78      6,46      7,14      
DIRIT   29,50     29,00     28,50     28,00     27,50     27,00     26,50     28,00     
DITAS   26,40     24,57     22,58     20,75     18,76     16,93     14,94     20,60     
DMLKTG  7,36      7,25      7,05      6,94      6,74      6,63      6,43      6,86      
DMRGD   11,46     11,26     10,98     10,78     10,50     10,30     10,02     10,70     
DMSAS   8,35      8,29      8,24      8,18      8,13      8,07      8,02      8,19      
DNISI   4,81      4,69      4,58      4,46      4,35      4,23      4,12      4,47      
DOAS    168,63    165,96    164,43    161,76    160,23    157,56    156,03    162,90    
DOCO    11994,17  11803,33  11659,17  11468,33  11324,17  11133,33  10989,17  11515,00  
DOFER   29,16     28,61     28,22     27,67     27,28     26,73     26,34     27,84     
DOFRB   126,83    122,66    118,13    113,96    109,43    105,26    100,73    113,60    
DOGUB   79,56     74,43     70,36     65,23     61,16     56,03     51,96     66,30     
DOHOL   22,52     22,16     21,98     21,62     21,44     21,08     20,90     21,80     
DOKTA   22,91     22,62     22,43     22,14     21,95     21,66     21,47     22,24     
DSTKF   2462,33   2400,66   2360,33   2298,66   2258,33   2196,66   2156,33   2320,00   
DUNYH   153,03    141,76    132,43    121,16    111,83    100,56    912,33    123,10    
DURDO   5,14      5,08      5,04      4,98      4,94      4,88      4,84      5,00      
DURKN   23,09     22,76     22,33     22,00     21,57     21,24     20,81     21,90     
DYOBY   13,33     13,24     13,14     13,05     12,95     12,86     12,76     13,05     
DZGYO   8,07      7,90      7,61      7,44      7,15      6,98      6,69      7,32      
EBEBK   86,20     84,45     83,10     81,35     80,00     78,25     76,90     81,75     
ECILC   78,41     76,18     74,66     72,43     70,91     68,68     67,16     73,15     
ECOGR   35,05     34,42     33,49     32,86     31,93     31,30     30,37     32,56     
ECZYT   332,66    323,58    317,41    308,33    302,16    293,08    286,91    311,25    
EDATA   18,81     18,55     18,15     17,89     17,49     17,23     16,83     17,75     
EDIP    36,44     36,02     35,64     35,22     34,84     34,42     34,04     35,26     
EFOR    19,28     18,59     18,24     17,55     17,20     16,51     16,16     17,90     
EGEEN   5657,50   5430,00   5285,00   5057,50   4912,50   4685,00   4540,00   5140,00   
EGEGY   28,40     27,08     26,38     25,06     24,36     23,04     22,34     25,68     
EGEPO   16,95     16,35     15,14     14,54     13,33     12,73     11,52     13,94     
EGGUB   109,56    108,13    107,16    105,73    104,76    103,33    102,36    106,20    
EGPRO   41,03     39,56     38,65     37,18     36,27     34,80     33,89     37,74     
EGSER   3,00      2,96      2,93      2,89      2,86      2,82      2,79      2,90      
EKGYO   19,99     19,79     19,61     19,41     19,23     19,03     18,85     19,44     
EKIZ    58,53     57,91     57,48     56,86     56,43     55,81     55,38     57,05     
EKOS    5,12      4,99      4,91      4,78      4,70      4,57      4,49      4,83      
EKSUN   5,73      5,69      5,63      5,59      5,53      5,49      5,43      5,58      
ELITE   27,32     26,88     26,50     26,06     25,68     25,24     24,86     26,12     
EMKEL   13,75     13,48     13,19     12,92     12,63     12,36     12,07     12,90     
EMNIS   162,20    159,00    157,40    154,20    152,60    149,40    147,80    155,80    
EMPAE   80,28     77,66     72,93     70,31     65,58     62,96     58,23     68,20     
ENDAE   18,16     17,82     17,56     17,22     16,96     16,62     16,36     17,30     
ENERY   11,82     11,45     11,24     10,87     10,66     10,29     10,08     11,04     
ENJSA   117,66    116,43    115,06    113,83    112,46    111,23    109,86    113,70    
ENKAI   89,56     88,88     88,06     87,38     86,56     85,88     85,06     87,25     
ENSRI   4,82      4,77      4,70      4,65      4,58      4,53      4,46      4,63      
ENTRA   4,33      4,28      4,25      4,20      4,17      4,12      4,09      4,22      
EPLAS   5,68      5,59      5,53      5,44      5,38      5,29      5,23      5,47      
ERBOS   149,00    147,40    146,50    144,90    144,00    142,40    141,50    145,60    
ERCB    44,86     44,09     43,70     42,93     42,54     41,77     41,38     43,32     
EREGL   38,28     37,77     37,48     36,97     36,68     36,17     35,88     37,20     
ERSU    24,22     23,61     23,30     22,69     22,38     21,77     21,46     23,00     
ESCAR   51,80     50,23     47,84     46,27     43,88     42,31     39,92     45,46     
ESCOM   5,31      5,22      5,15      5,06      4,99      4,90      4,83      5,08      
ESEN    3,49      3,44      3,41      3,36      3,33      3,28      3,25      3,38      
ETILR   6,46      6,15      5,92      5,61      5,38      5,07      4,84      5,69      
ETYAT   16,93     16,63     16,38     16,08     15,83     15,53     15,28     16,13     
EUHOL   1,00      1,00      9,99      9,98      9,97      9,96      9,95      9,98      
EUKYO   14,70     14,28     14,04     13,62     13,38     12,96     12,72     13,80     
EUPWR   79,23     76,46     72,93     70,16     66,63     63,86     60,33     69,40     
EUREN   4,02      3,94      3,89      3,81      3,76      3,68      3,63      3,84      
EUYO    5,06      4,97      4,90      4,81      4,74      4,65      4,58      4,84      
EYGYO   2,77      2,72      2,64      2,59      2,51      2,46      2,38      2,57      
FADE    16,76     16,36     16,10     15,70     15,44     15,04     14,78     15,84     
FENER   3,16      3,13      3,11      3,08      3,06      3,03      3,01      3,09      
FLAP    11,64     11,40     11,18     10,94     10,72     10,48     10,26     10,97     
FMIZP   296,25    292,25    290,25    286,25    284,25    280,25    278,25    288,25    
FONET   5,16      4,99      4,84      4,67      4,52      4,35      4,20      4,69      
FORMT   1,52      1,50      1,48      1,46      1,44      1,42      1,40      1,47      
FORTE   116,76    114,03    112,36    109,63    107,96    105,23    103,56    110,70    
FRIGO   2,57      2,48      2,41      2,32      2,25      2,16      2,09      2,34      
FRMPL   33,22     32,63     32,28     31,69     31,34     30,75     30,40     31,94     
FROTO   79,53     78,46     77,83     76,76     76,13     75,06     74,43     77,20     
FZLGY   8,44      8,25      8,12      7,93      7,80      7,61      7,48      7,99      
GARAN   136,06    134,73    133,06    131,73    130,06    128,73    127,06    131,40    
GARFA   27,34     27,11     26,78     26,55     26,22     25,99     25,66     26,46     
GATEG   288,00    286,00    285,00    283,00    282,00    280,00    279,00    284,00    
GEDIK   5,86      5,82      5,77      5,73      5,68      5,64      5,59      5,73      
GEDZA   28,28     28,07     27,76     27,55     27,24     27,03     26,72     27,46     
GENIL   11,88     11,59     11,39     11,10     10,90     10,61     10,41     11,20     
GENKM   12,44     11,98     11,56     11,10     10,68     10,22     98,06     11,15     
GENTS   5,55      5,44      5,29      5,18      5,03      4,92      4,77      5,15      
GEREL   43,72     41,12     39,82     37,22     35,92     33,32     32,02     38,52     
GESAN   65,08     64,16     62,33     61,41     59,58     58,66     56,83     60,50     
GIPTA   74,60     72,55     70,90     68,85     67,20     65,15     63,50     69,25     
GLBMD   12,13     11,89     11,74     11,50     11,35     11,11     10,96     11,60     
GLCVY   53,06     52,38     51,86     51,18     50,66     49,98     49,46     51,35     
GLRMK   164,76    161,63    159,96    156,83    155,16    152,03    150,36    158,30    
GLRYH   3,04      3,00      2,95      2,91      2,86      2,82      2,77      2,90      
GLYHO   17,03     16,94     16,79     16,70     16,55     16,46     16,31     16,64     
GMTAS   47,95     46,96     46,47     45,48     44,99     44,00     43,51     45,98     
GOKNR   17,50     17,26     16,98     16,74     16,46     16,22     15,94     16,71     
GOLTS   297,83    295,91    293,83    291,91    289,83    287,91    285,83    291,75    
GOODY   2,73      2,70      2,67      2,64      2,61      2,58      2,55      2,65      
GOZDE   22,36     22,15     21,88     21,67     21,40     21,19     20,92     21,62     
GRNYO   12,81     12,25     11,72     11,16     10,63     10,07     95,43     11,19     
GRSEL   308,58    306,16    302,08    299,66    295,58    293,16    289,08    298,00    
GRTHO   215,26    207,13    202,26    194,13    189,26    181,13    176,26    197,40    
GSDDE   13,32     13,14     12,98     12,80     12,64     12,46     12,30     12,82     
GSDHO   4,70      4,62      4,56      4,48      4,42      4,34      4,28      4,50      
GSRAY   1,05      1,04      1,03      1,02      1,01      1,00      0,99      1,02      
GUBRF   505,25    497,75    488,25    480,75    471,25    463,75    454,25    478,75    
GUNDG   1366,00   1344,00   1300,00   1278,00   1234,00   1212,00   1168,00   1256,00   
GWIND   22,92     22,66     22,50     22,24     22,08     21,82     21,66     22,34     
GZNMI   57,73     55,34     54,14     51,75     50,55     48,16     46,96     52,95     
HALKB   57,48     55,91     55,13     53,56     52,78     51,21     50,43     54,35     
HATEK   13,63     13,32     13,06     12,75     12,49     12,18     11,92     12,80     
HATSN   67,58     65,36     62,68     60,46     57,78     55,56     52,88     60,00     
HDFGS   2,46      2,44      2,42      2,40      2,38      2,36      2,34      2,41      
HEDEF   55,35     55,35     55,35     55,35     55,35     55,35     55,35     55,35     
HEKTS   2,73      2,68      2,66      2,61      2,59      2,54      2,52      2,64      
HKTM    13,83     13,58     13,24     12,99     12,65     12,40     12,06     12,90     
HLGYO   4,95      4,81      4,73      4,59      4,51      4,37      4,29      4,65      
HOROZ   59,28     58,26     57,63     56,61     55,98     54,96     54,33     57,00     
HRKET   98,00     96,20     92,60     90,80     87,20     85,40     81,80     89,00     
HTTBT   38,76     37,60     37,02     35,86     35,28     34,12     33,54     36,44     
HUBVC   2,71      2,67      2,61      2,57      2,51      2,47      2,41      2,55      
HUNER   4,00      3,96      3,92      3,88      3,84      3,80      3,76      3,89      
HURGZ   8,05      7,82      7,60      7,37      7,15      6,92      6,70      7,38      
ICBCT   20,33     19,90     19,68     19,25     19,03     18,60     18,38     19,46     
ICUGS   4,52      4,27      4,15      3,90      3,78      3,53      3,41      4,03      
IDGYO   3,01      2,96      2,88      2,83      2,75      2,70      2,62      2,80      
IEYHO   218,23    216,86    215,73    214,36    213,23    211,86    210,73    214,60    
IHAAS   55,26     54,03     52,26     51,03     49,26     48,03     46,26     50,50     
IHEVA   2,01      1,99      1,97      1,95      1,93      1,91      1,89      1,95      
IHGZT   1,19      1,18      1,17      1,16      1,15      1,14      1,13      1,16      
IHLAS   1,07      1,06      1,05      1,04      1,03      1,02      1,01      1,05      
IHLGM   1,65      1,61      1,59      1,55      1,53      1,49      1,47      1,57      
IHYAY   1,21      1,21      1,20      1,20      1,19      1,19      1,18      1,20      
IMASM   2,29      2,26      2,23      2,20      2,17      2,14      2,11      2,21      
INDES   12,34     12,04     11,87     11,57     11,40     11,10     10,93     11,70     
INFO    5,88      5,65      5,24      5,01      4,60      4,37      3,96      4,83      
INGRM   378,41    375,33    373,41    370,33    368,41    365,33    363,41    371,50    
INTEK   234,16    232,43    231,56    229,83    228,96    227,23    226,36    230,70    
INTEM   256,76    250,83    247,86    241,93    238,96    233,03    230,06    244,90    
INVEO   6,81      6,77      6,71      6,67      6,61      6,57      6,51      6,66      
INVES   825,66    807,33    786,16    767,83    746,66    728,33    707,16    765,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   71,63     71,16     70,93     70,46     70,23     69,76     69,53     70,70     
ISBTR   540825,00 526875,00 519900,00 505950,00 498975,00 485025,00 478050,00 512925,00 
ISCTR   13,48     13,35     13,18     13,05     12,88     12,75     12,58     13,01     
ISDMR   58,10     57,00     56,10     55,00     54,10     53,00     52,10     55,20     
ISFIN   19,78     19,60     19,41     19,23     19,04     18,86     18,67     19,23     
ISGSY   16,62     16,29     16,05     15,72     15,48     15,15     14,91     15,81     
ISGYO   25,50     25,11     24,40     24,01     23,30     22,91     22,20     23,70     
ISKPL   7,56      7,48      7,36      7,28      7,16      7,08      6,96      7,25      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   36,00     35,70     35,10     34,80     34,20     33,90     33,30     34,50     
ISSEN   7,29      7,17      7,09      6,97      6,89      6,77      6,69      7,01      
ISYAT   7,52      7,46      7,43      7,37      7,34      7,28      7,25      7,40      
IZENR   7,47      7,18      7,03      6,74      6,59      6,30      6,15      6,89      
IZFAS   59,52     55,23     53,09     48,80     46,66     42,37     40,23     50,95     
IZINV   50,71     50,14     49,57     49,00     48,43     47,86     47,29     49,00     
IZMDC   10,55     10,32     10,16     99,30     97,70     95,40     93,80     10,00     
JANTS   16,02     15,76     15,55     15,29     15,08     14,82     14,61     15,34     
KAPLM   400,25    390,25    373,25    363,25    346,25    336,25    319,25    356,25    
KAREL   8,38      8,28      8,19      8,09      8,00      7,90      7,81      8,10      
KARSN   13,76     13,50     13,09     12,83     12,42     12,16     11,75     12,68     
KARTN   175,73    171,46    165,73    161,46    155,73    151,46    145,73    160,00    
KATMR   2,01      1,96      1,90      1,85      1,79      1,74      1,68      1,84      
KAYSE   4,18      4,13      4,05      4,00      3,92      3,87      3,79      3,98      
KBORU   19,30     18,72     18,16     17,58     17,02     16,44     15,88     17,60     
KCAER   14,95     14,68     14,29     14,02     13,63     13,36     12,97     13,90     
KCHOL   224,03    221,36    218,23    215,56    212,43    209,76    206,63    215,10    
KENT    380,08    369,41    360,33    349,66    340,58    329,91    320,83    351,25    
KERVN   9,68      8,99      8,64      7,95      7,60      6,91      6,56      8,30      
KFEIN   8,33      8,17      8,03      7,87      7,73      7,57      7,43      7,89      
KGYO    12,63     12,42     12,30     12,09     11,97     11,76     11,64     12,18     
KIMMR   13,66     13,46     13,23     13,03     12,80     12,60     12,37     13,01     
KLGYO   4,96      4,90      4,82      4,76      4,68      4,62      4,54      4,75      
KLKIM   27,75     27,24     26,75     26,24     25,75     25,24     24,75     26,26     
KLMSN   28,23     27,92     27,71     27,40     27,19     26,88     26,67     27,50     
KLNMA   8,93      8,91      8,88      8,86      8,83      8,81      8,78      8,85      
KLRHO   66,63     65,81     64,53     63,71     62,43     61,61     60,33     63,25     
