SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
AGESA   249,50    244,00    239,60    234,10    229,70    224,20    219,80    232,50    
AGHOL   35,46     34,44     33,92     32,90     32,38     31,36     30,84     33,16     
AGROT   2,60      2,56      2,53      2,49      2,46      2,42      2,39      2,47      
AGYO    8,14      8,02      7,85      7,73      7,56      7,44      7,27      7,50      
AHGAZ   40,10     39,12     38,14     37,16     36,18     35,20     34,22     37,56     
AHSGY   21,50     21,17     20,58     20,25     19,66     19,33     18,74     19,30     
AKBNK   72,86     71,98     70,36     69,48     67,86     66,98     65,36     67,65     
AKCNS   242,16    239,03    236,86    233,73    231,56    228,43    226,26    236,40    
AKENR   10,99     10,85     10,65     10,51     10,31     10,17     99,76     10,27     
AKFGY   2,87      2,82      2,77      2,72      2,67      2,62      2,57      2,74      
AKFIS   97,01     94,48     92,76     90,23     88,51     85,98     84,26     90,85     
AKFYE   25,12     24,76     24,12     23,76     23,12     22,76     22,12     22,76     
AKGRT   7,35      7,29      7,21      7,15      7,07      7,01      6,93      7,06      
AKHAN   39,25     38,12     37,33     36,20     35,41     34,28     33,49     35,98     
AKMGY   253,60    251,10    247,50    245,00    241,40    238,90    235,30    247,10    
AKSA    12,23     12,06     11,91     11,74     11,59     11,42     11,27     11,58     
AKSEN   98,33     95,56     93,83     91,06     89,33     86,56     84,83     92,10     
AKSGY   1,02      9,98      9,82      9,59      9,43      9,20      9,04      9,53      
AKSUE   47,72     46,95     46,04     45,27     44,36     43,59     42,68     43,40     
AKYHO   2,55      2,52      2,51      2,48      2,47      2,44      2,43      2,48      
ALARK   10,41     10,25     10,14     99,80     98,70     97,10     96,00     99,00     
ALBRK   8,14      8,09      8,03      7,98      7,92      7,87      7,81      7,77      
ALCAR   952,83    913,66    885,83    846,66    818,83    779,66    751,83    889,00    
ALCTL   150,00    147,40    144,30    141,70    138,60    136,00    132,90    141,00    
ALFAS   48,63     47,56     46,77     45,70     44,91     43,84     43,05     45,32     
ALGYO   3,65      3,61      3,54      3,50      3,43      3,39      3,32      3,55      
ALKA    9,43      9,26      9,18      9,01      8,93      8,76      8,68      8,93      
ALKIM   18,59     18,22     17,81     17,44     17,03     16,66     16,25     17,13     
ALKLC   397,58    393,66    385,83    381,91    374,08    370,16    362,33    381,75    
ALTINS  70,45     70,30     70,10     69,95     69,75     69,60     69,40     68,65     
ALTNY   16,72     16,38     16,13     15,79     15,54     15,20     14,95     15,53     
ALVES   2,54      2,52      2,49      2,47      2,44      2,42      2,39      2,45      
ANELE   106,01    102,33    990,16    953,33    920,16    883,33    850,16    102,40    
ANGEN   10,56     10,47     10,37     10,28     10,18     10,09     99,90     10,19     
ANHYT   10,12     99,98     99,26     97,98     97,26     95,98     95,26     97,45     
ANSGR   29,52     28,95     28,42     27,85     27,32     26,75     26,22     27,90     
ARASE   127,83    124,96    123,53    120,66    119,23    116,36    114,93    121,90    
ARCLK   10,44     10,22     10,05     98,33     96,66     94,43     92,76     97,50     
ARDYZ   69,58     68,56     66,78     65,76     63,98     62,96     61,18     67,55     
ARENA   27,60     27,09     26,32     25,81     25,04     24,53     23,76     25,00     
ARFYE   31,78     31,33     30,76     30,31     29,74     29,29     28,72     30,32     
ARMGD   193,36    187,93    181,46    176,03    169,56    164,13    157,66    175,20    
ARSAN   3,52      3,41      3,32      3,21      3,12      3,01      2,92      3,56      
ARTMS   43,96     43,49     42,96     42,49     41,96     41,49     40,96     41,82     
ARZUM   2,04      2,02      1,99      1,97      1,94      1,92      1,89      1,90      
ASELS   398,75    387,00    378,50    366,75    358,25    346,50    338,00    352,50    
ASGYO   13,57     13,29     12,89     12,61     12,21     11,93     11,53     12,18     
ASTOR   361,41    345,08    335,41    319,08    309,41    293,08    283,41    318,00    
ASUZU   55,45     54,95     54,45     53,95     53,45     52,95     52,45     52,65     
ATAGY   12,35     12,14     11,92     11,71     11,49     11,28     11,06     11,68     
ATAKP   53,81     52,88     52,41     51,48     51,01     50,08     49,61     51,10     
ATATP   226,23    223,26    219,13    216,16    212,03    209,06    204,93    207,50    
ATATR   15,83     15,64     15,37     15,18     14,91     14,72     14,45     14,55     
ATEKS   134,46    133,03    131,66    130,23    128,86    127,43    126,06    124,00    
ATLAS   8,53      8,23      8,06      7,76      7,59      7,29      7,12      8,13      
ATSYH   117,93    117,66    117,53    117,26    117,13    116,86    116,73    125,00    
AVGYO   17,66     17,14     16,72     16,20     15,78     15,26     14,84     15,07     
AVHOL   40,14     39,57     39,06     38,49     37,98     37,41     36,90     37,42     
AVOD    4,54      4,47      4,38      4,31      4,22      4,15      4,06      4,12      
AVPGY   56,28     55,71     54,83     54,26     53,38     52,81     51,93     52,55     
AVTUR   16,88     16,51     16,25     15,88     15,62     15,25     14,99     15,62     
AYCES   561,33    553,16    543,83    535,66    526,33    518,16    508,83    516,00    
AYDEM   27,00     26,66     26,40     26,06     25,80     25,46     25,20     26,10     
AYEN    36,02     35,46     34,82     34,26     33,62     33,06     32,42     33,14     
AYES    32,98     32,94     32,86     32,82     32,74     32,70     32,62     31,60     
AYGAZ   269,70    259,60    252,80    242,70    235,90    225,80    219,00    245,50    
AZTEK   4,77      4,73      4,68      4,64      4,59      4,55      4,50      4,59      
BAGFS   25,42     25,16     24,98     24,72     24,54     24,28     24,10     24,38     
BAHKM   146,20    139,90    135,80    129,50    125,40    119,10    115,00    118,60    
BAKAB   57,60     56,40     54,70     53,50     51,80     50,60     48,90     50,65     
BALAT   72,66     71,83     71,41     70,58     70,16     69,33     68,91     78,10     
BALSU   14,19     14,02     13,69     13,52     13,19     13,02     12,69     14,69     
BANVT   171,66    170,33    168,66    167,33    165,66    164,33    162,66    165,00    
BARMA   73,06     72,03     70,86     69,83     68,66     67,63     66,46     67,75     
BASCM   14,22     14,21     14,20     14,19     14,18     14,17     14,16     13,87     
BASGZ   48,80     48,00     47,60     46,80     46,40     45,60     45,20     46,50     
BAYRK   4,66      4,62      4,56      4,52      4,46      4,42      4,36      4,36      
BEGYO   4,01      3,99      3,95      3,93      3,89      3,87      3,83      3,76      
BERA    15,56     15,34     15,17     14,95     14,78     14,56     14,39     14,60     
BESLR   13,51     13,42     13,33     13,24     13,15     13,06     12,97     12,91     
BESTE   31,68     31,37     31,04     30,73     30,40     30,09     29,76     30,26     
BEYAZ   24,76     24,65     24,42     24,31     24,08     23,97     23,74     23,80     
BFREN   133,83    133,16    132,33    131,66    130,83    130,16    129,33    129,30    
BIENY   21,89     21,68     21,49     21,28     21,09     20,88     20,69     20,94     
BIGCH   7,15      7,00      6,85      6,70      6,55      6,40      6,25      6,64      
BIGEN   11,13     10,56     10,18     96,16     92,33     86,66     82,83     98,50     
BIGTK   389,00    375,00    358,00    344,00    327,00    313,00    296,00    307,00    
BIMAS   386,33    380,66    376,58    370,91    366,83    361,16    357,08    374,25    
BINBN   191,93    188,96    183,63    180,66    175,33    172,36    167,03    174,00    
BINHO   11,43     11,15     10,93     10,65     10,43     10,15     99,33     10,36     
BIOEN   19,90     19,09     18,55     17,74     17,20     16,39     15,85     17,92     
BIZIM   25,92     25,78     25,58     25,44     25,24     25,10     24,90     24,98     
BJKAS   1,73      1,70      1,68      1,65      1,63      1,60      1,58      1,65      
BLCYT   23,16     22,70     22,42     21,96     21,68     21,22     20,94     21,82     
BLUME   37,32     36,41     35,20     34,29     33,08     32,17     30,96     33,22     
BMSCH   14,23     14,10     13,91     13,78     13,59     13,46     13,27     13,39     
BMSTL   44,68     44,17     43,64     43,13     42,60     42,09     41,56     45,98     
BNTAS   6,22      6,16      6,11      6,05      6,00      5,94      5,89      6,00      
BOBET   19,46     19,28     19,17     18,99     18,88     18,70     18,59     18,91     
BORLS   6,75      6,59      6,36      6,20      5,97      5,81      5,58      5,95      
BORSK   6,03      5,95      5,89      5,81      5,75      5,67      5,61      5,76      
BOSSA   6,49      6,44      6,40      6,35      6,31      6,26      6,22      6,44      
BRISA   84,30     83,25     82,45     81,40     80,60     79,55     78,75     80,70     
BRKO    13,58     13,36     13,23     13,01     12,88     12,66     12,53     12,88     
BRKSN   8,04      8,00      7,92      7,88      7,80      7,76      7,68      7,69      
BRKVY   85,33     84,66     83,63     82,96     81,93     81,26     80,23     81,35     
BRLSM   17,71     17,48     17,10     16,87     16,49     16,26     15,88     18,39     
BRMEN   18,42     17,71     17,30     16,59     16,18     15,47     15,06     18,30     
BRSAN   556,33    548,66    542,33    534,66    528,33    520,66    514,33    529,50    
BRYAT   1872,00   1856,00   1844,00   1828,00   1816,00   1800,00   1788,00   1787,00   
BSOKE   41,52     39,46     38,00     35,94     34,48     32,42     30,96     36,20     
BTCIM   5,92      5,77      5,64      5,49      5,36      5,21      5,08      5,54      
BUCIM   5,49      5,45      5,41      5,37      5,33      5,29      5,25      5,31      
BULGS   40,18     39,49     39,08     38,39     37,98     37,29     36,88     37,22     
BURCE   41,36     40,83     40,50     39,97     39,64     39,11     38,78     39,92     
BURVA   976,00    948,00    924,00    896,00    872,00    844,00    820,00    876,00    
BVSAN   130,50    127,30    124,30    121,10    118,10    114,90    111,90    125,40    
BYDNR   38,44     37,88     37,60     37,04     36,76     36,20     35,92     37,70     
CANTE   1,33      1,31      1,29      1,27      1,25      1,23      1,21      1,27      
CASA    72,10     71,50     71,20     70,60     70,30     69,70     69,40     68,00     
CATES   51,45     48,78     47,45     44,78     43,45     40,78     39,45     45,00     
CCOLA   88,61     86,88     85,66     83,93     82,71     80,98     79,76     82,40     
CELHA   25,95     24,82     23,47     22,34     20,99     19,86     18,51     22,24     
CEMAS   4,35      4,31      4,26      4,22      4,17      4,13      4,08      4,28      
CEMTS   9,88      9,76      9,68      9,56      9,48      9,36      9,28      9,30      
CEMZY   13,18     12,94     12,80     12,56     12,42     12,18     12,04     12,48     
CEOEM   30,78     29,94     29,00     28,16     27,22     26,38     25,44     30,20     
CGCAM   47,09     46,48     46,03     45,42     44,97     44,36     43,91     45,54     
CIMSA   49,01     48,12     47,51     46,62     46,01     45,12     44,51     46,50     
CLEBI   1654,00   1605,00   1578,00   1529,00   1502,00   1453,00   1426,00   1559,00   
CMBTN   1736,33   1708,66   1668,33   1640,66   1600,33   1572,66   1532,33   1595,00   
CMENT   307,25    301,75    299,00    293,50    290,75    285,25    282,50    303,75    
CONSE   2,61      2,58      2,56      2,53      2,51      2,48      2,46      2,47      
COSMO   150,16    147,83    144,56    142,23    138,96    136,63    133,36    143,00    
CRDFA   38,70     38,10     37,30     36,70     35,90     35,30     34,50     37,10     
CRFSA   143,53    142,26    141,03    139,76    138,53    137,26    136,03    137,70    
CUSAN   23,48     23,23     22,94     22,69     22,40     22,15     21,86     22,86     
CVKMD   40,48     39,94     39,24     38,70     38,00     37,46     36,76     37,70     
CWENE   41,57     40,72     39,19     38,34     36,81     35,96     34,43     38,20     
DAGI    1,11      1,07      1,00      9,61      8,88      8,46      7,73      9,21      
DAPGM   9,35      9,26      9,12      9,03      8,89      8,80      8,66      9,01      
DARDL   2,04      2,00      1,97      1,93      1,90      1,86      1,83      1,91      
DCTTR   13,21     13,03     12,67     12,49     12,13     11,95     11,59     12,29     
DENGE   2,82      2,73      2,65      2,56      2,48      2,39      2,31      2,49      
DERHL   12,03     11,90     11,75     11,62     11,47     11,34     11,19     11,76     
DERIM   40,26     39,70     39,04     38,48     37,82     37,26     36,60     37,60     
DESA    10,84     10,71     10,60     10,47     10,36     10,23     10,12     10,49     
DESPC   41,82     41,48     41,10     40,76     40,38     40,04     39,66     40,60     
DEVA    74,81     72,98     71,81     69,98     68,81     66,98     65,81     71,55     
DGATE   105,60    104,40    102,35    101,15    991,00    979,00    958,50    106,00    
DGGYO   40,79     39,58     38,69     37,48     36,59     35,38     34,49     40,76     
DGNMO   8,82      8,58      8,40      8,16      7,98      7,74      7,56      8,00      
DIRIT   21,60     21,28     21,12     20,80     20,64     20,32     20,16     21,90     
DITAS   29,12     28,63     27,64     27,15     26,16     25,67     24,68     26,06     
DMLKTG  6,11      6,08      6,06      6,03      6,01      5,98      5,96      6,02      
DMRGD   14,02     13,65     13,42     13,05     12,82     12,45     12,22     13,00     
DMSAS   8,75      8,63      8,51      8,39      8,27      8,15      8,03      8,31      
DNISI   22,27     21,70     21,25     20,68     20,23     19,66     19,21     20,40     
DOAS    194,50    191,20    188,60    185,30    182,70    179,40    176,80    184,40    
DOCO    11738,33  11629,17  11410,83  11301,67  11083,33  10974,17  10755,83  11065,00  
DOFER   35,36     34,21     32,32     31,17     29,28     28,13     26,24     30,34     
DOFRB   187,46    182,23    179,16    173,93    170,86    165,63    162,56    173,00    
DOGUB   84,20     82,60     79,60     78,00     75,00     73,40     70,40     79,30     
DOHOL   22,55     21,92     21,55     20,92     20,55     19,92     19,55     21,24     
DOKTA   24,49     24,24     23,99     23,74     23,49     23,24     22,99     23,16     
DSTKF   4060,83   3986,66   3913,33   3839,16   3765,83   3691,66   3618,33   3457,50   
DUNYH   153,53    151,06    147,53    145,06    141,53    139,06    135,53    144,60    
DURDO   5,13      5,10      5,06      5,03      4,99      4,96      4,92      5,01      
DURKN   21,89     21,56     21,05     20,72     20,21     19,88     19,37     20,18     
DYOBY   13,82     13,70     13,59     13,47     13,36     13,24     13,13     13,50     
DZGYO   8,48      8,41      8,32      8,25      8,16      8,09      8,00      8,08      
EBEBK   82,66     80,78     79,71     77,83     76,76     74,88     73,81     78,35     
ECILC   79,93     77,96     76,93     74,96     73,93     71,96     70,93     72,85     
ECOGR   39,62     38,97     37,90     37,25     36,18     35,53     34,46     37,90     
ECZYT   346,66    341,58    335,41    330,33    324,16    319,08    312,91    310,00    
EDATA   19,27     19,01     18,53     18,27     17,79     17,53     17,05     17,84     
EDIP    39,03     38,70     38,05     37,72     37,07     36,74     36,09     38,10     
EFOR    15,93     15,63     15,04     14,74     14,15     13,85     13,26     14,46     
EGEEN   6031,66   5865,83   5756,66   5590,83   5481,66   5315,83   5206,66   5535,00   
EGEGY   30,81     30,60     30,41     30,20     30,01     29,80     29,61     30,22     
EGEPO   19,86     19,55     19,32     19,01     18,78     18,47     18,24     18,74     
EGGUB   10,00     98,98     98,16     97,08     96,26     95,18     94,36     96,00     
EGPRO   38,72     38,05     37,34     36,67     35,96     35,29     34,58     35,82     
EGSER   3,13      3,08      3,05      3,00      2,97      2,92      2,89      2,95      
EKGYO   21,14     20,93     20,70     20,49     20,26     20,05     19,82     20,84     
EKIZ    75,33     73,96     73,28     71,91     71,23     69,86     69,18     69,45     
EKOS    6,48      6,41      6,32      6,25      6,16      6,09      6,00      6,05      
EKSUN   7,48      7,14      6,91      6,57      6,34      6,00      5,77      6,63      
ELITE   32,00     31,66     31,30     30,96     30,60     30,26     29,90     30,82     
EMKEL   20,61     20,21     19,82     19,42     19,03     18,63     18,24     20,32     
EMNIS   149,73    149,66    149,63    149,56    149,53    149,46    149,43    149,90    
EMPAE   85,66     81,33     76,41     72,08     67,16     62,83     57,91     73,10     
ENDAE   17,76     17,46     17,07     16,77     16,38     16,08     15,69     16,70     
ENERY   1,06      1,03      1,00      9,72      9,41      9,11      8,80      9,98      
ENJSA   108,00    107,00    105,50    104,50    103,00    102,00    100,50    102,50    
ENKAI   93,61     92,13     91,21     89,73     88,81     87,33     86,41     89,80     
ENSRI   6,67      6,47      6,10      5,90      5,53      5,33      4,96      5,45      
ENTRA   4,89      4,80      4,72      4,63      4,55      4,46      4,38      4,60      
EPLAS   5,97      5,83      5,76      5,62      5,55      5,41      5,34      5,42      
ERBOS   172,70    171,30    170,10    168,70    167,50    166,10    164,90    162,10    
ERCB    50,16     49,43     48,74     48,01     47,32     46,59     45,90     47,60     
EREGL   42,03     41,50     40,95     40,42     39,87     39,34     38,79     40,86     
ERSU    24,69     24,14     23,77     23,22     22,85     22,30     21,93     22,52     
ESCAR   51,52     50,71     49,52     48,71     47,52     46,71     45,52     48,50     
ESCOM   6,17      6,09      6,00      5,92      5,83      5,75      5,66      5,70      
ESEN    3,63      3,59      3,56      3,52      3,49      3,45      3,42      3,49      
ETILR   6,61      6,43      6,34      6,16      6,07      5,89      5,80      6,64      
ETYAT   14,26     14,13     14,01     13,88     13,76     13,63     13,51     13,25     
EUHOL   10,21     10,20     10,20     10,19     10,19     10,18     10,18     10,15     
EUKYO   13,48     13,22     13,01     12,75     12,54     12,28     12,07     12,71     
EUPWR   99,18     95,51     93,48     89,81     87,78     84,11     82,08     88,60     
EUREN   4,22      4,19      4,16      4,13      4,10      4,07      4,04      4,09      
EUYO    5,16      5,11      5,01      4,96      4,86      4,81      4,71      4,88      
EYGYO   2,64      2,56      2,46      2,38      2,28      2,20      2,10      2,31      
FADE    17,26     16,73     16,35     15,82     15,44     14,91     14,53     15,40     
FENER   3,48      3,39      3,33      3,24      3,18      3,09      3,03      3,31      
FLAP    11,73     11,46     11,23     10,96     10,73     10,46     10,23     10,67     
FMIZP   306,33    302,91    299,83    296,41    293,33    289,91    286,83    291,00    
FONET   5,33      5,20      5,07      4,94      4,81      4,68      4,55      4,96      
FORMT   2,14      2,10      2,07      2,03      2,00      1,96      1,93      2,01      
FORTE   106,10    102,80    100,80    975,00    955,00    922,00    902,00    101,00    
FRIGO   2,09      2,06      2,04      2,01      1,99      1,96      1,94      2,16      
FRMPL   34,54     34,12     33,80     33,38     33,06     32,64     32,32     33,18     
FROTO   83,76     82,93     82,36     81,53     80,96     80,13     79,56     81,55     
FZLGY   15,02     14,40     14,05     13,43     13,08     12,46     12,11     13,05     
GARAN   136,46    134,33    131,66    129,53    126,86    124,73    122,06    126,70    
GARFA   27,91     27,72     27,49     27,30     27,07     26,88     26,65     26,42     
GATEG   313,66    308,33    305,66    300,33    297,66    292,33    289,66    302,00    
GEDIK   7,54      7,45      7,30      7,21      7,06      6,97      6,82      6,89      
GEDZA   30,14     29,75     29,54     29,15     28,94     28,55     28,34     29,06     
GENIL   9,74      9,54      9,32      9,12      8,90      8,70      8,48      8,85      
GENKM   13,27     13,16     13,03     12,92     12,79     12,68     12,55     12,73     
GENTS   6,16      6,11      6,00      5,95      5,84      5,79      5,68      5,87      
GEREL   37,85     36,22     34,85     33,22     31,85     30,22     28,85     34,58     
GESAN   83,70     82,60     81,45     80,35     79,20     78,10     76,95     78,70     
GIPTA   67,46     66,63     65,46     64,63     63,46     62,63     61,46     63,40     
GLBMD   15,61     15,16     14,79     14,34     13,97     13,52     13,15     14,22     
GLCVY   59,53     58,26     57,13     55,86     54,73     53,46     52,33     54,15     
GLRMK   180,53    174,06    169,43    162,96    158,33    151,86    147,23    160,20    
GLRYH   3,37      3,34      3,28      3,25      3,19      3,16      3,10      3,17      
GLYHO   18,07     17,90     17,56     17,39     17,05     16,88     16,54     17,08     
GMTAS   46,74     46,35     45,70     45,31     44,66     44,27     43,62     44,22     
GOKNR   24,92     24,45     23,98     23,51     23,04     22,57     22,10     23,06     
GOLTS   324,25    322,25    320,50    318,50    316,75    314,75    313,00    315,50    
GOODY   3,00      2,95      2,87      2,82      2,74      2,69      2,61      2,78      
GOZDE   24,66     24,01     23,52     22,87     22,38     21,73     21,24     22,86     
GRNYO   17,21     16,98     16,64     16,41     16,07     15,84     15,50     16,08     
GRSEL   319,16    313,58    306,91    301,33    294,66    289,08    282,41    308,50    
GRTHO   270,40    260,70    255,10    245,40    239,80    230,10    224,50    249,40    
GSDDE   15,37     14,67     13,93     13,23     12,49     11,79     11,05     12,76     
GSDHO   5,62      5,54      5,43      5,35      5,24      5,16      5,05      5,19      
GSRAY   1,04      1,03      1,02      1,01      1,00      0,99      0,98      1,00      
GUBRF   466,41    459,83    448,66    442,08    430,91    424,33    413,16    411,50    
GUNDG   2261,33   2172,66   2066,33   1977,66   1871,33   1782,66   1676,33   2020,00   
GWIND   24,78     24,56     24,40     24,18     24,02     23,80     23,64     23,72     
GZNMI   67,00     63,75     61,65     58,40     56,30     53,05     50,95     60,50     
HALKB   43,46     42,81     41,66     41,01     39,86     39,21     38,06     39,34     
HATEK   16,93     16,71     16,34     16,12     15,75     15,53     15,16     15,29     
HATSN   58,43     56,86     56,08     54,51     53,73     52,16     51,38     54,10     
HDFGS   2,72      2,68      2,65      2,61      2,58      2,54      2,51      2,58      
HEDEF   205,33    196,66    192,33    183,66    179,33    170,66    166,33    195,00    
HEKTS   3,20      3,15      3,09      3,04      2,98      2,93      2,87      3,09      
HKTM    11,14     10,94     10,75     10,55     10,36     10,16     99,70     10,53     
HLGYO   5,55      5,48      5,45      5,38      5,35      5,28      5,25      5,65      
HOROZ   72,26     70,03     67,61     65,38     62,96     60,73     58,31     65,75     
HRKET   10,92     10,64     10,17     98,98     94,26     91,48     86,76     94,50     
HTTBT   39,08     38,68     38,48     38,08     37,88     37,48     37,28     37,60     
HUBVC   3,18      3,10      3,03      2,95      2,88      2,80      2,73      2,92      
HUNER   3,50      3,46      3,41      3,37      3,32      3,28      3,23      3,27      
HURGZ   6,59      6,48      6,37      6,26      6,15      6,04      5,93      6,30      
ICBCT   22,23     21,74     21,25     20,76     20,27     19,78     19,29     20,12     
ICUGS   5,81      5,73      5,61      5,53      5,41      5,33      5,21      5,41      
IDGYO   5,26      5,04      4,92      4,70      4,58      4,36      4,24      4,49      
IEYHO   162,16    161,53    160,26    159,63    158,36    157,73    156,46    159,50    
IHAAS   72,30     69,50     68,10     65,30     63,90     61,10     59,70     73,35     
IHEVA   2,19      2,14      2,10      2,05      2,01      1,96      1,92      2,07      
IHGZT   1,37      1,35      1,33      1,31      1,29      1,27      1,25      1,28      
IHLAS   1,16      1,15      1,13      1,12      1,10      1,09      1,07      1,11      
IHLGM   1,76      1,74      1,73      1,71      1,70      1,68      1,67      1,69      
IHYAY   1,43      1,42      1,40      1,39      1,37      1,36      1,34      1,36      
IMASM   2,95      2,92      2,89      2,86      2,83      2,80      2,77      2,77      
INDES   11,07     10,94     10,77     10,64     10,47     10,34     10,17     10,65     
INFO    7,64      7,49      7,18      7,03      6,72      6,57      6,26      7,02      
INGRM   420,33    415,41    410,08    405,16    399,83    394,91    389,58    404,75    
INTEK   285,16    270,83    263,66    249,33    242,16    227,83    220,66    266,00    
INTEM   275,41    270,83    266,91    262,33    258,41    253,83    249,91    261,25    
INVEO   9,67      9,31      8,98      8,62      8,29      7,93      7,60      8,33      
INVES   645,33    627,66    606,33    588,66    567,33    549,66    528,33    607,50    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   70,62     69,31     68,65     67,34     66,68     65,37     64,71     67,80     
ISBTR   508560,00 502027,50 488962,50 482430,00 469365,00 462832,50 449767,50 459997,50 
ISCTR   14,43     14,27     14,02     13,86     13,61     13,45     13,20     13,70     
ISDMR   59,78     58,01     57,13     55,36     54,48     52,71     51,83     54,90     
ISFIN   19,75     19,65     19,55     19,45     19,35     19,25     19,15     19,37     
ISGSY   20,96     20,22     19,50     18,76     18,04     17,30     16,58     18,71     
ISGYO   30,22     29,53     28,36     27,67     26,50     25,81     24,64     26,72     
ISKPL   7,09      6,93      6,64      6,48      6,19      6,03      5,74      6,98      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   35,41     35,20     35,03     34,82     34,65     34,44     34,27     34,72     
ISSEN   7,38      7,31      7,23      7,16      7,08      7,01      6,93      7,10      
ISYAT   8,38      8,24      8,09      7,95      7,80      7,66      7,51      7,88      
IZENR   8,86      8,71      8,40      8,25      7,94      7,79      7,48      8,26      
IZFAS   64,56     63,53     62,76     61,73     60,96     59,93     59,16     61,70     
IZINV   68,23     66,61     65,13     63,51     62,03     60,41     58,93     61,20     
IZMDC   10,10     99,66     97,93     96,56     94,83     93,46     91,73     10,16     
JANTS   17,97     17,45     16,94     16,42     15,91     15,39     14,88     16,04     
KAPLM   520,83    512,41    498,58    490,16    476,33    467,91    454,08    457,00    
KAREL   11,08     10,79     10,56     10,27     10,04     97,50     95,20     10,70     
KARSN   12,15     11,97     11,84     11,66     11,53     11,35     11,22     10,97     
KARTN   200,56    190,23    185,06    174,73    169,56    159,23    154,06    184,50    
KATMR   2,62      2,58      2,55      2,51      2,48      2,44      2,41      2,43      
KAYSE   4,25      4,22      4,19      4,16      4,13      4,10      4,07      4,13      
KBORU   27,37     26,98     26,65     26,26     25,93     25,54     25,21     26,00     
KCAER   14,02     13,85     13,62     13,45     13,22     13,05     12,82     12,99     
KCHOL   205,10    199,40    196,10    190,40    187,10    181,40    178,10    191,50    
KENT    362,33    361,66    361,33    360,66    360,33    359,66    359,33    355,50    
KERVN   6,85      6,65      6,55      6,35      6,25      6,05      5,95      6,69      
KFEIN   9,41      9,20      9,04      8,83      8,67      8,46      8,30      8,83      
KGYO    8,94      8,64      8,03      7,73      7,12      6,82      6,21      6,89      
KIMMR   15,50     15,35     15,21     15,06     14,92     14,77     14,63     15,05     
KLGYO   5,21      5,15      5,10      5,04      4,99      4,93      4,88      4,95      
KLKIM   32,35     30,94     29,71     28,30     27,07     25,66     24,43     28,34     
KLMSN   32,54     32,10     31,68     31,24     30,82     30,38     29,96     29,86     
KLNMA   1,01      1,00      9,86      9,78      9,61      9,53      9,36      9,30      
KLRHO   89,56     87,68     86,61     84,73     83,66     81,78     80,71     87,70     
