SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ALVES   3,25      3,16      2,99      2,90      2,73      2,64      2,47      2,76      
ANELE   96,70     94,30     92,10     89,70     87,50     85,10     82,90     89,70     
ANGEN   11,66     11,55     11,37     11,26     11,08     10,97     10,79     11,12     
ANHYT   109,66    108,33    106,16    104,83    102,66    101,33    991,66    103,50    
ANSGR   29,43     28,96     28,53     28,06     27,63     27,16     26,73     27,60     
ARASE   132,20    130,00    126,00    123,80    119,80    117,60    113,60    122,30    
ARCLK   108,43    107,76    106,73    106,06    105,03    104,36    103,33    105,50    
ARDYZ   80,01     77,13     71,96     69,08     63,91     61,03     55,86     73,45     
ARENA   34,34     33,50     32,04     31,20     29,74     28,90     27,44     29,50     
ARFYE   32,96     32,25     31,02     30,31     29,08     28,37     27,14     29,44     
ARMGD   127,93    126,36    124,93    123,36    121,93    120,36    118,93    125,70    
ARSAN   3,65      3,59      3,49      3,43      3,33      3,27      3,17      3,42      
ARTMS   54,36     50,83     49,06     45,53     43,76     40,23     38,46     44,06     
ARZUM   2,46      2,44      2,39      2,37      2,32      2,30      2,25      2,32      
ASELS   429,83    419,66    401,58    391,41    373,33    363,16    345,08    362,25    
ASGYO   12,41     12,29     12,11     11,99     11,81     11,69     11,51     11,76     
ASTOR   408,58    397,16    377,83    366,41    347,08    335,66    316,33    322,75    
ASUZU   68,31     66,53     65,01     63,23     61,71     59,93     58,41     63,05     
ATAGY   13,42     13,22     13,01     12,81     12,60     12,40     12,19     12,95     
ATAKP   61,00     59,78     57,94     56,72     54,88     53,66     51,82     56,95     
ATATP   254,30    248,40    236,60    230,70    218,90    213,00    201,20    227,60    
ATATR   20,53     19,93     18,88     18,28     17,23     16,63     15,58     17,82     
ATEKS   96,16     95,43     93,96     93,23     91,76     91,03     89,56     92,05     
ATLAS   8,64      8,47      8,33      8,16      8,02      7,85      7,71      7,94      
ATSYH   70,46     70,28     69,91     69,73     69,36     69,18     68,81     69,00     
AVGYO   12,84     12,67     12,46     12,29     12,08     11,91     11,70     13,48     
AVHOL   49,34     47,81     46,70     45,17     44,06     42,53     41,42     50,15     
AVOD    4,73      4,65      4,51      4,43      4,29      4,21      4,07      4,50      
AVPGY   65,70     64,95     63,45     62,70     61,20     60,45     58,95     62,35     
AVTUR   18,46     18,10     17,72     17,36     16,98     16,62     16,24     16,95     
AYCES   637,66    601,33    583,16    546,83    528,66    492,33    474,16    621,50    
AYDEM   27,64     27,33     26,70     26,39     25,76     25,45     24,82     25,60     
AYEN    41,78     39,83     38,14     36,19     34,50     32,55     30,86     35,60     
AYES    38,26     38,01     37,50     37,25     36,74     36,49     35,98     36,50     
AYGAZ   264,51    258,13    249,76    243,38    235,01    228,63    220,26    244,50    
AZTEK   6,09      5,90      5,75      5,56      5,41      5,22      5,07      5,29      
BAGFS   29,27     28,98     28,43     28,14     27,59     27,30     26,75     27,46     
BAHKM   146,33    138,16    132,53    124,36    118,73    110,56    104,93    127,70    
BAKAB   52,67     51,71     49,96     49,00     47,25     46,29     44,54     47,50     
BALAT   73,98     72,26     70,68     68,96     67,38     65,66     64,08     70,45     
BALSU   14,59     14,40     14,07     13,88     13,55     13,36     13,03     13,73     
BANVT   165,56    162,93    158,06    155,43    150,56    147,93    143,06    153,00    
BARMA   64,05     62,90     61,60     60,45     59,15     58,00     56,70     59,10     
BASCM   15,51     15,24     14,99     14,72     14,47     14,20     13,95     15,00     
BASGZ   51,82     51,16     50,56     49,90     49,30     48,64     48,04     49,64     
BAYRK   5,96      5,76      5,60      5,40      5,24      5,04      4,88      5,20      
BEGYO   4,51      4,45      4,38      4,32      4,25      4,19      4,12      4,22      
BERA    17,67     17,50     17,23     17,06     16,79     16,62     16,35     17,11     
BESLR   15,49     15,24     14,80     14,55     14,11     13,86     13,42     14,08     
BESTE   39,65     38,22     36,57     35,14     33,49     32,06     30,41     34,54     
BEYAZ   31,66     30,74     30,00     29,08     28,34     27,42     26,68     29,00     
BFREN   145,86    144,63    142,76    141,53    139,66    138,43    136,56    150,00    
BIENY   28,20     27,53     26,80     26,13     25,40     24,73     24,00     23,80     
BIGCH   7,61      7,30      7,11      6,80      6,61      6,30      6,11      6,81      
BIGEN   58,83     56,46     54,23     51,86     49,63     47,26     45,03     49,80     
BIGTK   271,46    263,23    252,46    244,23    233,46    225,23    214,46    231,70    
BIMAS   397,08    391,16    386,08    380,16    375,08    369,16    364,08    373,00    
BINBN   216,16    208,73    194,86    187,43    173,56    166,13    152,26    174,00    
BINHO   9,89      9,73      9,51      9,35      9,13      8,97      8,75      9,23      
BIOEN   17,51     17,36     17,09     16,94     16,67     16,52     16,25     17,14     
BIZIM   28,68     28,42     28,04     27,78     27,40     27,14     26,76     27,44     
BJKAS   1,99      1,94      1,86      1,81      1,73      1,68      1,60      1,68      
BLCYT   49,49     46,82     41,49     38,82     33,49     30,82     25,49     32,56     
BLUME   39,12     38,03     36,20     35,11     33,28     32,19     30,36     34,18     
BMSCH   17,65     17,46     17,07     16,88     16,49     16,30     15,91     16,69     
BMSTL   89,86     87,48     85,76     83,38     81,66     79,28     77,56     84,95     
BNTAS   7,33      7,21      7,00      6,88      6,67      6,55      6,34      6,79      
BOBET   19,32     19,20     19,00     18,88     18,68     18,56     18,36     18,67     
BORLS   7,16      6,71      6,49      6,04      5,82      5,37      5,15      6,45      
BORSK   7,06      6,93      6,71      6,58      6,36      6,23      6,01      6,37      
BOSSA   6,56      6,51      6,42      6,37      6,28      6,23      6,14      6,55      
BRISA   10,19     10,05     99,25     97,90     96,60     95,25     93,95     97,00     
BRKO    12,14     11,97     11,88     11,71     11,62     11,45     11,36     11,51     
BRKSN   8,98      8,88      8,76      8,66      8,54      8,44      8,32      8,62      
BRKVY   10,27     10,08     97,71     95,88     92,71     90,88     87,71     92,65     
BRLSM   23,47     22,70     21,34     20,57     19,21     18,44     17,08     19,45     
BRMEN   12,57     11,88     11,54     10,85     10,51     98,26     94,83     10,89     
BRSAN   651,50    623,50    597,00    569,00    542,50    514,50    488,00    580,00    
BRYAT   2186,66   2146,33   2075,66   2035,33   1964,66   1924,33   1853,66   1996,00   
BSOKE   39,25     38,58     37,39     36,72     35,53     34,86     33,67     36,94     
BTCIM   6,58      6,48      6,31      6,21      6,04      5,94      5,77      6,26      
BUCIM   6,61      6,49      6,36      6,24      6,11      5,99      5,86      6,17      
BULGS   44,38     43,60     42,62     41,84     40,86     40,08     39,10     41,70     
BURCE   51,98     50,67     48,88     47,57     45,78     44,47     42,68     47,72     
BURVA   1300,66   1267,33   1227,66   1194,33   1154,66   1121,33   1081,66   1172,00   
BVSAN   148,23    143,86    135,43    131,06    122,63    118,26    109,83    125,00    
BYDNR   47,20     45,93     44,24     42,97     41,28     40,01     38,32     44,96     
CANTE   1,66      1,63      1,59      1,56      1,52      1,49      1,45      1,55      
CASA    89,23     89,11     88,88     88,76     88,53     88,41     88,18     87,20     
CATES   43,62     43,06     42,40     41,84     41,18     40,62     39,96     39,98     
CCOLA   88,96     87,23     84,61     82,88     80,26     78,53     75,91     78,80     
CELHA   21,80     20,95     19,25     18,40     16,70     15,85     14,15     15,88     
CEMAS   5,16      5,09      4,99      4,92      4,82      4,75      4,65      4,90      
CEMTS   11,47     11,25     10,88     10,66     10,29     10,07     97,03     10,44     
CEMZY   13,83     13,64     13,37     13,18     12,91     12,72     12,45     13,29     
CEOEM   31,16     30,26     28,66     27,76     26,16     25,26     23,66     27,78     
CGCAM   53,16     51,22     47,34     45,40     41,52     39,58     35,70     47,80     
CIMSA   55,95     54,90     53,55     52,50     51,15     50,10     48,75     51,40     
CLEBI   1730,33   1712,66   1692,33   1674,66   1654,33   1636,66   1616,33   1653,00   
CMBTN   1691,00   1674,00   1646,00   1629,00   1601,00   1584,00   1556,00   1610,00   
CMENT   303,25    302,75    302,50    302,00    301,75    301,25    301,00    300,00    
CONSE   3,08      3,05      2,99      2,96      2,90      2,87      2,81      2,94      
COSMO   184,20    182,00    178,00    175,80    171,80    169,60    165,60    174,50    
CRDFA   40,16     39,33     38,16     37,33     36,16     35,33     34,16     37,44     
CRFSA   134,80    133,10    130,50    128,80    126,20    124,50    121,90    126,80    
CUSAN   31,57     29,86     29,01     27,30     26,45     24,74     23,89     27,60     
CVKMD   47,66     47,11     46,10     45,55     44,54     43,99     42,98     45,30     
CWENE   47,94     46,46     43,68     42,20     39,42     37,94     35,16     39,94     
DAGI    7,73      7,56      7,37      7,20      7,01      6,84      6,65      7,24      
DAPGM   11,12     10,87     10,61     10,36     10,10     98,56     95,93     10,64     
DARDL   2,44      2,41      2,35      2,32      2,26      2,23      2,17      2,30      
DCTTR   12,89     12,64     12,37     12,12     11,85     11,60     11,33     12,12     
DENGE   2,45      2,42      2,38      2,35      2,31      2,28      2,24      2,32      
DERHL   14,45     14,27     14,00     13,82     13,55     13,37     13,10     13,58     
DERIM   39,80     38,94     38,22     37,36     36,64     35,78     35,06     37,40     
DESA    13,25     13,12     12,98     12,85     12,71     12,58     12,44     12,68     
DESPC   52,97     52,06     50,44     49,53     47,91     47,00     45,38     47,70     
DEVA    68,93     68,21     66,93     66,21     64,93     64,21     62,93     66,05     
DGATE   146,40    140,80    134,60    129,00    122,80    117,20    111,00    125,00    
DGGYO   35,61     35,02     34,21     33,62     32,81     32,22     31,41     32,10     
DGNMO   1,18      1,12      1,02      9,65      8,63      8,02      7,00      9,90      
DIRIT   25,66     25,58     25,42     25,34     25,18     25,10     24,94     26,50     
DITAS   41,97     40,82     38,53     37,38     35,09     33,94     31,65     39,86     
DMLKTG  6,24      6,22      6,18      6,16      6,12      6,10      6,06      6,12      
DMRGD   12,05     11,53     11,21     10,69     10,37     98,53     95,36     10,80     
DMSAS   9,24      9,10      8,83      8,69      8,42      8,28      8,01      8,71      
DNISI   20,12     20,00     19,81     19,69     19,50     19,38     19,19     19,51     
DOAS    195,96    193,93    190,16    188,13    184,36    182,33    178,56    185,20    
DOCO    1017,50   1008,00   9915,00   9820,00   9655,00   9560,00   9395,00   9887,50   
DOFER   38,41     37,62     36,17     35,38     33,93     33,14     31,69     35,10     
DOFRB   191,23    187,56    181,63    177,96    172,03    168,36    162,43    172,00    
DOGUB   112,43    110,56    106,83    104,96    101,23    993,66    956,33    103,00    
DOHOL   24,34     23,95     23,30     22,91     22,26     21,87     21,22     22,86     
DOKTA   34,35     32,86     31,39     29,90     28,43     26,94     25,47     31,46     
DSTKF   2462,66   2331,33   2265,66   2134,33   2068,66   1937,33   1871,66   2257,00   
DUNYH   121,46    119,63    115,96    114,13    110,46    108,63    104,96    117,30    
DURDO   5,55      5,48      5,40      5,33      5,25      5,18      5,10      5,40      
DURKN   22,94     22,55     21,88     21,49     20,82     20,43     19,76     21,18     
DYOBY   16,60     16,37     15,96     15,73     15,32     15,09     14,68     15,46     
DZGYO   9,44      9,17      8,80      8,53      8,16      7,89      7,52      8,64      
EBEBK   87,70     86,70     85,50     84,50     83,30     82,30     81,10     85,00     
ECILC   91,21     90,13     87,96     86,88     84,71     83,63     81,46     86,10     
ECOGR   44,13     42,64     39,69     38,20     35,25     33,76     30,81     37,10     
ECZYT   387,33    381,16    368,83    362,66    350,33    344,16    331,83    353,75    
EDATA   18,17     17,67     17,30     16,80     16,43     15,93     15,56     16,03     
EDIP    38,74     38,17     37,50     36,93     36,26     35,69     35,02     36,50     
EFOR    12,46     12,23     11,92     11,69     11,38     11,15     10,84     12,05     
EGEEN   5957,50   5902,50   5797,50   5742,50   5637,50   5582,50   5477,50   5705,00   
EGEGY   33,05     32,42     31,25     30,62     29,45     28,82     27,65     30,36     
EGEPO   21,11     20,50     20,12     19,51     19,13     18,52     18,14     19,62     
EGGUB   108,60    107,60    105,80    104,80    103,00    102,00    100,20    102,00    
EGPRO   43,65     42,82     41,69     40,86     39,73     38,90     37,77     40,58     
EGSER   3,71      3,64      3,53      3,46      3,35      3,28      3,17      3,44      
EKGYO   20,68     20,46     20,13     19,91     19,58     19,36     19,03     20,32     
EKIZ    89,53     87,86     87,03     85,36     84,53     82,86     82,03     89,50     
EKOS    1,03      9,66      9,32      8,63      8,29      7,60      7,26      8,09      
EKSUN   8,36      8,16      7,91      7,71      7,46      7,26      7,01      7,50      
ELITE   42,70     42,20     41,44     40,94     40,18     39,68     38,92     40,28     
EMKEL   24,61     23,96     23,45     22,80     22,29     21,64     21,13     25,22     
EMNIS   174,20    172,50    169,10    167,40    164,00    162,30    158,90    166,10    
EMPAE   106,03    102,26    100,38    966,16    947,33    909,66    890,83    108,30    
ENDAE   21,13     19,92     19,14     17,93     17,15     15,94     15,16     17,80     
ENERY   9,20      9,12      8,96      8,88      8,72      8,64      8,48      8,91      
ENJSA   116,63    115,26    112,63    111,26    108,63    107,26    104,63    108,20    
ENKAI   10,19     10,05     98,23     96,86     94,53     93,16     90,83     94,95     
ENSRI   13,69     12,87     12,46     11,64     11,23     10,41     10,00     13,25     
ENTRA   5,54      5,41      5,25      5,12      4,96      4,83      4,67      4,79      
EPLAS   6,14      6,07      5,95      5,88      5,76      5,69      5,57      5,81      
ERBOS   207,56    204,93    201,46    198,83    195,36    192,73    189,26    194,10    
ERCB    68,61     67,53     65,36     64,28     62,11     61,03     58,86     62,90     
EREGL   41,39     41,12     40,71     40,44     40,03     39,76     39,35     40,10     
ERSU    29,18     28,59     27,68     27,09     26,18     25,59     24,68     26,12     
ESCAR   56,35     55,20     53,20     52,05     50,05     48,90     46,90     50,90     
ESCOM   5,71      5,62      5,46      5,37      5,21      5,12      4,96      5,31      
ESEN    4,36      4,30      4,20      4,14      4,04      3,98      3,88      4,02      
ETILR   6,42      6,25      5,94      5,77      5,46      5,29      4,98      5,65      
ETYAT   10,36     10,23     10,02     98,93     96,86     95,53     93,46     10,20     
EUHOL   12,35     12,18     11,84     11,67     11,33     11,16     10,82     11,40     
EUKYO   9,11      9,01      8,85      8,75      8,59      8,49      8,33      9,10      
EUPWR   92,21     90,03     87,16     84,98     82,11     79,93     77,06     88,50     
EUREN   5,29      5,21      5,04      4,96      4,79      4,71      4,54      4,89      
EUYO    7,65      7,15      6,87      6,37      6,09      5,59      5,31      6,44      
EYGYO   2,90      2,85      2,77      2,72      2,64      2,59      2,51      2,66      
FADE    18,40     18,01     17,78     17,39     17,16     16,77     16,54     16,80     
FENER   4,61      4,50      4,29      4,18      3,97      3,86      3,65      3,95      
FLAP    16,86     16,43     15,76     15,33     14,66     14,23     13,56     14,40     
FMIZP   320,58    317,66    315,08    312,16    309,58    306,66    304,08    311,75    
FONET   6,75      6,56      6,23      6,04      5,71      5,52      5,19      5,73      
FORMT   2,37      2,33      2,27      2,23      2,17      2,13      2,07      2,22      
FORTE   10,10     99,86     97,83     96,66     94,63     93,46     91,43     94,65     
FRIGO   3,24      3,19      3,14      3,09      3,04      2,99      2,94      3,09      
FRMPL   46,36     45,33     43,56     42,53     40,76     39,73     37,96     39,70     
FROTO   92,86     91,58     90,26     88,98     87,66     86,38     85,06     88,60     
FZLGY   15,85     15,56     14,98     14,69     14,11     13,82     13,24     15,00     
GARAN   131,86    130,63    128,26    127,03    124,66    123,43    121,06    129,50    
GARFA   32,28     31,88     31,08     30,68     29,88     29,48     28,68     30,28     
GATEG   318,41    312,33    305,16    299,08    291,91    285,83    278,66    306,00    
GEDIK   7,28      7,10      6,75      6,57      6,22      6,04      5,69      6,34      
GEDZA   44,28     42,27     40,68     38,67     37,08     35,07     33,48     37,80     
GENIL   9,05      8,89      8,67      8,51      8,29      8,13      7,91      8,26      
GENKM   15,46     15,18     14,87     14,59     14,28     14,00     13,69     16,01     
GENTS   8,04      7,89      7,58      7,43      7,12      6,97      6,66      7,17      
GEREL   43,16     42,17     40,26     39,27     37,36     36,37     34,46     37,60     
GESAN   91,63     88,26     85,48     82,11     79,33     75,96     73,18     82,05     
GIPTA   81,25     79,60     76,85     75,20     72,45     70,80     68,05     73,60     
GLBMD   13,26     13,05     12,92     12,71     12,58     12,37     12,24     12,74     
GLCVY   61,16     60,63     59,81     59,28     58,46     57,93     57,11     58,85     
GLRMK   190,36    187,73    183,26    180,63    176,16    173,53    169,06    179,60    
GLRYH   3,61      3,55      3,46      3,40      3,31      3,25      3,16      3,36      
GLYHO   15,99     15,78     15,48     15,27     14,97     14,76     14,46     15,58     
GMTAS   58,67     56,31     53,68     51,32     48,69     46,33     43,70     49,42     
GOKNR   25,52     25,13     24,42     24,03     23,32     22,93     22,22     24,52     
GOLTS   349,50    347,00    342,00    339,50    334,50    332,00    327,00    335,50    
GOODY   16,95     16,79     16,58     16,42     16,21     16,05     15,84     16,42     
GOZDE   20,61     20,40     20,01     19,80     19,41     19,20     18,81     19,77     
GRNYO   23,09     22,26     21,50     20,67     19,91     19,08     18,32     20,38     
GRSEL   333,16    327,83    323,16    317,83    313,16    307,83    303,16    320,00    
GRTHO   224,43    221,26    215,03    211,86    205,63    202,46    196,23    205,90    
GSDDE   14,92     14,31     13,22     12,61     11,52     10,91     98,20     11,87     
GSDHO   5,92      5,78      5,51      5,37      5,10      4,96      4,69      5,13      
GSRAY   1,24      1,20      1,16      1,12      1,08      1,04      1,00      1,10      
GUBRF   576,16    567,33    553,66    544,83    531,16    522,33    508,66    522,50    
GUNDG   1313,33   1256,66   1228,33   1171,66   1143,33   1086,66   1058,33   1214,00   
GWIND   28,70     28,32     27,56     27,18     26,42     26,04     25,28     26,92     
GZNMI   81,85     80,30     77,65     76,10     73,45     71,90     69,25     69,30     
HALKB   52,91     51,58     49,40     48,07     45,89     44,56     42,38     45,42     
HATEK   19,02     18,68     18,09     17,75     17,16     16,82     16,23     17,34     
HATSN   67,48     65,21     61,53     59,26     55,58     53,31     49,63     57,10     
HDFGS   3,03      2,97      2,87      2,81      2,71      2,65      2,55      2,74      
HEDEF   119,23    114,06    111,03    105,86    102,83    976,66    946,33    110,70    
HEKTS   5,01      4,75      4,57      4,31      4,13      3,87      3,69      4,43      
HKTM    17,77     17,06     16,36     15,65     14,95     14,24     13,54     14,79     
HLGYO   6,58      6,48      6,36      6,26      6,14      6,04      5,92      6,26      
HOROZ   74,31     73,03     70,46     69,18     66,61     65,33     62,76     68,10     
HRKET   128,96    122,83    119,76    113,63    110,56    104,43    101,36    123,60    
HTTBT   44,78     44,09     42,74     42,05     40,70     40,01     38,66     41,32     
HUBVC   3,79      3,71      3,58      3,50      3,37      3,29      3,16      3,41      
HUNER   4,40      4,27      4,17      4,04      3,94      3,81      3,71      3,98      
HURGZ   8,68      8,49      8,17      7,98      7,66      7,47      7,15      7,85      
ICBCT   26,33     24,98     24,31     22,96     22,29     20,94     20,27     21,28     
ICUGS   6,47      6,26      6,07      5,86      5,67      5,46      5,27      5,96      
IDGYO   5,29      5,07      4,95      4,73      4,61      4,39      4,27      4,89      
IEYHO   117,76    116,93    115,36    114,53    112,96    112,13    110,56    113,00    
IHAAS   109,93    104,96    101,98    970,16    940,33    890,66    860,83    102,00    
IHEVA   2,27      2,24      2,22      2,19      2,17      2,14      2,12      2,18      
IHGZT   1,56      1,54      1,49      1,47      1,42      1,40      1,35      1,45      
IHLAS   2,33      2,27      2,15      2,09      1,97      1,91      1,79      2,02      
IHLGM   2,17      2,14      2,07      2,04      1,97      1,94      1,87      1,99      
IHYAY   1,90      1,86      1,80      1,76      1,70      1,66      1,60      1,75      
IMASM   3,51      3,47      3,38      3,34      3,25      3,21      3,12      3,35      
INDES   13,15     12,97     12,81     12,63     12,47     12,29     12,13     12,50     
INFO    4,06      4,01      3,90      3,85      3,74      3,69      3,58      3,74      
INGRM   552,00    536,00    504,25    488,25    456,50    440,50    408,75    456,00    
INTEK   248,60    246,90    243,50    241,80    238,40    236,70    233,30    241,00    
INTEM   291,41    288,08    282,16    278,83    272,91    269,58    263,66    270,25    
INVEO   8,72      8,61      8,39      8,28      8,06      7,95      7,73      8,17      
INVES   657,83    647,66    637,33    627,16    616,83    606,66    596,33    641,50    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   81,83     80,36     78,93     77,46     76,03     74,56     73,13     77,25     
ISBTR   400003,30 400001,70 400000,80 399999,20 399998,30 399996,70 399995,80 400000,00 
ISCTR   13,87     13,77     13,58     13,48     13,29     13,19     13,00     13,72     
ISDMR   67,45     65,70     63,60     61,85     59,75     58,00     55,90     62,05     
ISFIN   20,85     20,62     20,17     19,94     19,49     19,26     18,81     19,65     
ISGSY   118,76    117,13    114,36    112,73    109,96    108,33    105,56    111,60    
ISGYO   21,78     21,58     21,22     21,02     20,66     20,46     20,10     20,94     
ISKPL   15,36     15,36     15,36     15,36     15,36     15,36     15,36     16,89     
ISKUR   2431803,002431803,002431803,002431803,002431803,002431803,002431803,002431802,50
ISMEN   39,36     38,99     38,30     37,93     37,24     36,87     36,18     37,80     
ISSEN   9,87      9,67      9,27      9,07      8,67      8,47      8,07      8,68      
ISYAT   8,24      8,19      8,10      8,05      7,96      7,91      7,82      8,04      
IZENR   11,94     11,73     11,31     11,10     10,68     10,47     10,05     11,04     
IZFAS   70,15     68,90     68,20     66,95     66,25     65,00     64,30     65,15     
IZINV   70,26     69,43     67,96     67,13     65,66     64,83     63,36     66,25     
IZMDC   8,11      8,02      7,86      7,77      7,61      7,52      7,36      8,05      
JANTS   18,27     18,07     17,74     17,54     17,21     17,01     16,68     17,40     
KAPLM   670,83    652,66    626,33    608,16    581,83    563,66    537,33    587,50    
KAREL   14,78     14,39     13,67     13,28     12,56     12,17     11,45     12,81     
KARSN   14,34     14,14     13,73     13,53     13,12     12,92     12,51     13,75     
KARTN   148,30    142,50    139,60    133,80    130,90    125,10    122,20    138,10    
KATMR   3,11      3,05      2,95      2,89      2,79      2,73      2,63      2,84      
KAYSE   4,81      4,78      4,73      4,70      4,65      4,62      4,57      4,68      
KBORU   27,82     27,20     26,16     25,54     24,50     23,88     22,84     24,66     
KCAER   14,14     13,96     13,75     13,57     13,36     13,18     12,97     13,95     
KCHOL   197,23    195,46    192,03    190,26    186,83    185,06    181,63    191,20    
KENT    408,75    407,00    403,50    401,75    398,25    396,50    393,00    396,50    
KERVN   5,96      5,83      5,76      5,63      5,56      5,43      5,36      5,70      
KFEIN   13,46     13,00     12,33     11,87     11,20     10,74     10,07     11,20     
KGYO    12,79     12,61     12,35     12,17     11,91     11,73     11,47     12,26     
KIMMR   17,87     17,60     17,17     16,90     16,47     16,20     15,77     16,60     
KLGYO   5,07      5,03      4,96      4,92      4,85      4,81      4,74      5,09      
KLKIM   33,09     32,72     32,03     31,66     30,97     30,60     29,91     31,74     
KLMSN   38,51     37,40     35,75     34,64     32,99     31,88     30,23     34,78     
KLNMA   9,45      9,38      9,24      9,17      9,03      8,96      8,82      9,02      
