SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
BASGZ   512,60    507,80    498,20    493,40    483,80    479,00    469,40    nan       
BAYRK   559,00    547,00    525,00    513,00    491,00    479,00    457,00    nan       
BEGYO   458,33    452,67    441,33    435,67    424,33    418,67    407,33    nan       
BERA    16,85     16,56     15,99     15,70     15,13     14,84     14,27     15,42     
BESLR   16,33     16,06     15,59     15,32     14,85     14,58     14,11     13,61     
BESTE   33,06     32,06     30,36     29,36     27,66     26,66     24,96     26,60     
BEYAZ   33,23     32,06     30,13     28,96     27,03     25,86     23,93     26,20     
BFREN   154,16    151,53    146,86    144,23    139,56    136,93    132,26    129,50    
BIENY   248,33    245,06    239,93    236,66    231,53    228,26    223,13    nan       
BIGCH   722,67    710,33    685,67    673,33    648,67    636,33    611,67    nan       
BIGEN   483,80    457,40    415,00    388,60    346,20    319,80    277,40    nan       
BIGTK   230,10    226,30    218,70    214,90    207,30    203,50    195,90    212,10    
BIMAS   413,25    406,25    399,50    392,50    385,75    378,75    372,00    376,50    
BINBN   193,53    187,76    181,63    175,86    169,73    163,96    157,83    nan       
BINHO   981,67    965,33    947,67    931,33    913,67    897,33    879,67    nan       
BIOEN   18,61     18,30     17,78     17,47     16,95     16,64     16,12     15,60     
BIZIM   29,08     28,77     28,14     27,83     27,20     26,89     26,26     26,00     
BJKAS   1,64      1,62      1,59      1,57      1,54      1,52      1,49      1,48      
BLCYT   38,24     37,58     37,12     36,46     36,00     35,34     34,88     35,00     
BLUME   42,00     40,94     39,72     38,66     37,44     36,38     35,16     34,66     
BMSCH   194,53    189,86    184,53    179,86    174,53    169,86    164,53    nan       
BMSTL   814,00    808,00    797,00    791,00    780,00    774,00    763,00    nan       
BNTAS   7,36      7,26      7,13      7,03      6,90      6,80      6,67      6,39      
BOBET   196,73    194,56    192,03    189,86    187,33    185,16    182,63    nan       
BORLS   693,00    645,00    621,00    573,00    549,00    501,00    477,00    nan       
BORSK   825,33    802,67    770,33    747,67    715,33    692,67    660,33    nan       
BOSSA   6,51      6,46      6,40      6,35      6,29      6,24      6,18      6,04      
BRISA   95,26     93,63     92,16     90,53     89,06     87,43     85,96     87,20     
BRKO    12,55     12,29     11,77     11,51     10,99     10,73     10,21     10,13     
BRKSN   8,94      8,85      8,72      8,63      8,50      8,41      8,28      8,24      
BRKVY   109,80    107,15    101,85    992,00    939,00    912,50    859,50    nan       
BRLSM   252,93    243,46    238,73    229,26    224,53    215,06    210,33    nan       
BRMEN   11,25     10,92     10,75     10,42     10,25     99,26     97,53     10,04     
BRSAN   531,50    522,00    504,25    494,75    477,00    467,50    449,75    438,00    
BRYAT   2039,33   2016,66   1983,33   1960,66   1927,33   1904,66   1871,33   1869,00   
BSOKE   39,28     38,74     37,92     37,38     36,56     36,02     35,20     33,98     
BTCIM   6,39      6,29      6,21      6,11      6,03      5,93      5,85      5,52      
BUCIM   6,16      6,12      6,07      6,03      5,98      5,94      5,89      5,81      
BULGS   436,26    432,13    424,86    420,73    413,46    409,33    402,06    nan       
BURCE   53,73     53,01     51,68     50,96     49,63     48,91     47,58     47,40     
BURVA   117,43    113,96    109,03    105,56    100,63    971,66    922,33    960,00    
BVSAN   144,86    141,43    135,46    132,03    126,06    122,63    116,66    nan       
BYDNR   434,86    428,73    417,46    411,33    400,06    393,93    382,66    nan       
CANTE   172,00    169,00    163,00    160,00    154,00    151,00    145,00    nan       
CASA    91,51     90,93     89,76     89,18     88,01     87,43     86,26     88,60     
CATES   403,00    397,80    387,40    382,20    371,80    366,60    356,20    nan       
CCOLA   86,28     84,51     83,13     81,36     79,98     78,21     76,83     79,80     
CELHA   15,62     14,99     14,53     13,90     13,44     12,81     12,35     13,80     
CEMAS   5,39      5,27      5,11      4,99      4,83      4,71      4,55      4,49      
CEMTS   1,07      1,06      1,04      1,03      1,02      1,01      9,95      9,91      
CEMZY   151,20    145,40    138,70    132,90    126,20    120,40    113,70    nan       
CEOEM   286,40    278,20    264,40    256,20    242,40    234,20    220,40    nan       
CGCAM   473,53    455,86    439,53    421,86    405,53    387,86    371,53    nan       
CIMSA   54,73     53,71     52,93     51,91     51,13     50,11     49,33     49,74     
CLEBI   1775,33   1742,66   1695,33   1662,66   1615,33   1582,66   1535,33   1586,00   
CMBTN   1718,33   1689,66   1637,33   1608,66   1556,33   1527,66   1475,33   1523,00   
CMENT   314,00    311,50    306,50    304,00    299,00    296,50    291,50    294,75    
CONSE   330,00    325,00    316,00    311,00    302,00    297,00    288,00    nan       
COSMO   197,93    194,16    189,83    186,06    181,73    177,96    173,63    176,30    
CRDFA   39,66     38,73     37,86     36,93     36,06     35,13     34,26     34,92     
CRFSA   146,93    144,76    140,83    138,66    134,73    132,56    128,63    123,30    
CUSAN   24,41     24,18     23,83     23,60     23,25     23,02     22,67     22,72     
CVKMD   453,20    444,40    432,40    423,60    411,60    402,80    390,80    nan       
CWENE   382,86    377,73    367,46    362,33    352,06    346,93    336,66    nan       
DAGI    7,64      7,38      7,20      6,94      6,76      6,50      6,32      6,32      
DAPGM   114,73    112,06    106,73    104,06    987,33    960,67    907,33    nan       
DARDL   2,45      2,41      2,37      2,33      2,29      2,25      2,21      2,17      
DCTTR   155,76    150,73    146,36    141,33    136,96    131,93    127,56    nan       
DENGE   2,46      2,41      2,31      2,26      2,16      2,11      2,01      2,21      
DERHL   153,80    150,40    146,90    143,50    140,00    136,60    133,10    nan       
DERIM   40,49     39,36     37,43     36,30     34,37     33,24     31,31     33,66     
DESA    12,97     12,80     12,50     12,33     12,03     11,86     11,56     11,65     
DESPC   47,30     46,55     45,42     44,67     43,54     42,79     41,66     41,30     
DEVA    68,33     67,46     66,53     65,66     64,73     63,86     62,93     62,90     
DGATE   11,64     11,37     10,86     10,59     10,08     98,10     93,00     95,00     
DGGYO   39,26     37,76     35,38     33,88     31,50     30,00     27,62     31,96     
DGNMO   9,86      9,67      9,40      9,21      8,94      8,75      8,48      8,60      
DIRIT   26,86     26,49     25,74     25,37     24,62     24,25     23,50     25,00     
DITAS   35,83     35,18     33,89     33,24     31,95     31,30     30,01     30,28     
DMLKTG  614,33    612,67    609,33    607,67    604,33    602,67    599,33    nan       
DMRGD   991,00    965,00    944,00    918,00    897,00    871,00    850,00    nan       
DMSAS   1,05      1,02      9,54      9,16      8,50      8,12      7,46      8,51      
DNISI   208,26    205,83    201,56    199,13    194,86    192,43    188,16    nan       
DOAS    194,46    189,83    187,06    182,43    179,66    175,03    172,26    176,30    
DOCO    1008,41   9838,33   9694,16   9448,33   9304,16   9058,33   8914,16   9430,00   
DOFER   358,13    353,06    347,33    342,26    336,53    331,46    325,73    nan       
DOFRB   177,13    172,46    164,23    159,56    151,33    146,66    138,43    nan       
DOGUB   133,96    129,93    122,06    118,03    110,16    106,13    982,66    102,80    
DOHOL   24,88     24,20     23,82     23,14     22,76     22,08     21,70     21,54     
DOKTA   29,70     28,83     27,44     26,57     25,18     24,31     22,92     25,42     
DSTKF   208,70    204,00    199,50    194,80    190,30    185,60    181,10    nan       
DUNYH   179,33    171,66    167,83    160,16    156,33    148,66    144,83    147,60    
DURDO   5,02      4,89      4,76      4,63      4,50      4,37      4,24      4,47      
DURKN   228,80    221,00    214,10    206,30    199,40    191,60    184,70    nan       
DYOBY   18,87     18,45     17,68     17,26     16,49     16,07     15,30     15,47     
DZGYO   8,31      8,23      8,09      8,01      7,87      7,79      7,65      7,83      
EBEBK   790,16    784,33    774,66    768,83    759,16    753,33    743,66    nan       
ECILC   86,16     85,28     84,21     83,33     82,26     81,38     80,31     76,65     
ECOGR   393,93    386,26    379,13    371,46    364,33    356,66    349,53    nan       
ECZYT   375,75    371,75    367,75    363,75    359,75    355,75    351,75    327,50    
EDATA   202,00    199,60    194,80    192,40    187,60    185,20    180,40    nan       
EDIP    38,62     38,06     37,04     36,48     35,46     34,90     33,88     33,68     
EFOR    127,40    121,00    113,60    107,20    998,00    934,00    860,00    nan       
EGEEN   5945,83   5876,66   5763,33   5694,16   5580,83   5511,66   5398,33   5415,00   
EGEGY   320,26    316,13    308,26    304,13    296,26    292,13    284,26    nan       
EGEPO   201,00    197,00    194,40    190,40    187,80    183,80    181,20    nan       
EGGUB   111,43    110,16    108,13    106,86    104,83    103,56    101,53    100,80    
EGPRO   41,52     40,35     38,52     37,35     35,52     34,35     32,52     35,52     
EGSER   4,21      4,05      3,91      3,75      3,61      3,45      3,31      3,40      
EKGYO   20,48     20,26     20,05     19,83     19,62     19,40     19,19     18,41     
EKIZ    89,66     88,73     86,86     85,93     84,06     83,13     81,26     83,10     
EKOS    804,00    787,00    763,00    746,00    722,00    705,00    681,00    nan       
EKSUN   870,33    818,67    782,33    730,67    694,33    642,67    606,33    nan       
ELITE   488,06    467,53    441,66    421,13    395,26    374,73    348,86    nan       
EMKEL   26,61     25,70     24,75     23,84     22,89     21,98     21,03     21,74     
EMNIS   173,46    171,73    169,76    168,03    166,06    164,33    162,36    164,00    
EMPAE   93,48     88,96     84,28     79,76     75,08     70,56     65,88     71,65     
ENDAE   180,76    177,33    170,66    167,23    160,56    157,13    150,46    nan       
ENERY   898,33    881,67    873,33    856,67    848,33    831,67    823,33    nan       
ENJSA   117,00    115,50    114,60    113,10    112,20    110,70    109,80    107,40    
ENKAI   10,37     10,17     10,02     98,20     96,75     94,70     93,25     95,25     
ENSRI   113,73    110,06    106,03    102,36    983,33    946,67    906,33    nan       
ENTRA   114,00    111,60    106,90    104,50    998,00    974,00    927,00    nan       
EPLAS   6,28      6,17      6,00      5,89      5,72      5,61      5,44      5,54      
ERBOS   201,00    198,20    192,60    189,80    184,20    181,40    175,80    177,50    
ERCB    59,73     58,86     57,73     56,86     55,73     54,86     53,73     52,60     
EREGL   40,50     39,85     39,24     38,59     37,98     37,33     36,72     35,18     
ERSU    27,54     27,09     26,54     26,09     25,54     25,09     24,54     25,14     
ESCAR   537,36    527,43    515,46    505,53    493,56    483,63    471,66    nan       
ESCOM   5,69      5,54      5,30      5,15      4,91      4,76      4,52      4,60      
ESEN    412,33    406,67    400,33    394,67    388,33    382,67    376,33    nan       
ETILR   6,07      5,84      5,39      5,16      4,71      4,48      4,03      4,94      
ETYAT   9,67      9,08      8,79      8,20      7,91      7,32      7,03      8,30      
EUHOL   11,56     11,53     11,46     11,43     11,36     11,33     11,26     10,89     
EUKYO   9,18      8,71      8,48      8,01      7,78      7,31      7,08      8,70      
EUPWR   712,16    677,83    651,66    617,33    591,16    556,83    530,66    nan       
EUREN   515,67    510,33    499,67    494,33    483,67    478,33    467,67    nan       
EUYO    6,10      5,91      5,73      5,54      5,36      5,17      4,99      5,36      
EYGYO   293,67    290,33    283,67    280,33    273,67    270,33    263,67    nan       
FADE    184,83    179,26    171,13    165,56    157,43    151,86    143,73    nan       
FENER   4,41      4,23      4,13      3,95      3,85      3,67      3,57      3,63      
FLAP    13,48     13,24     12,76     12,52     12,04     11,80     11,32     12,28     
FMIZP   315,58    310,41    300,08    294,91    284,58    279,41    269,08    281,00    
FONET   6,22      5,94      5,68      5,40      5,14      4,86      4,60      5,09      
FORMT   2,52      2,48      2,40      2,36      2,28      2,24      2,16      2,17      
FORTE   974,00    961,00    946,00    933,00    918,00    905,00    890,00    nan       
FRIGO   3,32      3,25      3,10      3,03      2,88      2,81      2,66      2,72      
FRMPL   44,54     42,29     41,16     38,91     37,78     35,53     34,40     36,04     
FROTO   89,41     88,38     87,51     86,48     85,61     84,58     83,71     82,35     
FZLGY   154,26    152,03    148,26    146,03    142,26    140,03    136,26    nan       
GARAN   134,90    133,00    131,40    129,50    127,90    126,00    124,40    120,00    
GARFA   35,92     34,87     32,78     31,73     29,64     28,59     26,50     27,86     
GATEG   301,66    300,83    299,16    298,33    296,66    295,83    294,16    282,00    
GEDIK   8,81      8,43      7,67      7,29      6,53      6,15      5,39      6,22      
GEDZA   38,74     36,40     35,08     32,74     31,42     29,08     27,76     32,60     
GENIL   945,67    927,33    903,67    885,33    861,67    843,33    819,67    nan       
GENKM   14,51     14,24     13,87     13,60     13,23     12,96     12,59     12,70     
GENTS   8,24      8,10      7,85      7,71      7,46      7,32      7,07      6,94      
GEREL   43,74     42,65     41,80     40,71     39,86     38,77     37,92     36,88     
GESAN   629,33    609,66    594,83    575,16    560,33    540,66    525,83    nan       
GIPTA   811,66    795,83    764,16    748,33    716,66    700,83    669,16    nan       
GLBMD   12,92     12,66     12,47     12,21     12,02     11,76     11,57     11,84     
GLCVY   626,66    621,33    612,16    606,83    597,66    592,33    583,16    nan       
GLRMK   190,10    187,80    183,20    180,90    176,30    174,00    169,40    nan       
GLRYH   3,85      3,78      3,66      3,59      3,47      3,40      3,28      3,38      
GLYHO   15,50     15,14     14,93     14,57     14,36     14,00     13,79     13,58     
GMTAS   448,80    435,40    417,80    404,40    386,80    373,40    355,80    nan       
GOKNR   273,06    262,53    251,06    240,53    229,06    218,53    207,06    nan       
GOLTS   366,83    362,91    357,08    353,16    347,33    343,41    337,58    335,00    
GOODY   17,30     17,07     16,85     16,62     16,40     16,17     15,95     15,46     
GOZDE   19,96     19,78     19,51     19,33     19,06     18,88     18,61     18,12     
GRNYO   21,45     20,98     20,14     19,67     18,83     18,36     17,52     18,44     
GRSEL   330,00    323,50    313,75    307,25    297,50    291,00    281,25    nan       
GRTHO   242,00    237,50    229,00    224,50    216,00    211,50    203,00    nan       
GSDDE   14,08     13,73     13,07     12,72     12,06     11,71     11,05     11,80     
GSDHO   5,77      5,59      5,46      5,28      5,15      4,97      4,84      5,10      
GSRAY   1,11      1,10      1,09      1,08      1,07      1,06      1,05      1,02      
GUBRF   588,33    580,66    570,33    562,66    552,33    544,66    534,33    527,50    
GUNDG   104,28    975,16    941,33    873,66    839,83    772,16    738,33    nan       
GWIND   290,66    287,33    280,66    277,33    270,66    267,33    260,66    nan       
GZNMI   717,83    701,66    670,83    654,66    623,83    607,66    576,83    nan       
HALKB   41,97     41,10     39,99     39,12     38,01     37,14     36,03     35,02     
HATEK   18,16     17,45     16,92     16,21     15,68     14,97     14,44     15,54     
HATSN   575,86    554,93    526,06    505,13    476,26    455,33    426,46    nan       
HDFGS   3,12      3,06      2,97      2,91      2,82      2,76      2,67      2,61      
HEDEF   157,23    153,46    151,23    147,46    145,23    141,46    139,23    nan       
HEKTS   4,49      4,34      4,17      4,02      3,85      3,70      3,53      3,60      
HKTM    160,86    157,53    152,16    148,83    143,46    140,13    134,76    nan       
HLGYO   5,97      5,93      5,87      5,83      5,77      5,73      5,67      5,50      
HOROZ   879,00    853,00    801,50    775,50    724,00    698,00    646,50    nan       
HRKET   784,00    772,00    755,00    743,00    726,00    714,00    697,00    nan       
HTTBT   423,20    417,20    409,20    403,20    395,20    389,20    381,20    nan       
HUBVC   4,23      4,07      3,81      3,65      3,39      3,23      2,97      3,28      
HUNER   416,33    402,67    389,33    375,67    362,33    348,67    335,33    nan       
HURGZ   9,41      9,09      8,54      8,22      7,67      7,35      6,80      7,20      
ICBCT   22,92     22,03     20,62     19,73     18,32     17,43     16,02     21,12     
ICUGS   7,19      6,93      6,64      6,38      6,09      5,83      5,54      5,72      
IDGYO   3,85      3,78      3,74      3,67      3,63      3,56      3,52      3,54      
IEYHO   113,33    110,56    108,63    105,86    103,93    101,16    992,33    110,10    
IHAAS   856,50    841,00    825,50    810,00    794,50    779,00    763,50    nan       
IHEVA   2,21      2,20      2,18      2,17      2,15      2,14      2,12      2,11      
IHGZT   1,55      1,53      1,51      1,49      1,47      1,45      1,43      1,37      
IHLAS   2,08      2,06      2,04      2,02      2,00      1,98      1,96      1,93      
IHLGM   2,10      2,08      2,05      2,03      2,00      1,98      1,95      1,93      
IHYAY   1,80      1,77      1,76      1,73      1,72      1,69      1,68      1,65      
IMASM   354,67    352,33    347,67    345,33    340,67    338,33    333,67    nan       
INDES   12,10     11,91     11,63     11,44     11,16     10,97     10,69     10,60     
INFO    3,96      3,90      3,81      3,75      3,66      3,60      3,51      3,43      
INGRM   494,58    483,66    461,83    450,91    429,08    418,16    396,33    404,00    
INTEK   236,46    235,23    232,76    231,53    229,06    227,83    225,36    230,30    
INTEM   316,83    306,91    300,08    290,16    283,33    273,41    266,58    264,00    
INVEO   1,01      9,81      9,09      8,73      8,01      7,65      6,93      7,55      
INVES   604,66    601,33    595,66    592,33    586,66    583,33    577,66    nan       
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   77,16     76,53     75,26     74,63     73,36     72,73     71,46     74,00     
ISBTR   401497,50 401497,50 401497,50 401497,50 401497,50 401497,50 401497,50 401500,00 
ISCTR   14,08     13,95     13,82     13,69     13,56     13,43     13,30     12,70     
ISDMR   58,43     56,96     56,08     54,61     53,73     52,26     51,38     52,50     
ISFIN   21,02     20,81     20,40     20,19     19,78     19,57     19,16     18,70     
ISGSY   115,73    113,96    111,53    109,76    107,33    105,56    103,13    103,80    
ISGYO   22,30     21,86     21,60     21,16     20,90     20,46     20,20     20,40     
ISKPL   230,46    226,33    221,46    217,33    212,46    208,33    203,46    nan       
ISKUR   243,18    243,18    243,18    243,18    243,18    243,18    243,18    nan       
ISMEN   41,00     40,34     39,54     38,88     38,08     37,42     36,62     37,18     
ISSEN   112,53    108,86    107,03    103,36    101,53    978,67    960,33    nan       
ISYAT   8,41      8,35      8,26      8,20      8,11      8,05      7,96      7,86      
IZENR   142,90    132,70    127,60    117,40    112,30    102,10    970,00    nan       
IZFAS   67,55     66,10     64,55     63,10     61,55     60,10     58,55     61,80     
IZINV   72,93     71,91     70,33     69,31     67,73     66,71     65,13     65,00     
IZMDC   7,77      7,67      7,50      7,40      7,23      7,13      6,96      7,01      
JANTS   19,07     18,54     17,48     16,95     15,89     15,36     14,30     16,42     
KAPLM   630,33    623,66    610,33    603,66    590,33    583,66    570,33    537,50    
KAREL   13,33     13,04     12,65     12,36     11,97     11,68     11,29     11,50     
KARSN   14,08     13,78     13,32     13,02     12,56     12,26     11,80     11,58     
KARTN   122,46    120,03    115,16    112,73    107,86    105,43    100,56    101,00    
KATMR   3,01      2,96      2,91      2,86      2,81      2,76      2,71      2,58      
KAYSE   512,67    504,33    487,67    479,33    462,67    454,33    437,67    nan       
KBORU   276,40    268,60    262,60    254,80    248,80    241,00    235,00    nan       
KCAER   130,66    128,43    123,96    121,73    117,26    115,03    110,56    nan       
KCHOL   202,20    200,00    198,00    195,80    193,80    191,60    189,60    183,30    
KENT    413,33    411,66    408,33    406,66    403,33    401,66    398,33    380,00    
KERVN   5,58      5,49      5,44      5,35      5,30      5,21      5,16      4,99      
KFEIN   1,22      1,17      1,06      1,01      9,08      8,51      7,48      8,69      
KGYO    13,48     13,18     12,59     12,29     11,70     11,40     10,81     11,38     
KIMMR   200,40    191,90    186,30    177,80    172,20    163,70    158,10    nan       
KLGYO   5,71      5,47      5,22      4,98      4,73      4,49      4,24      4,62      
KLKIM   334,26    331,33    325,86    322,93    317,46    314,53    309,06    nan       
KLMSN   33,75     33,40     32,95     32,60     32,15     31,80     31,35     30,38     
KLNMA   9,00      9,00      9,00      9,00      9,00      9,00      9,00      9,00      
KLRHO   108,30    105,80    102,90    100,40    975,00    950,00    921,00    nan       
KLSER   300,80    297,40    293,40    290,00    286,00    282,60    278,60    nan       
KLSYN   114,43    112,66    109,43    107,66    104,43    102,66    994,33    nan       
KLYPV   646,66    637,83    620,16    611,33    593,66    584,83    567,16    nan       
