# Son Güncelleme: 17.04.2026 20:23:04
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ALKIM   20,67     20,27     19,86     19,46     19,05     18,65     18,24     19,11     
ALKLC   474,08    455,16    442,33    423,41    410,58    391,66    378,83    447,00    
ALTINS  82,23     81,98     81,69     81,44     81,15     80,90     80,61     81,42     
ALTNY   16,70     16,48     16,25     16,03     15,80     15,58     15,35     15,97     
ALVES   4,13      4,02      3,93      3,82      3,73      3,62      3,53      3,76      
ANELE   28,78     28,78     28,78     28,78     28,78     28,78     28,78     31,64     
ANGEN   11,32     11,18     11,11     10,97     10,90     10,76     10,69     11,02     
ANHYT   116,03    114,46    113,13    111,56    110,23    108,66    107,33    110,70    
ANSGR   28,70     28,48     28,26     28,04     27,82     27,60     27,38     27,84     
ARASE   108,66    107,33    104,66    103,33    100,66    993,33    966,66    100,70    
ARCLK   120,93    120,06    119,33    118,46    117,73    116,86    116,13    116,00    
ARDYZ   44,13     43,74     43,19     42,80     42,25     41,86     41,31     42,02     
ARENA   31,16     30,33     29,16     28,33     27,16     26,33     25,16     27,84     
ARFYE   33,08     31,72     30,82     29,46     28,56     27,20     26,30     29,86     
ARMGD   167,06    162,53    155,36    150,83    143,66    139,13    131,96    146,60    
ARSAN   3,69      3,64      3,59      3,54      3,49      3,44      3,39      3,52      
ARTMS   46,68     46,06     45,34     44,72     44,00     43,38     42,66     45,40     
ARZUM   4,06      3,85      3,71      3,50      3,36      3,15      3,01      3,22      
ASELS   431,58    426,41    421,58    416,41    411,58    406,41    401,58    411,00    
ASGYO   11,53     11,33     11,23     11,03     10,93     10,73     10,63     10,95     
ASTOR   203,93    201,86    198,43    196,36    192,93    190,86    187,43    192,00    
ASUZU   72,50     71,75     71,05     70,30     69,60     68,85     68,15     69,10     
ATAGY   14,09     13,56     13,21     12,68     12,33     11,80     11,45     12,90     
ATAKP   57,88     57,01     55,73     54,86     53,58     52,71     51,43     55,40     
ATATP   150,06    148,43    146,46    144,83    142,86    141,23    139,26    143,20    
ATATR   16,37     15,71     15,38     14,72     14,39     13,73     13,40     15,90     
ATEKS   95,10     94,50     94,20     93,60     93,30     92,70     92,40     95,50     
ATLAS   9,04      8,62      8,17      7,75      7,30      6,88      6,43      7,59      
ATSYH   57,81     56,48     55,81     54,48     53,81     52,48     51,81     54,95     
AVGYO   14,69     14,29     13,76     13,36     12,83     12,43     11,90     13,17     
AVHOL   38,69     38,32     37,99     37,62     37,29     36,92     36,59     37,00     
AVOD    4,32      4,29      4,25      4,22      4,18      4,15      4,11      4,27      
AVPGY   57,78     57,31     56,73     56,26     55,68     55,21     54,63     55,15     
AVTUR   20,95     20,47     20,23     19,75     19,51     19,03     18,79     20,52     
AYCES   1414,00   1346,00   1299,00   1231,00   1184,00   1116,00   1069,00   1252,00   
AYDEM   30,49     30,04     29,75     29,30     29,01     28,56     28,27     29,36     
AYEN    35,78     35,25     34,40     33,87     33,02     32,49     31,64     33,44     
AYES    32,90     32,50     32,30     31,90     31,70     31,30     31,10     32,10     
AYGAZ   297,00    293,25    290,00    286,25    283,00    279,25    276,00    290,00    
AZTEK   5,24      4,91      4,75      4,42      4,26      3,93      3,77      4,41      
BAGFS   36,52     35,89     35,40     34,77     34,28     33,65     33,16     34,88     
BAHKM   139,30    135,10    130,70    126,50    122,10    117,90    113,50    122,20    
BAKAB   53,11     51,80     49,33     48,02     45,55     44,24     41,77     45,10     
BALAT   91,16     90,93     90,46     90,23     89,76     89,53     89,06     89,15     
BALSU   15,65     15,45     15,27     15,07     14,89     14,69     14,51     15,02     
BANVT   166,66    165,33    163,86    162,53    161,06    159,73    158,26    161,50    
BARMA   60,01     59,38     58,76     58,13     57,51     56,88     56,26     57,50     
BASCM   14,73     14,66     14,63     14,56     14,53     14,46     14,43     14,60     
BASGZ   53,43     52,91     51,88     51,36     50,33     49,81     48,78     50,25     
BAYRK   5,36      5,20      5,06      4,90      4,76      4,60      4,46      5,07      
BEGYO   4,71      4,60      4,44      4,33      4,17      4,06      3,90      4,37      
BERA    18,28     18,02     17,88     17,62     17,48     17,22     17,08     17,38     
BESLR   13,95     13,85     13,74     13,64     13,53     13,43     13,32     13,54     
BESTE   26,76     25,94     25,16     24,34     23,56     22,74     21,96     24,70     
BEYAZ   35,08     34,12     32,58     31,62     30,08     29,12     27,58     30,20     
BFREN   172,30    168,80    162,00    158,50    151,70    148,20    141,40    151,20    
BIENY   29,27     28,14     27,15     26,02     25,03     23,90     22,91     26,02     
BIGCH   7,72      7,58      7,45      7,31      7,18      7,04      6,91      7,35      
BIGEN   11,49     10,89     10,57     99,76     96,53     90,56     87,33     11,05     
BIGTK   235,80    230,50    223,40    218,10    211,00    205,70    198,60    211,90    
BIMAS   778,66    772,33    762,66    756,33    746,66    740,33    730,66    746,00    
BINBN   165,56    164,43    163,46    162,33    161,36    160,23    159,26    163,60    
BINHO   9,60      9,50      9,40      9,30      9,20      9,10      9,00      9,86      
BIOEN   21,96     21,23     20,62     19,89     19,28     18,55     17,94     20,26     
BIZIM   27,67     27,56     27,47     27,36     27,27     27,16     27,07     27,38     
BJKAS   1,67      1,63      1,59      1,55      1,51      1,47      1,43      1,55      
BLCYT   37,69     35,98     33,99     32,28     30,29     28,58     26,59     32,20     
BLUME   44,38     43,35     42,44     41,41     40,50     39,47     38,56     41,66     
BMSCH   17,09     16,86     16,74     16,51     16,39     16,16     16,04     16,23     
BMSTL   87,20     86,50     85,15     84,45     83,10     82,40     81,05     83,90     
BNTAS   7,05      6,95      6,85      6,75      6,65      6,55      6,45      6,67      
BOBET   20,12     19,95     19,81     19,64     19,50     19,33     19,19     19,49     
BORLS   5,29      5,29      5,29      5,29      5,29      5,29      5,29      5,81      
BORSK   8,01      7,85      7,54      7,38      7,07      6,91      6,60      7,12      
BOSSA   6,73      6,65      6,59      6,51      6,45      6,37      6,31      6,62      
BRISA   88,81     87,78     87,21     86,18     85,61     84,58     84,01     84,50     
BRKO    14,70     14,50     14,40     14,20     14,10     13,90     13,80     13,62     
BRKSN   9,01      8,88      8,78      8,65      8,55      8,42      8,32      8,66      
BRKVY   99,18     98,16     96,63     95,61     94,08     93,06     91,53     93,60     
BRLSM   15,93     15,62     15,36     15,05     14,79     14,48     14,22     14,88     
BRMEN   9,76      9,63      9,36      9,23      8,96      8,83      8,56      8,50      
BRSAN   619,16    605,83    583,66    570,33    548,16    534,83    512,66    542,50    
BRYAT   2262,66   2242,33   2209,66   2189,33   2156,66   2136,33   2103,66   2136,00   
BSOKE   36,83     36,44     35,67     35,28     34,51     34,12     33,35     35,02     
BTCIM   6,98      6,90      6,74      6,66      6,50      6,42      6,26      6,58      
BUCIM   6,22      6,19      6,16      6,13      6,10      6,07      6,04      6,08      
BULGS   44,72     44,34     43,84     43,46     42,96     42,58     42,08     43,42     
BURCE   52,27     50,66     48,13     46,52     43,99     42,38     39,85     49,00     
BURVA   103,18    100,81    966,83    943,16    901,83    878,16    836,83    955,50    
BVSAN   117,86    116,43    115,16    113,73    112,46    111,03    109,76    112,00    
BYDNR   41,34     40,48     40,02     39,16     38,70     37,84     37,38     38,36     
CANTE   1,77      1,73      1,71      1,67      1,65      1,61      1,59      1,71      
CASA    103,96    102,83    102,26    101,13    100,56    994,33    988,66    101,70    
CATES   44,80     44,35     43,80     43,35     42,80     42,35     41,80     43,90     
CCOLA   79,65     78,30     77,30     75,95     74,95     73,60     72,60     78,35     
CELHA   9,98      9,83      9,73      9,58      9,48      9,33      9,23      9,69      
CEMAS   5,40      5,32      5,18      5,10      4,96      4,88      4,74      5,02      
CEMTS   11,54     11,40     11,27     11,13     11,00     10,86     10,73     11,09     
CEMZY   75,56     73,58     72,16     70,18     68,76     66,78     65,36     71,00     
CEOEM   25,36     25,05     24,70     24,39     24,04     23,73     23,38     23,94     
CGCAM   44,24     42,96     41,18     39,90     38,12     36,84     35,06     40,88     
CIMSA   55,36     54,68     53,86     53,18     52,36     51,68     50,86     52,50     
CLEBI   2051,66   2025,33   1992,66   1966,33   1933,66   1907,33   1874,66   1961,00   
CMBTN   1978,66   1914,33   1853,66   1789,33   1728,66   1664,33   1603,66   1805,00   
CMENT   347,83    339,91    335,83    327,91    323,83    315,91    311,83    330,00    
CONSE   3,68      3,65      3,61      3,58      3,54      3,51      3,47      3,50      
COSMO   253,86    240,93    229,86    216,93    205,86    192,93    181,86    213,90    
CRDFA   32,07     31,26     30,41     29,60     28,75     27,94     27,09     29,94     
CRFSA   177,16    173,03    169,26    165,13    161,36    157,23    153,46    182,00    
CUSAN   26,63     26,40     26,11     25,88     25,59     25,36     25,07     26,58     
CVKMD   38,04     37,48     36,88     36,32     35,72     35,16     34,56     35,06     
CWENE   36,32     35,76     35,02     34,46     33,72     33,16     32,42     36,30     
DAGI    6,36      6,29      6,21      6,14      6,06      5,99      5,91      6,04      
DAPGM   11,87     11,59     11,42     11,14     10,97     10,69     10,52     10,70     
DARDL   2,16      2,13      2,11      2,08      2,06      2,03      2,01      2,08      
DCTTR   12,35     11,97     11,56     11,18     10,77     10,39     99,83     11,25     
DENGE   2,67      2,61      2,55      2,49      2,43      2,37      2,31      2,53      
DERHL   16,66     16,16     15,68     15,18     14,70     14,20     13,72     15,70     
DERIM   44,98     42,80     41,36     39,18     37,74     35,56     34,12     39,30     
DESA    14,18     13,95     13,83     13,60     13,48     13,25     13,13     14,75     
DESPC   42,10     41,68     41,30     40,88     40,50     40,08     39,70     40,52     
DEVA    69,90     68,95     68,00     67,05     66,10     65,15     64,20     66,95     
DGATE   74,20     73,10     72,20     71,10     70,20     69,10     68,20     73,20     
DGGYO   37,93     35,90     34,85     32,82     31,77     29,74     28,69     31,96     
DGNMO   7,34      7,34      7,34      7,34      7,34      7,34      7,34      8,07      
DIRIT   30,11     29,30     28,81     28,00     27,51     26,70     26,21     29,00     
DITAS   37,27     35,88     34,57     33,18     31,87     30,48     29,17     32,68     
DMLKTG  6,31      6,30      6,28      6,27      6,25      6,24      6,22      6,24      
DMRGD   5,63      5,51      5,33      5,21      5,03      4,91      4,73      5,10      
DMSAS   9,07      8,93      8,86      8,72      8,65      8,51      8,44      8,70      
DNISI   21,34     21,17     20,94     20,77     20,54     20,37     20,14     20,82     
DOAS    195,30    194,00    192,30    191,00    189,30    188,00    186,30    188,50    
DOCO    1022,83   1009,66   9843,33   9711,66   9458,33   9326,66   9073,33   9370,00   
DOFER   36,08     35,63     35,24     34,79     34,40     33,95     33,56     34,86     
DOFRB   108,03    106,76    105,43    104,16    102,83    101,56    100,23    106,50    
DOGUB   160,90    153,70    140,40    133,20    119,90    112,70    994,00    114,40    
DOHOL   22,29     22,12     21,91     21,74     21,53     21,36     21,15     21,66     
DOKTA   25,54     25,14     24,72     24,32     23,90     23,50     23,08     24,00     
DSTKF   2172,66   2153,33   2141,66   2122,33   2110,66   2091,33   2079,66   2194,00   
DUNYH   108,90    108,30    107,30    106,70    105,70    105,10    104,10    105,40    
DURDO   4,31      4,28      4,21      4,18      4,11      4,08      4,01      4,25      
DURKN   24,46     23,20     22,40     21,14     20,34     19,08     18,28     21,26     
DYOBY   18,08     17,29     16,89     16,10     15,70     14,91     14,51     15,24     
DZGYO   8,49      8,33      8,22      8,06      7,95      7,79      7,68      8,15      
EBEBK   72,30     71,50     70,30     69,50     68,30     67,50     66,30     68,05     
ECILC   10,62     10,33     97,73     94,86     89,23     86,36     80,73     89,85     
ECOGR   41,11     40,00     39,45     38,34     37,79     36,68     36,13     38,00     
ECZYT   378,25    368,00    360,75    350,50    343,25    333,00    325,75    364,50    
EDATA   24,17     23,08     22,49     21,40     20,81     19,72     19,13     22,62     
EDIP    38,64     38,02     37,46     36,84     36,28     35,66     35,10     36,58     
EFOR    7,03      6,88      6,80      6,65      6,57      6,42      6,34      7,40      
EGEEN   7310,00   6900,00   6695,00   6285,00   6080,00   5670,00   5465,00   6365,00   
EGEGY   34,00     33,13     32,06     31,19     30,12     29,25     28,18     31,80     
EGEPO   17,64     17,12     16,86     16,34     16,08     15,56     15,30     17,26     
EGGUB   125,46    124,13    122,76    121,43    120,06    118,73    117,36    128,00    
EGPRO   38,37     36,10     34,97     32,70     31,57     29,30     28,17     35,10     
EGSER   3,00      2,97      2,94      2,91      2,88      2,85      2,82      2,91      
EKGYO   21,56     21,49     21,34     21,27     21,12     21,05     20,90     20,96     
EKIZ    93,61     93,03     92,51     91,93     91,41     90,83     90,31     92,00     
EKOS    5,95      5,89      5,81      5,75      5,67      5,61      5,53      5,67      
EKSUN   5,68      5,62      5,57      5,51      5,46      5,40      5,35      5,54      
ELITE   31,48     31,13     30,46     30,11     29,44     29,09     28,42     29,44     
EMKEL   27,18     25,77     25,06     23,65     22,94     21,53     20,82     26,78     
EMNIS   149,73    149,36    148,63    148,26    147,53    147,16    146,43    148,00    
EMPAE   44,15     42,74     41,27     39,86     38,39     36,98     35,51     38,60     
ENDAE   16,78     16,61     16,40     16,23     16,02     15,85     15,64     16,28     
ENERY   9,77      9,61      9,30      9,14      8,83      8,67      8,36      9,18      
ENJSA   130,00    127,80    126,40    124,20    122,80    120,60    119,20    126,90    
ENKAI   107,96    106,73    105,46    104,23    102,96    101,73    100,46    103,80    
ENSRI   29,91     28,94     27,67     26,70     25,43     24,46     23,19     23,76     
ENTRA   11,49     11,30     11,15     10,96     10,81     10,62     10,47     11,03     
EPLAS   6,22      6,14      6,04      5,96      5,86      5,78      5,68      5,95      
ERBOS   206,80    205,40    203,90    202,50    201,00    199,60    198,10    200,90    
ERCB    62,81     61,68     60,91     59,78     59,01     57,88     57,11     61,40     
EREGL   32,49     32,14     31,89     31,54     31,29     30,94     30,69     30,90     
ERSU    30,14     28,72     27,92     26,50     25,70     24,28     23,48     26,50     
ESCAR   49,18     48,18     47,50     46,50     45,82     44,82     44,14     50,00     
ESCOM   4,61      4,56      4,50      4,45      4,39      4,34      4,28      4,38      
ESEN    4,33      4,27      4,22      4,16      4,11      4,05      4,00      4,15      
ETILR   4,20      4,13      4,06      3,99      3,92      3,85      3,78      4,23      
ETYAT   23,55     23,24     22,65     22,34     21,75     21,44     20,85     21,90     
EUHOL   13,12     13,06     12,93     12,87     12,74     12,68     12,55     13,05     
EUKYO   23,09     22,54     21,81     21,26     20,53     19,98     19,25     21,20     
EUPWR   46,30     45,10     42,82     41,62     39,34     38,14     35,86     39,68     
EUREN   5,65      5,54      5,42      5,31      5,19      5,08      4,96      5,27      
EUYO    20,86     20,14     19,44     18,72     18,02     17,30     16,60     18,30     
EYGYO   2,97      2,91      2,87      2,81      2,77      2,71      2,67      2,77      
FADE    15,46     15,34     15,22     15,10     14,98     14,86     14,74     15,38     
FENER   3,29      3,23      3,19      3,13      3,09      3,03      2,99      3,11      
FLAP    16,11     15,30     14,62     13,81     13,13     12,32     11,64     14,20     
FMIZP   302,41    298,08    293,66    289,33    284,91    280,58    276,16    287,25    
FONET   4,93      4,84      4,73      4,64      4,53      4,44      4,33      5,09      
FORMT   2,93      2,91      2,88      2,86      2,83      2,81      2,78      2,86      
FORTE   98,41     98,03     97,26     96,88     96,11     95,73     94,96     98,25     
FRIGO   8,85      8,62      8,40      8,17      7,95      7,72      7,50      8,49      
FRMPL   35,76     35,01     34,50     33,75     33,24     32,49     31,98     33,96     
FROTO   109,63    108,86    107,83    107,06    106,03    105,26    104,23    105,90    
FZLGY   17,33     17,21     17,03     16,91     16,73     16,61     16,43     16,76     
GARAN   142,10    141,40    140,10    139,40    138,10    137,40    136,10    137,00    
GARFA   28,95     28,62     28,39     28,06     27,83     27,50     27,27     28,24     
GATEG   340,16    340,08    339,91    339,83    339,66    339,58    339,41    339,75    
GEDIK   5,80      5,75      5,71      5,66      5,62      5,57      5,53      5,82      
GEDZA   30,40     30,08     29,88     29,56     29,36     29,04     28,84     28,90     
GENIL   10,90     10,76     10,47     10,33     10,04     99,03     96,16     10,36     
GENKM   14,67     14,37     14,13     13,83     13,59     13,29     13,05     13,86     
GENTS   8,11      7,77      7,53      7,19      6,95      6,61      6,37      7,00      
GEREL   38,58     38,21     37,54     37,17     36,50     36,13     35,46     35,98     
GESAN   51,68     50,86     49,23     48,41     46,78     45,96     44,33     46,60     
GIPTA   85,45     85,45     85,45     85,45     85,45     85,45     85,45     93,95     
GLBMD   13,19     13,01     12,86     12,68     12,53     12,35     12,20     12,61     
GLCVY   61,11     60,68     60,06     59,63     59,01     58,58     57,96     59,65     
GLRMK   238,26    234,33    231,56    227,63    224,86    220,93    218,16    235,70    
GLRYH   4,42      4,39      4,35      4,32      4,28      4,25      4,21      4,32      
GLYHO   17,55     17,20     16,66     16,31     15,77     15,42     14,88     15,90     
GMTAS   37,93     37,02     36,41     35,50     34,89     33,98     33,37     36,64     
GOKNR   23,40     23,19     22,96     22,75     22,52     22,31     22,08     22,12     
GOLTS   398,75    395,75    390,00    387,00    381,25    378,25    372,50    374,00    
GOODY   15,77     15,61     15,40     15,24     15,03     14,87     14,66     15,23     
GOZDE   20,70     20,57     20,40     20,27     20,10     19,97     19,80     20,66     
GRNYO   15,02     14,81     14,55     14,34     14,08     13,87     13,61     15,73     
GRSEL   331,00    327,00    322,50    318,50    314,00    310,00    305,50    318,00    
GRTHO   288,50    281,25    267,25    260,00    246,00    238,75    224,75    253,50    
GSDDE   10,79     10,64     10,54     10,39     10,29     10,14     10,04     10,29     
GSDHO   5,11      5,07      5,05      5,01      4,99      4,95      4,93      4,99      
GSRAY   1,17      1,15      1,14      1,12      1,11      1,09      1,08      1,11      
GUBRF   595,50    568,50    549,00    522,00    502,50    475,50    456,00    523,50    
GUNDG   963,83    931,66    900,83    868,66    837,83    805,66    774,83    870,00    
GWIND   28,02     27,76     27,50     27,24     26,98     26,72     26,46     26,92     
GZNMI   81,45     76,75     74,40     69,70     67,35     62,65     60,30     79,25     
HALKB   40,88     40,50     40,28     39,90     39,68     39,30     39,08     39,42     
HATEK   16,32     16,05     15,71     15,44     15,10     14,83     14,49     15,09     
HATSN   42,19     41,78     41,13     40,72     40,07     39,66     39,01     40,48     
HDFGS   3,52      3,48      3,40      3,36      3,28      3,24      3,16      3,30      
HEDEF   148,30    146,60    143,40    141,70    138,50    136,80    133,60    138,50    
HEKTS   3,75      3,58      3,46      3,29      3,17      3,00      2,88      3,25      
HKTM    15,16     14,35     13,88     13,07     12,60     11,79     11,32     14,48     
HLGYO   5,84      5,79      5,77      5,72      5,70      5,65      5,63      5,74      
HOROZ   59,55     58,80     58,25     57,50     56,95     56,20     55,65     57,50     
HRKET   65,76     65,33     64,61     64,18     63,46     63,03     62,31     63,40     
HTTBT   42,68     42,34     41,68     41,34     40,68     40,34     39,68     40,76     
HUBVC   3,66      3,55      3,46      3,35      3,26      3,15      3,06      3,30      
HUNER   3,34      3,29      3,25      3,20      3,16      3,11      3,07      3,16      
HURGZ   5,74      5,71      5,66      5,63      5,58      5,55      5,50      5,65      
ICBCT   15,39     15,16     14,93     14,70     14,47     14,24     14,01     14,55     
ICUGS   4,16      4,05      3,95      3,84      3,74      3,63      3,53      3,99      
IDGYO   3,88      3,83      3,79      3,74      3,70      3,65      3,61      3,70      
IEYHO   99,23     98,56     98,03     97,36     96,83     96,16     95,63     97,90     
IHAAS   85,76     84,63     83,16     82,03     80,56     79,43     77,96     79,00     
IHEVA   2,26      2,23      2,21      2,18      2,16      2,13      2,11      2,19      
IHGZT   1,49      1,47      1,46      1,44      1,43      1,41      1,40      1,45      
IHLAS   2,24      2,20      2,17      2,13      2,10      2,06      2,03      2,14      
IHLGM   2,19      2,14      2,12      2,07      2,05      2,00      1,98      2,08      
IHYAY   1,91      1,89      1,87      1,85      1,83      1,81      1,79      1,85      
IMASM   4,06      4,02      3,97      3,93      3,88      3,84      3,79      4,00      
INDES   9,80      9,71      9,56      9,47      9,32      9,23      9,08      9,42      
INFO    3,56      3,52      3,47      3,43      3,38      3,34      3,29      3,44      
INGRM   429,00    423,00    418,00    412,00    407,00    401,00    396,00    416,50    
INTEK   254,00    253,50    253,25    252,75    252,50    252,00    251,75    257,00    
INTEM   293,00    289,00    287,00    283,00    281,00    277,00    275,00    282,50    
INVEO   8,34      8,14      7,97      7,77      7,60      7,40      7,23      7,83      
INVES   608,16    593,33    576,66    561,83    545,16    530,33    513,66    570,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   75,05     74,55     74,00     73,50     72,95     72,45     71,90     73,00     
ISBTR   461000,00 461000,00 461000,00 461000,00 461000,00 461000,00 461000,00 461000,00 
ISCTR   14,83     14,76     14,65     14,58     14,47     14,40     14,29     14,44     
ISDMR   44,79     44,54     44,35     44,10     43,91     43,66     43,47     43,70     
ISFIN   21,01     20,78     20,59     20,36     20,17     19,94     19,75     20,48     
ISGSY   132,50    130,80    128,90    127,20    125,30    123,60    121,70    123,10    
ISGYO   21,41     21,24     20,91     20,74     20,41     20,24     19,91     20,32     
ISKPL   18,31     17,93     17,68     17,30     17,05     16,67     16,42     17,21     
ISKUR   275,13    275,06    275,03    274,96    274,93    274,86    274,83    nan       
ISMEN   46,61     46,12     45,63     45,14     44,65     44,16     43,67     43,80     
ISSEN   8,43      8,29      8,16      8,02      7,89      7,75      7,62      7,91      
ISYAT   8,62      8,53      8,46      8,37      8,30      8,21      8,14      8,30      
IZENR   10,86     10,61     10,35     10,10     98,40     95,90     93,30     10,14     
IZFAS   68,46     64,63     62,71     58,88     56,96     53,13     51,21     66,85     
IZINV   71,40     69,95     68,50     67,05     65,60     64,15     62,70     67,60     
IZMDC   7,00      6,93      6,88      6,81      6,76      6,69      6,64      6,75      
JANTS   19,14     18,76     18,43     18,05     17,72     17,34     17,01     17,89     
KAPLM   694,83    675,16    640,83    621,16    586,83    567,16    532,83    604,00    
KAREL   10,39     10,24     10,10     99,50     98,10     96,60     95,20     10,32     
KARSN   11,08     10,95     10,80     10,67     10,52     10,39     10,24     10,44     
KARTN   85,00     81,50     79,75     76,25     74,50     71,00     69,25     78,15     
KATMR   3,09      3,00      2,92      2,83      2,75      2,66      2,58      2,80      
KAYSE   5,34      5,20      5,12      4,98      4,90      4,76      4,68      5,06      
KBORU   26,45     25,88     25,41     24,84     24,37     23,80     23,33     25,10     
KCAER   12,14     11,96     11,80     11,62     11,46     11,28     11,12     11,60     
KCHOL   212,43    210,66    209,23    207,46    206,03    204,26    202,83    204,50    
KENT    444,16    435,83    431,66    423,33    419,16    410,83    406,66    435,25    
KERVN   4,46      4,43      4,36      4,33      4,26      4,23      4,16      3,87      
KFEIN   9,05      8,93      8,78      8,66      8,51      8,39      8,24      8,56      
KGYO    10,69     10,46     10,23     10,00     97,70     95,40     93,10     10,52     
KIMMR   17,68     17,53     17,30     17,15     16,92     16,77     16,54     16,81     
KLGYO   5,46      5,41      5,35      5,30      5,24      5,19      5,13      5,20      
KLKIM   38,59     38,32     38,03     37,76     37,47     37,20     36,91     37,32     
KLMSN   40,02     39,16     37,62     36,76     35,22     34,36     32,82     34,86     
