SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
AKENR   12,13     11,83     11,25     10,95     10,37     10,07     94,93     10,67     
AKFGY   2,64      2,62      2,59      2,57      2,54      2,52      2,49      2,56      
AKFIS   18,46     17,57     16,87     15,98     15,28     14,39     13,69     16,17     
AKFYE   23,75     23,52     23,09     22,86     22,43     22,20     21,77     22,66     
AKGRT   6,45      6,40      6,35      6,30      6,25      6,20      6,15      6,30      
AKHAN   42,08     41,68     40,92     40,52     39,76     39,36     38,60     40,16     
AKMGY   290,33    285,16    278,33    273,16    266,33    261,16    254,33    271,50    
AKSA    11,76     11,68     11,56     11,48     11,36     11,28     11,16     11,44     
AKSEN   89,56     87,83     86,36     84,63     83,16     81,43     79,96     84,90     
AKSGY   1,04      1,02      1,01      9,89      9,74      9,53      9,38      9,96      
AKSUE   47,24     46,73     46,02     45,51     44,80     44,29     43,58     45,32     
AKYHO   2,73      2,60      2,45      2,32      2,17      2,04      1,89      2,30      
ALARK   114,86    111,13    109,06    105,33    103,26    995,33    974,66    107,00    
ALBRK   8,53      8,47      8,42      8,36      8,31      8,25      8,20      8,38      
ALCAR   714,83    711,66    706,33    703,16    697,83    694,66    689,33    701,00    
ALCTL   139,70    136,30    131,20    127,80    122,70    119,30    114,20    126,10    
ALFAS   41,63     41,26     40,53     40,16     39,43     39,06     38,33     39,80     
ALGYO   3,97      3,84      3,76      3,63      3,55      3,42      3,34      3,69      
ALKA    8,40      8,31      8,17      8,08      7,94      7,85      7,71      8,03      
ALKIM   16,15     16,04     15,86     15,75     15,57     15,46     15,28     15,68     
ALKLC   435,25    432,50    428,25    425,50    421,25    418,50    414,25    424,00    
ALTINS  74,97     74,61     74,23     73,87     73,49     73,13     72,75     73,85     
ALTNY   16,12     15,98     15,77     15,63     15,42     15,28     15,07     15,57     
ALVES   1,81      1,79      1,75      1,73      1,69      1,67      1,63      1,72      
ANELE   147,93    144,36    142,13    138,56    136,33    132,76    130,53    139,90    
ANGEN   9,53      9,43      9,26      9,16      8,99      8,89      8,72      9,09      
ANHYT   112,43    110,66    107,13    105,36    101,83    100,06    965,33    103,60    
ANSGR   28,90     28,62     28,36     28,08     27,82     27,54     27,28     28,10     
ARASE   132,86    129,43    124,86    121,43    116,86    113,43    108,86    120,30    
ARCLK   94,78     94,41     93,73     93,36     92,68     92,31     91,63     93,05     
ARDYZ   99,48     96,61     93,13     90,26     86,78     83,91     80,43     89,65     
ARENA   22,13     21,64     21,17     20,68     20,21     19,72     19,25     20,70     
ARFYE   26,85     25,80     23,71     22,66     20,57     19,52     17,43     21,62     
ARMGD   227,66    223,33    214,66    210,33    201,66    197,33    188,66    206,00    
ARSAN   3,74      3,66      3,60      3,52      3,46      3,38      3,32      3,54      
ARTMS   37,96     37,45     36,46     35,95     34,96     34,45     33,46     35,48     
ARZUM   2,03      1,92      1,86      1,75      1,69      1,58      1,52      1,81      
ASELS   399,16    394,58    387,91    383,33    376,66    372,08    365,41    381,25    
ASGYO   11,23     11,16     11,07     11,00     10,91     10,84     10,75     10,98     
ASTOR   365,41    354,33    337,41    326,33    309,41    298,33    281,41    320,50    
ASUZU   47,74     47,50     47,10     46,86     46,46     46,22     45,82     46,70     
ATAGY   11,03     10,76     10,53     10,26     10,03     97,66     95,33     10,30     
ATAKP   48,08     47,18     45,94     45,04     43,80     42,90     41,66     44,70     
ATATP   314,00    305,00    298,50    289,50    283,00    274,00    267,50    292,00    
ATATR   17,01     16,65     16,02     15,66     15,03     14,67     14,04     15,39     
ATEKS   116,33    115,46    115,03    114,16    113,73    112,86    112,43    114,60    
ATLAS   6,76      6,66      6,51      6,41      6,26      6,16      6,01      6,36      
ATSYH   128,00    125,00    123,00    120,00    118,00    115,00    113,00    121,00    
AVGYO   18,08     17,59     17,12     16,63     16,16     15,67     15,20     16,66     
AVHOL   39,55     39,24     38,95     38,64     38,35     38,04     37,75     38,66     
AVOD    4,62      4,41      4,23      4,02      3,84      3,63      3,45      4,06      
AVPGY   52,41     51,78     51,26     50,63     50,11     49,48     48,96     50,75     
AVTUR   13,42     13,23     13,13     12,94     12,84     12,65     12,55     13,03     
AYCES   484,00    479,00    470,75    465,75    457,50    452,50    444,25    462,50    
AYDEM   30,98     30,07     28,42     27,51     25,86     24,95     23,30     26,78     
AYEN    34,61     34,00     32,93     32,32     31,25     30,64     29,57     31,86     
AYES    32,06     32,03     31,96     31,93     31,86     31,83     31,76     31,90     
AYGAZ   327,00    322,00    316,25    311,25    305,50    300,50    294,75    310,50    
AZTEK   4,83      4,68      4,39      4,24      3,95      3,80      3,51      4,11      
BAGFS   29,71     28,64     28,11     27,04     26,51     25,44     24,91     27,58     
BAHKM   133,96    131,33    126,76    124,13    119,56    116,93    112,36    122,20    
BAKAB   48,54     47,70     46,70     45,86     44,86     44,02     43,02     45,70     
BALAT   73,88     72,91     72,43     71,46     70,98     70,01     69,53     71,95     
BALSU   11,14     10,92     10,55     10,33     99,63     97,46     93,73     10,18     
BANVT   161,10    159,90    158,20    157,00    155,30    154,10    152,40    156,50    
BARMA   1,04      1,03      1,00      9,95      9,68      9,55      9,28      9,82      
BASCM   13,32     13,29     13,27     13,24     13,22     13,19     13,17     13,25     
BASGZ   47,25     46,04     45,37     44,16     43,49     42,28     41,61     44,70     
BAYRK   5,41      5,22      5,05      4,86      4,69      4,50      4,33      4,88      
BEGYO   3,68      3,64      3,58      3,54      3,48      3,44      3,38      3,52      
BERA    13,80     13,68     13,43     13,31     13,06     12,94     12,69     13,19     
BESLR   14,19     13,84     13,44     13,09     12,69     12,34     11,94     13,04     
BESTE   37,95     37,06     35,31     34,42     32,67     31,78     30,03     33,56     
BEYAZ   24,50     24,13     23,66     23,29     22,82     22,45     21,98     23,20     
BFREN   132,00    131,30    130,00    129,30    128,00    127,30    126,00    128,70    
BIENY   22,58     22,25     21,96     21,63     21,34     21,01     20,72     21,68     
BIGCH   6,33      6,22      6,12      6,01      5,91      5,80      5,70      6,02      
BIGEN   143,40    139,20    135,60    131,40    127,80    123,60    120,00    132,00    
BIGTK   361,66    355,83    344,16    338,33    326,66    320,83    309,16    332,50    
BIMAS   428,50    419,00    412,00    402,50    395,50    386,00    379,00    405,00    
BINBN   199,86    195,53    186,86    182,53    173,86    169,53    160,86    178,20    
BINHO   11,16     10,77     10,42     10,03     96,83     92,96     89,43     10,07     
BIOEN   17,75     17,52     17,24     17,01     16,73     16,50     16,22     16,97     
BIZIM   24,36     24,04     23,62     23,30     22,88     22,56     22,14     23,20     
BJKAS   2,22      2,22      2,22      2,22      2,22      2,22      2,22      2,22      
BLCYT   20,65     20,42     20,01     19,78     19,37     19,14     18,73     19,60     
BLUME   42,20     41,37     40,86     40,03     39,52     38,69     38,18     40,36     
BMSCH   13,12     12,90     12,50     12,28     11,88     11,66     11,26     12,11     
BMSTL   47,94     47,47     46,90     46,43     45,86     45,39     44,82     46,34     
BNTAS   6,40      6,37      6,33      6,30      6,26      6,23      6,19      6,29      
BOBET   20,65     20,25     19,91     19,51     19,17     18,77     18,43     19,57     
BORLS   4,66      4,50      4,34      4,18      4,02      3,86      3,70      4,18      
BORSK   7,07      6,80      6,58      6,31      6,09      5,82      5,60      6,37      
BOSSA   7,03      6,90      6,81      6,68      6,59      6,46      6,37      6,73      
BRISA   80,25     79,75     79,15     78,65     78,05     77,55     76,95     78,55     
BRKO    13,33     13,22     13,01     12,90     12,69     12,58     12,37     12,80     
BRKSN   8,21      8,15      8,06      8,00      7,91      7,85      7,76      7,97      
BRKVY   85,21     82,98     79,66     77,43     74,11     71,88     68,56     76,35     
BRLSM   16,31     16,10     15,83     15,62     15,35     15,14     14,87     15,56     
BRMEN   16,67     16,59     16,44     16,36     16,21     16,13     15,98     16,29     
BRSAN   681,33    671,16    652,33    642,16    623,33    613,16    594,33    633,50    
BRYAT   1736,33   1723,66   1701,33   1688,66   1666,33   1653,66   1631,33   1679,00   
BSOKE   34,69     34,44     33,97     33,72     33,25     33,00     32,53     33,50     
BTCIM   4,92      4,88      4,80      4,76      4,68      4,64      4,56      4,73      
BUCIM   5,20      5,15      5,08      5,03      4,96      4,91      4,84      5,02      
BULGS   36,64     36,15     35,16     34,67     33,68     33,19     32,20     34,18     
BURCE   37,32     36,91     36,08     35,67     34,84     34,43     33,60     35,26     
BURVA   824,66    818,33    808,16    801,83    791,66    785,33    775,16    798,00    
BVSAN   110,90    109,90    108,00    107,00    105,10    104,10    102,20    106,10    
BYDNR   40,48     39,72     39,06     38,30     37,64     36,88     36,22     38,40     
CANTE   1,26      1,25      1,22      1,21      1,18      1,17      1,14      1,20      
CASA    72,43     71,71     70,53     69,81     68,63     67,91     66,73     69,35     
CATES   59,31     57,88     56,66     55,23     54,01     52,58     51,36     55,45     
CCOLA   86,68     84,81     83,53     81,66     80,38     78,51     77,23     82,25     
CELHA   29,76     28,68     27,94     26,86     26,12     25,04     24,30     27,20     
CEMAS   4,14      4,11      4,07      4,04      4,00      3,97      3,93      4,03      
CEMTS   9,54      9,35      9,11      8,92      8,68      8,49      8,25      8,88      
CEMZY   17,90     16,90     15,85     14,85     13,80     12,80     11,75     14,81     
CEOEM   27,44     26,78     26,14     25,48     24,84     24,18     23,54     25,50     
CGCAM   38,22     37,69     36,68     36,15     35,14     34,61     33,60     35,68     
CIMSA   46,36     46,01     45,62     45,27     44,88     44,53     44,14     45,24     
CLEBI   1569,33   1555,66   1540,33   1526,66   1511,33   1497,66   1482,33   1525,00   
CMBTN   1630,66   1615,33   1585,66   1570,33   1540,66   1525,33   1495,66   1556,00   
CMENT   275,41    274,83    274,16    273,58    272,91    272,33    271,66    273,50    
CONSE   2,33      2,31      2,27      2,25      2,21      2,19      2,15      2,24      
COSMO   123,26    120,63    118,26    115,63    113,26    110,63    108,26    115,90    
CRDFA   28,96     28,47     27,48     26,99     26,00     25,51     24,52     26,50     
CRFSA   284,25    282,25    278,25    276,25    272,25    270,25    266,25    274,25    
CUSAN   28,02     27,35     26,16     25,49     24,30     23,63     22,44     24,98     
CVKMD   17,60     17,26     16,74     16,40     15,88     15,54     15,02     16,22     
CWENE   39,48     38,99     38,14     37,65     36,80     36,31     35,46     37,30     
DAGI    10,46     10,31     10,24     10,09     10,02     98,76     98,03     10,17     
DAPGM   8,96      8,78      8,43      8,25      7,90      7,72      7,37      8,08      
DARDL   1,76      1,74      1,71      1,69      1,66      1,64      1,61      1,68      
DCTTR   7,98      7,83      7,58      7,43      7,18      7,03      6,78      7,33      
DENGE   2,39      2,35      2,32      2,28      2,25      2,21      2,18      2,29      
DERHL   2,63      2,57      2,45      2,39      2,27      2,21      2,09      2,33      
DERIM   39,24     38,16     37,02     35,94     34,80     33,72     32,58     35,88     
DESA    11,09     10,82     10,63     10,36     10,17     99,00     97,10     10,44     
DESPC   43,14     42,13     41,26     40,25     39,38     38,37     37,50     40,40     
DEVA    91,03     88,96     86,73     84,66     82,43     80,36     78,13     84,50     
DGATE   110,86    108,73    105,56    103,43    100,26    981,33    949,66    102,40    
DGGYO   35,88     35,42     34,74     34,28     33,60     33,14     32,46     34,06     
DGNMO   9,52      9,36      9,18      9,02      8,84      8,68      8,50      9,00      
DIRIT   29,94     29,22     28,44     27,72     26,94     26,22     25,44     27,66     
DITAS   26,55     26,14     25,63     25,22     24,71     24,30     23,79     25,12     
DMLKTG  7,39      7,17      7,06      6,84      6,73      6,51      6,40      6,95      
DMRGD   11,26     10,97     10,71     10,42     10,16     98,76     96,13     10,45     
DMSAS   9,41      9,22      9,11      8,92      8,81      8,62      8,51      9,00      
DNISI   20,04     19,76     19,62     19,34     19,20     18,92     18,78     19,48     
DOAS    176,20    174,70    171,70    170,20    167,20    165,70    162,70    168,70    
DOCO    11770,00  11655,00  11562,50  11447,50  11355,00  11240,00  11147,50  11470,00  
DOFER   33,60     32,90     31,76     31,06     29,92     29,22     28,08     30,62     
DOFRB   144,13    140,86    134,73    131,46    125,33    122,06    115,93    128,60    
DOGUB   93,70     88,35     84,45     79,10     75,20     69,85     65,95     80,55     
DOHOL   21,47     21,20     21,01     20,74     20,55     20,28     20,09     20,82     
DOKTA   25,43     24,42     23,63     22,62     21,83     20,82     20,03     22,84     
DSTKF   2125,00   2095,00   2065,00   2035,00   2005,00   1975,00   1945,00   2035,00   
DUNYH   158,96    155,93    153,36    150,33    147,76    144,73    142,16    150,80    
DURDO   5,25      5,22      5,17      5,14      5,09      5,06      5,01      5,12      
DURKN   21,56     21,28     20,80     20,52     20,04     19,76     19,28     20,32     
DYOBY   15,82     15,08     14,52     13,78     13,22     12,48     11,92     13,96     
DZGYO   7,51      7,47      7,41      7,37      7,31      7,27      7,21      7,35      
EBEBK   91,35     87,90     83,95     80,50     76,55     73,10     69,15     80,00     
ECILC   78,30     77,20     75,70     74,60     73,10     72,00     70,50     74,20     
ECOGR   39,30     38,54     37,88     37,12     36,46     35,70     35,04     37,22     
ECZYT   338,50    333,50    325,50    320,50    312,50    307,50    299,50    317,50    
EDATA   22,92     22,46     21,80     21,34     20,68     20,22     19,56     21,14     
EDIP    35,98     35,66     35,14     34,82     34,30     33,98     33,46     34,62     
EFOR    19,63     19,06     18,78     18,21     17,93     17,36     17,08     18,50     
EGEEN   5355,83   5321,66   5280,83   5246,66   5205,83   5171,66   5130,83   5240,00   
EGEGY   31,12     30,50     29,72     29,10     28,32     27,70     26,92     28,94     
EGEPO   18,21     18,04     17,72     17,55     17,23     17,06     16,74     17,41     
EGGUB   10,80     10,60     10,25     10,05     97,00     95,00     91,50     99,00     
EGPRO   36,93     36,36     35,45     34,88     33,97     33,40     32,49     34,54     
EGSER   3,08      3,05      3,01      2,98      2,94      2,91      2,87      2,97      
EKGYO   19,28     19,03     18,86     18,61     18,44     18,19     18,02     18,70     
EKIZ    63,85     62,45     61,40     60,00     58,95     57,55     56,50     60,35     
EKOS    5,84      5,75      5,60      5,51      5,36      5,27      5,12      5,45      
EKSUN   6,89      6,67      6,47      6,25      6,05      5,83      5,63      6,28      
ELITE   30,24     29,76     29,32     28,84     28,40     27,92     27,48     28,88     
EMKEL   18,21     18,00     17,64     17,43     17,07     16,86     16,50     17,28     
EMNIS   170,23    167,46    163,73    160,96    157,23    154,46    150,73    160,00    
EMPAE   83,48     81,46     77,53     75,51     71,58     69,56     65,63     73,60     
ENDAE   21,20     20,65     19,98     19,43     18,76     18,21     17,54     19,32     
ENERY   9,11      8,99      8,79      8,67      8,47      8,35      8,15      8,60      
ENJSA   114,76    112,63    111,56    109,43    108,36    106,23    105,16    110,50    
ENKAI   85,58     83,66     82,33     80,41     79,08     77,16     75,83     81,00     
ENSRI   5,24      5,19      5,12      5,07      5,00      4,95      4,88      5,05      
ENTRA   4,85      4,77      4,67      4,59      4,49      4,41      4,31      4,57      
EPLAS   6,00      5,88      5,74      5,62      5,48      5,36      5,22      5,61      
ERBOS   156,76    155,33    153,26    151,83    149,76    148,33    146,26    151,20    
ERCB    52,66     50,73     48,86     46,93     45,06     43,13     41,26     47,00     
EREGL   38,98     38,59     38,14     37,75     37,30     36,91     36,46     37,70     
ERSU    25,74     25,52     25,08     24,86     24,42     24,20     23,76     24,64     
ESCAR   49,04     48,02     46,56     45,54     44,08     43,06     41,60     45,10     
ESCOM   6,56      6,41      6,14      5,99      5,72      5,57      5,30      5,87      
ESEN    3,74      3,69      3,59      3,54      3,44      3,39      3,29      3,49      
ETILR   6,56      6,43      6,25      6,12      5,94      5,81      5,63      6,08      
ETYAT   17,48     16,98     16,49     15,99     15,50     15,00     14,51     16,00     
EUHOL   11,77     11,46     11,31     11,00     10,85     10,54     10,39     11,16     
EUKYO   13,21     13,09     13,02     12,90     12,83     12,71     12,64     12,95     
EUPWR   99,65     98,45     96,15     94,95     92,65     91,45     89,15     93,85     
EUREN   3,97      3,92      3,83      3,78      3,69      3,64      3,55      3,75      
EUYO    5,48      5,36      5,15      5,03      4,82      4,70      4,49      4,94      
EYGYO   2,66      2,61      2,52      2,47      2,38      2,33      2,24      2,43      
FADE    15,72     15,56     15,38     15,22     15,04     14,88     14,70     15,20     
FENER   3,50      3,40      3,28      3,18      3,06      2,96      2,84      3,16      
FLAP    11,13     10,95     10,63     10,45     10,13     99,50     96,30     10,31     
FMIZP   302,00    300,25    296,75    295,00    291,50    289,75    286,25    293,25    
FONET   5,94      5,81      5,57      5,44      5,20      5,07      4,83      5,34      
FORMT   1,70      1,69      1,67      1,66      1,64      1,63      1,61      1,66      
FORTE   155,10    149,80    139,30    134,00    123,50    118,20    107,70    128,80    
FRIGO   2,41      2,37      2,34      2,30      2,27      2,23      2,20      2,31      
FRMPL   40,56     39,63     37,86     36,93     35,16     34,23     32,46     36,10     
FROTO   81,33     80,56     79,73     78,96     78,13     77,36     76,53     78,90     
FZLGY   10,82     10,63     10,39     10,20     99,66     97,73     95,36     10,16     
GARAN   132,63    131,36    130,33    129,06    128,03    126,76    125,73    129,30    
GARFA   27,09     26,78     26,61     26,30     26,13     25,82     25,65     26,44     
GATEG   303,00    303,00    303,00    303,00    303,00    303,00    303,00    303,00    
GEDIK   6,69      6,59      6,50      6,40      6,31      6,21      6,12      6,42      
GEDZA   29,48     29,09     28,54     28,15     27,60     27,21     26,66     28,00     
GENIL   11,89     11,65     11,49     11,25     11,09     10,85     10,69     11,33     
GENKM   11,30     11,12     10,78     10,60     10,26     10,08     97,40     10,44     
GENTS   5,28      5,24      5,18      5,14      5,08      5,04      4,98      5,12      
GEREL   47,35     46,64     45,57     44,86     43,79     43,08     42,01     44,50     
GESAN   88,05     86,85     84,45     83,25     80,85     79,65     77,25     82,05     
GIPTA   92,58     89,06     85,03     81,51     77,48     73,96     69,93     81,00     
GLBMD   13,09     12,89     12,59     12,39     12,09     11,89     11,59     12,29     
GLCVY   53,07     52,41     51,30     50,64     49,53     48,87     47,76     50,20     
GLRMK   181,76    179,43    176,56    174,23    171,36    169,03    166,16    173,70    
GLRYH   3,45      3,38      3,30      3,23      3,15      3,08      3,00      3,23      
GLYHO   17,68     17,55     17,30     17,17     16,92     16,79     16,54     17,05     
GMTAS   48,21     47,58     46,89     46,26     45,57     44,94     44,25     46,20     
GOKNR   20,45     20,13     19,51     19,19     18,57     18,25     17,63     18,89     
GOLTS   338,66    332,33    322,66    316,33    306,66    300,33    290,66    313,00    
GOODY   3,47      3,36      3,15      3,04      2,83      2,72      2,51      2,94      
GOZDE   23,57     23,16     22,63     22,22     21,69     21,28     20,75     22,10     
GRNYO   14,75     14,49     14,14     13,88     13,53     13,27     12,92     13,80     
GRSEL   359,00    353,50    346,00    340,50    333,00    327,50    320,00    338,50    
GRTHO   233,73    229,06    222,53    217,86    211,33    206,66    200,13    216,00    
GSDDE   13,66     13,49     13,18     13,01     12,70     12,53     12,22     12,87     
GSDHO   5,08      5,02      4,92      4,86      4,76      4,70      4,60      4,82      
GSRAY   1,18      1,14      1,10      1,06      1,02      0,98      0,94      1,06      
GUBRF   466,50    456,00    442,50    432,00    418,50    408,00    394,50    429,00    
GUNDG   2256,00   2036,00   1926,00   1706,00   1596,00   1376,00   1266,00   1816,00   
GWIND   23,44     23,29     23,10     22,95     22,76     22,61     22,42     22,92     
GZNMI   65,86     64,03     61,66     59,83     57,46     55,63     53,26     59,30     
HALKB   34,75     34,46     34,11     33,82     33,47     33,18     32,83     33,76     
HATEK   13,32     13,06     12,78     12,52     12,24     11,98     11,70     12,50     
HATSN   54,31     53,38     52,56     51,63     50,81     49,88     49,06     51,75     
HDFGS   2,68      2,63      2,58      2,53      2,48      2,43      2,38      2,54      
HEDEF   214,16    202,63    179,56    168,03    144,96    133,43    110,36    156,50    
HEKTS   2,88      2,85      2,82      2,79      2,76      2,73      2,70      2,79      
HKTM    15,06     14,17     13,73     12,84     12,40     11,51     11,07     13,29     
HLGYO   4,47      4,41      4,31      4,25      4,15      4,09      3,99      4,21      
HOROZ   76,46     74,23     69,76     67,53     63,06     60,83     56,36     65,30     
HRKET   117,90    114,30    108,20    104,60    985,00    949,00    888,00    102,10    
HTTBT   37,20     37,01     36,82     36,63     36,44     36,25     36,06     36,64     
HUBVC   2,78      2,73      2,67      2,62      2,56      2,51      2,45      2,61      
HUNER   3,98      3,88      3,79      3,69      3,60      3,50      3,41      3,71      
HURGZ   9,22      8,66      8,30      7,74      7,38      6,82      6,46      7,95      
ICBCT   22,00     21,71     21,12     20,83     20,24     19,95     19,36     20,54     
ICUGS   5,61      5,56      5,49      5,44      5,37      5,32      5,25      5,42      
IDGYO   3,36      3,27      3,19      3,10      3,02      2,93      2,85      3,11      
IEYHO   185,06    184,43    183,76    183,13    182,46    181,83    181,16    183,10    
IHAAS   63,90     62,10     61,10     59,30     58,30     56,50     55,50     60,10     
IHEVA   2,02      2,01      1,99      1,98      1,96      1,95      1,93      1,97      
IHGZT   1,20      1,19      1,18      1,17      1,16      1,15      1,14      1,17      
IHLAS   1,08      1,07      1,06      1,05      1,04      1,03      1,02      1,05      
IHLGM   1,60      1,59      1,57      1,56      1,54      1,53      1,51      1,56      
IHYAY   1,29      1,28      1,26      1,25      1,23      1,22      1,20      1,25      
IMASM   2,52      2,49      2,42      2,39      2,32      2,29      2,22      2,36      
INDES   11,19     11,05     10,80     10,66     10,41     10,27     10,02     10,56     
INFO    7,32      7,20      7,00      6,88      6,68      6,56      6,36      6,81      
INGRM   403,58    399,41    393,33    389,16    383,08    378,91    372,83    387,25    
INTEK   272,55    267,40    257,10    251,95    241,65    236,50    226,20    246,80    
INTEM   271,33    268,16    262,83    259,66    254,33    251,16    245,83    257,50    
INVEO   7,18      7,14      7,06      7,02      6,94      6,90      6,82      6,99      
INVES   809,16    792,83    782,66    766,33    756,16    739,83    729,66    772,50    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   73,43     73,36     73,33     73,26     73,23     73,16     73,13     73,30     
ISBTR   518510,00 512007,50 503005,00 496502,50 487500,00 480997,50 471995,00 494002,50 
ISCTR   12,73     12,63     12,50     12,40     12,27     12,17     12,04     12,38     
ISDMR   54,45     53,70     52,80     52,05     51,15     50,40     49,50     51,90     
ISFIN   20,94     20,83     20,60     20,49     20,26     20,15     19,92     20,38     
ISGSY   18,05     17,72     17,16     16,83     16,27     15,94     15,38     16,60     
ISGYO   28,42     28,05     27,42     27,05     26,42     26,05     25,42     26,80     
ISKPL   8,59      8,41      8,06      7,88      7,53      7,35      7,00      7,71      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   32,61     32,50     32,29     32,18     31,97     31,86     31,65     32,08     
ISSEN   7,03      6,96      6,85      6,78      6,67      6,60      6,49      6,74      
ISYAT   7,53      7,48      7,40      7,35      7,27      7,22      7,14      7,32      
IZENR   8,73      8,66      8,52      8,45      8,31      8,24      8,10      8,38      
IZFAS   62,60     61,30     59,55     58,25     56,50     55,20     53,45     57,80     
IZINV   63,05     61,30     58,90     57,15     54,75     53,00     50,60     56,50     
IZMDC   13,69     13,34     13,07     12,72     12,45     12,10     11,83     12,80     
JANTS   16,27     15,93     15,46     15,12     14,65     14,31     13,84     14,99     
KAPLM   456,33    449,16    441,08    433,91    425,83    418,66    410,58    433,00    
KAREL   1,03      1,01      9,83      9,65      9,29      9,11      8,75      9,47      
KARSN   9,80      9,71      9,53      9,44      9,26      9,17      8,99      9,36      
KARTN   197,46    194,23    187,96    184,73    178,46    175,23    168,96    181,70    
KATMR   2,21      2,18      2,11      2,08      2,01      1,98      1,91      2,05      
KAYSE   3,88      3,85      3,82      3,79      3,76      3,73      3,70      3,79      
KBORU   24,83     24,34     23,37     22,88     21,91     21,42     20,45     22,40     
KCAER   17,27     16,91     16,54     16,18     15,81     15,45     15,08     16,18     
KCHOL   214,16    211,43    209,66    206,93    205,16    202,43    200,66    207,90    
KENT    374,16    371,33    365,66    362,83    357,16    354,33    348,66    360,00    
KERVN   11,23     11,16     11,03     10,96     10,83     10,76     10,63     10,90     
KFEIN   9,44      9,21      8,83      8,60      8,22      7,99      7,61      8,45      
KGYO    15,24     14,62     13,99     13,37     12,74     12,12     11,49     13,37     
KIMMR   13,93     13,85     13,73     13,65     13,53     13,45     13,33     13,61     
KLGYO   4,60      4,55      4,51      4,46      4,42      4,37      4,33      4,47      
KLKIM   27,71     27,20     26,71     26,20     25,71     25,20     24,71     26,22     
KLMSN   32,00     31,29     30,62     29,91     29,24     28,53     27,86     29,96     
KLNMA   9,15      9,07      9,00      8,92      8,85      8,77      8,70      8,94      
KLRHO   76,28     74,46     70,83     69,01     65,38     63,56     59,93     67,20     
