SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
BERA    13,93     13,82     13,63     13,52     13,33     13,22     13,03     13,44     
BESLR   13,26     13,17     13,07     12,98     12,88     12,79     12,69     12,97     
BESTE   34,86     34,41     33,82     33,37     32,78     32,33     31,74     33,24     
BEYAZ   24,10     23,92     23,56     23,38     23,02     22,84     22,48     23,20     
BFREN   133,40    132,70    131,60    130,90    129,80    129,10    128,00    130,50    
BIENY   23,72     23,16     22,84     22,28     21,96     21,40     21,08     22,52     
BIGCH   6,59      6,46      6,37      6,24      6,15      6,02      5,93      6,28      
BIGEN   192,86    183,93    179,46    170,53    166,06    157,13    152,66    175,00    
BIGTK   418,66    402,83    392,16    376,33    365,66    349,83    339,16    381,50    
BIMAS   426,33    423,41    418,58    415,66    410,83    407,91    403,08    413,75    
BINBN   198,36    193,33    189,96    184,93    181,56    176,53    173,16    186,60    
BINHO   11,81     11,55     11,39     11,13     10,97     10,71     10,55     11,23     
BIOEN   20,88     20,44     19,72     19,28     18,56     18,12     17,40     19,00     
BIZIM   25,40     25,20     24,92     24,72     24,44     24,24     23,96     24,64     
BJKAS   2,99      2,91      2,81      2,73      2,63      2,55      2,45      2,72      
BLCYT   22,24     22,01     21,60     21,37     20,96     20,73     20,32     21,20     
BLUME   43,58     43,12     42,66     42,20     41,74     41,28     40,82     42,20     
BMSCH   12,02     11,86     11,55     11,39     11,08     10,92     10,61     11,25     
BMSTL   45,94     45,56     44,80     44,42     43,66     43,28     42,52     44,04     
BNTAS   6,58      6,54      6,46      6,42      6,34      6,30      6,22      6,39      
BOBET   23,08     22,32     21,86     21,10     20,64     19,88     19,42     21,40     
BORLS   4,82      4,73      4,61      4,52      4,40      4,31      4,19      4,50      
BORSK   6,38      6,33      6,24      6,19      6,10      6,05      5,96      6,15      
BOSSA   6,75      6,70      6,60      6,55      6,45      6,40      6,30      6,51      
BRISA   80,65     80,10     79,10     78,55     77,55     77,00     76,00     78,10     
BRKO    13,61     13,31     12,71     12,41     11,81     11,51     10,91     12,11     
BRKSN   8,30      8,21      8,10      8,01      7,90      7,81      7,70      7,99      
BRKVY   90,70     89,00     85,65     83,95     80,60     78,90     75,55     82,30     
BRLSM   27,48     25,84     25,02     23,38     22,56     20,92     20,10     24,20     
BRMEN   15,28     15,04     14,76     14,52     14,24     14,00     13,72     14,49     
BRSAN   775,83    757,66    744,83    726,66    713,83    695,66    682,83    732,00    
BRYAT   1737,66   1731,33   1719,66   1713,33   1701,66   1695,33   1683,66   1708,00   
BSOKE   34,68     32,79     31,68     29,79     28,68     26,79     25,68     30,58     
BTCIM   4,86      4,75      4,66      4,55      4,46      4,35      4,26      4,57      
BUCIM   6,03      5,89      5,82      5,68      5,61      5,47      5,40      5,75      
BULGS   33,54     33,22     32,72     32,40     31,90     31,58     31,08     32,22     
BURCE   38,70     38,12     37,10     36,52     35,50     34,92     33,90     36,08     
BURVA   800,00    789,00    777,00    766,00    754,00    743,00    731,00    765,00    
BVSAN   110,46    109,23    106,76    105,53    103,06    101,83    993,66    104,30    
BYDNR   39,70     39,34     38,76     38,40     37,82     37,46     36,88     38,18     
CANTE   1,24      1,23      1,22      1,21      1,20      1,19      1,18      1,21      
CASA    72,00     70,00     69,00     67,00     66,00     64,00     63,00     68,00     
CATES   74,60     71,30     69,65     66,35     64,70     61,40     59,75     68,00     
CCOLA   82,25     81,30     79,40     78,45     76,55     75,60     73,70     77,50     
CELHA   27,04     26,61     26,04     25,61     25,04     24,61     24,04     25,48     
CEMAS   4,95      4,83      4,65      4,53      4,35      4,23      4,05      4,47      
CEMTS   9,15      9,10      9,01      8,96      8,87      8,82      8,73      8,92      
CEMZY   17,35     17,07     16,75     16,47     16,15     15,87     15,55     16,43     
CEOEM   26,95     26,52     25,71     25,28     24,47     24,04     23,23     24,90     
CGCAM   39,48     38,97     38,02     37,51     36,56     36,05     35,10     37,08     
CIMSA   47,96     47,49     46,82     46,35     45,68     45,21     44,54     46,16     
CLEBI   1524,00   1514,00   1499,00   1489,00   1474,00   1464,00   1449,00   1484,00   
CMBTN   1604,33   1593,66   1574,33   1563,66   1544,33   1533,66   1514,33   1555,00   
CMENT   273,33    270,66    265,33    262,66    257,33    254,66    249,33    260,00    
CONSE   2,38      2,36      2,32      2,30      2,26      2,24      2,20      2,28      
COSMO   157,13    151,06    143,43    137,36    129,73    123,66    116,03    135,80    
CRDFA   27,38     27,09     26,58     26,29     25,78     25,49     24,98     26,08     
CRFSA   297,16    289,58    282,91    275,33    268,66    261,08    254,41    276,25    
CUSAN   24,79     24,52     24,05     23,78     23,31     23,04     22,57     23,58     
CVKMD   16,72     16,47     16,10     15,85     15,48     15,23     14,86     15,73     
CWENE   38,71     37,82     37,35     36,46     35,99     35,10     34,63     36,88     
DAGI    11,66     11,44     11,32     11,10     10,98     10,76     10,64     11,20     
DAPGM   8,88      8,74      8,61      8,47      8,34      8,20      8,07      8,48      
DARDL   1,69      1,68      1,67      1,66      1,65      1,64      1,63      1,66      
DCTTR   7,31      7,24      7,10      7,03      6,89      6,82      6,68      6,96      
DENGE   2,64      2,57      2,53      2,46      2,42      2,35      2,31      2,50      
DERHL   2,31      2,28      2,25      2,22      2,19      2,16      2,13      2,22      
DERIM   39,66     39,15     38,12     37,61     36,58     36,07     35,04     37,10     
DESA    10,61     10,49     10,34     10,22     10,07     99,53     98,06     10,20     
DESPC   44,02     43,47     42,68     42,13     41,34     40,79     40,00     41,90     
DEVA    95,36     94,03     92,26     90,93     89,16     87,83     86,06     90,50     
DGATE   105,43    104,16    102,53    101,26    996,33    983,66    967,33    100,90    
DGGYO   33,87     33,70     33,41     33,24     32,95     32,78     32,49     33,12     
DGNMO   9,19      8,96      8,53      8,30      7,87      7,64      7,21      8,10      
DIRIT   28,40     27,70     27,06     26,36     25,72     25,02     24,38     26,42     
DITAS   26,90     26,55     26,04     25,69     25,18     24,83     24,32     25,54     
DMLKTG  7,03      6,99      6,94      6,90      6,85      6,81      6,76      6,90      
DMRGD   12,42     12,28     12,09     11,95     11,76     11,62     11,43     11,90     
DMSAS   9,18      9,09      9,04      8,95      8,90      8,81      8,76      9,00      
DNISI   5,08      5,01      4,92      4,85      4,76      4,69      4,60      4,84      
DOAS    169,43    168,66    167,63    166,86    165,83    165,06    164,03    166,60    
DOCO    12054,17  11948,33  11791,67  11685,83  11529,17  11423,33  11266,67  11635,00  
DOFER   29,88     29,71     29,38     29,21     28,88     28,71     28,38     29,06     
DOFRB   147,26    143,63    140,96    137,33    134,66    131,03    128,36    138,30    
DOGUB   75,03     73,01     71,03     69,01     67,03     65,01     63,03     69,05     
DOHOL   23,46     22,95     22,64     22,13     21,82     21,31     21,00     22,34     
DOKTA   24,10     23,88     23,70     23,48     23,30     23,08     22,90     23,52     
DSTKF   2624,66   2536,33   2359,66   2271,33   2094,66   2006,33   1829,66   2183,00   
DUNYH   180,90    175,10    171,80    166,00    162,70    156,90    153,60    168,50    
DURDO   4,99      4,95      4,89      4,85      4,79      4,75      4,69      4,83      
DURKN   25,40     24,87     23,80     23,27     22,20     21,67     20,60     22,74     
DYOBY   13,88     13,80     13,65     13,57     13,42     13,34     13,19     13,50     
DZGYO   7,51      7,44      7,36      7,29      7,21      7,14      7,06      7,29      
EBEBK   87,93     86,96     85,03     84,06     82,13     81,16     79,23     83,10     
ECILC   80,58     79,66     78,08     77,16     75,58     74,66     73,08     76,50     
ECOGR   38,12     37,58     37,00     36,46     35,88     35,34     34,76     36,42     
ECZYT   334,41    330,83    326,41    322,83    318,41    314,83    310,41    322,00    
EDATA   20,58     20,10     19,64     19,16     18,70     18,22     17,76     19,19     
EDIP    38,59     37,58     37,01     36,00     35,43     34,42     33,85     36,44     
EFOR    20,84     19,94     19,48     18,58     18,12     17,22     16,76     19,03     
EGEEN   5241,66   5218,33   5171,66   5148,33   5101,66   5078,33   5031,66   5125,00   
EGEGY   33,48     33,04     32,72     32,28     31,96     31,52     31,20     32,40     
EGEPO   17,64     17,32     16,79     16,47     15,94     15,62     15,09     16,27     
EGGUB   118,46    116,13    112,86    110,53    107,26    104,93    101,66    109,60    
EGPRO   44,60     43,75     42,38     41,53     40,16     39,31     37,94     41,02     
EGSER   3,16      3,13      3,09      3,06      3,02      2,99      2,95      3,06      
EKGYO   21,17     20,98     20,75     20,56     20,33     20,14     19,91     20,52     
EKIZ    61,38     60,91     60,68     60,21     59,98     59,51     59,28     60,45     
EKOS    5,92      5,85      5,72      5,65      5,52      5,45      5,32      5,60      
EKSUN   7,00      6,81      6,68      6,49      6,36      6,17      6,04      6,56      
ELITE   28,49     28,32     28,01     27,84     27,53     27,36     27,05     27,70     
EMKEL   16,70     16,20     15,70     15,20     14,70     14,20     13,70     15,20     
EMNIS   159,93    156,96    155,43    152,46    150,93    147,96    146,43    153,90    
EMPAE   80,63     78,46     75,93     73,76     71,23     69,06     66,53     73,40     
ENDAE   19,98     19,78     19,41     19,21     18,84     18,64     18,27     19,04     
ENERY   9,94      9,82      9,71      9,59      9,48      9,36      9,25      9,60      
ENJSA   120,03    118,66    116,33    114,96    112,63    111,26    108,93    114,00    
ENKAI   89,71     89,08     88,26     87,63     86,81     86,18     85,36     87,45     
ENSRI   6,59      6,36      6,25      6,02      5,91      5,68      5,57      6,14      
ENTRA   4,57      4,55      4,50      4,48      4,43      4,41      4,36      4,46      
EPLAS   6,71      6,54      6,34      6,17      5,97      5,80      5,60      6,15      
ERBOS   157,26    156,13    153,96    152,83    150,66    149,53    147,36    151,80    
ERCB    47,70     47,49     47,06     46,85     46,42     46,21     45,78     46,64     
EREGL   39,62     39,36     38,98     38,72     38,34     38,08     37,70     38,60     
ERSU    26,99     26,34     26,01     25,36     25,03     24,38     24,05     25,68     
ESCAR   48,76     47,97     46,92     46,13     45,08     44,29     43,24     45,88     
ESCOM   5,97      5,87      5,78      5,68      5,59      5,49      5,40      5,70      
ESEN    3,71      3,68      3,65      3,62      3,59      3,56      3,53      3,62      
ETILR   6,36      6,26      6,09      5,99      5,82      5,72      5,55      5,93      
ETYAT   17,45     16,82     16,17     15,54     14,89     14,26     13,61     15,52     
EUHOL   11,01     10,93     10,76     10,68     10,51     10,43     10,26     10,60     
EUKYO   13,71     13,58     13,39     13,26     13,07     12,94     12,75     13,20     
EUPWR   111,06    108,43    105,76    103,13    100,46    978,33    951,66    103,10    
EUREN   3,97      3,95      3,92      3,90      3,87      3,85      3,82      3,90      
EUYO    5,16      5,08      5,01      4,93      4,86      4,78      4,71      4,94      
EYGYO   2,89      2,82      2,78      2,71      2,67      2,60      2,56      2,74      
FADE    17,47     16,96     16,62     16,11     15,77     15,26     14,92     16,29     
FENER   3,63      3,57      3,46      3,40      3,29      3,23      3,12      3,35      
FLAP    12,16     11,83     11,41     11,08     10,66     10,33     99,16     11,00     
FMIZP   307,50    305,25    300,75    298,50    294,00    291,75    287,25    296,25    
FONET   5,46      5,42      5,35      5,31      5,24      5,20      5,13      5,28      
FORMT   1,72      1,71      1,70      1,69      1,68      1,67      1,66      1,69      
FORTE   135,03    131,96    129,33    126,26    123,63    120,56    117,93    126,70    
FRIGO   2,91      2,81      2,75      2,65      2,59      2,49      2,43      2,70      
FRMPL   35,06     34,67     34,32     33,93     33,58     33,19     32,84     33,98     
FROTO   82,00     81,25     79,85     79,10     77,70     76,95     75,55     78,45     
FZLGY   10,43     10,34     10,19     10,10     99,56     98,63     97,16     10,05     
GARAN   138,40    137,00    135,00    133,60    131,60    130,20    128,20    133,00    
GARFA   28,39     28,04     27,57     27,22     26,75     26,40     25,93     27,10     
GATEG   290,33    290,16    289,83    289,66    289,33    289,16    288,83    289,50    
GEDIK   6,52      6,44      6,34      6,26      6,16      6,08      5,98      6,24      
GEDZA   31,23     30,88     30,49     30,14     29,75     29,40     29,01     30,10     
GENIL   12,62     12,48     12,26     12,12     11,90     11,76     11,54     12,04     
GENKM   10,70     10,61     10,52     10,43     10,34     10,25     10,16     10,43     
GENTS   5,60      5,54      5,42      5,36      5,24      5,18      5,06      5,30      
GEREL   40,90     40,24     39,72     39,06     38,54     37,88     37,36     39,20     
GESAN   10,07     98,96     96,28     94,51     91,83     90,06     87,38     93,60     
GIPTA   10,72     10,45     99,46     96,73     91,66     88,93     83,86     94,40     
GLBMD   12,12     12,01     11,92     11,81     11,72     11,61     11,52     11,83     
GLCVY   55,03     54,61     53,78     53,36     52,53     52,11     51,28     52,95     
GLRMK   185,90    184,20    182,10    180,40    178,30    176,60    174,50    180,00    
GLRYH   3,56      3,48      3,42      3,34      3,28      3,20      3,14      3,36      
GLYHO   17,32     17,19     17,09     16,96     16,86     16,73     16,63     17,00     
GMTAS   47,69     47,02     45,85     45,18     44,01     43,34     42,17     44,68     
GOKNR   17,96     17,89     17,74     17,67     17,52     17,45     17,30     17,60     
GOLTS   319,08    316,16    310,33    307,41    301,58    298,66    292,83    304,50    
GOODY   2,67      2,65      2,63      2,61      2,59      2,57      2,55      2,61      
GOZDE   23,21     23,04     22,83     22,66     22,45     22,28     22,07     22,62     
GRNYO   14,17     14,02     13,86     13,71     13,55     13,40     13,24     13,70     
GRSEL   323,41    321,83    318,66    317,08    313,91    312,33    309,16    315,50    
GRTHO   234,33    230,96    226,63    223,26    218,93    215,56    211,23    222,30    
GSDDE   15,10     14,89     14,47     14,26     13,84     13,63     13,21     14,06     
GSDHO   5,06      5,02      4,93      4,89      4,80      4,76      4,67      4,85      
GSRAY   1,20      1,18      1,16      1,14      1,12      1,10      1,08      1,14      
GUBRF   504,66    499,83    493,91    489,08    483,16    478,33    472,41    488,00    
GUNDG   2088,00   2009,00   1908,00   1829,00   1728,00   1649,00   1548,00   1807,00   
GWIND   23,64     23,55     23,38     23,29     23,12     23,03     22,86     23,22     
GZNMI   59,13     58,36     57,38     56,61     55,63     54,86     53,88     56,40     
HALKB   41,92     41,92     41,92     41,92     41,92     41,92     41,92     41,92     
HATEK   13,32     13,21     13,04     12,93     12,76     12,65     12,48     12,88     
HATSN   84,53     82,26     80,83     78,56     77,13     74,86     73,43     79,40     
HDFGS   2,73      2,68      2,61      2,56      2,49      2,44      2,37      2,54      
HEDEF   120,83    114,26    109,13    102,56    974,33    908,66    857,33    104,00    
HEKTS   2,92      2,90      2,87      2,85      2,82      2,80      2,77      2,84      
HKTM    14,67     14,45     14,05     13,83     13,43     13,21     12,81     13,66     
HLGYO   4,77      4,70      4,57      4,50      4,37      4,30      4,17      4,45      
HOROZ   64,10     63,75     63,05     62,70     62,00     61,65     60,95     62,35     
HRKET   10,69     10,52     10,19     10,02     96,96     95,23     91,96     98,70     
HTTBT   37,96     37,71     37,30     37,05     36,64     36,39     35,98     36,90     
HUBVC   2,53      2,51      2,48      2,46      2,43      2,41      2,38      2,46      
HUNER   4,08      4,00      3,94      3,86      3,80      3,72      3,66      3,88      
HURGZ   8,09      8,00      7,85      7,76      7,61      7,52      7,37      7,70      
ICBCT   20,92     20,74     20,46     20,28     20,00     19,82     19,54     20,18     
ICUGS   5,88      5,77      5,56      5,45      5,24      5,13      4,92      5,36      
IDGYO   3,22      3,16      3,12      3,06      3,02      2,96      2,92      3,08      
IEYHO   197,10    195,60    194,80    193,30    192,50    191,00    190,20    194,00    
IHAAS   63,25     60,40     57,20     54,35     51,15     48,30     45,10     54,00     
IHEVA   2,02      2,01      2,00      1,99      1,98      1,97      1,96      2,00      
IHGZT   1,22      1,21      1,20      1,19      1,18      1,17      1,16      1,19      
IHLAS   1,07      1,07      1,06      1,06      1,05      1,05      1,04      1,06      
IHLGM   1,61      1,60      1,59      1,58      1,57      1,56      1,55      1,58      
IHYAY   1,25      1,24      1,23      1,22      1,21      1,20      1,19      1,22      
IMASM   2,40      2,39      2,36      2,35      2,32      2,31      2,28      2,34      
INDES   12,38     12,26     12,13     12,01     11,88     11,76     11,63     12,00     
INFO    6,95      6,88      6,79      6,72      6,63      6,56      6,47      6,70      
INGRM   434,33    416,91    405,08    387,66    375,83    358,41    346,58    393,25    
INTEK   246,83    246,66    246,33    246,16    245,83    245,66    245,33    246,00    
INTEM   268,08    266,16    262,33    260,41    256,58    254,66    250,83    258,50    
INVEO   7,63      7,43      7,25      7,05      6,87      6,67      6,49      7,08      
INVES   874,66    869,33    863,16    857,83    851,66    846,33    840,16    857,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   74,35     74,30     74,20     74,15     74,05     74,00     73,90     74,10     
ISBTR   525942,50 522972,50 521487,50 518517,50 517032,50 514062,50 512577,50 520002,50 
ISCTR   13,30     13,17     12,96     12,83     12,62     12,49     12,28     12,75     
ISDMR   56,43     55,61     54,98     54,16     53,53     52,71     52,08     54,35     
ISFIN   20,49     20,32     20,08     19,91     19,67     19,50     19,26     19,84     
ISGSY   17,43     17,28     16,99     16,84     16,55     16,40     16,11     16,70     
ISGYO   29,38     28,97     28,54     28,13     27,70     27,29     26,86     28,12     
ISKPL   9,33      9,16      8,95      8,78      8,57      8,40      8,19      8,75      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   35,18     34,66     33,78     33,26     32,38     31,86     30,98     32,90     
ISSEN   7,16      7,11      7,03      6,98      6,90      6,85      6,77      6,96      
ISYAT   7,97      7,88      7,74      7,65      7,51      7,42      7,28      7,60      
IZENR   8,52      8,46      8,39      8,33      8,26      8,20      8,13      8,32      
IZFAS   69,10     66,80     65,20     62,90     61,30     59,00     57,40     63,60     
IZINV   59,30     58,15     56,20     55,05     53,10     51,95     50,00     54,25     
IZMDC   15,05     14,76     14,44     14,15     13,83     13,54     13,22     14,12     
JANTS   16,40     16,25     15,99     15,84     15,58     15,43     15,17     15,73     
KAPLM   451,16    446,58    439,66    435,08    428,16    423,58    416,66    432,75    
KAREL   9,14      9,04      8,92      8,82      8,70      8,60      8,48      8,80      
KARSN   9,50      9,45      9,36      9,31      9,22      9,17      9,08      9,27      
KARTN   177,00    174,00    168,00    165,00    159,00    156,00    150,00    162,00    
KATMR   2,16      2,15      2,13      2,12      2,10      2,09      2,07      2,12      
KAYSE   4,46      4,38      4,29      4,21      4,12      4,04      3,95      4,20      
KBORU   25,14     24,65     24,20     23,71     23,26     22,77     22,32     23,76     
KCAER   17,13     16,95     16,62     16,44     16,11     15,93     15,60     16,30     
KCHOL   219,26    217,93    216,06    214,73    212,86    211,53    209,66    214,20    
KENT    424,33    420,16    411,83    407,66    399,33    395,16    386,83    403,50    
KERVN   10,99     10,96     10,95     10,92     10,91     10,88     10,87     10,94     
KFEIN   8,56      8,46      8,35      8,25      8,14      8,04      7,93      8,24      
KGYO    13,57     13,33     13,13     12,89     12,69     12,45     12,25     12,93     
KIMMR   14,08     13,99     13,81     13,72     13,54     13,45     13,27     13,63     
KLGYO   5,47      5,34      5,20      5,07      4,93      4,80      4,66      5,06      
KLKIM   29,44     29,07     28,40     28,03     27,36     26,99     26,32     27,74     
KLMSN   29,61     29,38     29,03     28,80     28,45     28,22     27,87     28,68     
KLNMA   9,15      9,13      9,09      9,07      9,03      9,01      8,97      9,05      
KLRHO   70,45     68,90     66,95     65,40     63,45     61,90     59,95     65,00     
