SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ANSGR   29,50     29,10     28,66     28,26     27,82     27,42     26,98     28,60     
ARASE   114,53    113,26    112,63    111,36    110,73    109,46    108,83    110,40    
ARCLK   10,28     10,18     99,90     98,90     97,00     96,00     94,10     97,90     
ARDYZ   82,38     80,36     79,13     77,11     75,88     73,86     72,63     77,30     
ARENA   21,04     20,83     20,44     20,23     19,84     19,63     19,24     20,24     
ARFYE   32,08     31,72     31,34     30,98     30,60     30,24     29,86     29,66     
ARMGD   210,16    206,33    201,96    198,13    193,76    189,93    185,56    195,70    
ARSAN   3,40      3,37      3,33      3,30      3,26      3,23      3,19      3,32      
ARTMS   41,10     40,51     39,50     38,91     37,90     37,31     36,30     38,20     
ARZUM   1,63      1,62      1,60      1,59      1,57      1,56      1,54      1,59      
ASELS   389,83    377,16    370,08    357,41    350,33    337,66    330,58    353,75    
ASGYO   11,25     11,18     11,09     11,02     10,93     10,86     10,77     11,07     
ASTOR   334,41    327,58    323,41    316,58    312,41    305,58    301,41    308,50    
ASUZU   51,55     51,30     50,85     50,60     50,15     49,90     49,45     50,45     
ATAGY   11,22     11,01     10,80     10,59     10,38     10,17     99,66     10,59     
ATAKP   53,10     52,05     50,82     49,77     48,54     47,49     46,26     48,24     
ATATP   262,63    256,56    252,13    246,06    241,63    235,56    231,13    245,50    
ATATR   14,38     14,23     14,04     13,89     13,70     13,55     13,36     14,65     
ATEKS   102,50    102,50    102,50    102,50    102,50    102,50    102,50    106,40    
ATLAS   7,46      7,34      7,25      7,13      7,04      6,92      6,83      7,13      
ATSYH   114,53    113,26    112,63    111,36    110,73    109,46    108,83    111,00    
AVGYO   15,09     14,75     14,45     14,11     13,81     13,47     13,17     14,50     
AVHOL   41,71     40,70     40,19     39,18     38,67     37,66     37,15     39,68     
AVOD    3,94      3,90      3,86      3,82      3,78      3,74      3,70      3,83      
AVPGY   52,50     52,25     51,75     51,50     51,00     50,75     50,25     51,80     
AVTUR   13,50     13,20     12,92     12,62     12,34     12,04     11,76     12,74     
AYCES   471,75    469,50    466,50    464,25    461,25    459,00    456,00    453,75    
AYDEM   24,80     24,44     24,08     23,72     23,36     23,00     22,64     23,80     
AYEN    36,10     35,64     34,82     34,36     33,54     33,08     32,26     34,00     
AYES    36,79     34,84     33,87     31,92     30,95     29,00     28,03     32,90     
AYGAZ   331,91    313,08    302,16    283,33    272,41    253,58    242,66    284,50    
AZTEK   4,61      4,53      4,49      4,41      4,37      4,29      4,25      4,47      
BAGFS   25,47     25,10     24,81     24,44     24,15     23,78     23,49     24,32     
BAHKM   130,93    127,96    122,03    119,06    113,13    110,16    104,23    113,30    
BAKAB   47,60     46,80     45,40     44,60     43,20     42,40     41,00     44,68     
BALAT   74,88     74,06     73,03     72,21     71,18     70,36     69,33     72,00     
BALSU   15,18     14,84     14,17     13,83     13,16     12,82     12,15     13,22     
BANVT   178,33    171,86    166,83    160,36    155,33    148,86    143,83    161,00    
BARMA   16,48     16,48     16,48     16,48     16,48     16,48     16,48     14,84     
BASCM   13,40     13,38     13,36     13,34     13,32     13,30     13,28     13,34     
BASGZ   46,36     45,69     44,98     44,31     43,60     42,93     42,22     43,68     
BAYRK   4,25      4,22      4,19      4,16      4,13      4,10      4,07      4,17      
BEGYO   3,59      3,54      3,49      3,44      3,39      3,34      3,29      3,49      
BERA    13,52     13,36     13,22     13,06     12,92     12,76     12,62     13,09     
BESLR   12,62     12,55     12,42     12,35     12,22     12,15     12,02     12,42     
BESTE   31,97     31,16     30,13     29,32     28,29     27,48     26,45     29,30     
BEYAZ   25,00     24,79     24,56     24,35     24,12     23,91     23,68     24,34     
BFREN   133,73    131,46    128,83    126,56    123,93    121,66    119,03    125,80    
BIENY   20,60     20,45     20,22     20,07     19,84     19,69     19,46     20,44     
BIGCH   6,77      6,67      6,57      6,47      6,37      6,27      6,17      6,52      
BIGEN   113,76    110,23    107,06    103,53    100,36    968,33    936,66    110,60    
BIGTK   410,00    400,25    385,50    375,75    361,00    351,25    336,50    363,00    
BIMAS   394,41    390,08    386,16    381,83    377,91    373,58    369,66    385,75    
BINBN   189,93    186,76    184,43    181,26    178,93    175,76    173,43    178,60    
BINHO   10,28     10,06     99,20     97,00     95,60     93,40     92,00     10,30     
BIOEN   18,81     18,59     18,14     17,92     17,47     17,25     16,80     17,42     
BIZIM   24,70     24,50     24,40     24,20     24,10     23,90     23,80     24,30     
BJKAS   1,79      1,78      1,76      1,75      1,73      1,72      1,70      1,74      
BLCYT   20,92     20,38     19,99     19,45     19,06     18,52     18,13     19,60     
BLUME   37,02     35,67     34,96     33,61     32,90     31,55     30,84     36,20     
BMSCH   13,20     12,77     12,36     11,93     11,52     11,09     10,68     12,22     
BMSTL   53,20     50,93     49,66     47,39     46,12     43,85     42,58     46,66     
BNTAS   7,52      7,20      7,00      6,68      6,48      6,16      5,96      6,80      
BOBET   18,08     17,99     17,85     17,76     17,62     17,53     17,39     17,91     
BORLS   5,90      5,80      5,60      5,50      5,30      5,20      5,00      5,38      
BORSK   5,81      5,75      5,68      5,62      5,55      5,49      5,42      5,94      
BOSSA   6,35      6,30      6,24      6,19      6,13      6,08      6,02      6,12      
BRISA   83,70     82,50     80,70     79,50     77,70     76,50     74,70     78,25     
BRKO    11,03     10,96     10,83     10,76     10,63     10,56     10,43     10,70     
BRKSN   8,39      8,29      8,13      8,03      7,87      7,77      7,61      7,97      
BRKVY   78,03     77,16     76,73     75,86     75,43     74,56     74,13     79,95     
BRLSM   18,42     17,93     17,03     16,54     15,64     15,15     14,25     16,11     
BRMEN   18,17     18,06     17,84     17,73     17,51     17,40     17,18     18,10     
BRSAN   613,16    602,33    592,66    581,83    572,16    561,33    551,66    572,00    
BRYAT   1829,33   1813,66   1789,33   1773,66   1749,33   1733,66   1709,33   1767,00   
BSOKE   38,45     37,72     36,89     36,16     35,33     34,60     33,77     35,88     
BTCIM   5,52      5,35      5,19      5,02      4,86      4,69      4,53      4,98      
BUCIM   5,57      5,42      5,33      5,18      5,09      4,94      4,85      5,07      
BULGS   39,68     39,19     38,50     38,01     37,32     36,83     36,14     37,00     
BURCE   40,36     39,51     37,80     36,95     35,24     34,39     32,68     35,54     
BURVA   101,70    981,00    909,00    873,00    801,00    765,00    693,00    850,00    
BVSAN   114,46    113,13    110,46    109,13    106,46    105,13    102,46    110,00    
BYDNR   39,48     39,11     38,36     37,99     37,24     36,87     36,12     38,34     
CANTE   1,22      1,21      1,20      1,19      1,18      1,17      1,16      1,21      
CASA    71,71     71,58     71,51     71,38     71,31     71,18     71,11     71,45     
CATES   51,58     50,89     50,12     49,43     48,66     47,97     47,20     49,38     
CCOLA   90,90     89,70     88,70     87,50     86,50     85,30     84,30     89,00     
CELHA   27,70     26,99     25,90     25,19     24,10     23,39     22,30     24,98     
CEMAS   4,21      4,17      4,14      4,10      4,07      4,03      4,00      4,11      
CEMTS   9,07      8,99      8,88      8,80      8,69      8,61      8,50      8,85      
CEMZY   13,30     13,06     12,73     12,49     12,16     11,92     11,59     12,30     
CEOEM   24,52     24,05     23,44     22,97     22,36     21,89     21,28     22,82     
CGCAM   41,42     40,98     40,38     39,94     39,34     38,90     38,30     39,80     
CIMSA   46,39     45,88     45,43     44,92     44,47     43,96     43,51     44,82     
CLEBI   1471,66   1464,33   1458,66   1451,33   1445,66   1438,33   1432,66   1437,00   
CMBTN   1571,66   1563,33   1548,66   1540,33   1525,66   1517,33   1502,66   1614,00   
CMENT   289,91    284,08    278,41    272,58    266,91    261,08    255,41    279,50    
CONSE   2,30      2,28      2,26      2,24      2,22      2,20      2,18      2,25      
COSMO   121,03    119,16    117,73    115,86    114,43    112,56    111,13    114,70    
CRDFA   34,04     34,04     34,04     34,04     34,04     34,04     34,04     30,64     
CRFSA   228,23    219,36    214,93    206,06    201,63    192,76    188,33    210,50    
CUSAN   26,14     25,56     25,16     24,58     24,18     23,60     23,20     24,76     
CVKMD   18,74     17,68     17,14     16,08     15,54     14,48     13,94     15,91     
CWENE   53,70     51,00     48,90     46,20     44,10     41,40     39,30     42,20     
DAGI    1,00      9,90      9,71      9,54      9,35      9,18      8,99      9,52      
DAPGM   8,93      8,84      8,72      8,63      8,51      8,42      8,30      9,05      
DARDL   1,69      1,68      1,66      1,65      1,63      1,62      1,60      1,67      
DCTTR   9,19      9,04      8,74      8,59      8,29      8,14      7,84      7,72      
DENGE   2,41      2,37      2,32      2,28      2,23      2,19      2,14      2,28      
DERHL   11,35     11,17     10,83     10,65     10,31     10,13     97,96     10,80     
DERIM   34,54     34,36     34,08     33,90     33,62     33,44     33,16     34,16     
DESA    9,98      9,88      9,71      9,61      9,44      9,34      9,17      9,93      
DESPC   42,48     41,51     40,40     39,43     38,32     37,35     36,24     39,30     
DEVA    71,90     70,95     69,90     68,95     67,90     66,95     65,90     71,45     
DGATE   118,46    115,93    111,06    108,53    103,66    101,13    962,66    107,20    
DGGYO   36,39     35,84     35,09     34,54     33,79     33,24     32,49     34,36     
DGNMO   9,13      8,97      8,69      8,53      8,25      8,09      7,81      8,42      
DIRIT   25,10     24,80     24,60     24,30     24,10     23,80     23,60     24,40     
DITAS   25,81     25,58     25,23     25,00     24,65     24,42     24,07     25,56     
DMLKTG  6,13      6,10      6,08      6,05      6,03      6,00      5,98      6,09      
DMRGD   12,27     11,89     11,36     10,98     10,45     10,07     95,43     10,91     
DMSAS   8,38      8,28      8,23      8,13      8,08      7,98      7,93      8,30      
DNISI   22,39     21,78     21,21     20,60     20,03     19,42     18,85     20,12     
DOAS    194,36    193,53    191,86    191,03    189,36    188,53    186,86    194,30    
DOCO    11619,17  11520,83  11436,67  11338,33  11254,17  11155,83  11071,67  11352,50  
DOFER   28,62     28,41     28,00     27,79     27,38     27,17     26,76     28,30     
DOFRB   145,66    140,73    136,46    131,53    127,26    122,33    118,06    136,40    
DOGUB   80,38     79,31     78,48     77,41     76,58     75,51     74,68     81,05     
DOHOL   21,62     21,46     21,18     21,02     20,74     20,58     20,30     20,50     
DOKTA   21,96     21,73     21,50     21,27     21,04     20,81     20,58     21,20     
DSTKF   1909,33   1838,66   1769,33   1698,66   1629,33   1558,66   1489,33   1773,00   
DUNYH   157,90    155,60    153,30    151,00    148,70    146,40    144,10    148,50    
DURDO   5,24      5,19      5,11      5,06      4,98      4,93      4,85      5,03      
DURKN   21,93     21,16     20,58     19,81     19,23     18,46     17,88     20,58     
DYOBY   12,90     12,82     12,75     12,67     12,60     12,52     12,45     12,94     
DZGYO   7,21      7,18      7,14      7,11      7,07      7,04      7,00      7,17      
EBEBK   94,81     93,23     91,46     89,88     88,11     86,53     84,76     82,60     
ECILC   72,90     71,70     71,10     69,90     69,30     68,10     67,50     69,50     
ECOGR   35,34     34,95     34,44     34,05     33,54     33,15     32,64     33,94     
ECZYT   343,91    337,33    333,16    326,58    322,41    315,83    311,66    324,25    
EDATA   21,15     20,36     19,63     18,84     18,11     17,32     16,59     19,19     
EDIP    41,29     40,60     39,87     39,18     38,45     37,76     37,03     38,38     
EFOR    20,64     20,06     19,56     18,98     18,48     17,90     17,40     19,77     
EGEEN   5292,50   5275,00   5252,50   5235,00   5212,50   5195,00   5172,50   5272,50   
EGEGY   30,66     30,19     29,60     29,13     28,54     28,07     27,48     29,40     
EGEPO   19,52     19,33     19,03     18,84     18,54     18,35     18,05     19,00     
EGGUB   97,68     97,11     96,28     95,71     94,88     94,31     93,48     95,30     
EGPRO   35,31     34,86     34,49     34,04     33,67     33,22     32,85     33,94     
EGSER   2,98      2,93      2,89      2,84      2,80      2,75      2,71      2,93      
EKGYO   18,82     18,54     18,24     17,96     17,66     17,38     17,08     17,94     
EKIZ    69,16     68,83     68,66     68,33     68,16     67,83     67,66     68,50     
EKOS    5,59      5,53      5,46      5,40      5,33      5,27      5,20      5,49      
EKSUN   6,23      6,15      6,09      6,01      5,95      5,87      5,81      6,23      
ELITE   30,09     29,74     29,27     28,92     28,45     28,10     27,63     28,80     
EMKEL   18,89     18,75     18,52     18,38     18,15     18,01     17,78     18,70     
EMNIS   176,00    173,00    168,00    165,00    160,00    157,00    152,00    160,90    
EMPAE   80,56     77,83     72,41     69,68     64,26     61,53     56,11     73,70     
ENDAE   15,77     15,62     15,45     15,30     15,13     14,98     14,81     16,80     
ENERY   8,73      8,62      8,50      8,39      8,27      8,16      8,04      8,35      
ENJSA   118,10    116,60    114,90    113,40    111,70    110,20    108,50    113,20    
ENKAI   89,65     88,85     87,35     86,55     85,05     84,25     82,75     86,35     
ENSRI   5,45      5,40      5,33      5,28      5,21      5,16      5,09      5,23      
ENTRA   5,24      5,15      4,96      4,87      4,68      4,59      4,40      4,69      
EPLAS   6,51      6,17      5,98      5,64      5,45      5,11      4,92      5,76      
ERBOS   158,60    157,80    156,30    155,50    154,00    153,20    151,70    155,50    
ERCB    49,03     48,60     48,25     47,82     47,47     47,04     46,69     47,90     
EREGL   43,07     42,66     42,11     41,70     41,15     40,74     40,19     38,68     
ERSU    23,80     23,38     23,06     22,64     22,32     21,90     21,58     23,42     
ESCAR   46,72     46,22     45,52     45,02     44,32     43,82     43,12     45,36     
ESCOM   6,47      6,33      6,04      5,90      5,61      5,47      5,18      5,80      
ESEN    3,37      3,36      3,34      3,33      3,31      3,30      3,28      3,37      
ETILR   6,05      5,97      5,83      5,75      5,61      5,53      5,39      5,69      
ETYAT   14,26     14,03     13,87     13,64     13,48     13,25     13,09     13,71     
EUHOL   10,78     10,70     10,66     10,58     10,54     10,46     10,42     10,62     
EUKYO   13,41     13,20     13,00     12,79     12,59     12,38     12,18     12,80     
EUPWR   96,78     95,46     93,28     91,96     89,78     88,46     86,28     91,70     
EUREN   4,00      3,97      3,93      3,90      3,86      3,83      3,79      3,97      
EUYO    6,36      5,97      5,78      5,39      5,20      4,81      4,62      5,90      
EYGYO   3,00      2,89      2,82      2,71      2,64      2,53      2,46      2,72      
FADE    19,05     18,02     17,42     16,39     15,79     14,76     14,16     17,43     
FENER   3,17      3,13      3,07      3,03      2,97      2,93      2,87      3,06      
FLAP    10,86     10,57     10,31     10,02     97,60     94,70     92,10     10,05     
FMIZP   293,33    289,66    283,83    280,16    274,33    270,66    264,83    283,75    
FONET   5,26      5,18      5,09      5,01      4,92      4,84      4,75      5,00      
FORMT   1,80      1,78      1,76      1,74      1,72      1,70      1,68      1,74      
FORTE   133,13    127,46    122,83    117,16    112,53    106,86    102,23    113,30    
FRIGO   2,48      2,39      2,34      2,25      2,20      2,11      2,06      2,37      
FRMPL   38,13     36,82     36,03     34,72     33,93     32,62     31,83     35,76     
FROTO   82,68     81,76     80,18     79,26     77,68     76,76     75,18     78,10     
FZLGY   11,38     11,26     11,05     10,93     10,72     10,60     10,39     10,36     
GARAN   133,56    132,33    130,06    128,83    126,56    125,33    123,06    127,00    
GARFA   27,94     27,62     26,98     26,66     26,02     25,70     25,06     26,40     
GATEG   265,33    262,66    261,33    258,66    257,33    254,66    253,33    260,00    
GEDIK   6,78      6,65      6,50      6,37      6,22      6,09      5,94      6,35      
GEDZA   28,56     28,24     28,08     27,76     27,60     27,28     27,12     27,92     
GENIL   1,04      1,01      9,85      9,61      9,27      9,03      8,69      9,75      
GENKM   10,73     10,62     10,51     10,40     10,29     10,18     10,07     10,50     
GENTS   5,46      5,37      5,30      5,21      5,14      5,05      4,98      5,30      
GEREL   48,77     47,38     45,95     44,56     43,13     41,74     40,31     44,24     
GESAN   85,75     84,25     83,50     82,00     81,25     79,75     79,00     82,00     
GIPTA   66,25     65,30     63,40     62,45     60,55     59,60     57,70     67,65     
GLBMD   11,96     11,88     11,79     11,71     11,62     11,54     11,45     11,70     
GLCVY   53,51     52,98     52,66     52,13     51,81     51,28     50,96     53,05     
GLRMK   166,00    163,80    161,70    159,50    157,40    155,20    153,10    169,60    
GLRYH   3,05      3,03      3,01      2,99      2,97      2,95      2,93      3,00      
GLYHO   18,00     17,62     17,38     17,00     16,76     16,38     16,14     17,34     
GMTAS   50,04     48,85     48,14     46,95     46,24     45,05     44,34     46,70     
GOKNR   23,44     23,28     23,00     22,84     22,56     22,40     22,12     22,80     
GOLTS   293,41    292,33    290,41    289,33    287,41    286,33    284,41    290,75    
GOODY   2,61      2,59      2,57      2,55      2,53      2,51      2,49      2,54      
GOZDE   30,30     29,15     27,36     26,21     24,42     23,27     21,48     25,58     
GRNYO   17,25     16,57     16,05     15,37     14,85     14,17     13,65     15,30     
GRSEL   355,00    351,75    347,00    343,75    339,00    335,75    331,00    339,50    
GRTHO   251,36    247,13    244,06    239,83    236,76    232,53    229,46    242,00    
GSDDE   13,80     13,64     13,39     13,23     12,98     12,82     12,57     13,14     
GSDHO   5,21      5,12      4,96      4,87      4,71      4,62      4,46      4,79      
GSRAY   1,03      1,02      1,01      1,00      0,99      0,98      0,97      1,02      
GUBRF   452,25    445,25    439,00    432,00    425,75    418,75    412,50    446,25    
GUNDG   1872,66   1783,33   1738,66   1649,33   1604,66   1515,33   1470,66   1826,00   
GWIND   24,30     24,23     24,10     24,03     23,90     23,83     23,70     23,96     
GZNMI   61,36     60,43     59,51     58,58     57,66     56,73     55,81     60,30     
HALKB   39,12     38,68     37,94     37,50     36,76     36,32     35,58     37,02     
HATEK   11,77     11,68     11,51     11,42     11,25     11,16     10,99     11,35     
HATSN   66,03     63,56     60,78     58,31     55,53     53,06     50,28     56,95     
HDFGS   2,77      2,74      2,69      2,66      2,61      2,58      2,53      2,64      
HEDEF   296,75    296,75    296,75    296,75    296,75    296,75    296,75    267,25    
HEKTS   3,01      2,98      2,95      2,92      2,89      2,86      2,83      2,93      
HKTM    12,32     12,06     11,57     11,31     10,82     10,56     10,07     11,09     
HLGYO   4,75      4,71      4,63      4,59      4,51      4,47      4,39      4,55      
HOROZ   56,85     56,40     55,90     55,45     54,95     54,50     54,00     55,55     
HRKET   10,55     10,36     10,04     98,58     95,36     93,48     90,26     94,95     
HTTBT   40,21     39,78     39,03     38,60     37,85     37,42     36,67     38,40     
HUBVC   2,88      2,84      2,80      2,76      2,72      2,68      2,64      2,78      
HUNER   3,51      3,48      3,43      3,40      3,35      3,32      3,27      3,55      
HURGZ   8,13      7,91      7,61      7,39      7,09      6,87      6,57      7,64      
ICBCT   22,26     22,03     21,70     21,47     21,14     20,91     20,58     21,88     
ICUGS   5,77      5,64      5,52      5,39      5,27      5,14      5,02      5,43      
IDGYO   3,92      3,82      3,68      3,58      3,44      3,34      3,20      3,54      
IEYHO   178,83    176,56    174,53    172,26    170,23    167,96    165,93    174,20    
IHAAS   53,37     52,01     50,50     49,14     47,63     46,27     44,76     50,70     
IHEVA   2,19      2,14      2,07      2,02      1,95      1,90      1,83      2,02      
IHGZT   1,21      1,20      1,19      1,18      1,17      1,16      1,15      1,18      
IHLAS   1,04      1,03      1,02      1,01      1,00      0,99      0,98      1,03      
IHLGM   1,63      1,61      1,59      1,57      1,55      1,53      1,51      1,58      
IHYAY   1,31      1,29      1,27      1,25      1,23      1,21      1,19      1,26      
IMASM   2,48      2,46      2,44      2,42      2,40      2,38      2,36      2,41      
INDES   11,16     10,93     10,55     10,32     99,43     97,16     93,33     10,20     
INFO    8,14      7,87      7,62      7,35      7,10      6,83      6,58      7,37      
INGRM   403,75    398,00    391,50    385,75    379,25    373,50    367,00    399,00    
INTEK   328,08    325,91    321,58    319,41    315,08    312,91    308,58    317,25    
INTEM   253,73    250,36    246,73    243,36    239,73    236,36    232,73    267,25    
INVEO   7,37      7,30      7,18      7,11      6,99      6,92      6,80      7,12      
INVES   779,33    769,16    761,83    751,66    744,33    734,16    726,83    758,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   80,75     78,25     77,00     74,50     73,25     70,75     69,50     75,75     
ISBTR   532333,30 518666,70 509333,30 495666,70 486333,30 472666,70 463333,30 500000,00 
ISCTR   12,78     12,69     12,51     12,42     12,24     12,15     11,97     12,36     
ISDMR   57,95     56,85     54,80     53,70     51,65     50,55     48,50     52,75     
ISFIN   20,56     20,42     20,23     20,09     19,90     19,76     19,57     20,10     
ISGSY   21,04     20,24     19,47     18,67     17,90     17,10     16,33     19,02     
ISGYO   26,63     26,42     26,27     26,06     25,91     25,70     25,55     26,16     
ISKPL   7,93      7,69      7,57      7,33      7,21      6,97      6,85      7,35      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   35,36     35,10     34,80     34,54     34,24     33,98     33,68     34,02     
ISSEN   7,04      6,97      6,90      6,83      6,76      6,69      6,62      6,95      
ISYAT   7,78      7,74      7,67      7,63      7,56      7,52      7,45      7,49      
IZENR   9,07      8,98      8,89      8,80      8,71      8,62      8,53      9,09      
IZFAS   75,13     73,41     71,08     69,36     67,03     65,31     62,98     68,75     
IZINV   60,30     59,10     57,40     56,20     54,50     53,30     51,60     55,70     
IZMDC   14,62     14,25     13,97     13,60     13,32     12,95     12,67     13,37     
JANTS   15,26     15,19     15,08     15,01     14,90     14,83     14,72     14,98     
KAPLM   483,00    463,50    449,75    430,25    416,50    397,00    383,25    428,00    
KAREL   9,29      9,19      9,02      8,92      8,75      8,65      8,48      8,70      
KARSN   1,03      1,02      1,01      1,00      9,89      9,81      9,68      9,93      
KARTN   201,23    197,16    189,73    185,66    178,23    174,16    166,73    188,00    
KATMR   2,27      2,25      2,23      2,21      2,19      2,17      2,15      2,22      
KAYSE   3,92      3,89      3,86      3,83      3,80      3,77      3,74      3,87      
KBORU   25,33     25,08     24,61     24,36     23,89     23,64     23,17     24,60     
KCAER   15,58     15,40     15,13     14,95     14,68     14,50     14,23     14,90     
KCHOL   212,96    209,43    202,66    199,13    192,36    188,83    182,06    198,50    
KENT    416,50    403,50    397,00    384,00    377,50    364,50    358,00    420,00    
KERVN   10,10     10,00     98,00     97,00     95,00     94,00     92,00     10,28     
KFEIN   8,48      8,42      8,37      8,31      8,26      8,20      8,15      8,32      
KGYO    1,05      1,01      9,88      9,52      9,25      8,89      8,62      8,90      
KIMMR   14,60     14,51     14,41     14,32     14,22     14,13     14,03     14,26     
KLGYO   4,53      4,46      4,39      4,32      4,25      4,18      4,11      4,32      
KLKIM   26,27     26,02     25,81     25,56     25,35     25,10     24,89     25,56     
KLMSN   28,33     28,16     27,83     27,66     27,33     27,16     26,83     27,72     
KLNMA   8,99      8,95      8,93      8,89      8,87      8,83      8,81      9,00      
KLRHO   80,10     79,25     78,20     77,35     76,30     75,45     74,40     78,00     
