SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
AFYON   12,91     12,82     12,69     12,60     12,47     12,38     12,25     12,50     
AGESA   247,00    244,00    240,00    237,00    233,00    230,00    226,00    236,50    
AGHOL   36,30     35,79     35,52     35,01     34,74     34,23     33,96     35,78     
AGROT   2,42      2,39      2,37      2,34      2,32      2,29      2,27      2,32      
AGYO    7,77      7,63      7,48      7,34      7,19      7,05      6,90      7,39      
AHGAZ   33,70     33,31     32,72     32,33     31,74     31,35     30,76     32,56     
AHSGY   20,42     20,06     19,71     19,35     19,00     18,64     18,29     18,34     
AKBNK   69,45     68,70     68,05     67,30     66,65     65,90     65,25     66,80     
AKCNS   241,80    239,40    237,90    235,50    234,00    231,60    230,10    245,00    
AKENR   1,05      1,03      1,02      1,01      1,00      9,89      9,76      9,95      
AKFGY   2,82      2,77      2,73      2,68      2,64      2,59      2,55      2,68      
AKFIS   10,17     10,00     98,30     96,65     94,90     93,25     91,50     91,50     
AKFYE   24,88     24,64     24,26     24,02     23,64     23,40     23,02     23,38     
AKGRT   6,64      6,59      6,51      6,46      6,38      6,33      6,25      6,39      
AKHAN   46,08     45,09     43,64     42,65     41,20     40,21     38,76     41,10     
AKMGY   279,58    269,66    263,83    253,91    248,08    238,16    232,33    258,25    
AKSA    13,02     12,88     12,71     12,57     12,40     12,26     12,09     12,22     
AKSEN   10,05     98,56     94,98     93,01     89,43     87,46     83,88     82,30     
AKSGY   9,97      9,90      9,85      9,78      9,73      9,66      9,61      9,78      
AKSUE   45,63     45,02     43,81     43,20     41,99     41,38     40,17     44,98     
AKYHO   2,31      2,29      2,26      2,24      2,21      2,19      2,16      2,19      
ALARK   107,00    104,90    103,35    101,25    997,00    976,00    960,50    107,00    
ALBRK   8,59      8,49      8,42      8,32      8,25      8,15      8,08      8,30      
ALCAR   727,00    715,50    701,00    689,50    675,00    663,50    649,00    755,00    
ALCTL   186,23    182,86    178,93    175,56    171,63    168,26    164,33    157,50    
ALFAS   44,38     43,72     42,90     42,24     41,42     40,76     39,94     41,32     
ALGYO   3,53      3,48      3,44      3,39      3,35      3,30      3,26      3,31      
ALKA    8,45      8,34      8,28      8,17      8,11      8,00      7,94      8,35      
ALKIM   16,50     16,32     16,06     15,88     15,62     15,44     15,18     15,51     
ALKLC   454,25    446,50    435,75    428,00    417,25    409,50    398,75    423,00    
ALTINS  76,66     75,38     74,09     72,81     71,52     70,24     68,95     72,27     
ALTNY   16,45     16,27     16,09     15,91     15,73     15,55     15,37     16,20     
ALVES   2,36      2,26      2,19      2,09      2,02      1,92      1,85      1,91      
ANELE   134,80    129,90    127,40    122,50    120,00    115,10    112,60    124,90    
ANGEN   9,26      9,18      9,14      9,06      9,02      8,94      8,90      9,00      
ANHYT   120,43    118,36    115,13    113,06    109,83    107,76    104,53    115,10    
ANSGR   29,93     29,26     28,93     28,26     27,93     27,26     26,93     29,38     
ARASE   113,83    113,06    111,73    110,96    109,63    108,86    107,53    106,90    
ARCLK   10,03     99,43     98,66     97,73     96,96     96,03     95,26     97,45     
ARDYZ   82,31     80,83     79,06     77,58     75,81     74,33     72,56     79,20     
ARENA   20,93     20,70     20,47     20,24     20,01     19,78     19,55     20,40     
ARFYE   35,12     33,98     31,82     30,68     28,52     27,38     25,22     26,70     
ARMGD   213,33    206,76    201,23    194,66    189,13    182,56    177,03    190,30    
ARSAN   3,39      3,36      3,34      3,31      3,29      3,26      3,24      3,30      
ARTMS   40,81     40,22     39,21     38,62     37,61     37,02     36,01     37,22     
ARZUM   1,63      1,62      1,60      1,59      1,57      1,56      1,54      1,60      
ASELS   382,66    375,58    364,66    357,58    346,66    339,58    328,66    356,25    
ASGYO   11,24     11,15     11,11     11,02     10,98     10,89     10,85     11,00     
ASTOR   337,50    331,50    320,00    314,00    302,50    296,50    285,00    305,75    
ASUZU   51,87     51,33     50,89     50,35     49,91     49,37     48,93     50,50     
ATAGY   10,84     10,73     10,66     10,55     10,48     10,37     10,30     10,59     
ATAKP   50,30     49,85     49,04     48,59     47,78     47,33     46,52     48,38     
ATATP   261,05    256,90    251,20    247,05    241,35    237,20    231,50    262,00    
ATATR   15,84     15,30     14,97     14,43     14,10     13,56     13,23     14,63     
ATEKS   112,26    109,93    108,16    105,83    104,06    101,73    999,66    105,20    
ATLAS   7,39      7,29      7,21      7,11      7,03      6,93      6,85      7,04      
ATSYH   112,66    112,33    111,66    111,33    110,66    110,33    109,66    108,00    
AVGYO   15,87     15,40     14,95     14,48     14,03     13,56     13,11     14,76     
AVHOL   41,71     40,70     40,19     39,18     38,67     37,66     37,15     38,76     
AVOD    3,94      3,90      3,86      3,82      3,78      3,74      3,70      3,77      
AVPGY   52,60     52,20     52,00     51,60     51,40     51,00     50,80     52,05     
AVTUR   13,62     13,31     13,02     12,71     12,42     12,11     11,82     12,55     
AYCES   472,91    468,08    460,91    456,08    448,91    444,08    436,91    465,50    
AYDEM   24,43     24,18     23,99     23,74     23,55     23,30     23,11     23,52     
AYEN    37,04     35,97     34,98     33,91     32,92     31,85     30,86     33,28     
AYES    36,79     34,84     33,87     31,92     30,95     29,00     28,03     32,98     
AYGAZ   311,58    304,66    294,58    287,66    277,58    270,66    260,58    294,50    
AZTEK   4,89      4,75      4,61      4,47      4,33      4,19      4,05      4,65      
BAGFS   25,46     25,20     24,76     24,50     24,06     23,80     23,36     23,90     
BAHKM   121,10    119,30    116,30    114,50    111,50    109,70    106,70    121,90    
BAKAB   46,44     45,84     45,26     44,66     44,08     43,48     42,90     46,18     
BALAT   74,88     74,06     73,03     72,21     71,18     70,36     69,33     71,30     
BALSU   14,28     14,05     13,63     13,40     12,98     12,75     12,33     11,90     
BANVT   164,73    163,26    162,13    160,66    159,53    158,06    156,93    157,90    
BARMA   14,84     14,84     14,84     14,84     14,84     14,84     14,84     13,36     
BASCM   13,40     13,38     13,36     13,34     13,32     13,30     13,28     13,35     
BASGZ   44,24     44,13     43,90     43,79     43,56     43,45     43,22     43,20     
BAYRK   4,31      4,27      4,22      4,18      4,13      4,09      4,04      4,17      
BEGYO   3,59      3,55      3,52      3,48      3,45      3,41      3,38      3,45      
BERA    13,52     13,36     13,22     13,06     12,92     12,76     12,62     13,34     
BESLR   12,69     12,59     12,50     12,40     12,31     12,21     12,12     12,41     
BESTE   31,30     30,63     29,96     29,29     28,62     27,95     27,28     31,10     
BEYAZ   25,00     24,79     24,56     24,35     24,12     23,91     23,68     23,84     
BFREN   129,26    128,33    127,06    126,13    124,86    123,93    122,66    126,10    
BIENY   21,10     20,80     20,62     20,32     20,14     19,84     19,66     20,06     
BIGCH   6,71      6,63      6,57      6,49      6,43      6,35      6,29      6,60      
BIGEN   121,66    116,13    113,36    107,83    105,06    995,33    967,66    121,60    
BIGTK   388,08    381,66    372,33    365,91    356,58    350,16    340,83    358,75    
BIMAS   399,50    395,25    390,50    386,25    381,50    377,25    372,50    384,25    
BINBN   190,06    187,33    182,96    180,23    175,86    173,13    168,76    181,70    
BINHO   11,35     10,90     10,60     10,15     98,50     94,00     91,00     10,12     
BIOEN   18,11     17,94     17,68     17,51     17,25     17,08     16,82     17,00     
BIZIM   24,70     24,50     24,40     24,20     24,10     23,90     23,80     24,30     
BJKAS   1,81      1,79      1,76      1,74      1,71      1,69      1,66      1,81      
BLCYT   20,92     20,38     19,99     19,45     19,06     18,52     18,13     19,24     
BLUME   38,76     37,48     36,84     35,56     34,92     33,64     33,00     38,28     
BMSCH   12,74     12,54     12,38     12,18     12,02     11,82     11,66     12,04     
BMSTL   50,89     49,92     48,29     47,32     45,69     44,72     43,09     50,50     
BNTAS   7,52      7,20      7,00      6,68      6,48      6,16      5,96      6,53      
BOBET   18,29     18,13     18,02     17,86     17,75     17,59     17,48     17,85     
BORLS   5,68      5,61      5,49      5,42      5,30      5,23      5,11      5,20      
BORSK   6,45      6,21      6,07      5,83      5,69      5,45      5,31      5,96      
BOSSA   6,28      6,24      6,18      6,14      6,08      6,04      5,98      6,24      
BRISA   80,73     80,11     79,18     78,56     77,63     77,01     76,08     79,95     
BRKO    11,03     10,96     10,83     10,76     10,63     10,56     10,43     10,70     
BRKSN   8,39      8,29      8,13      8,03      7,87      7,77      7,61      8,10      
BRKVY   89,35     86,05     83,00     79,70     76,65     73,35     70,30     77,20     
BRLSM   17,11     16,87     16,49     16,25     15,87     15,63     15,25     15,79     
BRMEN   18,74     18,42     18,26     17,94     17,78     17,46     17,30     19,05     
BRSAN   612,66    601,33    586,66    575,33    560,66    549,33    534,66    629,00    
BRYAT   1821,00   1803,00   1785,00   1767,00   1749,00   1731,00   1713,00   1912,00   
BSOKE   37,49     37,02     36,45     35,98     35,41     34,94     34,37     36,50     
BTCIM   5,29      5,20      5,09      5,00      4,89      4,80      4,69      4,80      
BUCIM   5,48      5,40      5,23      5,15      4,98      4,90      4,73      5,03      
BULGS   39,66     38,73     37,86     36,93     36,06     35,13     34,26     37,00     
BURCE   39,04     38,22     36,88     36,06     34,72     33,90     32,56     35,10     
BURVA   102,16    957,33    903,66    839,33    785,66    721,33    667,66    807,00    
BVSAN   113,53    112,06    111,03    109,56    108,53    107,06    106,03    107,60    
BYDNR   44,36     42,87     40,60     39,11     36,84     35,35     33,08     38,04     
CANTE   1,25      1,23      1,22      1,20      1,19      1,17      1,16      1,20      
CASA    71,71     71,58     71,51     71,38     71,31     71,18     71,11     70,95     
CATES   51,10     50,31     49,84     49,05     48,58     47,79     47,32     49,76     
CCOLA   93,25     91,90     90,45     89,10     87,65     86,30     84,85     90,05     
CELHA   25,86     25,42     25,20     24,76     24,54     24,10     23,88     23,98     
CEMAS   4,21      4,17      4,14      4,10      4,07      4,03      4,00      4,04      
CEMTS   9,32      9,19      9,02      8,89      8,72      8,59      8,42      8,72      
CEMZY   13,01     12,78     12,54     12,31     12,07     11,84     11,60     12,50     
CEOEM   23,91     23,64     23,23     22,96     22,55     22,28     21,87     23,18     
CGCAM   41,26     40,93     40,36     40,03     39,46     39,13     38,56     39,62     
CIMSA   46,56     46,11     45,46     45,01     44,36     43,91     43,26     45,10     
CLEBI   1488,00   1475,00   1456,00   1443,00   1424,00   1411,00   1392,00   1495,00   
CMBTN   1855,66   1771,33   1692,66   1608,33   1529,66   1445,33   1366,66   1575,00   
CMENT   289,33    284,66    282,08    277,41    274,83    270,16    267,58    275,75    
CONSE   2,30      2,28      2,26      2,24      2,22      2,20      2,18      2,26      
COSMO   122,96    120,23    117,46    114,73    111,96    109,23    106,46    113,00    
CRDFA   36,30     35,17     32,90     31,77     29,50     28,37     26,10     29,78     
CRFSA   228,23    219,36    214,93    206,06    201,63    192,76    188,33    231,50    
CUSAN   26,14     25,56     25,16     24,58     24,18     23,60     23,20     27,22     
CVKMD   17,71     17,29     16,60     16,18     15,49     15,07     14,38     16,15     
CWENE   52,10     50,09     46,14     44,13     40,18     38,17     34,22     39,00     
DAGI    1,00      9,90      9,71      9,54      9,35      9,18      8,99      9,96      
DAPGM   1,03      9,87      9,46      8,99      8,58      8,11      7,70      8,50      
DARDL   1,76      1,73      1,70      1,67      1,64      1,61      1,58      1,66      
DCTTR   9,43      9,04      8,38      7,99      7,33      6,94      6,28      7,78      
DENGE   2,41      2,37      2,32      2,28      2,23      2,19      2,14      2,25      
DERHL   2,25      2,20      2,18      2,13      2,11      2,06      2,03      2,36      
DERIM   35,55     35,10     34,63     34,18     33,71     33,26     32,79     34,50     
DESA    1,13      1,09      1,04      9,99      9,49      9,05      8,55      9,68      
DESPC   42,48     41,51     40,40     39,43     38,32     37,35     36,24     37,70     
DEVA    75,40     73,45     72,45     70,50     69,50     67,55     66,55     71,85     
DGATE   114,66    111,73    109,46    106,53    104,26    101,33    990,66    103,00    
DGGYO   35,26     34,93     34,64     34,31     34,02     33,69     33,40     34,16     
DGNMO   9,04      8,82      8,62      8,40      8,20      7,98      7,78      8,35      
DIRIT   25,10     24,80     24,60     24,30     24,10     23,80     23,60     23,40     
DITAS   29,02     28,01     26,78     25,77     24,54     23,53     22,30     26,82     
DMLKTG  6,14      6,12      6,10      6,08      6,06      6,04      6,02      6,15      
DMRGD   11,65     11,35     11,13     10,83     10,61     10,31     10,09     10,38     
DMSAS   8,55      8,42      8,36      8,23      8,17      8,04      7,98      8,30      
DNISI   21,15     20,94     20,53     20,32     19,91     19,70     19,29     19,85     
DOAS    200,90    197,90    196,10    193,10    191,30    188,30    186,50    194,10    
DOCO    11619,17  11520,83  11436,67  11338,33  11254,17  11155,83  11071,67  11185,00  
DOFER   30,23     29,56     28,93     28,26     27,63     26,96     26,33     28,98     
DOFRB   149,70    145,40    140,90    136,60    132,10    127,80    123,30    134,00    
DOGUB   91,35     87,35     84,20     80,20     77,05     73,05     69,90     84,50     
DOHOL   21,52     21,27     20,88     20,63     20,24     19,99     19,60     21,10     
DOKTA   21,94     21,73     21,46     21,25     20,98     20,77     20,50     21,46     
DSTKF   1904,66   1856,33   1814,66   1766,33   1724,66   1676,33   1634,66   1761,00   
DUNYH   158,66    156,63    152,56    150,53    146,46    144,43    140,36    152,00    
DURDO   5,22      5,16      5,09      5,03      4,96      4,90      4,83      5,01      
DURKN   22,08     21,48     21,03     20,43     19,98     19,38     18,93     22,30     
DYOBY   13,62     13,38     13,16     12,92     12,70     12,46     12,24     12,73     
DZGYO   7,40      7,31      7,24      7,15      7,08      6,99      6,92      7,10      
EBEBK   92,33     89,66     86,13     83,46     79,93     77,26     73,73     79,35     
ECILC   72,45     71,30     70,40     69,25     68,35     67,20     66,30     70,50     
ECOGR   35,18     34,86     34,40     34,08     33,62     33,30     32,84     34,10     
ECZYT   333,91    330,08    327,16    323,33    320,41    316,58    313,66    322,75    
EDATA   20,66     20,18     19,68     19,20     18,70     18,22     17,72     18,50     
EDIP    45,65     43,72     41,05     39,12     36,45     34,52     31,85     38,18     
EFOR    21,11     20,57     20,17     19,63     19,23     18,69     18,29     20,60     
EGEEN   5341,66   5310,83   5291,66   5260,83   5241,66   5210,83   5191,66   5230,00   
EGEGY   30,07     29,78     29,59     29,30     29,11     28,82     28,63     29,34     
EGEPO   19,73     19,37     19,18     18,82     18,63     18,27     18,08     18,13     
EGGUB   99,95     98,50     96,90     95,45     93,85     92,40     90,80     95,15     
EGPRO   34,73     34,52     34,23     34,02     33,73     33,52     33,23     33,80     
EGSER   3,06      3,00      2,96      2,90      2,86      2,80      2,76      2,87      
EKGYO   18,82     18,54     18,24     17,96     17,66     17,38     17,08     17,82     
EKIZ    69,16     68,83     68,66     68,33     68,16     67,83     67,66     67,50     
EKOS    5,63      5,56      5,52      5,45      5,41      5,34      5,30      5,45      
EKSUN   6,63      6,43      6,33      6,13      6,03      5,83      5,73      6,10      
ELITE   29,60     29,40     29,10     28,90     28,60     28,40     28,10     28,64     
EMKEL   20,05     19,62     19,16     18,73     18,27     17,84     17,38     18,28     
EMNIS   166,26    164,83    162,86    161,43    159,46    158,03    156,06    169,50    
EMPAE   83,43     78,56     76,13     71,26     68,83     63,96     61,53     76,40     
ENDAE   19,12     17,96     17,38     16,22     15,64     14,48     13,90     18,48     
ENERY   8,57      8,52      8,43      8,38      8,29      8,24      8,15      8,64      
ENJSA   118,10    116,60    114,90    113,40    111,70    110,20    108,50    113,10    
ENKAI   89,06     88,38     87,36     86,68     85,66     84,98     83,96     86,20     
ENSRI   5,62      5,51      5,37      5,26      5,12      5,01      4,87      5,05      
ENTRA   4,92      4,87      4,78      4,73      4,64      4,59      4,50      4,57      
EPLAS   6,13      5,98      5,87      5,72      5,61      5,46      5,35      5,84      
ERBOS   159,16    157,83    156,66    155,33    154,16    152,83    151,66    157,00    
ERCB    49,03     48,60     48,25     47,82     47,47     47,04     46,69     48,04     
EREGL   43,19     42,14     40,41     39,36     37,63     36,58     34,85     36,88     
ERSU    26,38     25,38     24,40     23,40     22,42     21,42     20,44     24,10     
ESCAR   47,38     46,56     45,96     45,14     44,54     43,72     43,12     45,10     
ESCOM   6,46      6,23      6,01      5,78      5,56      5,33      5,11      5,62      
ESEN    3,46      3,42      3,39      3,35      3,32      3,28      3,25      3,37      
ETILR   6,05      5,97      5,83      5,75      5,61      5,53      5,39      5,30      
ETYAT   14,26     14,03     13,87     13,64     13,48     13,25     13,09     14,23     
EUHOL   10,78     10,70     10,66     10,58     10,54     10,46     10,42     11,68     
EUKYO   13,41     13,20     13,00     12,79     12,59     12,38     12,18     12,85     
EUPWR   94,80     93,50     92,60     91,30     90,40     89,10     88,20     90,10     
EUREN   4,17      4,09      4,03      3,95      3,89      3,81      3,75      3,93      
EUYO    6,76      6,33      6,11      5,68      5,46      5,03      4,81      5,54      
EYGYO   3,19      3,04      2,88      2,73      2,57      2,42      2,26      2,45      
FADE    19,50     18,77     18,10     17,37     16,70     15,97     15,30     18,99     
FENER   3,16      3,12      3,09      3,05      3,02      2,98      2,95      3,12      
FLAP    1,08      1,05      1,03      1,00      9,76      9,47      9,21      9,93      
FMIZP   290,83    287,41    285,58    282,16    280,33    276,91    275,08    296,00    
FONET   5,26      5,18      5,09      5,01      4,92      4,84      4,75      5,02      
FORMT   1,80      1,78      1,76      1,74      1,72      1,70      1,68      1,71      
FORTE   137,36    132,43    122,86    117,93    108,36    103,43    938,66    124,60    
FRIGO   2,56      2,47      2,42      2,33      2,28      2,19      2,14      2,40      
FRMPL   37,48     36,76     36,26     35,54     35,04     34,32     33,82     35,70     
FROTO   80,91     79,93     79,01     78,03     77,11     76,13     75,21     77,40     
FZLGY   1,13      1,11      1,07      1,05      1,01      9,96      9,57      9,93      
GARAN   131,13    130,06    128,53    127,46    125,93    124,86    123,33    126,60    
GARFA   27,80     27,36     26,88     26,44     25,96     25,52     25,04     26,46     
GATEG   265,33    262,66    261,33    258,66    257,33    254,66    253,33    276,25    
GEDIK   6,78      6,65      6,50      6,37      6,22      6,09      5,94      6,47      
GEDZA   28,56     28,24     28,08     27,76     27,60     27,28     27,12     27,72     
GENIL   11,01     10,66     10,20     98,53     93,96     90,43     85,86     10,55     
GENKM   10,88     10,76     10,63     10,51     10,38     10,26     10,13     10,54     
GENTS   5,48      5,40      5,35      5,27      5,22      5,14      5,09      5,28      
GEREL   46,81     45,90     45,07     44,16     43,33     42,42     41,59     42,30     
GESAN   85,93     84,66     83,33     82,06     80,73     79,46     78,13     80,15     
GIPTA   75,71     71,68     69,66     65,63     63,61     59,58     57,56     68,20     
GLBMD   11,96     11,88     11,79     11,71     11,62     11,54     11,45     11,90     
GLCVY   56,35     55,15     54,10     52,90     51,85     50,65     49,60     52,70     
GLRMK   187,90    180,00    174,80    166,90    161,70    153,80    148,60    177,70    
GLRYH   3,06      3,04      3,02      3,00      2,98      2,96      2,94      2,92      
GLYHO   18,02     17,71     17,52     17,21     17,02     16,71     16,52     17,16     
GMTAS   49,02     48,50     47,60     47,08     46,18     45,66     44,76     46,10     
GOKNR   23,00     22,83     22,66     22,50     22,32     22,16     21,99     22,92     
GOLTS   296,00    293,75    292,25    290,00    288,50    286,25    284,75    291,00    
GOODY   2,70      2,63      2,58      2,51      2,46      2,39      2,34      2,62      
GOZDE   30,30     29,15     27,36     26,21     24,42     23,27     21,48     27,20     
GRNYO   16,72     16,21     15,75     15,24     14,78     14,27     13,81     14,86     
GRSEL   351,91    348,83    344,16    341,08    336,41    333,33    328,66    345,00    
GRTHO   250,86    247,73    244,86    241,73    238,86    235,73    232,86    238,00    
GSDDE   13,80     13,64     13,39     13,23     12,98     12,82     12,57     13,00     
GSDHO   4,95      4,91      4,85      4,81      4,75      4,71      4,65      4,81      
GSRAY   1,04      1,03      1,02      1,01      1,00      0,99      0,98      1,02      
GUBRF   476,41    466,58    456,41    446,58    436,41    426,58    416,41    441,75    
GUNDG   2029,00   1946,00   1886,00   1803,00   1743,00   1660,00   1600,00   2007,00   
GWIND   24,58     24,41     24,18     24,01     23,78     23,61     23,38     23,90     
GZNMI   63,60     62,10     61,20     59,70     58,80     57,30     56,40     58,90     
HALKB   38,49     37,96     37,49     36,96     36,49     35,96     35,49     33,72     
HATEK   11,77     11,68     11,51     11,42     11,25     11,16     10,99     11,45     
HATSN   60,10     59,45     58,20     57,55     56,30     55,65     54,40     51,50     
HDFGS   2,77      2,74      2,69      2,66      2,61      2,58      2,53      2,54      
HEDEF   267,25    267,25    267,25    267,25    267,25    267,25    267,25    240,60    
HEKTS   3,11      3,05      2,99      2,93      2,87      2,81      2,75      2,85      
HKTM    11,69     11,53     11,31     11,15     10,93     10,77     10,55     11,02     
HLGYO   4,75      4,71      4,63      4,59      4,51      4,47      4,39      4,61      
HOROZ   57,58     57,01     56,28     55,71     54,98     54,41     53,68     56,50     
HRKET   10,54     10,31     99,05     96,80     92,70     90,45     86,35     93,75     
HTTBT   39,71     39,30     38,85     38,44     37,99     37,58     37,13     38,30     
HUBVC   2,93      2,88      2,83      2,78      2,73      2,68      2,63      2,74      
HUNER   3,89      3,75      3,65      3,51      3,41      3,27      3,17      3,65      
HURGZ   8,14      7,89      7,76      7,51      7,38      7,13      7,00      7,39      
ICBCT   23,26     22,57     22,22     21,53     21,18     20,49     20,14     21,64     
ICUGS   5,72      5,63      5,53      5,44      5,34      5,25      5,15      5,41      
IDGYO   3,92      3,82      3,68      3,58      3,44      3,34      3,20      3,40      
IEYHO   177,53    176,46    175,33    174,26    173,13    172,06    170,93    178,30    
IHAAS   54,87     53,31     52,00     50,44     49,13     47,57     46,26     48,32     
IHEVA   2,10      2,07      2,04      2,01      1,98      1,95      1,92      1,99      
IHGZT   1,21      1,20      1,19      1,18      1,17      1,16      1,15      1,15      
IHLAS   1,05      1,04      1,03      1,02      1,01      1,00      0,99      1,01      
IHLGM   1,61      1,60      1,59      1,58      1,57      1,56      1,55      1,55      
IHYAY   1,31      1,29      1,27      1,25      1,23      1,21      1,19      1,30      
IMASM   2,47      2,45      2,43      2,41      2,39      2,37      2,35      2,34      
INDES   1,03      1,03      1,02      1,01      1,01      1,00      1,00      9,92      
INFO    8,14      7,87      7,62      7,35      7,10      6,83      6,58      7,29      
INGRM   422,00    411,00    405,00    394,00    388,00    377,00    371,00    390,75    
INTEK   328,08    325,91    321,58    319,41    315,08    312,91    308,58    305,25    
INTEM   287,58    277,41    272,33    262,16    257,08    246,91    241,83    252,50    
INVEO   7,33      7,26      7,19      7,12      7,05      6,98      6,91      7,10      
INVES   770,66    766,33    762,16    757,83    753,66    749,33    745,16    767,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   80,75     78,25     77,00     74,50     73,25     70,75     69,50     79,00     
ISBTR   525000,00 520000,00 510000,00 505000,00 495000,00 490000,00 480000,00 524000,00 
ISCTR   12,74     12,62     12,49     12,37     12,24     12,12     11,99     12,11     
ISDMR   57,95     56,85     54,80     53,70     51,65     50,55     48,50     51,10     
ISFIN   20,49     20,36     20,23     20,10     19,97     19,84     19,71     20,00     
ISGSY   21,03     20,50     19,76     19,23     18,49     17,96     17,22     20,92     
ISGYO   28,11     27,70     26,93     26,52     25,75     25,34     24,57     27,54     
ISKPL   8,09      7,91      7,63      7,45      7,17      6,99      6,71      7,07      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   35,02     34,78     34,40     34,16     33,78     33,54     33,16     33,42     
ISSEN   7,23      7,11      7,03      6,91      6,83      6,71      6,63      6,97      
ISYAT   7,73      7,68      7,58      7,53      7,43      7,38      7,28      7,53      
IZENR   9,51      9,31      9,20      9,00      8,89      8,69      8,58      8,57      
IZFAS   75,13     73,41     71,08     69,36     67,03     65,31     62,98     67,05     
IZINV   60,30     59,10     57,40     56,20     54,50     53,30     51,60     55,10     
IZMDC   14,36     14,11     13,74     13,49     13,12     12,87     12,50     14,38     
JANTS   15,26     15,19     15,08     15,01     14,90     14,83     14,72     14,79     
KAPLM   456,66    450,33    439,16    432,83    421,66    415,33    404,16    437,25    
KAREL   9,07      8,99      8,84      8,76      8,61      8,53      8,38      8,73      
KARSN   1,01      1,00      1,00      9,92      9,84      9,75      9,67      9,89      
KARTN   209,16    201,73    194,86    187,43    180,56    173,13    166,26    180,20    
KATMR   2,27      2,25      2,23      2,21      2,19      2,17      2,15      2,21      
KAYSE   3,93      3,90      3,88      3,85      3,83      3,80      3,78      3,83      
KBORU   25,47     25,14     24,87     24,54     24,27     23,94     23,67     23,80     
KCAER   15,89     15,55     15,22     14,88     14,55     14,21     13,88     15,07     
KCHOL   205,56    203,23    200,86    198,53    196,16    193,83    191,46    203,90    
KENT    420,00    420,00    420,00    420,00    420,00    420,00    420,00    425,75    
KERVN   11,18     10,73     10,50     10,05     98,26     93,73     91,46     11,00     
KFEIN   8,48      8,42      8,37      8,31      8,26      8,20      8,15      8,49      
KGYO    1,07      1,02      9,58      9,11      8,43      7,96      7,28      9,49      
KIMMR   15,02     14,82     14,54     14,34     14,06     13,86     13,58     14,28     
KLGYO   4,53      4,46      4,39      4,32      4,25      4,18      4,11      4,26      
KLKIM   26,34     26,16     25,86     25,68     25,38     25,20     24,90     25,72     
KLMSN   28,24     28,04     27,88     27,68     27,52     27,32     27,16     28,98     
KLNMA   9,34      9,24      9,12      9,02      8,90      8,80      8,68      8,92      
KLRHO   81,28     79,86     78,93     77,51     76,58     75,16     74,23     74,45     
