SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
AHGAZ   38,83     37,96     37,21     36,34     35,59     34,72     33,97     37,20     
AHSGY   20,93     19,95     18,91     17,93     16,89     15,91     14,87     19,65     
AKBNK   79,40     78,65     77,95     77,20     76,50     75,75     75,05     77,20     
AKCNS   199,00    196,80    192,50    190,30    186,00    183,80    179,50    207,00    
AKENR   13,73     13,41     12,99     12,67     12,25     11,93     11,51     11,94     
AKFGY   2,98      2,91      2,88      2,81      2,78      2,71      2,68      2,78      
AKFIS   81,36     77,18     74,76     70,58     68,16     63,98     61,56     79,55     
AKFYE   22,96     22,75     22,42     22,21     21,88     21,67     21,34     23,74     
AKGRT   7,48      7,36      7,27      7,15      7,06      6,94      6,85      7,13      
AKHAN   36,79     35,88     35,35     34,44     33,91     33,00     32,47     33,46     
AKMGY   249,76    247,63    246,26    244,13    242,76    240,63    239,26    243,00    
AKSA    12,15     11,95     11,79     11,59     11,43     11,23     11,07     11,79     
AKSEN   86,08     84,66     83,63     82,21     81,18     79,76     78,73     83,40     
AKSGY   1,01      1,00      9,90      9,79      9,69      9,58      9,48      9,49      
AKSUE   38,36     37,99     37,24     36,87     36,12     35,75     35,00     37,00     
AKYHO   2,62      2,59      2,53      2,50      2,44      2,41      2,35      2,45      
ALARK   111,43    108,66    106,93    104,16    102,43    996,66    979,33    107,50    
ALBRK   8,64      8,53      8,44      8,33      8,24      8,13      8,04      8,11      
ALCAR   746,83    737,66    727,33    718,16    707,83    698,66    688,33    739,00    
ALCTL   168,70    167,00    165,40    163,70    162,10    160,40    158,80    168,50    
ALFAS   51,67     50,72     49,51     48,56     47,35     46,40     45,19     47,34     
ALGYO   4,32      4,23      4,13      4,04      3,94      3,85      3,75      3,94      
ALKA    9,69      9,60      9,47      9,38      9,25      9,16      9,03      9,43      
ALKIM   18,75     18,58     18,31     18,14     17,87     17,70     17,43     17,84     
ALKLC   353,66    349,33    343,66    339,33    333,66    329,33    323,66    342,75    
ALTINS  74,70     73,60     72,96     71,86     71,22     70,12     69,48     70,79     
ALTNY   17,69     17,22     16,48     16,01     15,27     14,80     14,06     16,55     
ALVES   2,78      2,75      2,73      2,70      2,68      2,65      2,63      2,69      
ANELE   121,00    118,00    116,00    113,00    111,00    108,00    106,00    111,50    
ANGEN   12,01     11,71     11,24     10,94     10,47     10,17     97,03     10,53     
ANHYT   105,43    104,66    103,63    102,86    101,83    101,06    100,03    102,30    
ANSGR   28,78     28,48     28,28     27,98     27,78     27,48     27,28     27,60     
ARASE   123,03    119,96    118,43    115,36    113,83    110,76    109,23    116,90    
ARCLK   110,46    107,63    105,86    103,03    101,26    984,33    966,66    101,60    
ARDYZ   58,91     57,78     57,11     55,98     55,31     54,18     53,51     56,50     
ARENA   28,65     28,24     27,89     27,48     27,13     26,72     26,37     27,20     
ARFYE   32,17     31,56     31,03     30,42     29,89     29,28     28,75     31,30     
ARMGD   189,76    185,63    178,56    174,43    167,36    163,23    156,16    176,70    
ARSAN   3,31      3,29      3,25      3,23      3,19      3,17      3,13      3,20      
ARTMS   46,73     45,36     44,43     43,06     42,13     40,76     39,83     43,00     
ARZUM   2,09      2,07      2,05      2,03      2,01      1,99      1,97      1,98      
ASELS   400,33    389,66    375,58    364,91    350,83    340,16    326,08    357,50    
ASGYO   13,26     13,08     12,72     12,54     12,18     12,00     11,64     12,60     
ASTOR   312,41    307,08    298,41    293,08    284,41    279,08    270,41    278,00    
ASUZU   60,85     60,20     59,80     59,15     58,75     58,10     57,70     57,90     
ATAGY   12,31     12,19     11,99     11,87     11,67     11,55     11,35     11,65     
ATAKP   52,58     52,26     51,63     51,31     50,68     50,36     49,73     52,90     
ATATP   237,96    230,23    223,26    215,53    208,56    200,83    193,86    226,50    
ATATR   17,14     16,86     16,29     16,01     15,44     15,16     14,59     15,63     
ATEKS   149,00    141,00    137,00    129,00    125,00    117,00    113,00    129,90    
ATLAS   8,11      7,98      7,81      7,68      7,51      7,38      7,21      7,55      
ATSYH   119,33    116,46    113,73    110,86    108,13    105,26    102,53    109,00    
AVGYO   16,63     16,26     15,54     15,17     14,45     14,08     13,36     14,70     
AVHOL   43,52     42,56     40,96     40,00     38,40     37,44     35,84     37,40     
AVOD    4,26      4,22      4,17      4,13      4,08      4,04      3,99      4,04      
AVPGY   60,75     59,60     57,90     56,75     55,05     53,90     52,20     55,00     
AVTUR   18,07     17,71     17,28     16,92     16,49     16,13     15,70     16,60     
AYCES   608,50    600,50    594,00    586,00    579,50    571,50    565,00    582,00    
AYDEM   26,05     25,76     25,25     24,96     24,45     24,16     23,65     25,10     
AYEN    45,15     42,50     40,59     37,94     36,03     33,38     31,47     36,24     
AYES    32,28     32,20     32,04     31,96     31,80     31,72     31,56     35,04     
AYGAZ   215,66    212,83    211,16    208,33    206,66    203,83    202,16    208,80    
AZTEK   5,58      5,33      5,19      4,94      4,80      4,55      4,41      5,08      
BAGFS   27,60     27,37     26,98     26,75     26,36     26,13     25,74     25,88     
BAHKM   123,26    120,43    116,66    113,83    110,06    107,23    103,46    113,60    
BAKAB   55,36     53,93     52,46     51,03     49,56     48,13     46,66     48,98     
BALAT   65,68     64,76     64,28     63,36     62,88     61,96     61,48     61,75     
BALSU   23,46     22,44     20,51     19,49     17,56     16,54     14,61     17,50     
BANVT   200,26    193,53    184,76    178,03    169,26    162,53    153,76    178,10    
BARMA   76,88     75,71     74,88     73,71     72,88     71,71     70,88     72,30     
BASCM   14,76     14,63     14,57     14,44     14,38     14,25     14,19     14,40     
BASGZ   50,66     50,23     49,46     49,03     48,26     47,83     47,06     48,06     
BAYRK   5,00      4,92      4,78      4,70      4,56      4,48      4,34      4,76      
BEGYO   4,38      4,33      4,25      4,20      4,12      4,07      3,99      4,18      
BERA    16,80     16,66     16,43     16,29     16,06     15,92     15,69     16,09     
BESLR   14,56     14,42     14,23     14,09     13,90     13,76     13,57     13,87     
BESTE   35,52     34,74     34,14     33,36     32,76     31,98     31,38     32,54     
BEYAZ   26,87     26,56     26,09     25,78     25,31     25,00     24,53     25,70     
BFREN   140,66    139,63    137,56    136,53    134,46    133,43    131,36    135,70    
BIENY   23,80     23,47     23,10     22,77     22,40     22,07     21,70     22,50     
BIGCH   7,85      7,74      7,54      7,43      7,23      7,12      6,92      7,17      
BIGEN   92,75     87,75     85,25     80,25     77,75     72,75     70,25     84,10     
BIGTK   256,70    250,30    244,10    237,70    231,50    225,10    218,90    246,90    
BIMAS   388,33    383,16    378,83    373,66    369,33    364,16    359,83    371,00    
BINBN   178,93    175,46    172,73    169,26    166,53    163,06    160,33    175,00    
BINHO   1,03      1,01      9,97      9,79      9,60      9,42      9,23      9,99      
BIOEN   20,30     19,45     18,99     18,14     17,68     16,83     16,37     18,77     
BIZIM   26,84     26,45     26,12     25,73     25,40     25,01     24,68     25,94     
BJKAS   1,79      1,74      1,71      1,66      1,63      1,58      1,55      1,66      
BLCYT   24,00     23,73     23,28     23,01     22,56     22,29     21,84     22,22     
BLUME   32,38     31,99     31,78     31,39     31,18     30,79     30,58     32,52     
BMSCH   16,39     16,25     16,04     15,90     15,69     15,55     15,34     14,70     
BMSTL   97,56     96,83     95,86     95,13     94,16     93,43     92,46     94,35     
BNTAS   6,66      6,61      6,53      6,48      6,40      6,35      6,27      6,38      
BOBET   19,57     19,41     19,22     19,06     18,87     18,71     18,52     18,94     
BORLS   8,29      7,99      7,45      7,15      6,61      6,31      5,77      6,96      
BORSK   6,26      6,19      6,10      6,03      5,94      5,87      5,78      6,07      
BOSSA   6,66      6,62      6,56      6,52      6,46      6,42      6,36      6,47      
BRISA   90,70     89,50     88,40     87,20     86,10     84,90     83,80     86,80     
BRKO    14,80     14,40     13,70     13,30     12,60     12,20     11,50     12,46     
BRKSN   8,22      8,07      7,96      7,81      7,70      7,55      7,44      7,80      
BRKVY   91,46     90,53     89,21     88,28     86,96     86,03     84,71     88,10     
BRLSM   20,60     20,21     19,58     19,19     18,56     18,17     17,54     19,20     
BRMEN   19,81     19,18     18,86     18,23     17,91     17,28     16,96     19,20     
BRSAN   565,66    559,33    551,66    545,33    537,66    531,33    523,66    570,00    
BRYAT   1955,66   1932,33   1900,66   1877,33   1845,66   1822,33   1790,66   1886,00   
BSOKE   37,26     36,93     36,58     36,25     35,90     35,57     35,22     37,16     
BTCIM   6,34      6,22      6,12      6,00      5,90      5,78      5,68      5,98      
BUCIM   5,92      5,88      5,82      5,78      5,72      5,68      5,62      5,72      
BULGS   42,80     41,89     41,42     40,51     40,04     39,13     38,66     40,62     
BURCE   44,30     43,39     41,78     40,87     39,26     38,35     36,74     40,00     
BURVA   101,83    986,66    943,33    911,66    868,33    836,66    793,33    863,50    
BVSAN   122,33    121,16    119,43    118,26    116,53    115,36    113,63    118,60    
BYDNR   39,70     39,26     38,38     37,94     37,06     36,62     35,74     36,04     
CANTE   1,44      1,42      1,41      1,39      1,38      1,36      1,35      1,38      
CASA    78,31     78,03     77,56     77,28     76,81     76,53     76,06     76,00     
CATES   41,97     41,24     40,41     39,68     38,85     38,12     37,29     40,52     
CCOLA   86,53     84,61     82,93     81,01     79,33     77,41     75,73     82,95     
CELHA   20,72     20,02     19,42     18,72     18,12     17,42     16,82     20,08     
CEMAS   4,99      4,86      4,68      4,55      4,37      4,24      4,06      4,59      
CEMTS   1,01      1,00      1,00      9,91      9,82      9,73      9,64      9,86      
CEMZY   16,07     15,67     15,02     14,62     13,97     13,57     12,92     13,95     
CEOEM   27,09     26,42     25,67     25,00     24,25     23,58     22,83     27,00     
CGCAM   46,48     45,98     45,48     44,98     44,48     43,98     43,48     45,00     
CIMSA   50,48     49,96     49,50     48,98     48,52     48,00     47,54     47,94     
CLEBI   1623,00   1615,00   1609,00   1601,00   1595,00   1587,00   1581,00   1598,00   
CMBTN   1787,00   1711,00   1637,00   1561,00   1487,00   1411,00   1337,00   1619,00   
CMENT   295,00    290,50    288,25    283,75    281,50    277,00    274,75    279,25    
CONSE   2,84      2,81      2,78      2,75      2,72      2,69      2,66      2,71      
COSMO   149,73    144,66    142,13    137,06    134,53    129,46    126,93    137,80    
CRDFA   43,62     41,55     39,52     37,45     35,42     33,35     31,32     36,70     
CRFSA   155,10    153,40    151,10    149,40    147,10    145,40    143,10    150,40    
CUSAN   24,92     24,58     24,00     23,66     23,08     22,74     22,16     23,24     
CVKMD   41,48     40,97     40,46     39,95     39,44     38,93     38,42     40,26     
CWENE   39,12     38,56     37,68     37,12     36,24     35,68     34,80     36,48     
DAGI    8,89      8,68      8,52      8,31      8,15      7,94      7,78      8,45      
DAPGM   10,93     10,75     10,52     10,34     10,11     99,33     97,06     10,09     
DARDL   2,08      2,06      2,03      2,01      1,98      1,96      1,93      1,96      
DCTTR   13,20     13,01     12,72     12,53     12,24     12,05     11,76     12,94     
DENGE   2,64      2,60      2,52      2,48      2,40      2,36      2,28      2,43      
DERHL   13,99     13,76     13,57     13,34     13,15     12,92     12,73     13,14     
DERIM   39,26     38,52     37,74     37,00     36,22     35,48     34,70     36,52     
DESA    12,13     11,76     11,25     10,88     10,37     10,00     94,93     10,50     
DESPC   45,43     45,00     44,15     43,72     42,87     42,44     41,59     43,40     
DEVA    72,23     71,66     70,73     70,16     69,23     68,66     67,73     70,10     
DGATE   128,03    124,96    122,23    119,16    116,43    113,36    110,63    122,00    
DGGYO   46,42     45,01     42,46     41,05     38,50     37,09     34,54     41,60     
DGNMO   9,01      8,90      8,79      8,68      8,57      8,46      8,35      8,85      
DIRIT   27,00     26,65     26,02     25,67     25,04     24,69     24,06     24,68     
DITAS   41,68     38,91     36,86     34,09     32,04     29,27     27,22     31,34     
DMLKTG  6,17      6,14      6,11      6,08      6,05      6,02      5,99      6,06      
DMRGD   12,09     11,61     11,37     10,89     10,65     10,17     99,30     11,24     
DMSAS   10,29     10,15     10,07     99,30     98,50     97,10     96,30     10,05     
DNISI   24,03     23,60     22,91     22,48     21,79     21,36     20,67     21,58     
DOAS    188,50    187,30    185,60    184,40    182,70    181,50    179,80    183,00    
DOCO    12437,50  12260,00  12057,50  11880,00  11677,50  11500,00  11297,50  11632,50  
DOFER   33,56     33,15     32,82     32,41     32,08     31,67     31,34     31,72     
DOFRB   178,86    174,93    171,96    168,03    165,06    161,13    158,16    185,90    
DOGUB   10,26     98,93     96,36     92,68     90,11     86,43     83,86     91,05     
DOHOL   21,67     21,44     21,29     21,06     20,91     20,68     20,53     21,02     
DOKTA   25,68     25,45     25,06     24,83     24,44     24,21     23,82     24,80     
DSTKF   3670,00   3610,00   3537,50   3477,50   3405,00   3345,00   3272,50   3550,00   
DUNYH   123,56    119,13    116,06    111,63    108,56    104,13    101,06    111,30    
DURDO   5,48      5,38      5,32      5,22      5,16      5,06      5,00      5,21      
DURKN   22,32     21,62     21,15     20,45     19,98     19,28     18,81     20,78     
DYOBY   15,13     14,99     14,72     14,58     14,31     14,17     13,90     14,21     
DZGYO   8,64      8,57      8,49      8,42      8,34      8,27      8,19      8,36      
EBEBK   78,13     77,01     75,38     74,26     72,63     71,51     69,88     74,00     
ECILC   81,55     80,50     78,40     77,35     75,25     74,20     72,10     75,35     
ECOGR   45,76     44,55     43,42     42,21     41,08     39,87     38,74     43,70     
ECZYT   328,00    325,00    319,00    316,00    310,00    307,00    301,00    287,50    
EDATA   20,27     19,63     19,16     18,52     18,05     17,41     16,94     18,00     
EDIP    38,80     38,04     37,42     36,66     36,04     35,28     34,66     36,64     
EFOR    18,62     17,99     17,49     16,86     16,36     15,73     15,23     15,30     
EGEEN   5855,00   5742,50   5625,00   5512,50   5395,00   5282,50   5165,00   5555,00   
EGEGY   31,68     30,51     29,80     28,63     27,92     26,75     26,04     28,96     
EGEPO   20,24     19,53     19,07     18,36     17,90     17,19     16,73     18,90     
EGGUB   10,22     10,15     10,07     10,00     99,23     98,51     97,73     99,40     
EGPRO   52,26     49,73     44,66     42,13     37,06     34,53     29,46     38,72     
EGSER   3,60      3,50      3,45      3,35      3,30      3,20      3,15      3,30      
EKGYO   21,48     21,24     21,10     20,86     20,72     20,48     20,34     20,80     
EKIZ    86,66     86,18     85,26     84,78     83,86     83,38     82,46     83,95     
EKOS    7,73      7,59      7,38      7,24      7,03      6,89      6,68      7,15      
EKSUN   7,49      7,24      7,07      6,82      6,65      6,40      6,23      6,78      
ELITE   38,70     37,93     36,84     36,07     34,98     34,21     33,12     34,20     
EMKEL   19,89     19,57     19,06     18,74     18,23     17,91     17,40     18,88     
EMNIS   162,30    160,90    158,10    156,70    153,90    152,50    149,70    155,00    
EMPAE   80,46     78,08     75,51     73,13     70,56     68,18     65,61     72,20     
ENDAE   19,03     18,71     18,15     17,83     17,27     16,95     16,39     17,70     
ENERY   1,04      1,02      9,97      9,79      9,52      9,34      9,07      9,78      
ENJSA   106,96    105,83    104,26    103,13    101,56    100,43    988,66    105,60    
ENKAI   93,78     92,51     91,68     90,41     89,58     88,31     87,48     91,40     
ENSRI   7,28      7,01      6,53      6,26      5,78      5,51      5,03      6,01      
ENTRA   5,10      5,02      4,92      4,84      4,74      4,66      4,56      4,77      
EPLAS   5,80      5,76      5,69      5,65      5,58      5,54      5,47      5,58      
ERBOS   179,86    176,93    172,86    169,93    165,86    162,93    158,86    170,80    
ERCB    52,60     51,72     50,25     49,37     47,90     47,02     45,55     49,76     
EREGL   44,62     43,40     42,76     41,54     40,90     39,68     39,04     41,20     
ERSU    25,86     25,29     24,64     24,07     23,42     22,85     22,20     23,54     
ESCAR   49,52     48,83     47,54     46,85     45,56     44,87     43,58     46,00     
ESCOM   6,13      6,04      5,94      5,85      5,75      5,66      5,56      5,65      
ESEN    3,83      3,79      3,75      3,71      3,67      3,63      3,59      3,67      
ETILR   5,72      5,61      5,46      5,35      5,20      5,09      4,94      5,25      
ETYAT   14,24     13,87     13,58     13,21     12,92     12,55     12,26     12,90     
EUHOL   11,20     11,07     10,91     10,78     10,62     10,49     10,33     10,90     
EUKYO   12,48     12,06     11,83     11,41     11,18     10,76     10,53     11,60     
EUPWR   86,20     83,40     80,80     78,00     75,40     72,60     70,00     81,00     
EUREN   4,71      4,64      4,55      4,48      4,39      4,32      4,23      4,47      
EUYO    6,24      6,11      5,96      5,83      5,68      5,55      5,40      5,70      
EYGYO   2,48      2,47      2,44      2,43      2,40      2,39      2,36      2,37      
FADE    16,12     16,00     15,76     15,64     15,40     15,28     15,04     15,00     
FENER   3,12      3,10      3,07      3,05      3,02      3,00      2,97      3,02      
FLAP    12,62     12,30     11,75     11,43     10,88     10,56     10,01     11,29     
FMIZP   297,66    295,33    292,66    290,33    287,66    285,33    282,66    291,75    
FONET   5,91      5,76      5,60      5,45      5,29      5,14      4,98      5,45      
FORMT   2,26      2,24      2,22      2,20      2,18      2,16      2,14      2,22      
FORTE   10,10     98,76     96,28     93,96     91,48     89,16     86,68     95,45     
FRIGO   2,04      2,01      1,95      1,92      1,86      1,83      1,77      1,83      
FRMPL   38,11     37,44     36,83     36,16     35,55     34,88     34,27     35,58     
FROTO   87,98     87,41     86,83     86,26     85,68     85,11     84,53     85,45     
FZLGY   14,95     14,74     14,32     14,11     13,69     13,48     13,06     13,50     
GARAN   141,13    140,06    139,23    138,16    137,33    136,26    135,43    137,30    
GARFA   30,63     30,32     29,85     29,54     29,07     28,76     28,29     29,10     
GATEG   296,66    293,33    286,66    283,33    276,66    273,33    266,66    281,00    
GEDIK   7,85      7,66      7,37      7,18      6,89      6,70      6,41      7,34      
GEDZA   31,98     31,76     31,32     31,10     30,66     30,44     30,00     30,50     
GENIL   1,00      9,89      9,60      9,41      9,12      8,93      8,64      9,20      
GENKM   15,05     14,81     14,44     14,20     13,83     13,59     13,22     13,81     
GENTS   6,77      6,67      6,49      6,39      6,21      6,11      5,93      6,23      
GEREL   50,46     48,61     47,68     45,83     44,90     43,05     42,12     43,40     
GESAN   76,43     73,21     70,93     67,71     65,43     62,21     59,93     71,00     
GIPTA   72,60     71,70     70,30     69,40     68,00     67,10     65,70     73,95     
GLBMD   16,44     15,70     14,83     14,09     13,22     12,48     11,61     13,47     
GLCVY   61,76     60,98     59,66     58,88     57,56     56,78     55,46     60,20     
GLRMK   183,90    181,20    176,60    173,90    169,30    166,60    162,00    171,80    
GLRYH   3,31      3,28      3,23      3,20      3,15      3,12      3,07      3,35      
GLYHO   19,13     18,74     18,13     17,74     17,13     16,74     16,13     17,98     
GMTAS   48,79     47,32     46,51     45,04     44,23     42,76     41,95     44,70     
GOKNR   25,76     25,38     24,82     24,44     23,88     23,50     22,94     24,10     
GOLTS   325,91    324,08    322,66    320,83    319,41    317,58    316,16    323,00    
GOODY   21,06     20,43     19,17     18,54     17,28     16,65     15,39     17,29     
GOZDE   25,03     24,68     24,21     23,86     23,39     23,04     22,57     23,68     
GRNYO   18,63     18,36     18,18     17,91     17,73     17,46     17,28     18,07     
GRSEL   320,25    317,00    312,00    308,75    303,75    300,50    295,50    305,50    
GRTHO   269,10    258,00    251,70    240,60    234,30    223,20    216,90    250,00    
GSDDE   12,48     12,36     12,20     12,08     11,92     11,80     11,64     12,27     
GSDHO   5,69      5,64      5,55      5,50      5,41      5,36      5,27      5,87      
GSRAY   1,05      1,04      1,03      1,02      1,01      1,00      0,99      1,02      
GUBRF   499,33    491,91    485,83    478,41    472,33    464,91    458,83    451,00    
GUNDG   1685,66   1601,33   1550,66   1466,33   1415,66   1331,33   1280,66   1604,00   
GWIND   26,67     26,52     26,31     26,16     25,95     25,80     25,59     26,06     
GZNMI   67,30     66,30     65,15     64,15     63,00     62,00     60,85     63,00     
HALKB   46,06     45,28     44,66     43,88     43,26     42,48     41,86     43,22     
HATEK   16,36     16,22     16,04     15,90     15,72     15,58     15,40     16,00     
HATSN   70,08     68,01     64,48     62,41     58,88     56,81     53,28     58,15     
HDFGS   2,70      2,66      2,59      2,55      2,48      2,44      2,37      2,46      
HEDEF   159,30    151,90    148,20    140,80    137,10    129,70    126,00    153,50    
HEKTS   3,59      3,53      3,47      3,41      3,35      3,29      3,23      3,27      
HKTM    12,89     12,49     11,69     11,29     10,49     10,09     92,96     10,65     
HLGYO   6,23      6,09      5,99      5,85      5,75      5,61      5,51      5,92      
HOROZ   75,91     74,33     71,16     69,58     66,41     64,83     61,66     67,65     
HRKET   121,06    116,83    112,96    108,73    104,86    100,63    967,66    108,90    
HTTBT   42,68     42,02     40,94     40,28     39,20     38,54     37,46     39,80     
HUBVC   3,11      3,01      2,91      2,81      2,71      2,61      2,51      2,97      
HUNER   4,14      4,07      4,01      3,94      3,88      3,81      3,75      4,09      
HURGZ   6,79      6,75      6,66      6,62      6,53      6,49      6,40      6,37      
ICBCT   25,62     23,73     22,78     20,89     19,94     18,05     17,10     20,48     
ICUGS   6,14      5,98      5,82      5,66      5,50      5,34      5,18      5,40      
IDGYO   5,84      5,63      5,53      5,32      5,22      5,01      4,91      5,33      
IEYHO   148,36    146,83    144,36    142,83    140,36    138,83    136,36    146,00    
IHAAS   67,00     65,00     64,00     62,00     61,00     59,00     58,00     60,00     
IHEVA   2,17      2,15      2,13      2,11      2,09      2,07      2,05      2,07      
IHGZT   1,40      1,38      1,37      1,35      1,34      1,32      1,31      1,34      
IHLAS   1,40      1,37      1,33      1,30      1,26      1,23      1,19      1,23      
IHLGM   2,01      1,98      1,93      1,90      1,85      1,82      1,77      1,85      
IHYAY   1,75      1,72      1,68      1,65      1,61      1,58      1,54      1,63      
IMASM   3,12      3,09      3,06      3,03      3,00      2,97      2,94      3,01      
INDES   11,57     11,46     11,34     11,23     11,11     11,00     10,88     11,31     
INFO    9,50      8,79      8,39      7,68      7,28      6,57      6,17      7,20      
INGRM   428,00    424,00    417,50    413,50    407,00    403,00    396,50    410,00    
INTEK   225,23    225,16    225,13    225,06    225,03    224,96    224,93    221,00    
INTEM   261,66    259,08    256,16    253,58    250,66    248,08    245,16    256,00    
INVEO   8,70      8,55      8,30      8,15      7,90      7,75      7,50      8,85      
INVES   756,00    743,50    735,00    722,50    714,00    701,50    693,00    715,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   72,66     72,33     71,66     71,33     70,66     70,33     69,66     70,00     
ISBTR   460000,00 450000,00 445000,00 435000,00 430000,00 420000,00 415000,00 484000,00 
ISCTR   15,04     14,91     14,82     14,69     14,60     14,47     14,38     14,69     
ISDMR   63,38     61,91     60,63     59,16     57,88     56,41     55,13     57,70     
ISFIN   20,47     20,38     20,27     20,18     20,07     19,98     19,87     19,90     
ISGSY   139,53    136,76    132,23    129,46    124,93    122,16    117,63    120,80    
ISGYO   30,80     29,11     28,20     26,51     25,60     23,91     23,00     24,62     
ISKPL   7,52      7,30      6,86      6,64      6,20      5,98      5,54      6,25      
ISKUR   375,00    375,00    375,00    375,00    375,00    375,00    375,00    nan       
ISMEN   37,30     37,08     36,84     36,62     36,38     36,16     35,92     36,56     
ISSEN   8,03      7,89      7,72      7,58      7,41      7,27      7,10      7,55      
ISYAT   8,91      8,70      8,49      8,28      8,07      7,86      7,65      8,63      
IZENR   10,77     10,57     10,34     10,14     99,16     97,13     94,86     10,02     
IZFAS   67,71     67,03     66,11     65,43     64,51     63,83     62,91     65,80     
IZINV   70,70     69,10     68,30     66,70     65,90     64,30     63,50     65,55     
IZMDC   9,02      8,86      8,63      8,47      8,24      8,08      7,85      8,95      
JANTS   16,26     16,14     16,02     15,90     15,78     15,66     15,54     15,90     
KAPLM   569,00    562,50    550,50    544,00    532,00    525,50    513,50    545,50    
KAREL   10,98     10,74     10,46     10,22     99,40     97,00     94,20     10,86     
KARSN   13,76     13,59     13,33     13,16     12,90     12,73     12,47     12,63     
KARTN   146,96    143,93    140,46    137,43    133,96    130,93    127,46    150,70    
KATMR   3,03      2,94      2,81      2,72      2,59      2,50      2,37      2,71      
KAYSE   4,40      4,38      4,36      4,34      4,32      4,30      4,28      4,34      
KBORU   28,79     28,16     27,35     26,72     25,91     25,28     24,47     26,84     
KCAER   15,56     15,46     15,28     15,18     15,00     14,90     14,72     15,00     
KCHOL   204,50    201,60    199,90    197,00    195,30    192,40    190,70    195,70    
KENT    376,33    375,66    374,58    373,91    372,83    372,16    371,08    368,50    
KERVN   7,12      7,09      7,05      7,02      6,98      6,95      6,91      6,95      
KFEIN   1,01      9,92      9,66      9,48      9,22      9,04      8,78      9,40      
KGYO    12,31     12,15     11,90     11,74     11,49     11,33     11,08     12,05     
KIMMR   17,10     16,90     16,56     16,36     16,02     15,82     15,48     16,11     
KLGYO   5,21      5,14      5,08      5,01      4,95      4,88      4,82      5,08      
KLKIM   31,77     31,38     30,75     30,36     29,73     29,34     28,71     30,02     
KLMSN   31,92     31,62     31,38     31,08     30,84     30,54     30,30     34,24     
KLNMA   9,42      9,36      9,24      9,18      9,06      9,00      8,88      8,90      
KLRHO   93,13     91,81     90,58     89,26     88,03     86,71     85,48     90,70     
