SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ADGYO   55,18     54,06     53,08     51,96     50,98     49,86     48,88     52,10     
AEFES   23,91     23,10     22,67     21,86     21,43     20,62     20,19     22,12     
AFYON   13,18     13,09     12,98     12,89     12,78     12,69     12,58     12,92     
AGESA   251,26    249,63    246,36    244,73    241,46    239,83    236,56    244,00    
AGHOL   36,15     35,82     35,43     35,10     34,71     34,38     33,99     34,66     
AGROT   2,59      2,57      2,55      2,53      2,51      2,49      2,47      2,54      
AGYO    9,52      9,11      8,77      8,36      8,02      7,61      7,27      8,11      
AHGAZ   37,43     36,84     36,41     35,82     35,39     34,80     34,37     35,98     
AHSGY   22,30     21,99     21,48     21,17     20,66     20,35     19,84     20,98     
AKBNK   68,63     68,06     67,38     66,81     66,13     65,56     64,88     66,55     
AKCNS   246,80    244,20    242,60    240,00    238,40    235,80    234,20    240,20    
AKENR   11,19     11,03     10,85     10,69     10,51     10,35     10,17     10,70     
AKFGY   2,82      2,81      2,78      2,77      2,74      2,73      2,70      2,81      
AKFIS   96,11     94,63     93,26     91,78     90,41     88,93     87,56     91,90     
AKFYE   28,52     28,09     27,38     26,95     26,24     25,81     25,10     26,68     
AKGRT   7,33      7,29      7,20      7,16      7,07      7,03      6,94      7,10      
AKHAN   52,36     50,43     47,46     45,53     42,56     40,63     37,66     44,50     
AKMGY   268,96    262,23    254,96    248,23    240,96    234,23    226,96    244,20    
AKSA    13,07     12,86     12,43     12,22     11,79     11,58     11,15     11,97     
AKSEN   120,10    115,70    113,50    109,10    106,90    102,50    100,30    116,00    
AKSGY   9,94      9,83      9,70      9,59      9,46      9,35      9,22      9,59      
AKSUE   47,56     47,05     46,02     45,51     44,48     43,97     42,94     45,84     
AKYHO   2,49      2,46      2,43      2,40      2,37      2,34      2,31      2,41      
ALARK   114,36    112,53    111,06    109,23    107,76    105,93    104,46    107,80    
ALBRK   8,58      8,43      8,36      8,21      8,14      7,99      7,92      8,29      
ALCAR   953,33    937,66    912,33    896,66    871,33    855,66    830,33    867,50    
ALCTL   174,40    169,40    166,40    161,40    158,40    153,40    150,40    168,40    
ALFAS   48,54     48,02     47,14     46,62     45,74     45,22     44,34     46,26     
ALGYO   4,02      3,94      3,80      3,72      3,58      3,50      3,36      3,59      
ALKA    9,71      9,57      9,30      9,16      8,89      8,75      8,48      9,15      
ALKIM   17,78     17,69     17,54     17,45     17,30     17,21     17,06     17,81     
ALKLC   413,33    410,41    406,08    403,16    398,83    395,91    391,58    401,75    
ALTINS  72,55     71,35     70,71     69,51     68,87     67,67     67,03     70,08     
ALTNY   18,41     17,96     17,52     17,07     16,63     16,18     15,74     17,08     
ALVES   2,68      2,62      2,54      2,48      2,40      2,34      2,26      2,46      
ANELE   129,06    119,63    114,91    105,48    100,76    913,33    866,16    121,20    
ANGEN   10,41     10,36     10,27     10,22     10,13     10,08     99,96     10,19     
ANHYT   106,03    104,96    103,63    102,56    101,23    100,16    988,33    104,70    
ANSGR   29,04     28,58     28,18     27,72     27,32     26,86     26,46     27,48     
ARASE   128,63    127,36    125,43    124,16    122,23    120,96    119,03    123,50    
ARCLK   10,15     10,07     99,65     98,80     97,75     96,90     95,85     98,55     
ARDYZ   76,38     74,41     72,63     70,66     68,88     66,91     65,13     70,85     
ARENA   25,72     25,44     24,88     24,60     24,04     23,76     23,20     24,54     
ARFYE   31,91     31,62     31,29     31,00     30,67     30,38     30,05     30,96     
ARMGD   216,50    210,50    206,50    200,50    196,50    190,50    186,50    202,50    
ARSAN   3,87      3,80      3,69      3,62      3,51      3,44      3,33      3,55      
ARTMS   42,68     42,50     42,16     41,98     41,64     41,46     41,12     41,82     
ARZUM   1,91      1,89      1,86      1,84      1,81      1,79      1,76      1,83      
ASELS   374,50    369,00    364,50    359,00    354,50    349,00    344,50    370,00    
ASGYO   12,17     12,10     11,98     11,91     11,79     11,72     11,60     11,87     
ASTOR   317,25    310,00    305,00    297,75    292,75    285,50    280,50    300,00    
ASUZU   57,05     56,35     55,15     54,45     53,25     52,55     51,35     53,70     
ATAGY   11,96     11,83     11,66     11,53     11,36     11,23     11,06     11,33     
ATAKP   57,25     56,55     55,45     54,75     53,65     52,95     51,85     54,35     
ATATP   284,91    273,33    266,16    254,58    247,41    235,83    228,66    259,00    
ATATR   15,78     15,63     15,32     15,17     14,86     14,71     14,40     15,02     
ATEKS   133,13    130,76    126,03    123,66    118,93    116,56    111,83    121,70    
ATLAS   8,76      8,45      8,25      7,94      7,74      7,43      7,23      7,65      
ATSYH   122,50    120,60    118,80    116,90    115,10    113,20    111,40    120,80    
AVGYO   20,01     18,98     18,47     17,44     16,93     15,90     15,39     17,00     
AVHOL   45,48     43,86     42,84     41,22     40,20     38,58     37,56     39,74     
AVOD    4,26      4,20      4,10      4,04      3,94      3,88      3,78      4,02      
AVPGY   54,56     54,08     53,71     53,23     52,86     52,38     52,01     53,35     
AVTUR   16,15     15,83     15,66     15,34     15,17     14,85     14,68     15,10     
AYCES   512,66    508,83    501,41    497,58    490,16    486,33    478,91    500,50    
AYDEM   28,01     27,62     26,97     26,58     25,93     25,54     24,89     26,32     
AYEN    39,09     38,44     37,57     36,92     36,05     35,40     34,53     36,14     
AYES    32,18     32,08     31,88     31,78     31,58     31,48     31,28     31,00     
AYGAZ   296,08    290,41    282,83    277,16    269,58    263,91    256,33    282,25    
AZTEK   4,68      4,63      4,54      4,49      4,40      4,35      4,26      4,45      
BAGFS   26,20     25,84     25,50     25,14     24,80     24,44     24,10     25,04     
BAHKM   135,96    131,13    127,06    122,23    118,16    113,33    109,26    123,00    
BAKAB   54,23     53,61     52,63     52,01     51,03     50,41     49,43     49,60     
BALAT   77,36     76,43     74,56     73,63     71,76     70,83     68,96     70,00     
BALSU   18,97     18,51     17,66     17,20     16,35     15,89     15,04     16,81     
BANVT   166,10    163,80    161,90    159,60    157,70    155,40    153,50    160,00    
BARMA   47,08     47,08     47,08     47,08     47,08     47,08     47,08     47,08     
BASCM   14,06     13,98     13,86     13,78     13,66     13,58     13,46     13,49     
BASGZ   46,81     46,44     46,07     45,70     45,33     44,96     44,59     45,70     
BAYRK   5,03      4,94      4,78      4,69      4,53      4,44      4,28      4,62      
BEGYO   3,93      3,89      3,86      3,82      3,79      3,75      3,72      3,83      
BERA    14,94     14,63     14,09     13,78     13,24     12,93     12,39     13,59     
BESLR   13,86     13,68     13,33     13,15     12,80     12,62     12,27     13,12     
BESTE   35,18     34,50     33,18     32,50     31,18     30,50     29,18     31,86     
BEYAZ   24,79     24,58     24,21     24,00     23,63     23,42     23,05     26,22     
BFREN   133,30    132,40    130,60    129,70    127,90    127,00    125,20    129,10    
BIENY   27,18     26,11     24,50     23,43     21,82     20,75     19,14     22,90     
BIGCH   7,92      7,68      7,37      7,13      6,82      6,58      6,27      7,06      
BIGEN   141,90    134,80    120,60    113,50    993,00    922,00    780,00    106,40    
BIGTK   357,16    346,58    326,41    315,83    295,66    285,08    264,91    297,25    
BIMAS   422,41    415,33    404,16    397,08    385,91    378,83    367,66    399,75    
BINBN   178,16    177,33    176,16    175,33    174,16    173,33    172,16    175,00    
BINHO   11,87     11,68     11,29     11,10     10,71     10,52     10,13     10,91     
BIOEN   18,19     17,92     17,57     17,30     16,95     16,68     16,33     17,22     
BIZIM   25,66     25,50     25,22     25,06     24,78     24,62     24,34     25,16     
BJKAS   1,98      1,94      1,86      1,82      1,74      1,70      1,62      1,89      
BLCYT   21,88     21,60     21,26     20,98     20,64     20,36     20,02     21,46     
BLUME   34,60     34,19     33,44     33,03     32,28     31,87     31,12     32,78     
BMSCH   13,82     13,68     13,61     13,47     13,40     13,26     13,19     13,54     
BMSTL   46,20     45,69     44,98     44,47     43,76     43,25     42,54     44,28     
BNTAS   6,34      6,29      6,20      6,15      6,06      6,01      5,92      6,11      
BOBET   20,13     19,92     19,68     19,47     19,23     19,02     18,78     19,45     
BORLS   6,29      6,19      6,12      6,02      5,95      5,85      5,78      6,05      
BORSK   6,55      6,37      6,25      6,07      5,95      5,77      5,65      6,13      
BOSSA   7,80      7,60      7,38      7,18      6,96      6,76      6,54      6,76      
BRISA   89,71     87,83     85,11     83,23     80,51     78,63     75,91     82,40     
BRKO    12,37     12,26     12,03     11,92     11,69     11,58     11,35     11,49     
BRKSN   7,87      7,76      7,68      7,57      7,49      7,38      7,30      7,62      
BRKVY   85,28     84,61     83,53     82,86     81,78     81,11     80,03     82,45     
BRLSM   16,74     16,60     16,38     16,24     16,02     15,88     15,66     16,16     
BRMEN   18,66     18,48     18,12     17,94     17,58     17,40     17,04     19,20     
BRSAN   589,66    581,33    572,66    564,33    555,66    547,33    538,66    565,00    
BRYAT   1882,00   1864,00   1843,00   1825,00   1804,00   1786,00   1765,00   1814,00   
BSOKE   38,86     37,98     36,66     35,78     34,46     33,58     32,26     35,28     
BTCIM   5,60      5,51      5,36      5,27      5,12      5,03      4,88      5,32      
BUCIM   5,50      5,46      5,39      5,35      5,28      5,24      5,17      5,37      
BULGS   39,89     39,64     39,15     38,90     38,41     38,16     37,67     38,66     
BURCE   42,98     42,35     41,86     41,23     40,74     40,11     39,62     40,74     
BURVA   879,83    863,16    842,33    825,66    804,83    788,16    767,33    837,00    
BVSAN   122,60    121,30    119,80    118,50    117,00    115,70    114,20    118,30    
BYDNR   40,26     40,03     39,56     39,33     38,86     38,63     38,16     39,10     
CANTE   1,33      1,31      1,30      1,28      1,27      1,25      1,24      1,29      
CASA    74,53     74,26     73,73     73,46     72,93     72,66     72,13     73,00     
CATES   47,62     46,43     45,66     44,47     43,70     42,51     41,74     44,90     
CCOLA   95,76     94,18     93,26     91,68     90,76     89,18     88,26     92,00     
CELHA   27,83     26,94     26,17     25,28     24,51     23,62     22,85     24,50     
CEMAS   4,34      4,30      4,24      4,20      4,14      4,10      4,04      4,20      
CEMTS   9,49      9,44      9,33      9,28      9,17      9,12      9,01      9,29      
CEMZY   15,83     15,01     14,60     13,78     13,37     12,55     12,14     14,19     
CEOEM   25,53     25,14     24,53     24,14     23,53     23,14     22,53     23,92     
CGCAM   46,09     45,68     44,89     44,48     43,69     43,28     42,49     44,10     
CIMSA   52,01     51,43     51,04     50,46     50,07     49,49     49,10     50,60     
CLEBI   1537,00   1532,00   1523,00   1518,00   1509,00   1504,00   1495,00   1519,00   
CMBTN   1645,33   1631,66   1607,33   1593,66   1569,33   1555,66   1531,33   1567,00   
CMENT   308,00    301,00    295,50    288,50    283,00    276,00    270,50    290,00    
CONSE   2,57      2,55      2,54      2,52      2,51      2,49      2,48      2,53      
COSMO   140,46    138,23    134,46    132,23    128,46    126,23    122,46    129,00    
CRDFA   47,05     44,76     43,37     41,08     39,69     37,40     36,01     42,30     
CRFSA   168,20    165,60    161,80    159,20    155,40    152,80    149,00    159,10    
CUSAN   27,34     26,71     25,76     25,13     24,18     23,55     22,60     24,84     
CVKMD   40,00     39,41     38,84     38,25     37,68     37,09     36,52     38,28     
CWENE   42,96     42,38     41,34     40,76     39,72     39,14     38,10     40,30     
DAGI    1,04      1,01      9,85      9,60      9,30      9,05      8,75      9,60      
DAPGM   1,07      1,04      1,01      9,93      9,63      9,37      9,07      9,89      
DARDL   2,05      2,01      1,96      1,92      1,87      1,83      1,78      1,92      
DCTTR   12,44     12,34     12,20     12,10     11,96     11,86     11,72     12,06     
DENGE   2,46      2,44      2,41      2,39      2,36      2,34      2,31      2,38      
DERHL   11,70     11,62     11,50     11,42     11,30     11,22     11,10     11,38     
DERIM   38,00     37,34     36,42     35,76     34,84     34,18     33,26     35,70     
DESA    10,82     10,70     10,51     10,39     10,20     10,08     98,96     10,39     
DESPC   65,05     61,55     59,80     56,30     54,55     51,05     49,30     52,25     
DEVA    81,86     79,73     78,31     76,18     74,76     72,63     71,21     75,05     
DGATE   112,33    110,76    107,83    106,26    103,33    101,76    988,33    103,90    
DGGYO   42,97     41,68     40,31     39,02     37,65     36,36     34,99     39,66     
DGNMO   8,25      8,14      7,97      7,86      7,69      7,58      7,41      7,78      
DIRIT   22,78     22,47     21,84     21,53     20,90     20,59     19,96     23,34     
DITAS   25,15     24,40     22,91     22,16     20,67     19,92     18,43     23,56     
DMLKTG  6,05      6,04      6,03      6,02      6,01      6,00      5,99      6,02      
DMRGD   13,82     13,56     13,32     13,06     12,82     12,56     12,32     13,09     
DMSAS   9,30      9,12      8,97      8,79      8,64      8,46      8,31      9,00      
DNISI   21,38     21,02     20,72     20,36     20,06     19,70     19,40     20,42     
DOAS    189,26    188,13    187,06    185,93    184,86    183,73    182,66    187,00    
DOCO    11141,67  11088,33  10996,67  10943,33  10851,67  10798,33  10706,67  10992,50  
DOFER   32,21     31,34     30,73     29,86     29,25     28,38     27,77     30,12     
DOFRB   164,76    161,53    159,36    156,13    153,96    150,73    148,56    157,20    
DOGUB   99,43     95,96     92,48     89,01     85,53     82,06     78,58     88,20     
DOHOL   22,83     22,36     21,45     20,98     20,07     19,60     18,69     21,32     
DOKTA   23,88     23,72     23,40     23,24     22,92     22,76     22,44     23,00     
DSTKF   2414,66   2257,33   2178,66   2021,33   1942,66   1785,33   1706,66   2100,00   
DUNYH   160,86    156,93    152,16    148,23    143,46    139,53    134,76    144,10    
DURDO   5,24      5,19      5,16      5,11      5,08      5,03      5,00      5,07      
DURKN   21,13     20,90     20,45     20,22     19,77     19,54     19,09     20,00     
DYOBY   13,93     13,74     13,61     13,42     13,29     13,10     12,97     14,05     
DZGYO   8,35      8,28      8,13      8,06      7,91      7,84      7,69      8,01      
EBEBK   89,28     88,11     87,18     86,01     85,08     83,91     82,98     86,25     
ECILC   75,98     74,91     73,73     72,66     71,48     70,41     69,23     73,60     
ECOGR   48,64     46,37     44,84     42,57     41,04     38,77     37,24     43,32     
ECZYT   385,16    365,83    355,66    336,33    326,16    306,83    296,66    365,00    
EDATA   21,56     20,94     19,97     19,35     18,38     17,76     16,79     19,01     
EDIP    40,70     39,80     38,38     37,48     36,06     35,16     33,74     35,80     
EFOR    20,98     20,22     18,86     18,10     16,74     15,98     14,62     17,50     
EGEEN   5659,16   5625,83   5571,66   5538,33   5484,16   5450,83   5396,66   5530,00   
EGEGY   34,04     33,75     33,38     33,09     32,72     32,43     32,06     33,02     
EGEPO   19,96     19,77     19,44     19,25     18,92     18,73     18,40     19,11     
EGGUB   107,50    105,60    103,65    101,75    998,00    979,00    959,50    102,00    
EGPRO   37,58     37,31     36,76     36,49     35,94     35,67     35,12     36,38     
EGSER   3,41      3,28      3,15      3,02      2,89      2,76      2,63      3,04      
EKGYO   21,04     20,76     20,28     20,00     19,52     19,24     18,76     19,63     
EKIZ    68,00     67,75     67,25     67,00     66,50     66,25     65,75     67,30     
EKOS    6,43      6,34      6,20      6,11      5,97      5,88      5,74      6,07      
EKSUN   8,01      7,67      7,47      7,13      6,93      6,59      6,39      7,27      
ELITE   33,32     32,76     32,34     31,78     31,36     30,80     30,38     31,92     
EMKEL   23,18     22,80     22,32     21,94     21,46     21,08     20,60     20,90     
EMNIS   154,66    153,83    153,16    152,33    151,66    150,83    150,16    153,00    
EMPAE   61,21     59,98     57,81     56,58     54,41     53,18     51,01     55,65     
ENDAE   18,22     17,94     17,44     17,16     16,66     16,38     15,88     16,94     
ENERY   9,71      9,63      9,51      9,43      9,31      9,23      9,11      9,40      
ENJSA   110,56    109,43    108,16    107,03    105,76    104,63    103,36    109,50    
ENKAI   94,03     92,96     92,08     91,01     90,13     89,06     88,18     91,05     
ENSRI   6,88      6,70      6,39      6,21      5,90      5,72      5,41      6,08      
ENTRA   4,73      4,69      4,60      4,56      4,47      4,43      4,34      4,52      
EPLAS   5,63      5,57      5,49      5,43      5,35      5,29      5,21      5,42      
ERBOS   176,30    173,50    169,60    166,80    162,90    160,10    156,20    165,90    
ERCB    51,26     50,80     50,19     49,73     49,12     48,66     48,05     49,66     
EREGL   45,67     44,96     43,63     42,92     41,59     40,88     39,55     42,24     
ERSU    26,87     25,90     25,17     24,20     23,47     22,50     21,77     24,02     
ESCAR   49,08     48,76     48,38     48,06     47,68     47,36     46,98     48,00     
ESCOM   5,56      5,52      5,43      5,39      5,30      5,26      5,17      5,41      
ESEN    3,60      3,57      3,55      3,52      3,50      3,47      3,45      3,53      
ETILR   7,27      6,94      6,74      6,41      6,21      5,88      5,68      6,60      
ETYAT   13,94     13,70     13,48     13,24     13,02     12,78     12,56     13,26     
EUHOL   10,73     10,66     10,63     10,56     10,53     10,46     10,43     10,54     
EUKYO   16,51     15,45     14,71     13,65     12,91     11,85     11,11     13,06     
EUPWR   11,53     11,19     10,57     10,24     96,23     92,86     86,68     99,60     
EUREN   4,28      4,24      4,20      4,16      4,12      4,08      4,04      4,17      
EUYO    5,16      5,09      5,02      4,95      4,88      4,81      4,74      4,99      
EYGYO   2,76      2,69      2,59      2,52      2,42      2,35      2,25      2,49      
FADE    16,21     16,03     15,75     15,57     15,29     15,11     14,83     15,47     
FENER   3,34      3,30      3,26      3,22      3,18      3,14      3,10      3,09      
FLAP    10,81     10,62     10,37     10,18     99,33     97,46     94,93     10,68     
FMIZP   297,08    294,91    290,83    288,66    284,58    282,41    278,33    287,50    
FONET   5,54      5,46      5,32      5,24      5,10      5,02      4,88      5,39      
FORMT   2,04      2,02      1,98      1,96      1,92      1,90      1,86      1,97      
FORTE   110,36    109,03    106,66    105,33    102,96    101,63    992,66    104,30    
FRIGO   2,22      2,18      2,14      2,10      2,06      2,02      1,98      2,31      
FRMPL   33,27     32,74     32,29     31,76     31,31     30,78     30,33     31,84     
FROTO   84,81     83,93     82,51     81,63     80,21     79,33     77,91     81,45     
FZLGY   14,90     14,65     14,15     13,90     13,40     13,15     12,65     13,65     
GARAN   127,30    126,60    125,40    124,70    123,50    122,80    121,60    125,90    
GARFA   33,25     32,48     30,95     30,18     28,65     27,88     26,35     28,50     
GATEG   310,58    310,16    309,58    309,16    308,58    308,16    307,58    309,00    
GEDIK   7,97      7,67      7,35      7,05      6,73      6,43      6,11      6,77      
GEDZA   31,30     30,89     30,44     30,03     29,58     29,17     28,72     29,86     
GENIL   9,72      9,53      9,40      9,21      9,08      8,89      8,76      9,27      
GENKM   12,65     12,47     12,35     12,17     12,05     11,87     11,75     12,23     
GENTS   6,56      6,43      6,29      6,16      6,02      5,89      5,75      6,15      
GEREL   39,51     38,66     37,71     36,86     35,91     35,06     34,11     37,40     
GESAN   93,88     91,81     87,68     85,61     81,48     79,41     75,28     83,55     
GIPTA   63,43     62,76     61,73     61,06     60,03     59,36     58,33     60,70     
GLBMD   14,69     14,24     13,73     13,28     12,77     12,32     11,81     13,09     
GLCVY   59,50     58,65     56,95     56,10     54,40     53,55     51,85     55,25     
GLRMK   170,90    167,70    166,00    162,80    161,10    157,90    156,20    164,30    
GLRYH   3,11      3,09      3,06      3,04      3,01      2,99      2,96      3,13      
GLYHO   17,75     17,63     17,44     17,32     17,13     17,01     16,82     17,37     
GMTAS   53,13     51,46     49,67     48,00     46,21     44,54     42,75     47,88     
GOKNR   25,32     25,06     24,66     24,40     24,00     23,74     23,34     24,26     
GOLTS   319,25    317,50    315,00    313,25    310,75    309,00    306,50    312,75    
GOODY   2,75      2,73      2,70      2,68      2,65      2,63      2,60      2,64      
GOZDE   24,48     24,11     23,36     22,99     22,24     21,87     21,12     23,90     
GRNYO   16,49     16,27     16,06     15,84     15,63     15,41     15,20     15,22     
GRSEL   343,41    337,08    329,66    323,33    315,91    309,58    302,16    322,25    
GRTHO   268,36    257,73    251,86    241,23    235,36    224,73    218,86    246,00    
GSDDE   15,50     15,02     14,59     14,11     13,68     13,20     12,77     13,73     
GSDHO   5,82      5,76      5,65      5,59      5,48      5,42      5,31      5,54      
GSRAY   1,05      1,04      1,02      1,01      0,99      0,98      0,96      1,00      
GUBRF   437,16    431,58    423,91    418,33    410,66    405,08    397,41    430,25    
GUNDG   2432,00   2326,00   2273,00   2167,00   2114,00   2008,00   1955,00   2220,00   
GWIND   28,16     27,19     26,50     25,53     24,84     23,87     23,18     25,82     
GZNMI   77,48     73,06     69,93     65,51     62,38     57,96     54,83     66,80     
HALKB   38,29     38,06     37,73     37,50     37,17     36,94     36,61     37,16     
HATEK   15,26     15,17     14,98     14,89     14,70     14,61     14,42     15,00     
HATSN   65,00     62,70     60,80     58,50     56,60     54,30     52,40     58,90     
HDFGS   3,14      2,98      2,90      2,74      2,66      2,50      2,42      2,97      
HEDEF   256,83    248,46    241,73    233,36    226,63    218,26    211,53    235,00    
HEKTS   3,13      3,10      3,05      3,02      2,97      2,94      2,89      3,07      
HKTM    11,28     11,14     10,92     10,78     10,56     10,42     10,20     10,70     
HLGYO   5,61      5,59      5,55      5,53      5,49      5,47      5,43      5,50      
HOROZ   62,96     62,28     61,76     61,08     60,56     59,88     59,36     61,25     
HRKET   10,25     10,05     99,23     97,21     95,93     93,91     92,63     97,95     
HTTBT   38,13     37,76     37,45     37,08     36,77     36,40     36,09     37,14     
HUBVC   3,44      3,23      3,12      2,91      2,80      2,59      2,48      3,07      
HUNER   3,84      3,81      3,75      3,72      3,66      3,63      3,57      3,69      
HURGZ   6,24      6,18      6,13      6,07      6,02      5,96      5,91      6,09      
ICBCT   24,72     24,10     23,24     22,62     21,76     21,14     20,28     23,44     
ICUGS   7,10      6,70      6,50      6,10      5,90      5,50      5,30      6,30      
IDGYO   4,88      4,68      4,47      4,27      4,06      3,86      3,65      4,38      
IEYHO   166,30    164,80    162,90    161,40    159,50    158,00    156,10    161,00    
IHAAS   61,45     59,95     58,60     57,10     55,75     54,25     52,90     57,25     
IHEVA   2,08      2,06      2,04      2,02      2,00      1,98      1,96      2,01      
IHGZT   1,32      1,31      1,29      1,28      1,26      1,25      1,23      1,29      
IHLAS   1,13      1,12      1,10      1,09      1,07      1,06      1,04      1,09      
IHLGM   1,76      1,74      1,72      1,70      1,68      1,66      1,64      1,71      
IHYAY   1,38      1,36      1,34      1,32      1,30      1,28      1,26      1,32      
IMASM   2,96      2,92      2,88      2,84      2,80      2,76      2,72      2,84      
INDES   11,74     11,57     11,28     11,11     10,82     10,65     10,36     11,05     
INFO    6,82      6,56      6,32      6,06      5,82      5,56      5,32      6,33      
INGRM   410,66    407,33    402,16    398,83    393,66    390,33    385,16    398,00    
INTEK   307,50    305,50    304,50    302,50    301,50    299,50    298,50    333,75    
INTEM   282,33    277,66    270,83    266,16    259,33    254,66    247,83    258,25    
INVEO   8,52      8,39      8,13      8,00      7,74      7,61      7,35      7,83      
INVES   678,16    671,33    657,66    650,83    637,16    630,33    616,66    644,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   68,96     68,38     67,21     66,63     65,46     64,88     63,71     65,00     
ISBTR   566655,00 553327,50 546647,50 533320,00 526640,00 513312,50 506632,50 486000,00 
ISCTR   13,50     13,38     13,15     13,03     12,80     12,68     12,45     13,06     
ISDMR   60,40     59,60     58,30     57,50     56,20     55,40     54,10     55,35     
ISFIN   20,17     19,94     19,74     19,51     19,31     19,08     18,88     19,42     
ISGSY   18,86     18,67     18,28     18,09     17,70     17,51     17,12     17,84     
ISGYO   29,08     28,39     27,44     26,75     25,80     25,11     24,16     26,56     
ISKPL   1,08      1,03      9,93      9,46      9,02      8,55      8,11      9,50      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   38,34     37,87     37,22     36,75     36,10     35,63     34,98     36,54     
ISSEN   7,26      7,21      7,18      7,13      7,10      7,05      7,02      7,16      
ISYAT   8,00      7,95      7,88      7,83      7,76      7,71      7,64      7,82      
IZENR   1,06      1,03      1,00      9,70      9,40      9,07      8,77      9,73      
IZFAS   64,20     63,30     62,65     61,75     61,10     60,20     59,55     62,45     
IZINV   63,98     63,36     62,23     61,61     60,48     59,86     58,73     61,15     
IZMDC   14,45     13,94     13,31     12,80     12,17     11,66     11,03     12,52     
JANTS   16,17     16,04     15,83     15,70     15,49     15,36     15,15     15,82     
KAPLM   505,91    497,58    487,16    478,83    468,41    460,08    449,66    455,25    
KAREL   11,06     10,73     10,44     10,11     98,23     94,96     92,03     10,05     
KARSN   11,26     11,11     10,94     10,79     10,62     10,47     10,30     11,00     
KARTN   238,30    231,60    221,30    214,60    204,30    197,60    187,30    221,30    
KATMR   2,48      2,45      2,41      2,38      2,34      2,31      2,27      2,43      
KAYSE   4,19      4,15      4,12      4,08      4,05      4,01      3,98      4,10      
KBORU   27,90     27,50     27,10     26,70     26,30     25,90     25,50     26,70     
KCAER   14,48     14,24     14,11     13,87     13,74     13,50     13,37     13,98     
KCHOL   206,46    204,63    203,06    201,23    199,66    197,83    196,26    204,30    
KENT    358,50    357,50    357,00    356,00    355,50    354,50    354,00    349,75    
KERVN   6,73      6,68      6,65      6,60      6,57      6,52      6,49      6,75      
KFEIN   9,40      9,31      9,18      9,09      8,96      8,87      8,74      9,25      
KGYO    1,08      1,03      1,00      9,58      9,27      8,81      8,50      9,53      
KIMMR   15,75     15,54     15,44     15,23     15,13     14,92     14,82     15,34     
KLGYO   5,05      4,98      4,86      4,79      4,67      4,60      4,48      4,73      
KLKIM   27,62     27,42     27,24     27,04     26,86     26,66     26,48     27,06     
KLMSN   31,20     30,90     30,38     30,08     29,56     29,26     28,74     29,68     
KLNMA   8,89      8,87      8,84      8,82      8,79      8,77      8,74      8,90      
KLRHO   96,43     91,96     88,93     84,46     81,43     76,96     73,93     85,90     
