SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ALTINS  75,01     74,11     73,50     72,60     71,99     71,09     70,48     74,27     
ALTNY   17,01     16,72     16,55     16,26     16,09     15,80     15,63     16,38     
ALVES   2,09      1,99      1,90      1,80      1,71      1,61      1,52      1,82      
ANELE   143,16    136,33    132,56    125,73    121,96    115,13    111,36    134,80    
ANGEN   9,20      9,13      9,08      9,01      8,96      8,89      8,84      9,11      
ANHYT   114,20    113,20    111,50    110,50    108,80    107,80    106,10    109,80    
ANSGR   30,69     29,84     29,39     28,54     28,09     27,24     26,79     28,94     
ARASE   113,00    110,40    109,10    106,50    105,20    102,60    101,30    106,60    
ARCLK   99,21     98,38     97,76     96,93     96,31     95,48     94,86     97,15     
ARDYZ   89,71     86,48     84,16     80,93     78,61     75,38     73,06     78,85     
ARENA   21,62     21,36     20,86     20,60     20,10     19,84     19,34     20,36     
ARFYE   25,24     24,86     24,20     23,82     23,16     22,78     22,12     23,54     
ARMGD   209,16    202,83    198,56    192,23    187,96    181,63    177,36    194,30    
ARSAN   3,60      3,55      3,47      3,42      3,34      3,29      3,21      3,39      
ARTMS   37,98     37,66     37,14     36,82     36,30     35,98     35,46     36,62     
ARZUM   1,85      1,78      1,68      1,61      1,51      1,44      1,34      1,59      
ASELS   411,91    397,33    389,16    374,58    366,41    351,83    343,66    381,00    
ASGYO   12,58     12,21     11,79     11,42     11,00     10,63     10,21     11,33     
ASTOR   319,83    315,41    308,58    304,16    297,33    292,91    286,08    331,75    
ASUZU   51,67     50,68     49,07     48,08     46,47     45,48     43,87     47,46     
ATAGY   11,05     10,82     10,68     10,45     10,31     10,08     99,40     10,54     
ATAKP   51,07     49,94     48,59     47,46     46,11     44,98     43,63     45,78     
ATATP   306,50    292,50    284,75    270,75    263,00    249,00    241,25    262,25    
ATATR   15,08     14,84     14,40     14,16     13,72     13,48     13,04     13,96     
ATEKS   106,16    104,93    102,46    101,23    987,66    975,33    950,66    100,00    
ATLAS   6,81      6,76      6,72      6,67      6,63      6,58      6,54      6,68      
ATSYH   121,73    116,86    114,43    109,56    107,13    102,26    998,33    112,00    
AVGYO   17,71     16,68     16,15     15,12     14,59     13,56     13,03     15,62     
AVHOL   40,76     39,98     39,48     38,70     38,20     37,42     36,92     39,60     
AVOD    3,92      3,86      3,82      3,76      3,72      3,66      3,62      3,85      
AVPGY   52,50     52,15     51,85     51,50     51,20     50,85     50,55     51,55     
AVTUR   12,98     12,82     12,62     12,46     12,26     12,10     11,90     12,51     
AYCES   479,83    474,16    466,58    460,91    453,33    447,66    440,08    459,00    
AYDEM   24,15     23,86     23,55     23,26     22,95     22,66     22,35     23,40     
AYEN    33,59     33,32     33,01     32,74     32,43     32,16     31,85     32,70     
AYES    34,88     33,93     32,52     31,57     30,16     29,21     27,80     30,66     
AYGAZ   309,41    302,08    298,41    291,08    287,41    280,08    276,41    294,75    
AZTEK   5,39      5,17      5,02      4,80      4,65      4,43      4,28      4,94      
BAGFS   24,40     24,17     24,00     23,77     23,60     23,37     23,20     23,84     
BAHKM   124,36    122,63    121,56    119,83    118,76    117,03    115,96    120,50    
BAKAB   50,25     48,92     47,61     46,28     44,97     43,64     42,33     46,30     
BALAT   76,96     74,98     72,56     70,58     68,16     66,18     63,76     72,25     
BALSU   13,70     13,12     12,11     11,53     10,52     99,40     89,30     11,10     
BANVT   158,36    157,83    157,06    156,53    155,76    155,23    154,46    156,30    
BARMA   12,03     12,03     12,03     12,03     12,03     12,03     12,03     10,83     
BASCM   13,18     13,09     12,92     12,83     12,66     12,57     12,40     13,20     
BASGZ   46,71     45,90     44,35     43,54     41,99     41,18     39,63     43,32     
BAYRK   4,35      4,28      4,23      4,16      4,11      4,04      3,99      4,25      
BEGYO   3,64      3,59      3,53      3,48      3,42      3,37      3,31      3,48      
BERA    13,74     13,56     13,25     13,07     12,76     12,58     12,27     13,00     
BESLR   13,45     13,09     12,88     12,52     12,31     11,95     11,74     12,68     
BESTE   34,68     33,09     31,74     30,15     28,80     27,21     25,86     30,40     
BEYAZ   25,41     24,94     24,15     23,68     22,89     22,42     21,63     23,38     
BFREN   140,53    137,46    133,93    130,86    127,33    124,26    120,73    130,40    
BIENY   20,68     20,43     20,20     19,95     19,72     19,47     19,24     20,02     
BIGCH   6,95      6,79      6,52      6,36      6,09      5,93      5,66      6,20      
BIGEN   140,83    137,16    131,23    127,56    121,63    117,96    112,03    125,30    
BIGTK   380,33    372,66    358,83    351,16    337,33    329,66    315,83    345,00    
BIMAS   406,08    396,16    390,08    380,16    374,08    364,16    358,08    384,00    
BINBN   182,66    179,93    177,46    174,73    172,26    169,53    167,06    175,00    
BINHO   1,04      1,03      1,01      1,00      9,86      9,73      9,55      9,94      
BIOEN   17,50     17,34     17,15     16,99     16,80     16,64     16,45     17,01     
BIZIM   24,59     24,40     24,21     24,02     23,83     23,64     23,45     23,88     
BJKAS   1,95      1,92      1,89      1,86      1,83      1,80      1,77      1,86      
BLCYT   20,59     20,14     19,81     19,36     19,03     18,58     18,25     19,70     
BLUME   38,88     38,49     37,98     37,59     37,08     36,69     36,18     37,48     
BMSCH   12,46     12,32     12,07     11,93     11,68     11,54     11,29     11,85     
BMSTL   54,38     53,16     51,47     50,25     48,56     47,34     45,65     47,30     
BNTAS   6,91      6,76      6,58      6,43      6,25      6,10      5,92      6,41      
BOBET   17,98     17,92     17,83     17,77     17,68     17,62     17,53     18,26     
BORLS   5,56      5,38      5,03      4,85      4,50      4,32      3,97      4,51      
BORSK   6,20      6,10      6,00      5,90      5,80      5,70      5,60      5,90      
BOSSA   6,92      6,76      6,62      6,46      6,32      6,16      6,02      6,49      
BRISA   81,75     80,75     79,95     78,95     78,15     77,15     76,35     79,15     
BRKO    11,02     10,83     10,67     10,48     10,32     10,13     99,73     11,00     
BRKSN   8,30      8,21      8,08      7,99      7,86      7,77      7,64      7,94      
BRKVY   79,50     77,75     75,75     74,00     72,00     70,25     68,25     74,30     
BRLSM   16,07     15,91     15,71     15,55     15,35     15,19     14,99     15,69     
BRMEN   18,36     17,98     17,51     17,13     16,66     16,28     15,81     17,05     
BRSAN   671,00    655,00    642,00    626,00    613,00    597,00    584,00    629,00    
BRYAT   1837,33   1813,66   1777,33   1753,66   1717,33   1693,66   1657,33   1741,00   
BSOKE   39,30     38,10     37,24     36,04     35,18     33,98     33,12     36,38     
BTCIM   5,10      4,97      4,89      4,76      4,68      4,55      4,47      4,82      
BUCIM   5,10      5,05      5,01      4,96      4,92      4,87      4,83      4,97      
BULGS   37,32     37,06     36,54     36,28     35,76     35,50     34,98     36,02     
BURCE   36,21     35,58     35,27     34,64     34,33     33,70     33,39     34,96     
BURVA   839,16    827,33    807,66    795,83    776,16    764,33    744,66    788,00    
BVSAN   111,93    110,26    108,63    106,96    105,33    103,66    102,03    107,50    
BYDNR   39,08     38,75     38,40     38,07     37,72     37,39     37,04     38,12     
CANTE   1,23      1,22      1,20      1,19      1,17      1,16      1,14      1,20      
CASA    72,18     70,81     70,13     68,76     68,08     66,71     66,03     69,75     
CATES   55,26     53,13     50,46     48,33     45,66     43,53     40,86     47,80     
CCOLA   94,20     92,05     89,35     87,20     84,50     82,35     79,65     83,25     
CELHA   25,54     25,01     24,16     23,63     22,78     22,25     21,40     23,32     
CEMAS   4,30      4,22      4,15      4,07      4,00      3,92      3,85      4,08      
CEMTS   9,01      8,90      8,84      8,73      8,67      8,56      8,50      8,79      
CEMZY   14,48     14,09     13,30     12,91     12,12     11,73     10,94     12,52     
CEOEM   25,13     24,60     24,07     23,54     23,01     22,48     21,95     24,18     
CGCAM   38,08     37,85     37,38     37,15     36,68     36,45     35,98     36,92     
CIMSA   47,06     46,31     45,86     45,11     44,66     43,91     43,46     45,42     
CLEBI   1520,66   1506,33   1490,66   1476,33   1460,66   1446,33   1430,66   1475,00   
CMBTN   1584,66   1572,33   1559,66   1547,33   1534,66   1522,33   1509,66   1547,00   
CMENT   283,33    280,66    275,33    272,66    267,33    264,66    259,33    270,00    
CONSE   2,45      2,39      2,33      2,27      2,21      2,15      2,09      2,28      
COSMO   130,33    125,86    120,93    116,46    111,53    107,06    102,13    116,00    
CRDFA   31,75     31,26     30,37     29,88     28,99     28,50     27,61     29,48     
CRFSA   301,30    277,90    266,20    242,80    231,10    207,70    196,00    279,75    
CUSAN   33,86     31,90     30,92     28,96     27,98     26,02     25,04     30,60     
CVKMD   16,54     16,30     15,90     15,66     15,26     15,02     14,62     15,79     
CWENE   47,66     44,82     43,02     40,18     38,38     35,54     33,74     39,90     
DAGI    1,04      1,02      1,00      9,83      9,56      9,37      9,10      9,71      
DAPGM   9,04      8,90      8,67      8,53      8,30      8,16      7,93      8,60      
DARDL   1,74      1,71      1,69      1,66      1,64      1,61      1,59      1,67      
DCTTR   9,27      8,72      8,44      7,89      7,61      7,06      6,78      8,17      
DENGE   2,32      2,29      2,26      2,23      2,20      2,17      2,14      2,21      
DERHL   2,71      2,56      2,45      2,30      2,19      2,04      1,93      2,23      
DERIM   35,55     35,20     34,83     34,48     34,11     33,76     33,39     34,46     
DESA    1,03      1,01      9,98      9,74      9,60      9,36      9,22      9,85      
DESPC   46,63     44,04     42,75     40,16     38,87     36,28     34,99     39,66     
DEVA    76,25     75,00     73,90     72,65     71,55     70,30     69,20     72,80     
DGATE   118,90    114,40    111,20    106,70    103,50    990,00    958,00    106,50    
DGGYO   35,24     34,59     34,02     33,37     32,80     32,15     31,58     33,46     
DGNMO   9,40      9,12      8,91      8,63      8,42      8,14      7,93      8,70      
DIRIT   24,58     24,47     24,24     24,13     23,90     23,79     23,56     23,98     
DITAS   25,11     24,72     24,17     23,78     23,23     22,84     22,29     23,62     
DMLKTG  6,23      6,21      6,17      6,15      6,11      6,09      6,05      6,13      
DMRGD   11,63     11,35     10,82     10,54     10,01     97,36     92,03     10,45     
DMSAS   9,13      8,96      8,69      8,52      8,25      8,08      7,81      8,42      
DNISI   20,53     20,26     19,83     19,56     19,13     18,86     18,43     19,28     
DOAS    199,16    197,33    195,86    194,03    192,56    190,73    189,26    194,40    
DOCO    11480,83  11331,67  11213,33  11064,17  10945,83  10796,67  10678,33  11420,00  
DOFER   33,18     31,83     30,76     29,41     28,34     26,99     25,92     28,98     
DOFRB   159,56    154,53    147,16    142,13    134,76    129,73    122,36    139,80    
DOGUB   83,11     81,98     80,36     79,23     77,61     76,48     74,86     78,75     
DOHOL   22,88     22,29     21,92     21,33     20,96     20,37     20,00     21,56     
DOKTA   22,07     21,80     21,59     21,32     21,11     20,84     20,63     21,38     
DSTKF   2030,66   1958,33   1915,66   1843,33   1800,66   1728,33   1685,66   1873,00   
DUNYH   172,00    167,50    158,50    154,00    145,00    140,50    131,50    149,50    
DURDO   5,19      5,16      5,10      5,07      5,01      4,98      4,92      5,05      
DURKN   23,10     22,76     22,08     21,74     21,06     20,72     20,04     21,40     
DYOBY   13,76     13,51     13,10     12,85     12,44     12,19     11,78     12,70     
DZGYO   7,35      7,26      7,20      7,11      7,05      6,96      6,90      7,14      
EBEBK   83,55     82,15     80,55     79,15     77,55     76,15     74,55     78,50     
ECILC   84,85     80,50     78,25     73,90     71,65     67,30     65,05     76,00     
ECOGR   35,29     34,98     34,69     34,38     34,09     33,78     33,49     34,40     
ECZYT   336,58    329,66    325,83    318,91    315,08    308,16    304,33    322,00    
EDATA   19,97     19,43     18,98     18,44     17,99     17,45     17,00     18,54     
EDIP    44,35     43,36     42,03     41,04     39,71     38,72     37,39     40,70     
EFOR    22,28     21,90     21,66     21,28     21,04     20,66     20,42     21,42     
EGEEN   5393,33   5349,16   5298,33   5254,16   5203,33   5159,16   5108,33   5247,50   
EGEGY   29,85     29,40     28,51     28,06     27,17     26,72     25,83     27,62     
EGEPO   18,79     18,60     18,37     18,18     17,95     17,76     17,53     17,98     
EGGUB   97,38     96,51     95,78     94,91     94,18     93,31     92,58     95,05     
EGPRO   39,96     38,32     37,10     35,46     34,24     32,60     31,38     35,88     
EGSER   2,99      2,96      2,91      2,88      2,83      2,80      2,75      2,87      
EKGYO   19,09     18,67     18,31     17,89     17,53     17,11     16,75     18,51     
EKIZ    69,60     68,05     66,75     65,20     63,90     62,35     61,05     63,30     
EKOS    5,55      5,48      5,41      5,34      5,27      5,20      5,13      5,41      
EKSUN   6,20      6,15      6,06      6,01      5,92      5,87      5,78      6,05      
ELITE   29,05     28,84     28,43     28,22     27,81     27,60     27,19     27,48     
EMKEL   18,38     18,22     17,98     17,82     17,58     17,42     17,18     17,74     
EMNIS   167,16    166,33    164,66    163,83    162,16    161,33    159,66    163,00    
EMPAE   93,90     91,70     88,40     86,20     82,90     80,70     77,40     85,10     
ENDAE   20,32     19,81     19,02     18,51     17,72     17,21     16,42     18,23     
ENERY   8,97      8,83      8,60      8,46      8,23      8,09      7,86      8,53      
ENJSA   124,06    120,73    115,36    112,03    106,66    103,33    979,66    107,00    
ENKAI   89,38     88,21     87,43     86,26     85,48     84,31     83,53     86,65     
ENSRI   5,61      5,45      5,26      5,10      4,91      4,75      4,56      5,08      
ENTRA   4,80      4,74      4,68      4,62      4,56      4,50      4,44      4,63      
EPLAS   6,40      6,21      6,03      5,84      5,66      5,47      5,29      5,85      
ERBOS   154,93    154,36    153,33    152,76    151,73    151,16    150,13    152,30    
ERCB    48,95     48,58     47,93     47,56     46,91     46,54     45,89     48,12     
EREGL   38,70     38,02     37,60     36,92     36,50     35,82     35,40     37,18     
ERSU    27,34     26,42     25,86     24,94     24,38     23,46     22,90     25,30     
ESCAR   47,86     46,63     45,46     44,23     43,06     41,83     40,66     43,62     
ESCOM   6,54      6,30      6,12      5,88      5,70      5,46      5,28      5,95      
ESEN    3,43      3,41      3,38      3,36      3,33      3,31      3,28      3,37      
ETILR   5,63      5,53      5,39      5,29      5,15      5,05      4,91      5,77      
ETYAT   15,50     15,06     14,77     14,33     14,04     13,60     13,31     15,30     
EUHOL   14,12     13,48     13,16     12,52     12,20     11,56     11,24     13,47     
EUKYO   13,59     13,34     13,17     12,92     12,75     12,50     12,33     13,00     
EUPWR   92,10     91,30     89,70     88,90     87,30     86,50     84,90     93,60     
EUREN   3,98      3,93      3,85      3,80      3,72      3,67      3,59      3,78      
EUYO    5,99      5,82      5,68      5,51      5,37      5,20      5,06      5,47      
EYGYO   2,68      2,59      2,52      2,43      2,36      2,27      2,20      2,56      
FADE    20,91     20,33     19,56     18,98     18,21     17,63     16,86     16,92     
FENER   3,26      3,22      3,15      3,11      3,04      3,00      2,93      3,09      
FLAP    11,04     10,72     10,50     10,18     99,66     96,43     94,26     10,83     
FMIZP   310,66    305,58    301,66    296,58    292,66    287,58    283,66    297,75    
FONET   5,36      5,20      5,09      4,93      4,82      4,66      4,55      5,12      
FORMT   1,76      1,73      1,71      1,68      1,66      1,63      1,61      1,70      
FORTE   153,13    145,06    141,03    132,96    128,93    120,86    116,83    128,90    
FRIGO   2,53      2,49      2,42      2,38      2,31      2,27      2,20      2,35      
FRMPL   38,51     37,34     35,01     33,84     31,51     30,34     28,01     32,68     
FROTO   82,83     81,61     80,68     79,46     78,53     77,31     76,38     79,75     
FZLGY   1,07      1,05      1,01      9,90      9,54      9,28      8,92      9,88      
GARAN   138,30    134,80    132,90    129,40    127,50    124,00    122,10    131,00    
GARFA   27,46     27,04     26,72     26,30     25,98     25,56     25,24     26,40     
GATEG   324,66    310,83    303,91    290,08    283,16    269,33    262,41    300,00    
GEDIK   7,70      7,35      7,01      6,66      6,32      5,97      5,63      6,44      
GEDZA   28,31     28,00     27,59     27,28     26,87     26,56     26,15     28,00     
GENIL   11,74     11,46     11,11     10,83     10,48     10,20     98,50     11,39     
GENKM   10,50     10,44     10,34     10,28     10,18     10,12     10,02     10,25     
GENTS   5,46      5,39      5,31      5,24      5,16      5,09      5,01      5,24      
GEREL   49,84     47,03     45,62     42,81     41,40     38,59     37,18     44,22     
GESAN   84,26     82,83     82,11     80,68     79,96     78,53     77,81     81,80     
GIPTA   79,40     76,20     74,05     70,85     68,70     65,50     63,35     70,00     
GLBMD   14,44     13,67     13,18     12,41     11,92     11,15     10,66     13,08     
GLCVY   53,23     52,16     50,83     49,76     48,43     47,36     46,03     49,94     
GLRMK   187,90    184,20    180,60    176,90    173,30    169,60    166,00    177,00    
GLRYH   3,00      2,97      2,94      2,91      2,88      2,85      2,82      2,96      
GLYHO   18,24     17,95     17,69     17,40     17,14     16,85     16,59     17,44     
GMTAS   50,40     49,08     48,14     46,82     45,88     44,56     43,62     47,00     
GOKNR   24,15     23,78     23,19     22,82     22,23     21,86     21,27     22,70     
GOLTS   304,33    300,41    296,83    292,91    289,33    285,41    281,83    293,25    
GOODY   2,66      2,64      2,61      2,59      2,56      2,54      2,51      2,58      
GOZDE   28,06     27,65     26,88     26,47     25,70     25,29     24,52     23,84     
GRNYO   16,40     15,75     15,32     14,67     14,24     13,59     13,16     14,89     
GRSEL   375,33    366,66    358,33    349,66    341,33    332,66    324,33    351,25    
GRTHO   242,73    241,36    238,63    237,26    234,53    233,16    230,43    229,80    
GSDDE   14,06     13,73     13,48     13,15     12,90     12,57     12,32     12,83     
GSDHO   4,89      4,83      4,76      4,70      4,63      4,57      4,50      4,70      
GSRAY   1,06      1,04      1,03      1,01      1,00      0,98      0,97      1,02      
GUBRF   453,16    444,33    435,66    426,83    418,16    409,33    400,66    427,00    
GUNDG   2252,00   2176,00   2024,00   1948,00   1796,00   1720,00   1568,00   1872,00   
GWIND   25,14     24,78     24,06     23,70     22,98     22,62     21,90     22,92     
GZNMI   65,53     63,26     60,53     58,26     55,53     53,26     50,53     57,95     
HALKB   35,40     34,69     33,56     32,85     31,72     31,01     29,88     34,48     
HATEK   12,37     12,12     11,87     11,62     11,37     11,12     10,87     11,80     
HATSN   56,43     54,91     53,23     51,71     50,03     48,51     46,83     50,05     
HDFGS   2,60      2,58      2,56      2,54      2,52      2,50      2,48      2,50      
HEDEF   216,60    216,60    216,60    216,60    216,60    216,60    216,60    195,00    
HEKTS   3,02      2,96      2,90      2,84      2,78      2,72      2,66      2,85      
HKTM    12,26     11,97     11,49     11,20     10,72     10,43     99,56     11,40     
HLGYO   4,76      4,70      4,59      4,53      4,42      4,36      4,25      4,59      
HOROZ   69,60     65,60     63,60     59,60     57,60     53,60     51,60     61,60     
HRKET   96,23     94,36     90,73     88,86     85,23     83,36     79,73     87,10     
HTTBT   39,15     38,84     38,31     38,00     37,47     37,16     36,63     37,72     
HUBVC   2,87      2,80      2,74      2,67      2,61      2,54      2,48      2,64      
HUNER   3,94      3,85      3,71      3,62      3,48      3,39      3,25      3,68      
HURGZ   8,25      7,92      7,76      7,43      7,27      6,94      6,78      7,60      
ICBCT   25,58     24,47     23,52     22,41     21,46     20,35     19,40     22,58     
ICUGS   5,56      5,51      5,42      5,37      5,28      5,23      5,14      5,33      
IDGYO   3,71      3,65      3,52      3,46      3,33      3,27      3,14      3,28      
IEYHO   181,33    180,66    179,83    179,16    178,33    177,66    176,83    179,00    
IHAAS   56,36     53,68     51,36     48,68     46,36     43,68     41,36     53,90     
IHEVA   2,00      1,99      1,98      1,97      1,96      1,95      1,94      1,97      
IHGZT   1,17      1,16      1,15      1,14      1,13      1,12      1,11      1,16      
IHLAS   1,07      1,05      1,04      1,02      1,01      0,99      0,98      1,03      
IHLGM   1,58      1,57      1,55      1,54      1,52      1,51      1,49      1,54      
IHYAY   1,36      1,33      1,30      1,27      1,24      1,21      1,18      1,27      
IMASM   2,78      2,67      2,62      2,51      2,46      2,35      2,30      2,82      
INDES   10,87     10,60     10,37     10,10     98,73     96,06     93,73     10,14     
INFO    7,96      7,65      7,37      7,06      6,78      6,47      6,19      7,15      
INGRM   405,33    400,66    395,33    390,66    385,33    380,66    375,33    391,75    
INTEK   301,58    296,16    285,58    280,16    269,58    264,16    253,58    266,25    
INTEM   263,91    261,33    257,16    254,58    250,41    247,83    243,66    253,00    
INVEO   8,04      7,79      7,47      7,22      6,90      6,65      6,33      7,16      
INVES   840,00    821,00    808,00    789,00    776,00    757,00    744,00    803,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   82,16     80,33     76,66     74,83     71,16     69,33     65,66     75,00     
ISBTR   562969,20 540978,30 529981,70 507990,80 496994,20 475003,30 464006,70 518985,00 
ISCTR   13,43     13,03     12,79     12,39     12,15     11,75     11,51     12,56     
ISDMR   52,50     52,00     51,25     50,75     50,00     49,50     48,75     50,35     
ISFIN   21,88     21,31     21,02     20,45     20,16     19,59     19,30     20,74     
ISGSY   20,59     19,84     19,13     18,38     17,67     16,92     16,21     18,42     
ISGYO   31,87     30,54     29,45     28,12     27,03     25,70     24,61     28,36     
ISKPL   7,39      7,28      7,09      6,98      6,79      6,68      6,49      6,80      
ISKUR   4125000,004125000,004125000,004125000,004125000,004125000,004125000,004125000,00
ISMEN   34,91     34,42     33,77     33,28     32,63     32,14     31,49     33,64     
ISSEN   7,06      7,02      6,95      6,91      6,84      6,80      6,73      6,82      
ISYAT   7,55      7,51      7,46      7,42      7,37      7,33      7,28      7,42      
IZENR   9,01      8,88      8,74      8,61      8,47      8,34      8,20      8,64      
IZFAS   69,71     68,38     66,41     65,08     63,11     61,78     59,81     62,80     
IZINV   56,81     56,28     55,51     54,98     54,21     53,68     52,91     54,90     
IZMDC   14,36     14,18     13,91     13,73     13,46     13,28     13,01     13,65     
JANTS   15,06     14,93     14,77     14,64     14,48     14,35     14,19     14,56     
KAPLM   446,00    441,50    433,50    429,00    421,00    416,50    408,50    425,50    
KAREL   1,01      9,80      9,50      9,12      8,82      8,44      8,14      9,60      
KARSN   1,00      9,96      9,87      9,77      9,68      9,58      9,49      9,78      
KARTN   204,46    198,43    191,76    185,73    179,06    173,03    166,36    185,10    
KATMR   2,27      2,24      2,22      2,19      2,17      2,14      2,12      2,20      
KAYSE   3,95      3,91      3,84      3,80      3,73      3,69      3,62      3,77      
KBORU   24,62     23,78     22,50     21,66     20,38     19,54     18,26     21,22     
KCAER   15,91     15,59     15,42     15,10     14,93     14,61     14,44     15,27     
KCHOL   215,60    210,80    208,30    203,50    201,00    196,20    193,70    205,80    
KENT    376,66    374,33    373,16    370,83    369,66    367,33    366,16    372,00    
KERVN   11,11     11,03     10,86     10,78     10,61     10,53     10,36     10,70     
KFEIN   8,65      8,58      8,43      8,36      8,21      8,14      7,99      8,24      
KGYO    12,84     12,06     11,67     10,89     10,50     97,20     93,30     11,28     
KIMMR   14,55     14,30     14,05     13,80     13,55     13,30     13,05     13,94     
KLGYO   4,38      4,34      4,29      4,25      4,20      4,16      4,11      4,27      
KLKIM   26,32     26,08     25,70     25,46     25,08     24,84     24,46     25,50     
KLMSN   29,28     29,12     28,80     28,64     28,32     28,16     27,84     28,48     
KLNMA   9,14      9,08      9,05      8,99      8,96      8,90      8,87      9,02      
KLRHO   78,95     77,30     76,15     74,50     73,35     71,70     70,55     73,85     
