SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
AKYHO   2,92      2,87      2,83      2,78      2,74      2,69      2,65      2,70      
ALARK   104,03    101,96    100,83    987,66    976,33    955,66    944,33    100,40    
ALBRK   8,82      8,56      8,42      8,16      8,02      7,76      7,62      8,06      
ALCAR   796,00    782,50    772,00    758,50    748,00    734,50    724,00    753,50    
ALCTL   167,66    158,33    153,66    144,33    139,66    130,33    125,66    151,10    
ALFAS   64,50     61,00     59,25     55,75     54,00     50,50     48,75     61,90     
ALGYO   8,36      8,09      7,94      7,67      7,52      7,25      7,10      7,02      
ALKA    10,85     10,72     10,62     10,49     10,39     10,26     10,16     10,28     
ALKIM   18,46     18,20     17,83     17,57     17,20     16,94     16,57     17,22     
ALKLC   345,75    340,00    332,50    326,75    319,25    313,50    306,00    316,50    
ALTINS  79,93     79,71     79,32     79,10     78,71     78,49     78,10     77,85     
ALTNY   18,03     17,78     17,57     17,32     17,11     16,86     16,65     16,81     
ALVES   3,36      3,19      3,11      2,94      2,86      2,69      2,61      2,82      
ANELE   11,42     10,71     10,20     94,93     89,86     82,73     77,66     89,90     
ANGEN   11,91     11,72     11,55     11,36     11,19     11,00     10,83     11,20     
ANHYT   108,46    107,23    106,26    105,03    104,06    102,83    101,86    104,00    
ANSGR   29,90     29,22     28,86     28,18     27,82     27,14     26,78     28,10     
ARASE   138,56    134,13    130,26    125,83    121,96    117,53    113,66    122,00    
ARCLK   112,36    110,03    108,86    106,53    105,36    103,03    101,86    105,70    
ARDYZ   80,31     75,63     72,91     68,23     65,51     60,83     58,11     66,80     
ARENA   35,65     34,26     33,23     31,84     30,81     29,42     28,39     30,58     
ARFYE   32,94     32,26     31,88     31,20     30,82     30,14     29,76     29,80     
ARMGD   132,60    129,40    126,70    123,50    120,80    117,60    114,90    123,50    
ARSAN   3,70      3,63      3,59      3,52      3,48      3,41      3,37      3,39      
ARTMS   45,06     44,20     43,60     42,74     42,14     41,28     40,68     47,30     
ARZUM   2,51      2,48      2,45      2,42      2,39      2,36      2,33      2,35      
ASELS   442,00    425,25    416,50    399,75    391,00    374,25    365,50    383,50    
ASGYO   12,47     12,35     12,26     12,14     12,05     11,93     11,84     11,93     
ASTOR   405,83    384,66    374,08    352,91    342,33    321,16    310,58    358,50    
ASUZU   67,65     65,35     63,65     61,35     59,65     57,35     55,65     63,50     
ATAGY   13,44     13,21     12,98     12,75     12,52     12,29     12,06     12,80     
ATAKP   60,46     58,98     57,81     56,33     55,16     53,68     52,51     56,80     
ATATP   273,81    263,53    251,36    241,08    228,91    218,63    206,46    224,80    
ATATR   20,09     19,58     18,81     18,30     17,53     17,02     16,25     17,84     
ATEKS   96,31     95,98     95,36     95,03     94,41     94,08     93,46     92,50     
ATLAS   8,46      8,38      8,30      8,22      8,14      8,06      7,98      8,19      
ATSYH   72,30     72,20     72,00     71,90     71,70     71,60     71,40     69,55     
AVGYO   12,94     12,69     12,50     12,25     12,06     11,81     11,62     12,26     
AVHOL   46,74     45,62     44,84     43,72     42,94     41,82     41,04     45,60     
AVOD    4,72      4,65      4,60      4,53      4,48      4,41      4,36      4,37      
AVPGY   66,46     65,33     64,76     63,63     63,06     61,93     61,36     61,95     
AVTUR   19,06     18,38     17,86     17,18     16,66     15,98     15,46     17,34     
AYCES   526,83    521,66    517,83    512,66    508,83    503,66    499,83    565,00    
AYDEM   28,91     28,00     27,51     26,60     26,11     25,20     24,71     26,08     
AYEN    38,58     36,78     35,64     33,84     32,70     30,90     29,76     36,46     
AYES    40,22     39,30     38,84     37,92     37,46     36,54     36,08     37,00     
AYGAZ   256,46    251,13    248,46    243,13    240,46    235,13    232,46    241,40    
AZTEK   6,25      6,05      5,76      5,56      5,27      5,07      4,78      5,61      
BAGFS   29,31     29,10     28,81     28,60     28,31     28,10     27,81     27,88     
BAHKM   137,06    128,73    124,56    116,23    112,06    103,73    995,66    126,90    
BAKAB   53,25     51,90     51,00     49,65     48,75     47,40     46,50     48,22     
BALAT   72,58     72,26     71,63     71,31     70,68     70,36     69,73     69,10     
BALSU   14,66     14,48     14,34     14,16     14,02     13,84     13,70     13,75     
BANVT   161,96    159,53    158,16    155,73    154,36    151,93    150,56    153,20    
BARMA   63,11     62,23     61,21     60,33     59,31     58,43     57,41     60,30     
BASCM   15,02     15,01     15,00     14,99     14,98     14,97     14,96     14,75     
BASGZ   51,54     50,59     50,10     49,15     48,66     47,71     47,22     49,96     
BAYRK   5,69      5,59      5,43      5,33      5,17      5,07      4,91      5,45      
BEGYO   4,43      4,38      4,34      4,29      4,25      4,20      4,16      4,31      
BERA    17,43     17,35     17,26     17,18     17,09     17,01     16,92     16,96     
BESLR   15,10     15,00     14,88     14,78     14,66     14,56     14,44     14,36     
BESTE   38,92     37,76     36,18     35,02     33,44     32,28     30,70     34,92     
BEYAZ   31,40     30,87     30,26     29,73     29,12     28,59     27,98     29,26     
BFREN   145,36    143,93    142,86    141,43    140,36    138,93    137,86    140,90    
BIENY   27,96     27,06     26,52     25,62     25,08     24,18     23,64     26,08     
BIGCH   7,12      7,01      6,83      6,72      6,54      6,43      6,25      6,92      
BIGEN   55,38     52,30     50,76     47,68     46,14     43,06     41,52     52,00     
BIGTK   271,05    261,90    249,50    240,35    227,95    218,80    206,40    241,70    
BIMAS   396,83    389,41    385,08    377,66    373,33    365,91    361,58    381,00    
BINBN   215,86    204,53    198,86    187,53    181,86    170,53    164,86    181,00    
BINHO   9,94      9,75      9,61      9,42      9,28      9,09      8,95      9,30      
BIOEN   17,86     17,66     17,37     17,17     16,88     16,68     16,39     16,82     
BIZIM   28,62     28,29     28,04     27,71     27,46     27,13     26,88     27,66     
BJKAS   2,00      1,88      1,82      1,70      1,64      1,52      1,46      1,78      
BLCYT   44,61     42,38     41,27     39,04     37,93     35,70     34,59     36,16     
BLUME   38,80     38,40     37,60     37,20     36,40     36,00     35,20     34,38     
BMSCH   17,72     17,56     17,41     17,25     17,10     16,94     16,79     16,69     
BMSTL   84,73     83,61     82,73     81,61     80,73     79,61     78,73     84,05     
BNTAS   7,24      7,17      7,10      7,03      6,96      6,89      6,82      6,80      
BOBET   19,11     19,04     18,95     18,88     18,79     18,72     18,63     18,80     
BORLS   6,11      5,97      5,83      5,69      5,55      5,41      5,27      6,27      
BORSK   7,09      6,92      6,80      6,63      6,51      6,34      6,22      6,49      
BOSSA   6,56      6,51      6,48      6,43      6,40      6,35      6,32      6,33      
BRISA   10,26     10,13     99,00     97,70     95,40     94,10     91,80     97,95     
BRKO    12,34     12,17     12,08     11,91     11,82     11,65     11,56     11,80     
BRKSN   9,22      9,01      8,88      8,67      8,54      8,33      8,20      8,64      
BRKVY   10,24     10,09     99,71     98,28     97,01     95,58     94,31     94,55     
BRLSM   22,92     22,45     21,62     21,15     20,32     19,85     19,02     19,98     
BRMEN   12,50     12,26     11,78     11,54     11,06     10,82     10,34     11,20     
BRSAN   573,66    562,83    552,16    541,33    530,66    519,83    509,16    570,50    
BRYAT   2091,66   2070,33   2035,66   2014,33   1979,66   1958,33   1923,66   2005,00   
BSOKE   39,38     38,89     38,06     37,57     36,74     36,25     35,42     36,20     
BTCIM   6,62      6,53      6,44      6,35      6,26      6,17      6,08      6,14      
BUCIM   6,30      6,24      6,20      6,14      6,10      6,04      6,00      6,23      
BULGS   44,02     43,09     42,42     41,49     40,82     39,89     39,22     41,64     
BURCE   49,10     48,17     47,48     46,55     45,86     44,93     44,24     47,10     
BURVA   1301,66   1273,33   1246,66   1218,33   1191,66   1163,33   1136,66   1188,00   
BVSAN   142,86    138,23    135,36    130,73    127,86    123,23    120,36    127,00    
BYDNR   45,49     44,44     43,09     42,04     40,69     39,64     38,29     42,56     
CANTE   1,63      1,60      1,59      1,56      1,55      1,52      1,51      1,55      
CASA    89,86     89,33     89,06     88,53     88,26     87,73     87,46     88,65     
CATES   44,90     43,45     42,68     41,23     40,46     39,01     38,24     41,74     
CCOLA   89,73     87,56     86,23     84,06     82,73     80,56     79,23     82,00     
CELHA   22,16     20,98     20,24     19,06     18,32     17,14     16,40     17,55     
CEMAS   5,36      5,28      5,17      5,09      4,98      4,90      4,79      4,89      
CEMTS   11,39     11,19     11,09     10,89     10,79     10,59     10,49     10,51     
CEMZY   13,77     13,59     13,36     13,18     12,95     12,77     12,54     13,10     
CEOEM   30,04     29,60     28,98     28,54     27,92     27,48     26,86     27,06     
CGCAM   50,66     47,97     46,62     43,93     42,58     39,89     38,54     43,46     
CIMSA   56,96     55,43     54,61     53,08     52,26     50,73     49,91     52,20     
CLEBI   1746,00   1722,00   1709,00   1685,00   1672,00   1648,00   1635,00   1672,00   
CMBTN   1684,66   1665,33   1648,66   1629,33   1612,66   1593,33   1576,66   1618,00   
CMENT   314,00    309,00    305,00    300,00    296,00    291,00    287,00    302,25    
CONSE   3,25      3,17      3,09      3,01      2,93      2,85      2,77      2,93      
COSMO   192,40    189,80    184,90    182,30    177,40    174,80    169,90    174,00    
CRDFA   41,63     40,02     38,73     37,12     35,83     34,22     32,93     37,00     
CRFSA   130,70    129,60    128,50    127,40    126,30    125,20    124,10    127,90    
CUSAN   27,30     26,80     26,20     25,70     25,10     24,60     24,00     28,16     
CVKMD   48,60     48,00     46,94     46,34     45,28     44,68     43,62     45,10     
CWENE   49,63     47,38     45,19     42,94     40,75     38,50     36,31     40,90     
DAGI    7,27      7,18      7,11      7,02      6,95      6,86      6,79      7,19      
DAPGM   11,42     11,06     10,60     10,24     97,86     94,23     89,66     10,35     
DARDL   2,47      2,43      2,40      2,36      2,33      2,29      2,26      2,29      
DCTTR   13,39     12,99     12,58     12,18     11,77     11,37     10,96     12,10     
DENGE   2,43      2,40      2,38      2,35      2,33      2,30      2,28      2,34      
DERHL   17,49     16,74     15,37     14,62     13,25     12,50     11,13     13,73     
DERIM   38,34     37,62     37,14     36,42     35,94     35,22     34,74     37,50     
DESA    13,88     13,54     13,27     12,93     12,66     12,32     12,05     12,84     
DESPC   57,41     54,20     51,81     48,60     46,21     43,00     40,61     48,82     
DEVA    69,16     67,98     67,36     66,18     65,56     64,38     63,76     65,65     
DGATE   144,53    136,16    131,73    123,36    118,93    110,56    106,13    128,40    
DGGYO   35,73     34,98     34,59     33,84     33,45     32,70     32,31     33,40     
DGNMO   1,17      1,11      1,04      9,81      9,10      8,49      7,78      9,24      
DIRIT   25,70     25,60     25,40     25,30     25,10     25,00     24,80     25,26     
DITAS   42,70     40,72     38,76     36,78     34,82     32,84     30,88     36,24     
DMLKTG  6,35      6,29      6,24      6,18      6,13      6,07      6,02      6,14      
DMRGD   10,79     10,60     10,37     10,18     99,56     97,63     95,36     10,90     
DMSAS   9,15      9,08      9,02      8,95      8,89      8,82      8,76      8,56      
DNISI   20,40     20,20     20,06     19,86     19,72     19,52     19,38     19,63     
DOAS    202,20    197,00    194,40    189,20    186,60    181,40    178,80    186,40    
DOCO    1045,58   1035,16   1016,83   1006,41   9880,83   9776,66   9593,33   9750,00   
DOFER   39,12     38,33     37,46     36,67     35,80     35,01     34,14     34,72     
DOFRB   192,30    186,60    182,40    176,70    172,50    166,80    162,60    175,70    
DOGUB   120,00    116,30    110,90    107,20    101,80    981,00    927,00    103,10    
DOHOL   24,97     24,28     23,93     23,24     22,89     22,20     21,85     22,66     
DOKTA   31,93     31,16     29,95     29,18     27,97     27,20     25,99     29,92     
DSTKF   2161,33   2093,66   2058,33   1990,66   1955,33   1887,66   1852,33   2200,00   
DUNYH   124,30    121,80    118,90    116,40    113,50    111,00    108,10    112,30    
DURDO   5,63      5,51      5,41      5,29      5,19      5,07      4,97      5,33      
DURKN   22,32     21,95     21,64     21,27     20,96     20,59     20,28     21,22     
DYOBY   16,77     16,56     16,22     16,01     15,67     15,46     15,12     15,55     
DZGYO   9,03      8,91      8,77      8,65      8,51      8,39      8,25      8,43      
EBEBK   87,63     86,36     85,18     83,91     82,73     81,46     80,28     84,30     
ECILC   90,05     89,00     88,40     87,35     86,75     85,70     85,10     85,80     
ECOGR   44,10     42,54     41,66     40,10     39,22     37,66     36,78     36,74     
ECZYT   384,25    377,00    373,25    366,00    362,25    355,00    351,25    356,50    
EDATA   17,56     17,25     16,75     16,44     15,94     15,63     15,13     16,93     
EDIP    38,98     38,40     37,78     37,20     36,58     36,00     35,38     36,84     
EFOR    12,62     12,38     12,14     11,90     11,66     11,42     11,18     11,62     
EGEEN   6001,66   5933,33   5854,16   5785,83   5706,66   5638,33   5559,16   5692,50   
EGEGY   34,43     32,92     32,03     30,52     29,63     28,12     27,23     30,08     
EGEPO   20,43     20,18     20,00     19,75     19,57     19,32     19,14     19,74     
EGGUB   110,73    109,66    107,83    106,76    104,93    103,86    102,03    104,00    
EGPRO   43,00     42,32     41,50     40,82     40,00     39,32     38,50     40,56     
EGSER   3,72      3,68      3,64      3,60      3,56      3,52      3,48      3,42      
EKGYO   20,88     20,47     20,22     19,81     19,56     19,15     18,90     19,80     
EKIZ    86,55     85,90     84,80     84,15     83,05     82,40     81,30     86,20     
EKOS    8,67      8,49      8,33      8,15      7,99      7,81      7,65      8,98      
EKSUN   8,79      8,53      8,22      7,96      7,65      7,39      7,08      7,66      
ELITE   43,45     42,60     41,89     41,04     40,33     39,48     38,77     40,68     
EMKEL   23,37     23,16     22,89     22,68     22,41     22,20     21,93     22,94     
EMNIS   170,80    170,80    170,80    170,80    170,80    170,80    170,80    165,70    
EMPAE   97,15     93,35     91,45     87,65     85,75     81,95     80,05     98,50     
ENDAE   17,59     17,42     17,22     17,05     16,85     16,68     16,48     18,36     
ENERY   9,32      9,16      9,07      8,91      8,82      8,66      8,57      8,80      
ENJSA   116,73    115,36    114,43    113,06    112,13    110,76    109,83    110,00    
ENKAI   10,10     10,04     99,80     99,15     98,55     97,90     97,30     95,90     
ENSRI   12,12     11,54     11,25     10,67     10,38     98,06     95,13     12,05     
ENTRA   5,58      5,44      5,33      5,19      5,08      4,94      4,83      5,10      
EPLAS   6,18      6,13      6,04      5,99      5,90      5,85      5,76      5,84      
ERBOS   212,43    207,46    203,63    198,66    194,83    189,86    186,03    198,00    
ERCB    70,71     69,63     67,66     66,58     64,61     63,53     61,56     63,20     
EREGL   41,54     41,05     40,75     40,26     39,96     39,47     39,17     40,30     
ERSU    30,02     28,70     28,04     26,72     26,06     24,74     24,08     26,78     
ESCAR   59,68     56,24     54,52     51,08     49,36     45,92     44,20     51,20     
ESCOM   5,74      5,61      5,54      5,41      5,34      5,21      5,14      5,30      
ESEN    4,49      4,38      4,32      4,21      4,15      4,04      3,98      4,10      
ETILR   6,64      6,42      6,21      5,99      5,78      5,56      5,35      5,64      
ETYAT   1,04      1,03      1,01      1,00      9,85      9,73      9,56      9,82      
EUHOL   12,33     12,26     12,23     12,16     12,13     12,06     12,03     11,50     
EUKYO   9,22      9,06      8,97      8,81      8,72      8,56      8,47      8,70      
EUPWR   91,58     86,81     84,43     79,66     77,28     72,51     70,13     84,30     
EUREN   5,17      5,10      5,05      4,98      4,93      4,86      4,81      4,88      
EUYO    6,67      6,37      6,21      5,91      5,75      5,45      5,29      6,59      
EYGYO   2,90      2,85      2,80      2,75      2,70      2,65      2,60      2,69      
FADE    18,83     18,45     17,95     17,57     17,07     16,69     16,19     17,55     
FENER   4,71      4,54      4,42      4,25      4,13      3,96      3,84      4,08      
FLAP    17,95     17,27     16,61     15,93     15,27     14,59     13,93     15,10     
FMIZP   326,41    320,33    315,66    309,58    304,91    298,83    294,16    312,50    
FONET   7,03      6,62      6,41      6,00      5,79      5,38      5,17      5,91      
FORMT   2,38      2,34      2,31      2,27      2,24      2,20      2,17      2,21      
FORTE   10,38     10,13     99,90     97,40     96,00     93,50     92,10     95,80     
FRIGO   3,60      3,47      3,31      3,18      3,02      2,89      2,73      3,09      
FRMPL   47,50     45,73     44,52     42,75     41,54     39,77     38,56     41,80     
FROTO   91,70     90,30     89,60     88,20     87,50     86,10     85,40     88,95     
FZLGY   16,51     15,78     15,24     14,51     13,97     13,24     12,70     14,40     
GARAN   136,93    133,46    131,13    127,66    125,33    121,86    119,53    125,90    
GARFA   33,40     32,82     32,00     31,42     30,60     30,02     29,20     30,28     
GATEG   315,16    312,58    307,41    304,83    299,66    297,08    291,91    298,00    
GEDIK   7,43      7,12      6,96      6,65      6,49      6,18      6,02      6,40      
GEDZA   43,86     40,63     38,96     35,73     34,06     30,83     29,16     39,10     
GENIL   8,98      8,91      8,79      8,72      8,60      8,53      8,41      8,46      
GENKM   15,47     15,14     14,83     14,50     14,19     13,86     13,55     14,56     
GENTS   8,10      7,92      7,83      7,65      7,56      7,38      7,29      7,28      
GEREL   41,42     40,71     40,00     39,29     38,58     37,87     37,16     38,36     
GESAN   87,43     82,76     80,43     75,76     73,43     68,76     66,43     82,70     
GIPTA   83,76     82,23     79,86     78,33     75,96     74,43     72,06     74,10     
GLBMD   13,14     12,94     12,84     12,64     12,54     12,34     12,24     12,80     
GLCVY   63,35     62,00     60,85     59,50     58,35     57,00     55,85     59,00     
GLRMK   188,50    183,40    180,70    175,60    172,90    167,80    165,10    178,80    
GLRYH   3,49      3,45      3,41      3,37      3,33      3,29      3,25      3,37      
GLYHO   16,15     16,01     15,74     15,60     15,33     15,19     14,92     15,18     
GMTAS   49,06     49,06     49,06     49,06     49,06     49,06     49,06     51,05     
GOKNR   25,99     25,46     25,07     24,54     24,15     23,62     23,23     23,72     
GOLTS   350,66    348,33    345,41    343,08    340,16    337,83    334,91    337,00    
GOODY   17,10     16,95     16,75     16,60     16,40     16,25     16,05     16,38     
GOZDE   21,27     20,76     20,38     19,87     19,49     18,98     18,60     19,62     
GRNYO   22,98     22,02     21,42     20,46     19,86     18,90     18,30     20,74     
GRSEL   349,08    339,16    329,83    319,91    310,58    300,66    291,33    318,50    
GRTHO   220,70    219,00    217,40    215,70    214,10    212,40    210,80    208,80    
GSDDE   13,03     12,85     12,66     12,48     12,29     12,11     11,92     12,13     
GSDHO   6,00      5,78      5,66      5,44      5,32      5,10      4,98      5,24      
GSRAY   1,14      1,12      1,10      1,08      1,06      1,04      1,02      1,12      
GUBRF   582,33    569,16    559,83    546,66    537,33    524,16    514,83    540,00    
GUNDG   1260,00   1212,00   1176,00   1128,00   1092,00   1044,00   1008,00   1200,00   
GWIND   28,89     28,36     28,05     27,52     27,21     26,68     26,37     26,80     
GZNMI   83,06     79,28     76,56     72,78     70,06     66,28     63,56     75,00     
HALKB   52,61     50,22     49,03     46,64     45,45     43,06     41,87     47,22     
HATEK   20,65     19,55     18,86     17,76     17,07     15,97     15,28     17,50     
HATSN   66,66     63,63     61,31     58,28     55,96     52,93     50,61     57,85     
HDFGS   2,97      2,94      2,91      2,88      2,85      2,82      2,79      2,77      
HEDEF   116,10    110,03    107,00    100,93    979,06    918,41    888,08    108,00    
HEKTS   4,43      4,31      4,24      4,12      4,05      3,93      3,86      4,39      
HKTM    16,01     15,72     15,43     15,14     14,85     14,56     14,27     15,66     
HLGYO   6,73      6,56      6,45      6,28      6,17      6,00      5,89      6,25      
HOROZ   75,76     74,38     72,86     71,48     69,96     68,58     67,06     67,90     
HRKET   124,90    115,50    110,80    101,40    967,00    873,00    826,00    116,70    
HTTBT   45,55     44,36     43,53     42,34     41,51     40,32     39,49     41,40     
HUBVC   3,79      3,74      3,67      3,62      3,55      3,50      3,43      3,45      
HUNER   4,20      4,10      4,03      3,93      3,86      3,76      3,69      4,07      
HURGZ   8,94      8,58      8,36      8,00      7,78      7,42      7,20      7,85      
ICBCT   26,14     25,27     24,12     23,25     22,10     21,23     20,08     23,64     
ICUGS   6,42      6,30      6,05      5,93      5,68      5,56      5,31      5,89      
IDGYO   5,48      5,16      4,94      4,62      4,40      4,08      3,86      4,84      
IEYHO   117,83    117,16    116,33    115,66    114,83    114,16    113,33    113,80    
IHAAS   10,83     10,24     99,20     93,35     90,10     84,25     81,00     99,00     
IHEVA   2,30      2,26      2,23      2,19      2,16      2,12      2,09      2,20      
IHGZT   1,52      1,51      1,49      1,48      1,46      1,45      1,43      1,45      
IHLAS   2,16      2,13      2,10      2,07      2,04      2,01      1,98      2,04      
IHLGM   2,16      2,13      2,08      2,05      2,00      1,97      1,92      2,01      
IHYAY   1,83      1,81      1,79      1,77      1,75      1,73      1,71      1,74      
IMASM   3,55      3,49      3,46      3,40      3,37      3,31      3,28      3,30      
INDES   13,18     12,93     12,76     12,51     12,34     12,09     11,92     12,65     
INFO    4,07      3,99      3,94      3,86      3,81      3,73      3,68      3,80      
INGRM   552,08    520,91    504,83    473,66    457,58    426,41    410,33    472,50    
INTEK   246,00    246,00    246,00    246,00    246,00    246,00    246,00    240,10    
INTEM   297,66    291,83    286,91    281,08    276,16    270,33    265,41    276,25    
INVEO   8,92      8,73      8,56      8,37      8,20      8,01      7,84      8,18      
INVES   639,50    635,50    629,00    625,00    618,50    614,50    608,00    627,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   78,46     78,33     78,26     78,13     78,06     77,93     77,86     77,50     
ISBTR   404665,00 403332,50 402665,00 401332,50 400665,00 399332,50 398665,00 400000,00 
ISCTR   14,28     13,98     13,80     13,50     13,32     13,02     12,84     13,39     
ISDMR   68,98     66,16     63,95     61,12     58,92     56,09     53,88     61,50     
ISFIN   21,10     20,76     20,46     20,12     19,82     19,48     19,18     19,72     
ISGSY   118,56    117,13    115,66    114,23    112,76    111,33    109,86    111,60    
ISGYO   22,18     21,69     21,34     20,85     20,50     20,01     19,66     20,86     
ISKPL   15,50     14,73     14,35     13,58     13,20     12,43     12,05     15,36     
ISKUR   243,18    243,18    243,18    243,18    243,18    243,18    243,18    nan       
ISMEN   39,26     38,78     38,54     38,06     37,82     37,34     37,10     37,62     
ISSEN   1,00      9,77      9,48      9,22      8,93      8,67      8,38      8,87      
ISYAT   8,87      8,58      8,34      8,05      7,81      7,52      7,28      8,02      
IZENR   11,72     11,46     11,25     10,99     10,78     10,52     10,31     10,90     
IZFAS   75,26     71,93     69,66     66,33     64,06     60,73     58,46     67,50     
IZINV   70,86     70,03     68,91     68,08     66,96     66,13     65,01     66,50     
IZMDC   8,65      8,44      8,14      7,93      7,63      7,42      7,12      7,71      
JANTS   18,30     18,11     17,95     17,76     17,60     17,41     17,25     17,41     
KAPLM   685,83    649,16    624,83    588,16    563,83    527,16    502,83    600,00    
KAREL   15,17     14,52     14,20     13,55     13,23     12,58     12,26     12,95     
KARSN   14,48     14,14     13,88     13,54     13,28     12,94     12,68     13,33     
KARTN   126,03    125,16    124,73    123,86    123,43    122,56    122,13    136,70    
KATMR   3,09      3,02      2,98      2,91      2,87      2,80      2,76      2,85      
KAYSE   4,83      4,80      4,78      4,75      4,73      4,70      4,68      4,68      
KBORU   27,14     26,29     25,68     24,83     24,22     23,37     22,76     25,12     
KCAER   14,07     13,89     13,71     13,53     13,35     13,17     12,99     13,55     
KCHOL   201,93    197,96    195,63    191,66    189,33    185,36    183,03    188,60    
KENT    424,83    420,91    413,08    409,16    401,33    397,41    389,58    400,00    
KERVN   5,60      5,50      5,45      5,35      5,30      5,20      5,15      5,70      
KFEIN   13,04     12,56     12,28     11,80     11,52     11,04     10,76     11,66     
KGYO    12,85     12,60     12,45     12,20     12,05     11,80     11,65     12,10     
KIMMR   17,99     17,84     17,56     17,41     17,13     16,98     16,70     16,75     
KLGYO   5,12      5,05      5,00      4,93      4,88      4,81      4,76      4,89      
KLKIM   33,29     32,88     32,61     32,20     31,93     31,52     31,25     31,34     
KLMSN   34,89     34,44     34,13     33,68     33,37     32,92     32,61     34,10     
KLNMA   9,83      9,58      9,46      9,21      9,09      8,84      8,72      9,10      
