SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
A1YEN   4,52      4,37      4,16      4,01      3,80      3,65      3,44      3,70      
ACSEL   177,73    171,36    164,33    157,96    150,93    144,56    137,53    143,90    
ADEL    37,92     37,34     36,56     35,98     35,20     34,62     33,84     34,50     
ADESE   1,17      1,14      1,13      1,10      1,09      1,06      1,05      1,08      
ADGYO   61,25     60,80     59,90     59,45     58,55     58,10     57,20     58,35     
AEFES   21,45     21,24     20,83     20,62     20,21     20,00     19,59     19,57     
AFYON   13,84     13,72     13,57     13,45     13,30     13,18     13,03     13,19     
AGESA   251,73    249,86    246,73    244,86    241,73    239,86    236,73    237,60    
AGHOL   38,74     38,26     37,52     37,04     36,30     35,82     35,08     35,74     
AGROT   3,15      3,12      3,08      3,05      3,01      2,98      2,94      3,00      
AGYO    1,06      1,03      1,00      9,77      9,49      9,18      8,90      9,50      
AHGAZ   33,45     32,76     31,93     31,24     30,41     29,72     28,89     31,22     
AHSGY   24,46     23,73     22,86     22,13     21,26     20,53     19,66     21,20     
AKBNK   75,58     74,51     73,43     72,36     71,28     70,21     69,13     70,25     
AKCNS   201,16    199,43    196,96    195,23    192,76    191,03    188,56    191,50    
AKENR   16,55     15,72     15,05     14,22     13,55     12,72     12,05     13,63     
AKFGY   3,08      3,05      3,02      2,99      2,96      2,93      2,90      2,93      
AKFIS   71,86     68,03     66,11     62,28     60,36     56,53     54,61     64,15     
AKFYE   25,71     25,30     24,71     24,30     23,71     23,30     22,71     23,74     
AKGRT   7,49      7,45      7,39      7,35      7,29      7,25      7,19      7,25      
AKHAN   314,73    308,86    298,33    292,46    281,93    276,06    265,53    nan       
AKMGY   266,66    263,33    260,16    256,83    253,66    250,33    247,16    253,25    
AKSA    11,40     11,31     11,16     11,07     10,92     10,83     10,68     11,07     
AKSEN   88,46     87,33     85,11     83,98     81,76     80,63     78,41     82,00     
AKSGY   9,86      9,73      9,56      9,43      9,26      9,13      8,96      9,21      
AKSUE   39,14     38,57     38,14     37,57     37,14     36,57     36,14     37,60     
AKYHO   2,80      2,77      2,75      2,72      2,70      2,67      2,65      2,69      
ALARK   10,34     10,22     99,93     98,76     96,43     95,26     92,93     97,00     
ALBRK   9,02      8,87      8,80      8,65      8,58      8,43      8,36      8,40      
ALCAR   800,66    793,33    785,16    777,83    769,66    762,33    754,16    765,50    
ALCTL   140,70    139,40    136,80    135,50    132,90    131,60    129,00    131,00    
ALFAS   62,35     59,65     57,75     55,05     53,15     50,45     48,55     50,55     
ALGYO   8,25      8,01      7,89      7,65      7,53      7,29      7,17      8,15      
ALKA    12,59     12,38     11,96     11,75     11,33     11,12     10,70     11,06     
ALKIM   19,89     19,44     19,02     18,57     18,15     17,70     17,28     18,50     
ALKLC   412,83    398,66    386,58    372,41    360,33    346,16    334,08    380,50    
ALTINS  81,05     80,82     80,47     80,24     79,89     79,66     79,31     79,15     
ALTNY   18,02     17,81     17,53     17,32     17,04     16,83     16,55     17,52     
ALVES   3,76      3,69      3,62      3,55      3,48      3,41      3,34      3,38      
ANELE   69,35     66,85     65,60     63,10     61,85     59,35     58,10     70,75     
ANGEN   16,42     15,91     14,93     14,42     13,44     12,93     11,95     12,85     
ANHYT   115,66    114,73    113,06    112,13    110,46    109,53    107,86    110,40    
ANSGR   32,16     31,70     31,32     30,86     30,48     30,02     29,64     31,00     
ARASE   118,90    116,70    114,80    112,60    110,70    108,50    106,60    114,80    
ARCLK   116,90    115,90    114,00    113,00    111,10    110,10    108,20    110,90    
ARDYZ   65,95     62,75     61,15     57,95     56,35     53,15     51,55     56,95     
ARENA   43,46     41,47     40,00     38,01     36,54     34,55     33,08     35,96     
ARFYE   347,20    341,60    333,40    327,80    319,60    314,00    305,80    nan       
ARMGD   135,33    133,66    130,83    129,16    126,33    124,66    121,83    129,50    
ARSAN   4,01      3,91      3,82      3,72      3,63      3,53      3,44      3,61      
ARTMS   45,06     44,63     43,92     43,49     42,78     42,35     41,64     43,18     
ARZUM   2,67      2,64      2,60      2,57      2,53      2,50      2,46      2,50      
ASELS   427,00    424,00    419,75    416,75    412,50    409,50    405,25    415,00    
ASGYO   12,53     12,43     12,29     12,19     12,05     11,95     11,81     11,95     
ASTOR   362,16    354,83    344,91    337,58    327,66    320,33    310,41    322,00    
ASUZU   66,41     65,88     65,21     64,68     64,01     63,48     62,81     63,05     
ATAGY   13,94     13,55     13,33     12,94     12,72     12,33     12,11     13,11     
ATAKP   66,80     64,65     61,85     59,70     56,90     54,75     51,95     58,50     
ATATP   208,50    203,90    195,00    190,40    181,50    176,90    168,00    188,10    
ATATR   18,43     17,50     17,03     16,10     15,63     14,70     14,23     17,25     
ATEKS   95,30     94,70     93,50     92,90     91,70     91,10     89,90     92,60     
ATLAS   9,62      9,35      9,08      8,81      8,54      8,27      8,00      8,54      
ATSYH   85,33     82,66     81,33     78,66     77,33     74,66     73,33     77,70     
AVGYO   14,85     14,16     13,75     13,06     12,65     11,96     11,55     12,73     
AVHOL   42,06     41,34     40,72     40,00     39,38     38,66     38,04     40,30     
AVOD    4,98      4,89      4,78      4,69      4,58      4,49      4,38      4,45      
AVPGY   67,11     66,53     65,66     65,08     64,21     63,63     62,76     69,15     
AVTUR   17,88     17,68     17,39     17,19     16,90     16,70     16,41     16,91     
AYCES   664,33    644,66    627,33    607,66    590,33    570,66    553,33    584,50    
AYDEM   29,03     28,48     28,09     27,54     27,15     26,60     26,21     26,52     
AYEN    35,16     34,83     34,56     34,23     33,96     33,63     33,36     33,40     
AYES    30,03     30,02     30,01     30,00     29,99     29,98     29,97     30,00     
AYGAZ   284,41    279,58    273,66    268,83    262,91    258,08    252,16    267,50    
AZTEK   5,15      5,06      4,92      4,83      4,69      4,60      4,46      4,76      
BAGFS   35,67     35,08     34,25     33,66     32,83     32,24     31,41     32,04     
BAHKM   126,83    123,86    120,93    117,96    115,03    112,06    109,13    119,90    
BAKAB   52,50     51,07     49,76     48,33     47,02     45,59     44,28     46,70     
BALAT   77,33     76,66     76,33     75,66     75,33     74,66     74,33     75,95     
BALSU   15,29     15,04     14,83     14,58     14,37     14,12     13,91     14,19     
BANVT   170,83    168,66    165,53    163,36    160,23    158,06    154,93    159,40    
BARMA   62,96     61,33     60,16     58,53     57,36     55,73     54,56     60,40     
BASCM   13,88     13,86     13,83     13,81     13,78     13,76     13,73     13,70     
BASGZ   53,30     52,27     51,41     50,38     49,52     48,49     47,63     50,00     
BAYRK   5,09      5,03      4,97      4,91      4,85      4,79      4,73      5,14      
BEGYO   4,43      4,40      4,36      4,33      4,29      4,26      4,22      4,42      
BERA    17,75     17,54     17,33     17,12     16,91     16,70     16,49     16,75     
BESLR   17,75     17,20     16,73     16,18     15,71     15,16     14,69     16,10     
BESTE   31,80     31,23     30,40     29,83     29,00     28,43     27,60     29,50     
BEYAZ   30,77     30,34     29,83     29,40     28,89     28,46     27,95     29,14     
BFREN   149,43    148,46    147,23    146,26    145,03    144,06    142,83    145,90    
BIENY   24,80     24,58     24,20     23,98     23,60     23,38     23,00     23,48     
BIGCH   7,40      7,26      7,06      6,92      6,72      6,58      6,38      6,97      
BIGEN   38,25     37,06     36,47     35,28     34,69     33,50     32,91     39,46     
BIGTK   261,83    252,66    240,43    231,26    219,03    209,86    197,63    220,50    
BIMAS   438,66    431,83    422,91    416,08    407,16    400,33    391,41    405,25    
BINBN   186,90    183,60    180,80    177,50    174,70    171,40    168,60    173,10    
BINHO   9,93      9,81      9,62      9,50      9,31      9,19      9,00      9,39      
BIOEN   20,73     20,51     20,08     19,86     19,43     19,21     18,78     19,00     
BIZIM   32,42     31,70     30,72     30,00     29,02     28,30     27,32     28,78     
BJKAS   1,78      1,74      1,68      1,64      1,58      1,54      1,48      1,63      
BLCYT   38,32     37,31     36,70     35,69     35,08     34,07     33,46     36,12     
BLUME   41,28     40,82     39,96     39,50     38,64     38,18     37,32     39,00     
BMSCH   19,00     18,87     18,66     18,53     18,32     18,19     17,98     18,00     
BMSTL   85,78     84,01     82,53     80,76     79,28     77,51     76,03     78,45     
BNTAS   8,05      7,71      7,43      7,09      6,81      6,47      6,19      7,49      
BOBET   19,96     19,85     19,62     19,51     19,28     19,17     18,94     19,00     
BORLS   6,80      6,59      6,23      6,02      5,66      5,45      5,09      5,43      
BORSK   8,71      8,30      8,09      7,68      7,47      7,06      6,85      7,30      
BOSSA   6,86      6,76      6,71      6,61      6,56      6,46      6,41      6,52      
BRISA   10,07     98,96     97,58     95,76     94,38     92,56     91,18     94,15     
BRKO    12,48     12,46     12,43     12,41     12,38     12,36     12,33     12,69     
BRKSN   9,04      8,95      8,86      8,77      8,68      8,59      8,50      8,89      
BRKVY   103,00    102,10    100,65    997,50    983,00    974,00    959,50    100,50    
BRLSM   21,04     20,20     19,78     18,94     18,52     17,68     17,26     21,28     
BRMEN   9,00      8,98      8,97      8,95      8,94      8,92      8,91      9,20      
BRSAN   575,00    561,50    548,00    534,50    521,00    507,50    494,00    518,50    
BRYAT   2113,33   2092,66   2062,33   2041,66   2011,33   1990,66   1960,33   2013,00   
BSOKE   40,98     39,74     38,40     37,16     35,82     34,58     33,24     38,38     
BTCIM   6,73      6,59      6,44      6,30      6,15      6,01      5,86      6,14      
BUCIM   6,43      6,36      6,31      6,24      6,19      6,12      6,07      6,20      
BULGS   47,13     46,18     44,95     44,00     42,77     41,82     40,59     42,40     
BURCE   58,36     56,43     54,96     53,03     51,56     49,63     48,16     53,65     
BURVA   1306,00   1278,00   1239,00   1211,00   1172,00   1144,00   1105,00   1145,00   
BVSAN   170,50    161,50    157,00    148,00    143,50    134,50    130,00    137,30    
BYDNR   44,53     43,56     42,33     41,36     40,13     39,16     37,93     42,06     
CANTE   1,78      1,76      1,74      1,72      1,70      1,68      1,66      1,65      
CASA    98,03     96,66     93,93     92,56     89,83     88,46     85,73     93,85     
CATES   41,25     40,54     40,11     39,40     38,97     38,26     37,83     38,96     
CCOLA   86,76     85,33     84,16     82,73     81,56     80,13     78,96     82,95     
CELHA   15,00     14,40     13,84     13,24     12,68     12,08     11,52     13,56     
CEMAS   5,37      5,26      5,09      4,98      4,81      4,70      4,53      4,98      
CEMTS   11,37     11,28     11,13     11,04     10,89     10,80     10,65     10,70     
CEMZY   14,26     13,99     13,74     13,47     13,22     12,95     12,70     13,30     
CEOEM   30,50     28,73     27,84     26,07     25,18     23,41     22,52     26,50     
CGCAM   45,76     44,99     44,14     43,37     42,52     41,75     40,90     41,20     
CIMSA   57,20     56,60     56,05     55,45     54,90     54,30     53,75     53,50     
CLEBI   1768,66   1758,33   1741,66   1731,33   1714,66   1704,33   1687,66   1704,00   
CMBTN   1741,00   1731,00   1718,00   1708,00   1695,00   1685,00   1672,00   1682,00   
CMENT   322,33    319,41    317,83    314,91    313,33    310,41    308,83    312,00    
CONSE   3,42      3,39      3,33      3,30      3,24      3,21      3,15      3,18      
COSMO   213,53    210,26    204,63    201,36    195,73    192,46    186,83    195,00    
CRDFA   40,16     37,83     36,66     34,33     33,16     30,83     29,66     37,52     
CRFSA   147,86    146,13    144,06    142,33    140,26    138,53    136,46    134,50    
CUSAN   26,38     26,09     25,60     25,31     24,82     24,53     24,04     24,74     
CVKMD   48,03     46,16     44,83     42,96     41,63     39,76     38,43     43,50     
CWENE   41,32     40,50     39,98     39,16     38,64     37,82     37,30     37,50     
DAGI    6,90      6,78      6,70      6,58      6,50      6,38      6,30      6,61      
DAPGM   11,98     11,47     11,03     10,52     10,08     95,73     91,36     10,64     
DARDL   2,60      2,52      2,47      2,39      2,34      2,26      2,21      2,35      
DCTTR   14,50     14,05     13,72     13,27     12,94     12,49     12,16     14,15     
DENGE   2,64      2,61      2,57      2,54      2,50      2,47      2,43      2,46      
DERHL   15,46     15,25     15,03     14,82     14,60     14,39     14,17     14,40     
DERIM   40,67     39,80     39,03     38,16     37,39     36,52     35,75     37,34     
DESA    13,56     13,38     13,26     13,08     12,96     12,78     12,66     12,94     
DESPC   46,42     45,50     44,84     43,92     43,26     42,34     41,68     43,84     
DEVA    69,53     69,26     68,73     68,46     67,93     67,66     67,13     66,75     
DGATE   126,30    120,70    115,60    110,00    104,90    993,00    942,00    104,50    
DGGYO   38,70     37,88     36,84     36,02     34,98     34,16     33,12     34,76     
DGNMO   1,06      1,03      1,00      9,80      9,50      9,22      8,92      9,30      
DIRIT   29,00     28,50     28,00     27,50     27,00     26,50     26,00     27,20     
DITAS   40,18     39,09     37,76     36,67     35,34     34,25     32,92     34,62     
DMLKTG  621,67    619,33    615,67    613,33    609,67    607,33    603,67    nan       
DMRGD   1,00      9,57      9,30      8,82      8,55      8,07      7,80      9,23      
DMSAS   9,28      9,21      9,16      9,09      9,04      8,97      8,92      8,88      
DNISI   22,10     21,75     21,20     20,85     20,30     19,95     19,40     20,28     
DOAS    189,86    188,03    186,06    184,23    182,26    180,43    178,46    181,90    
DOCO    1012,66   1000,08   9909,16   9783,33   9691,66   9565,83   9474,16   9625,00   
DOFER   37,93     37,36     36,33     35,76     34,73     34,16     33,13     34,34     
DOFRB   163,16    160,33    154,66    151,83    146,16    143,33    137,66    nan       
DOGUB   154,73    144,26    139,03    128,56    123,33    112,86    107,63    133,40    
DOHOL   25,61     25,10     24,25     23,74     22,89     22,38     21,53     23,18     
DOKTA   28,54     28,18     27,48     27,12     26,42     26,06     25,36     27,58     
DSTKF   1963,00   1963,00   1963,00   1963,00   1963,00   1963,00   1963,00   1970,00   
DUNYH   144,70    138,70    132,40    126,40    120,10    114,10    107,80    138,70    
DURDO   5,24      5,10      4,94      4,80      4,64      4,50      4,34      4,64      
DURKN   22,76     22,25     21,72     21,21     20,68     20,17     19,64     20,14     
DYOBY   17,31     17,13     16,95     16,77     16,59     16,41     16,23     18,04     
DZGYO   8,42      8,30      8,14      8,02      7,86      7,74      7,58      8,21      
EBEBK   79,73     78,91     78,18     77,36     76,63     75,81     75,08     77,85     
ECILC   92,11     90,03     88,51     86,43     84,91     82,83     81,31     84,85     
ECOGR   402,00    392,00    385,00    375,00    368,00    358,00    351,00    nan       
ECZYT   417,00    406,00    397,75    386,75    378,50    367,50    359,25    375,00    
EDATA   24,82     23,66     21,33     20,17     17,84     16,68     14,35     19,45     
EDIP    41,28     40,69     40,04     39,45     38,80     38,21     37,56     38,58     
EFOR    13,14     13,00     12,72     12,58     12,30     12,16     11,88     11,20     
EGEEN   6208,33   6166,66   6090,83   6049,16   5973,33   5931,66   5855,83   5972,50   
EGEGY   34,58     33,79     33,08     32,29     31,58     30,79     30,08     31,28     
EGEPO   20,28     19,67     19,29     18,68     18,30     17,69     17,31     19,15     
EGGUB   126,00    124,60    121,80    120,40    117,60    116,20    113,40    111,60    
EGPRO   43,91     43,00     41,81     40,90     39,71     38,80     37,61     39,90     
EGSER   3,74      3,66      3,55      3,47      3,36      3,28      3,17      3,49      
EKGYO   21,09     20,86     20,61     20,38     20,13     19,90     19,65     20,32     
EKIZ    90,56     90,53     90,51     90,48     90,46     90,43     90,41     88,90     
EKOS    8,65      8,50      8,22      8,07      7,79      7,64      7,36      7,69      
EKSUN   7,24      6,99      6,76      6,51      6,28      6,03      5,80      7,00      
ELITE   41,89     40,92     40,09     39,12     38,29     37,32     36,49     41,22     
EMKEL   24,88     24,55     23,98     23,65     23,08     22,75     22,18     24,70     
EMNIS   197,00    192,00    189,00    184,00    181,00    176,00    173,00    176,00    
EMPAE   75,83     73,11     69,53     66,81     63,23     60,51     56,93     70,25     
ENDAE   19,36     18,95     18,41     18,00     17,46     17,05     16,51     17,15     
ENERY   9,07      8,99      8,88      8,80      8,69      8,61      8,50      8,60      
ENJSA   121,36    120,63    119,36    118,63    117,36    116,63    115,36    115,20    
ENKAI   107,50    106,10    104,90    103,50    102,30    100,90    997,00    101,70    
ENSRI   1,10      1,07      1,03      9,95      9,56      9,20      8,81      9,96      
ENTRA   11,67     11,45     11,30     11,08     10,93     10,71     10,56     10,95     
EPLAS   6,40      6,35      6,27      6,22      6,14      6,09      6,01      6,03      
ERBOS   221,40    215,90    211,20    205,70    201,00    195,50    190,80    203,40    
ERCB    63,15     62,25     60,90     60,00     58,65     57,75     56,40     59,25     
EREGL   42,59     41,84     40,79     40,04     38,99     38,24     37,19     39,62     
ERSU    27,33     27,00     26,49     26,16     25,65     25,32     24,81     27,00     
ESCAR   55,93     55,06     53,73     52,86     51,53     50,66     49,33     51,45     
ESCOM   5,80      5,68      5,59      5,47      5,38      5,26      5,17      5,43      
ESEN    4,17      4,13      4,09      4,05      4,01      3,97      3,93      3,98      
ETILR   7,29      6,87      6,62      6,20      5,95      5,53      5,28      6,21      
ETYAT   8,48      8,31      8,23      8,06      7,98      7,81      7,73      8,08      
EUHOL   11,98     11,94     11,89     11,85     11,80     11,76     11,71     11,74     
EUKYO   7,88      7,74      7,55      7,41      7,22      7,08      6,89      7,59      
EUPWR   70,66     67,58     65,86     62,78     61,06     57,98     56,26     60,85     
EUREN   5,19      5,16      5,12      5,09      5,05      5,02      4,98      5,02      
EUYO    6,75      6,52      6,15      5,92      5,55      5,32      4,95      5,75      
EYGYO   3,07      3,04      2,99      2,96      2,91      2,88      2,83      2,86      
FADE    16,62     16,40     16,17     15,95     15,72     15,50     15,27     16,16     
FENER   3,88      3,70      3,59      3,41      3,30      3,12      3,01      3,57      
FLAP    14,05     13,73     13,34     13,02     12,63     12,31     11,92     13,04     
FMIZP   325,16    322,58    318,41    315,83    311,66    309,08    304,91    306,00    
FONET   5,64      5,51      5,41      5,28      5,18      5,05      4,95      5,53      
FORMT   2,72      2,70      2,66      2,64      2,60      2,58      2,54      2,56      
FORTE   10,43     10,06     98,70     95,00     93,10     89,40     87,50     93,00     
FRIGO   3,77      3,61      3,48      3,32      3,19      3,03      2,90      3,26      
FRMPL   379,93    375,46    366,53    362,06    353,13    348,66    339,73    nan       
FROTO   96,73     95,81     94,63     93,71     92,53     91,61     90,43     91,45     
FZLGY   16,36     16,12     15,63     15,39     14,90     14,66     14,17     14,69     
GARAN   138,13    136,16    134,93    132,96    131,73    129,76    128,53    129,80    
GARFA   37,14     36,05     34,48     33,39     31,82     30,73     29,16     35,66     
GATEG   313,66    313,33    312,66    312,33    311,66    311,33    310,66    310,00    
GEDIK   6,95      6,65      6,50      6,20      6,05      5,75      5,60      6,98      
GEDZA   31,13     30,74     30,37     29,98     29,61     29,22     28,85     29,34     
GENIL   9,34      9,25      9,08      8,99      8,82      8,73      8,56      8,91      
GENKM   14,96     14,72     14,51     14,27     14,06     13,82     13,61     14,37     
GENTS   8,69      8,57      8,38      8,26      8,07      7,95      7,76      8,04      
GEREL   45,78     44,68     43,96     42,86     42,14     41,04     40,32     41,76     
GESAN   69,96     67,43     65,96     63,43     61,96     59,43     57,96     58,05     
GIPTA   85,36     84,43     83,01     82,08     80,66     79,73     78,31     78,35     
GLBMD   12,53     12,38     12,23     12,08     11,93     11,78     11,63     11,98     
GLCVY   63,16     62,68     62,11     61,63     61,06     60,58     60,01     61,25     
GLRMK   198,20    196,80    195,00    193,60    191,80    190,40    188,60    184,90    
GLRYH   4,08      4,03      3,98      3,93      3,88      3,83      3,78      3,80      
GLYHO   16,29     15,67     15,33     14,71     14,37     13,75     13,41     14,68     
GMTAS   45,16     43,82     43,04     41,70     40,92     39,58     38,80     42,10     
GOKNR   23,58     23,36     23,10     22,88     22,62     22,40     22,14     22,92     
GOLTS   400,83    392,66    384,58    376,41    368,33    360,16    352,08    368,00    
GOODY   18,70     18,16     17,70     17,16     16,70     16,16     15,70     17,00     
GOZDE   21,76     21,48     21,20     20,92     20,64     20,36     20,08     20,16     
GRNYO   24,18     22,50     21,66     19,98     19,14     17,46     16,62     21,00     
GRSEL   328,16    323,33    320,16    315,33    312,16    307,33    304,16    314,50    
GRTHO   250,80    248,70    245,60    243,50    240,40    238,30    235,20    232,40    
GSDDE   17,43     16,71     15,28     14,56     13,13     12,41     10,98     13,41     
GSDHO   5,63      5,55      5,43      5,35      5,23      5,15      5,03      5,84      
GSRAY   1,16      1,15      1,14      1,13      1,12      1,11      1,10      1,11      
GUBRF   640,33    628,66    618,33    606,66    596,33    584,66    574,33    594,50    
GUNDG   932,00    917,00    887,00    872,00    842,00    827,00    797,00    825,00    
GWIND   29,90     29,65     29,24     28,99     28,58     28,33     27,92     28,34     
GZNMI   70,86     69,88     68,56     67,58     66,26     65,28     63,96     64,45     
HALKB   44,48     43,06     42,12     40,70     39,76     38,34     37,40     40,40     
HATEK   16,47     16,35     16,21     16,09     15,95     15,83     15,69     15,88     
HATSN   57,96     55,08     53,64     50,76     49,32     46,44     45,00     53,10     
HDFGS   3,20      3,18      3,14      3,12      3,08      3,06      3,02      3,04      
HEDEF   153,30    150,60    147,80    145,10    142,30    139,60    136,80    146,70    
HEKTS   5,18      5,02      4,84      4,68      4,50      4,34      4,16      4,59      
HKTM    14,87     14,50     14,23     13,86     13,59     13,22     12,95     14,48     
HLGYO   6,08      6,05      6,01      5,98      5,94      5,91      5,87      6,00      
HOROZ   95,08     90,86     88,33     84,11     81,58     77,36     74,83     79,70     
HRKET   83,16     80,58     77,76     75,18     72,36     69,78     66,96     75,10     
HTTBT   44,15     43,46     42,57     41,88     40,99     40,30     39,41     40,90     
HUBVC   4,40      4,20      4,06      3,86      3,72      3,52      3,38      3,95      
HUNER   4,20      4,08      3,87      3,75      3,54      3,42      3,21      3,69      
HURGZ   1,04      1,01      9,57      9,24      8,65      8,32      7,73      8,95      
ICBCT   18,28     17,84     17,50     17,06     16,72     16,28     15,94     18,43     
ICUGS   6,36      6,25      6,11      6,00      5,86      5,75      5,61      6,00      
IDGYO   4,09      3,99      3,84      3,74      3,59      3,49      3,34      3,59      
IEYHO   104,93    103,76    103,03    101,86    101,13    999,66    992,33    101,70    
IHAAS   86,90     85,95     84,55     83,60     82,20     81,25     79,85     82,65     
IHEVA   2,27      2,25      2,24      2,22      2,21      2,19      2,18      2,22      
IHGZT   1,64      1,61      1,58      1,55      1,52      1,49      1,46      1,53      
IHLAS   2,17      2,16      2,14      2,13      2,11      2,10      2,08      2,08      
IHLGM   2,28      2,25      2,20      2,17      2,12      2,09      2,04      2,12      
IHYAY   1,86      1,84      1,83      1,81      1,80      1,78      1,77      1,80      
IMASM   3,70      3,65      3,61      3,56      3,52      3,47      3,43      3,50      
INDES   12,40     12,06     11,88     11,54     11,36     11,02     10,84     11,30     
INFO    4,37      4,23      4,10      3,96      3,83      3,69      3,56      3,98      
INGRM   571,66    553,83    535,41    517,58    499,16    481,33    462,91    517,00    
INTEK   259,93    252,96    248,93    241,96    237,93    230,96    226,93    245,00    
INTEM   331,66    322,33    316,16    306,83    300,66    291,33    285,16    299,75    
INVEO   9,67      9,21      8,98      8,52      8,29      7,83      7,60      8,83      
INVES   612,83    604,66    597,33    589,16    581,83    573,66    566,33    594,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   79,86     79,43     78,56     78,13     77,26     76,83     75,96     78,80     
ISBTR   413684,20 409775,80 407821,70 403913,30 401959,20 398050,80 396096,70 405000,00 
ISCTR   14,54     14,42     14,32     14,20     14,10     13,98     13,88     13,87     
ISDMR   61,75     60,55     58,15     56,95     54,55     53,35     50,95     55,40     
ISFIN   21,06     20,79     20,62     20,35     20,18     19,91     19,74     20,46     
ISGSY   123,36    121,83    119,56    118,03    115,76    114,23    111,96    116,90    
ISGYO   22,10     21,49     21,14     20,53     20,18     19,57     19,22     21,08     
ISKPL   23,26     22,87     22,38     21,99     21,50     21,11     20,62     22,22     
ISKUR   243,18    243,18    243,18    243,18    243,18    243,18    243,18    nan       
ISMEN   42,14     41,79     41,36     41,01     40,58     40,23     39,80     40,62     
ISSEN   9,29      9,00      8,85      8,56      8,41      8,12      7,97      9,57      
ISYAT   8,74      8,65      8,56      8,47      8,38      8,29      8,20      8,39      
IZENR   11,54     11,44     11,27     11,17     11,00     10,90     10,73     11,14     
IZFAS   65,03     63,76     62,88     61,61     60,73     59,46     58,58     62,20     
IZINV   79,98     78,66     76,83     75,51     73,68     72,36     70,53     72,50     
IZMDC   8,30      8,21      8,07      7,98      7,84      7,75      7,61      7,75      
JANTS   19,66     19,27     18,76     18,37     17,86     17,47     16,96     18,74     
KAPLM   707,33    678,66    658,33    629,66    609,33    580,66    560,33    635,00    
KAREL   13,92     13,61     13,18     12,87     12,44     12,13     11,70     12,25     
KARSN   16,00     15,62     14,91     14,53     13,82     13,44     12,73     13,68     
KARTN   141,50    134,40    130,20    123,10    118,90    111,80    107,60    120,60    
KATMR   3,16      3,11      3,04      2,99      2,92      2,87      2,80      2,93      
KAYSE   5,25      5,14      5,02      4,91      4,79      4,68      4,56      4,78      
KBORU   27,02     26,68     26,24     25,90     25,46     25,12     24,68     25,48     
KCAER   13,63     13,41     13,11     12,89     12,59     12,37     12,07     12,60     
KCHOL   210,90    209,30    206,90    205,30    202,90    201,30    198,90    199,00    
KENT    425,25    424,75    423,75    423,25    422,25    421,75    420,75    418,75    
KERVN   5,56      5,33      5,21      4,98      4,86      4,63      4,51      5,16      
KFEIN   1,01      9,91      9,67      9,43      9,19      8,95      8,71      9,22      
KGYO    13,89     13,44     13,08     12,63     12,27     11,82     11,46     12,53     
KIMMR   18,31     18,00     17,60     17,29     16,89     16,58     16,18     16,98     
KLGYO   5,27      5,21      5,16      5,10      5,05      4,99      4,94      4,99      
KLKIM   33,55     33,22     33,05     32,72     32,55     32,22     32,05     32,60     
KLMSN   36,05     35,56     35,05     34,56     34,05     33,56     33,05     33,72     
KLNMA   9,46      9,43      9,41      9,38      9,36      9,33      9,31      9,29      
KLRHO   111,26    109,93    107,76    106,43    104,26    102,93    100,76    103,00    
