# Son Güncelleme: 08.04.2026 20:06:09
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
A1YEN   35,64     35,11     34,40     33,87     33,16     32,63     31,92     32,14     
ACSEL   108,60    108,10    107,30    106,80    106,00    105,50    104,70    110,10    
ADEL    53,55     52,00     49,36     47,81     45,17     43,62     40,98     42,06     
ADESE   0,99      0,98      0,97      0,96      0,95      0,94      0,93      0,93      
ADGYO   60,83     60,21     59,28     58,66     57,73     57,11     56,18     55,50     
AEFES   18,21     17,97     17,60     17,36     16,99     16,75     16,38     16,61     
AFYON   14,73     14,59     14,34     14,20     13,95     13,81     13,56     13,75     
AGESA   235,40    230,60    227,60    222,80    219,80    215,00    212,00    222,00    
AGHOL   28,89     28,68     28,43     28,22     27,97     27,76     27,51     27,54     
AGROT   3,58      3,40      3,31      3,13      3,04      2,86      2,77      2,97      
AGYO    9,26      8,98      8,75      8,47      8,24      7,96      7,73      8,64      
AHGAZ   22,30     22,15     21,92     21,77     21,54     21,39     21,16     23,86     
AHSGY   19,62     19,31     18,85     18,54     18,08     17,77     17,31     17,54     
AKBNK   73,93     72,66     71,48     70,21     69,03     67,76     66,58     69,25     
AKCNS   202,13    201,06    199,63    198,56    197,13    196,06    194,63    190,00    
AKENR   1,09      1,07      1,04      1,02      9,92      9,74      9,40      9,68      
AKFGY   2,88      2,86      2,83      2,81      2,78      2,76      2,73      2,70      
AKFIS   46,79     45,94     44,93     44,08     43,07     42,22     41,21     42,76     
AKFYE   26,71     26,06     24,89     24,24     23,07     22,42     21,25     22,98     
AKGRT   7,25      7,20      7,15      7,10      7,05      7,00      6,95      7,00      
AKHAN   27,96     27,55     27,14     26,73     26,32     25,91     25,50     26,46     
AKMGY   356,16    339,83    331,66    315,33    307,16    290,83    282,66    304,00    
AKSA    10,98     10,85     10,61     10,48     10,24     10,11     98,76     10,14     
AKSEN   84,46     82,88     81,66     80,08     78,86     77,28     76,06     79,40     
AKSGY   9,34      9,23      9,17      9,06      9,00      8,89      8,83      8,87      
AKSUE   31,67     30,92     30,25     29,50     28,83     28,08     27,41     29,16     
AKYHO   2,68      2,64      2,61      2,57      2,54      2,50      2,47      2,51      
ALARK   93,73     92,46     91,83     90,56     89,93     88,66     88,03     87,25     
ALBRK   8,55      8,49      8,42      8,36      8,29      8,23      8,16      8,16      
ALCAR   757,33    747,66    737,33    727,66    717,33    707,66    697,33    709,00    
ALCTL   138,43    137,46    136,63    135,66    134,83    133,86    133,03    131,50    
ALFAS   38,54     38,27     37,94     37,67     37,34     37,07     36,74     36,70     
ALGYO   6,10      6,02      5,85      5,77      5,60      5,52      5,35      5,28      
ALKA    12,27     12,08     11,77     11,58     11,27     11,08     10,77     12,60     
ALKIM   19,19     18,70     18,10     17,61     17,01     16,52     15,92     17,89     
ALKLC   357,41    352,83    346,91    342,33    336,41    331,83    325,91    363,25    
ALTINS  83,70     83,17     82,55     82,02     81,40     80,87     80,25     81,20     
ALTNY   15,20     15,10     14,90     14,80     14,60     14,50     14,30     15,03     
ALVES   3,51      3,47      3,41      3,37      3,31      3,27      3,21      3,15      
ANELE   21,58     20,44     19,55     18,41     17,52     16,38     15,49     17,70     
ANGEN   10,86     10,75     10,65     10,54     10,44     10,33     10,23     10,35     
ANHYT   113,46    112,73    111,56    110,83    109,66    108,93    107,76    109,40    
ANSGR   26,52     26,38     26,18     26,04     25,84     25,70     25,50     25,98     
ARASE   10,51     10,23     99,53     96,66     93,88     91,01     88,23     94,25     
ARCLK   112,26    111,53    110,96    110,23    109,66    108,93    108,36    106,90    
ARDYZ   41,80     41,20     40,48     39,88     39,16     38,56     37,84     38,82     
ARENA   25,74     25,49     25,24     24,99     24,74     24,49     24,24     24,48     
ARFYE   30,76     30,06     28,70     28,00     26,64     25,94     24,58     26,50     
ARMGD   141,46    134,23    129,46    122,23    117,46    110,23    105,46    130,00    
ARSAN   3,81      3,78      3,74      3,71      3,67      3,64      3,60      3,56      
ARTMS   44,91     44,18     43,49     42,76     42,07     41,34     40,65     42,68     
ARZUM   3,95      3,76      3,52      3,33      3,09      2,90      2,66      3,17      
ASELS   358,50    350,50    343,75    335,75    329,00    321,00    314,25    342,00    
ASGYO   10,94     10,86     10,76     10,68     10,58     10,50     10,40     10,39     
ASTOR   219,66    216,53    213,36    210,23    207,06    203,93    200,76    204,70    
ASUZU   64,43     63,91     63,38     62,86     62,33     61,81     61,28     61,35     
ATAGY   12,72     12,55     12,37     12,20     12,02     11,85     11,67     12,10     
ATAKP   56,50     55,30     54,35     53,15     52,20     51,00     50,05     51,25     
ATATP   141,23    140,66    139,53    138,96    137,83    137,26    136,13    134,30    
ATATR   17,73     17,26     16,61     16,14     15,49     15,02     14,37     14,37     
ATEKS   10,29     10,08     99,73     97,56     96,48     94,31     93,23     97,60     
ATLAS   7,70      7,61      7,47      7,38      7,24      7,15      7,01      8,06      
ATSYH   54,50     53,00     52,00     50,50     49,50     48,00     47,00     49,54     
AVGYO   12,24     12,09     11,97     11,82     11,70     11,55     11,43     11,72     
AVHOL   37,96     37,61     37,10     36,75     36,24     35,89     35,38     35,58     
AVOD    4,64      4,60      4,55      4,51      4,46      4,42      4,37      4,34      
AVPGY   51,63     51,36     50,98     50,71     50,33     50,06     49,68     49,74     
AVTUR   21,62     21,20     20,68     20,26     19,74     19,32     18,80     20,14     
AYCES   106,76    102,13    997,66    951,33    927,66    881,33    857,66    948,50    
AYDEM   34,29     33,60     32,33     31,64     30,37     29,68     28,41     31,38     
AYEN    42,26     40,05     38,94     36,73     35,62     33,41     32,30     36,84     
AYES    31,66     31,33     31,16     30,83     30,66     30,33     30,16     30,48     
AYGAZ   261,58    258,41    255,33    252,16    249,08    245,91    242,83    260,25    
AZTEK   4,09      4,03      4,00      3,94      3,91      3,85      3,82      3,81      
BAGFS   36,69     36,28     35,51     35,10     34,33     33,92     33,15     34,22     
BAHKM   147,93    145,46    142,43    139,96    136,93    134,46    131,43    139,00    
BAKAB   47,13     45,28     43,35     41,50     39,57     37,72     35,79     42,12     
BALAT   97,86     96,43     94,46     93,03     91,06     89,63     87,66     89,70     
BALSU   16,55     15,99     15,59     15,03     14,63     14,07     13,67     14,61     
BANVT   161,23    159,36    157,73    155,86    154,23    152,36    150,73    154,00    
BARMA   53,58     52,09     51,22     49,73     48,86     47,37     46,50     49,96     
BASCM   13,91     13,83     13,67     13,59     13,43     13,35     13,19     13,51     
BASGZ   54,68     53,56     52,58     51,46     50,48     49,36     48,38     51,55     
BAYRK   4,89      4,84      4,75      4,70      4,61      4,56      4,47      4,51      
BEGYO   4,89      4,81      4,70      4,62      4,51      4,43      4,32      4,30      
BERA    17,44     17,36     17,20     17,12     16,96     16,88     16,72     16,58     
BESLR   13,98     13,87     13,71     13,60     13,44     13,33     13,17     13,18     
BESTE   25,99     25,54     24,89     24,44     23,79     23,34     22,69     23,22     
BEYAZ   31,27     30,32     29,73     28,78     28,19     27,24     26,65     28,26     
BFREN   141,70    140,30    139,40    138,00    137,10    135,70    134,80    135,70    
BIENY   26,00     25,50     24,80     24,30     23,60     23,10     22,40     23,34     
BIGCH   7,49      7,33      7,11      6,95      6,73      6,57      6,35      6,60      
BIGEN   9,55      9,45      9,34      9,24      9,13      9,03      8,92      8,96      
BIGTK   251,06    246,73    238,06    233,73    225,06    220,73    212,06    213,00    
BIMAS   707,33    701,66    696,33    690,66    685,33    679,66    674,33    685,50    
BINBN   164,56    163,53    161,76    160,73    158,96    157,93    156,16    160,60    
BINHO   9,25      9,20      9,10      9,05      8,95      8,90      8,80      8,64      
BIOEN   17,78     17,57     17,27     17,06     16,76     16,55     16,25     16,49     
BIZIM   27,00     26,75     26,52     26,27     26,04     25,79     25,56     25,60     
BJKAS   1,52      1,51      1,49      1,48      1,46      1,45      1,43      1,45      
BLCYT   66,91     64,03     62,26     59,38     57,61     54,73     52,96     57,40     
BLUME   43,63     43,30     43,05     42,72     42,47     42,14     41,89     42,24     
BMSCH   17,19     17,03     16,87     16,71     16,55     16,39     16,23     16,19     
BMSTL   90,38     89,16     88,08     86,86     85,78     84,56     83,48     84,05     
BNTAS   6,59      6,51      6,43      6,35      6,27      6,19      6,11      6,30      
BOBET   19,68     19,58     19,50     19,40     19,32     19,22     19,14     18,92     
BORLS   3,30      3,18      3,10      2,98      2,90      2,78      2,70      3,00      
BORSK   7,37      7,15      6,99      6,77      6,61      6,39      6,23      6,80      
BOSSA   6,59      6,56      6,49      6,46      6,39      6,36      6,29      6,26      
BRISA   86,58     85,06     84,23     82,71     81,88     80,36     79,53     81,85     
BRKO    10,80     10,80     10,79     10,79     10,78     10,78     10,77     11,50     
BRKSN   9,46      9,31      9,18      9,03      8,90      8,75      8,62      8,69      
BRKVY   97,56     95,88     93,21     91,53     88,86     87,18     84,51     86,90     
BRLSM   15,30     15,19     15,03     14,92     14,76     14,65     14,49     14,35     
BRMEN   8,53      8,49      8,47      8,43      8,41      8,37      8,35      8,15      
BRSAN   541,83    535,66    529,33    523,16    516,83    510,66    504,33    513,00    
BRYAT   2340,00   2292,00   2256,00   2208,00   2172,00   2124,00   2088,00   2205,00   
BSOKE   35,64     34,98     34,46     33,80     33,28     32,62     32,10     33,94     
BTCIM   7,12      6,82      6,64      6,34      6,16      5,86      5,68      6,30      
BUCIM   6,19      6,15      6,11      6,07      6,03      5,99      5,95      5,90      
BULGS   47,76     47,28     46,58     46,10     45,40     44,92     44,22     42,80     
BURCE   43,54     43,17     42,48     42,11     41,42     41,05     40,36     39,64     
BURVA   952,16    896,33    856,16    800,33    760,16    704,33    664,16    794,00    
BVSAN   116,36    114,93    113,26    111,83    110,16    108,73    107,06    106,70    
BYDNR   46,28     43,94     42,74     40,40     39,20     36,86     35,66     40,00     
CANTE   1,73      1,71      1,70      1,68      1,67      1,65      1,64      1,61      
CASA    92,00     90,00     89,00     87,00     86,00     84,00     83,00     90,70     
CATES   51,20     50,15     48,66     47,61     46,12     45,07     43,58     44,06     
CCOLA   68,53     68,01     67,38     66,86     66,23     65,71     65,08     67,00     
CELHA   9,83      9,64      9,51      9,32      9,19      9,00      8,87      8,99      
CEMAS   5,24      5,19      5,11      5,06      4,98      4,93      4,85      4,85      
CEMTS   10,86     10,77     10,67     10,58     10,48     10,39     10,29     10,20     
CEMZY   82,30     80,15     75,90     73,75     69,50     67,35     63,10     67,20     
CEOEM   22,48     22,06     21,60     21,18     20,72     20,30     19,84     23,24     
CGCAM   37,66     37,20     36,78     36,32     35,90     35,44     35,02     35,00     
CIMSA   51,64     51,07     50,48     49,91     49,32     48,75     48,16     48,88     
CLEBI   1855,66   1837,33   1818,66   1800,33   1781,66   1763,33   1744,66   1756,00   
CMBTN   1747,66   1736,33   1713,66   1702,33   1679,66   1668,33   1645,66   1686,00   
CMENT   336,66    333,33    331,66    328,33    326,66    323,33    321,66    325,25    
CONSE   3,83      3,71      3,59      3,47      3,35      3,23      3,11      3,32      
COSMO   239,80    233,40    228,30    221,90    216,80    210,40    205,30    212,00    
CRDFA   27,09     26,42     26,01     25,34     24,93     24,26     23,85     26,00     
CRFSA   149,23    141,16    137,13    129,06    125,03    116,96    112,93    146,40    
CUSAN   29,42     28,84     27,76     27,18     26,10     25,52     24,44     24,76     
CVKMD   35,48     35,04     34,36     33,92     33,24     32,80     32,12     32,18     
CWENE   33,68     32,68     32,18     31,18     30,68     29,68     29,18     29,82     
DAGI    6,12      6,01      5,88      5,77      5,64      5,53      5,40      5,70      
DAPGM   14,60     14,42     14,06     13,88     13,52     13,34     12,98     13,70     
DARDL   2,03      2,01      1,99      1,97      1,95      1,93      1,91      1,91      
DCTTR   10,73     10,59     10,40     10,26     10,07     99,36     97,43     10,25     
DENGE   2,53      2,51      2,48      2,46      2,43      2,41      2,38      2,34      
DERHL   15,84     15,62     15,27     15,05     14,70     14,48     14,13     14,70     
DERIM   38,02     37,57     36,78     36,33     35,54     35,09     34,30     35,24     
DESA    13,98     13,79     13,49     13,30     13,00     12,81     12,51     13,26     
DESPC   40,08     39,74     39,42     39,08     38,76     38,42     38,10     37,82     
DEVA    64,46     63,53     62,81     61,88     61,16     60,23     59,51     61,90     
DGATE   74,83     74,21     73,28     72,66     71,73     71,11     70,18     69,35     
DGGYO   30,00     29,42     28,76     28,18     27,52     26,94     26,28     27,90     
DGNMO   4,15      4,04      3,98      3,87      3,81      3,70      3,64      4,17      
DIRIT   29,08     28,63     28,30     27,85     27,52     27,07     26,74     26,80     
DITAS   37,88     36,83     35,62     34,57     33,36     32,31     31,10     31,06     
DMLKTG  6,19      6,08      6,00      5,89      5,81      5,70      5,62      6,15      
DMRGD   4,81      4,75      4,62      4,56      4,43      4,37      4,24      4,72      
DMSAS   8,98      8,85      8,69      8,56      8,40      8,27      8,11      8,70      
DNISI   20,57     20,26     20,06     19,75     19,55     19,24     19,04     19,37     
DOAS    197,26    196,33    195,46    194,53    193,66    192,73    191,86    190,40    
DOCO    9124,16   9020,83   8936,66   8833,33   8749,16   8645,83   8561,66   8667,50   
DOFER   35,98     35,43     34,62     34,07     33,26     32,71     31,90     33,10     
DOFRB   10,80     10,69     10,50     10,39     10,20     10,09     99,03     99,75     
DOGUB   10,55     99,26     93,63     87,36     81,73     75,46     69,83     85,65     
DOHOL   20,04     19,91     19,81     19,68     19,58     19,45     19,35     19,55     
DOKTA   24,48     24,02     23,72     23,26     22,96     22,50     22,20     23,36     
DSTKF   2001,00   1990,00   1982,00   1971,00   1963,00   1952,00   1944,00   1961,00   
DUNYH   126,76    121,53    114,96    109,73    103,16    979,33    913,66    105,90    
DURDO   3,73      3,70      3,67      3,64      3,61      3,58      3,55      3,72      
DURKN   22,32     21,78     21,28     20,74     20,24     19,70     19,20     19,83     
DYOBY   13,63     13,50     13,36     13,23     13,09     12,96     12,82     12,83     
DZGYO   7,99      7,89      7,81      7,71      7,63      7,53      7,45      7,37      
EBEBK   63,06     62,43     61,26     60,63     59,46     58,83     57,66     60,10     
ECILC   111,23    110,16    108,53    107,46    105,83    104,76    103,13    105,80    
ECOGR   36,94     36,15     35,66     34,87     34,38     33,59     33,10     35,16     
ECZYT   347,66    341,08    337,16    330,58    326,66    320,08    316,16    325,00    
EDATA   19,66     19,05     18,22     17,61     16,78     16,17     15,34     17,73     
EDIP    36,82     36,25     35,80     35,23     34,78     34,21     33,76     34,22     
EFOR    8,42      8,00      7,58      7,16      6,74      6,32      5,90      6,50      
EGEEN   5769,16   5703,33   5646,66   5580,83   5524,16   5458,33   5401,66   5412,50   
EGEGY   30,63     30,42     30,01     29,80     29,39     29,18     28,77     30,10     
EGEPO   14,86     14,60     14,42     14,16     13,98     13,72     13,54     14,10     
EGGUB   124,60    123,50    121,90    120,80    119,20    118,10    116,50    116,30    
EGPRO   31,46     30,85     30,26     29,65     29,06     28,45     27,86     28,40     
EGSER   2,88      2,85      2,83      2,80      2,78      2,75      2,73      2,74      
EKGYO   20,52     20,25     20,06     19,79     19,60     19,33     19,14     19,27     
EKIZ    96,35     95,05     94,40     93,10     92,45     91,15     90,50     91,50     
EKOS    5,75      5,69      5,62      5,56      5,49      5,43      5,36      5,37      
EKSUN   5,51      5,48      5,45      5,42      5,39      5,36      5,33      5,30      
ELITE   29,72     29,46     29,18     28,92     28,64     28,38     28,10     29,56     
EMKEL   21,50     21,23     20,78     20,51     20,06     19,79     19,34     19,91     
EMNIS   150,00    149,00    148,50    147,50    147,00    146,00    145,50    146,70    
EMPAE   45,16     44,55     43,54     42,93     41,92     41,31     40,30     40,88     
ENDAE   18,74     18,25     17,32     16,83     15,90     15,41     14,48     15,76     
ENERY   8,87      8,78      8,61      8,52      8,35      8,26      8,09      8,57      
ENJSA   125,76    123,63    121,56    119,43    117,36    115,23    113,16    118,50    
ENKAI   99,58     98,06     97,03     95,51     94,48     92,96     91,93     93,20     
ENSRI   36,96     35,23     34,22     32,49     31,48     29,75     28,74     31,90     
ENTRA   12,37     12,07     11,77     11,47     11,17     10,87     10,57     11,45     
EPLAS   5,90      5,86      5,78      5,74      5,66      5,62      5,54      6,13      
ERBOS   207,56    205,13    203,66    201,23    199,76    197,33    195,86    195,50    
ERCB    60,46     59,73     58,51     57,78     56,56     55,83     54,61     54,45     
EREGL   31,62     30,98     30,52     29,88     29,42     28,78     28,32     28,84     
ERSU    27,16     26,03     25,44     24,31     23,72     22,59     22,00     25,20     
ESCAR   44,69     44,16     43,45     42,92     42,21     41,68     40,97     43,98     
ESCOM   4,72      4,64      4,55      4,47      4,38      4,30      4,21      4,26      
ESEN    4,01      3,96      3,93      3,88      3,85      3,80      3,77      3,78      
ETILR   4,39      4,31      4,18      4,10      3,97      3,89      3,76      3,93      
ETYAT   22,35     22,16     21,85     21,66     21,35     21,16     20,85     21,34     
EUHOL   12,85     12,82     12,76     12,73     12,67     12,64     12,58     13,00     
EUKYO   24,28     23,74     23,12     22,58     21,96     21,42     20,80     22,98     
EUPWR   42,15     41,66     41,21     40,72     40,27     39,78     39,33     40,18     
EUREN   4,70      4,65      4,59      4,54      4,48      4,43      4,37      4,98      
EUYO    20,51     19,89     19,53     18,91     18,55     17,93     17,57     19,48     
EYGYO   2,94      2,88      2,82      2,76      2,70      2,64      2,58      2,69      
FADE    17,43     16,86     16,13     15,56     14,83     14,26     13,53     14,78     
FENER   2,87      2,84      2,79      2,76      2,71      2,68      2,63      2,72      
FLAP    11,37     11,20     10,99     10,82     10,61     10,44     10,23     10,80     
FMIZP   287,16    283,58    280,91    277,33    274,66    271,08    268,41    270,00    
FONET   5,00      4,93      4,84      4,77      4,68      4,61      4,52      4,60      
FORMT   2,83      2,80      2,76      2,73      2,69      2,66      2,62      2,70      
FORTE   10,78     10,64     10,39     10,25     10,00     98,66     96,13     95,60     
FRIGO   1,04      1,02      1,01      1,00      9,93      9,80      9,69      9,54      
FRMPL   33,86     33,43     33,06     32,63     32,26     31,83     31,46     33,16     
FROTO   10,27     10,18     10,11     10,02     99,53     98,66     97,93     96,70     
FZLGY   16,57     16,25     15,95     15,63     15,33     15,01     14,71     15,63     
GARAN   135,81    133,40    131,87    129,46    127,93    125,52    123,98    127,10    
GARFA   28,94     28,29     27,88     27,23     26,82     26,17     25,76     26,70     
GATEG   305,33    303,66    301,33    299,66    297,33    295,66    293,33    292,00    
GEDIK   5,54      5,51      5,47      5,44      5,40      5,37      5,33      5,19      
GEDZA   31,58     30,39     29,68     28,49     27,78     26,59     25,88     27,86     
GENIL   11,87     11,57     11,18     10,88     10,49     10,19     98,00     10,40     
GENKM   16,37     15,88     15,29     14,80     14,21     13,72     13,13     13,59     
GENTS   9,21      9,03      8,68      8,50      8,15      7,97      7,62      8,09      
GEREL   35,71     34,36     33,69     32,34     31,67     30,32     29,65     33,84     
GESAN   50,67     49,92     49,27     48,52     47,87     47,12     46,47     46,60     
GIPTA   72,76     71,63     69,36     68,23     65,96     64,83     62,56     64,10     
GLBMD   13,18     12,95     12,60     12,37     12,02     11,79     11,44     12,38     
GLCVY   66,53     65,76     64,98     64,21     63,43     62,66     61,88     63,45     
GLRMK   200,16    197,93    195,26    193,03    190,36    188,13    185,46    201,10    
GLRYH   4,60      4,52      4,41      4,33      4,22      4,14      4,03      4,08      
GLYHO   15,04     14,84     14,69     14,49     14,34     14,14     13,99     14,00     
GMTAS   30,17     29,58     28,79     28,20     27,41     26,82     26,03     28,12     
GOKNR   22,60     22,42     22,10     21,92     21,60     21,42     21,10     21,70     
GOLTS   382,33    379,91    377,08    374,66    371,83    369,41    366,58    365,00    
GOODY   16,00     15,54     15,22     14,76     14,44     13,98     13,66     15,70     
GOZDE   20,76     20,57     20,18     19,99     19,60     19,41     19,02     18,90     
GRNYO   14,99     14,78     14,53     14,32     14,07     13,86     13,61     14,19     
GRSEL   345,00    334,00    328,50    317,50    312,00    301,00    295,50    309,50    
GRTHO   253,23    250,86    246,13    243,76    239,03    236,66    231,93    232,50    
GSDDE   1,02      1,00      9,91      9,78      9,61      9,48      9,31      9,55      
GSDHO   5,05      4,96      4,84      4,75      4,63      4,54      4,42      4,73      
GSRAY   1,12      1,10      1,09      1,07      1,06      1,04      1,03      1,06      
GUBRF   512,16    499,83    490,41    478,08    468,66    456,33    446,91    474,00    
GUNDG   817,00    803,00    781,50    767,50    746,00    732,00    710,50    836,00    
GWIND   32,77     32,22     31,15     30,60     29,53     28,98     27,91     28,52     
GZNMI   72,30     69,05     66,00     62,75     59,70     56,45     53,40     60,95     
HALKB   38,16     37,75     37,30     36,89     36,44     36,03     35,58     35,52     
HATEK   16,28     16,02     15,63     15,37     14,98     14,72     14,33     14,49     
HATSN   39,98     39,39     38,90     38,31     37,82     37,23     36,74     37,42     
HDFGS   3,74      3,59      3,44      3,29      3,14      2,99      2,84      3,18      
HEDEF   162,73    155,56    149,53    142,36    136,33    129,16    123,13    142,50    
HEKTS   3,23      3,14      3,06      2,97      2,89      2,80      2,72      2,88      
HKTM    12,62     12,43     12,15     11,96     11,68     11,49     11,21     11,82     
HLGYO   5,30      5,22      5,10      5,02      4,90      4,82      4,70      5,30      
HOROZ   59,75     59,30     58,70     58,25     57,65     57,20     56,60     55,30     
HRKET   63,80     63,20     62,60     62,00     61,40     60,80     60,20     60,25     
HTTBT   38,55     38,28     38,03     37,76     37,51     37,24     36,99     36,64     
HUBVC   3,74      3,62      3,49      3,37      3,24      3,12      2,99      3,41      
HUNER   3,21      3,19      3,15      3,13      3,09      3,07      3,03      3,03      
HURGZ   6,12      6,06      5,96      5,90      5,80      5,74      5,64      5,62      
ICBCT   15,03     14,82     14,63     14,42     14,23     14,02     13,83     14,40     
ICUGS   3,87      3,78      3,64      3,55      3,41      3,32      3,18      3,15      
IDGYO   5,05      4,82      4,66      4,43      4,27      4,04      3,88      4,10      
IEYHO   10,10     98,93     97,86     95,73     94,66     92,53     91,46     96,60     
IHAAS   88,83     86,16     80,83     78,16     72,83     70,16     64,83     67,95     
IHEVA   2,23      2,20      2,17      2,14      2,11      2,08      2,05      2,09      
IHGZT   1,47      1,45      1,44      1,42      1,41      1,39      1,38      1,37      
IHLAS   2,08      2,07      2,05      2,04      2,02      2,01      1,99      1,97      
IHLGM   2,09      2,07      2,06      2,04      2,03      2,01      2,00      1,96      
IHYAY   1,77      1,76      1,74      1,73      1,71      1,70      1,68      1,67      
IMASM   3,84      3,82      3,79      3,77      3,74      3,72      3,69      3,61      
INDES   9,80      9,68      9,57      9,45      9,34      9,22      9,11      8,93      
INFO    3,40      3,37      3,33      3,30      3,26      3,23      3,19      3,13      
INGRM   422,41    410,58    403,66    391,83    384,91    373,08    366,16    381,50    
INTEK   253,73    249,66    247,63    243,56    241,53    237,46    235,43    235,00    
INTEM   285,75    282,75    278,50    275,50    271,25    268,25    264,00    265,75    
INVEO   7,80      7,69      7,52      7,41      7,24      7,13      6,96      7,07      
INVES   537,83    527,66    519,33    509,16    500,83    490,66    482,33    512,50    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   72,51     72,38     72,26     72,13     72,01     71,88     71,76     72,30     
ISBTR   415010,00 415010,00 415010,00 415010,00 415010,00 415010,00 415010,00 400000,00 
ISCTR   13,88     13,70     13,51     13,33     13,14     12,96     12,77     13,10     
ISDMR   43,78     43,54     43,12     42,88     42,46     42,22     41,80     41,80     
ISFIN   20,03     19,94     19,81     19,72     19,59     19,50     19,37     19,45     
ISGSY   140,56    137,63    132,76    129,83    124,96    122,03    117,16    123,50    
ISGYO   20,30     20,18     20,04     19,92     19,78     19,66     19,52     19,56     
ISKPL   17,75     17,47     17,10     16,82     16,45     16,17     15,80     16,55     
ISKUR   2703003,002703003,002703003,002703003,002703003,002703003,002703003,002433000,00
ISMEN   42,20     41,95     41,46     41,21     40,72     40,47     39,98     39,74     
ISSEN   8,35      8,17      8,02      7,84      7,69      7,51      7,36      7,54      
ISYAT   8,27      8,23      8,20      8,16      8,13      8,09      8,06      8,03      
IZENR   1,05      1,02      1,00      9,78      9,52      9,29      9,03      9,12      
IZFAS   52,08     51,71     50,98     50,61     49,88     49,51     48,78     50,00     
IZINV   78,43     75,26     72,73     69,56     67,03     63,86     61,33     65,95     
IZMDC   7,01      6,88      6,74      6,61      6,47      6,34      6,20      6,40      
JANTS   17,65     17,52     17,30     17,17     16,95     16,82     16,60     16,80     
KAPLM   562,33    548,16    522,08    507,91    481,83    467,66    441,58    510,50    
KAREL   9,34      9,21      9,10      8,97      8,86      8,73      8,62      8,60      
KARSN   9,80      9,73      9,66      9,59      9,52      9,45      9,38      9,39      
KARTN   76,83     75,56     73,28     72,01     69,73     68,46     66,18     66,50     
KATMR   2,76      2,74      2,72      2,70      2,68      2,66      2,64      2,65      
KAYSE   4,72      4,67      4,59      4,54      4,46      4,41      4,33      4,37      
KBORU   22,13     21,74     21,29     20,90     20,45     20,06     19,61     21,12     
KCAER   11,95     11,76     11,57     11,38     11,19     11,00     10,81     10,98     
KCHOL   200,66    198,13    196,26    193,73    191,86    189,33    187,46    190,10    
KENT    418,50    416,75    413,25    411,50    408,00    406,25    402,75    410,00    
KERVN   4,65      4,58      4,54      4,47      4,43      4,36      4,32      4,18      
KFEIN   8,72      8,60      8,49      8,37      8,26      8,14      8,03      8,12      
KGYO    9,79      9,54      9,34      9,09      8,89      8,64      8,44      9,22      
KIMMR   19,63     19,11     18,58     18,06     17,53     17,01     16,48     17,78     
KLGYO   5,53      5,44      5,39      5,30      5,25      5,16      5,11      5,08      
KLKIM   40,62     39,46     38,88     37,72     37,14     35,98     35,40     36,40     
KLMSN   35,00     34,12     32,48     31,60     29,96     29,08     27,44     29,54     
KLNMA   1,00      1,00      9,99      9,99      9,98      9,98      9,97      9,56      
