SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
AVTUR   15,71     15,55     15,32     15,16     14,93     14,77     14,54     15,17     
AYCES   556,50    542,50    521,50    507,50    486,50    472,50    451,50    497,50    
AYDEM   28,01     27,62     26,97     26,58     25,93     25,54     24,89     26,44     
AYEN    38,89     38,24     37,19     36,54     35,49     34,84     33,79     36,02     
AYES    31,86     31,69     31,34     31,17     30,82     30,65     30,30     31,02     
AYGAZ   295,75    290,75    286,50    281,50    277,25    272,25    268,00    286,75    
AZTEK   4,68      4,63      4,54      4,49      4,40      4,35      4,26      4,46      
BAGFS   25,63     25,46     25,25     25,08     24,87     24,70     24,49     25,14     
BAHKM   135,96    131,13    127,06    122,23    118,16    113,33    109,26    117,50    
BAKAB   54,36     53,28     51,44     50,36     48,52     47,44     45,60     48,50     
BALAT   74,50     73,60     71,80     70,90     69,10     68,20     66,40     74,15     
BALSU   18,97     18,51     17,66     17,20     16,35     15,89     15,04     16,70     
BANVT   164,33    163,06    161,53    160,26    158,73    157,46    155,93    158,10    
BARMA   47,08     47,08     47,08     47,08     47,08     47,08     47,08     42,38     
BASCM   13,85     13,78     13,63     13,56     13,41     13,34     13,19     13,49     
BASGZ   46,81     46,44     46,07     45,70     45,33     44,96     44,59     46,28     
BAYRK   5,03      4,94      4,78      4,69      4,53      4,44      4,28      4,56      
BEGYO   3,93      3,89      3,86      3,82      3,79      3,75      3,72      3,79      
BERA    13,80     13,72     13,65     13,57     13,50     13,42     13,35     13,80     
BESLR   13,52     13,39     13,25     13,12     12,98     12,85     12,71     13,13     
BESTE   35,18     34,50     33,18     32,50     31,18     30,50     29,18     31,82     
BEYAZ   29,42     27,82     27,02     25,42     24,62     23,02     22,22     24,52     
BFREN   130,43    129,96    129,53    129,06    128,63    128,16    127,73    127,80    
BIENY   27,18     26,11     24,50     23,43     21,82     20,75     19,14     22,98     
BIGCH   7,92      7,68      7,37      7,13      6,82      6,58      6,27      6,93      
BIGEN   141,90    134,80    120,60    113,50    993,00    922,00    780,00    117,00    
BIGTK   342,75    330,75    314,00    302,00    285,25    273,25    256,50    303,75    
BIMAS   410,08    404,91    402,33    397,16    394,58    389,41    386,83    390,50    
BINBN   178,16    177,33    176,16    175,33    174,16    173,33    172,16    176,40    
BINHO   11,87     11,68     11,29     11,10     10,71     10,52     10,13     10,62     
BIOEN   18,19     17,92     17,57     17,30     16,95     16,68     16,33     16,98     
BIZIM   26,65     26,26     25,71     25,32     24,77     24,38     23,83     25,20     
BJKAS   2,08      1,99      1,94      1,85      1,80      1,71      1,66      1,87      
BLCYT   22,70     22,22     21,84     21,36     20,98     20,50     20,12     21,42     
BLUME   34,88     34,15     33,46     32,73     32,04     31,31     30,62     32,50     
BMSCH   13,82     13,68     13,61     13,47     13,40     13,26     13,19     13,66     
BMSTL   46,20     45,69     44,98     44,47     43,76     43,25     42,54     44,02     
BNTAS   6,22      6,19      6,15      6,12      6,08      6,05      6,01      6,08      
BOBET   20,13     19,92     19,68     19,47     19,23     19,02     18,78     19,26     
BORLS   6,29      6,19      6,12      6,02      5,95      5,85      5,78      5,93      
BORSK   6,55      6,37      6,25      6,07      5,95      5,77      5,65      6,37      
BOSSA   7,59      7,40      7,08      6,89      6,57      6,38      6,06      7,01      
BRISA   84,08     83,46     82,93     82,31     81,78     81,16     80,63     82,25     
BRKO    12,57     12,21     11,85     11,49     11,13     10,77     10,41     12,00     
BRKSN   7,78      7,70      7,66      7,58      7,54      7,46      7,42      7,60      
BRKVY   85,28     84,61     83,53     82,86     81,78     81,11     80,03     82,10     
BRLSM   16,74     16,60     16,38     16,24     16,02     15,88     15,66     16,84     
BRMEN   21,30     20,40     19,80     18,90     18,30     17,40     16,80     17,62     
BRSAN   589,00    583,00    574,00    568,00    559,00    553,00    544,00    557,50    
BRYAT   1965,66   1903,33   1858,66   1796,33   1751,66   1689,33   1644,66   1806,00   
BSOKE   37,22     36,72     36,00     35,50     34,78     34,28     33,56     34,96     
BTCIM   5,60      5,48      5,40      5,28      5,20      5,08      5,00      5,20      
BUCIM   5,45      5,41      5,39      5,35      5,33      5,29      5,27      5,33      
BULGS   39,89     39,64     39,15     38,90     38,41     38,16     37,67     38,74     
BURCE   42,45     42,08     41,41     41,04     40,37     40,00     39,33     41,30     
BURVA   899,66    874,33    855,66    830,33    811,66    786,33    767,66    819,50    
BVSAN   122,60    121,30    119,80    118,50    117,00    115,70    114,20    118,30    
BYDNR   40,26     40,03     39,56     39,33     38,86     38,63     38,16     39,08     
CANTE   1,33      1,31      1,30      1,28      1,27      1,25      1,24      1,31      
CASA    74,58     74,26     73,63     73,31     72,68     72,36     71,73     72,50     
CATES   47,62     46,43     45,66     44,47     43,70     42,51     41,74     44,50     
CCOLA   95,56     94,53     93,26     92,23     90,96     89,93     88,66     91,10     
CELHA   26,05     25,72     25,11     24,78     24,17     23,84     23,23     24,50     
CEMAS   4,30      4,26      4,23      4,19      4,16      4,12      4,09      4,20      
CEMTS   9,42      9,35      9,32      9,25      9,22      9,15      9,12      9,22      
CEMZY   15,83     15,01     14,60     13,78     13,37     12,55     12,14     14,70     
CEOEM   25,53     25,14     24,53     24,14     23,53     23,14     22,53     24,14     
CGCAM   46,09     45,68     44,89     44,48     43,69     43,28     42,49     43,60     
CIMSA   51,86     51,53     51,06     50,73     50,26     49,93     49,46     50,15     
CLEBI   1549,00   1541,00   1530,00   1522,00   1511,00   1503,00   1492,00   1490,00   
CMBTN   1635,66   1618,33   1592,66   1575,33   1549,66   1532,33   1506,66   1532,00   
CMENT   293,66    292,33    291,16    289,83    288,66    287,33    286,16    285,00    
CONSE   2,57      2,55      2,54      2,52      2,51      2,49      2,48      2,52      
COSMO   137,66    135,73    132,36    130,43    127,06    125,13    121,76    128,90    
CRDFA   44,64     43,82     43,06     42,24     41,48     40,66     39,90     44,40     
CRFSA   164,50    162,10    160,60    158,20    156,70    154,30    152,80    160,10    
CUSAN   26,16     25,76     25,30     24,90     24,44     24,04     23,58     26,22     
CVKMD   40,00     39,41     38,84     38,25     37,68     37,09     36,52     39,48     
CWENE   42,96     42,38     41,34     40,76     39,72     39,14     38,10     39,44     
DAGI    1,03      1,01      9,85      9,64      9,39      9,18      8,93      9,70      
DAPGM   1,07      1,04      1,01      9,93      9,63      9,37      9,07      9,87      
DARDL   1,95      1,94      1,93      1,92      1,91      1,90      1,89      1,96      
DCTTR   12,44     12,34     12,20     12,10     11,96     11,86     11,72     11,90     
DENGE   2,42      2,41      2,39      2,38      2,36      2,35      2,33      2,35      
DERHL   11,70     11,62     11,50     11,42     11,30     11,22     11,10     11,62     
DERIM   36,49     36,20     35,95     35,66     35,41     35,12     34,87     35,84     
DESA    1,06      1,05      1,04      1,03      1,02      1,01      1,00      9,86      
DESPC   59,08     57,71     54,98     53,61     50,88     49,51     46,78     49,70     
DEVA    79,01     78,18     76,61     75,78     74,21     73,38     71,81     75,45     
DGATE   113,46    110,83    107,36    104,73    101,26    986,33    951,66    107,70    
DGGYO   45,10     43,55     41,60     40,05     38,10     36,55     34,60     39,20     
DGNMO   8,39      8,21      7,99      7,81      7,59      7,41      7,19      7,62      
DIRIT   24,06     23,70     23,52     23,16     22,98     22,62     22,44     24,92     
DITAS   27,98     25,77     24,66     22,45     21,34     19,13     18,02     23,78     
DMLKTG  6,05      6,04      6,03      6,02      6,01      6,00      5,99      6,02      
DMRGD   13,82     13,56     13,32     13,06     12,82     12,56     12,32     13,10     
DMSAS   9,59      9,40      9,20      9,01      8,81      8,62      8,42      8,88      
DNISI   21,38     21,02     20,72     20,36     20,06     19,70     19,40     20,34     
DOAS    189,40    188,40    187,70    186,70    186,00    185,00    184,30    185,90    
DOCO    11185,00  11097,50  11045,00  10957,50  10905,00  10817,50  10765,00  10807,50  
DOFER   32,21     31,34     30,73     29,86     29,25     28,38     27,77     30,54     
DOFRB   164,76    161,53    159,36    156,13    153,96    150,73    148,56    156,60    
DOGUB   97,60     94,80     91,50     88,70     85,40     82,60     79,30     87,00     
DOHOL   22,67     22,06     21,69     21,08     20,71     20,10     19,73     21,40     
DOKTA   24,70     23,97     23,48     22,75     22,26     21,53     21,04     23,12     
DSTKF   2414,66   2257,33   2178,66   2021,33   1942,66   1785,33   1706,66   2100,00   
DUNYH   155,10    152,10    148,10    145,10    141,10    138,10    134,10    144,50    
DURDO   5,46      5,36      5,21      5,11      4,96      4,86      4,71      5,27      
DURKN   21,13     20,90     20,45     20,22     19,77     19,54     19,09     19,79     
DYOBY   15,25     14,71     14,38     13,84     13,51     12,97     12,64     13,54     
DZGYO   8,26      8,19      8,10      8,03      7,94      7,87      7,78      8,01      
EBEBK   89,28     88,11     87,18     86,01     85,08     83,91     82,98     85,00     
ECILC   75,85     75,00     74,30     73,45     72,75     71,90     71,20     72,60     
ECOGR   48,64     46,37     44,84     42,57     41,04     38,77     37,24     44,20     
ECZYT   413,16    394,33    379,66    360,83    346,16    327,33    312,66    339,00    
EDATA   21,56     20,94     19,97     19,35     18,38     17,76     16,79     18,90     
EDIP    38,07     37,54     36,67     36,14     35,27     34,74     33,87     35,80     
EFOR    20,98     20,22     18,86     18,10     16,74     15,98     14,62     17,88     
EGEEN   5610,00   5585,00   5557,50   5532,50   5505,00   5480,00   5452,50   5480,00   
EGEGY   34,04     33,75     33,38     33,09     32,72     32,43     32,06     32,94     
EGEPO   19,96     19,77     19,44     19,25     18,92     18,73     18,40     19,21     
EGGUB   107,03    105,46    103,73    102,16    100,43    988,66    971,33    102,50    
EGPRO   37,26     37,06     36,72     36,52     36,18     35,98     35,64     35,10     
EGSER   3,23      3,18      3,11      3,06      2,99      2,94      2,87      3,04      
EKGYO   20,43     20,23     19,93     19,73     19,43     19,23     18,93     19,17     
EKIZ    68,03     67,66     67,48     67,11     66,93     66,56     66,38     68,65     
EKOS    6,43      6,34      6,20      6,11      5,97      5,88      5,74      6,19      
EKSUN   8,01      7,67      7,47      7,13      6,93      6,59      6,39      7,06      
ELITE   33,32     32,76     32,34     31,78     31,36     30,80     30,38     31,82     
EMKEL   23,24     22,74     21,82     21,32     20,40     19,90     18,98     20,80     
EMNIS   154,66    154,33    153,66    153,33    152,66    152,33    151,66    154,60    
EMPAE   61,21     59,98     57,81     56,58     54,41     53,18     51,01     56,70     
ENDAE   18,22     17,94     17,44     17,16     16,66     16,38     15,88     17,14     
ENERY   9,71      9,63      9,51      9,43      9,31      9,23      9,11      9,53      
ENJSA   113,30    111,50    110,50    108,70    107,70    105,90    104,90    108,40    
ENKAI   93,48     92,81     91,93     91,26     90,38     89,71     88,83     89,95     
ENSRI   6,88      6,70      6,39      6,21      5,90      5,72      5,41      6,01      
ENTRA   4,73      4,69      4,60      4,56      4,47      4,43      4,34      4,61      
EPLAS   5,64      5,58      5,50      5,44      5,36      5,30      5,22      5,55      
ERBOS   170,16    168,83    167,36    166,03    164,56    163,23    161,76    168,50    
ERCB    57,39     54,87     52,26     49,74     47,13     44,61     42,00     54,60     
EREGL   44,46     43,73     42,98     42,25     41,50     40,77     40,02     44,20     
ERSU    25,78     25,26     24,64     24,12     23,50     22,98     22,36     24,14     
ESCAR   49,08     48,76     48,38     48,06     47,68     47,36     46,98     48,00     
ESCOM   5,63      5,55      5,48      5,40      5,33      5,25      5,18      5,44      
ESEN    3,60      3,57      3,55      3,52      3,50      3,47      3,45      3,52      
ETILR   6,85      6,76      6,68      6,59      6,51      6,42      6,34      6,47      
ETYAT   14,14     13,70     13,48     13,04     12,82     12,38     12,16     13,13     
EUHOL   10,57     10,56     10,55     10,54     10,53     10,52     10,51     10,25     
EUKYO   13,86     13,63     13,34     13,11     12,82     12,59     12,30     12,95     
EUPWR   11,53     11,19     10,57     10,24     96,23     92,86     86,68     98,35     
EUREN   4,28      4,24      4,20      4,16      4,12      4,08      4,04      4,15      
EUYO    5,44      5,29      5,14      4,99      4,84      4,69      4,54      5,02      
EYGYO   2,76      2,69      2,59      2,52      2,42      2,35      2,25      2,50      
FADE    16,21     16,03     15,75     15,57     15,29     15,11     14,83     15,68     
FENER   3,25      3,22      3,15      3,12      3,05      3,02      2,95      3,09      
FLAP    11,95     11,43     11,05     10,53     10,15     96,33     92,56     10,45     
FMIZP   291,50    290,50    289,00    288,00    286,50    285,50    284,00    286,50    
FONET   6,00      5,77      5,58      5,35      5,16      4,93      4,74      5,33      
FORMT   2,04      2,02      1,99      1,97      1,94      1,92      1,89      1,96      
FORTE   110,36    109,03    106,66    105,33    102,96    101,63    992,66    103,20    
FRIGO   2,60      2,45      2,38      2,23      2,16      2,01      1,94      2,25      
FRMPL   33,27     32,74     32,29     31,76     31,31     30,78     30,33     32,64     
FROTO   83,45     82,75     82,10     81,40     80,75     80,05     79,40     79,40     
FZLGY   14,90     14,65     14,15     13,90     13,40     13,15     12,65     13,34     
GARAN   130,43    128,76    127,33    125,66    124,23    122,56    121,13    125,00    
GARFA   30,96     30,39     29,44     28,87     27,92     27,35     26,40     28,14     
GATEG   321,00    315,00    312,00    306,00    303,00    297,00    294,00    310,00    
GEDIK   7,45      7,31      7,04      6,90      6,63      6,49      6,22      6,66      
GEDZA   31,12     30,71     30,28     29,87     29,44     29,03     28,60     29,94     
GENIL   9,72      9,53      9,40      9,21      9,08      8,89      8,76      9,30      
GENKM   12,65     12,47     12,35     12,17     12,05     11,87     11,75     12,57     
GENTS   6,35      6,28      6,21      6,14      6,07      6,00      5,93      6,14      
GEREL   40,68     39,09     38,24     36,65     35,80     34,21     33,36     36,62     
GESAN   93,88     91,81     87,68     85,61     81,48     79,41     75,28     82,60     
GIPTA   63,43     62,76     61,73     61,06     60,03     59,36     58,33     60,30     
GLBMD   13,64     13,49     13,29     13,14     12,94     12,79     12,59     12,98     
GLCVY   59,50     58,65     56,95     56,10     54,40     53,55     51,85     54,20     
GLRMK   170,90    167,70    166,00    162,80    161,10    157,90    156,20    163,00    
GLRYH   3,31      3,24      3,18      3,11      3,05      2,98      2,92      3,08      
GLYHO   17,91     17,67     17,52     17,28     17,13     16,89     16,74     17,56     
GMTAS   53,13     51,46     49,67     48,00     46,21     44,54     42,75     46,20     
GOKNR   25,32     25,06     24,66     24,40     24,00     23,74     23,34     23,92     
GOLTS   317,41    316,08    314,41    313,08    311,41    310,08    308,41    311,00    
GOODY   2,73      2,71      2,67      2,65      2,61      2,59      2,55      2,62      
GOZDE   25,74     24,82     24,36     23,44     22,98     22,06     21,60     22,98     
GRNYO   17,50     16,66     15,94     15,10     14,38     13,54     12,82     15,10     
GRSEL   343,41    337,08    329,66    323,33    315,91    309,58    302,16    318,00    
GRTHO   268,36    257,73    251,86    241,23    235,36    224,73    218,86    247,30    
GSDDE   14,94     14,64     14,18     13,88     13,42     13,12     12,66     14,24     
GSDHO   5,88      5,80      5,67      5,59      5,46      5,38      5,25      5,41      
GSRAY   1,03      1,02      1,01      1,00      0,99      0,98      0,97      1,01      
GUBRF   446,50    438,75    434,50    426,75    422,50    414,75    410,50    425,00    
GUNDG   2432,00   2326,00   2273,00   2167,00   2114,00   2008,00   1955,00   2361,00   
GWIND   28,16     27,19     26,50     25,53     24,84     23,87     23,18     25,84     
GZNMI   77,48     73,06     69,93     65,51     62,38     57,96     54,83     67,95     
HALKB   38,33     38,06     37,61     37,34     36,89     36,62     36,17     36,44     
HATEK   15,43     15,26     15,13     14,96     14,83     14,66     14,53     15,45     
HATSN   65,00     62,70     60,80     58,50     56,60     54,30     52,40     62,70     
HDFGS   3,35      3,21      3,09      2,95      2,83      2,69      2,57      2,81      
HEDEF   256,83    248,46    241,73    233,36    226,63    218,26    211,53    238,00    
HEKTS   3,27      3,19      3,13      3,05      2,99      2,91      2,85      3,11      
HKTM    11,28     11,14     10,92     10,78     10,56     10,42     10,20     10,58     
HLGYO   5,61      5,58      5,54      5,51      5,47      5,44      5,40      5,03      
HOROZ   62,96     62,28     61,76     61,08     60,56     59,88     59,36     60,30     
HRKET   10,25     10,05     99,23     97,21     95,93     93,91     92,63     99,65     
HTTBT   38,13     37,76     37,45     37,08     36,77     36,40     36,09     37,04     
HUBVC   3,51      3,35      3,21      3,05      2,91      2,75      2,61      3,17      
HUNER   3,84      3,81      3,75      3,72      3,66      3,63      3,57      3,74      
HURGZ   6,24      6,18      6,13      6,07      6,02      5,96      5,91      6,49      
ICBCT   26,02     25,13     24,28     23,39     22,54     21,65     20,80     23,82     
ICUGS   7,00      6,78      6,54      6,32      6,08      5,86      5,62      6,19      
IDGYO   5,01      4,70      4,54      4,23      4,07      3,76      3,60      4,45      
IEYHO   167,36    165,13    163,06    160,83    158,76    156,53    154,46    160,50    
IHAAS   61,45     59,95     58,60     57,10     55,75     54,25     52,90     58,15     
IHEVA   2,08      2,05      2,03      2,00      1,98      1,95      1,93      2,01      
IHGZT   1,33      1,31      1,30      1,28      1,27      1,25      1,24      1,28      
IHLAS   1,12      1,11      1,10      1,09      1,08      1,07      1,06      1,08      
IHLGM   1,77      1,75      1,73      1,71      1,69      1,67      1,65      1,70      
IHYAY   1,37      1,35      1,33      1,31      1,29      1,27      1,25      1,31      
IMASM   2,96      2,92      2,88      2,84      2,80      2,76      2,72      2,87      
INDES   11,70     11,51     11,28     11,09     10,86     10,67     10,44     11,05     
INFO    7,24      6,92      6,62      6,30      6,00      5,68      5,38      6,50      
INGRM   409,50    406,00    402,00    398,50    394,50    391,00    387,00    392,00    
INTEK   359,08    346,41    340,08    327,41    321,08    308,41    302,08    367,00    
INTEM   270,83    267,91    263,08    260,16    255,33    252,41    247,58    259,75    
INVEO   8,08      8,02      7,92      7,86      7,76      7,70      7,60      7,76      
INVES   678,16    671,33    657,66    650,83    637,16    630,33    616,66    655,50    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   66,75     66,40     65,70     65,35     64,65     64,30     63,60     71,50     
ISBTR   575945,80 557956,70 521978,30 503989,20 468010,80 450021,70 414043,30 500000,00 
ISCTR   13,39     13,26     13,16     13,03     12,93     12,80     12,70     13,00     
ISDMR   58,68     58,01     56,68     56,01     54,68     54,01     52,68     56,65     
ISFIN   19,85     19,74     19,58     19,47     19,31     19,20     19,04     19,41     
ISGSY   18,38     18,24     18,04     17,90     17,70     17,56     17,36     17,79     
ISGYO   28,11     27,58     27,07     26,54     26,03     25,50     24,99     25,80     
ISKPL   10,84     10,37     99,36     94,63     90,26     85,53     81,16     10,00     
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   37,24     37,07     36,80     36,63     36,36     36,19     35,92     36,02     
ISSEN   7,26      7,21      7,18      7,13      7,10      7,05      7,02      7,23      
ISYAT   7,88      7,86      7,84      7,82      7,80      7,78      7,76      7,77      
IZENR   10,66     10,33     10,03     97,06     94,03     90,76     87,73     10,03     
IZFAS   64,85     63,95     63,20     62,30     61,55     60,65     59,90     62,80     
IZINV   63,31     62,68     61,91     61,28     60,51     59,88     59,11     60,95     
IZMDC   14,11     13,44     12,98     12,31     11,85     11,18     10,72     13,40     
JANTS   16,16     15,99     15,90     15,73     15,64     15,47     15,38     15,63     
KAPLM   494,83    486,91    471,08    463,16    447,33    439,41    423,58    450,75    
KAREL   10,38     10,31     10,18     10,11     99,83     99,16     97,83     10,20     
KARSN   11,60     11,35     11,17     10,92     10,74     10,49     10,31     10,93     
KARTN   243,30    233,50    227,40    217,60    211,50    201,70    195,60    212,90    
KATMR   2,53      2,49      2,46      2,42      2,39      2,35      2,32      2,44      
KAYSE   4,19      4,15      4,12      4,08      4,05      4,01      3,98      4,09      
KBORU   27,90     27,50     27,10     26,70     26,30     25,90     25,50     26,72     
KCAER   14,48     14,24     14,11     13,87     13,74     13,50     13,37     14,70     
KCHOL   210,50    208,10    206,20    203,80    201,90    199,50    197,60    198,20    
KENT    361,00    358,75    354,25    352,00    347,50    345,25    340,75    344,00    
KERVN   6,96      6,88      6,81      6,73      6,66      6,58      6,51      6,70      
KFEIN   9,83      9,62      9,43      9,22      9,03      8,82      8,63      9,20      
KGYO    10,73     10,44     99,86     96,93     92,36     89,43     84,86     10,20     
KIMMR   15,75     15,54     15,44     15,23     15,13     14,92     14,82     15,04     
KLGYO   4,86      4,83      4,78      4,75      4,70      4,67      4,62      4,67      
KLKIM   27,62     27,42     27,24     27,04     26,86     26,66     26,48     26,72     
KLMSN   30,54     30,33     30,00     29,79     29,46     29,25     28,92     29,50     
KLNMA   9,00      8,95      8,92      8,87      8,84      8,79      8,76      9,40      
KLRHO   96,43     91,96     88,93     84,46     81,43     76,96     73,93     83,65     
