SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
EKIZ    60,98     60,21     59,83     59,06     58,68     57,91     57,53     59,80     
EKOS    6,10      5,96      5,79      5,65      5,48      5,34      5,17      5,50      
EKSUN   6,69      6,60      6,49      6,40      6,29      6,20      6,09      6,30      
ELITE   28,47     28,22     27,75     27,50     27,03     26,78     26,31     27,46     
EMKEL   15,96     15,86     15,71     15,61     15,46     15,36     15,21     15,46     
EMNIS   160,46    159,73    159,36    158,63    158,26    157,53    157,16    158,00    
EMPAE   80,31     78,33     74,56     72,58     68,81     66,83     63,06     70,00     
ENDAE   23,12     21,92     21,26     20,06     19,40     18,20     17,54     19,65     
ENERY   9,06      8,97      8,91      8,82      8,77      8,67      8,62      9,21      
ENJSA   113,43    112,36    110,23    109,16    107,03    105,96    103,83    108,10    
ENKAI   85,96     85,28     84,11     83,43     82,26     81,58     80,41     83,95     
ENSRI   5,36      5,30      5,21      5,15      5,06      5,00      4,91      5,09      
ENTRA   4,72      4,69      4,64      4,61      4,56      4,53      4,48      4,52      
EPLAS   6,03      5,99      5,90      5,86      5,77      5,73      5,64      5,85      
ERBOS   162,36    160,43    157,56    155,63    152,76    150,83    147,96    153,40    
ERCB    50,25     49,40     48,29     47,44     46,33     45,48     44,37     47,18     
EREGL   39,20     38,99     38,58     38,37     37,96     37,75     37,34     38,24     
ERSU    27,63     27,10     26,55     26,02     25,47     24,94     24,39     25,72     
ESCAR   49,96     49,16     48,48     47,68     47,00     46,20     45,52     47,18     
ESCOM   6,08      6,02      5,89      5,83      5,70      5,64      5,51      5,57      
ESEN    3,70      3,67      3,62      3,59      3,54      3,51      3,46      3,54      
ETILR   6,86      6,69      6,54      6,37      6,22      6,05      5,90      6,40      
ETYAT   15,16     14,82     14,63     14,29     14,10     13,76     13,57     15,00     
EUHOL   12,20     11,90     11,74     11,44     11,28     10,98     10,82     11,34     
EUKYO   14,19     14,09     13,90     13,80     13,61     13,51     13,32     13,71     
EUPWR   96,40     95,60     94,40     93,60     92,40     91,60     90,40     95,30     
EUREN   4,04      4,01      3,96      3,93      3,88      3,85      3,80      3,91      
EUYO    5,17      5,11      5,04      4,98      4,91      4,85      4,78      4,95      
EYGYO   2,83      2,75      2,71      2,63      2,59      2,51      2,47      2,74      
FADE    16,14     15,94     15,78     15,58     15,42     15,22     15,06     15,50     
FENER   3,36      3,31      3,22      3,17      3,08      3,03      2,94      3,15      
FLAP    10,99     10,78     10,52     10,31     10,05     98,46     95,83     10,26     
FMIZP   326,00    320,50    313,50    308,00    301,00    295,50    288,50    297,50    
FONET   5,67      5,55      5,47      5,35      5,27      5,15      5,07      5,39      
FORMT   1,73      1,72      1,69      1,68      1,65      1,64      1,61      1,67      
FORTE   143,43    139,76    134,13    130,46    124,83    121,16    115,53    121,60    
FRIGO   2,36      2,33      2,32      2,29      2,28      2,25      2,24      2,41      
FRMPL   36,80     36,20     35,70     35,10     34,60     34,00     33,50     34,00     
FROTO   83,10     82,40     81,25     80,55     79,40     78,70     77,55     78,60     
FZLGY   10,86     10,64     10,24     10,02     96,26     94,03     90,06     10,11     
GARAN   137,46    136,13    133,86    132,53    130,26    128,93    126,66    132,60    
GARFA   27,32     27,10     26,90     26,68     26,48     26,26     26,06     26,52     
GATEG   297,83    296,41    293,58    292,16    289,33    287,91    285,08    290,75    
GEDIK   6,54      6,50      6,43      6,39      6,32      6,28      6,21      6,37      
GEDZA   31,48     31,02     30,64     30,18     29,80     29,34     28,96     30,26     
GENIL   12,66     12,46     12,18     11,98     11,70     11,50     11,22     11,85     
GENKM   10,87     10,72     10,62     10,47     10,37     10,22     10,12     10,30     
GENTS   5,47      5,42      5,37      5,32      5,27      5,22      5,17      5,32      
GEREL   41,36     40,69     39,84     39,17     38,32     37,65     36,80     38,88     
GESAN   93,43     91,41     90,03     88,01     86,63     84,61     83,23     89,20     
GIPTA   93,90     93,90     93,90     93,90     93,90     93,90     93,90     91,95     
GLBMD   12,21     12,11     11,96     11,86     11,71     11,61     11,46     11,81     
GLCVY   56,00     54,90     54,20     53,10     52,40     51,30     50,60     54,00     
GLRMK   189,13    186,26    181,63    178,76    174,13    171,26    166,63    177,00    
GLRYH   3,32      3,27      3,24      3,19      3,16      3,11      3,08      3,28      
GLYHO   17,75     17,52     17,34     17,11     16,93     16,70     16,52     16,70     
GMTAS   46,10     45,33     43,86     43,09     41,62     40,85     39,38     46,64     
GOKNR   19,55     19,21     18,61     18,27     17,67     17,33     16,73     17,86     
GOLTS   324,25    323,00    320,50    319,25    316,75    315,50    313,00    313,00    
GOODY   2,72      2,70      2,67      2,65      2,62      2,60      2,57      2,60      
GOZDE   24,14     23,92     23,52     23,30     22,90     22,68     22,28     22,44     
GRNYO   14,83     14,66     14,33     14,16     13,83     13,66     13,33     13,92     
GRSEL   331,75    327,25    324,00    319,50    316,25    311,75    308,50    317,50    
GRTHO   229,80    227,60    224,70    222,50    219,60    217,40    214,50    223,20    
GSDDE   15,59     15,18     14,73     14,32     13,87     13,46     13,01     14,29     
GSDHO   4,98      4,93      4,87      4,82      4,76      4,71      4,65      4,78      
GSRAY   1,20      1,18      1,15      1,13      1,10      1,08      1,05      1,12      
GUBRF   539,83    522,41    507,33    489,91    474,83    457,41    442,33    480,50    
GUNDG   2373,66   2216,33   2137,66   1980,33   1901,66   1744,33   1665,66   2160,00   
GWIND   24,47     24,18     23,71     23,42     22,95     22,66     22,19     23,16     
GZNMI   62,56     61,38     59,26     58,08     55,96     54,78     52,66     57,10     
HALKB   36,38     35,95     35,24     34,81     34,10     33,67     32,96     34,66     
HATEK   13,97     13,58     13,39     13,00     12,81     12,42     12,23     13,20     
HATSN   77,70     73,50     71,40     67,20     65,10     60,90     58,80     76,20     
HDFGS   2,65      2,62      2,56      2,53      2,47      2,44      2,38      2,51      
HEDEF   148,10    144,00    135,80    131,70    123,50    119,40    111,20    114,90    
HEKTS   3,01      2,98      2,94      2,91      2,87      2,84      2,80      2,85      
HKTM    17,70     16,96     15,54     14,80     13,38     12,64     11,22     13,90     
HLGYO   4,65      4,58      4,53      4,46      4,41      4,34      4,29      4,49      
HOROZ   68,10     67,25     65,70     64,85     63,30     62,45     60,90     63,35     
HRKET   10,52     10,38     10,17     10,03     98,23     96,86     94,73     98,15     
HTTBT   37,54     37,36     37,10     36,92     36,66     36,48     36,22     36,38     
HUBVC   2,63      2,61      2,57      2,55      2,51      2,49      2,45      2,50      
HUNER   4,30      4,22      4,10      4,02      3,90      3,82      3,70      3,84      
HURGZ   8,39      8,25      7,98      7,84      7,57      7,43      7,16      7,70      
ICBCT   22,48     21,96     21,14     20,62     19,80     19,28     18,46     20,08     
ICUGS   6,04      5,83      5,64      5,43      5,24      5,03      4,84      5,58      
IDGYO   3,20      3,16      3,10      3,06      3,00      2,96      2,90      3,07      
IEYHO   193,83    191,96    190,93    189,06    188,03    186,16    185,13    190,50    
IHAAS   68,40     66,20     63,80     61,60     59,20     57,00     54,60     63,50     
IHEVA   2,04      2,02      2,01      1,99      1,98      1,96      1,95      2,00      
IHGZT   1,24      1,23      1,21      1,20      1,18      1,17      1,15      1,19      
IHLAS   1,12      1,11      1,09      1,08      1,06      1,05      1,03      1,06      
IHLGM   1,64      1,63      1,60      1,59      1,56      1,55      1,52      1,57      
IHYAY   1,28      1,27      1,25      1,24      1,22      1,21      1,19      1,22      
IMASM   2,47      2,45      2,41      2,39      2,35      2,33      2,29      2,34      
INDES   12,23     12,02     11,86     11,65     11,49     11,28     11,12     11,86     
INFO    7,09      6,96      6,81      6,68      6,53      6,40      6,25      6,66      
INGRM   405,00    403,00    399,50    397,50    394,00    392,00    388,50    392,00    
INTEK   249,56    246,83    245,46    242,73    241,36    238,63    237,26    244,10    
INTEM   276,33    272,16    267,83    263,66    259,33    255,16    250,83    261,25    
INVEO   7,15      7,11      7,04      7,00      6,93      6,89      6,82      6,87      
INVES   874,00    859,00    850,00    835,00    826,00    811,00    802,00    851,50    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   77,33     75,66     73,33     71,66     69,33     67,66     65,33     71,00     
ISBTR   522343,30 521674,20 521338,30 520669,20 520333,30 519664,20 519328,30 528000,00 
ISCTR   13,11     12,98     12,78     12,65     12,45     12,32     12,12     12,48     
ISDMR   55,88     55,06     54,33     53,51     52,78     51,96     51,23     53,60     
ISFIN   20,31     20,23     20,10     20,02     19,89     19,81     19,68     19,72     
ISGSY   17,57     17,41     17,21     17,05     16,85     16,69     16,49     16,55     
ISGYO   28,80     28,48     28,00     27,68     27,20     26,88     26,40     27,66     
ISKPL   9,04      8,89      8,60      8,45      8,16      8,01      7,72      8,46      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   35,00     34,50     33,50     33,00     32,00     31,50     30,50     32,28     
ISSEN   7,20      7,12      7,04      6,96      6,88      6,80      6,72      6,88      
ISYAT   7,70      7,63      7,53      7,46      7,36      7,29      7,19      7,44      
IZENR   8,58      8,54      8,46      8,42      8,34      8,30      8,22      8,37      
IZFAS   57,61     55,58     54,56     52,53     51,51     49,48     48,46     53,55     
IZINV   56,68     56,11     54,98     54,41     53,28     52,71     51,58     53,85     
IZMDC   14,27     13,98     13,72     13,43     13,17     12,88     12,62     13,72     
JANTS   16,28     16,13     15,90     15,75     15,52     15,37     15,14     15,67     
KAPLM   435,00    431,00    428,50    424,50    422,00    418,00    415,50    422,50    
KAREL   9,29      9,18      8,97      8,86      8,65      8,54      8,33      8,79      
KARSN   9,68      9,58      9,46      9,36      9,24      9,14      9,02      9,24      
KARTN   188,33    183,66    178,03    173,36    167,73    163,06    157,43    163,50    
KATMR   2,20      2,18      2,15      2,13      2,10      2,08      2,05      2,09      
KAYSE   4,59      4,46      4,35      4,22      4,11      3,98      3,87      4,09      
KBORU   23,18     22,73     22,36     21,91     21,54     21,09     20,72     24,20     
KCAER   17,40     17,10     16,70     16,40     16,00     15,70     15,30     16,23     
KCHOL   232,53    229,66    224,23    221,36    215,93    213,06    207,63    217,50    
KENT    364,00    364,00    364,00    364,00    364,00    364,00    364,00    378,00    
KERVN   11,16     11,13     11,06     11,03     10,96     10,93     10,86     10,99     
KFEIN   8,48      8,41      8,30      8,23      8,12      8,05      7,94      8,20      
KGYO    13,66     13,46     13,19     12,99     12,72     12,52     12,25     12,87     
KIMMR   14,66     14,48     14,23     14,05     13,80     13,62     13,37     13,71     
KLGYO   5,15      5,05      4,89      4,79      4,63      4,53      4,37      4,73      
KLKIM   30,44     30,05     29,46     29,07     28,48     28,09     27,50     28,68     
KLMSN   30,34     30,04     29,44     29,14     28,54     28,24     27,64     28,54     
KLNMA   8,97      8,95      8,93      8,91      8,89      8,87      8,85      8,97      
KLRHO   75,46     72,98     70,91     68,43     66,36     63,88     61,81     67,20     
