# Son Güncelleme: 28.04.2026 20:10:11
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
AKSEN   847,66    831,83    822,16    806,33    796,66    780,83    771,16    nan       
AKSGY   902,33    894,67    887,33    879,67    872,33    864,67    857,33    nan       
AKSUE   378,06    375,53    371,86    369,33    365,66    363,13    359,46    nan       
AKYHO   308,67    297,33    290,67    279,33    272,67    261,33    254,67    nan       
ALARK   955,50    946,00    938,00    928,50    920,50    911,00    903,00    nan       
ALBRK   908,33    894,67    886,33    872,67    864,33    850,67    842,33    nan       
ALCAR   817,83    810,16    802,33    794,66    786,83    779,16    771,33    nan       
ALCTL   148,46    146,63    144,86    143,03    141,26    139,43    137,66    nan       
ALFAS   413,60    408,00    402,40    396,80    391,20    385,60    380,00    nan       
ALGYO   534,00    524,00    505,00    495,00    476,00    466,00    447,00    nan       
ALKA    127,86    125,43    121,06    118,63    114,26    111,83    107,46    nan       
ALKIM   215,93    212,86    208,93    205,86    201,93    198,86    194,93    nan       
ALKLC   478,50    463,25    432,75    417,50    387,00    371,75    341,25    nan       
ALTINS  828,80    823,60    820,40    815,20    812,00    806,80    803,60    nan       
ALTNY   170,93    166,76    164,13    159,96    157,33    153,16    150,53    nan       
ALVES   383,33    373,67    359,33    349,67    335,33    325,67    311,33    nan       
ANELE   601,00    555,00    532,00    486,00    463,00    417,00    394,00    nan       
ANGEN   117,36    115,83    114,56    113,03    111,76    110,23    108,96    nan       
ANHYT   115,93    114,36    113,23    111,66    110,53    108,96    107,83    nan       
ANSGR   301,26    295,53    292,66    286,93    284,06    278,33    275,46    nan       
ARASE   103,76    102,43    101,76    100,43    997,66    984,33    977,66    nan       
ARCLK   128,10    124,00    120,60    116,50    113,10    109,00    105,60    nan       
ARDYZ   510,73    490,26    474,53    454,06    438,33    417,86    402,13    nan       
ARENA   423,06    401,33    389,46    367,73    355,86    334,13    322,26    nan       
ARFYE   348,60    341,40    331,60    324,40    314,60    307,40    297,60    nan       
ARMGD   153,73    151,86    148,23    146,36    142,73    140,86    137,23    nan       
ARSAN   375,00    369,00    365,00    359,00    355,00    349,00    345,00    nan       
ARTMS   486,33    478,46    465,73    457,86    445,13    437,26    424,53    nan       
ARZUM   282,33    278,67    275,33    271,67    268,33    264,67    261,33    nan       
ASELS   415,16    409,83    400,91    395,58    386,66    381,33    372,41    nan       
ASGYO   115,90    114,80    114,00    112,90    112,10    111,00    110,20    nan       
ASTOR   244,00    234,50    228,00    218,50    212,00    202,50    196,00    nan       
ASUZU   711,16    704,33    699,66    692,83    688,16    681,33    676,66    nan       
ATAGY   138,10    135,40    133,20    130,50    128,30    125,60    123,40    nan       
ATAKP   553,00    541,00    524,50    512,50    496,00    484,00    467,50    nan       
ATATP   144,73    143,46    142,03    140,76    139,33    138,06    136,63    nan       
ATATR   167,53    164,56    161,23    158,26    154,93    151,96    148,63    nan       
ATEKS   114,23    112,06    107,73    105,56    101,23    990,66    947,33    nan       
ATLAS   102,10    985,00    949,00    913,00    877,00    841,00    805,00    nan       
ATSYH   654,83    645,66    627,33    618,16    599,83    590,66    572,33    nan       
AVGYO   163,63    155,56    151,53    143,46    139,43    131,36    127,33    nan       
AVHOL   405,80    396,00    389,60    379,80    373,40    363,60    357,20    nan       
AVOD    458,67    451,33    442,67    435,33    426,67    419,33    410,67    nan       
AVPGY   599,33    588,66    581,83    571,16    564,33    553,66    546,83    nan       
AVTUR   199,43    197,16    194,73    192,46    190,03    187,76    185,33    nan       
AYCES   137,76    135,23    132,86    130,33    127,96    125,43    123,06    nan       
AYDEM   298,66    295,73    291,26    288,33    283,86    280,93    276,46    nan       
AYEN    374,93    365,46    358,33    348,86    341,73    332,26    325,13    nan       
AYES    314,93    313,46    312,73    311,26    310,53    309,06    308,33    nan       
AYGAZ   286,08    282,66    280,08    276,66    274,08    270,66    268,08    nan       
AZTEK   507,00    497,00    477,00    467,00    447,00    437,00    417,00    nan       
BAGFS   379,46    370,73    364,86    356,13    350,26    341,53    335,66    nan       
BAHKM   120,40    118,70    116,40    114,70    112,40    110,70    108,40    nan       
BAKAB   495,93    480,26    464,33    448,66    432,73    417,06    401,13    nan       
BALAT   837,50    834,50    828,50    825,50    819,50    816,50    810,50    nan       
BALSU   164,10    161,30    156,50    153,70    148,90    146,10    141,30    nan       
BANVT   167,10    165,10    163,00    161,00    158,90    156,90    154,80    nan       
BARMA   618,33    605,16    596,33    583,16    574,33    561,16    552,33    nan       
BASCM   143,83    142,16    141,33    139,66    138,83    137,16    136,33    nan       
BASGZ   520,66    514,33    507,66    501,33    494,66    488,33    481,66    nan       
BAYRK   499,67    492,33    484,67    477,33    469,67    462,33    454,67    nan       
BEGYO   476,33    468,67    457,33    449,67    438,33    430,67    419,33    nan       
BERA    175,93    174,56    172,73    171,36    169,53    168,16    166,33    nan       
BESLR   143,70    141,30    139,00    136,60    134,30    131,90    129,60    nan       
BESTE   270,00    262,60    256,80    249,40    243,60    236,20    230,40    nan       
BEYAZ   322,53    317,66    312,93    308,06    303,33    298,46    293,73    nan       
BFREN   156,46    154,73    152,86    151,13    149,26    147,53    145,66    nan       
BIENY   265,26    262,73    261,06    258,53    256,86    254,33    252,66    nan       
BIGCH   863,00    839,00    808,00    784,00    753,00    729,00    698,00    nan       
BIGEN   163,36    158,53    148,86    144,03    134,36    129,53    119,86    nan       
BIGTK   221,80    219,40    217,70    215,30    213,60    211,20    209,50    nan       
BIMAS   779,83    770,66    765,33    756,16    750,83    741,66    736,33    nan       
BINBN   255,03    240,66    217,83    203,46    180,63    166,26    143,43    nan       
BINHO   118,10    114,20    111,00    107,10    103,90    100,00    968,00    nan       
BIOEN   193,73    190,96    187,93    185,16    182,13    179,36    176,33    nan       
BIZIM   293,26    288,53    283,66    278,93    274,06    269,33    264,46    nan       
BJKAS   186,67    181,33    176,67    171,33    166,67    161,33    156,67    nan       
BLCYT   335,80    330,40    326,20    320,80    316,60    311,20    307,00    nan       
BLUME   416,66    412,33    406,06    401,73    395,46    391,13    384,86    nan       
BMSCH   209,43    202,66    193,63    186,86    177,83    171,06    162,03    nan       
BMSTL   868,83    861,66    855,33    848,16    841,83    834,66    828,33    nan       
BNTAS   716,00    707,00    698,00    689,00    680,00    671,00    662,00    nan       
BOBET   213,00    208,80    205,90    201,70    198,80    194,60    191,70    nan       
BORLS   898,67    831,33    797,67    730,33    696,67    629,33    595,67    nan       
BORSK   753,00    743,00    731,00    721,00    709,00    699,00    687,00    nan       
BOSSA   686,67    677,33    670,67    661,33    654,67    645,33    638,67    nan       
BRISA   876,66    867,83    863,16    854,33    849,66    840,83    836,16    nan       
BRKO    145,06    145,03    144,96    144,93    144,86    144,83    144,76    nan       
BRKSN   936,00    920,00    912,00    896,00    888,00    872,00    864,00    nan       
BRKVY   103,41    101,08    971,66    948,33    909,16    885,83    846,66    nan       
BRLSM   158,00    156,00    153,00    151,00    148,00    146,00    143,00    nan       
BRMEN   770,67    764,33    752,67    746,33    734,67    728,33    716,67    nan       
BRSAN   570,16    563,33    555,16    548,33    540,16    533,33    525,16    nan       
BRYAT   217,60    215,70    214,30    212,40    211,00    209,10    207,70    nan       
BSOKE   376,86    370,93    367,46    361,53    358,06    352,13    348,66    nan       
BTCIM   667,00    659,00    644,00    636,00    621,00    613,00    598,00    nan       
BUCIM   634,67    630,33    626,67    622,33    618,67    614,33    610,67    nan       
BULGS   493,26    484,93    471,06    462,73    448,86    440,53    426,66    nan       
BURCE   672,33    636,66    611,83    576,16    551,33    515,66    490,83    nan       
BURVA   134,43    125,16    120,53    111,26    106,63    973,66    927,33    nan       
BVSAN   115,70    114,20    113,20    111,70    110,70    109,20    108,20    nan       
BYDNR   399,73    391,06    382,73    374,06    365,73    357,06    348,73    nan       
CANTE   177,67    175,33    173,67    171,33    169,67    167,33    165,67    nan       
CASA    103,51    100,78    994,16    966,83    953,16    925,83    912,16    nan       
CATES   460,53    455,66    448,33    443,46    436,13    431,26    423,93    nan       
CCOLA   825,66    812,83    790,66    777,83    755,66    742,83    720,66    nan       
CELHA   108,06    106,13    104,36    102,43    100,66    987,33    969,67    nan       
CEMAS   513,67    508,33    501,67    496,33    489,67    484,33    477,67    nan       
CEMTS   116,93    115,06    113,83    111,96    110,73    108,86    107,63    nan       
CEMZY   823,50    808,50    797,50    782,50    771,50    756,50    745,50    nan       
CEOEM   276,33    268,66    261,73    254,06    247,13    239,46    232,53    nan       
CGCAM   432,26    427,53    419,66    414,93    407,06    402,33    394,46    nan       
CIMSA   578,00    571,50    566,00    559,50    554,00    547,50    542,00    nan       
CLEBI   215,66    208,83    199,86    193,03    184,06    177,23    168,26    nan       
CMBTN   194,96    192,13    188,56    185,73    182,16    179,33    175,76    nan       
CMENT   342,83    340,91    337,58    335,66    332,33    330,41    327,08    nan       
CONSE   358,33    347,67    336,33    325,67    314,33    303,67    292,33    nan       
COSMO   219,93    215,96    212,33    208,36    204,73    200,76    197,13    nan       
CRDFA   366,00    348,00    334,00    316,00    302,00    284,00    270,00    nan       
CRFSA   161,10    157,50    152,90    149,30    144,70    141,10    136,50    nan       
CUSAN   258,80    256,60    254,60    252,40    250,40    248,20    246,20    nan       
CVKMD   359,73    347,66    338,93    326,86    318,13    306,06    297,33    nan       
CWENE   363,46    359,73    354,86    351,13    346,26    342,53    337,66    nan       
DAGI    687,67    676,33    658,67    647,33    629,67    618,33    600,67    nan       
DAPGM   110,53    108,86    106,43    104,76    102,33    100,66    982,33    nan       
DARDL   233,33    228,67    225,33    220,67    217,33    212,67    209,33    nan       
DCTTR   141,50    134,60    130,80    123,90    120,10    113,20    109,40    nan       
DENGE   289,33    281,67    274,33    266,67    259,33    251,67    244,33    nan       
DERHL   156,56    154,53    152,66    150,63    148,76    146,73    144,86    nan       
DERIM   423,40    418,40    413,40    408,40    403,40    398,40    393,40    nan       
DESA    147,46    144,73    143,36    140,63    139,26    136,53    135,16    nan       
DESPC   504,73    487,86    472,73    455,86    440,73    423,86    408,73    nan       
DEVA    692,33    685,16    679,83    672,66    667,33    660,16    654,83    nan       
DGATE   963,33    921,66    900,83    859,16    838,33    796,66    775,83    nan       
DGGYO   351,00    338,00    326,60    313,60    302,20    289,20    277,80    nan       
DGNMO   120,00    112,50    103,30    958,00    866,00    791,00    699,00    nan       
DIRIT   309,33    304,46    294,73    289,86    280,13    275,26    265,53    nan       
DITAS   379,26    362,93    344,46    328,13    309,66    293,33    274,86    nan       
DMLKTG  619,33    617,67    616,33    614,67    613,33    611,67    610,33    nan       
DMRGD   525,33    510,67    498,33    483,67    471,33    456,67    444,33    nan       
DMSAS   959,67    947,33    926,67    914,33    893,67    881,33    860,67    nan       
DNISI   210,60    209,00    207,20    205,60    203,80    202,20    200,40    nan       
DOAS    188,03    186,76    185,53    184,26    183,03    181,76    180,53    nan       
DOCO    966,08    949,41    933,83    917,16    901,58    884,91    869,33    nan       
DOFER   370,00    365,00    357,00    352,00    344,00    339,00    331,00    nan       
DOFRB   170,80    161,40    144,20    134,80    117,60    108,20    910,00    nan       
DOGUB   135,46    129,73    122,16    116,43    108,86    103,13    955,66    nan       
DOHOL   222,46    218,93    216,86    213,33    211,26    207,73    205,66    nan       
DOKTA   255,13    251,26    248,13    244,26    241,13    237,26    234,13    nan       
DSTKF   282,25    272,75    268,00    258,50    253,75    244,25    239,50    nan       
DUNYH   136,43    132,46    125,43    121,46    114,43    110,46    103,43    nan       
DURDO   501,33    491,67    483,33    473,67    465,33    455,67    447,33    nan       
DURKN   221,33    217,66    210,73    207,06    200,13    196,46    189,53    nan       
DYOBY   194,86    188,03    180,36    173,53    165,86    159,03    151,36    nan       
DZGYO   815,33    808,67    803,33    796,67    791,33    784,67    779,33    nan       
EBEBK   757,50    744,00    736,00    722,50    714,50    701,00    693,00    nan       
ECILC   996,83    955,16    925,83    884,16    854,83    813,16    783,83    nan       
ECOGR   389,73    381,86    376,93    369,06    364,13    356,26    351,33    nan       
ECZYT   406,83    395,66    386,58    375,41    366,33    355,16    346,08    nan       
EDATA   246,20    222,20    210,20    186,20    174,20    150,20    138,20    nan       
EDIP    392,33    388,06    382,33    378,06    372,33    368,06    362,33    nan       
EFOR    128,23    122,16    119,13    113,06    110,03    103,96    100,93    nan       
EGEEN   733,50    713,50    690,00    670,00    646,50    626,50    603,00    nan       
EGEGY   318,40    314,20    310,80    306,60    303,20    299,00    295,60    nan       
EGEPO   191,30    188,50    185,70    182,90    180,10    177,30    174,50    nan       
EGGUB   132,16    128,93    126,46    123,23    120,76    117,53    115,06    nan       
EGPRO   475,13    458,26    447,13    430,26    419,13    402,26    391,13    nan       
EGSER   330,00    320,00    315,00    305,00    300,00    290,00    285,00    nan       
EKGYO   220,00    217,00    214,40    211,40    208,80    205,80    203,20    nan       
EKIZ    969,50    962,50    959,00    952,00    948,50    941,50    938,00    nan       
EKOS    614,00    602,00    593,00    581,00    572,00    560,00    551,00    nan       
EKSUN   611,00    601,00    596,00    586,00    581,00    571,00    566,00    nan       
ELITE   318,53    314,66    310,93    307,06    303,33    299,46    295,73    nan       
EMKEL   341,00    320,00    302,20    281,20    263,40    242,40    224,60    nan       
EMNIS   150,26    149,63    148,36    147,73    146,46    145,83    144,56    nan       
EMPAE   436,46    424,13    414,26    401,93    392,06    379,73    369,86    nan       
ENDAE   187,83    180,26    175,13    167,56    162,43    154,86    149,73    nan       
ENERY   980,33    962,67    943,33    925,67    906,33    888,67    869,33    nan       
ENJSA   127,60    124,70    123,00    120,10    118,40    115,50    113,80    nan       
ENKAI   110,53    109,36    107,93    106,76    105,33    104,16    102,73    nan       
ENSRI   252,66    237,53    229,96    214,83    207,26    192,13    184,56    nan       
ENTRA   120,30    119,10    117,90    116,70    115,50    114,30    113,10    nan       
EPLAS   632,33    622,67    614,33    604,67    596,33    586,67    578,33    nan       
ERBOS   210,06    206,53    201,86    198,33    193,66    190,13    185,46    nan       
ERCB    616,16    607,83    597,66    589,33    579,16    570,83    560,66    nan       
EREGL   341,66    336,13    333,06    327,53    324,46    318,93    315,86    nan       
ERSU    326,26    314,13    306,06    293,93    285,86    273,73    265,66    nan       
ESCAR   601,83    583,66    559,33    541,16    516,83    498,66    474,33    nan       
ESCOM   532,67    519,33    503,67    490,33    474,67    461,33    445,67    nan       
ESEN    464,00    448,00    417,00    401,00    370,00    354,00    323,00    nan       
ETILR   561,67    544,33    514,67    497,33    467,67    450,33    420,67    nan       
ETYAT   890,00    866,00    848,00    824,00    806,00    782,00    764,00    nan       
EUHOL   133,16    132,33    130,66    129,83    128,16    127,33    125,66    nan       
EUKYO   898,33    856,67    824,33    782,67    750,33    708,67    676,33    nan       
EUPWR   439,66    431,53    418,66    410,53    397,66    389,53    376,66    nan       
EUREN   659,67    629,33    604,67    574,33    549,67    519,33    494,67    nan       
EUYO    698,33    676,67    648,33    626,67    598,33    576,67    548,33    nan       
EYGYO   297,67    294,33    288,67    285,33    279,67    276,33    270,67    nan       
FADE    153,83    152,66    151,03    149,86    148,23    147,06    145,43    nan       
FENER   293,33    289,67    285,33    281,67    277,33    273,67    269,33    nan       
FLAP    167,76    163,83    157,86    153,93    147,96    144,03    138,06    nan       
FMIZP   299,50    295,75    293,25    289,50    287,00    283,25    280,75    nan       
FONET   518,33    508,67    500,33    490,67    482,33    472,67    464,33    nan       
FORMT   299,00    294,00    285,00    280,00    271,00    266,00    257,00    nan       
FORTE   982,83    970,66    963,33    951,16    943,83    931,66    924,33    nan       
FRIGO   956,00    938,00    920,00    902,00    884,00    866,00    848,00    nan       
FRMPL   352,20    347,40    343,20    338,40    334,20    329,40    325,20    nan       
FROTO   109,86    107,83    106,16    104,13    102,46    100,43    987,66    nan       
FZLGY   159,63    157,26    154,73    152,36    149,83    147,46    144,93    nan       
GARAN   143,30    141,60    139,80    138,10    136,30    134,60    132,80    nan       
GARFA   292,93    289,26    284,53    280,86    276,13    272,46    267,73    nan       
GATEG   372,66    361,33    355,66    344,33    338,66    327,33    321,66    nan       
GEDIK   612,33    602,67    596,33    586,67    580,33    570,67    564,33    nan       
GEDZA   302,86    299,53    296,86    293,53    290,86    287,53    284,86    nan       
GENIL   106,80    103,90    101,70    988,00    966,00    937,00    915,00    nan       
GENKM   145,90    143,60    142,30    140,00    138,70    136,40    135,10    nan       
GENTS   884,67    841,33    814,67    771,33    744,67    701,33    674,67    nan       
GEREL   431,40    421,40    415,60    405,60    399,80    389,80    384,00    nan       
GESAN   474,33    470,66    466,73    463,06    459,13    455,46    451,53    nan       
GIPTA   914,66    891,33    855,66    832,33    796,66    773,33    737,66    nan       
GLBMD   130,23    128,06    126,53    124,36    122,83    120,66    119,13    nan       
GLCVY   648,16    637,83    625,16    614,83    602,16    591,83    579,16    nan       
GLRMK   210,53    202,26    196,53    188,26    182,53    174,26    168,53    nan       
GLRYH   455,67    449,33    443,67    437,33    431,67    425,33    419,67    nan       
GLYHO   161,80    159,90    156,30    154,40    150,80    148,90    145,30    nan       
GMTAS   575,83    548,66    529,33    502,16    482,83    455,66    436,33    nan       
GOKNR   238,40    233,20    229,20    224,00    220,00    214,80    210,80    nan       
GOLTS   382,83    379,16    374,83    371,16    366,83    363,16    358,83    nan       
GOODY   164,50    161,20    158,80    155,50    153,10    149,80    147,40    nan       
GOZDE   213,13    211,06    208,13    206,06    203,13    201,06    198,13    nan       
GRNYO   205,40    198,70    191,40    184,70    177,40    170,70    163,40    nan       
GRSEL   310,08    307,66    304,83    302,41    299,58    297,16    294,33    nan       
GRTHO   271,00    262,50    256,50    248,00    242,00    233,50    227,50    nan       
GSDDE   114,96    112,33    110,16    107,53    105,36    102,73    100,56    nan       
GSDHO   514,00    509,00    503,00    498,00    492,00    487,00    481,00    nan       
GSRAY   122,67    120,33    118,67    116,33    114,67    112,33    110,67    nan       
GUBRF   563,00    548,00    540,50    525,50    518,00    503,00    495,50    nan       
GUNDG   931,66    913,33    893,66    875,33    855,66    837,33    817,66    nan       
GWIND   269,33    265,86    263,33    259,86    257,33    253,86    251,33    nan       
GZNMI   823,66    804,33    783,16    763,83    742,66    723,33    702,16    nan       
HALKB   431,46    420,73    414,46    403,73    397,46    386,73    380,46    nan       
HATEK   198,53    192,16    183,93    177,56    169,33    162,96    154,73    nan       
HATSN   500,00    481,40    467,20    448,60    434,40    415,80    401,60    nan       
HDFGS   392,00    382,00    366,00    356,00    340,00    330,00    314,00    nan       
HEDEF   147,53    142,26    139,63    134,36    131,73    126,46    123,83    nan       
HEKTS   362,00    351,00    341,00    330,00    320,00    309,00    299,00    nan       
HKTM    174,76    168,73    157,16    151,13    139,56    133,53    121,96    nan       
HLGYO   597,67    590,33    584,67    577,33    571,67    564,33    558,67    nan       
HOROZ   787,83    771,66    742,33    726,16    696,83    680,66    651,33    nan       
HRKET   787,16    753,33    732,66    698,83    678,16    644,33    623,66    nan       
HTTBT   438,93    432,26    427,93    421,26    416,93    410,26    405,93    nan       
HUBVC   418,00    407,00    385,00    374,00    352,00    341,00    319,00    nan       
HUNER   343,00    337,00    332,00    326,00    321,00    315,00    310,00    nan       
HURGZ   828,33    775,67    749,33    696,67    670,33    617,67    591,33    nan       
ICBCT   173,26    168,63    165,26    160,63    157,26    152,63    149,26    nan       
ICUGS   507,33    493,67    482,33    468,67    457,33    443,67    432,33    nan       
IDGYO   360,00    353,00    348,00    341,00    336,00    329,00    324,00    nan       
IEYHO   989,16    986,83    985,16    982,83    981,16    978,83    977,16    nan       
IHAAS   877,66    855,33    830,16    807,83    782,66    760,33    735,16    nan       
IHEVA   236,33    231,67    229,33    224,67    222,33    217,67    215,33    nan       
IHGZT   154,67    152,33    150,67    148,33    146,67    144,33    142,67    nan       
IHLAS   242,33    235,67    228,33    221,67    214,33    207,67    200,33    nan       
IHLGM   280,33    262,67    251,33    233,67    222,33    204,67    193,33    nan       
IHYAY   196,00    192,00    189,00    185,00    182,00    178,00    175,00    nan       
IMASM   409,00    402,00    395,00    388,00    381,00    374,00    367,00    nan       
INDES   105,43    103,26    101,83    996,67    982,33    960,67    946,33    nan       
INFO    364,33    357,67    351,33    344,67    338,33    331,67    325,33    nan       
INGRM   455,33    444,16    424,33    413,16    393,33    382,16    362,33    nan       
INTEK   254,93    252,96    249,03    247,06    243,13    241,16    237,23    nan       
INTEM   307,16    302,33    296,91    292,08    286,66    281,83    276,41    nan       
INVEO   822,33    810,67    795,33    783,67    768,33    756,67    741,33    nan       
INVES   611,66    586,33    555,16    529,83    498,66    473,33    442,16    nan       
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   824,83    816,16    811,83    803,16    798,83    790,16    785,83    nan       
ISBTR   415,27    415,13    414,85    414,72    414,44    414,30    414,02    nan       
ISCTR   150,83    149,16    146,83    145,16    142,83    141,16    138,83    nan       
ISDMR   458,00    454,20    451,80    448,00    445,60    441,80    439,40    nan       
ISFIN   213,06    210,53    209,26    206,73    205,46    202,93    201,66    nan       
ISGSY   121,96    120,63    119,26    117,93    116,56    115,23    113,86    nan       
ISGYO   213,86    211,73    210,46    208,33    207,06    204,93    203,66    nan       
ISKPL   214,33    209,16    201,83    196,66    189,33    184,16    176,83    nan       
ISKUR   275,13    275,06    275,03    274,96    274,93    274,86    274,83    nan       
ISMEN   456,93    449,06    444,73    436,86    432,53    424,66    420,33    nan       
ISSEN   887,33    869,67    858,33    840,67    829,33    811,67    800,33    nan       
ISYAT   858,67    851,33    847,67    840,33    836,67    829,33    825,67    nan       
IZENR   109,56    107,73    105,66    103,83    101,76    999,33    978,67    nan       
IZFAS   762,16    742,83    717,66    698,33    673,16    653,83    628,66    nan       
IZINV   718,00    703,50    681,00    666,50    644,00    629,50    607,00    nan       
IZMDC   706,00    697,00    690,00    681,00    674,00    665,00    658,00    nan       
JANTS   183,93    182,56    180,53    179,16    177,13    175,76    173,73    nan       
KAPLM   689,66    669,33    649,16    628,83    608,66    588,33    568,16    nan       
KAREL   132,23    124,16    120,13    112,06    108,03    999,67    959,33    nan       
KARSN   118,40    116,00    114,50    112,10    110,60    108,20    106,70    nan       
KARTN   127,36    120,83    117,56    111,03    107,76    101,23    979,66    nan       
KATMR   297,00    291,00    286,00    280,00    275,00    269,00    264,00    nan       
KAYSE   522,67    515,33    504,67    497,33    486,67    479,33    468,67    nan       
KBORU   259,60    251,60    247,60    239,60    235,60    227,60    223,60    nan       
KCAER   117,76    116,43    115,26    113,93    112,76    111,43    110,26    nan       
KCHOL   213,80    210,40    208,70    205,30    203,60    200,20    198,50    nan       
KENT    423,33    421,66    418,33    416,66    413,33    411,66    408,33    nan       
KERVN   421,67    420,33    417,67    416,33    413,67    412,33    409,67    nan       
KFEIN   901,00    892,00    884,00    875,00    867,00    858,00    850,00    nan       
KGYO    126,16    122,93    119,16    115,93    112,16    108,93    105,16    nan       
KIMMR   188,33    184,56    181,23    177,46    174,13    170,36    167,03    nan       
KLGYO   545,67    538,33    533,67    526,33    521,67    514,33    509,67    nan       
KLKIM   360,53    358,06    354,93    352,46    349,33    346,86    343,73    nan       
KLMSN   357,20    351,60    344,60    339,00    332,00    326,40    319,40    nan       
KLNMA   102,33    100,66    993,33    976,67    963,33    946,67    933,33    nan       
KLRHO   114,10    112,30    109,80    108,00    105,50    103,70    101,20    nan       
KLSER   274,86    272,93    270,86    268,93    266,86    264,93    262,86    nan       
KLSYN   124,13    121,56    119,43    116,86    114,73    112,16    110,03    nan       
KLYPV   623,83    617,66    610,33    604,16    596,83    590,66    583,33    nan       
KMPUR   199,23    194,26    190,03    185,06    180,83    175,86    171,63    nan       
KNFRT   131,53    130,16    128,03    126,66    124,53    123,16    121,03    nan       
KOCMT   270,00    268,00    266,00    264,00    262,00    260,00    258,00    nan       
KONKA   186,06    183,13    179,76    176,83    173,46    170,53    167,16    nan       
KONTR   122,30    118,90    112,10    108,70    101,90    985,00    917,00    nan       
KONYA   478,41    461,33    446,16    429,08    413,91    396,83    381,66    nan       
KOPOL   657,67    650,33    639,67    632,33    621,67    614,33    603,67    nan       
KORDS   682,16    668,83    662,16    648,83    642,16    628,83    622,16    nan       
KOTON   159,23    157,96    156,63    155,36    154,03    152,76    151,43    nan       
KRDMA   341,13    336,66    332,93    328,46    324,73    320,26    316,53    nan       
KRDMB   799,00    779,00    765,50    745,50    732,00    712,00    698,50    nan       
KRDMD   383,86    376,33    372,46    364,93    361,06    353,53    349,66    nan       
