SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
AKSA    11,43     11,27     10,94     10,78     10,45     10,29     99,66     11,00     
AKSEN   83,50     82,65     81,25     80,40     79,00     78,15     76,75     80,00     
AKSGY   9,80      9,59      9,42      9,21      9,04      8,83      8,66      9,25      
AKSUE   38,94     38,27     37,40     36,73     35,86     35,19     34,32     36,60     
AKYHO   2,77      2,73      2,69      2,65      2,61      2,57      2,53      2,60      
ALARK   98,68     97,51     95,18     94,01     91,68     90,51     88,18     95,45     
ALBRK   8,59      8,48      8,36      8,25      8,13      8,02      7,90      8,16      
ALCAR   794,83    783,16    759,83    748,16    724,83    713,16    689,83    725,50    
ALCTL   135,30    133,60    130,80    129,10    126,30    124,60    121,80    128,30    
ALFAS   53,62     51,98     49,87     48,23     46,12     44,48     42,37     51,65     
ALGYO   8,99      8,67      8,44      8,12      7,89      7,57      7,34      7,40      
ALKA    11,49     11,38     11,16     11,05     10,83     10,72     10,50     10,82     
ALKIM   18,99     18,83     18,64     18,48     18,29     18,13     17,94     18,45     
ALKLC   406,16    396,58    377,41    367,83    348,66    339,08    319,91    343,75    
ALTINS  79,78     79,46     79,04     78,72     78,30     77,98     77,56     77,50     
ALTNY   18,79     18,46     17,88     17,55     16,97     16,64     16,06     17,20     
ALVES   3,55      3,47      3,36      3,28      3,17      3,09      2,98      3,14      
ANELE   84,86     81,33     79,56     76,03     74,26     70,73     68,96     81,50     
ANGEN   14,86     14,35     13,35     12,84     11,84     11,33     10,33     11,75     
ANHYT   114,83    112,66    108,83    106,66    102,83    100,66    968,33    105,60    
ANSGR   32,13     31,58     30,49     29,94     28,85     28,30     27,21     28,70     
ARASE   128,66    122,93    116,96    111,23    105,26    995,33    935,66    111,90    
ARCLK   113,30    112,10    109,70    108,50    106,10    104,90    102,50    107,70    
ARDYZ   64,21     61,73     59,86     57,38     55,51     53,03     51,16     57,80     
ARENA   38,50     37,44     35,32     34,26     32,14     31,08     28,96     31,10     
ARFYE   29,82     29,51     28,88     28,57     27,94     27,63     27,00     28,90     
ARMGD   164,43    153,06    139,33    127,96    114,23    102,86    891,33    116,50    
ARSAN   3,73      3,68      3,62      3,57      3,51      3,46      3,40      3,49      
ARTMS   45,57     44,98     44,09     43,50     42,61     42,02     41,13     42,90     
ARZUM   2,59      2,57      2,52      2,50      2,45      2,43      2,38      2,41      
ASELS   430,33    424,66    413,33    407,66    396,33    390,66    379,33    393,50    
ASGYO   12,23     12,11     11,90     11,78     11,57     11,45     11,24     11,60     
ASTOR   336,41    329,83    321,41    314,83    306,41    299,83    291,41    344,25    
ASUZU   64,76     63,98     62,41     61,63     60,06     59,28     57,71     61,00     
ATAGY   13,63     13,31     13,03     12,71     12,43     12,11     11,83     12,54     
ATAKP   63,91     62,63     60,11     58,83     56,31     55,03     52,51     56,90     
ATATP   229,43    218,16    212,53    201,26    195,63    184,36    178,73    193,90    
ATATR   20,24     19,25     17,82     16,83     15,40     14,41     12,98     15,57     
ATEKS   90,00     89,95     89,85     89,80     89,70     89,65     89,55     90,00     
ATLAS   8,85      8,72      8,56      8,43      8,27      8,14      7,98      8,36      
ATSYH   83,90     81,95     80,90     78,95     77,90     75,95     74,90     75,35     
AVGYO   13,24     13,11     12,84     12,71     12,44     12,31     12,04     12,13     
AVHOL   43,70     42,58     41,28     40,16     38,86     37,74     36,44     39,28     
AVOD    5,55      5,22      5,05      4,72      4,55      4,22      4,05      4,60      
AVPGY   69,04     67,75     65,25     63,95     61,45     60,15     57,65     62,15     
AVTUR   17,40     17,20     16,80     16,60     16,20     16,00     15,60     16,90     
AYCES   626,00    612,00    584,50    570,50    543,00    529,00    501,50    544,50    
AYDEM   27,40     26,98     26,14     25,72     24,88     24,46     23,62     25,10     
AYEN    35,60     34,95     34,20     33,55     32,80     32,15     31,40     34,76     
AYES    30,00     30,00     30,00     30,00     30,00     30,00     30,00     30,50     
AYGAZ   283,08    277,41    267,33    261,66    251,58    245,91    235,83    258,00    
AZTEK   5,04      4,95      4,84      4,75      4,64      4,55      4,44      4,73      
BAGFS   33,10     32,68     31,84     31,42     30,58     30,16     29,32     29,86     
BAHKM   130,20    126,90    121,70    118,40    113,20    109,90    104,70    113,30    
BAKAB   49,44     48,59     47,20     46,35     44,96     44,11     42,72     50,40     
BALAT   76,08     76,01     75,88     75,81     75,68     75,61     75,48     73,95     
BALSU   14,57     14,43     14,18     14,04     13,79     13,65     13,40     13,67     
BANVT   163,60    161,70    157,90    156,00    152,20    150,30    146,50    152,50    
BARMA   66,80     64,20     62,70     60,10     58,60     56,00     54,50     58,65     
BASCM   13,90     13,80     13,70     13,60     13,50     13,40     13,30     13,50     
BASGZ   51,26     50,78     49,82     49,34     48,38     47,90     46,94     48,86     
BAYRK   5,59      5,47      5,25      5,13      4,91      4,79      4,57      5,08      
BEGYO   4,58      4,52      4,41      4,35      4,24      4,18      4,07      4,18      
BERA    17,08     16,93     16,68     16,53     16,28     16,13     15,88     16,17     
BESLR   17,17     16,83     16,38     16,04     15,59     15,25     14,80     15,12     
BESTE   31,60     30,80     29,60     28,80     27,60     26,80     25,60     28,66     
BEYAZ   29,95     29,58     28,85     28,48     27,75     27,38     26,65     28,20     
BFREN   161,16    158,43    152,96    150,23    144,76    142,03    136,56    142,20    
BIENY   24,83     24,50     23,99     23,66     23,15     22,82     22,31     23,02     
BIGCH   7,22      7,10      6,85      6,73      6,48      6,36      6,11      6,54      
BIGEN   48,38     45,74     41,50     38,86     34,62     31,98     27,74     40,00     
BIGTK   234,63    229,86    225,43    220,66    216,23    211,46    207,03    211,10    
BIMAS   416,00    409,50    401,00    394,50    386,00    379,50    371,00    392,75    
BINBN   193,53    187,76    181,63    175,86    169,73    163,96    157,83    174,20    
BINHO   9,81      9,65      9,47      9,31      9,13      8,97      8,79      9,13      
BIOEN   20,18     19,62     18,73     18,17     17,28     16,72     15,83     17,26     
BIZIM   29,40     29,14     28,68     28,42     27,96     27,70     27,24     27,52     
BJKAS   1,70      1,67      1,63      1,60      1,56      1,53      1,49      1,56      
BLCYT   37,77     37,18     36,79     36,20     35,81     35,22     34,83     36,66     
BLUME   40,84     40,28     39,84     39,28     38,84     38,28     37,84     38,50     
BMSCH   19,45     18,98     18,45     17,98     17,45     16,98     16,45     17,24     
BMSTL   81,40     80,80     79,70     79,10     78,00     77,40     76,30     77,50     
BNTAS   7,87      7,70      7,35      7,18      6,83      6,66      6,31      7,01      
BOBET   19,67     19,45     19,20     18,98     18,73     18,51     18,26     18,90     
BORLS   6,93      6,45      6,21      5,73      5,49      5,01      4,77      6,27      
BORSK   8,25      8,02      7,70      7,47      7,15      6,92      6,60      7,26      
BOSSA   6,68      6,61      6,47      6,40      6,26      6,19      6,05      6,35      
BRISA   97,81     96,33     93,71     92,23     89,61     88,13     85,51     90,70     
BRKO    13,06     12,78     12,39     12,11     11,72     11,44     11,05     11,25     
BRKSN   8,92      8,86      8,77      8,71      8,62      8,56      8,47      8,59      
BRKVY   10,98     10,71     10,18     99,20     93,90     91,25     85,95     92,70     
BRLSM   25,29     24,34     23,87     22,92     22,45     21,50     21,03     21,06     
BRMEN   10,50     10,21     10,07     97,86     96,43     93,56     92,13     10,58     
BRSAN   534,83    527,16    519,83    512,16    504,83    497,16    489,83    486,50    
BRYAT   2053,66   2035,33   2014,66   1996,33   1975,66   1957,33   1936,66   1950,00   
BSOKE   39,69     39,32     38,63     38,26     37,57     37,20     36,51     37,10     
BTCIM   6,40      6,31      6,22      6,13      6,04      5,95      5,86      6,13      
BUCIM   6,36      6,29      6,16      6,09      5,96      5,89      5,76      6,02      
BULGS   43,62     43,21     42,48     42,07     41,34     40,93     40,20     41,12     
BURCE   58,11     56,83     54,26     52,98     50,41     49,13     46,56     50,35     
BURVA   1237,66   1201,33   1135,66   1099,33   1033,66   9973,33   9316,66   1041,00   
BVSAN   144,86    141,43    135,46    132,03    126,06    122,63    116,66    124,90    
BYDNR   43,48     42,87     41,74     41,13     40,00     39,39     38,26     38,60     
CANTE   1,72      1,69      1,63      1,60      1,54      1,51      1,45      1,57      
CASA    94,83     94,16     92,83     92,16     90,83     90,16     88,83     92,05     
CATES   40,30     39,78     38,74     38,22     37,18     36,66     35,62     38,00     
CCOLA   86,65     85,45     83,30     82,10     79,95     78,75     76,60     81,75     
CELHA   15,16     14,75     14,32     13,91     13,48     13,07     12,64     14,07     
CEMAS   5,34      5,25      5,09      5,00      4,84      4,75      4,59      4,96      
CEMTS   11,41     11,19     10,74     10,52     10,07     98,53     94,06     10,30     
CEMZY   15,12     14,54     13,87     13,29     12,62     12,04     11,37     12,86     
CEOEM   28,64     27,82     26,44     25,62     24,24     23,42     22,04     26,52     
CGCAM   47,35     45,58     43,95     42,18     40,55     38,78     37,15     40,22     
CIMSA   54,50     54,00     53,00     52,50     51,50     51,00     50,00     52,15     
CLEBI   1727,00   1714,00   1688,00   1675,00   1649,00   1636,00   1610,00   1648,00   
CMBTN   1738,66   1718,33   1679,66   1659,33   1620,66   1600,33   1561,66   1585,00   
CMENT   326,33    320,66    312,83    307,16    299,33    293,66    285,83    301,50    
CONSE   3,30      3,25      3,16      3,11      3,02      2,97      2,88      3,03      
COSMO   207,43    202,06    196,33    190,96    185,23    179,86    174,13    185,50    
CRDFA   39,70     38,79     38,32     37,41     36,94     36,03     35,56     37,00     
CRFSA   160,96    153,03    147,86    139,93    134,76    126,83    121,66    136,90    
CUSAN   25,50     25,15     24,44     24,09     23,38     23,03     22,32     23,48     
CVKMD   45,32     44,44     43,24     42,36     41,16     40,28     39,08     41,90     
CWENE   38,28     37,77     36,74     36,23     35,20     34,69     33,66     36,90     
DAGI    7,29      7,09      6,93      6,73      6,57      6,37      6,21      7,02      
DAPGM   11,47     11,20     10,67     10,40     98,73     96,06     90,73     10,01     
DARDL   2,51      2,45      2,40      2,34      2,29      2,23      2,18      2,33      
DCTTR   15,57     15,07     14,63     14,13     13,69     13,19     12,75     14,50     
DENGE   2,52      2,49      2,45      2,42      2,38      2,35      2,31      2,35      
DERHL   15,38     15,04     14,69     14,35     14,00     13,66     13,31     14,33     
DERIM   38,64     38,07     37,14     36,57     35,64     35,07     34,14     35,50     
DESA    13,30     13,12     12,82     12,64     12,34     12,16     11,86     12,20     
DESPC   50,09     48,04     46,37     44,32     42,65     40,60     38,93     44,30     
DEVA    68,15     67,40     66,20     65,45     64,25     63,50     62,30     65,60     
DGATE   122,13    116,86    113,23    107,96    104,33    990,66    954,33    103,50    
DGGYO   39,28     37,68     36,54     34,94     33,80     32,20     31,06     33,00     
DGNMO   1,03      1,00      9,64      9,31      8,92      8,59      8,20      9,13      
DIRIT   27,95     27,54     26,73     26,32     25,51     25,10     24,29     25,50     
DITAS   36,28     35,57     35,06     34,35     33,84     33,13     32,62     32,60     
DMLKTG  6,14      6,12      6,09      6,07      6,04      6,02      5,99      6,01      
DMRGD   9,91      9,65      9,44      9,18      8,97      8,71      8,50      9,30      
DMSAS   9,45      9,28      9,14      8,97      8,83      8,66      8,52      8,88      
DNISI   20,82     20,58     20,15     19,91     19,48     19,24     18,81     19,35     
DOAS    184,33    183,06    180,53    179,26    176,73    175,46    172,93    184,30    
DOCO    1014,41   9960,83   9796,66   9613,33   9449,16   9265,83   9101,66   9550,00   
DOFER   35,81     35,30     34,73     34,22     33,65     33,14     32,57     34,08     
DOFRB   177,13    172,46    164,23    159,56    151,33    146,66    138,43    149,90    
DOGUB   144,86    139,93    131,96    127,03    119,06    114,13    106,16    114,20    
DOHOL   23,48     23,29     22,94     22,75     22,40     22,21     21,86     23,44     
DOKTA   28,72     28,15     27,06     26,49     25,40     24,83     23,74     26,06     
DSTKF   2087,00   2040,00   1995,00   1948,00   1903,00   1856,00   1811,00   1900,00   
DUNYH   171,43    161,96    157,23    147,76    143,03    133,56    128,83    164,00    
DURDO   4,89      4,83      4,74      4,68      4,59      4,53      4,44      4,64      
DURKN   22,88     22,10     21,41     20,63     19,94     19,16     18,47     21,00     
DYOBY   20,72     19,90     18,70     17,88     16,68     15,86     14,66     16,91     
DZGYO   8,58      8,45      8,21      8,08      7,84      7,71      7,47      7,96      
EBEBK   79,01     78,43     77,46     76,88     75,91     75,33     74,36     77,10     
ECILC   87,26     86,23     85,06     84,03     82,86     81,83     80,66     83,15     
ECOGR   39,39     38,62     37,91     37,14     36,43     35,66     34,95     37,36     
ECZYT   390,50    382,50    373,75    365,75    357,00    349,00    340,25    363,75    
EDATA   20,20     19,96     19,48     19,24     18,76     18,52     18,04     19,01     
EDIP    40,20     39,55     38,24     37,59     36,28     35,63     34,32     36,02     
EFOR    12,74     12,10     11,36     10,72     99,80     93,40     86,00     11,68     
EGEEN   6160,00   6075,00   5952,50   5867,50   5745,00   5660,00   5537,50   5650,00   
EGEGY   32,02     31,61     30,82     30,41     29,62     29,21     28,42     31,10     
EGEPO   20,10     19,70     19,44     19,04     18,78     18,38     18,12     18,79     
EGGUB   113,53    112,36    110,23    109,06    106,93    105,76    103,63    106,10    
EGPRO   41,28     40,71     39,84     39,27     38,40     37,83     36,96     36,70     
EGSER   4,23      4,02      3,86      3,65      3,49      3,28      3,12      3,77      
EKGYO   20,47     20,34     20,10     19,97     19,73     19,60     19,36     19,84     
EKIZ    89,55     89,20     88,50     88,15     87,45     87,10     86,40     85,00     
EKOS    8,04      7,87      7,63      7,46      7,22      7,05      6,81      7,12      
EKSUN   8,70      8,18      7,82      7,30      6,94      6,42      6,06      7,73      
ELITE   48,80     46,75     44,16     42,11     39,52     37,47     34,88     42,30     
EMKEL   26,20     25,50     24,62     23,92     23,04     22,34     21,46     23,80     
EMNIS   178,66    177,33    174,66    173,33    170,66    169,33    166,66    167,80    
EMPAE   94,51     85,88     81,56     72,93     68,61     59,98     55,66     79,60     
ENDAE   18,07     17,73     17,06     16,72     16,05     15,71     15,04     16,66     
ENERY   8,98      8,81      8,73      8,56      8,48      8,31      8,23      8,71      
ENJSA   117,16    116,43    114,96    114,23    112,76    112,03    110,56    113,70    
ENKAI   10,40     10,28     10,05     99,36     97,03     95,86     93,53     98,80     
ENSRI   1,13      1,10      1,06      1,02      9,83      9,46      9,06      9,99      
ENTRA   11,40     11,16     10,69     10,45     99,80     97,40     92,70     10,27     
EPLAS   6,66      6,53      6,28      6,15      5,90      5,77      5,52      5,83      
ERBOS   205,42    202,85    197,82    195,26    190,23    187,67    182,64    187,00    
ERCB    63,25     62,00     59,50     58,25     55,75     54,50     52,00     56,60     
EREGL   40,83     40,24     39,39     38,80     37,95     37,36     36,51     38,64     
ERSU    29,00     28,17     27,40     26,57     25,80     24,97     24,20     26,00     
ESCAR   53,73     52,74     51,54     50,55     49,35     48,36     47,16     49,38     
ESCOM   5,62      5,52      5,36      5,26      5,10      5,00      4,84      5,06      
ESEN    4,12      4,06      4,00      3,94      3,88      3,82      3,76      3,91      
ETILR   6,76      6,52      6,08      5,84      5,40      5,16      4,72      5,48      
ETYAT   8,30      8,20      8,10      8,00      7,90      7,80      7,70      8,50      
EUHOL   11,90     11,82     11,66     11,58     11,42     11,34     11,18     11,40     
EUKYO   7,95      7,82      7,66      7,53      7,37      7,24      7,08      8,25      
EUPWR   71,21     67,78     65,16     61,73     59,11     55,68     53,06     68,80     
EUREN   5,15      5,10      4,99      4,94      4,83      4,78      4,67      4,82      
EUYO    5,94      5,81      5,67      5,54      5,40      5,27      5,13      5,55      
EYGYO   2,93      2,90      2,83      2,80      2,73      2,70      2,63      2,70      
FADE    18,48     17,92     17,11     16,55     15,74     15,18     14,37     16,06     
FENER   4,01      3,90      3,81      3,70      3,61      3,50      3,41      4,03      
FLAP    13,80     13,54     13,22     12,96     12,64     12,38     12,06     12,89     
FMIZP   313,91    311,83    307,66    305,58    301,41    299,33    295,16    289,75    
FONET   5,93      5,78      5,51      5,36      5,09      4,94      4,67      5,42      
FORMT   2,70      2,63      2,54      2,47      2,38      2,31      2,22      2,33      
FORTE   97,40     96,10     94,60     93,30     91,80     90,50     89,00     92,00     
FRIGO   3,74      3,54      3,34      3,14      2,94      2,74      2,54      2,96      
FRMPL   42,70     40,85     38,62     36,77     34,54     32,69     30,46     40,04     
FROTO   94,01     92,68     90,01     88,68     86,01     84,68     82,01     86,65     
FZLGY   15,42     15,20     14,82     14,60     14,22     14,00     13,62     14,14     
GARAN   135,23    132,96    131,13    128,86    127,03    124,76    122,93    129,80    
GARFA   40,36     38,93     36,38     34,95     32,40     30,97     28,42     30,70     
GATEG   316,66    313,33    306,66    303,33    296,66    293,33    286,66    297,50    
GEDIK   8,39      8,03      7,85      7,49      7,31      6,95      6,77      6,91      
GEDZA   35,54     33,71     32,46     30,63     29,38     27,55     26,30     33,76     
GENIL   9,45      9,27      9,03      8,85      8,61      8,43      8,19      8,60      
GENKM   14,73     14,56     14,26     14,09     13,79     13,62     13,32     13,50     
GENTS   8,08      8,00      7,86      7,77      7,63      7,55      7,41      7,60      
GEREL   44,13     43,12     41,85     40,84     39,57     38,56     37,29     40,96     
GESAN   62,93     60,96     59,48     57,51     56,03     54,06     52,58     63,80     
GIPTA   81,16     79,58     76,41     74,83     71,66     70,08     66,91     69,30     
GLBMD   12,50     12,33     12,13     11,96     11,76     11,59     11,39     12,28     
GLCVY   62,66     62,13     61,21     60,68     59,76     59,23     58,31     59,85     
GLRMK   190,10    187,80    183,20    180,90    176,30    174,00    169,40    177,40    
GLRYH   3,87      3,83      3,77      3,73      3,67      3,63      3,57      3,54      
GLYHO   15,31     15,00     14,78     14,47     14,25     13,94     13,72     14,72     
GMTAS   44,88     43,54     41,78     40,44     38,68     37,34     35,58     44,02     
GOKNR   27,30     26,25     25,10     24,05     22,90     21,85     20,70     23,90     
GOLTS   371,41    368,33    363,66    360,58    355,91    352,83    348,16    351,25    
GOODY   17,40     17,20     16,85     16,65     16,30     16,10     15,75     16,63     
GOZDE   20,88     20,62     20,11     19,85     19,34     19,08     18,57     19,25     
GRNYO   21,53     21,15     20,55     20,17     19,57     19,19     18,59     19,30     
GRSEL   330,00    323,50    313,75    307,25    297,50    291,00    281,25    305,00    
GRTHO   242,00    237,50    229,00    224,50    216,00    211,50    203,00    217,10    
GSDDE   15,01     14,53     13,61     13,13     12,21     11,73     10,81     12,42     
GSDHO   6,94      6,62      5,99      5,67      5,04      4,72      4,09      5,33      
GSRAY   1,14      1,13      1,10      1,09      1,06      1,05      1,02      1,08      
GUBRF   616,16    605,33    588,16    577,33    560,16    549,33    532,16    560,00    
GUNDG   104,28    975,16    941,33    873,66    839,83    772,16    738,33    998,00    
GWIND   29,06     28,73     28,06     27,73     27,06     26,73     26,06     27,90     
GZNMI   71,78     70,16     67,08     65,46     62,38     60,76     57,68     62,90     
HALKB   42,90     41,84     40,92     39,86     38,94     37,88     36,96     38,88     
HATEK   16,49     16,22     15,96     15,69     15,43     15,16     14,90     16,39     
HATSN   57,58     55,49     52,60     50,51     47,62     45,53     42,64     49,00     
HDFGS   3,17      3,12      3,05      3,00      2,93      2,88      2,81      2,88      
HEDEF   157,23    153,46    151,23    147,46    145,23    141,46    139,23    146,00    
HEKTS   5,05      4,87      4,50      4,32      3,95      3,77      3,40      4,00      
HKTM    16,08     15,75     15,21     14,88     14,34     14,01     13,47     14,25     
HLGYO   6,09      6,05      5,96      5,92      5,83      5,79      5,70      5,82      
HOROZ   87,90     85,30     80,15     77,55     72,40     69,80     64,65     72,80     
HRKET   78,40     77,20     75,50     74,30     72,60     71,40     69,70     72,45     
HTTBT   42,32     41,72     40,92     40,32     39,52     38,92     38,12     40,40     
HUBVC   4,21      4,11      3,97      3,87      3,73      3,63      3,49      3,56      
HUNER   4,16      4,02      3,89      3,75      3,62      3,48      3,35      3,72      
HURGZ   9,95      9,71      9,24      9,00      8,53      8,29      7,82      8,00      
ICBCT   22,83     21,54     20,90     19,61     18,97     17,68     17,04     19,21     
ICUGS   7,13      6,78      6,61      6,26      6,09      5,74      5,57      6,35      
IDGYO   4,23      4,04      3,88      3,69      3,53      3,34      3,18      3,70      
IEYHO   106,70    105,30    104,20    102,80    101,70    100,30    992,00    106,70    
IHAAS   85,65     84,10     82,55     81,00     79,45     77,90     76,35     77,70     
IHEVA   2,26      2,24      2,21      2,19      2,16      2,14      2,11      2,16      
IHGZT   1,55      1,54      1,52      1,51      1,49      1,48      1,46      1,49      
IHLAS   2,14      2,11      2,07      2,04      2,00      1,97      1,93      2,02      
IHLGM   2,19      2,15      2,10      2,06      2,01      1,97      1,92      2,03      
IHYAY   1,86      1,83      1,79      1,76      1,72      1,69      1,65      1,75      
IMASM   3,54      3,52      3,47      3,45      3,40      3,38      3,33      3,43      
INDES   12,45     12,12     11,93     11,60     11,41     11,08     10,89     11,35     
INFO    4,14      4,07      3,95      3,88      3,76      3,69      3,57      3,72      
INGRM   544,50    529,75    501,25    486,50    458,00    443,25    414,75    440,00    
INTEK   248,40    246,70    243,40    241,70    238,40    236,70    233,40    234,00    
INTEM   308,91    302,83    294,16    288,08    279,41    273,33    264,66    293,25    
INVEO   1,02      9,87      9,58      9,20      8,91      8,53      8,24      8,37      
INVES   604,66    601,33    595,66    592,33    586,66    583,33    577,66    598,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   85,25     84,25     82,25     81,25     79,25     78,25     76,25     76,00     
ISBTR   407846,70 406423,30 403961,70 402538,30 400076,70 398653,30 396191,70 401497,50 
ISCTR   14,34     14,16     13,94     13,76     13,54     13,36     13,14     13,70     
ISDMR   57,76     56,68     55,16     54,08     52,56     51,48     49,96     55,20     
ISFIN   21,66     21,23     20,84     20,41     20,02     19,59     19,20     20,00     
ISGSY   122,43    119,96    115,63    113,16    108,83    106,36    102,03    109,10    
ISGYO   22,60     22,06     21,58     21,04     20,56     20,02     19,54     21,34     
ISKPL   23,04     22,63     22,14     21,73     21,24     20,83     20,34     19,50     
ISKUR   243,18    243,18    243,18    243,18    243,18    243,18    243,18    nan       
ISMEN   41,39     40,98     40,33     39,92     39,27     38,86     38,21     38,74     
ISSEN   1,12      1,08      1,07      1,03      1,01      9,78      9,60      9,99      
ISYAT   8,50      8,44      8,36      8,30      8,22      8,16      8,08      8,18      
IZENR   14,29     13,27     12,76     11,74     11,23     10,21     97,00     12,53     
IZFAS   69,05     67,05     65,90     63,90     62,75     60,75     59,60     63,00     
IZINV   76,73     75,11     71,88     70,26     67,03     65,41     62,18     68,75     
IZMDC   8,13      7,95      7,75      7,57      7,37      7,19      6,99      7,33      
JANTS   20,48     19,94     18,87     18,33     17,26     16,72     15,65     17,80     
KAPLM   659,00    647,00    628,50    616,50    598,00    586,00    567,50    597,00    
KAREL   13,24     12,97     12,61     12,34     11,98     11,71     11,35     12,26     
KARSN   16,17     15,58     14,44     13,85     12,71     12,12     10,98     12,86     
KARTN   133,30    129,80    122,90    119,40    112,50    109,00    102,10    110,30    
KATMR   3,01      2,98      2,93      2,90      2,85      2,82      2,77      2,86      
KAYSE   5,12      5,04      4,87      4,79      4,62      4,54      4,37      4,66      
KBORU   27,64     26,86     26,26     25,48     24,88     24,10     23,50     25,30     
KCAER   13,06     12,84     12,39     12,17     11,72     11,50     11,05     12,23     
KCHOL   201,33    199,86    197,43    195,96    193,53    192,06    189,63    196,00    
KENT    419,41    417,83    414,66    413,08    409,91    408,33    405,16    405,00    
KERVN   6,42      5,99      5,60      5,17      4,78      4,35      3,96      5,40      
KFEIN   1,15      1,08      1,04      9,79      9,44      8,74      8,39      9,65      
KGYO    14,45     13,87     13,36     12,78     12,27     11,69     11,18     12,00     
KIMMR   20,04     19,19     18,63     17,78     17,22     16,37     15,81     18,40     
KLGYO   5,16      5,09      4,98      4,91      4,80      4,73      4,62      4,97      
KLKIM   33,42     33,13     32,58     32,29     31,74     31,45     30,90     31,52     
KLMSN   34,66     34,21     33,30     32,85     31,94     31,49     30,58     32,50     
KLNMA   9,30      9,22      9,13      9,05      8,96      8,88      8,79      9,00      
KLRHO   10,83     10,58     10,29     10,04     97,50     95,00     92,10     99,25     
