SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
A1YEN   4,18      4,08      3,89      3,79      3,60      3,50      3,31      3,54      
ACSEL   171,93    165,96    154,93    148,96    137,93    131,96    120,93    158,20    
ADEL    36,55     36,12     35,31     34,88     34,07     33,64     32,83     33,78     
ADESE   1,16      1,14      1,11      1,09      1,06      1,04      1,01      1,04      
ADGYO   61,08     60,51     59,43     58,86     57,78     57,21     56,13     57,60     
AEFES   21,12     20,78     20,17     19,83     19,22     18,88     18,27     19,48     
AFYON   13,60     13,52     13,35     13,27     13,10     13,02     12,85     12,92     
AGESA   250,13    247,26    242,43    239,56    234,73    231,86    227,03    236,70    
AGHOL   38,46     37,62     36,68     35,84     34,90     34,06     33,12     34,04     
AGROT   3,11      3,08      3,04      3,01      2,97      2,94      2,90      2,95      
AGYO    1,00      9,90      9,70      9,60      9,40      9,30      9,10      9,38      
AHGAZ   32,01     31,68     31,45     31,12     30,89     30,56     30,33     30,22     
AHSGY   23,33     22,86     22,03     21,56     20,73     20,26     19,43     20,52     
AKBNK   72,91     72,18     71,21     70,48     69,51     68,78     67,81     70,10     
AKCNS   197,13    195,96    193,73    192,56    190,33    189,16    186,93    185,10    
AKENR   15,88     15,43     14,53     14,08     13,18     12,73     11,83     12,59     
AKFGY   3,09      3,04      2,98      2,93      2,87      2,82      2,76      2,84      
AKFIS   70,75     68,95     66,55     64,75     62,35     60,55     58,15     65,00     
AKFYE   25,09     24,72     24,23     23,86     23,37     23,00     22,51     22,58     
AKGRT   7,52      7,43      7,34      7,25      7,16      7,07      6,98      7,14      
AKHAN   29,00     28,56     28,28     27,84     27,56     27,12     26,84     27,44     
AKMGY   263,83    260,41    256,83    253,41    249,83    246,41    242,83    249,30    
AKSA    11,58     11,37     11,22     11,01     10,86     10,65     10,50     10,62     
AKSEN   87,41     85,53     83,76     81,88     80,11     78,23     76,46     79,85     
AKSGY   9,71      9,57      9,39      9,25      9,07      8,93      8,75      9,25      
AKSUE   40,06     39,57     38,58     38,09     37,10     36,61     35,62     36,54     
AKYHO   2,78      2,75      2,72      2,69      2,66      2,63      2,60      2,65      
ALARK   10,04     99,10     98,05     96,75     95,70     94,40     93,35     92,85     
ALBRK   8,94      8,82      8,61      8,49      8,28      8,16      7,95      8,24      
ALCAR   802,00    792,50    779,00    769,50    756,00    746,50    733,00    736,50    
ALCTL   138,50    136,60    133,80    131,90    129,10    127,20    124,40    128,00    
ALFAS   61,88     59,61     55,08     52,81     48,28     46,01     41,48     47,76     
ALGYO   9,08      8,64      8,39      7,95      7,70      7,26      7,01      8,21      
ALKA    11,79     11,64     11,35     11,20     10,91     10,76     10,47     10,95     
ALKIM   19,42     19,14     18,82     18,54     18,22     17,94     17,62     18,45     
ALKLC   411,33    400,16    390,33    379,16    369,33    358,16    348,33    358,25    
ALTINS  80,45     79,92     79,53     79,00     78,61     78,08     77,69     78,62     
ALTNY   18,73     18,35     17,93     17,55     17,13     16,75     16,33     17,31     
ALVES   3,65      3,59      3,48      3,42      3,31      3,25      3,14      3,26      
ANELE   79,75     75,25     73,00     68,50     66,25     61,75     59,50     77,80     
ANGEN   14,95     14,48     13,66     13,19     12,37     11,90     11,08     12,35     
ANHYT   114,03    113,26    111,83    111,06    109,63    108,86    107,43    105,00    
ANSGR   31,90     31,52     31,26     30,88     30,62     30,24     29,98     29,40     
ARASE   121,76    119,33    117,06    114,63    112,36    109,93    107,66    111,00    
ARCLK   113,80    112,90    111,90    111,00    110,00    109,10    108,10    107,30    
ARDYZ   63,86     62,48     59,71     58,33     55,56     54,18     51,41     58,00     
ARENA   42,34     41,00     38,48     37,14     34,62     33,28     30,76     33,20     
ARFYE   31,78     31,25     30,22     29,69     28,66     28,13     27,10     28,26     
ARMGD   141,70    136,10    132,80    127,20    123,90    118,30    115,00    125,60    
ARSAN   3,77      3,74      3,67      3,64      3,57      3,54      3,47      3,56      
ARTMS   44,42     43,98     43,58     43,14     42,74     42,30     41,90     43,20     
ARZUM   2,61      2,58      2,54      2,51      2,47      2,44      2,40      2,48      
ASELS   427,66    423,33    419,16    414,83    410,66    406,33    402,16    402,00    
ASGYO   12,35     12,25     12,10     12,00     11,85     11,75     11,60     11,70     
ASTOR   347,00    342,00    332,00    327,00    317,00    312,00    302,00    313,00    
ASUZU   65,80     65,15     64,10     63,45     62,40     61,75     60,70     60,85     
ATAGY   14,11     13,83     13,47     13,19     12,83     12,55     12,19     12,75     
ATAKP   62,48     61,36     59,93     58,81     57,38     56,26     54,83     57,60     
ATATP   199,93    195,96    192,03    188,06    184,13    180,16    176,23    206,90    
ATATR   19,83     18,93     18,09     17,19     16,35     15,45     14,61     16,40     
ATEKS   95,06     94,53     93,56     93,03     92,06     91,53     90,56     89,75     
ATLAS   9,08      8,96      8,75      8,63      8,42      8,30      8,09      8,40      
ATSYH   81,50     80,70     79,20     78,40     76,90     76,10     74,60     79,85     
AVGYO   13,68     13,49     13,11     12,92     12,54     12,35     11,97     12,58     
AVHOL   43,44     42,62     41,46     40,64     39,48     38,66     37,50     39,98     
AVOD    4,89      4,79      4,62      4,52      4,35      4,25      4,08      4,89      
AVPGY   78,53     74,21     71,68     67,36     64,83     60,51     57,98     65,25     
AVTUR   17,57     17,43     17,17     17,03     16,77     16,63     16,37     16,40     
AYCES   646,50    631,50    608,00    593,00    569,50    554,50    531,00    557,00    
AYDEM   28,74     28,25     27,38     26,89     26,02     25,53     24,66     25,30     
AYEN    35,28     34,84     34,12     33,68     32,96     32,52     31,80     33,46     
AYES    30,00     30,00     30,00     30,00     30,00     30,00     30,00     30,00     
AYGAZ   274,00    272,00    269,75    267,75    265,50    263,50    261,25    257,25    
AZTEK   5,13      5,02      4,89      4,78      4,65      4,54      4,41      4,73      
BAGFS   34,79     34,18     33,11     32,50     31,43     30,82     29,75     31,00     
BAHKM   128,80    126,10    123,00    120,30    117,20    114,50    111,40    116,50    
BAKAB   50,26     49,51     48,10     47,35     45,94     45,19     43,78     45,82     
BALAT   76,03     76,01     75,98     75,96     75,93     75,91     75,88     75,75     
BALSU   14,88     14,71     14,45     14,28     14,02     13,85     13,59     13,93     
BANVT   168,83    166,46    162,93    160,56    157,03    154,66    151,13    154,10    
BARMA   64,63     63,06     61,73     60,16     58,83     57,26     55,93     61,20     
BASCM   13,70     13,70     13,70     13,70     13,70     13,70     13,70     13,60     
BASGZ   51,69     51,32     50,66     50,29     49,63     49,26     48,60     48,86     
BAYRK   5,58      5,36      5,25      5,03      4,92      4,70      4,59      5,03      
BEGYO   4,90      4,74      4,58      4,42      4,26      4,10      3,94      4,30      
BERA    17,45     17,30     17,02     16,87     16,59     16,44     16,16     16,43     
BESLR   16,79     16,58     16,34     16,13     15,89     15,68     15,44     15,93     
BESTE   31,44     30,99     30,24     29,79     29,04     28,59     27,84     28,40     
BEYAZ   30,07     29,76     29,45     29,14     28,83     28,52     28,21     28,12     
BFREN   151,03    148,76    147,33    145,06    143,63    141,36    139,93    147,50    
BIENY   24,30     24,12     23,80     23,62     23,30     23,12     22,80     23,48     
BIGCH   7,47      7,30      7,13      6,96      6,79      6,62      6,45      6,61      
BIGEN   42,07     40,76     40,11     38,80     38,15     36,84     36,19     37,26     
BIGTK   250,26    242,83    231,66    224,23    213,06    205,63    194,46    221,00    
BIMAS   427,83    420,41    412,83    405,41    397,83    390,41    382,83    392,50    
BINBN   184,60    182,30    177,70    175,40    170,80    168,50    163,90    175,50    
BINHO   9,84      9,71      9,55      9,42      9,26      9,13      8,97      9,30      
BIOEN   20,50     20,20     19,60     19,30     18,70     18,40     17,80     17,85     
BIZIM   30,88     30,35     29,56     29,03     28,24     27,71     26,92     28,22     
BJKAS   1,72      1,69      1,66      1,63      1,60      1,57      1,54      1,59      
BLCYT   37,68     37,16     36,64     36,12     35,60     35,08     34,56     36,40     
BLUME   42,63     41,30     40,15     38,82     37,67     36,34     35,19     39,40     
BMSCH   19,08     18,77     18,38     18,07     17,68     17,37     16,98     17,92     
BMSTL   83,53     82,51     80,48     79,46     77,43     76,41     74,38     78,60     
BNTAS   8,27      7,93      7,71      7,37      7,15      6,81      6,59      7,01      
BOBET   19,90     19,67     19,33     19,10     18,76     18,53     18,19     18,95     
BORLS   6,23      6,05      5,74      5,56      5,25      5,07      4,76      5,97      
BORSK   8,47      8,22      7,76      7,51      7,05      6,80      6,34      7,38      
BOSSA   6,75      6,69      6,60      6,54      6,45      6,39      6,30      6,33      
BRISA   10,00     98,25     96,20     94,45     92,40     90,65     88,60     91,10     
BRKO    12,69     12,69     12,69     12,69     12,69     12,69     12,69     12,00     
BRKSN   9,19      9,04      8,96      8,81      8,73      8,58      8,50      8,69      
BRKVY   11,03     10,71     10,38     10,06     97,33     94,16     90,83     96,55     
BRLSM   23,12     22,20     21,74     20,82     20,36     19,44     18,98     23,40     
BRMEN   9,63      9,46      9,33      9,16      9,03      8,86      8,73      9,93      
BRSAN   557,83    549,16    533,83    525,16    509,83    501,16    485,83    512,50    
BRYAT   2072,00   2057,00   2035,00   2020,00   1998,00   1983,00   1961,00   1994,00   
BSOKE   41,59     40,16     39,27     37,84     36,95     35,52     34,63     37,94     
BTCIM   6,41      6,35      6,24      6,18      6,07      6,01      5,90      6,13      
BUCIM   6,34      6,31      6,25      6,22      6,16      6,13      6,07      6,04      
BULGS   44,96     44,37     43,38     42,79     41,80     41,21     40,22     41,76     
BURCE   57,18     56,21     54,93     53,96     52,68     51,71     50,43     51,70     
BURVA   1286,66   1256,33   1200,66   1170,33   1114,66   1084,33   1028,66   1070,00   
BVSAN   172,80    165,70    151,50    144,40    130,20    123,10    108,90    129,50    
BYDNR   47,31     45,36     43,71     41,76     40,11     38,16     36,51     40,62     
CANTE   1,75      1,73      1,69      1,67      1,63      1,61      1,57      1,57      
CASA    95,68     95,31     94,58     94,21     93,48     93,11     92,38     91,50     
CATES   41,44     40,93     39,94     39,43     38,44     37,93     36,94     37,70     
CCOLA   86,61     84,78     83,86     82,03     81,11     79,28     78,36     81,15     
CELHA   15,82     15,18     14,37     13,73     12,92     12,28     11,47     13,90     
CEMAS   5,38      5,24      5,11      4,97      4,84      4,70      4,57      4,94      
CEMTS   11,20     11,08     10,89     10,77     10,58     10,46     10,27     10,30     
CEMZY   14,58     14,21     13,75     13,38     12,92     12,55     12,09     13,20     
CEOEM   31,53     30,52     28,51     27,50     25,49     24,48     22,47     25,06     
CGCAM   45,13     44,34     42,77     41,98     40,41     39,62     38,05     42,32     
CIMSA   56,58     55,96     54,73     54,11     52,88     52,26     51,03     52,00     
CLEBI   1744,33   1734,66   1719,33   1709,66   1694,33   1684,66   1669,33   1662,00   
CMBTN   1729,33   1718,66   1700,33   1689,66   1671,33   1660,66   1642,33   1641,00   
CMENT   319,58    317,16    314,58    312,16    309,58    307,16    304,58    305,00    
CONSE   3,34      3,31      3,24      3,21      3,14      3,11      3,04      3,07      
COSMO   206,00    203,00    199,00    196,00    192,00    189,00    185,00    190,60    
CRDFA   40,44     39,25     38,38     37,19     36,32     35,13     34,26     37,86     
CRFSA   147,00    144,50    139,50    137,00    132,00    129,50    124,50    142,70    
CUSAN   26,39     26,00     25,37     24,98     24,35     23,96     23,33     23,74     
CVKMD   46,16     45,15     44,32     43,31     42,48     41,47     40,64     42,04     
CWENE   40,43     39,84     38,67     38,08     36,91     36,32     35,15     35,72     
DAGI    7,22      7,05      6,83      6,66      6,44      6,27      6,05      6,78      
DAPGM   11,90     11,42     11,03     10,55     10,16     96,80     92,90     10,14     
DARDL   2,52      2,47      2,41      2,36      2,30      2,25      2,19      2,35      
DCTTR   15,32     14,75     14,45     13,88     13,58     13,01     12,71     14,20     
DENGE   2,56      2,54      2,50      2,48      2,44      2,42      2,38      2,41      
DERHL   14,98     14,85     14,62     14,49     14,26     14,13     13,90     14,34     
DERIM   40,38     39,75     38,54     37,91     36,70     36,07     34,86     36,22     
DESA    13,29     13,18     13,06     12,95     12,83     12,72     12,60     12,52     
DESPC   50,42     48,93     46,38     44,89     42,34     40,85     38,30     44,70     
DEVA    71,38     70,21     68,48     67,31     65,58     64,41     62,68     65,00     
DGATE   117,46    114,63    109,56    106,73    101,66    988,33    937,66    109,60    
DGGYO   37,30     36,53     35,64     34,87     33,98     33,21     32,32     35,40     
DGNMO   1,03      9,98      9,64      9,32      8,98      8,66      8,32      9,25      
DIRIT   29,03     28,26     27,73     26,96     26,43     25,66     25,13     25,92     
DITAS   38,32     37,58     36,10     35,36     33,88     33,14     31,66     34,56     
DMLKTG  6,15      6,14      6,12      6,11      6,09      6,08      6,06      6,06      
DMRGD   1,00      9,69      9,46      9,11      8,88      8,53      8,30      9,23      
DMSAS   9,39      9,27      9,07      8,95      8,75      8,63      8,43      9,00      
DNISI   21,19     20,94     20,61     20,36     20,03     19,78     19,45     19,73     
DOAS    190,90    188,70    185,30    183,10    179,70    177,50    174,10    178,00    
DOCO    1027,33   1013,16   9878,33   9736,66   9483,33   9341,66   9088,33   9632,50   
DOFER   36,18     35,75     35,04     34,61     33,90     33,47     32,76     34,16     
DOFRB   181,03    173,16    167,23    159,36    153,43    145,56    139,63    156,00    
DOGUB   150,26    144,13    138,76    132,63    127,26    121,13    115,76    124,00    
DOHOL   23,83     23,56     23,37     23,10     22,91     22,64     22,45     22,60     
DOKTA   31,00     29,94     28,76     27,70     26,52     25,46     24,28     25,98     
DSTKF   2340,66   2185,33   2077,66   1922,33   1814,66   1659,33   1551,66   1950,00   
DUNYH   157,63    148,16    143,43    133,96    129,23    119,76    115,03    152,50    
DURDO   5,05      4,92      4,78      4,65      4,51      4,38      4,24      4,65      
DURKN   21,86     21,51     20,82     20,47     19,78     19,43     18,74     20,72     
DYOBY   20,62     19,49     18,76     17,63     16,90     15,77     15,04     17,50     
DZGYO   8,74      8,51      8,36      8,13      7,98      7,75      7,60      7,98      
EBEBK   79,81     78,98     78,41     77,58     77,01     76,18     75,61     76,50     
ECILC   88,38     87,61     86,23     85,46     84,08     83,31     81,93     83,90     
ECOGR   38,22     37,97     37,50     37,25     36,78     36,53     36,06     37,20     
ECZYT   400,83    395,66    385,33    380,16    369,83    364,66    354,33    365,00    
EDATA   22,88     21,35     20,40     18,87     17,92     16,39     15,44     19,00     
EDIP    40,88     40,39     39,48     38,99     38,08     37,59     36,68     36,94     
EFOR    13,70     13,20     12,20     11,70     10,70     10,20     92,00     10,62     
EGEEN   6285,00   6212,50   6092,50   6020,00   5900,00   5827,50   5707,50   5830,00   
EGEGY   33,01     32,66     31,97     31,62     30,93     30,58     29,89     30,04     
EGEPO   20,48     19,83     19,49     18,84     18,50     17,85     17,51     19,18     
EGGUB   125,00    122,20    116,90    114,10    108,80    106,00    100,70    108,10    
EGPRO   41,66     41,31     40,60     40,25     39,54     39,19     38,48     38,98     
EGSER   3,77      3,65      3,57      3,45      3,37      3,25      3,17      3,70      
EKGYO   21,00     20,72     20,52     20,24     20,04     19,76     19,56     19,86     
EKIZ    95,10     92,80     90,85     88,55     86,60     84,30     82,35     87,80     
EKOS    8,55      8,25      7,97      7,67      7,39      7,09      6,81      7,39      
EKSUN   8,19      7,68      7,34      6,83      6,49      5,98      5,64      7,46      
ELITE   44,85     43,20     42,21     40,56     39,57     37,92     36,93     41,58     
EMKEL   28,44     26,66     25,68     23,90     22,92     21,14     20,16     23,74     
EMNIS   191,66    188,53    182,26    179,13    172,86    169,73    163,46    172,00    
EMPAE   80,53     76,01     73,13     68,61     65,73     61,21     58,33     77,25     
ENDAE   19,08     18,65     17,90     17,47     16,72     16,29     15,54     16,40     
ENERY   9,01      8,90      8,75      8,64      8,49      8,38      8,23      8,65      
ENJSA   120,00    119,00    117,10    116,10    114,20    113,20    111,30    113,50    
ENKAI   10,91     10,65     10,41     10,15     99,13     96,56     94,13     98,20     
ENSRI   10,77     10,54     10,25     10,02     97,30     95,00     92,10     10,20     
ENTRA   11,51     11,37     11,16     11,02     10,81     10,67     10,46     10,22     
EPLAS   6,35      6,27      6,15      6,07      5,95      5,87      5,75      6,04      
ERBOS   219,70    215,80    209,60    205,70    199,50    195,60    189,40    195,50    
ERCB    61,38     60,51     59,88     59,01     58,38     57,51     56,88     57,00     
EREGL   40,79     40,32     39,97     39,50     39,15     38,68     38,33     38,54     
ERSU    31,20     29,44     28,22     26,46     25,24     23,48     22,26     26,64     
ESCAR   55,70     54,55     53,00     51,85     50,30     49,15     47,60     50,35     
ESCOM   5,69      5,62      5,52      5,45      5,35      5,28      5,18      5,20      
ESEN    4,14      4,10      4,04      4,00      3,94      3,90      3,84      3,94      
ETILR   6,80      6,64      6,42      6,26      6,04      5,88      5,66      5,64      
ETYAT   8,33      8,22      8,15      8,04      7,97      7,86      7,79      8,00      
EUHOL   12,00     11,95     11,84     11,79     11,68     11,63     11,52     11,50     
EUKYO   8,33      8,00      7,79      7,46      7,25      6,92      6,71      7,50      
EUPWR   72,15     68,95     64,90     61,70     57,65     54,45     50,40     62,55     
EUREN   5,20      5,16      5,09      5,05      4,98      4,94      4,87      4,89      
EUYO    6,18      5,97      5,86      5,65      5,54      5,33      5,22      5,53      
EYGYO   3,04      3,00      2,93      2,89      2,82      2,78      2,71      2,77      
FADE    16,90     16,54     16,35     15,99     15,80     15,44     15,25     16,30     
FENER   3,82      3,72      3,64      3,54      3,46      3,36      3,28      3,73      
FLAP    14,18     13,87     13,45     13,14     12,72     12,41     11,99     12,91     
FMIZP   320,58    317,66    311,83    308,91    303,08    300,16    294,33    303,50    
FONET   6,44      6,14      5,83      5,53      5,22      4,92      4,61      5,24      
FORMT   2,71      2,67      2,61      2,57      2,51      2,47      2,41      2,45      
FORTE   10,05     99,00     96,00     94,50     91,50     90,00     87,00     93,10     
FRIGO   3,48      3,42      3,34      3,28      3,20      3,14      3,06      3,14      
FRMPL   38,10     37,59     36,64     36,13     35,18     34,67     33,72     36,40     
FROTO   94,71     93,78     92,61     91,68     90,51     89,58     88,41     87,35     
FZLGY   15,52     15,35     15,02     14,85     14,52     14,35     14,02     14,45     
GARAN   134,03    132,86    131,33    130,16    128,63    127,46    125,93    129,30    
GARFA   41,15     38,52     37,09     34,46     33,03     30,40     28,97     33,84     
GATEG   330,33    320,66    315,33    305,66    300,33    290,66    285,33    300,00    
GEDIK   7,58      7,28      7,13      6,83      6,68      6,38      6,23      7,67      
GEDZA   30,62     30,27     29,80     29,45     28,98     28,63     28,16     31,22     
GENIL   9,33      9,19      9,05      8,91      8,77      8,63      8,49      8,80      
GENKM   15,05     14,76     14,56     14,27     14,07     13,78     13,58     13,96     
GENTS   8,51      8,35      8,19      8,03      7,87      7,71      7,55      7,88      
GEREL   44,70     44,05     42,90     42,25     41,10     40,45     39,30     40,58     
GESAN   70,80     68,25     63,15     60,60     55,50     52,95     47,85     58,00     
GIPTA   85,08     83,51     80,93     79,36     76,78     75,21     72,63     73,25     
GLBMD   12,35     12,22     12,10     11,97     11,85     11,72     11,60     11,93     
GLCVY   63,11     62,48     61,86     61,23     60,61     59,98     59,36     60,30     
GLRMK   198,70    195,50    190,20    187,00    181,70    178,50    173,20    178,60    
GLRYH   4,01      3,96      3,88      3,83      3,75      3,70      3,62      3,71      
GLYHO   15,72     15,45     15,06     14,79     14,40     14,13     13,74     14,56     
GMTAS   44,20     43,51     42,80     42,11     41,40     40,71     40,00     40,02     
GOKNR   24,25     23,82     23,37     22,94     22,49     22,06     21,61     23,96     
GOLTS   393,25    387,00    377,50    371,25    361,75    355,50    346,00    359,00    
GOODY   17,64     17,48     17,24     17,08     16,84     16,68     16,44     16,51     
GOZDE   21,08     20,89     20,52     20,33     19,96     19,77     19,40     19,60     
GRNYO   23,77     22,94     21,97     21,14     20,17     19,34     18,37     19,95     
GRSEL   329,89    326,06    319,91    316,09    309,94    306,11    299,96    304,00    
GRTHO   251,80    247,40    239,90    235,50    228,00    223,60    216,10    220,50    
GSDDE   16,13     15,58     14,49     13,94     12,85     12,30     11,21     12,70     
GSDHO   6,49      6,16      6,00      5,67      5,51      5,18      5,02      5,36      
GSRAY   1,14      1,13      1,12      1,11      1,10      1,09      1,08      1,08      
GUBRF   630,83    622,16    608,33    599,66    585,83    577,16    563,33    571,00    
GUNDG   896,66    882,33    853,66    839,33    810,66    796,33    767,66    907,50    
GWIND   30,38     29,94     29,14     28,70     27,90     27,46     26,66     27,40     
GZNMI   69,78     68,71     66,58     65,51     63,38     62,31     60,18     64,00     
HALKB   42,45     41,82     41,11     40,48     39,77     39,14     38,43     40,00     
HATEK   16,92     16,68     16,28     16,04     15,64     15,40     15,00     15,70     
HATSN   60,48     58,16     55,63     53,31     50,78     48,46     45,93     49,72     
HDFGS   3,19      3,14      3,09      3,04      2,99      2,94      2,89      2,98      
HEDEF   157,80    153,90    150,30    146,40    142,80    138,90    135,30    149,00    
HEKTS   5,06      4,91      4,75      4,60      4,44      4,29      4,13      4,14      
HKTM    15,86     15,33     14,90     14,37     13,94     13,41     12,98     14,68     
HLGYO   6,19      6,11      6,05      5,97      5,91      5,83      5,77      5,88      
HOROZ   88,73     86,86     83,28     81,41     77,83     75,96     72,38     75,00     
HRKET   79,15     77,90     76,50     75,25     73,85     72,60     71,20     73,80     
HTTBT   42,36     42,06     41,48     41,18     40,60     40,30     39,72     40,12     
HUBVC   4,37      4,20      4,07      3,90      3,77      3,60      3,47      3,84      
HUNER   3,99      3,88      3,78      3,67      3,57      3,46      3,36      3,76      
HURGZ   9,73      9,55      9,25      9,07      8,77      8,59      8,29      8,77      
ICBCT   20,79     19,75     19,09     18,05     17,39     16,35     15,69     20,26     
ICUGS   6,30      6,16      6,08      5,94      5,86      5,72      5,64      6,44      
IDGYO   4,22      4,01      3,80      3,59      3,38      3,17      2,96      3,73      
IEYHO   107,70    105,10    103,40    100,80    991,00    965,00    948,00    103,10    
IHAAS   88,18     86,21     84,43     82,46     80,68     78,71     76,93     81,00     
IHEVA   2,30      2,26      2,24      2,20      2,18      2,14      2,12      2,19      
IHGZT   1,59      1,57      1,55      1,53      1,51      1,49      1,47      1,50      
IHLAS   2,17      2,15      2,11      2,09      2,05      2,03      1,99      2,03      
IHLGM   2,21      2,18      2,15      2,12      2,09      2,06      2,03      2,05      
IHYAY   1,84      1,83      1,81      1,80      1,78      1,77      1,75      1,75      
IMASM   3,63      3,60      3,55      3,52      3,47      3,44      3,39      3,43      
INDES   11,94     11,80     11,55     11,41     11,16     11,02     10,77     11,75     
INFO    4,44      4,31      4,14      4,01      3,84      3,71      3,54      3,83      
INGRM   551,83    539,66    528,33    516,16    504,83    492,66    481,33    472,75    
INTEK   251,66    250,33    247,66    246,33    243,66    242,33    239,66    240,10    
INTEM   330,91    323,58    311,66    304,33    292,41    285,08    273,16    285,50    
INVEO   1,03      1,00      9,41      9,03      8,44      8,06      7,47      9,29      
INVES   605,50    601,00    597,50    593,00    589,50    585,00    581,50    590,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   79,80     79,40     79,10     78,70     78,40     78,00     77,70     80,25     
ISBTR   421670,80 418336,70 411668,30 408334,20 401665,80 398331,70 391663,30 401500,00 
ISCTR   14,45     14,25     14,06     13,86     13,67     13,47     13,28     13,72     
ISDMR   57,95     57,20     56,30     55,55     54,65     53,90     53,00     53,65     
ISFIN   21,10     20,78     20,62     20,30     20,14     19,82     19,66     20,46     
ISGSY   125,93    123,96    120,43    118,46    114,93    112,96    109,43    111,30    
ISGYO   22,72     21,96     21,52     20,76     20,32     19,56     19,12     21,10     
ISKPL   23,44     22,99     22,60     22,15     21,76     21,31     20,92     21,66     
ISKUR   243,18    243,18    243,18    243,18    243,18    243,18    243,18    nan       
ISMEN   41,46     41,19     40,90     40,63     40,34     40,07     39,78     39,68     
ISSEN   10,85     10,21     98,90     92,50     89,30     82,90     79,70     10,52     
ISYAT   8,59      8,53      8,46      8,40      8,33      8,27      8,20      8,28      
IZENR   12,07     11,74     11,44     11,11     10,81     10,48     10,18     12,25     
IZFAS   65,40     64,20     63,20     62,00     61,00     59,80     58,80     64,75     
IZINV   78,96     77,43     74,96     73,43     70,96     69,43     66,96     68,65     
IZMDC   8,13      8,03      7,89      7,79      7,65      7,55      7,41      7,55      
JANTS   21,92     20,91     19,82     18,81     17,72     16,71     15,62     17,80     
KAPLM   692,16    680,33    657,66    645,83    623,16    611,33    588,66    610,00    
KAREL   13,26     13,01     12,63     12,38     12,00     11,75     11,37     12,25     
KARSN   14,84     14,58     14,13     13,87     13,42     13,16     12,71     13,30     
KARTN   129,50    127,60    124,10    122,20    118,70    116,80    113,30    116,00    
KATMR   3,05      3,01      2,97      2,93      2,89      2,85      2,81      2,89      
KAYSE   5,04      4,99      4,88      4,83      4,72      4,67      4,56      4,71      
KBORU   27,04     26,65     26,06     25,67     25,08     24,69     24,10     25,66     
KCAER   13,24     13,08     12,84     12,68     12,44     12,28     12,04     11,95     
KCHOL   207,63    205,26    202,13    199,76    196,63    194,26    191,13    195,00    
KENT    443,91    433,58    426,16    415,83    408,41    398,08    390,66    411,50    
KERVN   5,17      5,16      5,16      5,15      5,15      5,14      5,14      5,21      
KFEIN   96,96     95,53     93,86     92,43     90,76     89,33     87,66     10,14     
KGYO    14,12     13,41     12,97     12,26     11,82     11,11     10,67     12,85     
KIMMR   17,56     17,40     17,19     17,03     16,82     16,66     16,45     18,07     
KLGYO   5,20      5,15      5,07      5,02      4,94      4,89      4,81      4,87      
KLKIM   33,39     33,14     32,87     32,62     32,35     32,10     31,83     32,04     
KLMSN   35,14     34,85     34,28     33,99     33,42     33,13     32,56     32,40     
KLNMA   1,01      9,72      9,50      9,08      8,86      8,44      8,22      9,05      
KLRHO   108,53    107,26    105,13    103,86    101,73    100,46    983,33    100,00    
