# Son Güncelleme: 24.04.2026 22:06:43
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ARCLK   123,23    121,86    119,23    117,86    115,23    113,86    111,23    115,20    
ARDYZ   45,77     44,98     44,17     43,38     42,57     41,78     40,97     43,36     
ARENA   36,49     34,46     33,35     31,32     30,21     28,18     27,07     34,62     
ARFYE   34,78     34,09     33,02     32,33     31,26     30,57     29,50     31,94     
ARMGD   151,90    149,20    144,40    141,70    136,90    134,20    129,40    145,00    
ARSAN   3,75      3,71      3,65      3,61      3,55      3,51      3,45      3,54      
ARTMS   51,48     50,04     48,42     46,98     45,36     43,92     42,30     46,80     
ARZUM   2,88      2,85      2,79      2,76      2,70      2,67      2,61      2,74      
ASELS   422,75    417,50    407,00    401,75    391,25    386,00    375,50    396,50    
ASGYO   11,59     11,51     11,38     11,30     11,17     11,09     10,96     11,25     
ASTOR   225,16    220,83    214,36    210,03    203,56    199,23    192,76    207,90    
ASUZU   73,58     72,76     71,18     70,36     68,78     67,96     66,38     68,90     
ATAGY   13,99     13,73     13,49     13,23     12,99     12,73     12,49     12,99     
ATAKP   56,68     55,06     53,53     51,91     50,38     48,76     47,23     52,00     
ATATP   150,70    148,90    145,30    143,50    139,90    138,10    134,50    141,70    
ATATR   17,21     16,83     16,12     15,74     15,03     14,65     13,94     15,87     
ATEKS   948,66    944,33    942,16    937,83    935,66    931,33    929,16    103,40    
ATLAS   8,61      8,35      8,16      7,90      7,71      7,45      7,26      8,76      
ATSYH   59,96     58,48     57,06     55,58     54,16     52,68     51,26     57,95     
AVGYO   14,22     13,90     13,58     13,26     12,94     12,62     12,30     13,41     
AVHOL   41,67     40,88     39,71     38,92     37,75     36,96     35,79     38,64     
AVOD    4,71      4,64      4,53      4,46      4,35      4,28      4,17      4,31      
AVPGY   60,40     59,70     58,60     57,90     56,80     56,10     55,00     57,50     
AVTUR   20,50     20,11     19,83     19,44     19,16     18,77     18,49     19,35     
AYCES   1407,00   1355,00   1325,00   1273,00   1243,00   1191,00   1161,00   1305,00   
AYDEM   29,66     29,42     29,16     28,92     28,66     28,42     28,16     28,90     
AYEN    35,09     34,64     33,75     33,30     32,41     31,96     31,07     34,02     
AYES    33,72     33,27     32,54     32,09     31,36     30,91     30,18     31,00     
AYGAZ   284,66    277,33    270,66    263,33    256,66    249,33    242,66    273,00    
AZTEK   5,14      5,03      4,91      4,80      4,68      4,57      4,45      4,79      
BAGFS   35,80     35,40     34,80     34,40     33,80     33,40     32,80     34,82     
BAHKM   122,30    120,90    118,20    116,80    114,10    112,70    110,00    113,50    
BAKAB   46,36     45,78     44,70     44,12     43,04     42,46     41,38     43,58     
BALAT   89,33     88,66     87,33     86,66     85,33     84,66     83,33     84,45     
BALSU   16,89     16,63     16,12     15,86     15,35     15,09     14,58     15,78     
BANVT   171,00    169,20    166,10    164,30    161,20    159,40    156,30    161,60    
BARMA   62,80     62,05     60,55     59,80     58,30     57,55     56,05     59,05     
BASCM   15,17     15,01     14,68     14,52     14,19     14,03     13,70     14,11     
BASGZ   50,47     50,28     49,91     49,72     49,35     49,16     48,79     49,54     
BAYRK   5,04      4,98      4,89      4,83      4,74      4,68      4,59      4,80      
BEGYO   4,64      4,59      4,51      4,46      4,38      4,33      4,25      4,44      
BERA    18,12     17,94     17,58     17,40     17,04     16,86     16,50     17,32     
BESLR   14,70     14,50     14,22     14,02     13,74     13,54     13,26     13,81     
BESTE   27,31     26,74     25,63     25,06     23,95     23,38     22,27     24,62     
BEYAZ   32,97     32,56     31,85     31,44     30,73     30,32     29,61     31,16     
BFREN   161,03    159,16    155,43    153,56    149,83    147,96    144,23    150,50    
BIENY   28,36     27,78     26,78     26,20     25,20     24,62     23,62     25,78     
BIGCH   8,56      8,39      8,10      7,93      7,64      7,47      7,18      7,82      
BIGEN   16,16     15,01     14,43     13,28     12,70     11,55     10,97     14,59     
BIGTK   232,46    228,73    222,86    219,13    213,26    209,53    203,66    214,30    
BIMAS   773,33    769,16    760,83    756,66    748,33    744,16    735,83    763,00    
BINBN   226,66    215,33    209,66    198,33    192,66    181,33    175,66    209,60    
BINHO   11,67     11,30     11,03     10,66     10,39     10,02     97,56     10,77     
BIOEN   20,55     20,02     19,28     18,75     18,01     17,48     16,74     18,54     
BIZIM   30,50     29,99     29,32     28,81     28,14     27,63     26,96     28,32     
BJKAS   2,07      1,97      1,90      1,80      1,73      1,63      1,56      1,69      
BLCYT   33,74     33,13     32,82     32,21     31,90     31,29     30,98     31,86     
BLUME   42,34     41,80     41,06     40,52     39,78     39,24     38,50     40,40     
BMSCH   20,83     20,25     19,50     18,92     18,17     17,59     16,84     18,75     
BMSTL   87,41     86,83     85,71     85,13     84,01     83,43     82,31     84,60     
BNTAS   7,10      7,02      6,93      6,85      6,76      6,68      6,59      6,80      
BOBET   20,92     20,69     20,38     20,15     19,84     19,61     19,30     20,08     
BORLS   9,51      9,00      7,97      7,46      6,43      5,92      4,89      6,95      
BORSK   7,81      7,66      7,41      7,26      7,01      6,86      6,61      7,16      
BOSSA   7,05      6,93      6,83      6,71      6,61      6,49      6,39      6,59      
BRISA   93,63     92,31     89,68     88,36     85,73     84,41     81,78     84,65     
BRKO    14,41     14,25     14,17     14,01     13,93     13,77     13,69     14,50     
BRKSN   9,02      8,96      8,88      8,82      8,74      8,68      8,60      8,91      
BRKVY   10,37     10,22     10,01     98,58     96,46     94,93     92,81     98,00     
BRLSM   15,70     15,57     15,40     15,27     15,10     14,97     14,80     15,23     
BRMEN   8,69      8,39      8,02      7,72      7,35      7,05      6,68      7,59      
BRSAN   592,33    584,16    569,33    561,16    546,33    538,16    523,33    555,50    
BRYAT   2269,33   2239,66   2186,33   2156,66   2103,33   2073,66   2020,33   2134,00   
BSOKE   36,79     36,38     35,79     35,38     34,79     34,38     33,79     35,90     
BTCIM   6,79      6,71      6,62      6,54      6,45      6,37      6,28      6,49      
BUCIM   6,51      6,46      6,36      6,31      6,21      6,16      6,06      6,23      
BULGS   48,17     47,30     46,41     45,54     44,65     43,78     42,89     47,50     
BURCE   72,80     68,65     62,30     58,15     51,80     47,65     41,30     55,75     
BURVA   1369,00   1289,00   1187,00   1107,00   1005,00   9250,00   8230,00   1054,00   
BVSAN   120,23    118,16    114,93    112,86    109,63    107,56    104,33    111,70    
BYDNR   41,99     40,82     39,23     38,06     36,47     35,30     33,71     37,64     
CANTE   1,80      1,78      1,74      1,72      1,68      1,66      1,62      1,71      
CASA    96,80     96,65     96,35     96,20     95,90     95,75     95,45     94,00     
CATES   46,21     45,54     44,97     44,30     43,73     43,06     42,49     44,40     
CCOLA   84,28     83,31     81,53     80,56     78,78     77,81     76,03     78,40     
CELHA   12,11     11,70     11,15     10,74     10,19     97,86     92,33     10,15     
CEMAS   5,56      5,46      5,25      5,15      4,94      4,84      4,63      5,00      
CEMTS   12,26     12,07     11,70     11,51     11,14     10,95     10,58     11,24     
CEMZY   78,55     77,45     76,55     75,45     74,55     73,45     72,55     76,85     
CEOEM   26,59     26,02     25,51     24,94     24,43     23,86     23,35     25,00     
CGCAM   45,24     44,25     42,36     41,37     39,48     38,49     36,60     41,38     
CIMSA   58,28     57,01     56,03     54,76     53,78     52,51     51,53     56,30     
CLEBI   2244,00   2220,00   2173,00   2149,00   2102,00   2078,00   2031,00   2099,00   
CMBTN   2004,33   1971,66   1915,33   1882,66   1826,33   1793,66   1737,33   1880,00   
CMENT   330,08    329,66    329,33    328,91    328,58    328,16    327,83    341,25    
CONSE   3,62      3,59      3,54      3,51      3,46      3,43      3,38      3,49      
COSMO   232,16    227,13    218,06    213,03    203,96    198,93    189,86    206,90    
CRDFA   31,73     31,36     30,71     30,34     29,69     29,32     28,67     30,16     
CRFSA   171,26    168,13    161,86    158,73    152,46    149,33    143,06    152,10    
CUSAN   27,16     26,76     26,20     25,80     25,24     24,84     24,28     25,02     
CVKMD   36,14     35,13     33,56     32,55     30,98     29,97     28,40     32,00     
CWENE   38,70     37,30     36,14     34,74     33,58     32,18     31,02     34,98     
DAGI    6,68      6,52      6,39      6,23      6,10      5,94      5,81      6,51      
DAPGM   10,80     10,69     10,48     10,37     10,16     10,05     98,43     10,27     
DARDL   2,38      2,34      2,28      2,24      2,18      2,14      2,08      2,23      
DCTTR   11,81     11,64     11,51     11,34     11,21     11,04     10,91     12,10     
DENGE   2,85      2,80      2,70      2,65      2,55      2,50      2,40      2,66      
DERHL   15,93     15,72     15,44     15,23     14,95     14,74     14,46     15,16     
DERIM   44,82     43,97     42,34     41,49     39,86     39,01     37,38     41,00     
DESA    14,72     14,48     14,26     14,02     13,80     13,56     13,34     14,08     
DESPC   45,08     44,26     43,60     42,78     42,12     41,30     40,64     43,90     
DEVA    69,58     68,96     68,18     67,56     66,78     66,16     65,38     67,70     
DGATE   86,00     84,35     83,30     81,65     80,60     78,95     77,90     82,25     
DGGYO   32,34     31,62     31,04     30,32     29,74     29,02     28,44     30,58     
DGNMO   9,40      9,20      9,00      8,80      8,60      8,40      8,20      9,68      
DIRIT   29,06     28,89     28,54     28,37     28,02     27,85     27,50     29,00     
DITAS   34,62     34,21     33,60     33,19     32,58     32,17     31,56     33,74     
DMLKTG  6,22      6,19      6,15      6,12      6,08      6,05      6,01      6,13      
DMRGD   5,16      5,08      4,95      4,87      4,74      4,66      4,53      4,83      
DMSAS   9,25      9,16      8,99      8,90      8,73      8,64      8,47      9,10      
DNISI   21,34     21,17     20,84     20,67     20,34     20,17     19,84     20,52     
DOAS    190,33    189,16    187,23    186,06    184,13    182,96    181,03    183,50    
DOCO    1018,91   1002,33   9781,66   9615,83   9374,16   9208,33   8966,66   9400,00   
DOFER   39,02     38,23     36,86     36,07     34,70     33,91     32,54     35,50     
DOFRB   142,80    135,80    131,20    124,20    119,60    112,60    108,00    139,20    
DOGUB   133,50    128,50    118,50    113,50    103,50    985,00    885,00    117,70    
DOHOL   22,54     22,09     21,68     21,23     20,82     20,37     19,96     21,14     
DOKTA   25,83     25,42     24,83     24,42     23,83     23,42     22,83     24,48     
DSTKF   2587,00   2505,00   2464,00   2382,00   2341,00   2259,00   2218,00   2525,00   
DUNYH   113,40    111,70    110,00    108,30    106,60    104,90    103,20    119,10    
DURDO   4,88      4,79      4,73      4,64      4,58      4,49      4,43      4,67      
DURKN   24,28     23,49     22,88     22,09     21,48     20,69     20,08     21,10     
DYOBY   18,51     18,10     17,62     17,21     16,73     16,32     15,84     17,53     
DZGYO   8,63      8,52      8,31      8,20      7,99      7,88      7,67      7,95      
EBEBK   74,23     73,21     72,28     71,26     70,33     69,31     68,38     71,35     
ECILC   92,90     91,95     90,05     89,10     87,20     86,25     84,35     85,95     
ECOGR   39,54     38,92     37,86     37,24     36,18     35,56     34,50     36,98     
ECZYT   389,16    383,83    373,16    367,83    357,16    351,83    341,16    365,00    
EDATA   18,02     18,02     18,02     18,02     18,02     18,02     18,02     18,02     
EDIP    38,83     38,36     37,99     37,52     37,15     36,68     36,31     37,96     
EFOR    11,58     10,71     10,22     93,50     88,60     79,90     75,00     10,56     
EGEEN   7785,00   7590,00   7232,50   7037,50   6680,00   6485,00   6127,50   6682,50   
EGEGY   34,16     33,31     32,00     31,15     29,84     28,99     27,68     30,74     
EGEPO   20,33     19,59     19,08     18,34     17,83     17,09     16,58     18,58     
EGGUB   128,76    127,33    125,06    123,63    121,36    119,93    117,66    122,00    
EGPRO   54,73     50,28     47,87     43,42     41,01     36,56     34,15     43,20     
EGSER   3,09      3,06      3,01      2,98      2,93      2,90      2,85      3,04      
EKGYO   22,56     22,29     21,80     21,53     21,04     20,77     20,28     21,16     
EKIZ    92,96     92,83     92,76     92,63     92,56     92,43     92,36     94,05     
EKOS    6,04      5,98      5,85      5,79      5,66      5,60      5,47      5,73      
EKSUN   6,32      6,22      6,05      5,95      5,78      5,68      5,51      5,88      
ELITE   32,36     31,88     31,42     30,94     30,48     30,00     29,54     30,96     
EMKEL   34,78     33,36     30,70     29,28     26,62     25,20     22,54     27,42     
EMNIS   153,60    153,10    152,10    151,60    150,60    150,10    149,10    149,00    
EMPAE   44,62     43,40     41,14     39,92     37,66     36,44     34,18     39,64     
ENDAE   16,91     16,64     16,24     15,97     15,57     15,30     14,90     16,16     
ENERY   9,53      9,44      9,28      9,19      9,03      8,94      8,78      9,12      
ENJSA   126,10    124,30    121,30    119,50    116,50    114,70    111,70    117,20    
ENKAI   111,03    109,56    107,53    106,06    104,03    102,56    100,53    106,80    
ENSRI   23,04     21,80     21,01     19,77     18,98     17,74     16,95     20,22     
ENTRA   12,65     12,38     12,18     11,91     11,71     11,44     11,24     11,65     
EPLAS   6,57      6,47      6,33      6,23      6,09      5,99      5,85      6,07      
ERBOS   209,56    207,53    204,56    202,53    199,56    197,53    194,56    201,40    
ERCB    67,30     66,05     63,55     62,30     59,80     58,55     56,05     59,00     
EREGL   35,30     34,89     34,30     33,89     33,30     32,89     32,30     32,60     
ERSU    32,24     30,72     29,86     28,34     27,48     25,96     25,10     28,50     
ESCAR   62,48     58,91     57,13     53,56     51,78     48,21     46,43     55,35     
ESCOM   5,90      5,59      5,34      5,03      4,78      4,47      4,22      4,84      
ESEN    5,65      5,37      4,82      4,54      3,99      3,71      3,16      4,27      
ETILR   5,80      5,63      5,55      5,38      5,30      5,13      5,05      5,17      
ETYAT   9,23      8,76      8,44      7,97      7,65      7,18      6,86      8,24      
EUHOL   13,21     13,18     13,16     13,13     13,11     13,08     13,06     13,15     
EUKYO   8,25      7,82      7,56      7,13      6,87      6,44      6,18      7,61      
EUPWR   43,04     42,59     41,78     41,33     40,52     40,07     39,26     40,98     
EUREN   6,25      6,00      5,76      5,51      5,27      5,02      4,78      5,53      
EUYO    7,28      7,02      6,73      6,47      6,18      5,92      5,63      6,34      
EYGYO   3,13      3,07      2,98      2,92      2,83      2,77      2,68      2,90      
FADE    15,79     15,62     15,33     15,16     14,87     14,70     14,41     15,04     
FENER   2,98      2,94      2,90      2,86      2,82      2,78      2,74      2,76      
FLAP    17,53     17,00     16,36     15,83     15,19     14,66     14,02     15,68     
FMIZP   306,66    302,83    296,66    292,83    286,66    282,83    276,66    288,25    
FONET   5,42      5,27      5,07      4,92      4,72      4,57      4,37      4,88      
FORMT   3,04      3,00      2,96      2,92      2,88      2,84      2,80      2,89      
FORTE   98,21     97,33     96,01     95,13     93,81     92,93     91,61     94,70     
FRIGO   9,08      8,95      8,74      8,61      8,40      8,27      8,06      8,91      
FRMPL   37,06     36,43     35,46     34,83     33,86     33,23     32,26     33,90     
FROTO   111,63    109,96    106,73    105,06    101,83    100,16    969,33    102,30    
FZLGY   16,21     15,94     15,64     15,37     15,07     14,80     14,50     15,35     
GARAN   148,46    147,13    144,46    143,13    140,46    139,13    136,46    139,40    
GARFA   29,60     29,25     28,54     28,19     27,48     27,13     26,42     28,34     
GATEG   380,33    365,16    356,33    341,16    332,33    317,16    308,33    340,00    
GEDIK   6,26      6,17      6,00      5,91      5,74      5,65      5,48      5,88      
GEDZA   31,30     30,96     30,28     29,94     29,26     28,92     28,24     29,40     
GENIL   1,02      1,01      9,89      9,74      9,50      9,35      9,11      9,65      
GENKM   14,73     14,53     14,14     13,94     13,55     13,35     12,96     13,89     
GENTS   8,04      7,85      7,70      7,51      7,36      7,17      7,02      7,34      
GEREL   41,79     39,78     38,55     36,54     35,31     33,30     32,07     38,80     
GESAN   48,98     48,32     47,24     46,58     45,50     44,84     43,76     46,16     
GIPTA   94,16     91,93     87,96     85,73     81,76     79,53     75,56     84,00     
GLBMD   13,65     13,33     13,04     12,72     12,43     12,11     11,82     12,64     
GLCVY   65,46     64,43     63,46     62,43     61,46     60,43     59,46     62,50     
GLRMK   253,43    246,56    232,83    225,96    212,23    205,36    191,63    197,40    
GLRYH   4,60      4,55      4,48      4,43      4,36      4,31      4,24      4,39      
GLYHO   16,64     16,44     16,10     15,90     15,56     15,36     15,02     15,80     
GMTAS   55,55     53,10     50,90     48,45     46,25     43,80     41,60     48,70     
GOKNR   22,91     22,72     22,41     22,22     21,91     21,72     21,41     22,10     
GOLTS   389,75    386,50    382,00    378,75    374,25    371,00    366,50    375,00    
GOODY   15,83     15,68     15,45     15,30     15,07     14,92     14,69     15,45     
GOZDE   21,72     21,48     21,14     20,90     20,56     20,32     19,98     20,80     
GRNYO   22,04     21,00     19,44     18,40     16,84     15,80     14,24     18,28     
GRSEL   318,66    314,83    308,41    304,58    298,16    294,33    287,91    302,00    
GRTHO   252,23    249,46    244,53    241,76    236,83    234,06    229,13    239,60    
GSDDE   11,37     11,12     10,91     10,66     10,45     10,20     99,90     10,76     
GSDHO   5,29      5,23      5,15      5,09      5,01      4,95      4,87      5,02      
GSRAY   1,20      1,18      1,17      1,15      1,14      1,12      1,11      1,16      
GUBRF   547,66    539,33    525,66    517,33    503,66    495,33    481,66    516,50    
GUNDG   101,63    969,66    924,83    878,16    833,33    786,66    741,83    875,00    
GWIND   26,66     26,47     26,20     26,01     25,74     25,55     25,28     25,94     
GZNMI   84,06     82,33     78,91     77,18     73,76     72,03     68,61     75,50     
HALKB   42,74     42,34     41,54     41,14     40,34     39,94     39,14     40,36     
HATEK   16,98     16,74     16,33     16,09     15,68     15,44     15,03     17,51     
HATSN   51,09     49,54     46,47     44,92     41,85     40,30     37,23     43,40     
HDFGS   4,21      4,11      3,90      3,80      3,59      3,49      3,28      3,71      
HEDEF   141,56    137,63    134,56    130,63    127,56    123,63    120,56    131,50    
HEKTS   3,77      3,66      3,45      3,34      3,13      3,02      2,81      3,24      
HKTM    17,32     16,83     16,03     15,54     14,74     14,25     13,45     15,24     
HLGYO   6,02      5,97      5,90      5,85      5,78      5,73      5,66      5,77      
HOROZ   72,91     68,83     66,41     62,33     59,91     55,83     53,41     70,40     
HRKET   69,93     68,96     68,03     67,06     66,13     65,16     64,23     67,15     
HTTBT   45,82     44,85     43,50     42,53     41,18     40,21     38,86     42,16     
HUBVC   4,56      4,32      4,20      3,96      3,84      3,60      3,48      3,98      
HUNER   3,53      3,48      3,39      3,34      3,25      3,20      3,11      3,30      
HURGZ   6,67      6,55      6,32      6,20      5,97      5,85      5,62      6,58      
ICBCT   16,60     16,27     16,06     15,73     15,52     15,19     14,98     15,82     
ICUGS   5,33      5,09      4,86      4,62      4,39      4,15      3,92      4,73      
IDGYO   3,86      3,78      3,68      3,60      3,50      3,42      3,32      3,37      
IEYHO   98,43     98,31     98,18     98,06     97,93     97,81     97,68     98,05     
IHAAS   84,88     82,46     80,23     77,81     75,58     73,16     70,93     78,00     
IHEVA   2,37      2,32      2,29      2,24      2,21      2,16      2,13      2,24      
IHGZT   1,59      1,56      1,52      1,49      1,45      1,42      1,38      1,47      
IHLAS   2,43      2,37      2,28      2,22      2,13      2,07      1,98      2,18      
IHLGM   2,60      2,47      2,38      2,25      2,16      2,03      1,94      2,23      
IHYAY   2,03      1,99      1,94      1,90      1,85      1,81      1,76      1,84      
IMASM   4,01      3,97      3,91      3,87      3,81      3,77      3,71      3,85      
INDES   1,03      1,01      9,99      9,76      9,61      9,38      9,23      9,83      
INFO    3,72      3,67      3,59      3,54      3,46      3,41      3,33      3,51      
INGRM   435,33    431,16    423,08    418,91    410,83    406,66    398,58    427,00    
INTEK   266,66    265,33    262,66    261,33    258,66    257,33    254,66    251,00    
INTEM   312,33    308,66    302,33    298,66    292,33    288,66    282,33    290,00    
INVEO   8,43      8,33      8,22      8,12      8,01      7,91      7,80      7,94      
INVES   625,50    612,50    586,50    573,50    547,50    534,50    508,50    560,50    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   87,93     86,21     82,78     81,06     77,63     75,91     72,48     79,45     
ISBTR   453681,70 449340,80 440659,20 436318,30 427636,70 423295,80 414614,20 415000,00 
ISCTR   15,36     15,25     15,02     14,91     14,68     14,57     14,34     14,79     
ISDMR   49,94     48,33     46,80     45,19     43,66     42,05     40,52     45,04     
ISFIN   21,68     21,38     21,14     20,84     20,60     20,30     20,06     20,64     
ISGSY   126,53    124,96    122,13    120,56    117,73    116,16    113,33    119,00    
ISGYO   22,00     21,60     21,40     21,00     20,80     20,40     20,20     20,84     
ISKPL   21,40     20,81     20,10     19,51     18,80     18,21     17,50     19,40     
ISKUR   275,13    275,06    275,03    274,96    274,93    274,86    274,83    nan       
ISMEN   46,40     45,92     44,96     44,48     43,52     43,04     42,08     43,50     
ISSEN   8,65      8,55      8,45      8,35      8,25      8,15      8,05      8,36      
ISYAT   8,60      8,53      8,43      8,36      8,26      8,19      8,09      8,38      
IZENR   11,11     10,88     10,59     10,36     10,07     98,43     95,56     10,31     
IZFAS   77,13     74,86     71,58     69,31     66,03     63,76     60,48     68,90     
IZINV   77,36     75,38     71,46     69,48     65,56     63,58     59,66     66,30     
IZMDC   7,26      7,16      7,02      6,92      6,78      6,68      6,54      6,83      
JANTS   18,92     18,74     18,44     18,26     17,96     17,78     17,48     18,01     
KAPLM   722,83    699,16    662,83    639,16    602,83    579,16    542,83    621,50    
KAREL   11,38     11,07     10,90     10,59     10,42     10,11     99,40     10,56     
KARSN   12,29     12,10     11,84     11,65     11,39     11,20     10,94     11,31     
KARTN   112,86    108,38    103,16    986,83    934,66    889,83    837,66    104,10    
KATMR   3,05      3,01      2,97      2,93      2,89      2,85      2,81      2,82      
KAYSE   5,61      5,41      5,22      5,02      4,83      4,63      4,44      5,03      
KBORU   26,44     25,70     24,68     23,94     22,92     22,18     21,16     23,66     
KCAER   12,06     11,94     11,72     11,60     11,38     11,26     11,04     11,50     
KCHOL   213,00    211,40    208,70    207,10    204,40    202,80    200,10    204,90    
KENT    430,16    430,08    429,91    429,83    429,66    429,58    429,41    421,25    
KERVN   3,88      3,82      3,79      3,73      3,70      3,64      3,61      4,01      
KFEIN   9,43      9,28      9,05      8,90      8,67      8,52      8,29      8,73      
KGYO    12,81     12,41     11,80     11,40     10,79     10,39     97,86     11,43     
KIMMR   18,39     18,13     17,85     17,59     17,31     17,05     16,77     17,58     
KLGYO   5,59      5,52      5,39      5,32      5,19      5,12      4,99      5,30      
KLKIM   37,06     36,68     35,98     35,60     34,90     34,52     33,82     35,28     
KLMSN   36,28     35,86     35,08     34,66     33,88     33,46     32,68     33,52     
