SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ACSEL   156,16    150,53    144,76    139,13    133,36    127,73    121,96    139,00    
ADEL    33,74     33,20     32,50     31,96     31,26     30,72     30,02     31,80     
ADESE   1,03      1,01      0,99      0,97      0,95      0,93      0,91      0,97      
ADGYO   56,61     55,68     55,11     54,18     53,61     52,68     52,11     54,55     
AEFES   22,21     21,94     21,49     21,22     20,77     20,50     20,05     21,04     
AFYON   13,54     13,43     13,22     13,11     12,90     12,79     12,58     13,01     
AGESA   259,00    256,75    253,50    251,25    248,00    245,75    242,50    250,25    
AGHOL   36,33     35,48     35,03     34,18     33,73     32,88     32,43     34,58     
AGROT   2,79      2,77      2,73      2,71      2,67      2,65      2,61      2,69      
AGYO    8,11      8,05      7,97      7,91      7,83      7,77      7,69      7,89      
AHGAZ   44,38     42,33     41,16     39,11     37,94     35,89     34,72     40,00     
AHSGY   23,20     22,07     21,03     19,90     18,86     17,73     16,69     19,99     
AKBNK   79,28     78,66     77,83     77,21     76,38     75,76     74,93     77,00     
AKCNS   227,70    227,70    227,70    227,70    227,70    227,70    227,70    227,70    
AKENR   12,30     12,17     11,98     11,85     11,66     11,53     11,34     11,79     
AKFGY   2,87      2,84      2,80      2,77      2,73      2,70      2,66      2,76      
AKFIS   86,98     83,66     78,23     74,91     69,48     66,16     60,73     72,80     
AKFYE   25,28     24,69     23,56     22,97     21,84     21,25     20,12     22,44     
AKGRT   7,19      7,17      7,13      7,11      7,07      7,05      7,01      7,09      
AKHAN   34,40     34,15     33,76     33,51     33,12     32,87     32,48     33,38     
AKMGY   258,86    254,43    248,36    243,93    237,86    233,43    227,36    242,30    
AKSA    12,79     12,49     12,29     11,99     11,79     11,49     11,29     12,10     
AKSEN   86,00     85,05     83,15     82,20     80,30     79,35     77,45     81,25     
AKSGY   9,76      9,68      9,54      9,46      9,32      9,24      9,10      9,40      
AKSUE   42,72     41,13     40,08     38,49     37,44     35,85     34,80     39,04     
AKYHO   2,52      2,50      2,48      2,46      2,44      2,42      2,40      2,46      
ALARK   111,50    109,90    108,80    107,20    106,10    104,50    103,40    107,70    
ALBRK   8,24      8,20      8,15      8,11      8,06      8,02      7,97      8,10      
ALCAR   882,16    847,33    815,16    780,33    748,16    713,33    681,16    783,00    
ALCTL   185,26    180,63    174,06    169,43    162,86    158,23    151,66    167,50    
ALFAS   49,38     48,91     48,04     47,57     46,70     46,23     45,36     47,18     
ALGYO   4,26      4,18      4,10      4,02      3,94      3,86      3,78      4,02      
ALKA    9,82      9,71      9,54      9,43      9,26      9,15      8,98      9,37      
ALKIM   18,98     18,70     18,27     17,99     17,56     17,28     16,85     17,84     
ALKLC   357,66    353,58    345,41    341,33    333,16    329,08    320,91    337,25    
ALTINS  72,05     71,67     71,16     70,78     70,27     69,89     69,38     70,65     
ALTNY   18,77     18,24     17,47     16,94     16,17     15,64     14,87     16,70     
ALVES   2,73      2,71      2,68      2,66      2,63      2,61      2,58      2,65      
ANELE   119,66    117,33    116,16    113,83    112,66    110,33    109,16    115,00    
ANGEN   10,93     10,81     10,59     10,47     10,25     10,13     99,10     10,37     
ANHYT   106,50    104,70    103,80    102,00    101,10    993,00    984,00    102,90    
ANSGR   28,45     28,10     27,73     27,38     27,01     26,66     26,29     27,36     
ARASE   120,43    119,16    117,53    116,26    114,63    113,36    111,73    115,90    
ARCLK   10,39     10,29     10,11     10,01     98,36     97,38     95,56     99,35     
ARDYZ   65,48     62,76     61,38     58,66     57,28     54,56     53,18     60,00     
ARENA   28,63     28,20     27,81     27,38     26,99     26,56     26,17     27,42     
ARFYE   32,33     31,92     31,51     31,10     30,69     30,28     29,87     31,10     
ARMGD   186,66    183,33    176,66    173,33    166,66    163,33    156,66    170,00    
ARSAN   3,27      3,25      3,22      3,20      3,17      3,15      3,12      3,19      
ARTMS   45,38     44,71     44,00     43,33     42,62     41,95     41,24     43,30     
ARZUM   2,05      2,03      1,99      1,97      1,93      1,91      1,87      1,96      
ASELS   385,00    376,00    360,50    351,50    336,00    327,00    311,50    345,00    
ASGYO   13,03     12,88     12,61     12,46     12,19     12,04     11,77     12,35     
ASTOR   292,25    287,00    281,75    276,50    271,25    266,00    260,75    276,50    
ASUZU   59,00     58,65     58,05     57,70     57,10     56,75     56,15     57,45     
ATAGY   12,56     12,32     12,08     11,84     11,60     11,36     11,12     11,85     
ATAKP   55,40     54,75     53,80     53,15     52,20     51,55     50,60     52,85     
ATATP   238,76    233,53    224,46    219,23    210,16    204,93    195,86    215,40    
ATATR   18,18     17,47     16,97     16,26     15,76     15,05     14,55     16,47     
ATEKS   132,83    131,46    128,73    127,36    124,63    123,26    120,53    126,00    
ATLAS   8,59      8,29      8,10      7,80      7,61      7,31      7,12      7,91      
ATSYH   111,83    110,66    108,33    107,16    104,83    103,66    101,33    106,00    
AVGYO   15,66     15,38     14,90     14,62     14,14     13,86     13,38     14,42     
AVHOL   41,05     40,06     38,87     37,88     36,69     35,70     34,51     37,68     
AVOD    4,24      4,18      4,07      4,01      3,90      3,84      3,73      3,96      
AVPGY   58,33     57,46     56,73     55,86     55,13     54,26     53,53     56,00     
AVTUR   17,33     17,05     16,87     16,59     16,41     16,13     15,95     16,70     
AYCES   690,66    665,33    637,66    612,33    584,66    559,33    531,66    610,00    
AYDEM   26,11     25,74     25,43     25,06     24,75     24,38     24,07     25,12     
AYEN    37,48     36,97     35,94     35,43     34,40     33,89     32,86     34,92     
AYES    40,80     39,16     38,34     36,70     35,88     34,24     33,42     37,52     
AYGAZ   223,96    219,23    216,36    211,63    208,76    204,03    201,16    213,50    
AZTEK   5,28      5,19      5,00      4,91      4,72      4,63      4,44      4,82      
BAGFS   26,54     26,27     25,82     25,55     25,10     24,83     24,38     25,38     
BAHKM   122,56    120,43    117,36    115,23    112,16    110,03    106,96    114,30    
BAKAB   54,99     53,42     52,06     50,49     49,13     47,56     46,20     50,70     
BALAT   62,91     62,58     61,91     61,58     60,91     60,58     59,91     61,25     
BALSU   20,40     19,82     18,71     18,13     17,02     16,44     15,33     17,60     
BANVT   187,03    183,16    180,63    176,76    174,23    170,36    167,83    178,10    
BARMA   78,91     75,88     71,16     68,13     63,41     60,38     55,66     66,45     
BASCM   14,21     14,18     14,16     14,13     14,11     14,08     14,06     14,15     
BASGZ   49,17     48,70     48,07     47,60     46,97     46,50     45,87     47,44     
BAYRK   5,01      4,90      4,74      4,63      4,47      4,36      4,20      4,58      
BEGYO   4,38      4,33      4,26      4,21      4,14      4,09      4,02      4,19      
BERA    16,42     16,32     16,13     16,03     15,84     15,74     15,55     15,94     
BESLR   14,16     14,07     13,95     13,86     13,74     13,65     13,53     13,83     
BESTE   38,38     37,08     35,14     33,84     31,90     30,60     28,66     33,20     
BEYAZ   26,50     26,25     25,90     25,65     25,30     25,05     24,70     25,56     
BFREN   137,60    137,00    136,00    135,40    134,40    133,80    132,80    135,00    
BIENY   22,93     22,84     22,67     22,58     22,41     22,32     22,15     22,50     
BIGCH   7,65      7,49      7,24      7,08      6,83      6,67      6,42      6,99      
BIGEN   10,33     97,93     94,96     89,53     86,56     81,13     78,16     92,00     
BIGTK   316,70    294,10    282,80    260,20    248,90    226,30    215,00    271,50    
BIMAS   380,33    376,91    371,08    367,66    361,83    358,41    352,58    365,25    
BINBN   185,70    182,90    179,00    176,20    172,30    169,50    165,60    175,10    
BINHO   12,26     11,62     11,30     10,66     10,34     97,00     93,80     10,98     
BIOEN   20,39     19,81     19,46     18,88     18,53     17,95     17,60     19,11     
BIZIM   27,09     26,74     26,21     25,86     25,33     24,98     24,45     25,68     
BJKAS   1,72      1,70      1,68      1,66      1,64      1,62      1,60      1,66      
BLCYT   23,24     22,92     22,38     22,06     21,52     21,20     20,66     21,84     
BLUME   36,64     35,35     34,52     33,23     32,40     31,11     30,28     33,70     
BMSCH   15,29     15,04     14,60     14,35     13,91     13,66     13,22     14,17     
BMSTL   99,86     97,43     94,16     91,73     88,46     86,03     82,76     90,90     
BNTAS   6,55      6,49      6,40      6,34      6,25      6,19      6,10      6,31      
BOBET   19,23     19,15     19,07     18,99     18,91     18,83     18,75     18,99     
BORLS   7,77      7,45      7,14      6,82      6,51      6,19      5,88      6,84      
BORSK   6,23      6,19      6,11      6,07      5,99      5,95      5,87      6,04      
BOSSA   6,68      6,62      6,53      6,47      6,38      6,32      6,23      6,45      
BRISA   88,76     88,13     87,06     86,43     85,36     84,73     83,66     86,00     
BRKO    15,30     14,50     14,10     13,30     12,90     12,10     11,70     13,70     
BRKSN   8,19      8,02      7,88      7,71      7,57      7,40      7,26      7,75      
BRKVY   10,18     98,91     93,13     90,21     84,43     81,51     75,73     87,35     
BRLSM   20,32     19,90     19,33     18,91     18,34     17,92     17,35     18,76     
BRMEN   20,14     19,57     18,42     17,85     16,70     16,13     14,98     17,28     
BRSAN   617,66    599,33    582,16    563,83    546,66    528,33    511,16    565,00    
BRYAT   1960,00   1940,00   1906,00   1886,00   1852,00   1832,00   1798,00   1872,00   
BSOKE   40,06     39,16     38,42     37,52     36,78     35,88     35,14     37,68     
BTCIM   6,20      6,15      6,08      6,03      5,96      5,91      5,84      6,01      
BUCIM   5,81      5,78      5,73      5,70      5,65      5,62      5,57      5,68      
BULGS   41,31     41,08     40,63     40,40     39,95     39,72     39,27     40,18     
BURCE   49,17     46,58     44,95     42,36     40,73     38,14     36,51     43,32     
BURVA   111,95    103,45    992,00    907,00    864,50    779,50    737,00    949,50    
BVSAN   121,93    120,76    119,13    117,96    116,33    115,16    113,53    117,50    
BYDNR   40,03     39,24     37,67     36,88     35,31     34,52     32,95     36,10     
CANTE   1,41      1,40      1,38      1,37      1,35      1,34      1,32      1,37      
CASA    78,16     77,08     76,36     75,28     74,56     73,48     72,76     75,65     
CATES   42,38     41,57     41,12     40,31     39,86     39,05     38,60     40,68     
CCOLA   85,65     84,85     83,95     83,15     82,25     81,45     80,55     83,05     
CELHA   21,72     20,97     19,67     18,92     17,62     16,87     15,57     18,37     
CEMAS   4,74      4,69      4,60      4,55      4,46      4,41      4,32      4,52      
CEMTS   1,02      1,00      9,91      9,76      9,60      9,45      9,29      9,75      
CEMZY   14,91     14,66     14,39     14,14     13,87     13,62     13,35     14,12     
CEOEM   28,32     27,62     26,80     26,10     25,28     24,58     23,76     25,98     
CGCAM   47,96     47,00     46,10     45,14     44,24     43,28     42,38     45,20     
CIMSA   49,05     48,60     47,85     47,40     46,65     46,20     45,45     47,10     
CLEBI   1625,33   1615,66   1599,33   1589,66   1573,33   1563,66   1547,33   1583,00   
CMBTN   1786,66   1731,33   1660,66   1605,33   1534,66   1479,33   1408,66   1590,00   
CMENT   282,41    280,83    277,66    276,08    272,91    271,33    268,16    274,50    
CONSE   2,88      2,84      2,76      2,72      2,64      2,60      2,52      2,68      
COSMO   148,43    144,96    140,83    137,36    133,23    129,76    125,63    136,70    
CRDFA   40,60     39,35     38,50     37,25     36,40     35,15     34,30     37,66     
CRFSA   156,13    154,56    151,53    149,96    146,93    145,36    142,33    148,50    
CUSAN   24,12     23,92     23,64     23,44     23,16     22,96     22,68     23,36     
CVKMD   42,12     41,45     40,14     39,47     38,16     37,49     36,18     38,84     
CWENE   40,26     39,13     38,56     37,43     36,86     35,73     35,16     38,00     
DAGI    9,43      9,21      8,83      8,61      8,23      8,01      7,63      8,45      
DAPGM   1,05      1,04      1,01      9,95      9,64      9,49      9,18      9,80      
DARDL   2,01      2,00      1,98      1,97      1,95      1,94      1,92      1,96      
DCTTR   13,95     13,67     13,35     13,07     12,75     12,47     12,15     13,03     
DENGE   2,51      2,48      2,43      2,40      2,35      2,32      2,27      2,39      
DERHL   13,66     13,44     13,24     13,02     12,82     12,60     12,40     13,04     
DERIM   38,21     37,70     37,39     36,88     36,57     36,06     35,75     37,08     
DESA    13,03     12,29     11,92     11,18     10,81     10,07     97,00     11,55     
DESPC   44,55     44,16     43,39     43,00     42,23     41,84     41,07     42,62     
DEVA    75,11     73,78     72,71     71,38     70,31     68,98     67,91     71,65     
DGATE   127,83    126,16    124,13    122,46    120,43    118,76    116,73    122,10    
DGGYO   43,18     42,08     41,20     40,10     39,22     38,12     37,24     40,32     
DGNMO   9,27      9,13      8,98      8,84      8,69      8,55      8,40      8,83      
DIRIT   25,52     25,28     25,16     24,92     24,80     24,56     24,44     25,04     
DITAS   31,68     30,99     29,60     28,91     27,52     26,83     25,44     28,22     
DMLKTG  6,14      6,12      6,10      6,08      6,06      6,04      6,02      6,08      
DMRGD   12,35     12,03     11,85     11,53     11,35     11,03     10,85     11,68     
DMSAS   10,37     10,27     10,21     10,11     10,05     99,56     98,93     10,15     
DNISI   24,97     23,92     23,29     22,24     21,61     20,56     19,93     22,66     
DOAS    189,10    186,90    183,10    180,90    177,10    174,90    171,10    179,30    
DOCO    12030,83  11911,67  11700,83  11581,67  11370,83  11251,67  11040,83  11490,00  
DOFER   32,76     32,44     31,80     31,48     30,84     30,52     29,88     31,16     
DOFRB   202,30    198,30    190,30    186,30    178,30    174,30    166,30    182,30    
DOGUB   98,20     95,35     92,35     89,50     86,50     83,65     80,65     89,35     
DOHOL   22,28     21,75     21,12     20,59     19,96     19,43     18,80     20,50     
DOKTA   25,54     25,28     24,76     24,50     23,98     23,72     23,20     24,24     
DSTKF   3866,66   3785,83   3704,16   3623,33   3541,66   3460,83   3379,16   3622,50   
DUNYH   125,80    121,70    118,90    114,80    112,00    107,90    105,10    116,10    
DURDO   5,54      5,47      5,34      5,27      5,14      5,07      4,94      5,21      
DURKN   21,44     21,22     20,82     20,60     20,20     19,98     19,58     20,42     
DYOBY   14,47     14,38     14,21     14,12     13,95     13,86     13,69     14,04     
DZGYO   8,70      8,61      8,51      8,42      8,32      8,23      8,13      8,42      
EBEBK   75,85     75,25     74,95     74,35     74,05     73,45     73,15     74,65     
ECILC   77,15     76,70     75,80     75,35     74,45     74,00     73,10     74,90     
ECOGR   49,84     47,90     44,06     42,12     38,28     36,34     32,50     40,22     
ECZYT   315,91    308,33    304,16    296,58    292,41    284,83    280,66    300,00    
EDATA   20,70     19,95     19,40     18,65     18,10     17,35     16,80     18,86     
EDIP    37,86     37,51     37,20     36,85     36,54     36,19     35,88     36,90     
EFOR    16,02     15,41     15,00     14,39     13,98     13,37     12,96     14,59     
EGEEN   5997,50   5897,50   5747,50   5647,50   5497,50   5397,50   5247,50   5597,50   
EGEGY   29,86     29,60     29,30     29,04     28,74     28,48     28,18     29,00     
EGEPO   19,91     19,60     18,97     18,66     18,03     17,72     17,09     18,35     
EGGUB   10,13     10,08     10,01     99,63     98,96     98,43     97,76     99,50     
EGPRO   40,85     40,14     39,57     38,86     38,29     37,58     37,01     39,00     
EGSER   3,41      3,38      3,31      3,28      3,21      3,18      3,11      3,25      
EKGYO   21,44     21,24     20,96     20,76     20,48     20,28     20,00     20,68     
EKIZ    84,61     84,28     83,61     83,28     82,61     82,28     81,61     82,95     
EKOS    7,53      7,40      7,17      7,04      6,81      6,68      6,45      6,94      
EKSUN   6,96      6,90      6,78      6,72      6,60      6,54      6,42      6,66      
ELITE   35,21     34,84     34,29     33,92     33,37     33,00     32,45     33,74     
EMKEL   19,79     19,54     19,17     18,92     18,55     18,30     17,93     18,80     
EMNIS   159,66    157,33    155,66    153,33    151,66    149,33    147,66    154,00    
EMPAE   81,08     78,16     74,33     71,41     67,58     64,66     60,83     70,50     
ENDAE   18,97     18,63     18,29     17,95     17,61     17,27     16,93     17,95     
ENERY   12,05     11,40     11,07     10,42     10,09     94,43     91,16     10,75     
ENJSA   108,60    107,20    104,80    103,40    101,00    996,00    972,00    102,40    
ENKAI   94,58     93,56     92,03     91,01     89,48     88,46     86,93     90,50     
ENSRI   6,31      6,19      6,01      5,89      5,71      5,59      5,41      5,83      
ENTRA   4,92      4,86      4,75      4,69      4,58      4,52      4,41      4,64      
EPLAS   5,70      5,67      5,61      5,58      5,52      5,49      5,43      5,55      
ERBOS   177,76    175,53    171,96    169,73    166,16    163,93    160,36    168,40    
ERCB    51,78     51,06     49,85     49,13     47,92     47,20     45,99     48,64     
EREGL   44,12     43,36     41,92     41,16     39,72     38,96     37,52     40,48     
ERSU    26,20     25,56     24,76     24,12     23,32     22,68     21,88     23,96     
ESCAR   48,87     47,96     47,41     46,50     45,95     45,04     44,49     46,86     
ESCOM   6,42      6,24      6,08      5,90      5,74      5,56      5,40      5,93      
ESEN    3,75      3,73      3,69      3,67      3,63      3,61      3,57      3,65      
ETILR   5,64      5,54      5,35      5,25      5,06      4,96      4,77      5,16      
ETYAT   13,74     13,46     13,32     13,04     12,90     12,62     12,48     13,18     
EUHOL   11,26     11,08     10,89     10,71     10,52     10,34     10,15     10,70     
EUKYO   12,27     12,03     11,91     11,67     11,55     11,31     11,19     11,79     
EUPWR   92,03     88,61     86,23     82,81     80,43     77,01     74,63     83,85     
EUREN   4,54      4,52      4,47      4,45      4,40      4,38      4,33      4,43      
EUYO    5,89      5,84      5,74      5,69      5,59      5,54      5,44      5,64      
EYGYO   2,45      2,43      2,40      2,38      2,35      2,33      2,30      2,37      
FADE    15,39     15,24     15,09     14,94     14,79     14,64     14,49     14,94     
FENER   3,10      3,07      3,01      2,98      2,92      2,89      2,83      2,96      
FLAP    11,71     11,50     11,24     11,03     10,77     10,56     10,30     10,98     
FMIZP   301,66    298,83    295,66    292,83    289,66    286,83    283,66    292,50    
FONET   5,62      5,56      5,44      5,38      5,26      5,20      5,08      5,33      
FORMT   2,23      2,21      2,20      2,18      2,17      2,15      2,14      2,19      
FORTE   98,31     96,93     94,36     92,98     90,41     89,03     86,46     91,80     
FRIGO   1,92      1,89      1,82      1,79      1,72      1,69      1,62      1,76      
FRMPL   39,42     38,41     36,70     35,69     33,98     32,97     31,26     35,00     
FROTO   87,61     86,88     85,71     84,98     83,81     83,08     81,91     84,55     
FZLGY   15,32     14,92     14,33     13,93     13,34     12,94     12,35     13,74     
GARAN   141,20    140,00    139,00    137,80    136,80    135,60    134,60    138,00    
GARFA   29,94     29,69     29,30     29,05     28,66     28,41     28,02     28,92     
GATEG   286,66    283,33    281,66    278,33    276,66    273,33    271,66    280,00    
GEDIK   7,76      7,58      7,22      7,04      6,68      6,50      6,14      6,86      
GEDZA   33,18     32,38     31,60     30,80     30,02     29,22     28,44     30,82     
GENIL   9,73      9,61      9,41      9,29      9,09      8,97      8,77      9,21      
GENKM   14,52     14,31     14,00     13,79     13,48     13,27     12,96     13,70     
GENTS   6,41      6,35      6,24      6,18      6,07      6,01      5,90      6,14      
GEREL   47,22     45,59     42,32     40,69     37,42     35,79     32,52     39,06     
GESAN   77,13     75,06     73,28     71,21     69,43     67,36     65,58     71,50     
GIPTA   78,65     76,60     72,80     70,75     66,95     64,90     61,10     69,00     
GLBMD   16,47     15,60     14,90     14,03     13,33     12,46     11,76     14,20     
GLCVY   62,66     61,83     60,16     59,33     57,66     56,83     55,16     58,50     
GLRMK   174,70    174,00    172,80    172,10    170,90    170,20    169,00    171,60    
GLRYH   3,60      3,52      3,38      3,30      3,16      3,08      2,94      3,24      
GLYHO   19,14     18,83     18,52     18,21     17,90     17,59     17,28     18,21     
GMTAS   48,26     47,19     46,26     45,19     44,26     43,19     42,26     45,34     
GOKNR   24,97     24,72     24,27     24,02     23,57     23,32     22,87     23,82     
GOLTS   328,00    326,75    324,75    323,50    321,50    320,25    318,25    322,75    
GOODY   18,54     18,09     17,45     17,00     16,36     15,91     15,27     16,81     
GOZDE   25,41     24,80     24,41     23,80     23,41     22,80     22,41     24,02     
GRNYO   18,55     18,42     18,16     18,03     17,77     17,64     17,38     17,91     
GRSEL   310,83    308,66    307,33    305,16    303,83    301,66    300,33    306,00    
GRTHO   262,06    258,53    254,26    250,73    246,46    242,93    238,66    250,00    
GSDDE   13,25     13,03     12,66     12,44     12,07     11,85     11,48     12,30     
GSDHO   6,55      6,38      6,14      5,97      5,73      5,56      5,32      5,90      
GSRAY   1,05      1,04      1,03      1,02      1,01      1,00      0,99      1,02      
GUBRF   470,41    462,08    452,41    444,08    434,41    426,08    416,41    442,75    
GUNDG   1777,33   1718,66   1689,33   1630,66   1601,33   1542,66   1513,33   1660,00   
GWIND   26,86     26,53     26,00     25,67     25,14     24,81     24,28     25,48     
GZNMI   67,08     66,06     64,78     63,76     62,48     61,46     60,18     63,50     
HALKB   44,20     43,86     43,40     43,06     42,60     42,26     41,80     42,94     
HATEK   16,52     16,35     16,02     15,85     15,52     15,35     15,02     15,70     
HATSN   62,83     60,91     57,78     55,86     52,73     50,81     47,68     54,65     
HDFGS   2,54      2,51      2,46      2,43      2,38      2,35      2,30      2,41      
HEDEF   158,73    156,46    155,33    153,06    151,93    149,66    148,53    154,20    
HEKTS   3,53      3,47      3,38      3,32      3,23      3,17      3,08      3,30      
HKTM    11,24     11,07     10,73     10,56     10,22     10,05     97,10     10,39     
HLGYO   6,00      5,96      5,90      5,86      5,80      5,76      5,70      5,84      
HOROZ   71,20     69,85     67,50     66,15     63,80     62,45     60,10     65,15     
HRKET   118,90    116,50    113,30    110,90    107,70    105,30    102,10    110,10    
HTTBT   40,68     40,37     39,82     39,51     38,96     38,65     38,10     39,28     
HUBVC   3,11      3,04      2,95      2,88      2,79      2,72      2,63      2,86      
HUNER   4,33      4,24      4,10      4,01      3,87      3,78      3,64      3,97      
HURGZ   7,12      6,97      6,68      6,53      6,24      6,09      5,80      6,40      
ICBCT   22,92     22,28     21,50     20,86     20,08     19,44     18,66     20,72     
ICUGS   5,93      5,76      5,55      5,38      5,17      5,00      4,79      5,35      
IDGYO   5,71      5,58      5,36      5,23      5,01      4,88      4,66      5,14      
IEYHO   166,60    160,80    156,40    150,60    146,20    140,40    136,00    152,00    
IHAAS   65,11     63,08     61,06     59,03     57,01     54,98     52,96     59,05     
IHEVA   2,16      2,13      2,09      2,06      2,02      1,99      1,95      2,06      
IHGZT   1,37      1,36      1,34      1,33      1,31      1,30      1,28      1,32      
IHLAS   1,29      1,27      1,24      1,22      1,19      1,17      1,14      1,21      
IHLGM   1,91      1,89      1,85      1,83      1,79      1,77      1,73      1,81      
IHYAY   1,66      1,64      1,62      1,60      1,58      1,56      1,54      1,60      
IMASM   3,08      3,06      3,02      3,00      2,96      2,94      2,90      2,99      
INDES   11,79     11,68     11,52     11,41     11,25     11,14     10,98     11,37     
INFO    7,34      7,17      6,82      6,65      6,30      6,13      5,78      6,48      
INGRM   430,83    424,91    418,33    412,41    405,83    399,91    393,33    411,75    
INTEK   263,86    251,63    245,46    233,23    227,06    214,83    208,66    239,30    
INTEM   264,08    261,16    256,83    253,91    249,58    246,66    242,33    252,50    
INVEO   9,73      9,35      8,83      8,45      7,93      7,55      7,03      8,31      
INVES   919,16    852,83    819,66    753,33    720,16    653,83    620,66    786,50    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   70,16     70,03     69,76     69,63     69,36     69,23     68,96     69,50     
ISBTR   575600,00 554000,00 543200,00 521600,00 510800,00 489200,00 478400,00 532400,00 
ISCTR   15,18     15,03     14,92     14,77     14,66     14,51     14,40     14,81     
ISDMR   61,03     59,81     58,03     56,81     55,03     53,81     52,03     56,25     
ISFIN   20,70     20,38     20,14     19,82     19,58     19,26     19,02     19,90     
ISGSY   136,93    132,76    128,33    124,16    119,73    115,56    111,13    123,90    
ISGYO   29,40     28,04     26,38     25,02     23,36     22,00     20,34     24,72     
ISKPL   6,62      6,49      6,36      6,23      6,10      5,97      5,84      6,23      
ISKUR   375,00    375,00    375,00    375,00    375,00    375,00    375,00    nan       
ISMEN   37,09     36,84     36,47     36,22     35,85     35,60     35,23     36,10     
ISSEN   7,71      7,66      7,55      7,50      7,39      7,34      7,23      7,45      
ISYAT   9,22      9,00      8,58      8,36      7,94      7,72      7,30      8,16      
IZENR   10,71     10,48     10,24     10,01     97,73     95,46     93,03     10,00     
IZFAS   71,18     69,51     68,58     66,91     65,98     64,31     63,38     67,65     
IZINV   68,36     67,33     65,66     64,63     62,96     61,93     60,26     64,00     
IZMDC   9,41      9,25      8,97      8,81      8,53      8,37      8,09      8,69      
JANTS   16,51     16,33     16,12     15,94     15,73     15,55     15,34     15,92     
KAPLM   571,66    563,33    549,66    541,33    527,66    519,33    505,66    536,00    
KAREL   12,11     11,85     11,55     11,29     10,99     10,73     10,43     11,25     
KARSN   13,12     12,95     12,84     12,67     12,56     12,39     12,28     12,73     
KARTN   170,50    164,80    160,40    154,70    150,30    144,60    140,20    156,00    
KATMR   2,85      2,81      2,75      2,71      2,65      2,61      2,55      2,69      
KAYSE   4,59      4,53      4,44      4,38      4,29      4,23      4,14      4,36      
KBORU   28,50     27,93     27,36     26,79     26,22     25,65     25,08     26,80     
KCAER   15,58     15,38     15,19     14,99     14,80     14,60     14,41     15,00     
KCHOL   201,23    198,96    196,23    193,96    191,23    188,96    186,23    193,50    
KENT    369,33    367,16    362,83    360,66    356,33    354,16    349,83    358,50    
KERVN   7,18      7,09      6,90      6,81      6,62      6,53      6,34      6,72      
KFEIN   9,61      9,52      9,36      9,27      9,11      9,02      8,86      9,21      
KGYO    12,32     12,18     12,00     11,86     11,68     11,54     11,36     11,82     
KIMMR   16,79     16,45     16,12     15,78     15,45     15,11     14,78     15,80     
KLGYO   5,36      5,30      5,20      5,14      5,04      4,98      4,88      5,11      
KLKIM   30,58     30,44     30,22     30,08     29,86     29,72     29,50     30,00     
KLMSN   38,24     37,28     35,44     34,48     32,64     31,68     29,84     33,60     
KLNMA   9,18      9,10      9,05      8,97      8,92      8,84      8,79      9,00      
KLRHO   97,05     94,90     91,90     89,75     86,75     84,60     81,60     88,90     
