SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
BINBN   180,66    178,83    177,06    175,23    173,46    171,63    169,86    180,20    
BINHO   11,77     11,39     11,10     10,72     10,43     10,05     97,60     10,42     
BIOEN   19,74     19,50     19,13     18,89     18,52     18,28     17,91     18,81     
BIZIM   25,98     25,84     25,68     25,54     25,38     25,24     25,08     28,06     
BJKAS   1,74      1,72      1,70      1,68      1,66      1,64      1,62      1,66      
BLCYT   25,39     24,56     23,67     22,84     21,95     21,12     20,23     23,00     
BLUME   41,70     40,88     39,64     38,82     37,58     36,76     35,52     39,48     
BMSCH   16,02     15,75     15,21     14,94     14,40     14,13     13,59     14,55     
BMSTL   45,28     45,02     44,52     44,26     43,76     43,50     43,00     42,30     
BNTAS   6,55      6,47      6,38      6,30      6,21      6,13      6,04      6,15      
BOBET   19,83     19,62     19,46     19,25     19,09     18,88     18,72     19,31     
BORLS   7,35      7,18      6,92      6,75      6,49      6,32      6,06      6,85      
BORSK   6,34      6,23      6,15      6,04      5,96      5,85      5,77      6,00      
BOSSA   6,56      6,50      6,38      6,32      6,20      6,14      6,02      6,22      
BRISA   87,36     86,63     85,56     84,83     83,76     83,03     81,96     83,90     
BRKO    14,60     14,50     14,30     14,20     14,00     13,90     13,70     13,90     
BRKSN   8,09      8,02      7,95      7,88      7,81      7,74      7,67      7,92      
BRKVY   91,63     90,46     89,73     88,56     87,83     86,66     85,93     86,50     
BRLSM   19,49     19,32     19,05     18,88     18,61     18,44     18,17     17,99     
BRMEN   21,30     20,40     19,80     18,90     18,30     17,40     16,80     19,54     
BRSAN   600,66    589,83    578,66    567,83    556,66    545,83    534,66    559,00    
BRYAT   1999,00   1966,00   1938,00   1905,00   1877,00   1844,00   1816,00   1876,00   
BSOKE   38,76     38,01     37,60     36,85     36,44     35,69     35,28     36,48     
BTCIM   6,27      6,20      6,14      6,07      6,01      5,94      5,88      5,88      
BUCIM   5,85      5,81      5,76      5,72      5,67      5,63      5,58      5,60      
BULGS   41,32     40,99     40,76     40,43     40,20     39,87     39,64     39,32     
BURCE   42,84     42,27     41,74     41,17     40,64     40,07     39,54     40,94     
BURVA   102,71    997,33    973,66    943,83    920,16    890,33    866,66    985,00    
BVSAN   120,66    119,83    118,56    117,73    116,46    115,63    114,36    115,70    
BYDNR   42,26     40,98     39,56     38,28     36,86     35,58     34,16     37,40     
CANTE   1,38      1,36      1,34      1,32      1,30      1,28      1,26      1,31      
CASA    81,98     80,71     80,08     78,81     78,18     76,91     76,28     82,40     
CATES   43,07     42,38     41,77     41,08     40,47     39,78     39,17     39,98     
CCOLA   90,20     88,00     86,90     84,70     83,60     81,40     80,30     82,40     
CELHA   19,73     18,81     17,98     17,06     16,23     15,31     14,48     16,84     
CEMAS   4,48      4,44      4,40      4,36      4,32      4,28      4,24      4,31      
CEMTS   1,03      1,01      1,00      9,92      9,78      9,66      9,52      9,76      
CEMZY   14,92     14,53     14,23     13,84     13,54     13,15     12,85     13,50     
CEOEM   30,39     29,78     29,27     28,66     28,15     27,54     27,03     27,96     
CGCAM   48,56     47,42     45,98     44,84     43,40     42,26     40,82     44,76     
CIMSA   51,37     50,20     49,41     48,24     47,45     46,28     45,49     48,24     
CLEBI   1648,00   1629,00   1617,00   1598,00   1586,00   1567,00   1555,00   1570,00   
CMBTN   2117,66   1998,33   1938,66   1819,33   1759,66   1640,33   1580,66   1812,00   
CMENT   362,58    344,16    333,08    314,66    303,58    285,16    274,08    304,25    
CONSE   2,66      2,63      2,60      2,57      2,54      2,51      2,48      2,55      
COSMO   157,83    152,16    148,83    143,16    139,83    134,16    130,83    144,40    
CRDFA   38,13     37,56     37,13     36,56     36,13     35,56     35,13     37,14     
CRFSA   156,43    154,16    152,83    150,56    149,23    146,96    145,63    149,50    
CUSAN   24,87     24,62     24,37     24,12     23,87     23,62     23,37     23,40     
CVKMD   42,86     42,10     41,40     40,64     39,94     39,18     38,48     39,76     
CWENE   45,24     43,61     42,30     40,67     39,36     37,73     36,42     40,00     
DAGI    10,93     10,32     10,02     94,16     91,13     85,06     82,03     10,69     
DAPGM   1,04      1,01      9,86      9,58      9,26      8,98      8,66      9,40      
DARDL   2,03      2,01      2,00      1,98      1,97      1,95      1,94      1,99      
DCTTR   14,68     14,23     14,00     13,55     13,32     12,87     12,64     13,26     
DENGE   2,65      2,61      2,54      2,50      2,43      2,39      2,32      2,50      
DERHL   13,89     13,64     13,17     12,92     12,45     12,20     11,73     12,37     
DERIM   41,72     40,33     39,26     37,87     36,80     35,41     34,34     37,86     
DESA    11,37     11,17     11,07     10,87     10,77     10,57     10,47     10,90     
DESPC   44,78     44,29     43,72     43,23     42,66     42,17     41,60     42,44     
DEVA    77,30     76,30     75,00     74,00     72,70     71,70     70,40     70,80     
DGATE   121,96    118,23    112,46    108,73    102,96    992,33    934,66    107,00    
DGGYO   40,64     39,69     38,90     37,95     37,16     36,21     35,42     36,28     
DGNMO   9,74      9,44      8,95      8,65      8,16      7,86      7,37      8,40      
DIRIT   24,37     24,26     24,21     24,10     24,05     23,94     23,89     23,26     
DITAS   38,00     35,85     32,96     30,81     27,92     25,77     22,88     29,90     
DMLKTG  6,17      6,15      6,12      6,10      6,07      6,05      6,02      6,08      
DMRGD   13,00     12,58     12,34     11,92     11,68     11,26     11,02     12,05     
DMSAS   9,45      9,18      8,88      8,61      8,31      8,04      7,74      8,36      
DNISI   23,87     23,44     23,07     22,64     22,27     21,84     21,47     21,84     
DOAS    190,70    189,00    187,70    186,00    184,70    183,00    181,70    184,60    
DOCO    12339,17  12193,33  11984,17  11838,33  11629,17  11483,33  11274,17  11620,00  
DOFER   33,12     32,56     32,14     31,58     31,16     30,60     30,18     30,88     
DOFRB   214,30    207,10    193,50    186,30    172,70    165,50    151,90    171,00    
DOGUB   93,05     91,15     87,40     85,50     81,75     79,85     76,10     85,90     
DOHOL   21,13     20,94     20,71     20,52     20,29     20,10     19,87     20,66     
DOKTA   25,50     25,14     24,82     24,46     24,14     23,78     23,46     23,90     
DSTKF   3945,00   3900,00   3825,00   3780,00   3705,00   3660,00   3585,00   3585,00   
DUNYH   157,90    146,70    141,10    129,90    124,30    113,10    107,50    131,50    
DURDO   5,53      5,44      5,27      5,18      5,01      4,92      4,75      5,10      
DURKN   22,88     22,47     22,08     21,67     21,28     20,87     20,48     21,70     
DYOBY   14,39     14,29     14,21     14,11     14,03     13,93     13,85     13,90     
DZGYO   9,17      9,02      8,91      8,76      8,65      8,50      8,39      8,60      
EBEBK   78,50     77,25     76,35     75,10     74,20     72,95     72,05     74,00     
ECILC   78,86     78,28     77,61     77,03     76,36     75,78     75,11     74,65     
ECOGR   41,53     41,32     40,91     40,70     40,29     40,08     39,67     42,00     
ECZYT   327,91    324,33    322,16    318,58    316,41    312,83    310,66    329,00    
EDATA   19,65     19,20     18,90     18,45     18,15     17,70     17,40     18,91     
EDIP    41,72     40,65     40,10     39,03     38,48     37,41     36,86     38,52     
EFOR    17,04     16,52     16,01     15,49     14,98     14,46     13,95     15,35     
EGEEN   6177,50   6027,50   5905,00   5755,00   5632,50   5482,50   5360,00   5642,50   
EGEGY   30,96     30,58     30,30     29,92     29,64     29,26     28,98     30,10     
EGEPO   19,24     18,96     18,55     18,27     17,86     17,58     17,17     18,01     
EGGUB   107,80    106,10    104,30    102,60    100,80    991,00    973,00    102,00    
EGPRO   39,32     38,76     38,22     37,66     37,12     36,56     36,02     39,34     
EGSER   3,30      3,28      3,24      3,22      3,18      3,16      3,12      3,12      
EKGYO   23,00     22,52     21,66     21,18     20,32     19,84     18,98     20,50     
EKIZ    79,51     78,53     77,26     76,28     75,01     74,03     72,76     75,00     
EKOS    7,26      7,20      7,07      7,01      6,88      6,82      6,69      6,61      
EKSUN   7,16      7,05      6,90      6,79      6,64      6,53      6,38      6,71      
ELITE   33,94     33,80     33,58     33,44     33,22     33,08     32,86     32,52     
EMKEL   22,59     21,45     20,66     19,52     18,73     17,59     16,80     19,15     
EMNIS   157,30    157,10    157,00    156,80    156,70    156,50    156,40    156,90    
EMPAE   10,02     95,91     90,73     86,36     81,18     76,81     71,63     82,15     
ENDAE   18,73     18,29     17,70     17,26     16,67     16,23     15,64     16,53     
ENERY   1,06      1,03      9,96      9,62      9,24      8,90      8,52      9,64      
ENJSA   108,10    106,60    105,30    103,80    102,50    101,00    997,00    103,20    
ENKAI   99,11     97,23     95,46     93,58     91,81     89,93     88,16     91,05     
ENSRI   6,02      5,92      5,81      5,71      5,60      5,50      5,39      5,67      
ENTRA   4,82      4,77      4,73      4,68      4,64      4,59      4,55      4,58      
EPLAS   5,99      5,92      5,81      5,74      5,63      5,56      5,45      5,96      
ERBOS   211,56    204,33    190,66    183,43    169,76    162,53    148,86    172,10    
ERCB    55,10     54,00     51,80     50,70     48,50     47,40     45,20     49,22     
EREGL   42,20     41,78     40,94     40,52     39,68     39,26     38,42     41,52     
ERSU    25,32     24,85     24,24     23,77     23,16     22,69     22,08     24,00     
ESCAR   52,28     51,16     49,83     48,71     47,38     46,26     44,93     48,70     
ESCOM   6,74      6,51      6,33      6,10      5,92      5,69      5,51      5,93      
ESEN    3,93      3,87      3,79      3,73      3,65      3,59      3,51      3,66      
ETILR   5,63      5,55      5,43      5,35      5,23      5,15      5,03      5,78      
ETYAT   15,01     14,50     14,20     13,69     13,39     12,88     12,58     14,05     
EUHOL   10,68     10,64     10,62     10,58     10,56     10,52     10,50     10,46     
EUKYO   13,36     12,93     12,71     12,28     12,06     11,63     11,41     12,36     
EUPWR   89,55     87,60     85,80     83,85     82,05     80,10     78,30     86,65     
EUREN   4,47      4,45      4,42      4,40      4,37      4,35      4,32      4,41      
EUYO    5,92      5,86      5,74      5,68      5,56      5,50      5,38      5,59      
EYGYO   2,49      2,47      2,42      2,40      2,35      2,33      2,28      2,32      
FADE    18,06     17,30     16,53     15,77     15,00     14,24     13,47     15,68     
FENER   2,99      2,97      2,95      2,93      2,91      2,89      2,87      3,11      
FLAP    12,03     11,72     11,46     11,15     10,89     10,58     10,32     11,01     
FMIZP   357,25    342,25    331,00    316,00    304,75    289,75    278,50    306,50    
FONET   5,43      5,35      5,30      5,22      5,17      5,09      5,04      5,16      
FORMT   2,24      2,22      2,20      2,18      2,16      2,14      2,12      2,16      
FORTE   10,39     10,18     10,01     97,96     96,28     94,11     92,43     96,75     
FRIGO   2,12      2,00      1,94      1,82      1,76      1,64      1,58      1,85      
FRMPL   38,09     37,24     36,81     35,96     35,53     34,68     34,25     35,28     
FROTO   85,30     84,85     84,30     83,85     83,30     82,85     82,30     82,00     
FZLGY   16,02     15,20     14,75     13,93     13,48     12,66     12,21     14,12     
GARAN   144,16    142,03    137,76    135,63    131,36    129,23    124,96    133,70    
GARFA   29,24     29,10     28,86     28,72     28,48     28,34     28,10     27,88     
GATEG   281,50    281,00    280,00    279,50    278,50    278,00    277,00    281,00    
GEDIK   8,04      7,90      7,64      7,50      7,24      7,10      6,84      7,10      
GEDZA   33,74     33,07     32,16     31,49     30,58     29,91     29,00     30,58     
GENIL   9,75      9,51      9,28      9,04      8,81      8,57      8,34      9,05      
GENKM   14,50     14,26     14,07     13,83     13,64     13,40     13,21     13,53     
GENTS   6,36      6,29      6,25      6,18      6,14      6,07      6,03      6,15      
GEREL   42,50     41,46     39,38     38,34     36,26     35,22     33,14     36,90     
GESAN   86,36     82,48     80,06     76,18     73,76     69,88     67,46     78,20     
GIPTA   73,61     72,78     71,31     70,48     69,01     68,18     66,71     69,70     
GLBMD   16,72     16,06     15,23     14,57     13,74     13,08     12,25     13,90     
GLCVY   59,83     59,41     58,63     58,21     57,43     57,01     56,23     56,60     
GLRMK   175,06    172,93    170,46    168,33    165,86    163,73    161,26    165,90    
GLRYH   3,57      3,52      3,47      3,42      3,37      3,32      3,27      3,36      
GLYHO   19,76     19,27     19,00     18,51     18,24     17,75     17,48     18,11     
GMTAS   49,66     48,57     47,36     46,27     45,06     43,97     42,76     44,70     
GOKNR   25,73     25,10     24,55     23,92     23,37     22,74     22,19     24,70     
GOLTS   343,33    339,16    335,58    331,41    327,83    323,66    320,08    325,50    
GOODY   3,01      2,96      2,89      2,84      2,77      2,72      2,65      2,79      
GOZDE   26,15     25,72     25,33     24,90     24,51     24,08     23,69     23,60     
GRNYO   18,53     18,30     18,01     17,78     17,49     17,26     16,97     17,51     
GRSEL   316,83    313,66    310,83    307,66    304,83    301,66    298,83    302,00    
GRTHO   258,56    254,03    249,86    245,33    241,16    236,63    232,46    240,30    
GSDDE   16,59     15,50     14,92     13,83     13,25     12,16     11,58     15,40     
GSDHO   6,58      6,41      6,29      6,12      6,00      5,83      5,71      6,12      
GSRAY   1,02      1,02      1,01      1,01      1,00      1,00      0,99      1,01      
GUBRF   478,75    473,50    464,75    459,50    450,75    445,50    436,75    460,25    
GUNDG   1894,66   1867,33   1833,66   1806,33   1772,66   1745,33   1711,66   1880,00   
GWIND   25,78     25,64     25,44     25,30     25,10     24,96     24,76     24,78     
GZNMI   66,80     65,95     65,00     64,15     63,20     62,35     61,40     62,90     
HALKB   47,62     46,80     45,28     44,46     42,94     42,12     40,60     43,80     
HATEK   17,55     17,28     17,13     16,86     16,71     16,44     16,29     16,55     
HATSN   57,93     56,86     55,53     54,46     53,13     52,06     50,73     53,20     
HDFGS   3,49      3,32      3,11      2,94      2,73      2,56      2,35      3,05      
HEDEF   162,13    160,06    158,03    155,96    153,93    151,86    149,83    154,30    
HEKTS   3,47      3,40      3,34      3,27      3,21      3,14      3,08      3,17      
HKTM    13,15     12,73     11,88     11,46     10,61     10,19     93,46     10,91     
HLGYO   5,86      5,76      5,57      5,47      5,28      5,18      4,99      5,49      
HOROZ   67,53     66,71     65,33     64,51     63,13     62,31     60,93     62,75     
HRKET   109,23    107,86    105,43    104,06    101,63    100,26    978,33    100,10    
HTTBT   41,79     41,30     40,49     40,00     39,19     38,70     37,89     39,20     
HUBVC   2,97      2,93      2,90      2,86      2,83      2,79      2,76      3,03      
HUNER   4,59      4,30      4,13      3,84      3,67      3,38      3,21      3,75      
HURGZ   7,03      6,86      6,74      6,57      6,45      6,28      6,16      6,67      
ICBCT   24,42     23,88     22,80     22,26     21,18     20,64     19,56     22,10     
ICUGS   6,61      6,21      6,01      5,61      5,41      5,01      4,81      5,89      
IDGYO   5,52      5,23      4,95      4,66      4,38      4,09      3,81      4,49      
IEYHO   160,36    157,93    154,96    152,53    149,56    147,13    144,16    153,50    
IHAAS   62,76     61,63     60,66     59,53     58,56     57,43     56,46     59,00     
IHEVA   2,13      2,10      2,09      2,06      2,05      2,02      2,01      2,10      
IHGZT   1,44      1,41      1,37      1,34      1,30      1,27      1,23      1,33      
IHLAS   1,28      1,26      1,23      1,21      1,18      1,16      1,13      1,18      
IHLGM   1,88      1,86      1,84      1,82      1,80      1,78      1,76      1,78      
IHYAY   1,59      1,54      1,49      1,44      1,39      1,34      1,29      1,44      
IMASM   3,35      3,28      3,15      3,08      2,95      2,88      2,75      2,96      
INDES   11,53     11,30     11,15     10,92     10,77     10,54     10,39     10,80     
INFO    7,90      7,46      7,23      6,79      6,56      6,12      5,89      7,38      
INGRM   525,08    500,66    485,33    460,91    445,58    421,16    405,83    458,25    
INTEK   282,83    280,16    278,83    276,16    274,83    272,16    270,83    282,75    
INTEM   290,25    283,50    279,25    272,50    268,25    261,50    257,25    270,50    
INVEO   1,01      9,70      9,33      8,92      8,55      8,14      7,77      8,65      
INVES   661,00    656,50    647,50    643,00    634,00    629,50    620,50    589,50    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   71,13     70,86     70,33     70,06     69,53     69,26     68,73     68,50     
ISBTR   596667,50 583332,50 556665,00 543330,00 516662,50 503327,50 476660,00 542232,50 
ISCTR   15,41     15,17     14,69     14,45     13,97     13,73     13,25     14,34     
ISDMR   57,43     57,06     56,63     56,26     55,83     55,46     55,03     56,75     
ISFIN   20,15     19,94     19,78     19,57     19,41     19,20     19,04     19,64     
ISGSY   23,80     23,14     22,02     21,36     20,24     19,58     18,46     20,00     
ISGYO   26,81     25,96     25,31     24,46     23,81     22,96     22,31     26,90     
ISKPL   6,44      6,28      6,20      6,04      5,96      5,80      5,72      6,19      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   36,42     36,28     36,00     35,86     35,58     35,44     35,16     35,60     
ISSEN   7,53      7,48      7,44      7,39      7,35      7,30      7,26      7,32      
ISYAT   8,46      8,38      8,23      8,15      8,00      7,92      7,77      8,02      
IZENR   11,45     11,10     10,76     10,41     10,07     97,26     93,83     10,50     
IZFAS   71,48     70,21     68,58     67,31     65,68     64,41     62,78     63,50     
IZINV   66,20     65,20     64,50     63,50     62,80     61,80     61,10     62,65     
IZMDC   9,64      9,45      9,25      9,06      8,86      8,67      8,47      9,30      
JANTS   18,67     17,74     17,27     16,34     15,87     14,94     14,47     16,54     
KAPLM   533,33    525,66    519,33    511,66    505,33    497,66    491,33    543,00    
KAREL   12,08     11,85     11,71     11,48     11,34     11,11     10,97     11,02     
KARSN   13,58     13,40     13,05     12,87     12,52     12,34     11,99     12,72     
KARTN   184,96    177,33    171,46    163,83    157,96    150,33    144,46    182,10    
KATMR   2,77      2,75      2,73      2,71      2,69      2,67      2,65      2,66      
KAYSE   4,47      4,43      4,40      4,36      4,33      4,29      4,26      4,32      
KBORU   27,96     27,60     27,26     26,90     26,56     26,20     25,86     26,90     
KCAER   16,35     15,91     15,55     15,11     14,75     14,31     13,95     15,00     
KCHOL   198,26    196,53    193,06    191,33    187,86    186,13    182,66    188,00    
KENT    367,16    365,58    363,16    361,58    359,16    357,58    355,16    362,75    
KERVN   7,10      7,03      6,88      6,81      6,66      6,59      6,44      6,60      
KFEIN   9,51      9,39      9,29      9,17      9,07      8,95      8,85      8,98      
KGYO    12,69     12,52     12,20     12,03     11,71     11,54     11,22     11,00     
KIMMR   16,21     16,10     15,97     15,86     15,73     15,62     15,49     15,54     
KLGYO   5,42      5,35      5,24      5,17      5,06      4,99      4,88      5,05      
KLKIM   30,02     29,76     29,30     29,04     28,58     28,32     27,86     28,24     
KLMSN   35,60     35,05     34,08     33,53     32,56     32,01     31,04     34,90     
KLNMA   11,06     10,76     10,38     10,08     97,03     94,06     90,23     10,30     
KLRHO   98,23     95,56     94,23     91,56     90,23     87,56     86,23     91,65     
