# Son Güncelleme: 15.04.2026 19:14:12
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
AGROT   3,17      3,14      3,09      3,06      3,01      2,98      2,93      3,16      
AGYO    8,93      8,75      8,57      8,39      8,21      8,03      7,85      8,11      
AHGAZ   24,45     24,14     23,61     23,30     22,77     22,46     21,93     23,70     
AHSGY   18,87     18,62     18,15     17,90     17,43     17,18     16,71     18,07     
AKBNK   80,70     79,20     78,30     76,80     75,90     74,40     73,50     78,45     
AKCNS   205,80    201,90    199,00    195,10    192,20    188,30    185,40    199,10    
AKENR   1,02      1,01      9,98      9,84      9,72      9,58      9,46      9,98      
AKFGY   2,82      2,79      2,77      2,74      2,72      2,69      2,67      2,78      
AKFIS   50,60     48,87     47,38     45,65     44,16     42,43     40,94     47,00     
AKFYE   23,88     23,51     22,76     22,39     21,64     21,27     20,52     21,84     
AKGRT   7,69      7,59      7,51      7,41      7,33      7,23      7,15      7,46      
AKHAN   33,45     32,06     30,59     29,20     27,73     26,34     24,87     28,24     
AKMGY   364,41    348,58    336,16    320,33    307,91    292,08    279,66    324,50    
AKSA    10,52     10,41     10,35     10,24     10,18     10,07     10,01     10,32     
AKSEN   86,56     84,88     83,91     82,23     81,26     79,58     78,61     83,70     
AKSGY   9,51      9,42      9,34      9,25      9,17      9,08      9,00      9,65      
AKSUE   36,86     35,42     34,70     33,26     32,54     31,10     30,38     36,34     
AKYHO   2,73      2,69      2,65      2,61      2,57      2,53      2,49      2,68      
ALARK   95,56     94,53     93,76     92,73     91,96     90,93     90,16     94,25     
ALBRK   9,28      9,11      9,00      8,83      8,72      8,55      8,44      9,06      
ALCAR   782,50    768,50    758,00    744,00    733,50    719,50    709,00    761,00    
ALCTL   158,46    152,83    149,86    144,23    141,26    135,63    132,66    150,30    
ALFAS   39,12     38,77     38,38     38,03     37,64     37,29     36,90     38,30     
ALGYO   5,19      5,13      5,05      4,99      4,91      4,85      4,77      4,93      
ALKA    11,98     11,86     11,65     11,53     11,32     11,20     10,99     11,38     
ALKIM   20,45     19,81     19,38     18,74     18,31     17,67     17,24     19,13     
ALKLC   434,16    427,83    417,91    411,58    401,66    395,33    385,41    407,25    
ALTINS  81,56     81,35     80,97     80,76     80,38     80,17     79,79     81,41     
ALTNY   17,70     16,96     16,51     15,77     15,32     14,58     14,13     15,85     
ALVES   4,14      4,02      3,89      3,77      3,64      3,52      3,39      3,75      
ANELE   23,80     23,80     23,80     23,80     23,80     23,80     23,80     26,18     
ANGEN   11,04     10,93     10,80     10,69     10,56     10,45     10,32     10,87     
ANHYT   115,03    113,46    112,53    110,96    110,03    108,46    107,53    111,20    
ANSGR   28,82     28,10     27,68     26,96     26,54     25,82     25,40     27,84     
ARASE   108,06    106,33    103,66    101,93    992,66    975,33    948,66    104,60    
ARCLK   128,13    124,46    121,83    118,16    115,53    111,86    109,23    117,80    
ARDYZ   47,02     45,29     44,16     42,43     41,30     39,57     38,44     42,80     
ARENA   26,62     26,19     25,82     25,39     25,02     24,59     24,22     28,00     
ARFYE   35,46     32,97     31,72     29,23     27,98     25,49     24,24     29,56     
ARMGD   161,06    157,23    153,16    149,33    145,26    141,43    137,36    149,80    
ARSAN   3,70      3,67      3,62      3,59      3,54      3,51      3,46      3,51      
ARTMS   47,14     46,05     44,82     43,73     42,50     41,41     40,18     44,62     
ARZUM   3,58      3,49      3,38      3,29      3,18      3,09      2,98      3,37      
ASELS   473,83    451,41    433,33    410,91    392,83    370,41    352,33    411,75    
ASGYO   11,09     10,99     10,84     10,74     10,59     10,49     10,34     10,91     
ASTOR   215,30    211,60    205,40    201,70    195,50    191,80    185,60    203,70    
ASUZU   76,26     73,63     71,81     69,18     67,36     64,73     62,91     69,95     
ATAGY   12,67     12,48     12,34     12,15     12,01     11,82     11,68     12,19     
ATAKP   54,38     53,56     53,03     52,21     51,68     50,86     50,33     55,20     
ATATP   145,23    144,06    142,73    141,56    140,23    139,06    137,73    143,00    
ATATR   16,59     15,91     14,80     14,12     13,01     12,33     11,22     13,69     
ATEKS   97,50     96,50     95,95     94,95     94,40     93,40     92,85     94,95     
ATLAS   7,90      7,70      7,55      7,35      7,20      7,00      6,85      7,50      
ATSYH   52,83     52,46     51,73     51,36     50,63     50,26     49,53     52,50     
AVGYO   12,72     12,52     12,29     12,09     11,86     11,66     11,43     13,00     
AVHOL   37,58     37,16     36,76     36,34     35,94     35,52     35,12     37,24     
AVOD    4,47      4,41      4,31      4,25      4,15      4,09      3,99      4,18      
AVPGY   58,68     56,76     55,78     53,86     52,88     50,96     49,98     56,05     
AVTUR   20,82     20,37     20,02     19,57     19,22     18,77     18,42     19,40     
AYCES   1351,33   1284,66   1251,33   1184,66   1151,33   1084,66   1051,33   1227,00   
AYDEM   32,44     31,84     31,00     30,40     29,56     28,96     28,12     29,46     
AYEN    40,18     39,33     37,66     36,81     35,14     34,29     32,62     34,06     
AYES    30,00     30,00     30,00     30,00     30,00     30,00     30,00     31,28     
AYGAZ   306,75    297,75    293,25    284,25    279,75    270,75    266,25    283,00    
AZTEK   4,37      4,24      4,18      4,05      3,99      3,86      3,80      4,18      
BAGFS   38,24     36,79     35,64     34,19     33,04     31,59     30,44     34,20     
BAHKM   144,50    142,20    137,60    135,30    130,70    128,40    123,80    126,00    
BAKAB   55,66     53,53     50,36     48,23     45,06     42,93     39,76     49,10     
BALAT   95,26     93,93     93,26     91,93     91,26     89,93     89,26     90,70     
BALSU   15,50     15,15     14,76     14,41     14,02     13,67     13,28     14,80     
BANVT   163,80    162,50    161,00    159,70    158,20    156,90    155,40    160,60    
BARMA   58,88     57,56     56,88     55,56     54,88     53,56     52,88     57,95     
BASCM   14,14     13,96     13,86     13,68     13,58     13,40     13,30     14,11     
BASGZ   53,23     52,66     52,13     51,56     51,03     50,46     49,93     52,10     
BAYRK   4,95      4,86      4,74      4,65      4,53      4,44      4,32      4,73      
BEGYO   4,76      4,67      4,59      4,50      4,42      4,33      4,25      4,43      
BERA    17,67     17,51     17,36     17,20     17,05     16,89     16,74     17,36     
BESLR   14,01     13,85     13,65     13,49     13,29     13,13     12,93     13,53     
BESTE   24,80     24,20     23,80     23,20     22,80     22,20     21,80     23,50     
BEYAZ   31,16     30,62     30,08     29,54     29,00     28,46     27,92     31,80     
BFREN   143,66    141,83    139,66    137,83    135,66    133,83    131,66    151,20    
BIENY   25,84     25,35     24,92     24,43     24,00     23,51     23,08     24,88     
BIGCH   7,60      7,48      7,25      7,13      6,90      6,78      6,55      7,21      
BIGEN   9,76      9,57      9,38      9,19      9,00      8,81      8,62      9,37      
BIGTK   219,43    217,56    213,83    211,96    208,23    206,36    202,63    212,80    
BIMAS   762,66    753,33    748,66    739,33    734,66    725,33    720,66    752,00    
BINBN   169,90    167,60    163,80    161,50    157,70    155,40    151,60    161,50    
BINHO   9,44      9,33      9,20      9,09      8,96      8,85      8,72      9,20      
BIOEN   21,56     20,48     19,76     18,68     17,96     16,88     16,16     19,02     
BIZIM   27,74     27,39     27,20     26,85     26,66     26,31     26,12     27,30     
BJKAS   1,54      1,53      1,50      1,49      1,46      1,45      1,42      1,51      
BLCYT   42,22     41,32     39,52     38,62     36,82     35,92     34,12     33,96     
BLUME   43,87     43,38     42,49     42,00     41,11     40,62     39,73     41,00     
BMSCH   16,62     16,46     16,17     16,01     15,72     15,56     15,27     16,29     
BMSTL   88,36     87,48     86,06     85,18     83,76     82,88     81,46     85,30     
BNTAS   7,02      6,89      6,77      6,64      6,52      6,39      6,27      6,65      
BOBET   19,80     19,65     19,45     19,30     19,10     18,95     18,75     19,51     
BORLS   4,38      4,38      4,38      4,38      4,38      4,38      4,38      4,81      
BORSK   7,45      7,34      7,28      7,17      7,11      7,00      6,94      7,33      
BOSSA   6,58      6,51      6,45      6,38      6,32      6,25      6,19      6,43      
BRISA   89,08     87,96     86,18     85,06     83,28     82,16     80,38     85,05     
BRKO    15,33     15,06     14,53     14,26     13,73     13,46     12,93     13,90     
BRKSN   9,01      8,90      8,72      8,61      8,43      8,32      8,14      8,58      
BRKVY   93,96     92,83     90,91     89,78     87,86     86,73     84,81     95,05     
BRLSM   14,98     14,84     14,74     14,60     14,50     14,36     14,26     14,72     
BRMEN   1,08      1,06      1,03      1,01      9,83      9,67      9,34      9,60      
BRSAN   550,33    542,66    535,33    527,66    520,33    512,66    505,33    568,50    
BRYAT   2156,33   2140,66   2115,33   2099,66   2074,33   2058,66   2033,33   2169,00   
BSOKE   36,76     36,30     35,78     35,32     34,80     34,34     33,82     35,70     
BTCIM   7,08      6,89      6,79      6,60      6,50      6,31      6,21      6,76      
BUCIM   6,14      6,11      6,06      6,03      5,98      5,95      5,90      6,09      
BULGS   45,34     44,97     44,28     43,91     43,22     42,85     42,16     43,52     
BURCE   43,74     42,72     41,64     40,62     39,54     38,52     37,44     44,60     
BURVA   914,00    866,50    840,50    793,00    767,00    719,50    693,50    895,50    
BVSAN   116,53    114,86    113,03    111,36    109,53    107,86    106,03    112,00    
BYDNR   43,76     42,93     41,90     41,07     40,04     39,21     38,18     39,02     
CANTE   1,72      1,69      1,66      1,63      1,60      1,57      1,54      1,64      
CASA    10,37     10,11     99,05     96,45     94,40     91,80     89,75     98,00     
CATES   45,64     45,23     44,42     44,01     43,20     42,79     41,98     43,14     
CCOLA   80,53     78,01     76,38     73,86     72,23     69,71     68,08     75,30     
CELHA   9,68      9,59      9,47      9,38      9,26      9,17      9,05      9,62      
CEMAS   5,14      5,08      5,02      4,96      4,90      4,84      4,78      5,04      
CEMTS   11,22     11,08     10,98     10,84     10,74     10,60     10,50     10,97     
CEMZY   73,56     72,78     71,21     70,43     68,86     68,08     66,51     70,50     
CEOEM   26,32     25,57     24,80     24,05     23,28     22,53     21,76     24,32     
CGCAM   38,47     38,02     37,25     36,80     36,03     35,58     34,81     40,12     
CIMSA   55,56     54,48     53,86     52,78     52,16     51,08     50,46     53,40     
CLEBI   1934,33   1896,66   1875,33   1837,66   1816,33   1778,66   1757,33   1936,00   
CMBTN   1746,33   1734,66   1715,33   1703,66   1684,33   1672,66   1653,33   1730,00   
CMENT   329,16    327,33    323,66    321,83    318,16    316,33    312,66    328,25    
CONSE   3,53      3,49      3,43      3,39      3,33      3,29      3,23      3,63      
COSMO   216,56    213,13    209,06    205,63    201,56    198,13    194,06    208,00    
CRDFA   34,25     32,74     31,33     29,82     28,41     26,90     25,49     29,32     
CRFSA   184,00    176,00    171,30    163,30    158,60    150,60    145,90    165,00    
CUSAN   28,34     27,61     26,80     26,07     25,26     24,53     23,72     25,82     
CVKMD   38,33     37,56     36,73     35,96     35,13     34,36     33,53     35,86     
CWENE   37,48     36,24     35,00     33,76     32,52     31,28     30,04     34,70     
DAGI    6,89      6,71      6,38      6,20      5,87      5,69      5,36      6,08      
DAPGM   12,00     11,87     11,62     11,49     11,24     11,11     10,86     10,86     
DARDL   2,07      2,05      2,03      2,01      1,99      1,97      1,95      2,07      
DCTTR   12,34     11,92     11,59     11,17     10,84     10,42     10,09     10,91     
DENGE   2,48      2,45      2,42      2,39      2,36      2,33      2,30      2,44      
DERHL   15,40     15,13     14,80     14,53     14,20     13,93     13,60     14,81     
DERIM   37,46     37,11     36,76     36,41     36,06     35,71     35,36     36,94     
DESA    13,91     13,68     13,49     13,26     13,07     12,84     12,65     13,56     
DESPC   42,68     41,84     40,90     40,06     39,12     38,28     37,34     40,44     
DEVA    68,01     67,18     66,36     65,53     64,71     63,88     63,06     67,10     
DGATE   72,65     71,45     70,35     69,15     68,05     66,85     65,75     70,05     
DGGYO   29,14     28,76     28,38     28,00     27,62     27,24     26,86     30,80     
DGNMO   7,04      6,56      6,32      5,84      5,60      5,12      4,88      6,68      
DIRIT   27,07     26,76     26,61     26,30     26,15     25,84     25,69     27,00     
DITAS   39,74     37,87     36,74     34,87     33,74     31,87     30,74     34,50     
DMLKTG  6,38      6,34      6,31      6,27      6,24      6,20      6,17      6,26      
DMRGD   7,11      6,70      5,99      5,58      4,87      4,46      3,75      5,06      
DMSAS   8,73      8,68      8,60      8,55      8,47      8,42      8,34      8,60      
DNISI   21,85     21,40     20,91     20,46     19,97     19,52     19,03     20,50     
DOAS    201,06    196,73    193,86    189,53    186,66    182,33    179,46    189,90    
DOCO    9999,16   9813,33   9696,66   9510,83   9394,16   9208,33   9091,66   9725,00   
DOFER   36,10     35,36     34,82     34,08     33,54     32,80     32,26     34,36     
DOFRB   116,10    113,00    108,00    104,90    999,00    968,00    918,00    104,50    
DOGUB   136,43    130,16    127,03    120,76    117,63    111,36    108,23    136,20    
DOHOL   22,65     22,06     21,77     21,18     20,89     20,30     20,01     21,80     
DOKTA   24,92     24,53     23,98     23,59     23,04     22,65     22,10     23,88     
DSTKF   2282,00   2241,00   2159,00   2118,00   2036,00   1995,00   1913,00   2115,00   
DUNYH   120,13    117,26    111,63    108,76    103,13    100,26    946,33    106,50    
DURDO   4,24      4,18      4,12      4,06      4,00      3,94      3,88      4,16      
DURKN   20,59     20,18     19,71     19,30     18,83     18,42     17,95     19,96     
DYOBY   14,62     14,35     14,02     13,75     13,42     13,15     12,82     15,00     
DZGYO   8,25      8,15      7,99      7,89      7,73      7,63      7,47      7,93      
EBEBK   70,86     68,83     67,56     65,53     64,26     62,23     60,96     69,70     
ECILC   11,20     11,07     10,99     10,86     10,78     10,65     10,57     99,95     
ECOGR   40,20     38,74     37,92     36,46     35,64     34,18     33,36     37,70     
ECZYT   397,00    386,50    378,25    367,75    359,50    349,00    340,75    342,50    
EDATA   22,86     21,91     21,43     20,48     20,00     19,05     18,57     21,94     
EDIP    37,93     37,10     36,65     35,82     35,37     34,54     34,09     36,62     
EFOR    6,23      5,94      5,75      5,46      5,27      4,98      4,79      6,12      
EGEEN   5884,16   5808,33   5731,66   5655,83   5579,16   5503,33   5426,66   5900,00   
EGEGY   36,39     35,14     34,29     33,04     32,19     30,94     30,09     32,12     
EGEPO   16,04     15,75     15,52     15,23     15,00     14,71     14,48     16,28     
EGGUB   126,70    125,40    123,70    122,40    120,70    119,40    117,70    120,40    
EGPRO   32,90     32,17     31,68     30,95     30,46     29,73     29,24     30,78     
EGSER   2,94      2,90      2,88      2,84      2,82      2,78      2,76      2,88      
EKGYO   21,62     21,40     21,20     20,98     20,78     20,56     20,36     21,16     
EKIZ    94,10     94,05     93,95     93,90     93,80     93,75     93,65     93,00     
EKOS    5,73      5,66      5,58      5,51      5,43      5,36      5,28      5,78      
EKSUN   5,55      5,49      5,43      5,37      5,31      5,25      5,19      5,46      
ELITE   30,10     29,90     29,60     29,40     29,10     28,90     28,60     29,74     
EMKEL   24,74     23,67     22,74     21,67     20,74     19,67     18,74     22,16     
EMNIS   144,70    144,70    144,70    144,70    144,70    144,70    144,70    149,00    
EMPAE   43,06     42,43     41,22     40,59     39,38     38,75     37,54     38,80     
ENDAE   17,53     16,93     16,49     15,89     15,45     14,85     14,41     16,20     
ENERY   9,05      8,97      8,82      8,74      8,59      8,51      8,36      9,14      
ENJSA   127,63    125,06    121,93    119,36    116,23    113,66    110,53    123,70    
ENKAI   104,70    103,20    101,75    100,25    988,00    973,00    958,50    104,60    
ENSRI   34,00     32,88     32,32     31,20     30,64     29,52     28,96     28,60     
ENTRA   11,60     11,45     11,17     11,02     10,74     10,59     10,31     10,83     
EPLAS   6,18      6,06      5,98      5,86      5,78      5,66      5,58      5,95      
ERBOS   205,46    203,23    201,46    199,23    197,46    195,23    193,46    201,10    
ERCB    60,45     59,20     57,80     56,55     55,15     53,90     52,50     59,00     
EREGL   34,10     33,16     32,58     31,64     31,06     30,12     29,54     31,46     
ERSU    27,70     27,24     26,46     26,00     25,22     24,76     23,98     25,40     
ESCAR   51,78     50,41     48,90     47,53     46,02     44,65     43,14     45,54     
ESCOM   4,48      4,43      4,36      4,31      4,24      4,19      4,12      4,41      
ESEN    4,68      4,47      4,30      4,09      3,92      3,71      3,54      4,12      
ETILR   4,17      4,08      4,03      3,94      3,89      3,80      3,75      3,93      
ETYAT   24,46     23,93     23,06     22,53     21,66     21,13     20,26     22,36     
EUHOL   13,01     13,00     12,99     12,98     12,97     12,96     12,95     12,97     
EUKYO   23,20     22,60     21,70     21,10     20,20     19,60     18,70     20,72     
EUPWR   47,53     46,18     45,51     44,16     43,49     42,14     41,47     43,90     
EUREN   6,26      5,86      5,66      5,26      5,06      4,66      4,46      5,20      
EUYO    19,66     19,33     18,66     18,33     17,66     17,33     16,66     18,84     
EYGYO   2,90      2,86      2,81      2,77      2,72      2,68      2,63      2,78      
FADE    15,42     15,22     15,06     14,86     14,70     14,50     14,34     14,98     
FENER   3,13      3,08      3,05      3,00      2,97      2,92      2,89      3,08      
FLAP    14,49     13,57     13,11     12,19     11,73     10,81     10,35     13,91     
FMIZP   287,08    284,41    281,33    278,66    275,58    272,91    269,83    287,50    
FONET   5,06      4,88      4,71      4,53      4,36      4,18      4,01      4,60      
FORMT   3,00      2,93      2,87      2,80      2,74      2,67      2,61      2,85      
FORTE   99,85     99,15     97,85     97,15     95,85     95,15     93,85     97,40     
FRIGO   8,63      8,49      8,27      8,13      7,91      7,77      7,55      7,97      
FRMPL   35,08     34,29     33,62     32,83     32,16     31,37     30,70     32,90     
FROTO   108,16    107,23    106,06    105,13    103,96    103,03    101,86    106,10    
FZLGY   17,40     17,08     16,74     16,42     16,08     15,76     15,42     16,80     
GARAN   143,10    141,10    139,90    137,90    136,70    134,70    133,50    140,00    
GARFA   29,18     28,44     27,82     27,08     26,46     25,72     25,10     27,90     
GATEG   345,50    342,75    340,50    337,75    335,50    332,75    330,50    342,75    
GEDIK   5,75      5,67      5,58      5,50      5,41      5,33      5,24      5,60      
GEDZA   29,87     29,52     29,21     28,86     28,55     28,20     27,89     29,34     
GENIL   11,22     10,91     10,70     10,39     10,18     98,73     96,66     10,44     
GENKM   14,15     13,96     13,72     13,53     13,29     13,10     12,86     13,56     
GENTS   8,63      8,42      8,24      8,03      7,85      7,64      7,46      7,26      
GEREL   41,66     40,18     39,06     37,58     36,46     34,98     33,86     37,34     
GESAN   55,10     53,27     52,21     50,38     49,32     47,49     46,43     50,20     
GIPTA   83,33     79,66     76,33     72,66     69,33     65,66     62,33     77,70     
GLBMD   13,72     13,31     12,95     12,54     12,18     11,77     11,41     12,70     
GLCVY   64,76     63,28     61,01     59,53     57,26     55,78     53,51     59,20     
GLRMK   278,40    268,20    250,10    239,90    221,80    211,60    193,50    226,20    
GLRYH   4,39      4,34      4,29      4,24      4,19      4,14      4,09      4,29      
GLYHO   17,94     17,00     16,53     15,59     15,12     14,18     13,71     16,55     
GMTAS   37,66     35,70     34,72     32,76     31,78     29,82     28,84     34,60     
GOKNR   23,82     23,39     23,04     22,61     22,26     21,83     21,48     22,56     
GOLTS   423,66    411,83    401,91    390,08    380,16    368,33    358,41    391,00    
GOODY   15,54     15,40     15,18     15,04     14,82     14,68     14,46     15,06     
GOZDE   20,38     20,20     19,93     19,75     19,48     19,30     19,03     20,12     
GRNYO   14,80     14,65     14,50     14,35     14,20     14,05     13,90     14,21     
GRSEL   325,25    321,50    316,50    312,75    307,75    304,00    299,00    316,75    
GRTHO   319,33    311,41    296,58    288,66    273,83    265,91    251,08    266,00    
GSDDE   10,71     10,53     10,35     10,17     99,90     98,10     96,30     10,25     
GSDHO   5,19      5,12      5,09      5,02      4,99      4,92      4,89      5,01      
GSRAY   1,13      1,12      1,10      1,09      1,07      1,06      1,04      1,10      
GUBRF   502,25    496,50    489,75    484,00    477,25    471,50    464,75    492,50    
GUNDG   101,03    987,16    940,83    917,66    871,33    848,16    801,83    863,00    
GWIND   28,86     28,51     27,96     27,61     27,06     26,71     26,16     27,18     
GZNMI   67,51     66,38     64,76     63,63     62,01     60,88     59,26     65,50     
HALKB   42,30     41,30     40,58     39,58     38,86     37,86     37,14     39,78     
HATEK   15,70     15,52     15,33     15,15     14,96     14,78     14,59     15,61     
HATSN   43,61     42,54     41,67     40,60     39,73     38,66     37,79     41,02     
HDFGS   3,76      3,68      3,52      3,44      3,28      3,20      3,04      3,40      
HEDEF   160,26    155,73    153,36    148,83    146,46    141,93    139,56    142,30    
HEKTS   3,28      3,19      3,14      3,05      3,00      2,91      2,86      3,13      
HKTM    12,69     12,57     12,34     12,22     11,99     11,87     11,64     12,31     
HLGYO   5,81      5,74      5,66      5,59      5,51      5,44      5,36      5,70      
HOROZ   59,65     59,20     58,30     57,85     56,95     56,50     55,60     57,70     
HRKET   66,23     65,21     64,13     63,11     62,03     61,01     59,93     63,65     
HTTBT   42,87     41,88     41,35     40,36     39,83     38,84     38,31     41,48     
HUBVC   3,60      3,50      3,39      3,29      3,18      3,08      2,97      3,39      
HUNER   3,15      3,13      3,10      3,08      3,05      3,03      3,00      3,15      
HURGZ   5,87      5,80      5,69      5,62      5,51      5,44      5,33      5,62      
ICBCT   15,07     14,89     14,68     14,50     14,29     14,11     13,90     14,47     
ICUGS   4,28      4,15      4,03      3,90      3,78      3,65      3,53      3,81      
IDGYO   4,17      4,09      3,94      3,86      3,71      3,63      3,48      3,74      
IEYHO   97,63     97,36     97,08     96,81     96,53     96,26     95,98     96,70     
IHAAS   86,71     82,73     79,86     75,88     73,01     69,03     66,16     80,90     
IHEVA   2,18      2,16      2,15      2,13      2,12      2,10      2,09      2,17      
IHGZT   1,47      1,46      1,44      1,43      1,41      1,40      1,38      1,44      
IHLAS   2,14      2,11      2,08      2,05      2,02      1,99      1,96      2,09      
IHLGM   2,07      2,05      2,03      2,01      1,99      1,97      1,95      2,03      
IHYAY   2,10      2,02      1,92      1,84      1,74      1,66      1,56      1,85      
IMASM   4,38      4,28      4,10      4,00      3,82      3,72      3,54      3,90      
INDES   9,40      9,35      9,25      9,20      9,10      9,05      8,95      9,48      
INFO    3,46      3,42      3,38      3,34      3,30      3,26      3,22      3,40      
INGRM   410,50    406,25    401,50    397,25    392,50    388,25    383,50    407,50    
INTEK   263,60    258,80    256,40    251,60    249,20    244,40    242,00    260,00    
INTEM   287,58    283,66    279,58    275,66    271,58    267,66    263,58    279,00    
INVEO   7,77      7,67      7,57      7,47      7,37      7,27      7,17      7,58      
INVES   575,66    566,33    556,16    546,83    536,66    527,33    517,16    551,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   73,10     73,05     72,95     72,90     72,80     72,75     72,65     73,00     
ISBTR   453913,30 453856,70 453828,30 453771,70 453743,30 453686,70 453658,30 461002,50 
ISCTR   15,10     14,85     14,73     14,48     14,36     14,11     13,99     14,55     
ISDMR   45,54     45,11     44,50     44,07     43,46     43,03     42,42     43,90     
ISFIN   20,74     20,40     20,23     19,89     19,72     19,38     19,21     20,30     
ISGSY   136,53    133,76    130,73    127,96    124,93    122,16    119,13    127,40    
ISGYO   21,32     20,96     20,78     20,42     20,24     19,88     19,70     20,80     
ISKPL   18,74     18,01     17,56     16,83     16,38     15,65     15,20     17,38     
ISKUR   2499988,002499988,002499988,002499988,002499988,002499988,002499988,002499987,50
ISMEN   45,78     44,83     44,22     43,27     42,66     41,71     41,10     44,98     
ISSEN   8,26      8,09      7,94      7,77      7,62      7,45      7,30      7,97      
ISYAT   8,34      8,29      8,23      8,18      8,12      8,07      8,01      8,28      
IZENR   1,00      9,91      9,80      9,66      9,55      9,41      9,30      9,87      
IZFAS   54,54     53,17     52,18     50,81     49,82     48,45     47,46     55,30     
IZINV   68,50     67,75     66,60     65,85     64,70     63,95     62,80     65,95     
IZMDC   6,86      6,77      6,71      6,62      6,56      6,47      6,41      6,78      
JANTS   17,93     17,69     17,47     17,23     17,01     16,77     16,55     17,72     
KAPLM   743,83    704,16    684,33    644,66    624,83    585,16    565,33    644,00    
KAREL   97,23     95,26     94,03     92,06     90,83     88,86     87,63     10,05     
KARSN   11,13     10,74     10,55     10,16     99,73     95,86     93,93     10,58     
KARTN   67,70     67,00     65,75     65,05     63,80     63,10     61,85     70,95     
KATMR   2,82      2,79      2,76      2,73      2,70      2,67      2,64      2,74      
KAYSE   5,01      4,90      4,80      4,69      4,59      4,48      4,38      4,86      
KBORU   27,58     26,72     25,68     24,82     23,78     22,92     21,88     25,12     
KCAER   12,02     11,86     11,66     11,50     11,30     11,14     10,94     11,48     
KCHOL   212,40    208,70    206,40    202,70    200,40    196,70    194,40    206,30    
KENT    410,66    408,33    404,91    402,58    399,16    396,83    393,41    410,00    
KERVN   4,62      4,51      4,45      4,34      4,28      4,17      4,11      4,40      
KFEIN   8,59      8,49      8,41      8,31      8,23      8,13      8,05      8,57      
KGYO    9,65      9,52      9,38      9,25      9,11      8,98      8,84      9,81      
KIMMR   17,98     17,83     17,64     17,49     17,30     17,15     16,96     17,15     
KLGYO   5,44      5,39      5,31      5,26      5,18      5,13      5,05      5,26      
KLKIM   37,92     37,65     37,26     36,99     36,60     36,33     35,94     37,50     
KLMSN   40,66     38,77     37,78     35,89     34,90     33,01     32,02     37,70     
