SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
AGYO    7,89      7,68      7,56      7,35      7,23      7,02      6,90      7,44      
AHGAZ   40,08     39,68     39,02     38,62     37,96     37,56     36,90     38,36     
AHSGY   15,06     14,83     14,56     14,33     14,06     13,83     13,56     14,29     
AKBNK   78,61     76,78     75,86     74,03     73,11     71,28     70,36     74,95     
AKCNS   258,96    256,23    252,86    250,13    246,76    244,03    240,66    249,50    
AKENR   10,75     10,62     10,55     10,42     10,35     10,22     10,15     10,48     
AKFGY   2,66      2,62      2,60      2,56      2,54      2,50      2,48      2,58      
AKFIS   19,58     19,08     18,30     17,80     17,02     16,52     15,74     17,53     
AKFYE   26,47     25,36     24,73     23,62     22,99     21,88     21,25     24,10     
AKGRT   6,37      6,30      6,26      6,19      6,15      6,08      6,04      6,22      
AKHAN   43,52     42,36     40,30     39,14     37,08     35,92     33,86     38,24     
AKMGY   264,83    260,66    256,33    252,16    247,83    243,66    239,33    252,00    
AKSA    12,62     12,14     11,84     11,36     11,06     10,58     10,28     11,55     
AKSEN   84,26     82,63     81,51     79,88     78,76     77,13     76,01     80,40     
AKSGY   1,00      1,00      9,94      9,87      9,79      9,72      9,64      9,87      
AKSUE   33,12     32,40     31,70     30,98     30,28     29,56     28,86     31,00     
AKYHO   2,22      2,18      2,15      2,11      2,08      2,04      2,01      2,12      
ALARK   118,20    116,60    115,80    114,20    113,40    111,80    111,00    115,00    
ALBRK   9,67      9,40      9,26      8,99      8,85      8,58      8,44      9,13      
ALCAR   715,16    707,33    697,66    689,83    680,16    672,33    662,66    688,00    
ALCTL   123,43    120,66    118,23    115,46    113,03    110,26    107,83    115,80    
ALFAS   41,38     40,88     40,54     40,04     39,70     39,20     38,86     40,20     
ALGYO   3,87      3,77      3,72      3,62      3,57      3,47      3,42      3,67      
ALKA    8,85      8,63      8,49      8,27      8,13      7,91      7,77      8,35      
ALKIM   17,50     17,00     16,67     16,17     15,84     15,34     15,01     16,35     
ALKLC   483,83    477,16    472,58    465,91    461,33    454,66    450,08    468,00    
ALTINS  75,19     74,94     74,64     74,39     74,09     73,84     73,54     74,35     
ALTNY   20,30     19,24     18,71     17,65     17,12     16,06     15,53     18,18     
ALVES   1,45      1,40      1,36      1,31      1,27      1,22      1,18      1,33      
ANELE   229,90    226,60    222,60    219,30    215,30    212,00    208,00    218,60    
ANGEN   9,24      9,13      9,08      8,97      8,92      8,81      8,76      9,03      
ANHYT   111,40    109,20    107,70    105,50    104,00    101,80    100,30    106,20    
ANSGR   27,53     27,02     26,77     26,26     26,01     25,50     25,25     26,52     
ARASE   128,80    126,40    123,80    121,40    118,80    116,40    113,80    121,20    
ARCLK   98,33     96,66     95,83     94,16     93,33     91,66     90,83     95,00     
ARDYZ   85,56     84,63     83,21     82,28     80,86     79,93     78,51     81,80     
ARENA   21,78     21,19     20,73     20,14     19,68     19,09     18,63     20,28     
ARFYE   22,04     21,47     20,88     20,31     19,72     19,15     18,56     20,30     
ARMGD   209,30    199,80    194,80    185,30    180,30    170,80    165,80    189,80    
ARSAN   4,13      4,06      3,99      3,92      3,85      3,78      3,71      3,92      
ARTMS   46,78     45,60     43,30     42,12     39,82     38,64     36,34     41,00     
ARZUM   1,60      1,58      1,57      1,55      1,54      1,52      1,51      1,56      
ASELS   401,33    396,66    393,33    388,66    385,33    380,66    377,33    390,00    
ASGYO   11,67     11,49     11,40     11,22     11,13     10,95     10,86     11,31     
ASTOR   312,08    307,91    304,33    300,16    296,58    292,41    288,83    300,75    
ASUZU   50,66     49,73     49,26     48,33     47,86     46,93     46,46     48,80     
ATAGY   1,03      1,01      9,99      9,77      9,63      9,41      9,27      9,86      
ATAKP   42,44     42,14     41,96     41,66     41,48     41,18     41,00     41,78     
ATATP   318,83    313,66    304,08    298,91    289,33    284,16    274,58    294,50    
ATATR   13,54     13,41     13,21     13,08     12,88     12,75     12,55     13,01     
ATEKS   10,34     10,13     10,02     98,06     96,98     94,81     93,73     99,15     
ATLAS   6,94      6,66      6,44      6,16      5,94      5,66      5,44      6,22      
ATSYH   134,83    133,86    131,93    130,96    129,03    128,06    126,13    130,00    
AVGYO   19,52     19,16     18,64     18,28     17,76     17,40     16,88     18,13     
AVHOL   35,77     35,12     34,65     34,00     33,53     32,88     32,41     34,18     
AVOD    5,08      4,88      4,69      4,49      4,30      4,10      3,91      4,50      
AVPGY   56,10     55,50     55,15     54,55     54,20     53,60     53,25     54,80     
AVTUR   14,25     13,67     13,29     12,71     12,33     11,75     11,37     12,92     
AYCES   454,66    449,58    446,16    441,08    437,66    432,58    429,16    442,75    
AYDEM   26,12     25,87     25,74     25,49     25,36     25,11     24,98     25,62     
AYEN    31,40     31,22     30,96     30,78     30,52     30,34     30,08     30,70     
AYES    31,50     30,75     30,36     29,61     29,22     28,47     28,08     29,98     
AYGAZ   340,58    335,41    329,83    324,66    319,08    313,91    308,33    324,25    
AZTEK   3,86      3,81      3,77      3,72      3,68      3,63      3,59      3,74      
BAGFS   32,19     30,72     29,59     28,12     26,99     25,52     24,39     28,46     
BAHKM   183,63    179,66    171,93    167,96    160,23    156,26    148,53    164,20    
BAKAB   39,70     39,26     38,86     38,42     38,02     37,58     37,18     38,46     
BALAT   80,15     79,55     78,35     77,75     76,55     75,95     74,75     77,15     
BALSU   9,56      9,08      8,84      8,36      8,12      7,64      7,40      8,60      
BANVT   156,00    154,50    152,90    151,40    149,80    148,30    146,70    151,30    
BARMA   9,87      9,68      9,34      9,15      8,81      8,62      8,28      9,00      
BASCM   14,08     14,04     13,96     13,92     13,84     13,80     13,72     13,88     
BASGZ   45,74     45,49     45,26     45,01     44,78     44,53     44,30     45,04     
BAYRK   4,33      4,30      4,27      4,24      4,21      4,18      4,15      4,24      
BEGYO   3,51      3,48      3,44      3,41      3,37      3,34      3,30      3,40      
BERA    14,42     14,26     14,18     14,02     13,94     13,78     13,70     14,10     
BESLR   13,73     13,53     13,40     13,20     13,07     12,87     12,74     13,28     
BESTE   35,61     35,04     34,13     33,56     32,65     32,08     31,17     33,22     
BEYAZ   23,52     23,02     22,68     22,18     21,84     21,34     21,00     22,34     
BFREN   140,00    136,50    132,40    128,90    124,80    121,30    117,20    128,30    
BIENY   21,24     21,08     20,94     20,78     20,64     20,48     20,34     20,80     
BIGCH   6,34      6,08      5,94      5,68      5,54      5,28      5,14      5,80      
BIGEN   122,80    122,80    122,80    122,80    122,80    122,80    122,80    122,80    
BIGTK   313,33    306,66    293,33    286,66    273,33    266,66    253,33    280,00    
BIMAS   432,16    426,33    423,41    417,58    414,66    408,83    405,91    420,50    
BINBN   179,40    178,00    176,50    175,10    173,60    172,20    170,70    175,00    
BINHO   1,02      9,95      9,68      9,38      9,11      8,81      8,54      9,41      
BIOEN   20,04     19,82     19,41     19,19     18,78     18,56     18,15     19,01     
BIZIM   26,78     25,93     25,50     24,65     24,22     23,37     22,94     25,08     
BJKAS   2,57      2,46      2,37      2,26      2,17      2,06      1,97      2,28      
BLCYT   2,45      2,37      2,31      2,23      2,17      2,09      2,03      2,25      
BLUME   42,25     40,72     39,31     37,78     36,37     34,84     33,43     37,90     
BMSCH   10,96     10,72     10,58     10,34     10,20     99,60     98,20     10,44     
BMSTL   46,74     45,68     44,98     43,92     43,22     42,16     41,46     44,28     
BNTAS   6,62      6,54      6,49      6,41      6,36      6,28      6,23      6,45      
BOBET   25,43     24,80     24,49     23,86     23,55     22,92     22,61     24,18     
BORLS   3,53      3,42      3,21      3,10      2,89      2,78      2,57      3,00      
BORSK   7,45      7,29      7,10      6,94      6,75      6,59      6,40      6,91      
BOSSA   6,80      6,69      6,63      6,52      6,46      6,35      6,29      6,58      
BRISA   81,95     80,25     79,40     77,70     76,85     75,15     74,30     78,55     
BRKO    12,89     12,44     12,22     11,77     11,55     11,10     10,88     12,00     
BRKSN   7,92      7,84      7,77      7,69      7,62      7,54      7,47      7,70      
BRKVY   89,38     87,56     85,63     83,81     81,88     80,06     78,13     83,70     
BRLSM   24,96     23,08     22,14     20,26     19,32     17,44     16,50     21,20     
BRMEN   12,63     12,49     12,28     12,14     11,93     11,79     11,58     12,08     
BRSAN   756,00    743,50    736,00    723,50    716,00    703,50    696,00    728,50    
BRYAT   1829,66   1778,33   1743,66   1692,33   1657,66   1606,33   1571,66   1709,00   
BSOKE   25,23     24,44     22,89     22,10     20,55     19,76     18,21     21,34     
BTCIM   4,06      3,98      3,85      3,77      3,64      3,56      3,43      3,72      
BUCIM   5,91      5,84      5,80      5,73      5,69      5,62      5,58      5,76      
BULGS   32,00     31,72     31,36     31,08     30,72     30,44     30,08     31,00     
BURCE   35,76     34,81     34,10     33,15     32,44     31,49     30,78     33,40     
BURVA   782,33    725,66    695,83    639,16    609,33    552,66    522,83    666,00    
BVSAN   130,50    126,10    123,90    119,50    117,30    112,90    110,70    121,70    
BYDNR   36,04     35,65     35,38     34,99     34,72     34,33     34,06     35,12     
CANTE   1,37      1,35      1,34      1,32      1,31      1,29      1,28      1,33      
CASA    70,93     70,66     70,13     69,86     69,33     69,06     68,53     69,60     
CATES   72,56     69,33     66,16     62,93     59,76     56,53     53,36     63,00     
CCOLA   85,30     83,50     82,60     80,80     79,90     78,10     77,20     81,70     
CELHA   28,40     27,30     26,62     25,52     24,84     23,74     23,06     25,94     
CEMAS   4,56      4,47      4,40      4,31      4,24      4,15      4,08      4,33      
CEMTS   9,09      9,01      8,96      8,88      8,83      8,75      8,70      8,92      
CEMZY   15,77     15,38     15,18     14,79     14,59     14,20     14,00     14,99     
CEOEM   26,88     26,10     25,62     24,84     24,36     23,58     23,10     25,14     
CGCAM   34,51     33,92     33,55     32,96     32,59     32,00     31,63     33,18     
CIMSA   47,59     46,76     46,35     45,52     45,11     44,28     43,87     45,94     
CLEBI   1515,33   1494,66   1484,33   1463,66   1453,33   1432,66   1422,33   1474,00   
CMBTN   1684,33   1639,66   1599,33   1554,66   1514,33   1469,66   1429,33   1559,00   
CMENT   246,96    246,23    244,76    244,03    242,56    241,83    240,36    243,30    
CONSE   2,45      2,40      2,35      2,30      2,25      2,20      2,15      2,30      
COSMO   122,30    120,70    119,20    117,60    116,10    114,50    113,00    117,70    
CRDFA   26,94     26,47     25,68     25,21     24,42     23,95     23,16     24,90     
CRFSA   304,91    298,33    286,91    280,33    268,91    262,33    250,91    275,50    
CUSAN   26,53     26,00     25,47     24,94     24,41     23,88     23,35     24,94     
CVKMD   16,39     16,08     15,73     15,42     15,07     14,76     14,41     15,38     
CWENE   36,08     34,79     34,14     32,85     32,20     30,91     30,26     33,50     
DAGI    1,07      1,05      1,00      9,83      9,39      9,15      8,71      9,63      
DAPGM   8,67      8,43      8,29      8,05      7,91      7,67      7,53      8,15      
DARDL   1,65      1,63      1,61      1,59      1,57      1,55      1,53      1,60      
DCTTR   6,36      6,28      6,16      6,08      5,96      5,88      5,76      6,04      
DENGE   2,80      2,73      2,63      2,56      2,46      2,39      2,29      2,54      
DERHL   2,16      2,13      2,11      2,08      2,06      2,03      2,01      2,09      
DERIM   36,36     35,91     35,66     35,21     34,96     34,51     34,26     35,42     
DESA    10,38     10,20     10,10     99,26     98,23     96,46     95,43     10,00     
DESPC   41,32     41,06     40,68     40,42     40,04     39,78     39,40     40,30     
DEVA    98,55     97,40     96,60     95,45     94,65     93,50     92,70     95,80     
DGATE   11,68     11,04     99,73     93,36     82,63     76,26     65,53     89,00     
DGGYO   36,50     35,48     34,34     33,32     32,18     31,16     30,02     33,20     
DGNMO   7,39      7,31      7,20      7,12      7,01      6,93      6,82      7,09      
DIRIT   28,80     28,28     27,64     27,12     26,48     25,96     25,32     27,00     
DITAS   21,37     20,67     19,96     19,26     18,55     17,85     17,14     19,26     
DMLKTG  7,28      7,21      7,06      6,99      6,84      6,77      6,62      6,92      
DMRGD   11,35     11,14     10,82     10,61     10,29     10,08     97,66     10,51     
DMSAS   8,46      8,36      8,30      8,20      8,14      8,04      7,98      8,25      
DNISI   4,97      4,85      4,74      4,62      4,51      4,39      4,28      4,64      
DOAS    172,13    169,56    168,13    165,56    164,13    161,56    160,13    166,70    
DOCO    11883,33  11721,67  11603,33  11441,67  11323,33  11161,67  11043,33  11485,00  
DOFER   28,56     28,44     28,22     28,10     27,88     27,76     27,54     28,00     
DOFRB   129,03    124,36    121,83    117,16    114,63    109,96    107,43    119,30    
DOGUB   71,33     69,76     66,73     65,16     62,13     60,56     57,53     63,70     
DOHOL   22,94     22,49     22,12     21,67     21,30     20,85     20,48     21,76     
DOKTA   24,08     23,59     23,26     22,77     22,44     21,95     21,62     22,94     
DSTKF   2652,00   2556,00   2508,00   2412,00   2364,00   2268,00   2220,00   2460,00   
DUNYH   128,40    125,90    122,70    120,20    117,00    114,50    111,30    119,50    
DURDO   5,36      5,27      5,23      5,14      5,10      5,01      4,97      5,19      
DURKN   21,96     21,71     21,40     21,15     20,84     20,59     20,28     21,10     
DYOBY   13,89     13,67     13,54     13,32     13,19     12,97     12,84     13,41     
DZGYO   8,34      8,09      7,78      7,53      7,22      6,97      6,66      7,47      
EBEBK   86,00     84,55     82,90     81,45     79,80     78,35     76,70     81,25     
ECILC   77,90     76,10     75,10     73,30     72,30     70,50     69,50     74,10     
ECOGR   34,96     34,50     34,20     33,74     33,44     32,98     32,68     33,90     
ECZYT   321,91    319,83    317,91    315,83    313,91    311,83    309,91    316,00    
EDATA   19,56     18,78     18,37     17,59     17,18     16,40     15,99     17,97     
EDIP    37,44     36,84     36,52     35,92     35,60     35,00     34,68     36,20     
EFOR    20,76     19,98     19,51     18,73     18,26     17,48     17,01     19,05     
EGEEN   6204,16   5870,83   5704,16   5370,83   5204,16   4870,83   4704,16   5537,50   
EGEGY   28,31     27,60     27,25     26,54     26,19     25,48     25,13     26,90     
EGEPO   15,65     15,28     14,55     14,18     13,45     13,08     12,35     13,82     
EGGUB   113,26    111,23    109,96    107,93    106,66    104,63    103,36    108,70    
EGPRO   41,94     40,69     39,98     38,73     38,02     36,77     36,06     39,28     
EGSER   3,07      3,04      3,01      2,98      2,95      2,92      2,89      2,99      
EKGYO   21,37     20,92     20,68     20,23     19,99     19,54     19,30     20,44     
EKIZ    61,38     60,66     59,83     59,11     58,28     57,56     56,73     59,00     
EKOS    5,15      5,05      5,00      4,90      4,85      4,75      4,70      4,95      
EKSUN   5,81      5,76      5,70      5,65      5,59      5,54      5,48      5,64      
ELITE   27,10     26,80     26,58     26,28     26,06     25,76     25,54     26,36     
EMKEL   13,66     13,46     13,29     13,09     12,92     12,72     12,55     13,12     
EMNIS   162,36    161,43    159,56    158,63    156,76    155,83    153,96    157,70    
EMPAE   68,83     68,11     67,03     66,31     65,23     64,51     63,43     65,95     
ENDAE   18,12     17,86     17,57     17,31     17,02     16,76     16,47     17,28     
ENERY   11,24     11,12     10,97     10,85     10,70     10,58     10,43     10,82     
ENJSA   119,33    117,56    116,43    114,66    113,53    111,76    110,63    115,30    
ENKAI   92,05     90,85     90,25     89,05     88,45     87,25     86,65     89,65     
ENSRI   5,22      5,05      4,85      4,68      4,48      4,31      4,11      4,66      
ENTRA   4,61      4,52      4,46      4,37      4,31      4,22      4,16      4,40      
EPLAS   6,10      5,95      5,79      5,64      5,48      5,33      5,17      5,63      
ERBOS   157,10    153,40    150,90    147,20    144,70    141,00    138,50    148,40    
ERCB    52,64     50,55     49,02     46,93     45,40     43,31     41,78     47,50     
EREGL   43,18     41,77     40,84     39,43     38,50     37,09     36,16     39,92     
ERSU    23,75     23,52     23,31     23,08     22,87     22,64     22,43     23,10     
ESCAR   48,03     47,12     45,31     44,40     42,59     41,68     39,87     43,50     
ESCOM   5,32      5,27      5,23      5,18      5,14      5,09      5,05      5,19      
ESEN    3,69      3,62      3,54      3,47      3,39      3,32      3,24      3,46      
ETILR   7,20      6,86      6,69      6,35      6,18      5,84      5,67      6,52      
ETYAT   16,60     16,42     16,05     15,87     15,50     15,32     14,95     15,69     
EUHOL   1,00      9,93      9,74      9,65      9,46      9,37      9,18      9,56      
EUKYO   14,60     14,32     13,98     13,70     13,36     13,08     12,74     13,65     
EUPWR   76,93     75,51     72,98     71,56     69,03     67,61     65,08     70,45     
EUREN   4,18      4,09      4,03      3,94      3,88      3,79      3,73      3,97      
EUYO    5,05      4,95      4,82      4,72      4,59      4,49      4,36      4,69      
EYGYO   2,79      2,74      2,68      2,63      2,57      2,52      2,46      2,62      
FADE    16,58     16,42     16,19     16,03     15,80     15,64     15,41     15,97     
FENER   2,99      2,98      2,95      2,94      2,91      2,90      2,87      2,93      
FLAP    13,38     12,78     12,31     11,71     11,24     10,64     10,17     11,84     
FMIZP   306,41    301,58    297,66    292,83    288,91    284,08    280,16    293,75    
FONET   4,88      4,83      4,79      4,74      4,70      4,65      4,61      4,75      
FORMT   1,55      1,53      1,51      1,49      1,47      1,45      1,43      1,50      
FORTE   123,16    119,93    118,26    115,03    113,36    110,13    108,46    116,60    
FRIGO   2,58      2,51      2,47      2,40      2,36      2,29      2,25      2,43      
FRMPL   33,36     32,99     32,74     32,37     32,12     31,75     31,50     32,50     
FROTO   87,20     85,00     83,90     81,70     80,60     78,40     77,30     82,80     
FZLGY   8,68      8,49      8,35      8,16      8,02      7,83      7,69      8,21      
GARAN   141,60    138,80    137,40    134,60    133,20    130,40    129,00    136,00    
GARFA   27,78     27,34     27,12     26,68     26,46     26,02     25,80     26,90     
GATEG   314,00    304,75    294,50    285,25    275,00    265,75    255,50    284,25    
GEDIK   6,13      6,04      5,92      5,83      5,71      5,62      5,50      5,81      
GEDZA   28,65     28,38     28,25     27,98     27,85     27,58     27,45     28,12     
GENIL   12,37     12,07     11,85     11,55     11,33     11,03     10,81     11,64     
GENKM   11,99     11,69     11,31     11,01     10,63     10,33     99,53     10,93     
GENTS   5,51      5,40      5,34      5,23      5,17      5,06      5,00      5,28      
GEREL   42,82     42,10     40,66     39,94     38,50     37,78     36,34     39,22     
GESAN   67,05     65,90     63,70     62,55     60,35     59,20     57,00     61,50     
GIPTA   88,58     86,16     82,48     80,06     76,38     73,96     70,28     78,80     
GLBMD   11,90     11,75     11,65     11,50     11,40     11,25     11,15     11,55     
GLCVY   55,53     54,26     53,63     52,36     51,73     50,46     49,83     53,00     
GLRMK   176,06    172,53    170,06    166,53    164,06    160,53    158,06    167,60    
GLRYH   3,24      3,16      3,11      3,03      2,98      2,90      2,85      3,06      
GLYHO   17,68     17,33     17,14     16,79     16,60     16,25     16,06     16,95     
GMTAS   54,68     52,74     50,82     48,88     46,96     45,02     43,10     48,90     
GOKNR   20,95     19,80     19,23     18,08     17,51     16,36     15,79     18,66     
GOLTS   311,33    307,16    304,83    300,66    298,33    294,16    291,83    302,50    
GOODY   2,81      2,78      2,75      2,72      2,69      2,66      2,63      2,72      
GOZDE   23,28     22,79     22,54     22,05     21,80     21,31     21,06     22,30     
GRNYO   12,05     11,80     11,52     11,27     10,99     10,74     10,46     11,25     
GRSEL   302,08    300,16    298,08    296,16    294,08    292,16    290,08    296,00    
GRTHO   202,46    200,03    195,76    193,33    189,06    186,63    182,36    191,50    
GSDDE   13,79     13,61     13,42     13,24     13,05     12,87     12,68     13,23     
GSDHO   4,99      4,91      4,85      4,77      4,71      4,63      4,57      4,79      
GSRAY   1,06      1,05      1,04      1,03      1,02      1,01      1,00      1,03      
GUBRF   521,00    513,00    508,50    500,50    496,00    488,00    483,50    504,00    
GUNDG   1018,00   1018,00   1018,00   1018,00   1018,00   1018,00   1018,00   1018,00   
GWIND   23,50     23,24     23,10     22,84     22,70     22,44     22,30     22,96     
GZNMI   53,41     52,83     52,16     51,58     50,91     50,33     49,66     51,50     
HALKB   57,47     55,61     53,20     51,34     48,93     47,07     44,66     50,80     
HATEK   14,24     13,89     13,68     13,33     13,12     12,77     12,56     13,47     
HATSN   78,40     75,50     74,05     71,15     69,70     66,80     65,35     72,60     
HDFGS   2,52      2,47      2,43      2,38      2,34      2,29      2,25      2,40      
HEDEF   44,84     44,84     44,84     44,84     44,84     44,84     44,84     44,84     
HEKTS   3,39      3,22      3,11      2,94      2,83      2,66      2,55      3,00      
HKTM    14,36     13,90     13,54     13,08     12,72     12,26     11,90     13,18     
HLGYO   4,77      4,71      4,63      4,57      4,49      4,43      4,35      4,55      
HOROZ   64,16     62,73     61,36     59,93     58,56     57,13     55,76     60,00     
HRKET   94,58     91,56     89,73     86,71     84,88     81,86     80,03     87,90     
HTTBT   36,85     36,38     35,93     35,46     35,01     34,54     34,09     35,48     
HUBVC   2,65      2,60      2,54      2,49      2,43      2,38      2,32      2,49      
HUNER   4,13      4,05      3,92      3,84      3,71      3,63      3,50      3,79      
HURGZ   7,74      7,60      7,50      7,36      7,26      7,12      7,02      7,40      
ICBCT   20,85     20,34     20,08     19,57     19,31     18,80     18,54     19,83     
ICUGS   4,65      4,45      4,23      4,03      3,81      3,61      3,39      4,01      
IDGYO   3,16      3,07      3,00      2,91      2,84      2,75      2,68      2,93      
IEYHO   223,90    222,30    221,10    219,50    218,30    216,70    215,50    219,90    
IHAAS   51,29     50,92     50,26     49,89     49,23     48,86     48,20     49,60     
IHEVA   2,02      1,99      1,97      1,94      1,92      1,89      1,87      1,95      
IHGZT   1,25      1,23      1,21      1,19      1,17      1,15      1,13      1,19      
IHLAS   1,07      1,06      1,06      1,05      1,05      1,04      1,04      1,06      
IHLGM   1,61      1,60      1,59      1,58      1,57      1,56      1,55      1,58      
IHYAY   1,29      1,26      1,25      1,22      1,21      1,18      1,17      1,24      
IMASM   2,72      2,58      2,51      2,37      2,30      2,16      2,09      2,44      
INDES   12,03     11,96     11,88     11,81     11,73     11,66     11,58     11,80     
INFO    5,07      4,92      4,76      4,61      4,45      4,30      4,14      4,60      
INGRM   440,25    426,50    402,50    388,75    364,75    351,00    327,00    378,50    
INTEK   233,13    232,56    231,43    230,86    229,73    229,16    228,03    230,30    
INTEM   255,81    253,53    251,46    249,18    247,11    244,83    242,76    249,40    
INVEO   7,12      7,01      6,94      6,83      6,76      6,65      6,58      6,88      
INVES   786,00    773,00    762,00    749,00    738,00    725,00    714,00    751,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   73,60     72,80     72,40     71,60     71,20     70,40     70,00     72,00     
ISBTR   502335,80 501669,20 501335,80 500669,20 500335,80 499669,20 499335,80 501002,50 
ISCTR   16,13     15,24     14,79     13,90     13,45     12,56     12,11     14,35     
ISDMR   61,98     61,01     60,33     59,36     58,68     57,71     57,03     59,65     
ISFIN   20,46     20,11     19,94     19,59     19,42     19,07     18,90     19,77     
ISGSY   17,14     16,81     16,63     16,30     16,12     15,79     15,61     16,45     
ISGYO   27,26     26,23     25,46     24,43     23,66     22,63     21,86     24,70     
ISKPL   7,72      7,56      7,37      7,21      7,02      6,86      6,67      7,18      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   40,59     38,64     37,67     35,72     34,75     32,80     31,83     36,70     
ISSEN   7,34      7,24      7,15      7,05      6,96      6,86      6,77      7,06      
ISYAT   8,11      7,91      7,81      7,61      7,51      7,31      7,21      7,71      
IZENR   7,35      7,24      7,15      7,04      6,95      6,84      6,75      7,06      
IZFAS   56,75     55,55     54,25     53,05     51,75     50,55     49,25     52,95     
IZINV   55,33     53,56     52,63     50,86     49,93     48,16     47,23     51,70     
IZMDC   11,49     11,17     10,65     10,33     98,10     94,90     89,70     10,13     
JANTS   16,39     16,11     15,93     15,65     15,47     15,19     15,01     15,75     
KAPLM   395,25    388,50    376,50    369,75    357,75    351,00    339,00    364,50    
KAREL   8,69      8,51      8,42      8,24      8,15      7,97      7,88      8,33      
KARSN   16,24     15,63     14,89     14,28     13,54     12,93     12,19     14,15     
KARTN   192,90    183,70    176,90    167,70    160,90    151,70    144,90    170,10    
KATMR   1,97      1,93      1,91      1,87      1,85      1,81      1,79      1,89      
KAYSE   4,36      4,27      4,19      4,10      4,02      3,93      3,85      4,11      
KBORU   21,01     20,09     19,34     18,42     17,67     16,75     16,00     18,60     
KCAER   14,95     14,73     14,59     14,37     14,23     14,01     13,87     14,45     
KCHOL   234,40    229,60    227,20    222,40    220,00    215,20    212,80    224,80    
KENT    361,33    355,66    352,33    346,66    343,33    337,66    334,33    349,00    
KERVN   9,69      9,54      9,42      9,27      9,15      9,00      8,88      9,30      
KFEIN   8,60      8,43      8,29      8,12      7,98      7,81      7,67      8,15      
KGYO    12,59     12,29     12,00     11,70     11,41     11,11     10,82     11,72     
KIMMR   13,66     13,48     13,36     13,18     13,06     12,88     12,76     13,25     
KLGYO   4,96      4,88      4,83      4,75      4,70      4,62      4,57      4,78      
KLKIM   27,24     27,00     26,82     26,58     26,40     26,16     25,98     26,64     
KLMSN   29,22     28,74     28,46     27,98     27,70     27,22     26,94     28,18     
KLNMA   9,48      9,29      9,19      9,00      8,90      8,71      8,61      9,10      
KLRHO   67,70     66,25     64,80     63,35     61,90     60,45     59,00     63,35     
