# Son Güncelleme: 13.05.2026 19:36:10
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ALVES   3,74      3,63      3,57      3,46      3,40      3,29      3,23      3,56      
ANELE   61,20     59,60     56,40     54,80     51,60     50,00     46,80     53,20     
ANGEN   16,16     15,43     15,06     14,33     13,96     13,23     12,86     13,25     
ANHYT   124,63    122,26    117,53    115,16    110,43    108,06    103,33    112,80    
ANSGR   31,62     31,26     30,98     30,62     30,34     29,98     29,70     30,70     
ARASE   117,96    115,13    112,76    109,93    107,56    104,73    102,36    116,80    
ARCLK   120,10    118,90    116,80    115,60    113,50    112,30    110,20    114,70    
ARDYZ   64,28     62,16     60,43     58,31     56,58     54,46     52,73     59,00     
ARENA   43,05     40,36     38,79     36,10     34,53     31,84     30,27     37,22     
ARFYE   34,72     34,16     33,34     32,78     31,96     31,40     30,58     32,52     
ARMGD   139,93    137,46    136,23    133,76    132,53    130,06    128,83    133,80    
ARSAN   4,68      4,54      4,28      4,14      3,88      3,74      3,48      4,02      
ARTMS   45,66     45,16     44,62     44,12     43,58     43,08     42,54     43,60     
ARZUM   2,81      2,78      2,74      2,71      2,67      2,64      2,60      2,63      
ASELS   442,58    437,91    428,58    423,91    414,58    409,91    400,58    419,25    
ASGYO   13,49     13,20     12,96     12,67     12,43     12,14     11,90     12,44     
ASTOR   359,00    352,00    345,75    338,75    332,50    325,50    319,25    333,25    
ASUZU   70,91     69,78     68,01     66,88     65,11     63,98     62,21     66,25     
ATAGY   13,99     13,81     13,52     13,34     13,05     12,87     12,58     13,23     
ATAKP   59,70     58,35     56,70     55,35     53,70     52,35     50,70     58,10     
ATATP   181,96    177,73    174,36    170,13    166,76    162,53    159,16    188,10    
ATATR   17,47     17,18     16,61     16,32     15,75     15,46     14,89     16,04     
ATEKS   98,46     98,33     98,26     98,13     98,06     97,93     97,86     98,20     
ATLAS   9,37      9,25      9,03      8,91      8,69      8,57      8,35      8,81      
ATSYH   90,81     87,53     80,96     77,68     71,11     67,83     61,26     74,40     
AVGYO   14,14     13,90     13,59     13,35     13,04     12,80     12,49     13,28     
AVHOL   41,78     40,90     40,46     39,58     39,14     38,26     37,82     40,02     
AVOD    5,64      5,43      5,25      5,04      4,86      4,65      4,47      5,07      
AVPGY   71,83     69,76     67,58     65,51     63,33     61,26     59,08     63,75     
AVTUR   19,55     19,20     18,60     18,25     17,65     17,30     16,70     18,00     
AYCES   739,33    718,16    683,33    662,16    627,33    606,16    571,33    648,50    
AYDEM   29,16     28,81     28,50     28,15     27,84     27,49     27,18     27,56     
AYEN    39,26     38,48     37,02     36,24     34,78     34,00     32,54     35,56     
AYES    30,20     30,16     30,08     30,04     29,96     29,92     29,84     30,00     
AYGAZ   305,75    296,75    291,50    282,50    277,25    268,25    263,00    286,25    
AZTEK   5,12      5,03      4,92      4,83      4,72      4,63      4,52      4,98      
BAGFS   37,79     37,04     35,77     35,02     33,75     33,00     31,73     34,50     
BAHKM   135,33    130,66    124,83    120,16    114,33    109,66    103,83    120,10    
BAKAB   53,36     51,60     50,72     48,96     48,08     46,32     45,44     49,84     
BALAT   75,66     75,33     74,66     74,33     73,66     73,33     72,66     74,00     
BALSU   15,68     15,50     15,21     15,03     14,74     14,56     14,27     14,92     
BANVT   176,66    174,33    169,66    167,33    162,66    160,33    155,66    165,00    
BARMA   62,71     61,23     59,61     58,13     56,51     55,03     53,41     58,65     
BASCM   14,16     14,09     13,96     13,89     13,76     13,69     13,56     13,83     
BASGZ   56,29     54,17     52,76     50,64     49,23     47,11     45,70     51,55     
BAYRK   5,26      5,21      5,11      5,06      4,96      4,91      4,81      5,01      
BEGYO   4,90      4,80      4,71      4,61      4,52      4,42      4,33      4,45      
BERA    18,57     18,33     17,86     17,62     17,15     16,91     16,44     17,39     
BESLR   17,10     16,75     16,27     15,92     15,44     15,09     14,61     15,80     
BESTE   33,56     32,39     31,54     30,37     29,52     28,35     27,50     30,70     
BEYAZ   31,04     30,77     30,48     30,21     29,92     29,65     29,36     30,20     
BFREN   156,10    154,50    151,30    149,70    146,50    144,90    141,70    148,10    
BIENY   26,11     25,74     25,53     25,16     24,95     24,58     24,37     24,80     
BIGCH   8,68      8,31      8,00      7,63      7,32      6,95      6,64      7,44      
BIGEN   36,80     33,23     31,44     27,87     26,08     22,51     20,72     29,66     
BIGTK   245,33    239,06    235,93    229,66    226,53    220,26    217,13    232,80    
BIMAS   839,16    825,33    803,16    789,33    767,16    753,33    731,16    781,00    
BINBN   197,33    191,16    187,33    181,16    177,33    171,16    167,33    173,60    
BINHO   1,02      1,01      1,00      9,87      9,74      9,61      9,48      9,72      
BIOEN   21,31     21,01     20,42     20,12     19,53     19,23     18,64     19,90     
BIZIM   32,18     31,85     31,18     30,85     30,18     29,85     29,18     30,52     
BJKAS   2,04      1,97      1,88      1,81      1,72      1,65      1,56      1,79      
BLCYT   38,53     37,80     36,53     35,80     34,53     33,80     32,53     35,26     
BLUME   43,56     42,86     41,74     41,04     39,92     39,22     38,10     40,62     
BMSCH   21,80     21,04     20,42     19,66     19,04     18,28     17,66     18,90     
BMSTL   83,73     82,56     81,43     80,26     79,13     77,96     76,83     78,65     
BNTAS   7,38      7,27      7,17      7,06      6,96      6,85      6,75      6,95      
BOBET   21,19     20,94     20,69     20,44     20,19     19,94     19,69     19,52     
BORLS   7,90      7,59      7,22      6,91      6,54      6,23      5,86      6,34      
BORSK   7,65      7,53      7,38      7,26      7,11      6,99      6,84      7,35      
BOSSA   6,82      6,76      6,70      6,64      6,58      6,52      6,46      6,64      
BRISA   10,19     10,03     97,21     95,63     92,51     90,93     87,81     94,10     
BRKO    13,22     13,11     12,88     12,77     12,54     12,43     12,20     12,66     
BRKSN   9,48      9,37      9,18      9,07      8,88      8,77      8,58      9,00      
BRKVY   117,30    114,60    109,70    107,00    102,10    994,00    945,00    104,20    
BRLSM   18,52     18,20     17,59     17,27     16,66     16,34     15,73     16,00     
BRMEN   9,85      9,80      9,70      9,65      9,55      9,50      9,40      9,60      
BRSAN   587,00    576,50    558,00    547,50    529,00    518,50    500,00    539,50    
BRYAT   2206,66   2178,33   2122,66   2094,33   2038,66   2010,33   1954,66   2067,00   
BSOKE   40,09     39,60     38,77     38,28     37,45     36,96     36,13     37,94     
BTCIM   6,61      6,53      6,42      6,34      6,23      6,15      6,04      6,32      
BUCIM   6,50      6,45      6,36      6,31      6,22      6,17      6,08      6,27      
BULGS   48,37     47,78     46,99     46,40     45,61     45,02     44,23     46,20     
BURCE   56,38     55,36     53,93     52,91     51,48     50,46     49,03     52,50     
BURVA   1283,33   1260,66   1225,33   1202,66   1167,33   1144,66   1109,33   1190,00   
BVSAN   178,83    172,16    159,33    152,66    139,83    133,16    120,33    135,40    
BYDNR   45,82     45,06     43,54     42,78     41,26     40,50     38,98     40,76     
CANTE   2,04      2,00      1,95      1,91      1,86      1,82      1,77      1,74      
CASA    98,58     97,26     94,63     93,31     90,68     89,36     86,73     92,00     
CATES   42,74     42,05     41,32     40,63     39,90     39,21     38,48     39,90     
CCOLA   90,83     89,36     87,43     85,96     84,03     82,56     80,63     85,50     
CELHA   14,77     14,38     13,60     13,21     12,43     12,04     11,26     12,82     
CEMAS   5,37      5,28      5,12      5,03      4,87      4,78      4,62      4,96      
CEMTS   12,27     12,09     11,74     11,56     11,21     11,03     10,68     11,39     
CEMZY   14,66     14,09     13,68     13,11     12,70     12,13     11,72     13,40     
CEOEM   26,55     26,10     25,59     25,14     24,63     24,18     23,67     25,32     
CGCAM   48,72     47,68     46,34     45,30     43,96     42,92     41,58     45,46     
CIMSA   59,45     58,50     56,95     56,00     54,45     53,50     51,95     55,40     
CLEBI   1904,66   1858,33   1807,66   1761,33   1710,66   1664,33   1613,66   1757,00   
CMBTN   1781,66   1766,33   1739,66   1724,33   1697,66   1682,33   1655,66   1713,00   
CMENT   321,00    320,50    319,50    319,00    318,00    317,50    316,50    318,50    
CONSE   3,54      3,51      3,45      3,42      3,36      3,33      3,27      3,34      
COSMO   247,90    235,50    227,70    215,30    207,50    195,10    187,30    219,90    
CRDFA   36,72     34,79     33,64     31,71     30,56     28,63     27,48     32,50     
CRFSA   164,56    159,33    155,76    150,53    146,96    141,73    138,16    148,60    
CUSAN   29,07     28,28     27,83     27,04     26,59     25,80     25,35     26,88     
CVKMD   43,01     42,36     41,43     40,78     39,85     39,20     38,27     38,66     
CWENE   43,68     42,09     41,04     39,45     38,40     36,81     35,76     40,20     
DAGI    6,97      6,86      6,66      6,55      6,35      6,24      6,04      6,46      
DAPGM   11,46     11,20     10,95     10,69     10,44     10,18     99,36     10,43     
DARDL   2,65      2,55      2,46      2,36      2,27      2,17      2,08      2,38      
DCTTR   13,76     13,53     13,27     13,04     12,78     12,55     12,29     12,77     
DENGE   2,77      2,73      2,66      2,62      2,55      2,51      2,44      2,59      
DERHL   16,03     15,86     15,63     15,46     15,23     15,06     14,83     14,80     
DERIM   40,35     39,80     38,71     38,16     37,07     36,52     35,43     37,62     
DESA    13,89     13,73     13,55     13,39     13,21     13,05     12,87     13,37     
DESPC   48,32     47,66     46,36     45,70     44,40     43,74     42,44     45,06     
DEVA    74,80     73,60     71,30     70,10     67,80     66,60     64,30     69,00     
DGATE   122,23    119,86    116,93    114,56    111,63    109,26    106,33    114,00    
DGGYO   36,68     35,53     34,64     33,49     32,60     31,45     30,56     33,76     
DGNMO   1,03      9,98      9,78      9,39      9,19      8,80      8,60      9,59      
DIRIT   30,43     29,96     29,03     28,56     27,63     27,16     26,23     28,10     
DITAS   46,82     44,29     43,02     40,49     39,22     36,69     35,42     41,76     
DMLKTG  6,21      6,19      6,15      6,13      6,09      6,07      6,03      6,12      
DMRGD   8,44      8,22      8,05      7,83      7,66      7,44      7,27      8,20      
DMSAS   9,51      9,41      9,27      9,17      9,03      8,93      8,79      9,13      
DNISI   21,86     21,67     21,28     21,09     20,70     20,51     20,12     22,12     
DOAS    188,26    187,03    185,76    184,53    183,26    182,03    180,76    184,50    
DOCO    9860,00   9785,00   9700,00   9625,00   9540,00   9465,00   9380,00   9615,00   
DOFER   36,31     36,04     35,63     35,36     34,95     34,68     34,27     35,36     
DOFRB   163,16    160,33    154,66    151,83    146,16    143,33    137,66    149,00    
DOGUB   132,03    124,76    119,63    112,36    107,23    999,66    948,33    114,50    
DOHOL   25,28     25,06     24,66     24,44     24,04     23,82     23,42     24,26     
DOKTA   34,18     32,25     30,84     28,91     27,50     25,57     24,16     29,44     
DSTKF   2598,50   2553,00   2488,00   2442,50   2377,50   2332,00   2267,00   2423,00   
DUNYH   139,10    130,70    126,50    118,10    113,90    105,50    101,30    122,30    
DURDO   5,71      5,46      5,21      4,96      4,71      4,46      4,21      4,96      
DURKN   22,98     22,59     22,10     21,71     21,22     20,83     20,34     23,26     
DYOBY   18,61     18,36     17,91     17,66     17,21     16,96     16,51     17,47     
DZGYO   8,49      8,39      8,26      8,16      8,03      7,93      7,80      8,13      
EBEBK   78,83     78,21     76,98     76,36     75,13     74,51     73,28     75,95     
ECILC   93,33     91,81     88,78     87,26     84,23     82,71     79,68     85,75     
ECOGR   40,20     39,20     38,50     37,50     36,80     35,80     35,10     37,80     
ECZYT   391,50    386,00    379,50    374,00    367,50    362,00    355,50    373,00    
EDATA   27,76     26,97     26,08     25,29     24,40     23,61     22,72     22,68     
EDIP    42,91     42,06     40,41     39,56     37,91     37,06     35,41     38,76     
EFOR    14,98     14,47     13,75     13,24     12,52     12,01     11,29     12,82     
EGEEN   6684,16   6568,33   6361,66   6245,83   6039,16   5923,33   5716,66   6155,00   
EGEGY   34,75     33,82     33,01     32,08     31,27     30,34     29,53     32,20     
EGEPO   20,05     19,82     19,52     19,29     18,99     18,76     18,46     18,98     
EGGUB   140,50    138,00    133,00    130,50    125,50    123,00    118,00    128,00    
EGPRO   46,33     45,26     44,13     43,06     41,93     40,86     39,73     43,00     
EGSER   4,02      3,91      3,82      3,71      3,62      3,51      3,42      3,73      
EKGYO   22,44     22,08     21,36     21,00     20,28     19,92     19,20     20,64     
EKIZ    10,10     98,31     94,63     91,86     88,18     85,41     81,73     90,95     
EKOS    9,38      8,91      8,68      8,21      7,98      7,51      7,28      8,10      
EKSUN   6,85      6,75      6,62      6,52      6,39      6,29      6,16      6,72      
ELITE   38,42     37,72     37,22     36,52     36,02     35,32     34,82     38,64     
EMKEL   25,98     25,43     24,38     23,83     22,78     22,23     21,18     23,34     
EMNIS   179,66    178,33    175,66    174,33    171,66    170,33    167,66    173,00    
EMPAE   66,86     62,53     60,36     56,03     53,86     49,53     47,36     58,20     
ENDAE   19,78     19,19     18,65     18,06     17,52     16,93     16,39     18,12     
ENERY   9,26      9,19      9,06      8,99      8,86      8,79      8,66      8,98      
ENJSA   125,00    123,50    120,50    119,00    116,00    114,50    111,50    117,50    
ENKAI   107,30    105,90    103,50    102,10    997,00    983,00    959,00    101,10    
ENSRI   12,45     11,97     11,02     10,54     95,93     91,16     81,63     10,02     
ENTRA   12,35     12,10     11,90     11,65     11,45     11,20     11,00     11,72     
EPLAS   6,75      6,68      6,53      6,46      6,31      6,24      6,09      6,39      
ERBOS   234,86    230,43    221,56    217,13    208,26    203,83    194,96    212,70    
ERCB    66,83     65,91     64,33     63,41     61,83     60,91     59,33     62,75     
EREGL   42,38     41,89     40,98     40,49     39,58     39,09     38,18     40,08     
ERSU    30,14     29,00     27,88     26,74     25,62     24,48     23,36     26,76     
ESCAR   56,90     56,00     54,55     53,65     52,20     51,30     49,85     52,35     
ESCOM   6,01      5,90      5,69      5,58      5,37      5,26      5,05      5,48      
ESEN    4,02      3,98      3,94      3,90      3,86      3,82      3,78      4,18      
ETILR   6,59      6,47      6,32      6,20      6,05      5,93      5,78      6,18      
ETYAT   8,11      8,06      7,99      7,94      7,87      7,82      7,75      7,92      
EUHOL   12,66     12,58     12,41     12,33     12,16     12,08     11,91     12,25     
EUKYO   8,51      8,24      7,89      7,62      7,27      7,00      6,65      7,55      
EUPWR   63,96     62,68     60,16     58,88     56,36     55,08     52,56     58,80     
EUREN   5,25      5,21      5,14      5,10      5,03      4,99      4,92      5,00      
EUYO    5,83      5,70      5,60      5,47      5,37      5,24      5,14      5,50      
EYGYO   3,42      3,34      3,21      3,13      3,00      2,92      2,79      3,07      
FADE    16,90     16,76     16,48     16,34     16,06     15,92     15,64     16,13     
FENER   3,67      3,59      3,47      3,39      3,27      3,19      3,07      3,35      
FLAP    14,85     14,42     13,66     13,23     12,47     12,04     11,28     12,90     
FMIZP   350,66    344,33    332,16    325,83    313,66    307,33    295,16    320,00    
FONET   6,81      6,60      6,36      6,15      5,91      5,70      5,46      5,60      
FORMT   2,80      2,77      2,72      2,69      2,64      2,61      2,56      2,67      
FORTE   10,39     10,25     10,10     99,60     98,10     96,70     95,20     94,00     
FRIGO   9,96      9,80      9,69      9,53      9,42      9,26      9,15      9,58      
FRMPL   37,99     37,54     36,65     36,20     35,31     34,86     33,97     35,76     
FROTO   99,56     98,43     96,26     95,13     92,96     91,83     89,66     94,10     
FZLGY   16,67     16,23     15,77     15,33     14,87     14,43     13,97     15,69     
GARAN   141,70    140,00    136,70    135,00    131,70    130,00    126,70    133,40    
GARFA   32,35     31,86     31,23     30,74     30,11     29,62     28,99     30,60     
GATEG   322,50    319,00    317,25    313,75    312,00    308,50    306,75    320,00    
GEDIK   6,87      6,69      6,36      6,18      5,85      5,67      5,34      6,03      
GEDZA   33,26     32,73     32,08     31,55     30,90     30,37     29,72     31,44     
GENIL   1,00      9,76      9,61      9,30      9,15      8,84      8,69      9,44      
GENKM   15,40     15,19     14,83     14,62     14,26     14,05     13,69     14,47     
GENTS   9,38      9,20      9,04      8,86      8,70      8,52      8,36      8,88      
GEREL   44,36     43,68     42,36     41,68     40,36     39,68     38,36     41,04     
GESAN   67,56     66,18     63,76     62,38     59,96     58,58     56,16     61,35     
GIPTA   88,26     86,55     84,68     82,96     81,10     79,38     77,51     83,40     
GLBMD   12,56     12,43     12,19     12,06     11,82     11,69     11,45     11,95     
GLCVY   66,28     65,56     64,33     63,61     62,38     61,66     60,43     61,45     
GLRMK   218,33    213,46    209,23    204,36    200,13    195,26    191,03    205,00    
GLRYH   4,49      4,40      4,23      4,14      3,97      3,88      3,71      4,06      
GLYHO   15,53     15,34     14,97     14,78     14,41     14,22     13,85     14,60     
GMTAS   43,71     42,54     41,37     40,20     39,03     37,86     36,69     41,40     
GOKNR   24,99     24,26     23,71     22,98     22,43     21,70     21,15     23,50     
GOLTS   391,25    386,25    378,75    373,75    366,25    361,25    353,75    371,25    
GOODY   18,89     18,21     17,60     16,92     16,31     15,63     15,02     17,00     
GOZDE   22,86     22,43     21,90     21,47     20,94     20,51     19,98     21,38     
GRNYO   23,74     22,73     21,25     20,24     18,76     17,75     16,27     19,77     
GRSEL   362,91    351,58    344,66    333,33    326,41    315,08    308,16    318,75    
GRTHO   271,91    267,33    259,66    255,08    247,41    242,83    235,16    241,40    
GSDDE   16,80     16,24     15,11     14,55     13,42     12,86     11,73     13,99     
GSDHO   6,30      5,95      5,77      5,42      5,24      4,89      4,71      5,60      
GSRAY   1,21      1,20      1,17      1,16      1,13      1,12      1,09      1,15      
GUBRF   625,66    620,33    609,66    604,33    593,66    588,33    577,66    599,00    
GUNDG   909,83    887,16    867,33    844,66    824,83    802,16    782,33    887,00    
GWIND   31,74     31,17     30,74     30,17     29,74     29,17     28,74     29,28     
GZNMI   79,53     77,81     76,18     74,46     72,83     71,11     69,48     72,95     
HALKB   43,37     42,58     41,67     40,88     39,97     39,18     38,27     40,76     
HATEK   17,26     16,97     16,66     16,37     16,06     15,77     15,46     16,35     
HATSN   56,34     54,54     52,77     50,97     49,20     47,40     45,63     49,60     
HDFGS   3,74      3,68      3,55      3,49      3,36      3,30      3,17      3,09      
HEDEF   160,03    157,06    151,13    148,16    142,23    139,26    133,33    142,00    
HEKTS   5,55      5,27      5,05      4,77      4,55      4,27      4,05      4,83      
HKTM    15,04     14,91     14,69     14,56     14,34     14,21     13,99     14,26     
HLGYO   6,38      6,27      6,10      5,99      5,82      5,71      5,54      5,93      
HOROZ   99,31     97,63     95,51     93,83     91,71     90,03     87,91     87,20     
HRKET   79,31     78,63     77,56     76,88     75,81     75,13     74,06     76,80     
HTTBT   47,00     45,86     44,88     43,74     42,76     41,62     40,64     43,50     
HUBVC   4,40      4,29      4,14      4,03      3,88      3,77      3,62      4,00      
HUNER   3,76      3,70      3,60      3,54      3,44      3,38      3,28      3,42      
HURGZ   1,05      9,90      9,57      8,92      8,59      7,94      7,61      9,25      
ICBCT   17,75     17,49     17,00     16,74     16,25     15,99     15,50     16,51     
ICUGS   6,82      6,57      6,31      6,06      5,80      5,55      5,29      6,06      
IDGYO   4,28      4,11      3,99      3,82      3,70      3,53      3,41      3,87      
IEYHO   107,06    105,03    104,01    101,98    100,96    989,33    979,16    103,00    
IHAAS   85,66     84,03     80,76     79,13     75,86     74,23     70,96     79,90     
IHEVA   2,29      2,28      2,26      2,25      2,23      2,22      2,20      2,24      
IHGZT   1,63      1,61      1,57      1,55      1,51      1,49      1,45      1,53      
IHLAS   2,44      2,39      2,30      2,25      2,16      2,11      2,02      2,21      
IHLGM   2,39      2,37      2,34      2,32      2,29      2,27      2,24      2,31      
IHYAY   1,91      1,89      1,87      1,85      1,83      1,81      1,79      1,85      
IMASM   3,79      3,75      3,72      3,68      3,65      3,61      3,58      3,58      
INDES   12,49     12,15     11,68     11,34     10,87     10,53     10,06     11,22     
INFO    4,45      4,35      4,16      4,06      3,87      3,77      3,58      3,97      
INGRM   564,83    548,66    530,33    514,16    495,83    479,66    461,33    512,00    
INTEK   258,45    255,60    249,90    247,05    241,35    238,50    232,80    244,20    
INTEM   319,33    313,16    306,58    300,41    293,83    287,66    281,08    300,00    
INVEO   8,95      8,77      8,40      8,22      7,85      7,67      7,30      8,04      
INVES   600,33    591,66    583,33    574,66    566,33    557,66    549,33    580,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   78,56     78,53     78,46     78,43     78,36     78,33     78,26     78,40     
ISBTR   412505,80 412504,20 412500,80 412499,20 412495,80 412494,20 412490,80 412497,50 
ISCTR   15,05     14,89     14,58     14,42     14,11     13,95     13,64     14,27     
ISDMR   64,43     63,16     61,08     59,81     57,73     56,46     54,38     57,65     
ISFIN   21,40     21,08     20,86     20,54     20,32     20,00     19,78     20,64     
ISGSY   121,70    120,90    119,50    118,70    117,30    116,50    115,10    118,10    
ISGYO   20,66     20,44     20,00     19,78     19,34     19,12     18,68     19,57     
ISKPL   24,06     23,73     23,26     22,93     22,46     22,13     21,66     21,80     
ISKUR   243,18    243,18    243,18    243,18    243,18    243,18    243,18    nan       
ISMEN   43,70     43,09     42,22     41,61     40,74     40,13     39,26     41,36     
ISSEN   9,08      8,98      8,84      8,74      8,60      8,50      8,36      8,60      
ISYAT   9,74      9,37      8,99      8,62      8,24      7,87      7,49      8,62      
IZENR   12,55     12,00     11,50     10,95     10,45     99,06     94,03     11,17     
IZFAS   69,70     66,90     64,45     61,65     59,20     56,40     53,95     62,40     
IZINV   86,76     83,93     81,66     78,83     76,56     73,73     71,46     79,40     
IZMDC   9,22      8,99      8,59      8,36      7,96      7,73      7,33      8,20      
JANTS   18,95     18,72     18,26     18,03     17,57     17,34     16,88     17,80     
KAPLM   669,66    659,83    640,16    630,33    610,66    600,83    581,16    620,50    
KAREL   13,93     13,64     13,22     12,93     12,51     12,22     11,80     12,80     
KARSN   15,10     14,50     14,20     13,60     13,30     12,70     12,40     13,90     
KARTN   135,26    131,53    125,26    121,53    115,26    111,53    105,26    119,00    
KATMR   3,54      3,46      3,35      3,27      3,16      3,08      2,97      3,24      
KAYSE   5,24      5,16      5,09      5,01      4,94      4,86      4,79      4,94      
KBORU   28,41     28,10     27,55     27,24     26,69     26,38     25,83     26,34     
KCAER   15,17     14,70     14,35     13,88     13,53     13,06     12,71     13,66     
KCHOL   217,30    214,40    209,00    206,10    200,70    197,80    192,40    203,60    
KENT    421,25    418,00    411,50    408,25    401,75    398,50    392,00    405,00    
KERVN   4,93      4,86      4,74      4,67      4,55      4,48      4,36      4,62      
KFEIN   1,00      9,85      9,58      9,36      9,09      8,87      8,60      9,31      
KGYO    13,99     13,66     13,29     12,96     12,59     12,26     11,89     12,93     
KIMMR   18,69     18,44     18,12     17,87     17,55     17,30     16,98     17,59     
KLGYO   5,70      5,62      5,46      5,38      5,22      5,14      4,98      5,31      
KLKIM   35,28     34,96     34,38     34,06     33,48     33,16     32,58     33,36     
KLMSN   37,78     36,93     36,34     35,49     34,90     34,05     33,46     35,76     
