# Son Güncelleme: 22.04.2026 19:53:47
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
EUREN   560,67    552,33    544,67    536,33    528,67    520,33    512,67    nan       
EUYO    7,36      6,97      6,69      6,30      6,02      5,63      5,35      6,45      
EYGYO   3,14      3,08      3,00      2,94      2,86      2,80      2,72      2,93      
FADE    163,20    160,30    157,90    155,00    152,60    149,70    147,30    nan       
FENER   2,99      2,97      2,93      2,91      2,87      2,85      2,81      2,86      
FLAP    17,98     17,24     16,62     15,88     15,26     14,52     13,90     15,73     
FMIZP   317,25    309,00    303,75    295,50    290,25    282,00    276,75    nan       
FONET   570,67    552,33    529,67    511,33    488,67    470,33    447,67    nan       
FORMT   298,00    295,00    292,00    289,00    286,00    283,00    280,00    nan       
FORTE   99,63     98,06     96,73     95,16     93,83     92,26     90,93     95,40     
FRIGO   933,67    906,33    892,67    865,33    851,67    824,33    810,67    nan       
FRMPL   37,06     36,43     35,46     34,83     33,86     33,23     32,26     34,50     
FROTO   115,96    112,63    110,96    107,63    105,96    102,63    100,96    nan       
FZLGY   16,45     16,13     15,65     15,33     14,85     14,53     14,05     15,17     
GARAN   160,90    154,00    150,20    143,30    139,50    132,60    128,80    nan       
GARFA   301,06    295,93    293,26    288,13    285,46    280,33    277,66    nan       
GATEG   345,66    345,33    344,66    344,33    343,66    343,33    342,66    nan       
GEDIK   6,19      6,10      6,01      5,92      5,83      5,74      5,65      5,83      
GEDZA   314,20    307,00    303,40    296,20    292,60    285,40    281,80    nan       
GENIL   107,93    106,06    104,73    102,86    101,53    996,67    983,33    nan       
GENKM   15,01     14,73     14,42     14,14     13,83     13,55     13,24     13,75     
GENTS   753,00    737,00    728,00    712,00    703,00    687,00    678,00    nan       
GEREL   386,86    377,73    368,26    359,13    349,66    340,53    331,06    nan       
GESAN   490,00    483,20    479,40    472,60    468,80    462,00    458,20    nan       
GIPTA   10,12     97,76     92,33     88,81     83,38     79,86     74,43     86,90     
GLBMD   13,51     13,25     13,07     12,81     12,63     12,37     12,19     12,75     
GLCVY   722,66    689,33    662,66    629,33    602,66    569,33    542,66    nan       
GLRMK   253,43    246,56    232,83    225,96    212,23    205,36    191,63    219,10    
GLRYH   4,57      4,51      4,46      4,40      4,35      4,29      4,24      4,41      
GLYHO   169,96    166,83    164,46    161,33    158,96    155,83    153,46    nan       
GMTAS   423,86    407,53    398,66    382,33    373,46    357,13    348,26    nan       
GOKNR   23,17     22,96     22,61     22,40     22,05     21,84     21,49     22,26     
GOLTS   395,83    389,66    385,83    379,66    375,83    369,66    365,83    nan       
GOODY   158,96    157,13    156,06    154,23    153,16    151,33    150,26    nan       
GOZDE   22,14     21,69     21,32     20,87     20,50     20,05     19,68     20,80     
GRNYO   183,86    178,43    174,96    169,53    166,06    160,63    157,16    nan       
GRSEL   339,66    331,83    327,91    320,08    316,16    308,33    304,41    nan       
GRTHO   264,10    259,80    251,20    246,90    238,30    234,00    225,40    242,60    
GSDDE   11,11     10,92     10,76     10,57     10,41     10,22     10,06     10,70     
GSDHO   524,33    517,67    512,33    505,67    500,33    493,67    488,33    nan       
GSRAY   117,33    115,67    114,33    112,67    111,33    109,67    108,33    nan       
GUBRF   569,33    556,16    547,83    534,66    526,33    513,16    504,83    nan       
GUNDG   101,63    969,66    924,83    878,16    833,33    786,66    741,83    880,00    
GWIND   272,46    271,73    270,66    269,93    268,86    268,13    267,06    nan       
GZNMI   998,83    935,16    883,83    820,16    768,83    705,16    653,83    nan       
HALKB   42,08     41,52     41,12     40,56     40,16     39,60     39,20     40,74     
HATEK   17,46     17,09     16,56     16,19     15,66     15,29     14,76     15,92     
HATSN   51,43     48,32     46,77     43,66     42,11     39,00     37,45     45,22     
HDFGS   405,67    384,33    373,67    352,33    341,67    320,33    309,67    nan       
HEDEF   148,73    145,06    140,53    136,86    132,33    128,66    124,13    nan       
HEKTS   360,00    352,00    342,00    334,00    324,00    316,00    306,00    nan       
HKTM    175,96    165,33    158,26    147,63    140,56    129,93    122,86    nan       
HLGYO   613,00    600,00    592,00    579,00    571,00    558,00    550,00    nan       
HOROZ   72,91     68,83     66,41     62,33     59,91     55,83     53,41     64,00     
HRKET   69,93     68,96     68,03     67,06     66,13     65,16     64,23     67,10     
HTTBT   446,20    434,60    426,80    415,20    407,40    395,80    388,00    nan       
HUBVC   4,27      3,99      3,85      3,57      3,43      3,15      3,01      4,08      
HUNER   351,67    341,33    335,67    325,33    319,67    309,33    303,67    nan       
HURGZ   615,33    601,67    587,33    573,67    559,33    545,67    531,33    nan       
ICBCT   17,52     16,81     16,25     15,54     14,98     14,27     13,71     15,85     
ICUGS   5,16      4,98      4,75      4,57      4,34      4,16      3,93      4,63      
IDGYO   4,02      3,92      3,82      3,72      3,62      3,52      3,42      3,59      
IEYHO   98,75     98,60     98,35     98,20     97,95     97,80     97,55     98,05     
IHAAS   851,66    833,83    821,16    803,33    790,66    772,83    760,16    nan       
IHEVA   234,33    229,67    227,33    222,67    220,33    215,67    213,33    nan       
IHGZT   1,50      1,49      1,48      1,47      1,46      1,45      1,44      1,48      
IHLAS   227,33    223,67    221,33    217,67    215,33    211,67    209,33    nan       
IHLGM   2,21      2,18      2,15      2,12      2,09      2,06      2,03      2,29      
IHYAY   1,98      1,94      1,90      1,86      1,82      1,78      1,74      1,90      
IMASM   438,67    426,33    418,67    406,33    398,67    386,33    378,67    nan       
INDES   1,10      1,07      1,02      1,00      9,52      9,25      8,76      9,84      
INFO    3,74      3,69      3,62      3,57      3,50      3,45      3,38      3,51      
INGRM   440,00    436,00    428,50    424,50    417,00    413,00    405,50    415,00    
INTEK   265,25    265,00    264,50    264,25    263,75    263,50    263,00    260,00    
INTEM   321,25    310,50    304,00    293,25    286,75    276,00    269,50    nan       
INVEO   862,00    838,00    825,00    801,00    788,00    764,00    751,00    nan       
INVES   623,83    609,66    601,33    587,16    578,83    564,66    556,33    nan       
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   92,96     87,73     85,11     79,88     77,26     72,03     69,41     79,35     
ISBTR   461,66    461,33    460,66    460,33    459,66    459,32    458,66    nan       
ISCTR   161,10    156,10    153,60    148,60    146,10    141,10    138,60    nan       
ISDMR   502,80    484,40    475,20    456,80    447,60    429,20    420,00    nan       
ISFIN   220,53    215,46    212,73    207,66    204,93    199,86    197,13    nan       
ISGSY   126,73    125,56    123,83    122,66    120,93    119,76    118,03    119,30    
ISGYO   220,66    215,33    212,66    207,33    204,66    199,33    196,66    nan       
ISKPL   187,13    182,06    178,83    173,76    170,53    165,46    162,23    nan       
ISKUR   275,13    275,06    275,03    274,96    274,93    274,86    274,83    nan       
ISMEN   46,63     46,18     45,61     45,16     44,59     44,14     43,57     44,00     
ISSEN   884,67    860,33    847,67    823,33    810,67    786,33    773,67    nan       
ISYAT   869,33    857,67    851,33    839,67    833,33    821,67    815,33    nan       
IZENR   11,65     11,38     10,84     10,57     10,03     97,60     92,20     10,30     
IZFAS   814,00    774,50    749,00    709,50    684,00    644,50    619,00    nan       
IZINV   713,50    702,50    693,00    682,00    672,50    661,50    652,00    nan       
IZMDC   735,67    718,33    708,67    691,33    681,67    664,33    654,67    nan       
JANTS   19,01     18,73     18,54     18,26     18,07     17,79     17,60     18,14     
KAPLM   738,66    701,33    675,66    638,33    612,66    575,33    549,66    nan       
KAREL   11,30     10,91     10,60     10,21     99,03     95,16     92,03     10,73     
KARSN   115,40    112,20    110,60    107,40    105,80    102,60    101,00    nan       
KARTN   988,16    923,83    891,66    827,33    795,16    730,83    698,66    nan       
KATMR   3,03      2,98      2,93      2,88      2,83      2,78      2,73      2,94      
KAYSE   5,37      5,27      5,09      4,99      4,81      4,71      4,53      4,92      
KBORU   25,44     25,00     24,52     24,08     23,60     23,16     22,68     24,04     
KCAER   127,16    123,73    121,86    118,43    116,56    113,13    111,26    nan       
KCHOL   224,40    218,20    215,00    208,80    205,60    199,40    196,20    nan       
KENT    440,00    439,00    438,50    437,50    437,00    436,00    435,50    nan       
KERVN   453,00    427,00    414,00    388,00    375,00    349,00    336,00    nan       
KFEIN   982,67    947,33    927,67    892,33    872,67    837,33    817,67    nan       
KGYO    13,47     12,73     12,29     11,55     11,11     10,37     99,33     11,20     
KIMMR   188,73    182,66    179,13    173,06    169,53    163,46    159,93    nan       
KLGYO   5,57      5,51      5,45      5,39      5,33      5,27      5,21      5,26      
KLKIM   403,86    394,93    390,46    381,53    377,06    368,13    363,66    nan       
KLMSN   384,93    372,86    364,13    352,06    343,33    331,26    322,53    nan       
KLNMA   9,83      9,78      9,69      9,64      9,55      9,50      9,41      9,59      
KLRHO   132,70    126,30    123,10    116,70    113,50    107,10    103,90    nan       
KLSER   28,80     28,38     27,86     27,44     26,92     26,50     25,98     27,34     
KLSYN   117,80    115,60    113,80    111,60    109,80    107,60    105,80    nan       
KLYPV   64,61     63,83     62,36     61,58     60,11     59,33     57,86     60,90     
KMPUR   197,70    193,60    191,30    187,20    184,90    180,80    178,50    nan       
KNFRT   145,03    139,36    134,33    128,66    123,63    117,96    112,93    nan       
