SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
AGHOL   34,88     34,58     34,34     34,04     33,80     33,50     33,26     33,36     
AGROT   2,94      2,91      2,84      2,81      2,74      2,71      2,64      2,79      
AGYO    9,14      8,89      8,76      8,51      8,38      8,13      8,00      8,53      
AHGAZ   37,05     36,62     36,11     35,68     35,17     34,74     34,23     35,54     
AHSGY   19,73     19,51     19,17     18,95     18,61     18,39     18,05     19,21     
AKBNK   86,50     84,75     83,30     81,55     80,10     78,35     76,90     82,00     
AKCNS   229,70    221,20    212,40    203,90    195,10    186,60    177,80    196,60    
AKENR   13,50     13,30     13,02     12,82     12,54     12,34     12,06     13,00     
AKFGY   2,88      2,85      2,83      2,80      2,78      2,75      2,73      2,86      
AKFIS   74,30     71,95     70,70     68,35     67,10     64,75     63,50     70,05     
AKFYE   24,98     24,66     24,04     23,72     23,10     22,78     22,16     24,16     
AKGRT   7,46      7,40      7,34      7,28      7,22      7,16      7,10      7,33      
AKHAN   34,28     33,92     33,52     33,16     32,76     32,40     32,00     33,10     
AKMGY   271,66    267,83    265,16    261,33    258,66    254,83    252,16    257,75    
AKSA    12,47     12,29     12,04     11,86     11,61     11,43     11,18     12,33     
AKSEN   90,08     88,76     87,88     86,56     85,68     84,36     83,48     86,30     
AKSGY   9,78      9,66      9,55      9,43      9,32      9,20      9,09      9,43      
AKSUE   37,62     37,26     36,58     36,22     35,54     35,18     34,50     36,40     
AKYHO   2,60      2,58      2,56      2,54      2,52      2,50      2,48      2,56      
ALARK   108,36    106,33    104,96    102,93    101,56    995,33    981,66    102,20    
ALBRK   8,95      8,86      8,73      8,64      8,51      8,42      8,29      8,67      
ALCAR   763,66    758,33    751,16    745,83    738,66    733,33    726,16    742,50    
ALCTL   165,66    164,03    160,76    159,13    155,86    154,23    150,96    158,50    
ALFAS   61,65     59,45     57,20     55,00     52,75     50,55     48,30     55,20     
ALGYO   5,06      4,89      4,55      4,38      4,04      3,87      3,53      4,24      
ALKA    1,01      1,00      9,94      9,84      9,69      9,59      9,44      9,81      
ALKIM   20,03     19,71     19,45     19,13     18,87     18,55     18,29     18,91     
ALKLC   353,58    349,41    344,08    339,91    334,58    330,41    325,08    339,50    
ALTINS  76,86     75,95     75,31     74,40     73,76     72,85     72,21     74,00     
ALTNY   16,51     16,35     16,20     16,04     15,89     15,73     15,58     15,92     
ALVES   2,78      2,75      2,72      2,69      2,66      2,63      2,60      2,77      
ANELE   127,46    123,93    116,86    113,33    106,26    102,73    956,66    110,00    
ANGEN   10,79     10,73     10,62     10,56     10,45     10,39     10,28     10,51     
ANHYT   116,76    112,23    109,96    105,43    103,16    986,33    963,66    104,70    
ANSGR   32,16     31,06     30,34     29,24     28,52     27,42     26,70     29,08     
ARASE   119,63    118,46    117,13    115,96    114,63    113,46    112,13    115,80    
ARCLK   108,20    106,70    105,10    103,60    102,00    100,50    989,00    103,10    
ARDYZ   60,18     59,11     58,28     57,21     56,38     55,31     54,48     56,10     
ARENA   30,42     29,81     28,78     28,17     27,14     26,53     25,50     28,36     
ARFYE   28,96     28,80     28,56     28,40     28,16     28,00     27,76     29,38     
ARMGD   177,26    174,13    170,36    167,23    163,46    160,33    156,56    174,30    
ARSAN   3,51      3,44      3,40      3,33      3,29      3,22      3,18      3,42      
ARTMS   44,84     44,12     42,76     42,04     40,68     39,96     38,60     41,50     
ARZUM   2,55      2,43      2,36      2,24      2,17      2,05      1,98      2,15      
ASELS   422,25    417,50    410,00    405,25    397,75    393,00    385,50    394,75    
ASGYO   12,74     12,52     12,26     12,04     11,78     11,56     11,30     12,16     
ASTOR   314,00    308,75    301,75    296,50    289,50    284,25    277,25    311,50    
ASUZU   62,63     62,11     61,18     60,66     59,73     59,21     58,28     60,30     
ATAGY   12,83     12,65     12,55     12,37     12,27     12,09     11,99     12,28     
ATAKP   57,48     56,76     55,33     54,61     53,18     52,46     51,03     53,45     
ATATP   223,33    219,26    215,73    211,66    208,13    204,06    200,53    215,60    
ATATR   18,35     17,84     17,32     16,81     16,29     15,78     15,26     17,18     
ATEKS   152,83    148,06    138,53    133,76    124,23    119,46    109,93    116,10    
ATLAS   9,31      8,77      8,50      7,96      7,69      7,15      6,88      7,98      
ATSYH   93,33     92,66     91,33     90,66     89,33     88,66     87,33     94,95     
AVGYO   18,48     17,72     17,26     16,50     16,04     15,28     14,82     16,16     
AVHOL   46,66     45,75     44,62     43,71     42,58     41,67     40,54     43,50     
AVOD    4,49      4,46      4,41      4,38      4,33      4,30      4,25      4,30      
AVPGY   58,58     57,41     56,83     55,66     55,08     53,91     53,33     55,40     
AVTUR   19,67     18,96     18,59     17,88     17,51     16,80     16,43     17,92     
AYCES   595,33    587,66    573,83    566,16    552,33    544,66    530,83    616,00    
AYDEM   26,61     26,18     25,67     25,24     24,73     24,30     23,79     26,14     
AYEN    42,44     41,69     40,60     39,85     38,76     38,01     36,92     38,60     
AYES    34,80     34,48     33,84     33,52     32,88     32,56     31,92     32,00     
AYGAZ   232,06    229,53    227,46    224,93    222,86    220,33    218,26    221,50    
AZTEK   5,31      5,26      5,15      5,10      4,99      4,94      4,83      4,98      
BAGFS   28,36     27,83     27,56     27,03     26,76     26,23     25,96     27,56     
BAHKM   124,96    123,63    121,06    119,73    117,16    115,83    113,26    117,80    
BAKAB   63,90     59,50     57,30     52,90     50,70     46,30     44,10     54,35     
BALAT   71,20     69,55     68,30     66,65     65,40     63,75     62,50     65,20     
BALSU   14,45     14,32     14,18     14,05     13,91     13,78     13,64     15,44     
BANVT   183,66    180,33    174,66    171,33    165,66    162,33    156,66    168,90    
BARMA   81,46     78,98     74,66     72,18     67,86     65,38     61,06     71,15     
BASCM   15,94     15,49     15,02     14,57     14,10     13,65     13,18     14,49     
BASGZ   54,21     52,70     51,95     50,44     49,69     48,18     47,43     51,10     
BAYRK   5,23      5,18      5,10      5,05      4,97      4,92      4,84      5,05      
BEGYO   4,24      4,20      4,18      4,14      4,12      4,08      4,06      4,17      
BERA    18,83     18,52     17,90     17,59     16,97     16,66     16,04     17,04     
BESLR   14,75     14,63     14,49     14,37     14,23     14,11     13,97     14,84     
BESTE   45,38     43,00     41,36     38,98     37,34     34,96     33,32     37,80     
BEYAZ   27,89     27,60     27,17     26,88     26,45     26,16     25,73     27,06     
BFREN   142,26    141,43    140,46    139,63    138,66    137,83    136,86    139,50    
BIENY   23,95     23,76     23,61     23,42     23,27     23,08     22,93     23,48     
BIGCH   8,91      8,30      8,00      7,39      7,09      6,48      6,18      7,88      
BIGEN   91,88     86,91     84,43     79,46     76,98     72,01     69,53     81,95     
BIGTK   250,06    245,03    235,16    230,13    220,26    215,23    205,36    222,50    
BIMAS   394,58    391,91    387,58    384,91    380,58    377,91    373,58    379,00    
BINBN   202,40    195,50    188,80    181,90    175,20    168,30    161,60    177,50    
BINHO   9,72      9,56      9,38      9,22      9,04      8,88      8,70      9,30      
BIOEN   20,52     19,71     19,11     18,30     17,70     16,89     16,29     18,23     
BIZIM   27,55     27,40     27,13     26,98     26,71     26,56     26,29     26,76     
BJKAS   1,81      1,77      1,74      1,70      1,67      1,63      1,60      1,64      
BLCYT   27,30     26,76     26,12     25,58     24,94     24,40     23,76     26,00     
BLUME   36,88     35,80     33,64     32,56     30,40     29,32     27,16     31,20     
BMSCH   17,38     17,19     16,94     16,75     16,50     16,31     16,06     16,41     
BMSTL   10,44     10,18     98,35     95,75     92,30     89,70     86,25     95,25     
BNTAS   6,90      6,86      6,79      6,75      6,68      6,64      6,57      6,73      
BOBET   22,81     21,71     20,81     19,71     18,81     17,71     16,81     19,93     
BORLS   7,37      6,91      6,68      6,22      5,99      5,53      5,30      7,09      
BORSK   6,27      6,23      6,15      6,11      6,03      5,99      5,91      6,23      
BOSSA   6,77      6,70      6,62      6,55      6,47      6,40      6,32      6,56      
BRISA   91,41     90,28     89,71     88,58     88,01     86,88     86,31     91,05     
BRKO    16,03     16,02     16,01     16,00     15,99     15,98     15,97     14,90     
BRKSN   8,25      8,20      8,13      8,08      8,01      7,96      7,89      8,00      
BRKVY   96,23     95,36     94,13     93,26     92,03     91,16     89,93     93,10     
BRLSM   20,63     20,11     19,73     19,21     18,83     18,31     17,93     18,55     
BRMEN   16,79     16,56     16,45     16,22     16,11     15,88     15,77     17,97     
BRSAN   634,66    629,33    618,66    613,33    602,66    597,33    586,66    611,50    
BRYAT   2016,66   2007,33   1992,66   1983,33   1968,66   1959,33   1944,66   1973,00   
BSOKE   37,63     36,72     36,27     35,36     34,91     34,00     33,55     36,48     
BTCIM   6,29      6,18      6,11      6,00      5,93      5,82      5,75      6,30      
BUCIM   6,10      6,05      6,02      5,97      5,94      5,89      5,86      5,94      
BULGS   47,97     46,94     45,69     44,66     43,41     42,38     41,13     43,50     
BURCE   44,43     43,96     43,45     42,98     42,47     42,00     41,49     42,50     
BURVA   1095,66   1065,33   1044,66   1014,33   9936,66   9633,33   9426,66   1027,00   
BVSAN   131,93    129,86    126,53    124,46    121,13    119,06    115,73    123,80    
BYDNR   40,28     39,64     38,84     38,20     37,40     36,76     35,96     38,00     
CANTE   1,52      1,51      1,49      1,48      1,46      1,45      1,43      1,48      
CASA    81,76     81,38     81,16     80,78     80,56     80,18     79,96     80,00     
CATES   42,48     41,72     41,34     40,58     40,20     39,44     39,06     40,72     
CCOLA   81,95     81,30     80,70     80,05     79,45     78,80     78,20     77,15     
CELHA   20,13     19,25     18,81     17,93     17,49     16,61     16,17     17,65     
CEMAS   5,07      5,04      4,98      4,95      4,89      4,86      4,80      5,16      
CEMTS   10,89     10,74     10,60     10,45     10,31     10,16     10,02     10,42     
CEMZY   16,50     16,20     15,59     15,29     14,68     14,38     13,77     14,74     
CEOEM   27,42     27,06     26,56     26,20     25,70     25,34     24,84     25,80     
CGCAM   47,82     47,15     46,48     45,81     45,14     44,47     43,80     46,40     
CIMSA   51,20     50,85     50,30     49,95     49,40     49,05     48,50     50,65     
CLEBI   1698,33   1683,66   1668,33   1653,66   1638,33   1623,66   1608,33   1646,00   
CMBTN   1558,66   1549,33   1533,66   1524,33   1508,66   1499,33   1483,66   1516,00   
CMENT   291,75    291,00    289,50    288,75    287,25    286,50    285,00    290,25    
CONSE   2,87      2,85      2,82      2,80      2,77      2,75      2,72      2,81      
COSMO   163,50    160,80    155,40    152,70    147,30    144,60    139,20    148,60    
CRDFA   41,98     41,48     41,06     40,56     40,14     39,64     39,22     38,32     
CRFSA   169,86    166,93    162,46    159,53    155,06    152,13    147,66    157,50    
CUSAN   25,16     24,95     24,62     24,41     24,08     23,87     23,54     24,34     
CVKMD   46,13     45,22     44,59     43,68     43,05     42,14     41,51     42,88     
CWENE   43,49     42,66     41,89     41,06     40,29     39,46     38,69     39,60     
DAGI    9,50      9,07      8,83      8,40      8,16      7,73      7,49      8,26      
DAPGM   11,80     11,46     11,13     10,79     10,46     10,12     97,93     10,54     
DARDL   2,14      2,12      2,08      2,06      2,02      2,00      1,96      2,07      
DCTTR   12,17     12,05     11,84     11,72     11,51     11,39     11,18     12,08     
DENGE   2,65      2,59      2,52      2,46      2,39      2,33      2,26      2,40      
DERHL   13,85     13,77     13,61     13,53     13,37     13,29     13,13     13,72     
DERIM   44,00     43,29     42,56     41,85     41,12     40,41     39,68     42,46     
DESA    12,39     12,32     12,17     12,10     11,95     11,88     11,73     12,07     
DESPC   49,67     48,24     46,37     44,94     43,07     41,64     39,77     44,02     
DEVA    73,83     72,56     71,53     70,26     69,23     67,96     66,93     71,70     
DGATE   120,10    118,50    117,40    115,80    114,70    113,10    112,00    116,00    
DGGYO   47,38     44,93     43,70     41,25     40,02     37,57     36,34     42,60     
DGNMO   1,12      1,04      9,99      9,13      8,70      7,84      7,41      9,39      
DIRIT   26,80     26,65     26,46     26,31     26,12     25,97     25,78     26,50     
DITAS   50,66     49,62     48,36     47,32     46,06     45,02     43,76     47,68     
DMLKTG  6,12      6,11      6,10      6,09      6,08      6,07      6,06      6,10      
DMRGD   11,92     11,50     11,29     10,87     10,66     10,24     10,03     11,31     
DMSAS   1,04      1,02      9,88      9,65      9,33      9,10      8,78      9,74      
DNISI   23,65     23,42     23,05     22,82     22,45     22,22     21,85     22,26     
DOAS    206,46    203,13    201,06    197,73    195,66    192,33    190,26    193,80    
DOCO    11806,67  11710,83  11531,67  11435,83  11256,67  11160,83  10981,67  11482,50  
DOFER   34,52     34,25     33,86     33,59     33,20     32,93     32,54     33,68     
DOFRB   175,43    171,66    167,43    163,66    159,43    155,66    151,43    176,00    
DOGUB   92,20     91,05     88,80     87,65     85,40     84,25     82,00     95,20     
DOHOL   22,70     22,44     21,92     21,66     21,14     20,88     20,36     21,28     
DOKTA   29,35     28,36     27,57     26,58     25,79     24,80     24,01     26,10     
DSTKF   3546,66   3398,33   3299,16   3150,83   3051,66   2903,33   2804,16   3300,00   
DUNYH   115,86    114,43    112,96    111,53    110,06    108,63    107,16    111,00    
DURDO   5,80      5,64      5,46      5,30      5,12      4,96      4,78      5,34      
DURKN   21,24     20,96     20,53     20,25     19,82     19,54     19,11     19,82     
DYOBY   15,29     15,21     15,10     15,02     14,91     14,83     14,72     15,46     
DZGYO   8,78      8,69      8,57      8,48      8,36      8,27      8,15      8,49      
EBEBK   87,51     86,38     84,11     82,98     80,71     79,58     77,31     77,90     
ECILC   83,63     83,31     82,83     82,51     82,03     81,71     81,23     85,15     
ECOGR   41,61     40,70     40,05     39,14     38,49     37,58     36,93     41,38     
ECZYT   387,83    376,66    365,83    354,66    343,83    332,66    321,83    356,00    
EDATA   22,66     22,08     20,96     20,38     19,26     18,68     17,56     18,45     
EDIP    37,18     36,91     36,54     36,27     35,90     35,63     35,26     36,70     
EFOR    17,75     16,81     16,28     15,34     14,81     13,87     13,34     16,67     
EGEEN   5816,66   5773,33   5699,16   5655,83   5581,66   5538,33   5464,16   5562,50   
EGEGY   31,86     30,33     29,54     28,01     27,22     25,69     24,90     28,88     
EGEPO   19,93     19,62     19,27     18,96     18,61     18,30     17,95     19,84     
EGGUB   109,20    107,90    106,80    105,50    104,40    103,10    102,00    105,00    
EGPRO   41,32     40,43     39,86     38,97     38,40     37,51     36,94     39,04     
EGSER   3,55      3,44      3,39      3,28      3,23      3,12      3,07      3,45      
EKGYO   22,82     22,54     22,24     21,96     21,66     21,38     21,08     22,00     
EKIZ    86,03     85,46     84,33     83,76     82,63     82,06     80,93     82,35     
EKOS    7,78      7,61      7,43      7,26      7,08      6,91      6,73      7,71      
EKSUN   7,36      7,22      6,93      6,79      6,50      6,36      6,07      6,77      
ELITE   37,80     37,29     36,84     36,33     35,88     35,37     34,92     36,16     
EMKEL   21,38     21,04     20,46     20,12     19,54     19,20     18,62     19,89     
EMNIS   168,66    167,33    166,66    165,33    164,66    163,33    162,66    161,00    
EMPAE   11,51     11,33     10,97     10,79     10,43     10,25     98,90     95,50     
ENDAE   18,58     18,34     17,88     17,64     17,18     16,94     16,48     18,58     
ENERY   1,01      9,92      9,70      9,52      9,30      9,12      8,90      9,86      
ENJSA   112,40    111,50    109,70    108,80    107,00    106,10    104,30    108,10    
ENKAI   96,90     95,80     95,10     94,00     93,30     92,20     91,50     92,70     
ENSRI   8,81      8,47      7,80      7,46      6,79      6,45      5,78      6,80      
ENTRA   5,41      5,26      5,16      5,01      4,91      4,76      4,66      5,07      
EPLAS   5,89      5,87      5,83      5,81      5,77      5,75      5,71      5,88      
ERBOS   186,56    185,43    184,06    182,93    181,56    180,43    179,06    181,30    
ERCB    59,93     59,21     58,83     58,11     57,73     57,01     56,63     57,50     
EREGL   40,98     40,63     40,32     39,97     39,66     39,31     39,00     40,34     
ERSU    26,12     25,91     25,72     25,51     25,32     25,11     24,92     26,84     
ESCAR   56,25     54,50     52,70     50,95     49,15     47,40     45,60     49,44     
ESCOM   6,85      6,55      6,27      5,97      5,69      5,39      5,11      6,60      
ESEN    4,07      3,98      3,93      3,84      3,79      3,70      3,65      3,94      
ETILR   6,00      5,87      5,75      5,62      5,50      5,37      5,25      5,82      
ETYAT   15,08     14,37     14,01     13,30     12,94     12,23     11,87     13,05     
EUHOL   12,74     12,37     12,03     11,66     11,32     10,95     10,61     11,20     
EUKYO   10,98     10,71     10,58     10,31     10,18     99,16     97,83     10,83     
EUPWR   10,38     97,15     92,75     86,10     81,70     75,05     70,65     97,15     
EUREN   4,88      4,82      4,75      4,69      4,62      4,56      4,49      4,67      
EUYO    6,40      6,25      6,15      6,00      5,90      5,75      5,65      6,22      
EYGYO   2,62      2,59      2,55      2,52      2,48      2,45      2,41      2,55      
FADE    17,76     17,40     16,98     16,62     16,20     15,84     15,42     16,83     
FENER   3,43      3,40      3,34      3,31      3,25      3,22      3,16      3,26      
FLAP    13,76     13,57     13,27     13,08     12,78     12,59     12,29     12,46     
FMIZP   303,16    301,33    298,41    296,58    293,66    291,83    288,91    301,00    
FONET   6,12      5,92      5,80      5,60      5,48      5,28      5,16      5,85      
FORMT   2,30      2,27      2,24      2,21      2,18      2,15      2,12      2,20      
FORTE   96,03     94,51     93,73     92,21     91,43     89,91     89,13     91,85     
FRIGO   2,05      2,01      1,92      1,88      1,79      1,75      1,66      1,89      
FRMPL   45,57     44,32     43,13     41,88     40,69     39,44     38,25     40,94     
FROTO   93,40     92,50     91,80     90,90     90,20     89,30     88,60     89,85     
FZLGY   17,30     16,87     16,36     15,93     15,42     14,99     14,48     15,01     
GARAN   148,10    146,30    145,00    143,20    141,90    140,10    138,80    143,70    
GARFA   34,25     33,16     32,49     31,40     30,73     29,64     28,97     31,68     
GATEG   289,66    289,33    288,66    288,33    287,66    287,33    286,66    283,00    
GEDIK   7,42      7,24      6,99      6,81      6,56      6,38      6,13      6,67      
GEDZA   33,53     33,26     32,93     32,66     32,33     32,06     31,73     32,46     
GENIL   1,01      9,98      9,66      9,45      9,13      8,92      8,60      9,37      
GENKM   18,45     18,22     17,75     17,52     17,05     16,82     16,35     15,78     
GENTS   7,14      7,08      7,00      6,94      6,86      6,80      6,72      6,90      
GEREL   42,36     41,40     40,92     39,96     39,48     38,52     38,04     40,64     
GESAN   89,16     82,93     79,81     73,58     70,46     64,23     61,11     82,55     
GIPTA   79,20     77,40     73,85     72,05     68,50     66,70     63,15     73,95     
GLBMD   14,22     13,90     13,51     13,19     12,80     12,48     12,09     12,97     
GLCVY   64,66     63,43     61,71     60,48     58,76     57,53     55,81     60,50     
GLRMK   191,40    187,30    183,80    179,70    176,20    172,10    168,60    178,50    
GLRYH   3,34      3,32      3,27      3,25      3,20      3,18      3,13      3,25      
GLYHO   19,44     19,14     18,77     18,47     18,10     17,80     17,43     18,37     
GMTAS   52,89     50,36     49,09     46,56     45,29     42,76     41,49     46,20     
GOKNR   29,53     28,04     27,23     25,74     24,93     23,44     22,63     25,88     
GOLTS   332,75    331,75    330,00    329,00    327,25    326,25    324,50    328,25    
GOODY   20,26     19,68     19,26     18,68     18,26     17,68     17,26     19,53     
GOZDE   25,56     24,57     23,98     22,99     22,40     21,41     20,82     23,80     
GRNYO   19,73     19,44     19,01     18,72     18,29     18,00     17,57     18,16     
GRSEL   321,66    318,08    313,16    309,58    304,66    301,08    296,16    305,00    
GRTHO   267,40    263,20    256,00    251,80    244,60    240,40    233,20    256,75    
GSDDE   15,39     14,79     14,22     13,62     13,05     12,45     11,88     12,97     
GSDHO   6,66      6,43      6,23      6,00      5,80      5,57      5,37      5,86      
GSRAY   1,08      1,07      1,06      1,05      1,04      1,03      1,02      1,05      
GUBRF   530,00    521,50    505,75    497,25    481,50    473,00    457,25    509,00    
GUNDG   1396,66   1363,33   1346,66   1313,33   1296,66   1263,33   1246,66   1303,00   
GWIND   27,49     27,34     27,05     26,90     26,61     26,46     26,17     27,12     
GZNMI   70,15     69,45     68,35     67,65     66,55     65,85     64,75     68,70     
HALKB   49,36     48,93     48,20     47,77     47,04     46,61     45,88     46,84     
HATEK   16,15     16,05     15,87     15,77     15,59     15,49     15,31     15,64     
HATSN   64,28     63,01     60,93     59,66     57,58     56,31     54,23     58,95     
HDFGS   2,75      2,71      2,67      2,63      2,59      2,55      2,51      2,61      
HEDEF   136,66    133,33    131,66    128,33    126,66    123,33    121,66    130,20    
HEKTS   4,48      4,37      4,26      4,15      4,04      3,93      3,82      3,98      
HKTM    14,33     14,21     14,04     13,92     13,75     13,63     13,46     14,07     
HLGYO   6,66      6,61      6,57      6,52      6,48      6,43      6,39      6,58      
HOROZ   78,08     73,96     70,88     66,76     63,68     59,56     56,48     74,55     
HRKET   123,10    118,70    115,10    110,70    107,10    102,70    991,00    119,00    
HTTBT   44,30     43,25     42,60     41,55     40,90     39,85     39,20     41,42     
HUBVC   3,07      3,01      2,96      2,90      2,85      2,79      2,74      3,20      
HUNER   4,01      3,94      3,83      3,76      3,65      3,58      3,47      3,82      
HURGZ   7,55      7,43      7,26      7,14      6,97      6,85      6,68      7,01      
ICBCT   22,98     22,25     21,82     21,09     20,66     19,93     19,50     21,16     
ICUGS   5,64      5,52      5,30      5,18      4,96      4,84      4,62      5,27      
IDGYO   4,83      4,75      4,62      4,54      4,41      4,33      4,20      4,44      
IEYHO   135,63    134,16    132,53    131,06    129,43    127,96    126,33    135,80    
IHAAS   56,20     56,20     56,20     56,20     56,20     56,20     56,20     61,80     
IHEVA   2,12      2,11      2,10      2,09      2,08      2,07      2,06      2,25      
IHGZT   1,40      1,39      1,37      1,36      1,34      1,33      1,31      1,46      
IHLAS   1,25      1,24      1,22      1,21      1,19      1,18      1,16      1,32      
IHLGM   1,88      1,87      1,86      1,85      1,84      1,83      1,82      2,03      
IHYAY   1,73      1,71      1,69      1,67      1,65      1,63      1,61      1,83      
IMASM   3,34      3,28      3,21      3,15      3,08      3,02      2,95      3,12      
INDES   12,10     11,88     11,67     11,45     11,24     11,02     10,81     11,21     
INFO    5,69      5,52      5,28      5,11      4,87      4,70      4,46      5,54      
INGRM   430,66    425,33    418,16    412,83    405,66    400,33    393,16    414,00    
INTEK   250,86    247,93    242,46    239,53    234,06    231,13    225,66    234,80    
INTEM   273,00    270,00    267,00    264,00    261,00    258,00    255,00    263,25    
INVEO   8,16      8,05      7,90      7,79      7,64      7,53      7,38      7,74      
INVES   811,00    785,50    734,50    709,00    658,00    632,50    581,50    651,50    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   73,60     73,55     73,45     73,40     73,30     73,25     73,15     73,50     
ISBTR   420000,00 420000,00 420000,00 420000,00 420000,00 420000,00 420000,00 420000,00 
ISCTR   15,83     15,66     15,51     15,34     15,19     15,02     14,87     15,42     
ISDMR   65,68     63,91     63,03     61,26     60,38     58,61     57,73     63,25     
ISFIN   21,53     21,14     20,95     20,56     20,37     19,98     19,79     20,66     
ISGSY   141,33    136,56    131,63    126,86    121,93    117,16    112,23    128,00    
ISGYO   25,28     24,03     23,08     21,83     20,88     19,63     18,68     21,86     
ISKPL   8,01      7,80      7,42      7,21      6,83      6,62      6,24      7,74      
ISKUR   295,00    295,00    295,00    295,00    295,00    295,00    295,00    nan       
ISMEN   38,24     38,01     37,74     37,51     37,24     37,01     36,74     37,08     
ISSEN   7,90      7,83      7,78      7,71      7,66      7,59      7,54      8,02      
ISYAT   8,13      8,10      8,06      8,03      7,99      7,96      7,92      8,05      
IZENR   11,52     11,16     10,89     10,53     10,26     99,00     96,30     10,00     
IZFAS   65,55     64,90     64,15     63,50     62,75     62,10     61,35     63,50     
IZINV   80,48     76,36     73,48     69,36     66,48     62,36     59,48     68,20     
IZMDC   9,87      9,40      9,16      8,69      8,45      7,98      7,74      8,88      
JANTS   17,45     17,22     17,03     16,80     16,61     16,38     16,19     16,65     
KAPLM   636,16    629,33    615,66    608,83    595,16    588,33    574,66    579,50    
KAREL   10,93     10,78     10,53     10,38     10,13     99,80     97,30     10,35     
KARSN   14,29     14,12     13,83     13,66     13,37     13,20     12,91     13,14     
KARTN   143,20    137,60    133,90    128,30    124,60    119,00    115,30    137,00    
KATMR   2,75      2,73      2,70      2,68      2,65      2,63      2,60      2,72      
KAYSE   4,56      4,53      4,50      4,47      4,44      4,41      4,38      4,46      
KBORU   27,74     26,88     26,22     25,36     24,70     23,84     23,18     25,42     
KCAER   15,89     15,65     15,52     15,28     15,15     14,91     14,78     15,35     
KCHOL   201,60    200,10    197,70    196,20    193,80    192,30    189,90    197,20    
KENT    383,16    382,83    382,66    382,33    382,16    381,83    381,66    382,50    
KERVN   7,23      7,16      7,03      6,96      6,83      6,76      6,63      7,00      
KFEIN   10,94     10,72     10,53     10,31     10,12     99,06     97,13     10,38     
KGYO    12,41     12,33     12,19     12,11     11,97     11,89     11,75     12,21     
KIMMR   17,39     17,12     16,93     16,66     16,47     16,20     16,01     16,81     
KLGYO   5,65      5,51      5,40      5,26      5,15      5,01      4,90      5,19      
KLKIM   32,82     32,53     32,00     31,71     31,18     30,89     30,36     31,50     
KLMSN   33,21     32,92     32,57     32,28     31,93     31,64     31,29     31,76     
KLNMA   9,13      9,11      9,08      9,06      9,03      9,01      8,98      9,01      
