SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ALGYO   3,80      3,74      3,68      3,62      3,56      3,50      3,44      3,62      
ALKA    8,43      8,33      8,22      8,12      8,01      7,91      7,80      8,11      
ALKIM   15,90     15,79     15,62     15,51     15,34     15,23     15,06     15,45     
ALKLC   438,75    435,25    430,50    427,00    422,25    418,75    414,00    427,00    
ALTINS  76,48     75,67     74,36     73,55     72,24     71,43     70,12     73,05     
ALTNY   19,26     18,91     18,32     17,97     17,38     17,03     16,44     17,40     
ALVES   1,60      1,57      1,50      1,47      1,40      1,37      1,30      1,38      
ANELE   211,83    203,86    198,43    190,46    185,03    177,06    171,63    193,00    
ANGEN   9,24      9,14      9,05      8,95      8,86      8,76      8,67      8,96      
ANHYT   108,13    107,16    105,93    104,96    103,73    102,76    101,53    104,70    
ANSGR   28,04     27,78     27,32     27,06     26,60     26,34     25,88     26,86     
ARASE   131,26    128,13    126,56    123,43    121,86    118,73    117,16    125,00    
ARCLK   93,31     92,68     91,46     90,83     89,61     88,98     87,76     90,25     
ARDYZ   93,28     90,51     86,43     83,66     79,58     76,81     72,73     82,35     
ARENA   21,87     21,48     20,89     20,50     19,91     19,52     18,93     20,30     
ARFYE   20,52     20,23     20,08     19,79     19,64     19,35     19,20     19,93     
ARMGD   220,90    213,30    199,60    192,00    178,30    170,70    157,00    185,70    
ARSAN   4,73      4,59      4,33      4,19      3,93      3,79      3,53      4,08      
ARTMS   43,52     42,38     41,30     40,16     39,08     37,94     36,86     42,30     
ARZUM   1,69      1,68      1,65      1,64      1,61      1,60      1,57      1,63      
ASELS   407,16    401,83    393,16    387,83    379,16    373,83    365,16    384,50    
ASGYO   11,49     11,37     11,15     11,03     10,81     10,69     10,47     10,95     
ASTOR   386,58    370,91    348,33    332,66    310,08    294,41    271,83    316,75    
ASUZU   49,42     48,96     48,22     47,76     47,02     46,56     45,82     47,48     
ATAGY   1,04      1,02      1,01      9,93      9,77      9,59      9,43      9,96      
ATAKP   46,41     45,88     44,91     44,38     43,41     42,88     41,91     42,92     
ATATP   322,75    314,00    305,50    296,75    288,25    279,50    271,00    297,00    
ATATR   15,69     15,10     14,17     13,58     12,65     12,06     11,13     13,24     
ATEKS   97,33     97,16     96,83     96,66     96,33     96,16     95,83     96,50     
ATLAS   6,23      6,16      6,07      6,00      5,91      5,84      5,75      5,98      
ATSYH   131,06    130,53    129,76    129,23    128,46    127,93    127,16    129,00    
AVGYO   15,95     15,65     15,32     15,02     14,69     14,39     14,06     15,00     
AVHOL   36,18     35,94     35,46     35,22     34,74     34,50     34,02     34,98     
AVOD    4,46      4,32      4,11      3,97      3,76      3,62      3,41      3,90      
AVPGY   57,13     56,36     55,53     54,76     53,93     53,16     52,33     56,90     
AVTUR   12,27     12,18     12,08     11,99     11,89     11,80     11,70     11,98     
AYCES   487,83    478,91    464,08    455,16    440,33    431,41    416,58    449,25    
AYDEM   27,60     27,23     26,76     26,39     25,92     25,55     25,08     26,30     
AYEN    31,78     31,44     31,22     30,88     30,66     30,32     30,10     31,00     
AYES    32,30     31,65     31,06     30,41     29,82     29,17     28,58     30,48     
AYGAZ   360,16    353,33    342,41    335,58    324,66    317,83    306,91    331,50    
AZTEK   3,94      3,89      3,80      3,75      3,66      3,61      3,52      3,72      
BAGFS   26,75     26,60     26,35     26,20     25,95     25,80     25,55     26,10     
BAHKM   178,00    171,00    166,10    159,10    154,20    147,20    142,30    161,60    
BAKAB   41,07     40,24     39,77     38,94     38,47     37,64     37,17     39,30     
BALAT   71,66     70,33     69,66     68,33     67,66     66,33     65,66     69,00     
BALSU   1,02      1,00      9,83      9,69      9,45      9,31      9,07      9,60      
BANVT   156,90    155,80    153,80    152,70    150,70    149,60    147,60    151,80    
BARMA   9,33      9,16      8,83      8,66      8,33      8,16      7,83      8,50      
BASCM   14,39     14,27     14,02     13,90     13,65     13,53     13,28     13,78     
BASGZ   45,28     45,02     44,76     44,50     44,24     43,98     43,72     44,50     
BAYRK   4,43      4,37      4,30      4,24      4,17      4,11      4,04      4,24      
BEGYO   3,70      3,65      3,59      3,54      3,48      3,43      3,37      3,50      
BERA    14,26     14,12     13,85     13,71     13,44     13,30     13,03     13,58     
BESLR   13,39     13,22     13,07     12,90     12,75     12,58     12,43     12,92     
BESTE   35,26     34,33     33,16     32,23     31,06     30,13     28,96     32,00     
BEYAZ   23,98     23,61     22,98     22,61     21,98     21,61     20,98     22,36     
BFREN   132,23    130,96    129,03    127,76    125,83    124,56    122,63    127,10    
BIENY   24,02     23,31     22,70     21,99     21,38     20,67     20,06     22,00     
BIGCH   6,71      6,53      6,16      5,98      5,61      5,43      5,06      5,57      
BIGEN   197,20    193,60    189,80    186,20    182,40    178,80    175,00    186,00    
BIGTK   393,91    374,33    352,16    332,58    310,41    290,83    268,66    330,00    
BIMAS   426,50    419,25    413,75    406,50    401,00    393,75    388,25    408,25    
BINBN   202,20    196,60    185,80    180,20    169,40    163,80    153,00    175,40    
BINHO   1,16      1,12      1,04      1,01      9,34      8,95      8,19      9,58      
BIOEN   20,80     20,28     19,83     19,31     18,86     18,34     17,89     19,38     
BIZIM   24,83     24,62     24,49     24,28     24,15     23,94     23,81     24,36     
BJKAS   2,54      2,44      2,34      2,24      2,14      2,04      1,94      2,25      
BLCYT   2,31      2,24      2,11      2,04      1,91      1,84      1,71      1,98      
BLUME   44,64     43,57     42,28     41,21     39,92     38,85     37,56     41,00     
BMSCH   11,42     11,21     11,02     10,81     10,62     10,41     10,22     10,83     
BMSTL   46,70     45,71     45,18     44,19     43,66     42,67     42,14     44,66     
BNTAS   6,61      6,51      6,38      6,28      6,15      6,05      5,92      6,25      
BOBET   22,50     21,75     21,26     20,51     20,02     19,27     18,78     20,78     
BORLS   4,71      4,60      4,41      4,30      4,11      4,00      3,81      4,13      
BORSK   6,55      6,46      6,30      6,21      6,05      5,96      5,80      6,38      
BOSSA   6,74      6,65      6,57      6,48      6,40      6,31      6,23      6,49      
BRISA   77,96     77,48     76,76     76,28     75,56     75,08     74,36     76,05     
BRKO    13,56     13,03     12,76     12,23     11,96     11,43     11,16     12,50     
BRKSN   8,30      8,20      8,02      7,92      7,74      7,64      7,46      7,85      
BRKVY   94,71     92,33     89,91     87,53     85,11     82,73     80,31     90,05     
BRLSM   27,30     26,25     24,14     23,09     20,98     19,93     17,82     22,04     
BRMEN   13,21     13,13     13,09     13,01     12,97     12,89     12,85     13,05     
BRSAN   749,50    740,00    723,50    714,00    697,50    688,00    671,50    707,00    
BRYAT   1722,66   1707,33   1685,66   1670,33   1648,66   1633,33   1611,66   1664,00   
BSOKE   32,64     30,21     28,54     26,11     24,44     22,01     20,34     26,88     
BTCIM   4,52      4,32      4,16      3,96      3,80      3,60      3,44      4,00      
BUCIM   6,35      6,18      6,03      5,86      5,71      5,54      5,39      5,89      
BULGS   34,67     33,66     33,01     32,00     31,35     30,34     29,69     32,36     
BURCE   36,16     35,69     35,04     34,57     33,92     33,45     32,80     34,40     
BURVA   848,66    803,83    781,16    736,33    713,66    668,83    646,16    758,50    
BVSAN   111,46    109,43    106,56    104,53    101,66    996,33    967,66    104,60    
BYDNR   40,12     39,37     38,88     38,13     37,64     36,89     36,40     39,04     
CANTE   1,51      1,46      1,38      1,33      1,25      1,20      1,12      1,30      
CASA    73,70     72,60     71,20     70,10     68,70     67,60     66,20     69,80     
CATES   78,83     75,41     72,73     69,31     66,63     63,21     60,53     72,20     
CCOLA   79,56     78,48     77,61     76,53     75,66     74,58     73,71     76,75     
CELHA   25,60     25,30     25,00     24,70     24,40     24,10     23,80     24,70     
CEMAS   4,26      4,21      4,15      4,10      4,04      3,99      3,93      4,09      
CEMTS   9,04      8,95      8,88      8,79      8,72      8,63      8,56      8,81      
CEMZY   17,60     17,05     16,25     15,70     14,90     14,35     13,55     14,85     
CEOEM   26,00     25,75     25,30     25,05     24,60     24,35     23,90     24,86     
CGCAM   39,10     38,05     36,50     35,45     33,90     32,85     31,30     34,30     
CIMSA   46,45     45,86     44,83     44,24     43,21     42,62     41,59     43,80     
CLEBI   1492,33   1478,66   1465,33   1451,66   1438,33   1424,66   1411,33   1452,00   
CMBTN   1565,00   1554,00   1532,00   1521,00   1499,00   1488,00   1466,00   1510,00   
CMENT   263,25    263,00    262,50    262,25    261,75    261,50    261,00    262,00    
CONSE   2,50      2,44      2,35      2,29      2,20      2,14      2,05      2,26      
COSMO   136,50    132,00    128,30    123,80    120,10    115,60    111,90    124,60    
CRDFA   30,83     29,16     28,33     26,66     25,83     24,16     23,33     27,50     
CRFSA   364,83    341,16    329,33    305,66    293,83    270,16    258,33    317,50    
CUSAN   25,81     25,26     24,59     24,04     23,37     22,82     22,15     23,92     
CVKMD   17,60     17,21     16,98     16,59     16,36     15,97     15,74     16,16     
CWENE   43,81     42,12     39,81     38,12     35,81     34,12     31,81     34,52     
DAGI    11,58     11,19     10,90     10,51     10,22     98,30     95,40     10,61     
DAPGM   8,95      8,53      8,14      7,72      7,33      6,91      6,52      7,76      
DARDL   1,68      1,67      1,64      1,63      1,60      1,59      1,56      1,62      
DCTTR   7,24      7,09      6,78      6,63      6,32      6,17      5,86      6,24      
DENGE   2,39      2,37      2,32      2,30      2,25      2,23      2,18      2,28      
DERHL   2,16      2,13      2,11      2,08      2,06      2,03      2,01      2,09      
DERIM   39,82     38,88     37,52     36,58     35,22     34,28     32,92     36,16     
DESA    1,04      1,02      9,94      9,78      9,47      9,31      9,00      9,63      
DESPC   41,97     41,48     40,71     40,22     39,45     38,96     38,19     39,94     
DEVA    10,04     98,11     96,88     94,51     93,28     90,91     89,68     95,65     
DGATE   10,16     99,33     96,21     93,88     90,76     88,43     85,31     93,10     
DGGYO   37,99     36,50     35,61     34,12     33,23     31,74     30,85     34,72     
DGNMO   9,05      8,35      7,95      7,25      6,85      6,15      5,75      7,55      
DIRIT   30,46     29,95     28,92     28,41     27,38     26,87     25,84     27,90     
DITAS   27,07     25,88     24,37     23,18     21,67     20,48     18,97     22,86     
DMLKTG  6,97      6,94      6,91      6,88      6,85      6,82      6,79      6,89      
DMRGD   12,56     12,29     11,99     11,72     11,42     11,15     10,85     11,10     
DMSAS   9,09      8,93      8,61      8,45      8,13      7,97      7,65      8,30      
DNISI   4,69      4,65      4,56      4,52      4,43      4,39      4,30      4,48      
DOAS    167,66    166,53    165,36    164,23    163,06    161,93    160,76    164,20    
DOCO    11667,50  11545,00  11417,50  11295,00  11167,50  11045,00  10917,50  11290,00  
DOFER   29,73     29,38     28,69     28,34     27,65     27,30     26,61     27,44     
DOFRB   132,03    128,86    123,33    120,16    114,63    111,46    105,93    117,80    
DOGUB   77,03     72,16     69,73     64,86     62,43     57,56     55,13     67,30     
DOHOL   22,86     22,60     22,12     21,86     21,38     21,12     20,64     21,64     
DOKTA   23,90     23,44     23,12     22,66     22,34     21,88     21,56     22,80     
DSTKF   2616,00   2404,00   2297,00   2085,00   1978,00   1766,00   1659,00   2190,00   
DUNYH   161,03    153,96    146,03    138,96    131,03    123,96    116,03    138,10    
DURDO   5,23      5,16      5,07      5,00      4,91      4,84      4,75      4,98      
DURKN   24,16     23,74     23,06     22,64     21,96     21,54     20,86     21,70     
DYOBY   14,15     13,98     13,64     13,47     13,13     12,96     12,62     13,31     
DZGYO   7,25      7,19      7,09      7,03      6,93      6,87      6,77      6,99      
EBEBK   87,53     86,56     85,68     84,71     83,83     82,86     81,98     82,60     
ECILC   81,13     79,91     77,48     76,26     73,83     72,61     70,18     75,05     
ECOGR   37,26     36,33     34,96     34,03     32,66     31,73     30,36     33,60     
ECZYT   328,66    325,33    320,16    316,83    311,66    308,33    303,16    315,00    
EDATA   19,36     19,02     18,47     18,13     17,58     17,24     16,69     17,92     
EDIP    49,36     46,65     42,26     39,55     35,16     32,45     28,06     37,88     
EFOR    20,12     19,70     18,86     18,44     17,60     17,18     16,34     18,18     
EGEEN   5190,00   5142,50   5065,00   5017,50   4940,00   4892,50   4815,00   4987,50   
EGEGY   30,47     29,70     28,17     27,40     25,87     25,10     23,57     26,64     
EGEPO   17,65     17,14     16,83     16,32     16,01     15,50     15,19     16,52     
EGGUB   118,03    115,86    112,13    109,96    106,23    104,06    100,33    108,40    
EGPRO   40,59     39,82     38,87     38,10     37,15     36,38     35,43     37,92     
EGSER   2,97      2,95      2,90      2,88      2,83      2,81      2,76      2,86      
EKGYO   21,01     20,73     20,24     19,96     19,47     19,19     18,70     19,75     
EKIZ    61,48     60,91     59,78     59,21     58,08     57,51     56,38     58,65     
EKOS    5,79      5,68      5,48      5,37      5,17      5,06      4,86      5,09      
EKSUN   6,94      6,79      6,48      6,33      6,02      5,87      5,56      5,85      
ELITE   28,30     27,91     27,46     27,07     26,62     26,23     25,78     27,02     
EMKEL   15,18     14,99     14,67     14,48     14,16     13,97     13,65     14,36     
EMNIS   155,16    154,33    152,66    151,83    150,16    149,33    147,66    151,00    
EMPAE   69,88     68,36     65,68     64,16     61,48     59,96     57,28     63,00     
ENDAE   19,10     18,73     18,23     17,86     17,36     16,99     16,49     17,73     
ENERY   11,05     10,72     10,30     99,70     95,50     92,20     88,00     10,17     
ENJSA   114,53    113,46    112,13    111,06    109,73    108,66    107,33    110,80    
ENKAI   91,50     90,40     89,65     88,55     87,80     86,70     85,95     88,90     
ENSRI   5,44      5,32      5,17      5,05      4,90      4,78      4,63      5,02      
ENTRA   4,59      4,53      4,41      4,35      4,23      4,17      4,05      4,27      
EPLAS   6,30      6,18      5,99      5,87      5,68      5,56      5,37      5,80      
ERBOS   154,90    152,80    150,20    148,10    145,50    143,40    140,80    147,60    
ERCB    47,66     46,58     45,16     44,08     42,66     41,58     40,16     43,74     
EREGL   40,11     39,60     38,69     38,18     37,27     36,76     35,85     37,78     
ERSU    29,24     28,03     25,62     24,41     22,00     20,79     18,38     23,22     
ESCAR   49,48     47,24     46,12     43,88     42,76     40,52     39,40     45,00     
ESCOM   5,74      5,66      5,51      5,43      5,28      5,20      5,05      5,36      
ESEN    3,78      3,73      3,64      3,59      3,50      3,45      3,36      3,55      
ETILR   5,93      5,84      5,67      5,58      5,41      5,32      5,15      5,50      
ETYAT   16,76     16,28     15,86     15,38     14,96     14,48     14,06     15,45     
EUHOL   10,00     10,00     10,00     10,00     10,00     10,00     10,00     10,00     
EUKYO   13,86     13,57     13,38     13,09     12,90     12,61     12,42     13,20     
EUPWR   11,37     11,15     10,70     10,48     10,03     98,13     93,66     92,35     
EUREN   4,11      4,06      3,95      3,90      3,79      3,74      3,63      3,85      
EUYO    4,90      4,83      4,73      4,66      4,56      4,49      4,39      4,63      
EYGYO   2,96      2,89      2,83      2,76      2,70      2,63      2,57      2,70      
FADE    16,78     16,45     15,98     15,65     15,18     14,85     14,38     15,52     
FENER   3,19      3,17      3,13      3,11      3,07      3,05      3,01      3,09      
FLAP    11,60     11,38     11,16     10,94     10,72     10,50     10,28     10,95     
FMIZP   305,66    301,83    298,16    294,33    290,66    286,83    283,16    294,50    
FONET   5,18      5,10      5,00      4,92      4,82      4,74      4,64      4,90      
FORMT   1,60      1,58      1,55      1,53      1,50      1,48      1,45      1,53      
FORTE   123,53    121,36    117,73    115,56    111,93    109,76    106,13    111,80    
FRIGO   2,88      2,79      2,64      2,55      2,40      2,31      2,16      2,50      
FRMPL   33,80     33,48     33,02     32,70     32,24     31,92     31,46     32,56     
FROTO   79,78     79,21     78,23     77,66     76,68     76,11     75,13     77,25     
FZLGY   1,03      1,01      9,78      9,58      9,21      9,01      8,64      8,95      
GARAN   137,06    135,43    134,16    132,53    131,26    129,63    128,36    132,90    
GARFA   27,95     27,72     27,59     27,36     27,23     27,00     26,87     27,46     
GATEG   299,16    297,08    294,16    292,08    289,16    287,08    284,16    291,25    
GEDIK   6,20      6,13      6,01      5,94      5,82      5,75      5,63      5,89      
GEDZA   29,97     29,62     29,31     28,96     28,65     28,30     27,99     29,00     
GENIL   12,36     12,06     11,84     11,54     11,32     11,02     10,80     11,62     
GENKM   1,09      1,06      1,02      9,93      9,52      9,24      8,83      9,80      
GENTS   5,30      5,23      5,18      5,11      5,06      4,99      4,94      5,13      
GEREL   39,51     39,00     37,99     37,48     36,47     35,96     34,95     36,98     
GESAN   10,00     96,63     89,76     86,33     79,46     76,03     69,16     82,90     
GIPTA   98,43     95,71     90,28     87,56     82,13     79,41     73,98     76,40     
GLBMD   12,23     11,98     11,77     11,52     11,31     11,06     10,85     11,56     
GLCVY   54,45     53,85     53,20     52,60     51,95     51,35     50,70     52,55     
GLRMK   176,46    174,13    169,76    167,43    163,06    160,73    156,36    165,40    
GLRYH   3,36      3,31      3,21      3,16      3,06      3,01      2,91      3,11      
GLYHO   17,06     16,93     16,71     16,58     16,36     16,23     16,01     16,50     
GMTAS   45,42     44,89     44,56     44,03     43,70     43,17     42,84     44,24     
GOKNR   18,68     18,42     18,02     17,76     17,36     17,10     16,70     17,57     
GOLTS   308,58    305,91    301,58    298,91    294,58    291,91    287,58    297,25    
GOODY   2,70      2,67      2,65      2,62      2,60      2,57      2,55      2,63      
GOZDE   22,73     22,56     22,33     22,16     21,93     21,76     21,53     22,10     
GRNYO   13,94     13,66     13,18     12,90     12,42     12,14     11,66     12,70     
GRSEL   323,33    316,66    308,33    301,66    293,33    286,66    278,33    300,00    
GRTHO   259,93    251,96    236,03    228,06    212,13    204,16    188,23    205,70    
GSDDE   14,58     14,14     13,58     13,14     12,58     12,14     11,58     13,02     
GSDHO   4,71      4,67      4,60      4,56      4,49      4,45      4,38      4,54      
GSRAY   1,12      1,10      1,08      1,06      1,04      1,02      1,00      1,06      
GUBRF   499,83    492,16    481,58    473,91    463,33    455,66    445,08    471,00    
GUNDG   2016,33   1908,66   1787,33   1679,66   1558,33   1450,66   1329,33   1500,00   
GWIND   23,14     22,98     22,74     22,58     22,34     22,18     21,94     22,50     
GZNMI   61,93     60,16     56,88     55,11     51,83     50,06     46,78     53,60     
HALKB   45,80     44,48     42,68     41,36     39,56     38,24     36,44     40,88     
HATEK   15,76     14,98     14,27     13,49     12,78     12,00     11,29     13,57     
HATSN   10,13     96,66     88,83     84,16     76,33     71,66     63,83     72,90     
HDFGS   2,88      2,77      2,64      2,53      2,40      2,29      2,16      2,51      
HEDEF   83,60     82,05     78,95     77,40     74,30     72,75     69,65     75,85     
HEKTS   2,81      2,78      2,74      2,71      2,67      2,64      2,60      2,71      
HKTM    15,36     14,95     14,27     13,86     13,18     12,77     12,09     13,60     
HLGYO   4,46      4,44      4,40      4,38      4,34      4,32      4,28      4,37      
HOROZ   63,26     62,23     60,31     59,28     57,36     56,33     54,41     58,50     
HRKET   10,45     10,17     97,08     94,31     89,63     86,86     82,18     93,90     
HTTBT   37,05     36,58     35,99     35,52     34,93     34,46     33,87     35,40     
HUBVC   2,72      2,61      2,56      2,45      2,40      2,29      2,24      2,51      
HUNER   4,18      4,13      4,05      4,00      3,92      3,87      3,79      3,97      
HURGZ   7,95      7,65      7,44      7,14      6,93      6,63      6,42      7,23      
ICBCT   20,44     20,16     19,85     19,57     19,26     18,98     18,67     19,54     
ICUGS   5,04      4,89      4,58      4,43      4,12      3,97      3,66      4,28      
IDGYO   3,23      3,14      3,07      2,98      2,91      2,82      2,75      3,00      
IEYHO   213,00    211,50    210,00    208,50    207,00    205,50    204,00    208,50    
IHAAS   54,80     53,40     52,70     51,30     50,60     49,20     48,50     52,00     
IHEVA   2,00      1,99      1,97      1,96      1,94      1,93      1,91      1,96      
IHGZT   1,23      1,22      1,20      1,19      1,17      1,16      1,14      1,19      
IHLAS   1,11      1,10      1,08      1,07      1,05      1,04      1,02      1,06      
IHLGM   1,67      1,65      1,62      1,60      1,57      1,55      1,52      1,59      
IHYAY   1,25      1,24      1,22      1,21      1,19      1,18      1,16      1,21      
IMASM   2,33      2,31      2,28      2,26      2,23      2,21      2,18      2,26      
INDES   12,49     12,29     11,91     11,71     11,33     11,13     10,75     11,54     
INFO    6,18      5,97      5,73      5,52      5,28      5,07      4,83      5,50      
INGRM   433,66    419,33    398,66    384,33    363,66    349,33    328,66    378,00    
INTEK   237,83    237,06    235,53    234,76    233,23    232,46    230,93    234,00    
INTEM   261,53    257,76    251,73    247,96    241,93    238,16    232,13    245,70    
INVEO   7,10      7,03      6,93      6,86      6,76      6,69      6,59      6,84      
INVES   844,66    824,83    810,16    790,33    775,66    755,83    741,16    795,50    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   73,08     72,91     72,58     72,41     72,08     71,91     71,58     72,25     
ISBTR   504375,00 503500,00 501750,00 500875,00 499125,00 498250,00 496500,00 500000,00 
ISCTR   13,11     13,00     12,87     12,76     12,63     12,52     12,39     12,75     
ISDMR   56,15     55,25     54,40     53,50     52,65     51,75     50,90     53,55     
ISFIN   19,73     19,58     19,49     19,34     19,25     19,10     19,01     19,40     
ISGSY   17,49     17,08     16,34     15,93     15,19     14,78     14,04     15,60     
ISGYO   27,36     26,98     26,48     26,10     25,60     25,22     24,72     25,98     
ISKPL   8,58      8,48      8,30      8,20      8,02      7,92      7,74      8,12      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   35,43     34,68     34,31     33,56     33,19     32,44     32,07     33,94     
ISSEN   7,18      7,09      7,03      6,94      6,88      6,79      6,73      6,98      
ISYAT   7,73      7,62      7,50      7,39      7,27      7,16      7,04      7,38      
IZENR   8,84      8,56      8,08      7,80      7,32      7,04      6,56      7,12      
IZFAS   64,80     61,90     58,45     55,55     52,10     49,20     45,75     55,00     
IZINV   55,16     54,13     52,61     51,58     50,06     49,03     47,51     51,10     
IZMDC   13,33     12,91     12,14     11,72     10,95     10,53     97,63     11,37     
JANTS   16,10     15,93     15,64     15,47     15,18     15,01     14,72     15,35     
KAPLM   426,58    421,91    414,83    410,16    403,08    398,41    391,33    407,75    
KAREL   9,12      8,97      8,75      8,60      8,38      8,23      8,01      8,53      
KARSN   11,21     10,90     10,59     10,28     99,70     96,60     93,50     10,28     
KARTN   173,43    169,06    163,13    158,76    152,83    148,46    142,53    157,20    
KATMR   2,12      2,09      2,05      2,02      1,98      1,95      1,91      2,01      
KAYSE   4,48      4,37      4,29      4,18      4,10      3,99      3,91      4,03      
KBORU   25,62     24,82     23,22     22,42     20,82     20,02     18,42     19,46     
KCAER   16,63     16,33     15,84     15,54     15,05     14,75     14,26     15,36     
KCHOL   228,66    225,63    220,16    217,13    211,66    208,63    203,16    214,70    
KENT    380,08    374,41    366,58    360,91    353,08    347,41    339,58    358,75    
KERVN   1,03      1,01      9,96      9,73      9,56      9,33      9,16      9,80      
KFEIN   8,54      8,42      8,24      8,12      7,94      7,82      7,64      8,06      
KGYO    13,83     13,41     12,58     12,16     11,33     10,91     10,08     11,75     
KIMMR   13,67     13,59     13,49     13,41     13,31     13,23     13,13     13,39     
KLGYO   5,35      5,26      5,13      5,04      4,91      4,82      4,69      5,00      
KLKIM   27,81     27,38     26,69     26,26     25,57     25,14     24,45     26,00     
KLMSN   30,56     30,02     29,26     28,72     27,96     27,42     26,66     28,50     
KLNMA   8,91      8,90      8,87      8,86      8,83      8,82      8,79      8,85      
KLRHO   67,83     67,06     66,53     65,76     65,23     64,46     63,93     66,00     
