SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ATEKS   130,70    130,50    130,40    130,20    130,10    129,90    129,80    130,30    
ATLAS   7,82      7,74      7,59      7,51      7,36      7,28      7,13      7,45      
ATSYH   96,91     95,93     93,96     92,98     91,01     90,03     88,06     92,00     
AVGYO   17,17     16,58     16,08     15,49     14,99     14,40     13,90     15,58     
AVHOL   50,48     48,94     46,22     44,68     41,96     40,42     37,70     43,40     
AVOD    4,94      4,83      4,64      4,53      4,34      4,23      4,04      4,45      
AVPGY   61,36     60,13     58,46     57,23     55,56     54,33     52,66     56,05     
AVTUR   17,85     17,65     17,30     17,10     16,75     16,55     16,20     16,96     
AYCES   629,33    618,66    597,33    586,66    565,33    554,66    533,33    576,00    
AYDEM   26,05     25,86     25,55     25,36     25,05     24,86     24,55     24,80     
AYEN    50,65     47,94     46,59     43,88     42,53     39,82     38,47     45,24     
AYES    33,97     33,84     33,63     33,50     33,29     33,16     32,95     33,42     
AYGAZ   230,86    228,13    225,16    222,43    219,46    216,73    213,76    222,20    
AZTEK   5,73      5,61      5,47      5,35      5,21      5,09      4,95      5,09      
BAGFS   27,58     27,31     26,86     26,59     26,14     25,87     25,42     26,42     
BAHKM   145,83    141,16    135,33    130,66    124,83    120,16    114,33    126,70    
BAKAB   51,59     50,92     49,76     49,09     47,93     47,26     46,10     48,60     
BALAT   69,15     68,60     67,50     66,95     65,85     65,30     64,20     66,40     
BALSU   14,76     14,58     14,25     14,07     13,74     13,56     13,23     13,92     
BANVT   178,93    171,66    168,03    160,76    157,13    149,86    146,23    164,40    
BARMA   93,06     87,53     81,76     76,23     70,46     64,93     59,16     74,00     
BASCM   15,51     15,38     15,12     14,99     14,73     14,60     14,34     14,86     
BASGZ   54,16     53,43     52,46     51,73     50,76     50,03     49,06     52,15     
BAYRK   5,35      5,30      5,21      5,16      5,07      5,02      4,93      5,09      
BEGYO   4,35      4,30      4,24      4,19      4,13      4,08      4,02      4,12      
BERA    18,98     18,70     18,54     18,26     18,10     17,82     17,66     17,87     
BESLR   14,68     14,53     14,41     14,26     14,14     13,99     13,87     14,30     
BESTE   41,90     41,18     40,04     39,32     38,18     37,46     36,32     38,90     
BEYAZ   28,12     27,88     27,46     27,22     26,80     26,56     26,14     27,04     
BFREN   142,50    141,70    140,60    139,80    138,70    137,90    136,80    139,50    
BIENY   24,50     24,25     23,94     23,69     23,38     23,13     22,82     23,36     
BIGCH   6,88      6,84      6,75      6,71      6,62      6,58      6,49      6,61      
BIGEN   72,46     70,33     69,26     67,13     66,06     63,93     62,86     68,20     
BIGTK   263,00    248,80    241,70    227,50    220,40    206,20    199,10    234,60    
BIMAS   410,41    403,83    393,16    386,58    375,91    369,33    358,66    382,50    
BINBN   190,16    186,23    180,86    176,93    171,56    167,63    162,26    175,50    
BINHO   9,39      9,30      9,23      9,14      9,07      8,98      8,91      9,09      
BIOEN   19,46     18,92     18,52     17,98     17,58     17,04     16,64     18,00     
BIZIM   28,00     27,79     27,44     27,23     26,88     26,67     26,32     27,10     
BJKAS   1,80      1,75      1,72      1,67      1,64      1,59      1,56      1,69      
BLCYT   29,40     28,18     27,00     25,78     24,60     23,38     22,20     25,82     
BLUME   36,04     34,97     33,94     32,87     31,84     30,77     29,74     32,92     
BMSCH   18,23     17,68     17,40     16,85     16,57     16,02     15,74     16,91     
BMSTL   86,78     85,61     84,83     83,66     82,88     81,71     80,93     92,45     
BNTAS   6,94      6,89      6,81      6,76      6,68      6,63      6,55      6,67      
BOBET   19,36     19,21     18,98     18,83     18,60     18,45     18,22     18,59     
BORLS   6,49      6,22      5,92      5,65      5,35      5,08      4,78      5,53      
BORSK   6,42      6,36      6,30      6,24      6,18      6,12      6,06      6,05      
BOSSA   6,73      6,66      6,54      6,47      6,35      6,28      6,16      6,42      
BRISA   94,40     93,20     91,60     90,40     88,80     87,60     86,00     90,00     
BRKO    17,41     17,00     16,19     15,78     14,97     14,56     13,75     15,38     
BRKSN   8,32      8,26      8,15      8,09      7,98      7,92      7,81      8,04      
BRKVY   97,56     96,28     95,01     93,73     92,46     91,18     89,91     93,00     
BRLSM   21,80     21,33     20,74     20,27     19,68     19,21     18,62     19,69     
BRMEN   13,79     13,65     13,58     13,44     13,37     13,23     13,16     13,51     
BRSAN   643,83    634,66    624,33    615,16    604,83    595,66    585,33    614,00    
BRYAT   2011,66   2004,33   1989,66   1982,33   1967,66   1960,33   1945,66   1975,00   
BSOKE   35,80     35,40     34,94     34,54     34,08     33,68     33,22     34,48     
BTCIM   6,23      6,15      6,04      5,96      5,85      5,77      5,66      5,94      
BUCIM   6,14      6,10      6,03      5,99      5,92      5,88      5,81      5,96      
BULGS   45,16     44,63     43,76     43,23     42,36     41,83     40,96     42,90     
BURCE   47,74     46,93     45,66     44,85     43,58     42,77     41,50     44,40     
BURVA   1182,00   1149,00   1111,00   1078,00   1040,00   1007,00   9690,00   1073,00   
BVSAN   139,00    136,90    133,10    131,00    127,20    125,10    121,30    126,80    
BYDNR   44,61     43,66     42,33     41,38     40,05     39,10     37,77     39,50     
CANTE   1,50      1,49      1,48      1,47      1,46      1,45      1,44      1,47      
CASA    81,91     81,73     81,36     81,18     80,81     80,63     80,26     81,00     
CATES   40,26     40,07     39,68     39,49     39,10     38,91     38,52     40,02     
CCOLA   83,05     82,00     81,10     80,05     79,15     78,10     77,20     80,20     
CELHA   17,03     16,11     15,65     14,73     14,27     13,35     12,89     15,19     
CEMAS   5,17      5,12      5,02      4,97      4,87      4,82      4,72      4,92      
CEMTS   10,62     10,54     10,41     10,33     10,20     10,12     99,93     10,28     
CEMZY   19,57     18,34     17,66     16,43     15,75     14,52     13,84     16,99     
CEOEM   27,44     26,94     26,50     26,00     25,56     25,06     24,62     26,08     
CGCAM   47,16     46,48     45,44     44,76     43,72     43,04     42,00     44,40     
CIMSA   52,84     52,22     51,06     50,44     49,28     48,66     47,50     49,90     
CLEBI   1736,66   1717,33   1683,66   1664,33   1630,66   1611,33   1577,66   1650,00   
CMBTN   1561,66   1551,33   1530,66   1520,33   1499,66   1489,33   1468,66   1510,00   
CMENT   298,33    292,66    288,83    283,16    279,33    273,66    269,83    285,00    
CONSE   2,90      2,88      2,85      2,83      2,80      2,78      2,75      2,77      
COSMO   198,23    186,36    179,23    167,36    160,23    148,36    141,23    172,10    
CRDFA   42,34     41,93     41,32     40,91     40,30     39,89     39,28     40,72     
CRFSA   163,73    159,36    157,13    152,76    150,53    146,16    143,93    153,00    
CUSAN   25,54     25,15     24,58     24,19     23,62     23,23     22,66     24,14     
CVKMD   51,50     49,20     47,76     45,46     44,02     41,72     40,28     43,84     
CWENE   42,49     41,78     40,85     40,14     39,21     38,50     37,57     40,12     
DAGI    8,11      7,99      7,81      7,69      7,51      7,39      7,21      7,64      
DAPGM   12,99     12,37     11,53     10,91     10,07     94,53     86,16     10,75     
DARDL   2,17      2,15      2,12      2,10      2,07      2,05      2,02      2,09      
DCTTR   12,49     12,36     12,22     12,09     11,95     11,82     11,68     11,73     
DENGE   2,84      2,77      2,68      2,61      2,52      2,45      2,36      2,60      
DERHL   14,40     14,08     13,77     13,45     13,14     12,82     12,51     13,63     
DERIM   45,64     44,31     42,80     41,47     39,96     38,63     37,12     41,30     
DESA    12,45     12,34     12,20     12,09     11,95     11,84     11,70     12,06     
DESPC   50,47     48,88     46,45     44,86     42,43     40,84     38,41     44,02     
DEVA    71,13     70,41     69,53     68,81     67,93     67,21     66,33     68,65     
DGATE   132,70    127,60    124,30    119,20    115,90    110,80    107,50    121,00    
DGGYO   38,36     37,48     36,30     35,42     34,24     33,36     32,18     35,12     
DGNMO   9,48      9,27      9,08      8,87      8,68      8,47      8,28      8,89      
DIRIT   27,05     26,52     26,25     25,72     25,45     24,92     24,65     25,98     
DITAS   56,67     54,16     52,80     50,29     48,93     46,42     45,06     51,45     
DMLKTG  6,15      6,13      6,10      6,08      6,05      6,03      6,00      6,08      
DMRGD   11,95     11,44     11,07     10,56     10,19     96,86     93,13     10,20     
DMSAS   8,82      8,75      8,64      8,57      8,46      8,39      8,28      8,54      
DNISI   24,60     24,18     23,58     23,16     22,56     22,14     21,54     22,64     
DOAS    209,00    206,60    201,80    199,40    194,60    192,20    187,40    197,00    
DOCO    11923,33  11811,67  11645,83  11534,17  11368,33  11256,67  11090,83  11480,00  
DOFER   35,42     34,96     34,38     33,92     33,34     32,88     32,30     33,40     
DOFRB   164,53    161,26    156,13    152,86    147,73    144,46    139,33    151,00    
DOGUB   10,02     97,20     93,15     90,10     86,05     83,00     78,95     89,10     
DOHOL   24,02     23,45     22,86     22,29     21,70     21,13     20,54     22,28     
DOKTA   28,88     28,05     27,30     26,47     25,72     24,89     24,14     26,56     
DSTKF   3036,66   2968,33   2919,16   2850,83   2801,66   2733,33   2684,16   2870,00   
DUNYH   118,80    117,30    114,40    112,90    110,00    108,50    105,60    111,50    
DURDO   5,96      5,78      5,64      5,46      5,32      5,14      5,00      5,50      
DURKN   22,84     22,07     21,04     20,27     19,24     18,47     17,44     20,02     
DYOBY   16,31     15,97     15,59     15,25     14,87     14,53     14,15     15,22     
DZGYO   9,07      8,95      8,70      8,58      8,33      8,21      7,96      8,46      
EBEBK   88,28     87,31     86,78     85,81     85,28     84,31     83,78     83,25     
ECILC   87,50     86,50     84,55     83,55     81,60     80,60     78,65     82,60     
ECOGR   39,24     38,70     38,20     37,66     37,16     36,62     36,12     37,70     
ECZYT   357,66    355,33    352,16    349,83    346,66    344,33    341,16    349,00    
EDATA   20,92     20,36     20,00     19,44     19,08     18,52     18,16     20,30     
EDIP    37,11     36,82     36,47     36,18     35,83     35,54     35,19     36,12     
EFOR    14,92     14,56     13,83     13,47     12,74     12,38     11,65     13,95     
EGEEN   5800,83   5759,16   5685,83   5644,16   5570,83   5529,16   5455,83   5612,50   
EGEGY   29,35     28,70     27,61     26,96     25,87     25,22     24,13     26,52     
EGEPO   20,52     19,88     19,38     18,74     18,24     17,60     17,10     18,45     
EGGUB   114,40    112,40    108,70    106,70    103,00    101,00    973,00    105,00    
EGPRO   43,34     42,46     40,78     39,90     38,22     37,34     35,66     39,10     
EGSER   3,34      3,29      3,24      3,19      3,14      3,09      3,04      3,20      
EKGYO   22,55     22,26     21,93     21,64     21,31     21,02     20,69     21,60     
EKIZ    84,16     83,33     81,66     80,83     79,16     78,33     76,66     80,00     
EKOS    8,31      8,08      7,73      7,50      7,15      6,92      6,57      7,20      
EKSUN   8,20      7,93      7,66      7,39      7,12      6,85      6,58      7,09      
ELITE   43,71     42,06     40,29     38,64     36,87     35,22     33,45     37,34     
EMKEL   22,47     22,12     21,49     21,14     20,51     20,16     19,53     20,86     
EMNIS   167,73    165,86    162,23    160,36    156,73    154,86    151,23    158,60    
EMPAE   112,60    112,60    112,60    112,60    112,60    112,60    112,60    112,60    
ENDAE   19,56     19,21     18,59     18,24     17,62     17,27     16,65     17,97     
ENERY   9,99      9,83      9,63      9,47      9,27      9,11      8,91      9,78      
ENJSA   112,10    111,10    109,20    108,20    106,30    105,30    103,40    107,30    
ENKAI   96,33     95,51     94,08     93,26     91,83     91,01     89,58     92,65     
ENSRI   1,06      1,02      9,37      8,96      8,13      7,72      6,89      8,80      
ENTRA   5,12      5,04      4,91      4,83      4,70      4,62      4,49      4,78      
EPLAS   6,77      6,60      6,27      6,10      5,77      5,60      5,27      5,94      
ERBOS   195,76    192,93    187,26    184,43    178,76    175,93    170,26    181,60    
ERCB    60,43     59,81     58,58     57,96     56,73     56,11     54,88     57,35     
EREGL   41,44     40,97     40,18     39,71     38,92     38,45     37,66     39,40     
ERSU    27,60     27,13     26,36     25,89     25,12     24,65     23,88     25,60     
ESCAR   49,28     48,62     47,58     46,92     45,88     45,22     44,18     48,54     
ESCOM   6,90      6,71      6,38      6,19      5,86      5,67      5,34      6,05      
ESEN    3,92      3,89      3,85      3,82      3,78      3,75      3,71      3,76      
ETILR   6,26      6,10      5,84      5,68      5,42      5,26      5,00      5,59      
ETYAT   13,05     12,77     12,56     12,28     12,07     11,79     11,58     12,36     
EUHOL   11,33     11,16     11,08     10,91     10,83     10,66     10,58     11,00     
EUKYO   10,84     10,64     10,38     10,18     99,23     97,26     94,63     10,12     
EUPWR   11,37     11,04     10,37     10,04     93,83     90,51     83,88     93,20     
EUREN   4,84      4,79      4,74      4,69      4,64      4,59      4,54      4,62      
EUYO    6,70      6,54      6,32      6,16      5,94      5,78      5,56      6,10      
EYGYO   2,56      2,53      2,49      2,46      2,42      2,39      2,35      2,46      
FADE    19,30     18,79     17,81     17,30     16,32     15,81     14,83     16,13     
FENER   3,42      3,38      3,32      3,28      3,22      3,18      3,12      3,26      
FLAP    13,81     13,65     13,33     13,17     12,85     12,69     12,37     13,01     
FMIZP   307,58    305,41    301,33    299,16    295,08    292,91    288,83    297,25    
FONET   5,67      5,59      5,44      5,36      5,21      5,13      4,98      5,26      
FORMT   2,30      2,28      2,24      2,22      2,18      2,16      2,12      2,20      
FORTE   93,48     92,71     91,53     90,76     89,58     88,81     87,63     89,80     
FRIGO   2,26      2,26      2,26      2,26      2,26      2,26      2,26      2,26      
FRMPL   49,98     48,05     45,16     43,23     40,34     38,41     35,52     42,28     
FROTO   94,38     93,21     91,38     90,21     88,38     87,21     85,38     89,55     
FZLGY   18,96     18,61     18,10     17,75     17,24     16,89     16,38     16,40     
GARAN   144,36    143,13    142,06    140,83    139,76    138,53    137,46    141,00    
GARFA   33,43     33,10     32,69     32,36     31,95     31,62     31,21     32,28     
GATEG   308,16    304,08    299,41    295,33    290,66    286,58    281,91    290,50    
GEDIK   7,59      7,42      7,13      6,96      6,67      6,50      6,21      6,84      
GEDZA   34,66     34,33     33,74     33,41     32,82     32,49     31,90     32,88     
GENIL   9,46      9,46      9,46      9,46      9,46      9,46      9,46      9,16      
GENKM   26,83     24,40     22,87     20,44     18,91     16,48     14,95     21,34     
GENTS   7,16      7,10      6,98      6,92      6,80      6,74      6,62      6,87      
GEREL   45,89     43,34     41,67     39,12     37,45     34,90     33,23     40,00     
GESAN   93,75     91,60     87,30     85,15     80,85     78,70     74,40     77,55     
GIPTA   72,45     71,95     71,05     70,55     69,65     69,15     68,25     68,95     
GLBMD   14,24     13,91     13,26     12,93     12,28     11,95     11,30     12,61     
GLCVY   60,31     59,78     59,06     58,53     57,81     57,28     56,56     60,40     
GLRMK   184,93    183,26    180,23    178,56    175,53    173,86    170,83    177,20    
GLRYH   3,34      3,31      3,26      3,23      3,18      3,15      3,10      3,22      
GLYHO   18,37     18,00     17,74     17,37     17,11     16,74     16,48     17,48     
GMTAS   46,28     45,39     44,78     43,89     43,28     42,39     41,78     41,48     
GOKNR   27,93     27,54     27,01     26,62     26,09     25,70     25,17     25,14     
GOLTS   338,41    336,08    332,91    330,58    327,41    325,08    321,91    329,75    
GOODY   18,19     17,69     17,34     16,84     16,49     15,99     15,64     16,99     
GOZDE   22,68     22,22     21,94     21,48     21,20     20,74     20,46     21,66     
GRNYO   19,12     18,91     18,75     18,54     18,38     18,17     18,01     18,59     
GRSEL   331,50    327,75    323,25    319,50    315,00    311,25    306,75    313,00    
GRTHO   256,70    250,70    240,20    234,20    223,70    217,70    207,20    252,50    
GSDDE   13,75     13,57     13,29     13,11     12,83     12,65     12,37     13,01     
GSDHO   6,35      6,22      6,03      5,90      5,71      5,58      5,39      5,84      
GSRAY   1,08      1,07      1,06      1,05      1,04      1,03      1,02      1,05      
GUBRF   551,83    540,66    523,33    512,16    494,83    483,66    466,33    506,00    
GUNDG   1430,33   1362,66   1316,33   1248,66   1202,33   1134,66   1088,33   1340,00   
GWIND   28,51     28,02     27,67     27,18     26,83     26,34     25,99     26,84     
GZNMI   77,68     75,56     72,58     70,46     67,48     65,36     62,38     70,30     
HALKB   55,41     53,80     51,15     49,54     46,89     45,28     42,63     48,50     
HATEK   16,44     16,28     15,97     15,81     15,50     15,34     15,03     15,66     
HATSN   61,48     59,46     57,73     55,71     53,98     51,96     50,23     61,60     
HDFGS   2,93      2,84      2,77      2,68      2,61      2,52      2,45      2,60      
HEDEF   128,36    124,73    122,36    118,73    116,36    112,73    110,36    124,00    
HEKTS   4,23      4,12      3,99      3,88      3,75      3,64      3,51      3,86      
HKTM    15,36     14,88     14,31     13,83     13,26     12,78     12,21     13,77     
HLGYO   6,65      6,59      6,48      6,42      6,31      6,25      6,14      6,42      
HOROZ   65,88     64,91     62,98     62,01     60,08     59,11     57,18     61,05     
HRKET   125,00    122,20    117,50    114,70    110,00    107,20    102,50    106,30    
HTTBT   42,79     42,36     41,97     41,54     41,15     40,72     40,33     41,14     
HUBVC   3,15      3,09      3,04      2,98      2,93      2,87      2,82      3,00      
HUNER   3,92      3,86      3,74      3,68      3,56      3,50      3,38      3,69      
HURGZ   7,36      7,27      7,13      7,04      6,90      6,81      6,67      7,00      
ICBCT   22,11     21,62     20,99     20,50     19,87     19,38     18,75     20,36     
ICUGS   6,06      5,85      5,55      5,34      5,04      4,83      4,53      5,25      
IDGYO   5,20      5,03      4,91      4,74      4,62      4,45      4,33      4,80      
IEYHO   133,76    131,93    130,36    128,53    126,96    125,13    123,56    128,80    
IHAAS   83,61     82,28     79,61     78,28     75,61     74,28     71,61     69,30     
IHEVA   2,14      2,12      2,10      2,08      2,06      2,04      2,02      2,08      
IHGZT   1,42      1,40      1,38      1,36      1,34      1,32      1,30      1,36      
IHLAS   1,31      1,28      1,24      1,21      1,17      1,14      1,10      1,21      
IHLGM   1,93      1,91      1,87      1,85      1,81      1,79      1,75      1,84      
IHYAY   1,78      1,75      1,71      1,68      1,64      1,61      1,57      1,67      
IMASM   3,20      3,18      3,14      3,12      3,08      3,06      3,02      3,08      
INDES   12,28     12,04     11,84     11,60     11,40     11,16     10,96     11,64     
INFO    4,96      4,70      4,57      4,31      4,18      3,92      3,79      4,44      
INGRM   430,00    426,00    418,00    414,00    406,00    402,00    394,00    410,00    
INTEK   242,33    241,66    241,33    240,66    240,33    239,66    239,33    241,00    
INTEM   271,00    269,00    265,75    263,75    260,50    258,50    255,25    262,50    
INVEO   8,46      8,24      8,02      7,80      7,58      7,36      7,14      7,80      
INVES   768,83    750,66    740,33    722,16    711,83    693,66    683,33    750,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   75,70     75,35     74,65     74,30     73,60     73,25     72,55     73,95     
ISBTR   464815,80 451906,70 436515,80 423606,70 408215,80 395306,70 379915,80 421125,00 
ISCTR   15,34     15,22     15,08     14,96     14,82     14,70     14,56     14,94     
ISDMR   61,51     61,03     60,26     59,78     59,01     58,53     57,76     58,10     
ISFIN   20,74     20,56     20,34     20,16     19,94     19,76     19,54     20,12     
ISGSY   120,73    118,76    115,13    113,16    109,53    107,56    103,93    111,50    
ISGYO   20,92     20,80     20,56     20,44     20,20     20,08     19,84     20,32     
ISKPL   1,01      9,87      9,32      9,05      8,50      8,23      7,68      7,91      
ISKUR   293,50    292,50    292,00    291,00    290,50    289,50    289,00    nan       
ISMEN   38,66     38,37     37,78     37,49     36,90     36,61     36,02     37,20     
ISSEN   8,19      8,06      7,93      7,80      7,67      7,54      7,41      7,68      
ISYAT   8,24      8,18      8,09      8,03      7,94      7,88      7,79      8,00      
IZENR   11,11     10,70     10,46     10,05     98,10     94,00     91,60     10,33     
IZFAS   64,53     63,61     62,93     62,01     61,33     60,41     59,73     62,70     
IZINV   65,81     65,08     63,96     63,23     62,11     61,38     60,26     69,10     
IZMDC   8,44      8,34      8,16      8,06      7,88      7,78      7,60      7,98      
JANTS   17,19     17,07     16,89     16,77     16,59     16,47     16,29     16,71     
KAPLM   662,33    651,66    635,33    624,66    608,33    597,66    581,33    619,00    
KAREL   12,27     11,73     11,15     10,61     10,03     94,90     89,10     10,57     
KARSN   13,68     13,30     13,03     12,65     12,38     12,00     11,73     12,76     
KARTN   151,00    143,70    136,10    128,80    121,20    113,90    106,30    128,50    
KATMR   2,82      2,79      2,73      2,70      2,64      2,61      2,55      2,68      
KAYSE   4,69      4,65      4,59      4,55      4,49      4,45      4,39      4,48      
KBORU   26,45     25,84     25,37     24,76     24,29     23,68     23,21     24,48     
KCAER   16,04     15,76     15,32     15,04     14,60     14,32     13,88     14,92     
KCHOL   205,73    203,56    199,63    197,46    193,53    191,36    187,43    195,70    
KENT    399,66    395,33    392,66    388,33    385,66    381,33    378,66    390,00    
KERVN   7,13      7,06      7,03      6,96      6,93      6,86      6,83      7,00      
KFEIN   11,39     11,19     10,86     10,66     10,33     10,13     98,03     10,53     
KGYO    12,72     12,48     12,36     12,12     12,00     11,76     11,64     12,24     
KIMMR   17,67     17,55     17,33     17,21     16,99     16,87     16,65     16,71     
KLGYO   5,26      5,22      5,17      5,13      5,08      5,04      4,99      5,12      
KLKIM   33,35     32,94     32,21     31,80     31,07     30,66     29,93     31,26     
KLMSN   34,04     33,64     32,92     32,52     31,80     31,40     30,68     32,20     
KLNMA   9,37      9,32      9,23      9,18      9,09      9,04      8,95      9,14      
