SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ADEL    33,24     32,95     32,44     32,15     31,64     31,35     30,84     31,56     
ADESE   1,04      1,03      1,01      1,00      0,98      0,97      0,95      0,99      
ADGYO   61,85     60,10     58,05     56,30     54,25     52,50     50,45     55,45     
AEFES   21,20     20,97     20,80     20,57     20,40     20,17     20,00     20,72     
AFYON   13,50     13,41     13,25     13,16     13,00     12,91     12,75     12,99     
AGESA   259,68    257,46    253,73    251,51    247,78    245,56    241,83    252,50    
AGHOL   33,82     33,50     33,14     32,82     32,46     32,14     31,78     32,34     
AGROT   2,86      2,83      2,79      2,76      2,72      2,69      2,65      2,73      
AGYO    8,57      8,46      8,28      8,17      7,99      7,88      7,70      8,11      
AHGAZ   39,18     38,20     37,62     36,64     36,06     35,08     34,50     36,80     
AHSGY   20,69     20,31     19,54     19,16     18,39     18,01     17,24     17,26     
AKBNK   83,78     82,71     81,83     80,76     79,88     78,81     77,93     77,20     
AKCNS   216,73    208,86    201,73    193,86    186,73    178,86    171,73    194,40    
AKENR   14,29     14,01     13,52     13,24     12,75     12,47     11,98     12,99     
AKFGY   2,91      2,88      2,82      2,79      2,73      2,70      2,64      2,75      
AKFIS   75,66     73,33     68,66     66,33     61,66     59,33     54,66     66,40     
AKFYE   24,04     23,74     23,20     22,90     22,36     22,06     21,52     22,40     
AKGRT   7,33      7,28      7,20      7,15      7,07      7,02      6,94      7,03      
AKHAN   35,54     34,99     34,52     33,97     33,50     32,95     32,48     33,80     
AKMGY   263,90    260,20    254,30    250,60    244,70    241,00    235,10    244,20    
AKSA    12,37     12,17     11,89     11,69     11,41     11,21     10,93     11,50     
AKSEN   86,31     85,03     84,01     82,73     81,71     80,43     79,41     81,25     
AKSGY   1,06      1,03      1,00      9,65      9,36      8,99      8,70      9,79      
AKSUE   42,19     40,24     39,19     37,24     36,19     34,24     33,19     37,34     
AKYHO   2,59      2,57      2,53      2,51      2,47      2,45      2,41      2,51      
ALARK   106,73    104,96    103,48    101,71    100,23    984,66    969,83    101,50    
ALBRK   8,88      8,78      8,64      8,54      8,40      8,30      8,16      8,28      
ALCAR   754,16    747,33    739,16    732,33    724,16    717,33    709,16    709,50    
ALCTL   189,56    182,13    175,46    168,03    161,36    153,93    147,26    166,00    
ALFAS   55,03     54,16     52,53     51,66     50,03     49,16     47,53     49,28     
ALGYO   4,60      4,47      4,23      4,10      3,86      3,73      3,49      4,01      
ALKA    1,00      9,92      9,71      9,60      9,39      9,28      9,07      9,41      
ALKIM   19,80     19,48     18,92     18,60     18,04     17,72     17,16     18,20     
ALKLC   370,25    362,50    353,25    345,50    336,25    328,50    319,25    338,00    
ALTINS  73,48     72,84     71,97     71,33     70,46     69,82     68,95     70,78     
ALTNY   16,63     16,29     15,82     15,48     15,01     14,67     14,20     16,10     
ALVES   3,02      2,96      2,85      2,79      2,68      2,62      2,51      2,70      
ANELE   120,00    116,00    114,00    110,00    108,00    104,00    102,00    112,50    
ANGEN   13,06     12,29     11,91     11,14     10,76     99,96     96,13     10,83     
ANHYT   104,20    103,70    103,00    102,50    101,80    101,30    100,60    102,50    
ANSGR   29,25     29,06     28,73     28,54     28,21     28,02     27,69     28,02     
ARASE   119,26    117,73    116,46    114,93    113,66    112,13    110,86    114,30    
ARCLK   103,73    102,66    101,73    100,66    997,33    986,66    977,33    100,10    
ARDYZ   60,83     59,41     57,73     56,31     54,63     53,21     51,53     54,75     
ARENA   30,18     29,58     28,62     28,02     27,06     26,46     25,50     27,28     
ARFYE   32,50     31,85     31,04     30,39     29,58     28,93     28,12     30,44     
ARMGD   187,26    183,13    176,66    172,53    166,06    161,93    155,46    170,30    
ARSAN   3,43      3,41      3,36      3,34      3,29      3,27      3,22      3,25      
ARTMS   43,80     43,34     42,42     41,96     41,04     40,58     39,66     41,92     
ARZUM   2,26      2,21      2,13      2,08      2,00      1,95      1,87      2,03      
ASELS   409,58    401,16    384,33    375,91    359,08    350,66    333,83    373,50    
ASGYO   14,60     13,97     13,60     12,97     12,60     11,97     11,60     12,82     
ASTOR   316,58    310,66    304,33    298,41    292,08    286,16    279,83    298,75    
ASUZU   59,78     59,51     58,98     58,71     58,18     57,91     57,38     58,75     
ATAGY   12,99     12,74     12,44     12,19     11,89     11,64     11,34     11,96     
ATAKP   53,90     53,35     52,65     52,10     51,40     50,85     50,15     51,65     
ATATP   226,23    221,16    216,23    211,16    206,23    201,16    196,23    208,80    
ATATR   18,36     18,00     17,30     16,94     16,24     15,88     15,18     16,38     
ATEKS   137,00    131,20    128,30    122,50    119,60    113,80    110,90    134,00    
ATLAS   8,76      8,46      8,28      7,98      7,80      7,50      7,32      7,87      
ATSYH   106,16    104,93    102,46    101,23    987,66    975,33    950,66    103,30    
AVGYO   17,92     17,31     16,56     15,95     15,20     14,59     13,84     15,65     
AVHOL   43,75     42,94     41,87     41,06     39,99     39,18     38,11     41,60     
AVOD    4,33      4,29      4,22      4,18      4,11      4,07      4,00      4,12      
AVPGY   61,28     60,11     59,18     58,01     57,08     55,91     54,98     56,90     
AVTUR   18,64     18,22     17,84     17,42     17,04     16,62     16,24     17,51     
AYCES   692,66    676,33    646,66    630,33    600,66    584,33    554,66    587,50    
AYDEM   28,12     27,63     26,64     26,15     25,16     24,67     23,68     25,18     
AYEN    39,52     38,94     37,82     37,24     36,12     35,54     34,42     36,24     
AYES    33,16     32,56     32,20     31,60     31,24     30,64     30,28     32,00     
AYGAZ   222,73    218,76    215,93    211,96    209,13    205,16    202,33    211,00    
AZTEK   5,07      4,98      4,89      4,80      4,71      4,62      4,53      4,82      
BAGFS   28,64     28,32     27,86     27,54     27,08     26,76     26,30     26,88     
BAHKM   122,30    120,30    116,30    114,30    110,30    108,30    104,30    111,90    
BAKAB   57,53     56,31     54,83     53,61     52,13     50,91     49,43     50,30     
BALAT   63,80     63,25     62,60     62,05     61,40     60,85     60,20     62,25     
BALSU   20,92     19,79     19,23     18,10     17,54     16,41     15,85     20,52     
BANVT   178,73    175,86    170,73    167,86    162,73    159,86    154,73    179,00    
BARMA   74,43     73,71     72,83     72,11     71,23     70,51     69,63     73,15     
BASCM   14,39     14,37     14,32     14,30     14,25     14,23     14,18     14,28     
BASGZ   51,38     50,79     50,12     49,53     48,86     48,27     47,60     49,80     
BAYRK   5,44      5,34      5,18      5,08      4,92      4,82      4,66      4,82      
BEGYO   4,63      4,54      4,42      4,33      4,21      4,12      4,00      4,25      
BERA    17,27     17,03     16,60     16,36     15,93     15,69     15,26     16,22     
BESLR   15,87     15,49     15,10     14,72     14,33     13,95     13,56     14,22     
BESTE   38,62     37,88     36,58     35,84     34,54     33,80     32,50     33,56     
BEYAZ   28,56     28,11     27,34     26,89     26,12     25,67     24,90     26,02     
BFREN   139,50    138,90    137,70    137,10    135,90    135,30    134,10    136,10    
BIENY   23,84     23,61     23,30     23,07     22,76     22,53     22,22     22,88     
BIGCH   8,97      8,54      7,96      7,53      6,95      6,52      5,94      7,38      
BIGEN   71,11     69,78     69,11     67,78     67,11     65,78     65,11     75,25     
BIGTK   266,50    254,20    243,30    231,00    220,10    207,80    196,90    236,80    
BIMAS   392,83    388,66    381,33    377,16    369,83    365,66    358,33    375,50    
BINBN   184,50    182,40    178,20    176,10    171,90    169,80    165,60    169,80    
BINHO   1,14      1,11      1,05      1,03      9,77      9,49      8,95      9,72      
BIOEN   18,56     18,40     18,10     17,94     17,64     17,48     17,18     17,60     
BIZIM   27,18     26,98     26,70     26,50     26,22     26,02     25,74     25,88     
BJKAS   1,66      1,64      1,61      1,59      1,56      1,54      1,51      1,61      
BLCYT   27,72     27,07     25,82     25,17     23,92     23,27     22,02     23,14     
BLUME   33,30     32,70     31,88     31,28     30,46     29,86     29,04     31,10     
BMSCH   16,87     16,60     16,29     16,02     15,71     15,44     15,13     15,91     
BMSTL   98,60     97,95     96,65     96,00     94,70     94,05     92,75     95,00     
BNTAS   6,77      6,72      6,66      6,61      6,55      6,50      6,44      6,53      
BOBET   20,90     20,48     19,74     19,32     18,58     18,16     17,42     18,90     
BORLS   9,60      9,08      8,34      7,82      7,08      6,56      5,82      7,53      
BORSK   6,40      6,33      6,21      6,14      6,02      5,95      5,83      6,08      
BOSSA   6,70      6,64      6,54      6,48      6,38      6,32      6,22      6,54      
BRISA   97,11     94,63     91,06     88,58     85,01     82,53     78,96     86,00     
BRKO    15,21     14,86     14,68     14,33     14,15     13,80     13,62     13,90     
BRKSN   8,59      8,36      8,16      7,93      7,73      7,50      7,30      7,85      
BRKVY   99,76     97,88     94,91     93,03     90,06     88,18     85,21     89,30     
BRLSM   23,51     22,75     21,24     20,48     18,97     18,21     16,70     19,72     
BRMEN   21,72     21,72     21,72     21,72     21,72     21,72     21,72     19,55     
BRSAN   599,83    594,66    586,33    581,16    572,83    567,66    559,33    548,50    
BRYAT   1967,33   1952,66   1924,33   1909,66   1881,33   1866,66   1838,33   1862,00   
BSOKE   38,66     37,78     36,96     36,08     35,26     34,38     33,56     36,12     
BTCIM   6,36      6,28      6,20      6,12      6,04      5,96      5,88      5,99      
BUCIM   5,98      5,95      5,89      5,86      5,80      5,77      5,71      5,78      
BULGS   43,64     43,02     42,34     41,72     41,04     40,42     39,74     40,48     
BURCE   43,76     43,10     42,30     41,64     40,84     40,18     39,38     40,44     
BURVA   105,30    103,20    993,50    972,50    934,00    913,00    874,50    901,00    
BVSAN   126,56    125,33    123,06    121,83    119,56    118,33    116,06    118,90    
BYDNR   41,68     40,89     39,54     38,75     37,40     36,61     35,26     38,88     
CANTE   1,55      1,52      1,46      1,43      1,37      1,34      1,28      1,39      
CASA    81,45     80,75     79,35     78,65     77,25     76,55     75,15     77,75     
CATES   43,77     42,86     42,01     41,10     40,25     39,34     38,49     40,00     
CCOLA   79,55     78,85     77,90     77,20     76,25     75,55     74,60     79,15     
CELHA   21,23     20,34     19,69     18,80     18,15     17,26     16,61     18,17     
CEMAS   5,15      5,07      4,91      4,83      4,67      4,59      4,43      4,69      
CEMTS   1,04      1,03      1,01      1,00      9,88      9,76      9,58      9,89      
CEMZY   15,71     15,34     14,64     14,27     13,57     13,20     12,50     14,60     
CEOEM   27,58     26,95     26,02     25,39     24,46     23,83     22,90     25,54     
CGCAM   48,11     47,32     45,87     45,08     43,63     42,84     41,39     44,76     
CIMSA   50,79     50,44     49,87     49,52     48,95     48,60     48,03     49,02     
CLEBI   1648,66   1639,33   1623,66   1614,33   1598,66   1589,33   1573,66   1601,00   
CMBTN   1568,66   1549,33   1528,66   1509,33   1488,66   1469,33   1448,66   1501,00   
CMENT   284,66    283,83    282,91    282,08    281,16    280,33    279,41    279,50    
CONSE   2,86      2,84      2,80      2,78      2,74      2,72      2,68      2,73      
COSMO   154,26    151,53    146,06    143,33    137,86    135,13    129,66    137,60    
CRDFA   42,20     41,60     40,40     39,80     38,60     38,00     36,80     39,30     
CRFSA   165,70    162,30    157,40    154,00    149,10    145,70    140,80    151,10    
CUSAN   24,82     24,61     24,32     24,11     23,82     23,61     23,32     23,98     
CVKMD   43,38     42,66     41,28     40,56     39,18     38,46     37,08     40,18     
CWENE   41,27     40,72     39,63     39,08     37,99     37,44     36,35     37,52     
DAGI    8,55      8,47      8,39      8,31      8,23      8,15      8,07      8,17      
DAPGM   11,30     10,95     10,50     10,15     97,00     93,50     89,00     10,28     
DARDL   2,11      2,09      2,06      2,04      2,01      1,99      1,96      2,00      
DCTTR   12,80     12,57     12,37     12,14     11,94     11,71     11,51     12,35     
DENGE   2,95      2,79      2,71      2,55      2,47      2,31      2,23      2,50      
DERHL   14,47     14,26     13,91     13,70     13,35     13,14     12,79     13,43     
DERIM   43,15     42,04     39,83     38,72     36,51     35,40     33,19     37,32     
DESA    12,73     12,45     12,06     11,78     11,39     11,11     10,72     11,30     
DESPC   46,62     46,10     45,12     44,60     43,62     43,10     42,12     44,58     
DEVA    75,96     74,53     73,81     72,38     71,66     70,23     69,51     70,60     
DGATE   119,66    118,53    116,86    115,73    114,06    112,93    111,26    117,60    
DGGYO   56,39     52,84     50,09     46,54     43,79     40,24     37,49     44,04     
DGNMO   9,43      9,24      8,99      8,80      8,55      8,36      8,11      8,75      
DIRIT   27,00     26,80     26,40     26,20     25,80     25,60     25,20     25,80     
DITAS   38,64     38,64     38,64     38,64     38,64     38,64     38,64     34,78     
DMLKTG  6,14      6,13      6,10      6,09      6,06      6,05      6,02      6,05      
DMRGD   11,43     11,26     10,93     10,76     10,43     10,26     99,33     10,38     
DMSAS   1,01      1,00      9,90      9,76      9,65      9,51      9,40      9,80      
DNISI   23,80     23,57     23,18     22,95     22,56     22,33     21,94     22,40     
DOAS    194,30    192,40    189,50    187,60    184,70    182,80    179,90    185,00    
DOCO    12138,33  11909,17  11758,33  11529,17  11378,33  11149,17  10998,33  12042,50  
DOFER   34,19     33,86     33,31     32,98     32,43     32,10     31,55     32,48     
DOFRB   184,86    178,83    173,06    167,03    161,26    155,23    149,46    166,00    
DOGUB   11,50     11,13     10,38     10,01     92,73     89,01     81,58     93,20     
DOHOL   21,62     21,37     21,10     20,85     20,58     20,33     20,06     20,88     
DOKTA   27,54     27,14     26,34     25,94     25,14     24,74     23,94     24,88     
DSTKF   3450,83   3411,66   3370,83   3331,66   3290,83   3251,66   3210,83   3420,00   
DUNYH   126,00    121,00    117,00    112,00    108,00    103,00    990,00    109,40    
DURDO   5,29      5,27      5,22      5,20      5,15      5,13      5,08      5,22      
DURKN   20,26     20,13     19,86     19,73     19,46     19,33     19,06     20,20     
DYOBY   16,46     16,13     15,48     15,15     14,50     14,17     13,52     14,70     
DZGYO   8,73      8,65      8,55      8,47      8,37      8,29      8,19      8,38      
EBEBK   79,80     78,45     77,40     76,05     75,00     73,65     72,60     75,60     
ECILC   90,45     88,35     84,15     82,05     77,85     75,75     71,55     78,50     
ECOGR   48,56     46,01     44,26     41,71     39,96     37,41     35,66     42,70     
ECZYT   375,41    362,58    345,66    332,83    315,91    303,08    286,16    320,00    
EDATA   20,56     19,88     19,19     18,51     17,82     17,14     16,45     18,60     
EDIP    41,03     39,82     38,91     37,70     36,79     35,58     34,67     36,66     
EFOR    17,41     17,07     16,76     16,42     16,11     15,77     15,46     16,56     
EGEEN   5751,66   5690,83   5571,66   5510,83   5391,66   5330,83   5211,66   5400,00   
EGEGY   31,58     30,62     29,80     28,84     28,02     27,06     26,24     28,56     
EGEPO   20,35     19,97     19,37     18,99     18,39     18,01     17,41     18,38     
EGGUB   10,52     10,42     10,30     10,20     10,08     99,83     98,66     99,55     
EGPRO   47,47     45,64     43,55     41,72     39,63     37,80     35,71     43,88     
EGSER   3,67      3,58      3,45      3,36      3,23      3,14      3,01      3,33      
EKGYO   21,58     21,34     21,10     20,86     20,62     20,38     20,14     20,80     
EKIZ    86,76     86,13     84,86     84,23     82,96     82,33     81,06     85,70     
EKOS    8,37      8,16      7,73      7,52      7,09      6,88      6,45      7,24      
EKSUN   7,09      6,94      6,81      6,66      6,53      6,38      6,25      6,75      
ELITE   37,56     37,15     36,36     35,95     35,16     34,75     33,96     36,42     
EMKEL   20,04     19,83     19,40     19,19     18,76     18,55     18,12     18,56     
EMNIS   160,16    159,53    158,26    157,63    156,36    155,73    154,46    155,10    
EMPAE   11,01     10,19     94,61     86,43     79,11     70,93     63,61     78,60     
ENDAE   20,03     19,56     18,63     18,16     17,23     16,76     15,83     18,00     
ENERY   1,02      1,01      9,97      9,82      9,65      9,50      9,33      9,88      
ENJSA   107,23    106,46    105,23    104,46    103,23    102,46    101,23    103,30    
ENKAI   91,48     90,96     90,13     89,61     88,78     88,26     87,43     89,70     
ENSRI   8,75      8,35      7,54      7,14      6,33      5,93      5,12      6,37      
ENTRA   5,22      5,13      4,98      4,89      4,74      4,65      4,50      4,75      
EPLAS   6,11      6,01      5,87      5,77      5,63      5,53      5,39      5,63      
ERBOS   183,43    181,96    179,13    177,66    174,83    173,36    170,53    171,50    
ERCB    57,66     57,43     56,96     56,73     56,26     56,03     55,56     50,85     
EREGL   40,50     40,30     40,12     39,92     39,74     39,54     39,36     40,32     
ERSU    27,22     26,59     25,78     25,15     24,34     23,71     22,90     24,14     
ESCAR   51,99     51,27     50,28     49,56     48,57     47,85     46,86     47,66     
ESCOM   6,78      6,56      6,35      6,13      5,92      5,70      5,49      5,87      
ESEN    3,91      3,88      3,82      3,79      3,73      3,70      3,64      3,72      
ETILR   6,25      6,12      5,86      5,73      5,47      5,34      5,08      5,48      
ETYAT   14,68     13,99     13,64     12,95     12,60     11,91     11,56     13,00     
EUHOL   11,63     11,52     11,31     11,20     10,99     10,88     10,67     10,94     
EUKYO   12,10     11,83     11,59     11,32     11,08     10,81     10,57     11,29     
EUPWR   99,61     96,78     91,46     88,63     83,31     80,48     75,16     80,25     
EUREN   4,74      4,69      4,58      4,53      4,42      4,37      4,26      4,45      
EUYO    6,51      6,43      6,27      6,19      6,03      5,95      5,79      5,81      
EYGYO   2,67      2,63      2,55      2,51      2,43      2,39      2,31      2,44      
FADE    16,99     16,82     16,49     16,32     15,99     15,82     15,49     15,72     
FENER   3,20      3,17      3,10      3,07      3,00      2,97      2,90      3,06      
FLAP    14,79     14,30     13,35     12,86     11,91     11,42     10,47     11,89     
FMIZP   298,33    296,16    293,33    291,16    288,33    286,16    283,33    288,75    
FONET   6,64      6,38      5,94      5,68      5,24      4,98      4,54      5,52      
FORMT   2,29      2,26      2,23      2,20      2,17      2,14      2,11      2,19      
FORTE   92,75     91,75     89,75     88,75     86,75     85,75     83,75     93,95     
FRIGO   2,12      2,09      2,04      2,01      1,96      1,93      1,88      1,95      
FRMPL   41,98     40,90     39,16     38,08     36,34     35,26     33,52     36,46     
FROTO   89,36     88,78     87,61     87,03     85,86     85,28     84,11     86,35     
FZLGY   16,01     15,67     15,02     14,68     14,03     13,69     13,04     14,40     
GARAN   143,73    142,46    141,43    140,16    139,13    137,86    136,83    137,60    
GARFA   31,85     31,54     30,93     30,62     30,01     29,70     29,09     29,96     
GATEG   301,91    296,08    293,16    287,33    284,41    278,58    275,66    290,00    
GEDIK   8,21      7,79      7,58      7,16      6,95      6,53      6,32      7,40      
GEDZA   32,38     32,18     31,78     31,58     31,18     30,98     30,58     31,30     
GENIL   1,13      1,06      1,01      9,47      8,96      8,30      7,79      9,54      
GENKM   16,91     16,51     15,75     15,35     14,59     14,19     13,43     14,50     
GENTS   7,03      6,94      6,79      6,70      6,55      6,46      6,31      6,55      
GEREL   47,25     45,76     44,67     43,18     42,09     40,60     39,51     44,50     
GESAN   80,46     78,23     75,21     72,98     69,96     67,73     64,71     69,75     
GIPTA   81,21     79,43     75,86     74,08     70,51     68,73     65,16     69,60     
GLBMD   13,50     13,35     13,19     13,04     12,88     12,73     12,57     14,33     
GLCVY   63,40     62,70     61,45     60,75     59,50     58,80     57,55     59,15     
GLRMK   183,60    182,30    180,30    179,00    177,00    175,70    173,70    177,90    
GLRYH   3,54      3,46      3,39      3,31      3,24      3,16      3,09      3,21      
GLYHO   18,67     18,46     18,28     18,07     17,89     17,68     17,50     18,27     
GMTAS   49,84     49,39     48,52     48,07     47,20     46,75     45,88     45,90     
GOKNR   27,10     26,41     25,60     24,91     24,10     23,41     22,60     24,80     
GOLTS   331,91    329,58    326,16    323,83    320,41    318,08    314,66    321,25    
GOODY   24,28     23,19     22,64     21,55     21,00     19,91     19,36     19,89     
GOZDE   25,26     24,61     24,24     23,59     23,22     22,57     22,20     23,90     
GRNYO   18,73     18,46     18,29     18,02     17,85     17,58     17,41     17,80     
GRSEL   321,00    316,00    312,00    307,00    303,00    298,00    294,00    312,50    
GRTHO   266,45    262,60    256,80    252,95    247,15    243,30    237,50    230,90    
GSDDE   13,38     13,17     12,81     12,60     12,24     12,03     11,67     12,12     
GSDHO   6,05      5,94      5,78      5,67      5,51      5,40      5,24      5,53      
GSRAY   1,06      1,05      1,04      1,03      1,02      1,01      1,00      1,03      
GUBRF   496,16    489,08    478,16    471,08    460,16    453,08    442,16    477,50    
GUNDG   1480,00   1430,00   1394,00   1344,00   1308,00   1258,00   1222,00   1450,00   
GWIND   27,91     27,62     27,11     26,82     26,31     26,02     25,51     26,20     
GZNMI   70,30     69,15     66,85     65,70     63,40     62,25     59,95     64,05     
HALKB   48,30     47,34     45,42     44,46     42,54     41,58     39,66     43,10     
HATEK   16,28     16,11     15,98     15,81     15,68     15,51     15,38     16,08     
HATSN   69,05     67,30     63,85     62,10     58,65     56,90     53,45     64,40     
HDFGS   2,75      2,71      2,67      2,63      2,59      2,55      2,51      2,62      
HEDEF   149,56    145,53    142,16    138,13    134,76    130,73    127,36    143,00    
HEKTS   4,10      4,00      3,82      3,72      3,54      3,44      3,26      3,43      
HKTM    14,28     14,10     13,77     13,59     13,26     13,08     12,75     12,10     
HLGYO   6,69      6,61      6,56      6,48      6,43      6,35      6,30      6,48      
HOROZ   86,66     82,43     77,46     73,23     68,26     64,03     59,06     70,80     
HRKET   159,30    151,10    134,90    126,70    110,50    102,30    861,00    107,30    
HTTBT   42,53     41,84     41,27     40,58     40,01     39,32     38,75     40,10     
HUBVC   3,19      3,14      3,03      2,98      2,87      2,82      2,71      2,87      
HUNER   4,07      3,99      3,91      3,83      3,75      3,67      3,59      3,90      
HURGZ   7,29      7,14      6,96      6,81      6,63      6,48      6,30      6,68      
ICBCT   21,50     21,20     20,60     20,30     19,70     19,40     18,80     19,86     
ICUGS   6,09      5,89      5,77      5,57      5,45      5,25      5,13      5,65      
IDGYO   5,09      4,97      4,91      4,79      4,73      4,61      4,55      5,15      
IEYHO   145,40    143,40    141,20    139,20    137,00    135,00    132,80    142,20    
IHAAS   71,00     68,80     64,40     62,20     57,80     55,60     51,20     61,35     
IHEVA   2,20      2,18      2,15      2,13      2,10      2,08      2,05      2,13      
IHGZT   1,41      1,40      1,37      1,36      1,33      1,32      1,29      1,35      
IHLAS   1,36      1,33      1,28      1,25      1,20      1,17      1,12      1,29      
IHLGM   2,07      2,03      1,97      1,93      1,87      1,83      1,77      1,91      
IHYAY   1,85      1,80      1,73      1,68      1,61      1,56      1,49      1,67      
IMASM   3,20      3,18      3,14      3,12      3,08      3,06      3,02      3,05      
INDES   12,01     11,80     11,57     11,36     11,13     10,92     10,69     11,30     
INFO    6,69      6,69      6,69      6,69      6,69      6,69      6,69      7,35      
INGRM   473,91    458,33    444,16    428,58    414,41    398,83    384,66    416,25    
INTEK   232,16    231,73    230,86    230,43    229,56    229,13    228,26    224,00    
INTEM   267,33    264,66    259,83    257,16    252,33    249,66    244,83    254,50    
INVEO   9,62      9,07      8,80      8,25      7,98      7,43      7,16      8,20      
INVES   757,66    736,33    722,66    701,33    687,66    666,33    652,66    717,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   73,16     72,83     72,16     71,83     71,16     70,83     70,16     72,00     
ISBTR   421346,70 420673,30 420336,70 419663,30 419326,70 418653,30 418316,70 420000,00 
ISCTR   15,60     15,41     15,25     15,06     14,90     14,71     14,55     14,58     
ISDMR   63,76     62,83     61,36     60,43     58,96     58,03     56,56     58,75     
ISFIN   20,80     20,64     20,42     20,26     20,04     19,88     19,66     20,18     
ISGSY   137,20    134,90    130,30    128,00    123,40    121,10    116,50    133,30    
ISGYO   27,34     25,91     25,18     23,75     23,02     21,59     20,86     24,94     
ISKPL   8,52      8,18      7,79      7,45      7,06      6,72      6,33      7,02      
ISKUR   3245000,003245000,003245000,003245000,003245000,003245000,003245000,003560000,00
ISMEN   38,37     37,86     37,51     37,00     36,65     36,14     35,79     36,72     
ISSEN   8,05      7,98      7,87      7,80      7,69      7,62      7,51      7,60      
ISYAT   8,12      8,06      8,03      7,97      7,94      7,88      7,85      8,09      
IZENR   12,56     11,79     10,92     10,15     92,83     85,16     76,43     10,04     
IZFAS   75,03     72,46     68,68     66,11     62,33     59,76     55,98     65,10     
IZINV   75,60     73,80     70,20     68,40     64,80     63,00     59,40     66,60     
IZMDC   9,14      8,97      8,86      8,69      8,58      8,41      8,30      8,51      
JANTS   16,94     16,80     16,54     16,40     16,14     16,00     15,74     15,96     
KAPLM   623,83    613,66    593,83    583,66    563,83    553,66    533,83    545,00    
KAREL   11,44     11,14     10,59     10,29     97,46     94,43     88,96     10,36     
KARSN   14,17     13,92     13,53     13,28     12,89     12,64     12,25     13,25     
KARTN   157,30    151,10    146,80    140,60    136,30    130,10    125,80    136,20    
KATMR   2,81      2,78      2,75      2,72      2,69      2,66      2,63      2,75      
KAYSE   4,51      4,47      4,42      4,38      4,33      4,29      4,24      4,34      
KBORU   28,95     27,52     26,73     25,30     24,51     23,08     22,29     27,18     
KCAER   15,84     15,60     15,45     15,21     15,06     14,82     14,67     15,33     
KCHOL   198,96    196,93    194,96    192,93    190,96    188,93    186,96    194,90    
KENT    381,41    379,83    376,66    375,08    371,91    370,33    367,16    373,25    
KERVN   7,54      7,47      7,33      7,26      7,12      7,05      6,91      7,15      
KFEIN   1,04      1,03      1,02      1,01      9,93      9,83      9,66      9,68      
KGYO    12,61     12,47     12,30     12,16     11,99     11,85     11,68     11,75     
KIMMR   17,33     17,12     16,81     16,60     16,29     16,08     15,77     16,43     
KLGYO   5,24      5,19      5,12      5,07      5,00      4,95      4,88      5,00      
KLKIM   31,76     31,54     31,12     30,90     30,48     30,26     29,84     30,60     
KLMSN   32,38     32,04     31,70     31,36     31,02     30,68     30,34     31,02     
KLNMA   9,25      9,18      9,14      9,07      9,03      8,96      8,92      9,15      
KLRHO   99,30     97,45     95,45     93,60     91,60     89,75     87,75     88,15     
