# Son Güncelleme: 04.05.2026 19:38:30
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
ANSGR   33,57     32,54     30,65     29,62     27,73     26,70     24,81     28,88     
ARASE   120,23    116,06    110,43    106,26    100,63    964,66    908,33    104,50    
ARCLK   118,63    117,16    114,73    113,26    110,83    109,36    106,93    111,90    
ARDYZ   56,94     54,79     53,07     50,92     49,20     47,05     45,33     50,20     
ARENA   47,40     46,17     44,36     43,13     41,32     40,09     38,28     38,50     
ARFYE   34,72     34,10     33,16     32,54     31,60     30,98     30,04     32,62     
ARMGD   152,16    147,63    140,06    135,53    127,96    123,43    115,86    131,80    
ARSAN   3,63      3,59      3,50      3,46      3,37      3,33      3,24      3,48      
ARTMS   44,80     44,23     43,10     42,53     41,40     40,83     39,70     43,44     
ARZUM   2,99      2,87      2,77      2,65      2,55      2,43      2,33      2,68      
ASELS   453,41    443,83    434,66    425,08    415,91    406,33    397,16    420,25    
ASGYO   11,79     11,64     11,48     11,33     11,17     11,02     10,86     12,46     
ASTOR   280,00    272,00    268,00    260,00    256,00    248,00    244,00    284,00    
ASUZU   73,53     71,76     70,03     68,26     66,53     64,76     63,03     71,00     
ATAGY   15,67     14,87     14,20     13,40     12,73     11,93     11,26     13,16     
ATAKP   54,71     53,93     52,46     51,68     50,21     49,43     47,96     50,75     
ATATP   150,23    148,36    146,23    144,36    142,23    140,36    138,23    149,60    
ATATR   16,12     15,60     14,80     14,28     13,48     12,96     12,16     14,40     
ATEKS   99,41     98,53     97,71     96,83     96,01     95,13     94,31     94,00     
ATLAS   8,84      8,67      8,44      8,27      8,04      7,87      7,64      8,11      
ATSYH   59,33     58,66     58,33     57,66     57,33     56,66     56,33     59,50     
AVGYO   13,52     13,36     13,04     12,88     12,56     12,40     12,08     12,76     
AVHOL   41,74     41,06     39,76     39,08     37,78     37,10     35,80     38,98     
AVOD    4,97      4,87      4,69      4,59      4,41      4,31      4,13      4,53      
AVPGY   61,81     60,88     60,06     59,13     58,31     57,38     56,56     59,75     
AVTUR   19,97     19,44     19,06     18,53     18,15     17,62     17,24     19,17     
AYCES   1370,00   1330,00   1250,00   1210,00   1130,00   1090,00   1010,00   1053,00   
AYDEM   29,00     28,68     28,46     28,14     27,92     27,60     27,38     29,00     
AYEN    36,88     36,11     35,54     34,77     34,20     33,43     32,86     36,02     
AYES    30,00     30,00     30,00     30,00     30,00     30,00     30,00     30,90     
AYGAZ   308,83    300,16    295,58    286,91    282,33    273,66    269,08    287,50    
AZTEK   4,71      4,63      4,53      4,45      4,35      4,27      4,17      4,47      
BAGFS   36,01     35,60     34,91     34,50     33,81     33,40     32,71     33,80     
BAHKM   137,50    130,50    127,00    120,00    116,50    109,50    106,00    120,00    
BAKAB   46,89     46,12     45,49     44,72     44,09     43,32     42,69     43,00     
BALAT   86,10     84,00     82,95     80,85     79,80     77,70     76,65     83,00     
BALSU   15,10     14,97     14,72     14,59     14,34     14,21     13,96     14,65     
BANVT   161,86    161,03    159,66    158,83    157,46    156,63    155,26    160,10    
BARMA   64,23     62,96     60,98     59,71     57,73     56,46     54,48     60,20     
BASCM   13,96     13,90     13,84     13,78     13,72     13,66     13,60     13,82     
BASGZ   53,66     52,83     51,66     50,83     49,66     48,83     47,66     51,10     
BAYRK   4,70      4,68      4,64      4,62      4,58      4,56      4,52      4,92      
BEGYO   4,49      4,45      4,38      4,34      4,27      4,23      4,16      4,32      
BERA    17,18     17,05     16,93     16,80     16,68     16,55     16,43     17,05     
BESLR   14,45     14,24     14,09     13,88     13,73     13,52     13,37     15,02     
BESTE   26,40     26,03     25,36     24,99     24,32     23,95     23,28     27,16     
BEYAZ   39,47     37,44     36,43     34,40     33,39     31,36     30,35     34,66     
BFREN   150,26    149,13    147,56    146,43    144,86    143,73    142,16    145,30    
BIENY   25,55     24,72     23,95     23,12     22,35     21,52     20,75     24,50     
BIGCH   8,01      7,86      7,67      7,52      7,33      7,18      6,99      7,52      
BIGEN   19,27     18,12     17,54     16,39     15,81     14,66     14,08     18,66     
BIGTK   224,03    221,66    217,03    214,66    210,03    207,66    203,03    213,00    
BIMAS   754,33    746,66    736,83    729,16    719,33    711,66    701,83    741,50    
BINBN   189,53    186,46    180,33    177,26    171,13    168,06    161,93    174,30    
BINHO   10,87     10,64     10,27     10,04     96,70     94,40     90,70     10,07     
BIOEN   20,47     19,88     19,50     18,91     18,53     17,94     17,56     20,10     
BIZIM   28,62     28,34     27,86     27,58     27,10     26,82     26,34     28,06     
BJKAS   1,79      1,76      1,70      1,67      1,61      1,58      1,52      1,66      
BLCYT   33,58     33,08     32,54     32,04     31,50     31,00     30,46     32,56     
BLUME   41,52     40,91     39,94     39,33     38,36     37,75     36,78     40,00     
BMSCH   19,22     18,89     18,51     18,18     17,80     17,47     17,09     18,13     
BMSTL   97,66     94,98     91,46     88,78     85,26     82,58     79,06     90,50     
BNTAS   6,94      6,85      6,79      6,70      6,64      6,55      6,49      6,73      
BOBET   20,52     20,38     20,12     19,98     19,72     19,58     19,32     19,91     
BORLS   8,61      7,77      7,35      6,51      6,09      5,25      4,83      7,62      
BORSK   7,56      7,46      7,33      7,23      7,10      7,00      6,87      7,16      
BOSSA   6,75      6,71      6,65      6,61      6,55      6,51      6,45      6,55      
BRISA   94,20     92,00     88,10     85,90     82,00     79,80     75,90     84,50     
BRKO    14,25     14,20     14,10     14,05     13,95     13,90     13,80     14,00     
BRKSN   8,98      8,91      8,84      8,77      8,70      8,63      8,56      8,91      
BRKVY   10,00     98,56     95,93     94,46     91,83     90,36     87,73     96,45     
BRLSM   15,43     15,28     15,07     14,92     14,71     14,56     14,35     14,94     
BRMEN   7,34      7,30      7,21      7,17      7,08      7,04      6,95      7,00      
BRSAN   594,83    584,66    570,33    560,16    545,83    535,66    521,33    547,00    
BRYAT   2195,33   2173,66   2139,33   2117,66   2083,33   2061,66   2027,33   2104,00   
BSOKE   41,44     39,97     38,82     37,35     36,20     34,73     33,58     38,34     
BTCIM   6,53      6,44      6,31      6,22      6,09      6,00      5,87      6,22      
BUCIM   6,29      6,25      6,17      6,13      6,05      6,01      5,93      6,13      
BULGS   46,19     45,72     44,87     44,40     43,55     43,08     42,23     44,52     
BURCE   62,30     59,95     57,95     55,60     53,60     51,25     49,25     57,80     
BURVA   1300,33   1260,66   1219,33   1179,66   1138,33   1098,66   1057,33   1295,00   
BVSAN   128,10    125,80    121,50    119,20    114,90    112,60    108,30    118,60    
BYDNR   46,86     43,78     42,24     39,16     37,62     34,54     33,00     41,10     
CANTE   1,89      1,87      1,83      1,81      1,77      1,75      1,71      1,79      
CASA    10,06     10,03     99,66     99,33     98,66     98,33     97,66     95,95     
CATES   47,10     46,32     45,36     44,58     43,62     42,84     41,88     44,40     
CCOLA   78,10     77,25     75,95     75,10     73,80     72,95     71,65     75,00     
CELHA   13,44     12,71     12,35     11,62     11,26     10,53     10,17     13,18     
CEMAS   4,98      4,93      4,85      4,80      4,72      4,67      4,59      4,79      
CEMTS   11,29     11,20     11,04     10,95     10,79     10,70     10,54     10,98     
CEMZY   15,30     15,10     14,96     14,76     14,62     14,42     14,28     13,35     
CEOEM   25,12     24,87     24,58     24,33     24,04     23,79     23,50     24,34     
CGCAM   44,24     43,39     42,22     41,37     40,20     39,35     38,18     40,58     
CIMSA   62,98     61,36     59,28     57,66     55,58     53,96     51,88     57,60     
CLEBI   1957,33   1925,66   1866,33   1834,66   1775,33   1743,66   1684,33   1786,00   
CMBTN   1904,00   1858,00   1814,00   1768,00   1724,00   1678,00   1634,00   1761,00   
CMENT   321,58    321,16    320,33    319,91    319,08    318,66    317,83    319,50    
CONSE   3,35      3,31      3,22      3,18      3,09      3,05      2,96      3,14      
COSMO   211,56    208,53    204,26    201,23    196,96    193,93    189,66    200,90    
CRDFA   34,43     33,70     33,03     32,30     31,63     30,90     30,23     32,16     
CRFSA   152,03    148,66    142,33    138,96    132,63    129,26    122,93    140,30    
CUSAN   25,41     25,14     24,61     24,34     23,81     23,54     23,01     24,58     
CVKMD   36,39     35,66     35,01     34,28     33,63     32,90     32,25     35,68     
CWENE   41,22     39,52     37,98     36,28     34,74     33,04     31,50     36,64     
DAGI    6,80      6,76      6,67      6,63      6,54      6,50      6,41      6,65      
DAPGM   11,30     11,04     10,72     10,46     10,14     98,80     95,60     10,54     
DARDL   2,33      2,30      2,24      2,21      2,15      2,12      2,06      2,22      
DCTTR   12,75     12,63     12,41     12,29     12,07     11,95     11,73     12,34     
DENGE   2,68      2,64      2,59      2,55      2,50      2,46      2,41      2,53      
DERHL   16,26     15,98     15,66     15,38     15,06     14,78     14,46     15,12     
DERIM   40,43     39,84     38,83     38,24     37,23     36,64     35,63     38,38     
DESA    15,24     14,97     14,56     14,29     13,88     13,61     13,20     14,05     
DESPC   48,20     47,25     46,10     45,15     44,00     43,05     41,90     44,00     
DEVA    69,43     68,76     67,53     66,86     65,63     64,96     63,73     66,05     
DGATE   91,60     90,30     89,40     88,10     87,20     85,90     85,00     89,05     
DGGYO   32,52     31,99     31,24     30,71     29,96     29,43     28,68     30,50     
DGNMO   9,66      9,38      9,09      8,81      8,52      8,24      7,95      9,07      
DIRIT   27,00     27,00     27,00     27,00     27,00     27,00     27,00     27,00     
DITAS   36,36     35,38     34,22     33,24     32,08     31,10     29,94     33,30     
DMLKTG  6,19      6,18      6,16      6,15      6,13      6,12      6,10      6,16      
DMRGD   6,49      6,23      5,95      5,69      5,41      5,15      4,87      5,59      
DMSAS   9,37      9,27      9,16      9,06      8,95      8,85      8,74      9,09      
DNISI   20,76     20,58     20,28     20,10     19,80     19,62     19,32     20,12     
DOAS    185,33    184,16    182,23    181,06    179,13    177,96    176,03    180,50    
DOCO    9360,00   9230,00   9100,00   8970,00   8840,00   8710,00   8580,00   9105,00   
DOFER   35,75     35,18     34,05     33,48     32,35     31,78     30,65     32,98     
DOFRB   143,23    139,76    135,43    131,96    127,63    124,16    119,83    144,20    
DOGUB   123,33    119,16    113,03    108,86    102,73    985,66    924,33    107,00    
DOHOL   23,58     23,29     22,92     22,63     22,26     21,97     21,60     22,74     
DOKTA   25,30     25,09     24,66     24,45     24,02     23,81     23,38     24,68     
DSTKF   2948,33   2864,16   2718,33   2634,16   2488,33   2404,16   2258,33   2730,00   
DUNYH   123,83    121,86    119,73    117,76    115,63    113,66    111,53    120,20    
DURDO   5,35      5,21      4,96      4,82      4,57      4,43      4,18      4,86      
DURKN   21,36     20,98     20,50     20,12     19,64     19,26     18,78     22,02     
DYOBY   23,98     22,89     22,34     21,25     20,70     19,61     19,06     20,12     
DZGYO   8,08      7,99      7,87      7,78      7,66      7,57      7,45      7,76      
EBEBK   77,25     75,80     72,90     71,45     68,55     67,10     64,20     71,80     
ECILC   88,81     87,88     86,71     85,78     84,61     83,68     82,51     85,45     
ECOGR   38,96     38,28     37,84     37,16     36,72     36,04     35,60     37,58     
ECZYT   401,08    396,16    391,33    386,41    381,58    376,66    371,83    375,00    
EDATA   21,86     21,01     20,25     19,40     18,64     17,79     17,03     21,44     
EDIP    38,65     38,26     37,69     37,30     36,73     36,34     35,77     39,48     
EFOR    11,87     11,61     11,32     11,06     10,77     10,51     10,22     11,55     
EGEEN   6557,50   6480,00   6400,00   6322,50   6242,50   6165,00   6085,00   6342,50   
EGEGY   31,98     31,64     31,12     30,78     30,26     29,92     29,40     30,68     
EGEPO   19,80     19,45     19,23     18,88     18,66     18,31     18,09     18,80     
EGGUB   143,06    138,13    132,66    127,73    122,26    117,33    111,86    126,80    
EGPRO   50,10     48,29     46,64     44,83     43,18     41,37     39,72     44,50     
EGSER   3,11      3,07      3,03      2,99      2,95      2,91      2,87      3,05      
EKGYO   21,70     21,35     20,76     20,41     19,82     19,47     18,88     20,58     
EKIZ    96,66     96,33     95,66     95,33     94,66     94,33     93,66     95,60     
EKOS    6,40      6,28      6,09      5,97      5,78      5,66      5,47      6,18      
EKSUN   6,01      5,94      5,87      5,80      5,73      5,66      5,59      5,92      
ELITE   32,14     31,68     31,06     30,60     29,98     29,52     28,90     30,60     
EMKEL   28,82     28,03     27,08     26,29     25,34     24,55     23,60     26,08     
EMNIS   151,86    150,93    150,36    149,43    148,86    147,93    147,36    149,40    
EMPAE   41,50     40,85     39,72     39,07     37,94     37,29     36,16     38,72     
ENDAE   17,41     17,02     16,51     16,12     15,61     15,22     14,71     15,68     
ENERY   9,36      9,25      9,04      8,93      8,72      8,61      8,40      8,90      
ENJSA   127,50    125,70    124,10    122,30    120,70    118,90    117,30    122,80    
ENKAI   109,10    107,90    106,40    105,20    103,70    102,50    101,00    104,60    
ENSRI   19,00     18,44     17,33     16,77     15,66     15,10     13,99     14,60     
ENTRA   11,81     11,63     11,36     11,18     10,91     10,73     10,46     11,15     
EPLAS   6,30      6,24      6,19      6,13      6,08      6,02      5,97      6,21      
ERBOS   201,50    199,20    196,60    194,30    191,70    189,40    186,80    196,70    
ERCB    59,96     59,23     58,36     57,63     56,76     56,03     55,16     58,15     
EREGL   35,36     34,84     34,28     33,76     33,20     32,68     32,12     35,12     
ERSU    31,06     30,29     29,12     28,35     27,18     26,41     25,24     26,40     
ESCAR   56,81     55,13     54,06     52,38     51,31     49,63     48,56     52,15     
ESCOM   6,28      6,05      5,94      5,71      5,60      5,37      5,26      5,50      
ESEN    3,87      3,83      3,77      3,73      3,67      3,63      3,57      3,73      
ETILR   5,82      5,67      5,37      5,22      4,92      4,77      4,47      5,15      
ETYAT   8,76      8,53      8,27      8,04      7,78      7,55      7,29      8,02      
EUHOL   12,61     12,60     12,60     12,59     12,59     12,58     12,58     12,95     
EUKYO   7,94      7,74      7,60      7,40      7,26      7,06      6,92      7,51      
EUPWR   58,11     55,40     52,15     49,44     46,19     43,48     40,23     52,40     
EUREN   6,10      5,98      5,74      5,62      5,38      5,26      5,02      5,51      
EUYO    6,07      5,93      5,77      5,63      5,47      5,33      5,17      5,90      
EYGYO   2,91      2,88      2,83      2,80      2,75      2,72      2,67      2,79      
FADE    15,34     15,19     15,07     14,92     14,80     14,65     14,53     14,94     
FENER   3,37      3,27      3,09      2,99      2,81      2,71      2,53      3,14      
FLAP    15,76     15,18     14,76     14,18     13,76     13,18     12,76     14,06     
FMIZP   314,16    309,33    300,66    295,83    287,16    282,33    273,66    295,50    
FONET   5,32      5,21      5,02      4,91      4,72      4,61      4,42      4,91      
FORMT   2,84      2,81      2,79      2,76      2,74      2,71      2,69      2,75      
FORTE   97,38     96,11     95,03     93,76     92,68     91,41     90,33     94,40     
FRIGO   9,65      9,42      9,31      9,08      8,97      8,74      8,63      9,23      
FRMPL   36,03     35,40     34,19     33,56     32,35     31,72     30,51     33,06     
FROTO   10,21     10,13     99,68     98,86     97,23     96,41     94,78     98,00     
FZLGY   14,98     14,72     14,41     14,15     13,84     13,58     13,27     14,79     
GARAN   139,40    137,90    135,30    133,80    131,20    129,70    127,10    133,80    
GARFA   31,74     31,02     29,86     29,14     27,98     27,26     26,10     28,12     
GATEG   344,50    341,25    336,75    333,50    329,00    325,75    321,25    317,00    
GEDIK   6,04      5,95      5,86      5,77      5,68      5,59      5,50      5,71      
GEDZA   30,92     30,49     29,90     29,47     28,88     28,45     27,86     29,64     
GENIL   1,07      1,04      9,97      9,68      9,22      8,93      8,47      9,26      
GENKM   14,57     14,39     14,09     13,91     13,61     13,43     13,13     13,98     
GENTS   8,36      8,25      8,12      8,01      7,88      7,77      7,64      7,94      
GEREL   41,24     40,37     39,26     38,39     37,28     36,41     35,30     38,52     
GESAN   52,50     51,42     49,81     48,73     47,12     46,04     44,43     49,80     
GIPTA   85,38     83,46     81,48     79,56     77,58     75,66     73,68     87,45     
GLBMD   12,55     12,36     12,12     11,93     11,69     11,50     11,26     12,27     
GLCVY   67,65     66,60     64,60     63,55     61,55     60,50     58,50     65,85     
GLRMK   196,00    191,20    184,10    179,30    172,20    167,40    160,30    189,50    
GLRYH   4,53      4,48      4,37      4,32      4,21      4,16      4,05      3,98      
GLYHO   15,60     15,44     15,24     15,08     14,88     14,72     14,52     15,30     
GMTAS   50,52     48,20     44,82     42,50     39,12     36,80     33,42     42,62     
GOKNR   22,43     22,20     21,83     21,60     21,23     21,00     20,63     21,58     
GOLTS   370,83    368,41    364,58    362,16    358,33    355,91    352,08    366,25    
GOODY   15,56     15,48     15,37     15,29     15,18     15,10     14,99     15,54     
GOZDE   20,73     20,57     20,27     20,11     19,81     19,65     19,35     19,99     
GRNYO   20,81     20,10     19,00     18,29     17,19     16,48     15,38     17,94     
GRSEL   310,00    307,00    301,25    298,25    292,50    289,50    283,75    299,00    
GRTHO   277,00    268,00    261,00    252,00    245,00    236,00    229,00    258,00    
GSDDE   12,68     12,29     12,09     11,70     11,50     11,11     10,91     13,09     
GSDHO   5,41      5,33      5,16      5,08      4,91      4,83      4,66      5,27      
GSRAY   1,17      1,16      1,15      1,14      1,13      1,12      1,11      1,17      
GUBRF   548,33    542,66    535,33    529,66    522,33    516,66    509,33    530,50    
GUNDG   996,66    972,33    936,16    911,83    875,66    851,33    815,16    923,50    
GWIND   34,19     32,96     32,35     31,12     30,51     29,28     28,67     30,20     
GZNMI   68,35     67,60     66,10     65,35     63,85     63,10     61,60     71,05     
HALKB   39,88     39,31     38,40     37,83     36,92     36,35     35,44     37,84     
HATEK   21,27     20,42     19,26     18,41     17,25     16,40     15,24     17,03     
HATSN   48,90     47,15     46,14     44,39     43,38     41,63     40,62     44,00     
HDFGS   3,95      3,82      3,68      3,55      3,41      3,28      3,14      3,47      
HEDEF   161,16    155,43    152,46    146,73    143,76    138,03    135,06    149,00    
HEKTS   3,61      3,52      3,41      3,32      3,21      3,12      3,01      3,43      
HKTM    18,37     17,38     16,89     15,90     15,41     14,42     13,93     15,66     
HLGYO   5,87      5,84      5,78      5,75      5,69      5,66      5,60      5,83      
HOROZ   97,96     93,18     90,61     85,83     83,26     78,48     75,91     83,30     
HRKET   72,41     71,63     71,06     70,28     69,71     68,93     68,36     74,60     
HTTBT   44,11     43,46     42,37     41,72     40,63     39,98     38,89     42,18     
HUBVC   4,37      4,26      4,14      4,03      3,91      3,80      3,68      3,92      
HUNER   3,39      3,34      3,26      3,21      3,13      3,08      3,00      3,20      
HURGZ   8,77      8,53      8,05      7,81      7,33      7,09      6,61      7,95      
ICBCT   17,05     16,88     16,55     16,38     16,05     15,88     15,55     16,82     
ICUGS   6,45      6,23      5,96      5,74      5,47      5,25      4,98      5,68      
IDGYO   3,44      3,39      3,33      3,28      3,22      3,17      3,11      3,29      
IEYHO   99,91     99,68     99,21     98,98     98,51     98,28     97,81     99,05     
IHAAS   89,65     85,80     83,40     79,55     77,15     73,30     70,90     78,00     
IHEVA   2,41      2,37      2,32      2,28      2,23      2,19      2,14      2,28      
IHGZT   1,56      1,55      1,52      1,51      1,48      1,47      1,44      1,53      
IHLAS   2,44      2,37      2,32      2,25      2,20      2,13      2,08      2,24      
IHLGM   2,38      2,35      2,30      2,27      2,22      2,19      2,14      2,24      
IHYAY   1,88      1,86      1,84      1,82      1,80      1,78      1,76      1,81      
IMASM   3,99      3,94      3,83      3,78      3,67      3,62      3,51      3,71      
INDES   10,66     10,56     10,43     10,33     10,20     10,10     99,70     10,20     
INFO    3,63      3,59      3,54      3,50      3,45      3,41      3,36      3,43      
INGRM   439,25    431,00    425,50    417,25    411,75    403,50    398,00    428,75    
INTEK   253,50    251,20    246,60    244,30    239,70    237,40    232,80    242,00    
INTEM   297,16    294,08    289,91    286,83    282,66    279,58    275,41    288,50    
INVEO   8,06      7,96      7,79      7,69      7,52      7,42      7,25      7,62      
INVES   569,16    561,33    551,16    543,33    533,16    525,33    515,16    551,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   80,46     80,43     80,36     80,33     80,26     80,23     80,16     86,70     
ISBTR   422741,70 418870,80 411129,20 407258,30 399516,70 395645,80 387904,20 406152,50 
ISCTR   14,44     14,31     14,16     14,03     13,88     13,75     13,60     14,34     
ISDMR   52,92     50,60     49,44     47,12     45,96     43,64     42,48     48,42     
ISFIN   21,49     21,00     20,45     19,96     19,41     18,92     18,37     20,00     
ISGSY   148,16    142,73    135,06    129,63    121,96    116,53    108,86    120,50    
ISGYO   20,92     20,79     20,52     20,39     20,12     19,99     19,72     20,24     
ISKPL   23,35     22,18     21,59     20,42     19,83     18,66     18,07     21,00     
ISKUR   247,50    247,50    247,50    247,50    247,50    247,50    247,50    nan       
ISMEN   43,40     43,01     42,28     41,89     41,16     40,77     40,04     42,28     
ISSEN   8,68      8,58      8,47      8,37      8,26      8,16      8,05      8,34      
ISYAT   8,75      8,67      8,62      8,54      8,49      8,41      8,36      8,43      
IZENR   11,53     11,16     10,94     10,57     10,35     99,86     97,63     10,72     
IZFAS   70,16     68,03     65,56     63,43     60,96     58,83     56,36     68,55     
IZINV   78,50     76,75     73,85     72,10     69,20     67,45     64,55     68,50     
IZMDC   7,16      7,05      6,92      6,81      6,68      6,57      6,44      7,03      
JANTS   18,20     18,07     17,81     17,68     17,42     17,29     17,03     17,67     
KAPLM   726,00    700,00    670,00    644,00    614,00    588,00    558,00    629,50    
KAREL   12,83     12,60     12,16     11,93     11,49     11,26     10,82     11,80     
KARSN   12,84     12,59     12,08     11,83     11,32     11,07     10,56     11,53     
KARTN   11,77     11,35     10,52     10,10     92,83     88,61     80,38     99,05     
KATMR   3,05      3,00      2,93      2,88      2,81      2,76      2,69      2,87      
KAYSE   4,88      4,84      4,76      4,72      4,64      4,60      4,52      4,73      
KBORU   30,93     28,82     27,77     25,66     24,61     22,50     21,45     26,80     
KCAER   11,90     11,76     11,56     11,42     11,22     11,08     10,88     11,73     
KCHOL   208,86    207,03    204,66    202,83    200,46    198,63    196,26    202,20    
KENT    410,66    408,83    405,16    403,33    399,66    397,83    394,16    405,25    
KERVN   4,06      3,93      3,87      3,74      3,68      3,55      3,49      3,84      
KFEIN   9,35      9,24      9,07      8,96      8,79      8,68      8,51      8,71      
KGYO    11,51     11,28     11,06     10,83     10,61     10,38     10,16     11,15     
KIMMR   17,77     17,45     16,92     16,60     16,07     15,75     15,22     16,96     
KLGYO   5,36      5,32      5,24      5,20      5,12      5,08      5,00      5,20      
KLKIM   34,71     34,34     33,97     33,60     33,23     32,86     32,49     34,08     
KLMSN   36,95     36,22     35,19     34,46     33,43     32,70     31,67     34,86     
