SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
BALAT   71,71     71,18     70,21     69,68     68,71     68,18     67,21     69,25     
BALSU   9,69      9,37      9,05      8,73      8,41      8,09      7,77      8,73      
BANVT   168,33    163,66    158,83    154,16    149,33    144,66    139,83    154,00    
BARMA   10,14     10,07     10,03     99,63     99,26     98,53     98,16     10,00     
BASCM   14,24     13,94     13,47     13,17     12,70     12,40     11,93     13,00     
BASGZ   46,35     46,04     45,57     45,26     44,79     44,48     44,01     45,10     
BAYRK   4,29      4,25      4,18      4,14      4,07      4,03      3,96      4,12      
BEGYO   3,48      3,44      3,39      3,35      3,30      3,26      3,21      3,34      
BERA    14,29     14,21     14,08     14,00     13,87     13,79     13,66     13,95     
BESLR   13,39     13,29     13,18     13,08     12,97     12,87     12,76     13,07     
BESTE   32,61     32,10     31,29     30,78     29,97     29,46     28,65     30,48     
BEYAZ   25,62     24,80     23,88     23,06     22,14     21,32     20,40     22,96     
BFREN   135,06    133,53    131,16    129,63    127,26    125,73    123,36    128,80    
BIENY   20,86     20,74     20,50     20,38     20,14     20,02     19,78     20,26     
BIGCH   5,95      5,86      5,75      5,66      5,55      5,46      5,35      5,65      
BIGEN   156,53    151,26    147,63    142,36    138,73    133,46    129,83    144,00    
BIGTK   330,58    315,16    303,08    287,66    275,58    260,16    248,08    291,00    
BIMAS   448,00    442,75    438,75    433,50    429,50    424,25    420,25    434,75    
BINBN   179,36    178,33    177,16    176,13    174,96    173,93    172,76    176,00    
BINHO   1,04      1,02      1,01      9,91      9,73      9,53      9,35      9,94      
BIOEN   20,29     19,93     19,62     19,26     18,95     18,59     18,28     19,32     
BIZIM   26,64     26,29     25,70     25,35     24,76     24,41     23,82     25,12     
BJKAS   3,05      2,94      2,88      2,77      2,71      2,60      2,54      2,83      
BLCYT   2,31      2,27      2,19      2,15      2,07      2,03      1,95      2,11      
BLUME   40,18     39,22     38,12     37,16     36,06     35,10     34,00     37,02     
BMSCH   13,13     12,66     12,13     11,66     11,13     10,66     10,13     11,60     
BMSTL   45,04     44,72     44,08     43,76     43,12     42,80     42,16     43,44     
BNTAS   6,48      6,43      6,36      6,31      6,24      6,19      6,12      6,29      
BOBET   27,43     26,10     25,41     24,08     23,39     22,06     21,37     24,72     
BORLS   3,24      3,16      3,07      2,99      2,90      2,82      2,73      2,98      
BORSK   6,95      6,83      6,64      6,52      6,33      6,21      6,02      6,45      
BOSSA   6,67      6,63      6,58      6,54      6,49      6,45      6,40      6,54      
BRISA   80,85     79,65     79,05     77,85     77,25     76,05     75,45     78,45     
BRKO    11,73     11,56     11,23     11,06     10,73     10,56     10,23     10,90     
BRKSN   8,11      8,01      7,89      7,79      7,67      7,57      7,45      7,77      
BRKVY   89,63     87,11     85,03     82,51     80,43     77,91     75,83     82,95     
BRLSM   18,84     18,51     17,96     17,63     17,08     16,75     16,20     17,41     
BRMEN   12,71     12,61     12,55     12,45     12,39     12,29     12,23     12,50     
BRSAN   720,16    715,33    708,16    703,33    696,16    691,33    684,16    701,00    
BRYAT   1806,00   1779,00   1754,00   1727,00   1702,00   1675,00   1650,00   1729,00   
BSOKE   23,49     22,94     21,89     21,34     20,29     19,74     18,69     20,84     
BTCIM   4,13      4,07      3,99      3,93      3,85      3,79      3,71      3,91      
BUCIM   6,09      6,01      5,94      5,86      5,79      5,71      5,64      5,87      
BULGS   34,50     33,23     32,52     31,25     30,54     29,27     28,56     31,82     
BURCE   33,87     33,52     32,93     32,58     31,99     31,64     31,05     32,34     
BURVA   665,00    652,00    631,00    618,00    597,00    584,00    563,00    610,00    
BVSAN   160,03    153,46    141,13    134,56    122,23    115,66    103,33    128,80    
BYDNR   37,27     36,76     35,83     35,32     34,39     33,88     32,95     34,90     
CANTE   1,41      1,38      1,35      1,32      1,29      1,26      1,23      1,32      
CASA    72,00     70,80     68,40     67,20     64,80     63,60     61,20     66,00     
CATES   72,23     70,16     68,58     66,51     64,93     62,86     61,28     67,00     
CCOLA   82,06     81,13     80,66     79,73     79,26     78,33     77,86     80,20     
CELHA   29,44     28,57     27,98     27,11     26,52     25,65     25,06     27,40     
CEMAS   4,40      4,36      4,27      4,23      4,14      4,10      4,01      4,19      
CEMTS   9,08      9,01      8,94      8,87      8,80      8,73      8,66      8,87      
CEMZY   15,61     15,22     14,71     14,32     13,81     13,42     12,91     14,20     
CEOEM   32,68     30,80     29,86     27,98     27,04     25,16     24,22     28,92     
CGCAM   33,57     33,12     32,59     32,14     31,61     31,16     30,63     32,06     
CIMSA   46,57     46,20     45,93     45,56     45,29     44,92     44,65     45,66     
CLEBI   1486,33   1477,66   1470,33   1461,66   1454,33   1445,66   1438,33   1463,00   
CMBTN   1781,66   1721,33   1670,66   1610,33   1559,66   1499,33   1448,66   1620,00   
CMENT   261,06    255,03    251,96    245,93    242,86    236,83    233,76    248,90    
CONSE   2,34      2,32      2,29      2,27      2,24      2,22      2,19      2,27      
COSMO   122,06    119,93    117,26    115,13    112,46    110,33    107,66    114,60    
CRDFA   25,54     25,20     24,66     24,32     23,78     23,44     22,90     24,12     
CRFSA   277,43    270,96    259,73    253,26    242,03    235,56    224,33    248,50    
CUSAN   25,76     25,48     25,24     24,96     24,72     24,44     24,20     25,00     
CVKMD   15,53     15,41     15,24     15,12     14,95     14,83     14,66     15,08     
CWENE   32,51     31,88     31,05     30,42     29,59     28,96     28,13     30,22     
DAGI    9,64      9,53      9,34      9,23      9,04      8,93      8,74      9,16      
DAPGM   8,97      8,75      8,47      8,25      7,97      7,75      7,47      8,20      
DARDL   1,62      1,60      1,59      1,57      1,56      1,54      1,53      1,58      
DCTTR   7,77      7,38      6,60      6,21      5,43      5,04      4,26      5,83      
DENGE   2,58      2,55      2,49      2,46      2,40      2,37      2,31      2,44      
DERHL   2,14      2,12      2,10      2,08      2,06      2,04      2,02      2,08      
DERIM   37,16     36,56     35,80     35,20     34,44     33,84     33,08     35,04     
DESA    1,02      1,00      9,93      9,74      9,59      9,40      9,25      9,78      
DESPC   42,18     41,38     40,76     39,96     39,34     38,54     37,92     40,14     
DEVA    114,83    112,06    107,33    104,56    998,33    970,66    923,33    102,60    
DGATE   91,48     90,36     89,28     88,16     87,08     85,96     84,88     88,20     
DGGYO   34,35     33,88     33,65     33,18     32,95     32,48     32,25     33,42     
DGNMO   7,37      7,18      7,03      6,84      6,69      6,50      6,35      6,88      
DIRIT   27,22     26,90     26,26     25,94     25,30     24,98     24,34     25,62     
DITAS   21,06     20,53     19,90     19,37     18,74     18,21     17,58     19,28     
DMLKTG  7,26      7,20      7,15      7,09      7,04      6,98      6,93      7,10      
DMRGD   11,00     10,89     10,67     10,56     10,34     10,23     10,01     10,46     
DMSAS   8,35      8,30      8,20      8,15      8,05      8,00      7,90      8,10      
DNISI   5,24      5,16      5,02      4,94      4,80      4,72      4,58      4,88      
DOAS    167,50    166,50    165,80    164,80    164,10    163,10    162,40    165,10    
DOCO    11399,17  11340,83  11236,67  11178,33  11074,17  11015,83  10911,67  11132,50  
DOFER   28,64     28,41     28,06     27,83     27,48     27,25     26,90     27,72     
DOFRB   115,93    114,96    113,63    112,66    111,33    110,36    109,03    112,30    
DOGUB   69,43     68,01     65,83     64,41     62,23     60,81     58,63     63,65     
DOHOL   22,42     22,20     22,04     21,82     21,66     21,44     21,28     21,88     
DOKTA   24,43     24,06     23,75     23,38     23,07     22,70     22,39     23,44     
DSTKF   2746,50   2637,00   2581,00   2471,50   2415,50   2306,00   2250,00   2525,00   
DUNYH   124,40    121,60    116,50    113,70    108,60    105,80    100,70    111,40    
DURDO   5,33      5,28      5,24      5,19      5,15      5,10      5,06      5,20      
DURKN   21,22     20,91     20,56     20,25     19,90     19,59     19,24     20,22     
DYOBY   13,68     13,55     13,42     13,29     13,16     13,03     12,90     13,30     
DZGYO   8,18      8,05      7,82      7,69      7,46      7,33      7,10      7,60      
EBEBK   91,73     88,86     87,03     84,16     82,33     79,46     77,63     85,20     
ECILC   77,75     76,50     74,40     73,15     71,05     69,80     67,70     72,30     
ECOGR   41,74     40,27     38,98     37,51     36,22     34,75     33,46     37,70     
ECZYT   318,33    315,41    311,33    308,41    304,33    301,41    297,33    307,25    
EDATA   17,22     16,93     16,67     16,38     16,12     15,83     15,57     16,41     
EDIP    36,37     36,16     35,91     35,70     35,45     35,24     34,99     35,66     
EFOR    22,34     21,34     20,70     19,70     19,06     18,06     17,42     20,06     
EGEEN   6730,83   6379,16   6203,33   5851,66   5675,83   5324,16   5148,33   6027,50   
EGEGY   26,88     26,53     25,94     25,59     25,00     24,65     24,06     25,36     
EGEPO   11,49     11,24     10,75     10,50     10,01     97,66     92,73     10,26     
EGGUB   114,46    113,53    112,86    111,93    111,26    110,33    109,66    112,20    
EGPRO   41,13     40,06     39,53     38,46     37,93     36,86     36,33     39,00     
EGSER   3,08      3,05      3,00      2,97      2,92      2,89      2,84      2,95      
EKGYO   21,82     21,56     21,24     20,98     20,66     20,40     20,08     20,92     
EKIZ    67,66     65,08     61,56     58,98     55,46     52,88     49,36     58,05     
EKOS    5,07      5,00      4,90      4,83      4,73      4,66      4,56      4,80      
EKSUN   5,79      5,72      5,63      5,56      5,47      5,40      5,31      5,55      
ELITE   26,73     26,48     26,21     25,96     25,69     25,44     25,17     25,94     
EMKEL   13,31     13,20     13,07     12,96     12,83     12,72     12,59     12,94     
EMNIS   156,50    155,30    154,40    153,20    152,30    151,10    150,20    153,50    
EMPAE   68,63     67,16     64,28     62,81     59,93     58,46     55,58     61,40     
ENDAE   17,93     17,63     17,12     16,82     16,31     16,01     15,50     16,61     
ENERY   13,07     12,62     12,40     11,95     11,73     11,28     11,06     12,18     
ENJSA   119,66    118,83    118,06    117,23    116,46    115,63    114,86    117,30    
ENKAI   94,51     93,08     92,16     90,73     89,81     88,38     87,46     91,25     
ENSRI   4,73      4,66      4,53      4,46      4,33      4,26      4,13      4,41      
ENTRA   4,64      4,53      4,41      4,30      4,18      4,07      3,95      4,30      
EPLAS   6,93      6,54      6,35      5,96      5,77      5,38      5,19      6,16      
ERBOS   150,96    149,93    148,76    147,73    146,56    145,53    144,36    147,60    
ERCB    46,45     46,04     45,41     45,00     44,37     43,96     43,33     44,78     
EREGL   41,12     40,56     39,98     39,42     38,84     38,28     37,70     39,40     
ERSU    23,90     23,25     22,92     22,27     21,94     21,29     20,96     22,60     
ESCAR   45,12     44,46     44,00     43,34     42,88     42,22     41,76     43,54     
ESCOM   5,50      5,40      5,34      5,24      5,18      5,08      5,02      5,28      
ESEN    3,60      3,57      3,52      3,49      3,44      3,41      3,36      3,48      
ETILR   6,84      6,72      6,53      6,41      6,22      6,10      5,91      6,35      
ETYAT   16,01     15,33     14,86     14,18     13,71     13,03     12,56     14,40     
EUHOL   1,02      1,01      9,90      9,80      9,60      9,50      9,30      9,70      
EUKYO   15,86     15,33     14,76     14,23     13,66     13,13     12,56     14,19     
EUPWR   77,76     75,93     74,66     72,83     71,56     69,73     68,46     73,40     
EUREN   4,11      4,07      4,00      3,96      3,89      3,85      3,78      3,93      
EUYO    5,32      5,17      4,97      4,82      4,62      4,47      4,27      4,77      
EYGYO   2,95      2,88      2,81      2,74      2,67      2,60      2,53      2,74      
FADE    15,64     15,54     15,37     15,27     15,10     15,00     14,83     15,20     
FENER   3,04      3,01      2,98      2,95      2,92      2,89      2,86      2,95      
FLAP    15,13     14,17     13,68     12,72     12,23     11,27     10,78     13,19     
FMIZP   323,33    314,16    308,58    299,41    293,83    284,66    279,08    303,00    
FONET   4,79      4,74      4,66      4,61      4,53      4,48      4,40      4,58      
FORMT   1,53      1,51      1,49      1,47      1,45      1,43      1,41      1,47      
FORTE   123,50    121,70    118,40    116,60    113,30    111,50    108,20    115,10    
FRIGO   2,71      2,60      2,45      2,34      2,19      2,08      1,93      2,30      
FRMPL   32,92     32,61     32,12     31,81     31,32     31,01     30,52     31,64     
FROTO   85,86     84,68     83,76     82,58     81,66     80,48     79,56     82,85     
FZLGY   1,07      1,03      9,72      9,31      8,67      8,26      7,62      9,09      
GARAN   138,20    137,00    135,60    134,40    133,00    131,80    130,40    134,20    
GARFA   29,41     28,56     28,05     27,20     26,69     25,84     25,33     27,54     
GATEG   299,33    287,16    281,08    268,91    262,83    250,66    244,58    275,00    
GEDIK   5,77      5,74      5,69      5,66      5,61      5,58      5,53      5,65      
GEDZA   28,17     27,92     27,69     27,44     27,21     26,96     26,73     27,46     
GENIL   12,78     12,51     12,28     12,01     11,78     11,51     11,28     12,05     
GENKM   12,49     12,19     11,71     11,41     10,93     10,63     10,15     11,23     
GENTS   5,32      5,26      5,21      5,15      5,10      5,04      4,99      5,16      
GEREL   40,16     39,37     37,78     36,99     35,40     34,61     33,02     36,20     
GESAN   66,53     65,16     63,28     61,91     60,03     58,66     56,78     61,40     
GIPTA   76,75     75,30     73,45     72,00     70,15     68,70     66,85     71,60     
GLBMD   11,91     11,73     11,58     11,40     11,25     11,07     10,92     11,44     
GLCVY   56,25     55,20     54,10     53,05     51,95     50,90     49,80     53,00     
GLRMK   193,86    187,13    182,06    175,33    170,26    163,53    158,46    177,00    
GLRYH   3,13      3,10      3,05      3,02      2,97      2,94      2,89      3,00      
GLYHO   17,08     16,98     16,84     16,74     16,60     16,50     16,36     16,70     
GMTAS   52,08     50,85     50,08     48,85     48,08     46,85     46,08     49,32     
GOKNR   18,93     18,66     18,28     18,01     17,63     17,36     16,98     17,90     
GOLTS   308,16    304,08    301,66    297,58    295,16    291,08    288,66    299,25    
GOODY   2,81      2,77      2,75      2,71      2,69      2,65      2,63      2,73      
GOZDE   26,82     25,77     25,08     24,03     23,34     22,29     21,60     24,40     
GRNYO   15,22     14,42     14,02     13,22     12,82     12,02     11,62     13,62     
GRSEL   307,58    304,16    301,33    297,91    295,08    291,66    288,83    298,50    
GRTHO   254,26    244,33    236,56    226,63    218,86    208,93    201,16    228,80    
GSDDE   14,66     14,19     13,94     13,47     13,22     12,75     12,50     13,69     
GSDHO   4,82      4,77      4,71      4,66      4,60      4,55      4,49      4,65      
GSRAY   1,05      1,04      1,03      1,02      1,01      1,00      0,99      1,03      
GUBRF   518,16    513,33    507,91    503,08    497,66    492,83    487,41    502,50    
GUNDG   989,66    972,83    939,16    922,33    888,66    871,83    838,16    905,50    
GWIND   23,35     23,24     23,11     23,00     22,87     22,76     22,63     22,98     
GZNMI   51,78     51,26     50,39     49,87     49,00     48,48     47,61     49,52     
HALKB   54,42     53,38     51,69     50,65     48,96     47,92     46,23     50,00     
HATEK   14,92     14,50     13,65     13,23     12,38     11,96     11,11     12,81     
HATSN   70,55     69,05     66,60     65,10     62,65     61,15     58,70     64,15     
HDFGS   2,48      2,42      2,34      2,28      2,20      2,14      2,06      2,26      
HEDEF   39,82     38,40     35,56     34,14     31,30     29,88     27,04     32,72     
HEKTS   3,04      2,98      2,91      2,85      2,78      2,72      2,65      2,84      
HKTM    13,08     12,91     12,80     12,63     12,52     12,35     12,24     12,69     
HLGYO   4,72      4,65      4,56      4,49      4,40      4,33      4,24      4,48      
HOROZ   60,03     59,26     58,63     57,86     57,23     56,46     55,83     58,00     
HRKET   85,35     84,40     82,50     81,55     79,65     78,70     76,80     80,60     
HTTBT   35,95     35,66     35,27     34,98     34,59     34,30     33,91     34,88     
HUBVC   2,52      2,47      2,43      2,38      2,34      2,29      2,25      2,39      
HUNER   4,34      4,26      4,12      4,04      3,90      3,82      3,68      3,99      
HURGZ   9,07      8,81      8,52      8,26      7,97      7,71      7,42      8,24      
ICBCT   19,74     19,57     19,41     19,24     19,08     18,91     18,75     19,25     
ICUGS   4,10      4,03      3,96      3,89      3,82      3,75      3,68      3,89      
IDGYO   3,15      3,06      2,98      2,89      2,81      2,72      2,64      2,90      
IEYHO   233,93    231,86    229,43    227,36    224,93    222,86    220,43    227,00    
IHAAS   53,32     52,28     51,07     50,03     48,82     47,78     46,57     49,86     
IHEVA   2,10      2,05      2,02      1,97      1,94      1,89      1,86      1,99      
IHGZT   1,36      1,31      1,28      1,23      1,20      1,15      1,12      1,25      
IHLAS   1,32      1,24      1,20      1,12      1,08      1,00      0,96      1,16      
IHLGM   1,85      1,78      1,71      1,64      1,57      1,50      1,43      1,65      
IHYAY   1,31      1,28      1,26      1,23      1,21      1,18      1,16      1,24      
IMASM   2,40      2,38      2,34      2,32      2,28      2,26      2,22      2,31      
INDES   12,08     11,99     11,91     11,82     11,74     11,65     11,57     11,83     
INFO    5,48      5,32      5,10      4,94      4,72      4,56      4,34      4,88      
INGRM   385,00    381,50    374,50    371,00    364,00    360,50    353,50    367,50    
INTEK   227,26    226,53    225,06    224,33    222,86    222,13    220,66    223,60    
INTEM   253,80    251,40    248,80    246,40    243,80    241,40    238,80    246,20    
INVEO   7,01      6,93      6,85      6,77      6,69      6,61      6,53      6,77      
INVES   813,33    799,66    790,33    776,66    767,33    753,66    744,33    781,00    
ISATR   494,99    494,99    494,99    494,99    494,99    494,99    494,99    nan       
ISBIR   76,80     74,80     72,65     70,65     68,50     66,50     64,35     70,50     
ISBTR   512670,00 501335,00 495667,50 484332,50 478665,00 467330,00 461662,50 490000,00 
ISCTR   14,33     14,15     14,04     13,86     13,75     13,57     13,46     13,93     
ISDMR   66,08     63,86     62,43     60,21     58,78     56,56     55,13     61,00     
ISFIN   19,74     19,59     19,39     19,24     19,04     18,89     18,69     19,20     
ISGSY   16,26     16,14     15,99     15,87     15,72     15,60     15,45     15,84     
ISGYO   25,24     24,86     24,18     23,80     23,12     22,74     22,06     23,50     
ISKPL   7,27      7,17      7,05      6,95      6,83      6,73      6,61      6,93      
ISKUR   412,50    412,50    412,50    412,50    412,50    412,50    412,50    nan       
ISMEN   36,73     36,46     36,07     35,80     35,41     35,14     34,75     35,68     
ISSEN   7,21      7,13      7,02      6,94      6,83      6,75      6,64      6,91      
ISYAT   7,55      7,52      7,50      7,47      7,45      7,42      7,40      7,48      
IZENR   7,28      7,20      7,13      7,05      6,98      6,90      6,83      7,06      
IZFAS   63,65     61,35     56,75     54,45     49,85     47,55     42,95     52,15     
IZINV   50,44     50,07     49,54     49,17     48,64     48,27     47,74     49,02     
IZMDC   12,16     11,49     11,15     10,48     10,14     94,73     91,36     10,82     
JANTS   20,03     19,23     17,95     17,15     15,87     15,07     13,79     16,67     
KAPLM   388,83    383,41    375,83    370,41    362,83    357,41    349,83    368,25    
KAREL   8,35      8,28      8,20      8,13      8,05      7,98      7,90      8,12      
KARSN   17,51     16,98     15,92     15,39     14,33     13,80     12,74     14,86     
KARTN   172,66    167,83    164,66    159,83    156,66    151,83    148,66    161,50    
KATMR   1,94      1,91      1,90      1,87      1,86      1,83      1,82      1,89      
KAYSE   4,17      4,14      4,10      4,07      4,03      4,00      3,96      4,06      
KBORU   19,23     18,92     18,50     18,19     17,77     17,46     17,04     18,08     
KCAER   14,47     14,35     14,11     13,99     13,75     13,63     13,39     13,87     
KCHOL   230,20    228,30    226,90    225,00    223,60    221,70    220,30    225,50    
KENT    390,83    372,91    362,33    344,41    333,83    315,91    305,33    351,75    
KERVN   11,93     11,40     10,95     10,42     99,73     94,46     89,93     10,50     
KFEIN   8,29      8,23      8,12      8,06      7,95      7,89      7,78      8,01      
KGYO    12,59     12,11     11,85     11,37     11,11     10,63     10,37     11,60     
KIMMR   13,18     13,12     13,06     13,00     12,94     12,88     12,82     13,01     
KLGYO   4,97      4,92      4,86      4,81      4,75      4,70      4,64      4,80      
KLKIM   27,30     27,13     26,82     26,65     26,34     26,17     25,86     26,52     
KLMSN   28,92     28,65     28,42     28,15     27,92     27,65     27,42     28,20     
KLNMA   8,99      8,94      8,91      8,86      8,83      8,78      8,75      8,89      
KLRHO   66,03     64,56     63,38     61,91     60,73     59,26     58,08     62,20     
